Date,P,PET
2080-11-27,7.26,0.31
2080-11-28,0.0,0.73
2080-11-29,0.0,0.69
2080-11-30,0.0,0.37
2080-12-01,1.24,0.18
2080-12-02,1.18,0.81
2080-12-03,23.6,0.64
2080-12-04,0.57,0.58
2080-12-05,0.0,0.44
2080-12-06,0.0,0.28
2080-12-07,1.17,0.16
2080-12-08,0.0,0.29
2080-12-09,0.0,0.29
2080-12-10,1.4,0.31
2080-12-11,0.0,0.35
2080-12-12,0.49,0.17
2080-12-13,2.08,0.11
2080-12-14,0.0,0.31
2080-12-15,0.0,0.24
2080-12-16,0.0,0.27
2080-12-17,6.57,0.12
2080-12-18,10.97,1.08
2080-12-19,3.07,0.33
2080-12-20,17.81,0.27
2080-12-21,8.52,0.8
2080-12-22,3.64,0.22
2080-12-23,0.74,0.8
2080-12-24,0.0,1.08
2080-12-25,0.0,1.11
2080-12-26,1.43,0.59
2080-12-27,0.0,0.54
2080-12-28,0.11,0.48
2080-12-29,1.17,0.2
2080-12-30,2.09,0.19
2080-12-31,7.78,1.05
2081-01-01,2.72,0.72
2081-01-02,0.0,0.53
2081-01-03,0.0,0.82
2081-01-04,0.0,0.4
2081-01-05,0.0,0.15
2081-01-06,0.0,0.28
2081-01-07,0.99,0.1
2081-01-08,0.54,1.4
2081-01-09,0.06,1.07
2081-01-10,0.92,0.94
2081-01-11,2.99,0.79
2081-01-12,1.34,1.81
2081-01-13,1.12,2.54
2081-01-14,0.0,0.92
2081-01-15,0.0,0.71
2081-01-16,0.0,1.36
2081-01-17,0.96,1.04
2081-01-18,0.0,1.36
2081-01-19,0.0,1.83
2081-01-20,0.0,2.1
2081-01-21,0.0,2.0
2081-01-22,31.77,0.78
2081-01-23,5.85,1.13
2081-01-24,0.0,1.47
2081-01-25,2.76,1.59
2081-01-26,1.11,1.4
2081-01-27,0.0,1.23
2081-01-28,5.2,1.4
2081-01-29,4.97,0.92
2081-01-30,6.07,0.29
2081-01-31,10.95,1.62
2081-02-01,0.0,0.85
2081-02-02,1.28,0.46
2081-02-03,0.0,0.68
2081-02-04,0.0,0.79
2081-02-05,0.0,1.56
2081-02-06,0.0,1.26
2081-02-07,0.0,1.18
2081-02-08,0.0,1.19
2081-02-09,0.0,1.3
2081-02-10,0.0,1.26
2081-02-11,0.0,1.73
2081-02-12,10.53,0.92
2081-02-13,8.48,0.7
2081-02-14,24.3,1.59
2081-02-15,10.05,1.58
2081-02-16,3.49,1.18
2081-02-17,0.02,1.09
2081-02-18,3.96,1.62
2081-02-19,41.86,1.4
2081-02-20,4.24,1.49
2081-02-21,0.0,1.3
2081-02-22,0.0,1.81
2081-02-23,5.81,1.6
2081-02-24,2.43,2.01
2081-02-25,5.64,1.82
2081-02-26,4.52,1.3
2081-02-27,0.0,2.16
2081-02-28,0.0,3.25
2081-03-01,2.22,1.39
2081-03-02,4.33,1.24
2081-03-03,0.0,1.21
2081-03-04,0.0,0.98
2081-03-05,0.54,1.27
2081-03-06,0.0,1.69
2081-03-07,1.44,1.3
2081-03-08,0.91,1.19
2081-03-09,0.0,1.87
2081-03-10,0.0,1.5
2081-03-11,0.0,1.44
2081-03-12,0.0,1.57
2081-03-13,2.62,1.37
2081-03-14,3.02,1.94
2081-03-15,10.18,1.44
2081-03-16,10.21,1.48
2081-03-17,9.74,1.42
2081-03-18,1.81,1.53
2081-03-19,0.0,1.41
2081-03-20,8.07,1.1
2081-03-21,14.78,1.6
2081-03-22,9.96,1.78
2081-03-23,0.89,1.83
2081-03-24,0.0,2.0
2081-03-25,0.0,2.06
2081-03-26,0.0,1.8
2081-03-27,0.0,1.79
2081-03-28,3.54,1.35
2081-03-29,5.44,1.37
2081-03-30,0.0,1.58
2081-03-31,0.61,1.58
2081-04-01,0.0,3.41
2081-04-02,0.0,2.24
2081-04-03,0.0,3.45
2081-04-04,0.44,2.57
2081-04-05,0.0,3.16
2081-04-06,0.0,3.36
2081-04-07,9.66,2.5
2081-04-08,3.34,1.59
2081-04-09,2.21,2.69
2081-04-10,1.78,2.87
2081-04-11,1.41,3.3
2081-04-12,0.0,3.47
2081-04-13,0.0,3.57
2081-04-14,0.52,2.57
2081-04-15,1.26,2.05
2081-04-16,0.0,3.48
2081-04-17,0.0,4.2
2081-04-18,0.0,3.75
2081-04-19,0.0,4.29
2081-04-20,0.24,4.81
2081-04-21,0.55,4.62
2081-04-22,0.0,4.42
2081-04-23,0.0,5.5
2081-04-24,0.0,5.62
2081-04-25,0.0,3.78
2081-04-26,0.0,3.27
2081-04-27,0.0,3.79
2081-04-28,0.0,1.97
2081-04-29,0.0,2.0
2081-04-30,0.0,3.49
2081-05-01,10.88,2.37
2081-05-02,0.11,3.28
2081-05-03,1.82,2.83
2081-05-04,0.0,3.17
2081-05-05,0.0,5.08
2081-05-06,20.8,3.12
2081-05-07,0.0,3.58
2081-05-08,7.06,3.14
2081-05-09,12.86,3.55
2081-05-10,1.83,2.91
2081-05-11,1.45,2.77
2081-05-12,2.6,2.97
2081-05-13,2.63,2.51
2081-05-14,6.0,2.38
2081-05-15,9.86,3.34
2081-05-16,0.65,3.24
2081-05-17,1.08,3.05
2081-05-18,2.17,3.26
2081-05-19,3.06,2.93
2081-05-20,0.0,2.64
2081-05-21,15.78,3.91
2081-05-22,10.87,3.54
2081-05-23,0.0,5.69
2081-05-24,0.0,5.62
2081-05-25,0.0,4.04
2081-05-26,2.9,3.65
2081-05-27,13.25,3.18
2081-05-28,0.0,4.71
2081-05-29,1.32,4.01
2081-05-30,0.0,3.45
2081-05-31,0.0,3.64
2081-06-01,8.47,2.29
2081-06-02,7.74,2.89
2081-06-03,2.83,3.16
2081-06-04,0.0,4.65
2081-06-05,3.28,3.65
2081-06-06,0.39,3.98
2081-06-07,4.03,2.95
2081-06-08,0.0,2.46
2081-06-09,0.0,3.33
2081-06-10,0.0,3.27
2081-06-11,2.29,4.07
2081-06-12,3.85,3.72
2081-06-13,4.93,2.92
2081-06-14,18.34,3.2
2081-06-15,0.0,3.59
2081-06-16,0.0,3.6
2081-06-17,0.0,3.71
2081-06-18,0.0,5.3
2081-06-19,0.0,5.44
2081-06-20,0.0,5.28
2081-06-21,0.0,4.72
2081-06-22,0.0,3.23
2081-06-23,0.0,3.23
2081-06-24,0.0,2.2
2081-06-25,0.0,3.29
2081-06-26,0.0,6.58
2081-06-27,16.64,3.38
2081-06-28,10.18,2.83
2081-06-29,0.57,3.36
2081-06-30,0.54,3.31
2081-07-01,0.51,3.38
2081-07-02,0.0,3.27
2081-07-03,0.0,3.4
2081-07-04,0.0,4.41
2081-07-05,0.0,3.44
2081-07-06,0.0,5.37
2081-07-07,0.0,6.41
2081-07-08,0.0,5.59
2081-07-09,0.0,2.82
2081-07-10,0.0,3.53
2081-07-11,0.0,6.19
2081-07-12,0.0,6.73
2081-07-13,0.0,5.62
2081-07-14,0.1,5.19
2081-07-15,0.0,5.94
2081-07-16,0.0,5.7
2081-07-17,0.0,6.0
2081-07-18,0.0,6.03
2081-07-19,0.0,3.14
2081-07-20,0.0,2.06
2081-07-21,0.0,2.4
2081-07-22,6.41,1.99
2081-07-23,1.07,4.04
2081-07-24,2.17,3.2
2081-07-25,3.01,2.45
2081-07-26,0.54,2.96
2081-07-27,0.0,3.62
2081-07-28,0.0,5.63
2081-07-29,0.0,5.43
2081-07-30,0.0,4.69
2081-07-31,0.0,4.57
2081-08-01,0.0,3.82
2081-08-02,0.0,4.31
2081-08-03,0.0,3.75
2081-08-04,0.0,3.18
2081-08-05,0.0,3.27
2081-08-06,1.54,2.83
2081-08-07,21.3,2.61
2081-08-08,15.28,2.5
2081-08-09,0.14,2.68
2081-08-10,0.32,2.37
2081-08-11,2.97,2.57
2081-08-12,1.72,2.42
2081-08-13,0.65,2.99
2081-08-14,0.0,4.88
2081-08-15,0.0,5.11
2081-08-16,5.97,3.69
2081-08-17,0.0,3.18
2081-08-18,0.0,2.14
2081-08-19,0.0,6.31
2081-08-20,0.0,6.41
2081-08-21,0.0,6.51
2081-08-22,0.0,6.29
2081-08-23,9.63,3.1
2081-08-24,0.8,4.51
2081-08-25,0.0,3.83
2081-08-26,4.54,2.33
2081-08-27,0.0,1.97
2081-08-28,0.0,2.58
2081-08-29,4.08,3.47
2081-08-30,0.0,2.42
2081-08-31,2.29,2.23
2081-09-01,2.43,3.25
2081-09-02,0.0,3.21
2081-09-03,0.48,2.59
2081-09-04,0.0,3.99
2081-09-05,8.39,2.37
2081-09-06,12.62,2.26
2081-09-07,18.6,2.19
2081-09-08,6.86,2.38
2081-09-09,1.87,2.45
2081-09-10,3.34,2.71
2081-09-11,5.44,3.15
2081-09-12,10.06,3.15
2081-09-13,0.0,2.79
2081-09-14,0.37,2.39
2081-09-15,0.0,3.11
2081-09-16,0.0,3.98
2081-09-17,0.23,2.4
2081-09-18,6.16,2.16
2081-09-19,16.71,1.53
2081-09-20,6.88,1.77
2081-09-21,15.72,2.06
2081-09-22,7.08,1.77
2081-09-23,2.27,1.84
2081-09-24,4.45,1.95
2081-09-25,0.35,2.48
2081-09-26,3.46,1.93
2081-09-27,1.74,2.19
2081-09-28,4.26,1.97
2081-09-29,0.69,2.12
2081-09-30,0.1,2.0
2081-10-01,0.6,1.75
2081-10-02,0.31,1.72
2081-10-03,2.18,1.86
2081-10-04,0.1,1.86
2081-10-05,5.87,1.49
2081-10-06,0.0,1.95
2081-10-07,0.0,2.67
2081-10-08,0.0,2.06
2081-10-09,0.0,2.38
2081-10-10,10.65,1.36
2081-10-11,0.62,1.69
2081-10-12,0.0,1.77
2081-10-13,0.16,1.48
2081-10-14,2.03,1.59
2081-10-15,0.0,2.03
2081-10-16,0.0,1.98
2081-10-17,0.79,1.27
2081-10-18,0.0,1.56
2081-10-19,0.0,1.81
2081-10-20,0.0,1.34
2081-10-21,0.13,1.26
2081-10-22,31.25,1.22
2081-10-23,0.0,1.45
2081-10-24,0.0,1.78
2081-10-25,0.0,1.71
2081-10-26,0.0,1.19
2081-10-27,0.0,0.9
2081-10-28,0.11,1.04
2081-10-29,0.0,2.59
2081-10-30,0.68,0.98
2081-10-31,0.31,1.06
2081-11-01,0.99,1.62
2081-11-02,6.45,1.1
2081-11-03,1.8,0.98
2081-11-04,0.1,0.93
2081-11-05,4.09,1.0
2081-11-06,0.0,1.18
2081-11-07,0.0,0.84
2081-11-08,0.0,1.64
2081-11-09,4.16,1.66
2081-11-10,0.0,0.88
2081-11-11,0.0,0.62
2081-11-12,8.6,0.49
2081-11-13,0.0,0.94
2081-11-14,2.13,0.97
2081-11-15,0.77,1.36
2081-11-16,0.31,1.77
2081-11-17,0.72,1.62
2081-11-18,0.27,0.86
2081-11-19,4.77,1.79
2081-11-20,0.0,1.46
2081-11-21,2.26,1.18
2081-11-22,5.97,1.83
2081-11-23,0.0,1.63
2081-11-24,8.13,0.96
2081-11-25,0.0,0.71
2081-11-26,5.42,1.33
2081-11-27,0.11,0.51
2081-11-28,2.9,0.5
2081-11-29,18.68,0.49
2081-11-30,0.0,0.51
2081-12-01,0.0,0.5
2081-12-02,0.0,0.87
2081-12-03,0.0,0.81
2081-12-04,0.0,0.86
2081-12-05,0.0,0.97
2081-12-06,0.0,0.62
2081-12-07,1.09,0.78
2081-12-08,0.11,0.6
2081-12-09,1.09,0.35
2081-12-10,4.66,0.45
2081-12-11,0.0,0.4
2081-12-12,0.0,0.67
2081-12-13,0.0,1.76
2081-12-14,0.0,1.66
2081-12-15,0.0,1.05
2081-12-16,0.0,0.71
2081-12-17,0.0,0.75
2081-12-18,0.0,0.56
2081-12-19,0.0,0.12
2081-12-20,0.0,0.35
2081-12-21,0.0,0.43
2081-12-22,0.0,0.36
2081-12-23,0.0,0.18
2081-12-24,10.82,0.41
2081-12-25,0.9,0.33
2081-12-26,28.44,0.98
2081-12-27,9.79,0.7
2081-12-28,3.11,0.35
2081-12-29,1.54,0.48
2081-12-30,1.13,1.43
2081-12-31,0.45,1.41
2082-01-01,12.58,1.04
2082-01-02,3.57,0.79
2082-01-03,0.0,0.86
2082-01-04,1.05,1.23
2082-01-05,0.0,0.8
2082-01-06,0.0,0.64
2082-01-07,0.0,0.58
2082-01-08,0.38,1.27
2082-01-09,12.72,0.64
2082-01-10,0.0,0.97
2082-01-11,0.0,0.34
2082-01-12,0.0,1.02
2082-01-13,0.0,0.41
2082-01-14,3.72,0.33
2082-01-15,0.0,0.26
2082-01-16,2.4,0.23
2082-01-17,1.6,0.93
2082-01-18,6.07,1.43
2082-01-19,3.75,0.77
2082-01-20,4.98,1.07
2082-01-21,5.86,1.03
2082-01-22,0.67,0.49
2082-01-23,0.0,0.66
2082-01-24,1.89,0.36
2082-01-25,0.16,0.76
2082-01-26,12.67,1.28
2082-01-27,20.58,1.09
2082-01-28,11.51,1.35
2082-01-29,2.34,1.16
2082-01-30,0.0,1.11
2082-01-31,19.79,0.54
2082-02-01,1.96,0.61
2082-02-02,0.0,0.75
2082-02-03,0.0,0.98
2082-02-04,0.0,0.96
2082-02-05,0.0,0.9
2082-02-06,0.0,0.82
2082-02-07,0.0,0.73
2082-02-08,1.11,0.58
2082-02-09,0.0,1.12
2082-02-10,0.0,0.97
2082-02-11,33.4,0.43
2082-02-12,0.67,1.0
2082-02-13,9.17,0.67
2082-02-14,2.53,1.72
2082-02-15,1.92,1.17
2082-02-16,0.61,1.09
2082-02-17,0.0,1.5
2082-02-18,1.45,1.49
2082-02-19,4.08,1.18
2082-02-20,0.68,1.94
2082-02-21,10.58,1.36
2082-02-22,16.34,1.11
2082-02-23,6.85,1.3
2082-02-24,6.78,1.04
2082-02-25,1.81,1.86
2082-02-26,3.98,1.06
2082-02-27,0.1,1.15
2082-02-28,10.51,0.78
2082-03-01,0.0,1.77
2082-03-02,0.0,1.43
2082-03-03,0.0,1.71
2082-03-04,0.0,1.21
2082-03-05,3.59,0.74
2082-03-06,1.03,0.69
2082-03-07,0.0,0.94
2082-03-08,0.0,1.11
2082-03-09,0.0,1.21
2082-03-10,0.0,1.56
2082-03-11,0.0,2.19
2082-03-12,0.0,1.87
2082-03-13,0.0,2.75
2082-03-14,0.0,2.74
2082-03-15,0.0,2.88
2082-03-16,2.34,1.47
2082-03-17,0.0,2.11
2082-03-18,0.0,2.26
2082-03-19,0.0,2.17
2082-03-20,1.2,1.41
2082-03-21,14.32,1.87
2082-03-22,2.62,1.82
2082-03-23,0.0,2.79
2082-03-24,0.0,2.39
2082-03-25,0.0,2.51
2082-03-26,0.0,2.32
2082-03-27,0.0,2.1
2082-03-28,4.96,1.84
2082-03-29,0.75,2.65
2082-03-30,2.96,2.67
2082-03-31,8.25,2.57
2082-04-01,3.43,2.26
2082-04-02,5.18,2.7
2082-04-03,0.29,3.34
2082-04-04,0.13,2.18
2082-04-05,2.62,2.51
2082-04-06,0.16,2.01
2082-04-07,0.0,3.05
2082-04-08,0.0,3.53
2082-04-09,0.0,3.81
2082-04-10,0.0,4.3
2082-04-11,0.0,3.84
2082-04-12,0.0,4.07
2082-04-13,2.07,3.01
2082-04-14,0.0,3.31
2082-04-15,0.6,2.86
2082-04-16,0.0,2.84
2082-04-17,0.0,3.37
2082-04-18,0.0,2.7
2082-04-19,0.21,2.78
2082-04-20,0.76,2.61
2082-04-21,0.0,3.08
2082-04-22,0.0,2.29
2082-04-23,0.0,2.46
2082-04-24,1.42,2.11
2082-04-25,0.0,2.79
2082-04-26,0.0,3.02
2082-04-27,0.0,2.75
2082-04-28,0.0,2.9
2082-04-29,0.0,3.19
2082-04-30,0.0,2.67
2082-05-01,0.0,3.34
2082-05-02,0.0,3.62
2082-05-03,0.0,3.85
2082-05-04,0.0,3.12
2082-05-05,0.0,2.24
2082-05-06,0.0,3.14
2082-05-07,4.55,3.13
2082-05-08,0.0,3.42
2082-05-09,0.0,3.58
2082-05-10,3.43,2.58
2082-05-11,7.63,2.91
2082-05-12,0.0,4.31
2082-05-13,2.54,2.94
2082-05-14,0.0,5.17
2082-05-15,0.0,3.34
2082-05-16,0.0,4.35
2082-05-17,0.0,4.57
2082-05-18,0.0,3.71
2082-05-19,0.0,4.6
2082-05-20,5.62,3.49
2082-05-21,2.13,3.86
2082-05-22,0.0,4.02
2082-05-23,0.0,3.67
2082-05-24,0.0,4.42
2082-05-25,0.0,4.71
2082-05-26,1.48,4.86
2082-05-27,0.98,3.59
2082-05-28,1.39,6.21
2082-05-29,0.0,8.16
2082-05-30,0.0,8.54
2082-05-31,0.0,7.58
2082-06-01,0.0,7.16
2082-06-02,0.0,6.43
2082-06-03,0.0,6.42
2082-06-04,0.0,9.33
2082-06-05,0.0,9.12
2082-06-06,0.0,9.38
2082-06-07,0.0,3.44
2082-06-08,0.81,3.14
2082-06-09,0.55,3.78
2082-06-10,0.4,4.28
2082-06-11,0.0,4.38
2082-06-12,0.0,3.08
2082-06-13,11.21,3.97
2082-06-14,8.44,3.03
2082-06-15,15.09,3.0
2082-06-16,6.55,2.34
2082-06-17,2.54,3.03
2082-06-18,10.07,1.86
2082-06-19,0.59,3.35
2082-06-20,0.33,3.46
2082-06-21,6.54,1.94
2082-06-22,0.0,3.14
2082-06-23,0.12,3.17
2082-06-24,1.22,3.0
2082-06-25,0.0,3.47
2082-06-26,0.0,3.7
2082-06-27,0.0,5.39
2082-06-28,0.74,5.48
2082-06-29,0.0,3.69
2082-06-30,0.0,3.91
2082-07-01,0.0,4.0
2082-07-02,0.0,4.18
2082-07-03,0.0,4.07
2082-07-04,0.0,3.76
2082-07-05,0.0,4.11
2082-07-06,0.0,3.82
2082-07-07,0.0,4.25
2082-07-08,0.0,5.05
2082-07-09,0.11,3.83
2082-07-10,0.53,3.69
2082-07-11,0.24,3.77
2082-07-12,0.0,4.0
2082-07-13,0.0,3.85
2082-07-14,0.0,3.96
2082-07-15,0.0,4.87
2082-07-16,0.0,5.75
2082-07-17,0.0,4.13
2082-07-18,0.0,4.06
2082-07-19,0.0,5.61
2082-07-20,0.0,7.0
2082-07-21,0.0,6.41
2082-07-22,0.0,4.24
2082-07-23,0.0,3.58
2082-07-24,0.0,3.99
2082-07-25,0.0,3.52
2082-07-26,4.59,2.8
2082-07-27,0.0,3.99
2082-07-28,0.0,4.57
2082-07-29,0.0,4.22
2082-07-30,1.05,2.39
2082-07-31,1.22,4.01
2082-08-01,0.0,4.3
2082-08-02,0.0,4.33
2082-08-03,0.0,4.98
2082-08-04,0.0,5.79
2082-08-05,0.0,5.83
2082-08-06,0.0,6.7
2082-08-07,0.0,6.61
2082-08-08,0.0,6.99
2082-08-09,0.0,6.01
2082-08-10,0.29,5.01
2082-08-11,0.0,3.09
2082-08-12,0.0,3.12
2082-08-13,0.0,3.35
2082-08-14,0.0,4.43
2082-08-15,0.0,4.08
2082-08-16,0.0,4.92
2082-08-17,0.0,4.69
2082-08-18,0.0,3.96
2082-08-19,15.76,2.99
2082-08-20,7.59,2.74
2082-08-21,0.0,5.3
2082-08-22,0.0,4.4
2082-08-23,0.0,5.69
2082-08-24,0.12,4.72
2082-08-25,0.0,3.95
2082-08-26,0.0,4.46
2082-08-27,0.0,4.7
2082-08-28,0.0,1.87
2082-08-29,0.0,2.32
2082-08-30,0.0,3.4
2082-08-31,5.94,3.33
2082-09-01,0.63,2.34
2082-09-02,0.0,3.95
2082-09-03,0.0,5.43
2082-09-04,0.0,4.74
2082-09-05,0.0,4.64
2082-09-06,0.0,4.97
2082-09-07,0.0,4.68
2082-09-08,1.81,3.05
2082-09-09,7.53,2.59
2082-09-10,3.17,2.62
2082-09-11,0.0,2.74
2082-09-12,9.37,1.93
2082-09-13,0.58,2.5
2082-09-14,0.0,2.58
2082-09-15,0.0,2.51
2082-09-16,0.0,2.26
2082-09-17,0.0,2.46
2082-09-18,0.0,2.29
2082-09-19,1.76,1.49
2082-09-20,0.0,2.37
2082-09-21,0.28,2.64
2082-09-22,3.73,2.26
2082-09-23,20.28,1.65
2082-09-24,0.0,2.02
2082-09-25,0.0,1.78
2082-09-26,0.49,1.72
2082-09-27,0.0,3.35
2082-09-28,5.99,2.11
2082-09-29,12.55,2.59
2082-09-30,1.16,2.38
2082-10-01,21.14,2.37
2082-10-02,20.84,2.28
2082-10-03,2.61,2.11
2082-10-04,0.0,1.69
2082-10-05,0.19,1.82
2082-10-06,0.0,1.82
2082-10-07,0.0,2.69
2082-10-08,0.0,2.48
2082-10-09,0.0,2.25
2082-10-10,2.03,1.81
2082-10-11,2.36,1.45
2082-10-12,0.14,2.03
2082-10-13,0.1,1.62
2082-10-14,5.62,1.54
2082-10-15,0.1,1.43
2082-10-16,0.0,1.46
2082-10-17,0.13,2.04
2082-10-18,0.1,2.32
2082-10-19,0.0,1.8
2082-10-20,0.0,1.33
2082-10-21,0.0,1.39
2082-10-22,0.0,1.22
2082-10-23,0.0,1.13
2082-10-24,0.0,1.69
2082-10-25,0.0,1.92
2082-10-26,0.0,1.74
2082-10-27,0.0,1.7
2082-10-28,0.0,1.55
2082-10-29,0.0,1.37
2082-10-30,0.0,1.13
2082-10-31,0.0,0.98
2082-11-01,0.0,1.4
2082-11-02,0.0,1.42
2082-11-03,0.0,1.56
2082-11-04,0.0,2.04
2082-11-05,0.0,1.18
2082-11-06,0.0,1.29
2082-11-07,0.0,1.13
2082-11-08,0.0,0.86
2082-11-09,0.0,0.86
2082-11-10,0.0,0.92
2082-11-11,0.0,0.89
2082-11-12,0.0,0.84
2082-11-13,3.32,0.48
2082-11-14,0.13,0.69
2082-11-15,0.0,0.76
2082-11-16,0.0,0.67
2082-11-17,0.0,0.73
2082-11-18,1.94,0.37
2082-11-19,1.24,0.94
2082-11-20,7.63,0.4
2082-11-21,5.62,0.67
2082-11-22,0.0,0.97
2082-11-23,0.0,1.01
2082-11-24,0.0,0.83
2082-11-25,0.0,0.6
2082-11-26,0.54,0.19
2082-11-27,0.41,0.22
2082-11-28,0.0,0.41
2082-11-29,0.69,0.42
2082-11-30,0.0,0.74
2082-12-01,0.0,0.46
2082-12-02,0.0,0.64
2082-12-03,2.15,1.0
2082-12-04,0.0,0.79
2082-12-05,0.12,0.34
2082-12-06,0.0,0.35
2082-12-07,0.0,0.32
2082-12-08,0.48,0.9
2082-12-09,0.0,0.65
2082-12-10,0.73,0.16
2082-12-11,5.09,0.2
2082-12-12,1.11,0.53
2082-12-13,0.39,0.94
2082-12-14,4.07,0.61
2082-12-15,5.98,0.79
2082-12-16,5.15,1.18
2082-12-17,0.54,0.92
2082-12-18,1.18,0.26
2082-12-19,0.0,0.73
2082-12-20,0.53,0.77
2082-12-21,2.17,0.85
2082-12-22,0.0,0.83
2082-12-23,0.1,0.08
2082-12-24,3.08,0.54
2082-12-25,4.35,1.26
2082-12-26,3.14,0.73
2082-12-27,10.74,1.32
2082-12-28,13.44,1.95
2082-12-29,19.16,1.18
2082-12-30,10.97,1.56
2082-12-31,12.79,1.51
2083-01-01,11.3,2.09
2083-01-02,4.99,0.92
2083-01-03,16.8,1.41
2083-01-04,0.0,1.5
2083-01-05,0.0,0.79
2083-01-06,0.0,0.28
2083-01-07,0.17,0.28
2083-01-08,0.0,0.32
2083-01-09,0.0,0.18
2083-01-10,0.0,0.66
2083-01-11,0.11,0.9
2083-01-12,0.1,0.39
2083-01-13,0.0,0.59
2083-01-14,0.0,0.15
2083-01-15,2.74,0.21
2083-01-16,0.0,1.0
2083-01-17,0.0,0.52
2083-01-18,0.82,0.29
2083-01-19,10.28,0.35
2083-01-20,0.86,0.84
2083-01-21,5.35,0.29
2083-01-22,34.65,0.27
2083-01-23,0.13,0.41
2083-01-24,0.89,1.38
2083-01-25,0.0,0.26
2083-01-26,22.69,0.29
2083-01-27,21.94,0.34
2083-01-28,0.0,0.76
2083-01-29,0.0,2.27
2083-01-30,3.82,0.96
2083-01-31,0.0,1.33
2083-02-01,1.65,1.11
2083-02-02,0.0,1.11
2083-02-03,9.62,0.44
2083-02-04,0.0,0.64
2083-02-05,0.0,0.74
2083-02-06,0.0,0.87
2083-02-07,0.0,1.18
2083-02-08,0.0,1.37
2083-02-09,0.0,1.39
2083-02-10,0.0,1.07
2083-02-11,0.0,1.13
2083-02-12,0.0,1.84
2083-02-13,0.58,1.38
2083-02-14,13.18,1.05
2083-02-15,4.34,1.56
2083-02-16,0.0,1.32
2083-02-17,0.0,1.34
2083-02-18,0.0,1.37
2083-02-19,0.1,1.3
2083-02-20,3.15,1.49
2083-02-21,0.13,1.55
2083-02-22,0.67,0.69
2083-02-23,0.0,0.88
2083-02-24,0.0,1.3
2083-02-25,0.0,1.12
2083-02-26,0.0,1.35
2083-02-27,0.0,1.3
2083-02-28,0.0,1.7
2083-03-01,0.14,1.14
2083-03-02,0.0,1.46
2083-03-03,0.71,2.62
2083-03-04,1.47,1.48
2083-03-05,0.23,1.42
2083-03-06,0.0,1.08
2083-03-07,0.0,1.55
2083-03-08,0.0,1.3
2083-03-09,0.0,1.46
2083-03-10,0.1,1.24
2083-03-11,0.0,1.4
2083-03-12,0.0,1.31
2083-03-13,0.0,1.62
2083-03-14,0.0,1.55
2083-03-15,0.0,1.75
2083-03-16,0.0,1.72
2083-03-17,0.0,1.81
2083-03-18,0.0,1.68
2083-03-19,0.0,2.27
2083-03-20,0.0,2.26
2083-03-21,0.98,0.98
2083-03-22,3.29,1.88
2083-03-23,0.63,2.0
2083-03-24,2.2,1.41
2083-03-25,2.12,1.69
2083-03-26,1.05,1.81
2083-03-27,0.0,1.75
2083-03-28,5.9,1.36
2083-03-29,2.14,2.28
2083-03-30,1.91,2.51
2083-03-31,3.9,3.69
2083-04-01,0.27,2.54
2083-04-02,0.0,2.7
2083-04-03,0.0,3.07
2083-04-04,0.5,2.77
2083-04-05,2.61,2.74
2083-04-06,3.3,2.07
2083-04-07,5.93,1.92
2083-04-08,6.41,1.49
2083-04-09,0.88,1.99
2083-04-10,1.04,2.06
2083-04-11,6.28,2.57
2083-04-12,0.51,2.61
2083-04-13,0.0,4.52
2083-04-14,0.0,4.72
2083-04-15,0.11,5.16
2083-04-16,0.54,4.15
2083-04-17,0.0,3.51
2083-04-18,0.0,3.85
2083-04-19,0.0,3.64
2083-04-20,0.0,3.54
2083-04-21,0.0,4.07
2083-04-22,0.0,4.42
2083-04-23,0.0,3.28
2083-04-24,0.0,5.34
2083-04-25,0.0,3.19
2083-04-26,3.4,2.89
2083-04-27,0.0,5.18
2083-04-28,0.0,3.12
2083-04-29,0.0,5.11
2083-04-30,0.0,4.88
2083-05-01,3.4,3.29
2083-05-02,0.0,3.74
2083-05-03,0.0,4.04
2083-05-04,0.0,3.52
2083-05-05,0.0,4.0
2083-05-06,0.2,3.35
2083-05-07,7.49,1.31
2083-05-08,4.18,1.65
2083-05-09,0.0,3.76
2083-05-10,0.96,3.02
2083-05-11,0.0,3.19
2083-05-12,0.0,3.19
2083-05-13,0.0,2.69
2083-05-14,0.0,5.22
2083-05-15,19.15,4.65
2083-05-16,22.71,4.26
2083-05-17,0.0,3.77
2083-05-18,0.0,5.14
2083-05-19,0.0,8.53
2083-05-20,0.0,8.74
2083-05-21,0.0,4.35
2083-05-22,0.0,3.92
2083-05-23,0.0,5.49
2083-05-24,0.0,3.84
2083-05-25,0.0,3.28
2083-05-26,0.0,2.18
2083-05-27,0.0,2.3
2083-05-28,19.09,1.11
2083-05-29,3.4,3.04
2083-05-30,0.15,3.55
2083-05-31,0.0,4.72
2083-06-01,0.0,4.19
2083-06-02,0.0,3.36
2083-06-03,0.0,3.02
2083-06-04,5.3,2.83
2083-06-05,0.0,3.45
2083-06-06,0.0,3.58
2083-06-07,0.0,3.98
2083-06-08,0.0,4.48
2083-06-09,0.0,6.66
2083-06-10,0.0,7.25
2083-06-11,0.0,6.58
2083-06-12,2.69,4.61
2083-06-13,14.86,3.81
2083-06-14,0.86,3.18
2083-06-15,14.59,3.76
2083-06-16,10.83,3.59
