,Simulation
2077-05-08,18.1208090360673
2077-05-09,18.126980277884826
2077-05-10,18.11412870470016
2077-05-11,18.10470441489456
2077-05-12,18.099542678505113
2077-05-13,18.088228460498676
2077-05-14,18.075515795195038
2077-05-15,18.072494956883798
2077-05-16,18.05920446048012
2077-05-17,18.052953443015987
2077-05-18,18.038681691739285
2077-05-19,18.023146295985732
2077-05-20,18.0080119888079
2077-05-21,17.996193540379814
2077-05-22,17.980618164100576
2077-05-23,17.96696433163041
2077-05-24,17.97534122018421
2077-05-25,17.968866183263213
2077-05-26,17.97844738845585
2077-05-27,17.965787893217843
2077-05-28,17.95820062477761
2077-05-29,17.94581536849102
2077-05-30,17.930920330881253
2077-05-31,17.914145090437092
2077-06-01,17.917036941766405
2077-06-02,17.909155735374117
2077-06-03,17.89523135987013
2077-06-04,17.87977789750656
2077-06-05,17.866007918709887
2077-06-06,17.85202169692565
2077-06-07,17.8388452826842
2077-06-08,17.823194939215732
2077-06-09,17.803360681086826
2077-06-10,17.786876877343865
2077-06-11,17.771242721376446
2077-06-12,17.768754821942377
2077-06-13,17.7541892937467
2077-06-14,17.742256734144497
2077-06-15,17.730028804203076
2077-06-16,17.722527524645713
2077-06-17,17.716508004782334
2077-06-18,17.70858926822075
2077-06-19,17.708948705666003
2077-06-20,17.69254546883294
2077-06-21,17.67866661883079
2077-06-22,17.666455291517725
2077-06-23,17.651387572592967
2077-06-24,17.637769514874186
2077-06-25,17.62162522344953
2077-06-26,17.60054135887159
2077-06-27,17.574769678502975
2077-06-28,17.56029746312536
2077-06-29,17.549303541349705
2077-06-30,17.53833104665897
2077-07-01,17.521727046900654
2077-07-02,17.502924672561566
2077-07-03,17.48711300561012
2077-07-04,17.473015310738507
2077-07-05,17.463318365701642
2077-07-06,17.449286736525107
2077-07-07,17.426995696239384
2077-07-08,17.41148846273077
2077-07-09,17.401139638163993
2077-07-10,17.39293543850987
2077-07-11,17.406693310789812
2077-07-12,17.39741205369029
2077-07-13,17.389185033143402
2077-07-14,17.378008322825107
2077-07-15,17.362407891074092
2077-07-16,17.347505229154855
2077-07-17,17.33097234399812
2077-07-18,17.320202272539223
2077-07-19,17.31066048403296
2077-07-20,17.303570859649458
2077-07-21,17.298234736919557
2077-07-22,17.289041646469848
2077-07-23,17.279124421315178
2077-07-24,17.269966199710307
2077-07-25,17.261502608048605
2077-07-26,17.270945520741684
2077-07-27,17.261702122005143
2077-07-28,17.252066512200187
2077-07-29,17.241876623247176
2077-07-30,17.231462930998454
2077-07-31,17.22112393611468
2077-08-01,17.209979209374676
2077-08-02,17.195826614493754
2077-08-03,17.183214585391084
2077-08-04,17.17341356028964
2077-08-05,17.163789247755115
2077-08-06,17.154606278566938
2077-08-07,17.142397133828574
2077-08-08,17.133327778674953
2077-08-09,17.118443248700473
2077-08-10,17.099771180939204
2077-08-11,17.084879874392602
2077-08-12,17.073994059826585
2077-08-13,17.06503858135672
2077-08-14,17.057649446604568
2077-08-15,17.064549224299437
2077-08-16,17.058353695641834
2077-08-17,17.04808424166528
2077-08-18,17.037305122033338
2077-08-19,17.027498738107887
2077-08-20,17.01668107327238
2077-08-21,17.00689134179199
2077-08-22,16.998704974616548
2077-08-23,16.99312209461824
2077-08-24,16.98915441741117
2077-08-25,16.985732019605056
2077-08-26,16.982279360656698
2077-08-27,17.037667999935557
2077-08-28,17.086371485300084
2077-08-29,17.116072716995447
2077-08-30,17.14329329134809
2077-08-31,17.143021695693587
2077-09-01,17.142434233181884
2077-09-02,17.138591815560247
2077-09-03,17.13466764722969
2077-09-04,17.130575745432587
2077-09-05,17.129449019072116
2077-09-06,17.12860726582832
2077-09-07,17.133045514259276
2077-09-08,17.129897745029048
2077-09-09,17.125616056930546
2077-09-10,17.12308978515991
2077-09-11,17.120230810567048
2077-09-12,17.127575346666752
2077-09-13,17.127841827673812
2077-09-14,17.123812049283586
2077-09-15,17.120343769477685
2077-09-16,17.118072322505675
2077-09-17,17.21504170681535
2077-09-18,17.215954948858847
2077-09-19,17.254019473641396
2077-09-20,17.2558202805921
2077-09-21,17.265357980212638
2077-09-22,17.29395973833857
2077-09-23,17.290734338141927
2077-09-24,17.286698347294333
2077-09-25,17.284005648429787
2077-09-26,17.280290319040468
2077-09-27,17.275941592950566
2077-09-28,17.272293646031724
2077-09-29,17.271599438108353
2077-09-30,17.268233895755483
2077-10-01,17.263475956386227
2077-10-02,17.30883379778289
2077-10-03,17.30733050275043
2077-10-04,17.304852631593796
2077-10-05,17.302717409818857
2077-10-06,17.30147504740383
2077-10-07,17.299935538698023
2077-10-08,17.303792721000185
2077-10-09,17.322503652805747
2077-10-10,17.33491357584264
2077-10-11,17.384517102783363
2077-10-12,17.38281460998265
2077-10-13,17.38063603787843
2077-10-14,17.376016725259962
2077-10-15,17.399493023936124
2077-10-16,17.396382162846905
2077-10-17,17.395308529431865
2077-10-18,17.40007200261376
2077-10-19,17.43407293734163
2077-10-20,17.456951568633365
2077-10-21,17.454854778093566
2077-10-22,17.456950033392545
2077-10-23,17.455483701311348
2077-10-24,17.45364253520588
2077-10-25,17.45238494401939
2077-10-26,17.45218215446655
2077-10-27,17.451863414440915
2077-10-28,17.451289447007284
2077-10-29,17.450166283483387
2077-10-30,17.45012903177722
2077-10-31,17.449189775866355
2077-11-01,17.448668766212126
2077-11-02,17.47966906224117
2077-11-03,17.566414263289314
2077-11-04,17.58119146232572
2077-11-05,17.58049913422489
2077-11-06,17.595107204065695
2077-11-07,17.608642551063433
2077-11-08,17.643840245671182
2077-11-09,17.639526883127758
2077-11-10,17.636240784008834
2077-11-11,17.63681938850189
2077-11-12,17.63582050934791
2077-11-13,17.635235155377657
2077-11-14,17.634254272590034
2077-11-15,17.653461426953257
2077-11-16,17.65254294505864
2077-11-17,17.659429388984208
2077-11-18,17.656883381799776
2077-11-19,17.708962168771045
2077-11-20,17.745112271064773
2077-11-21,17.74411570424923
2077-11-22,17.742110362401927
2077-11-23,17.756637937910092
2077-11-24,17.835094191821362
2077-11-25,17.912528960775095
2077-11-26,17.916974594265554
2077-11-27,17.911109545412092
2077-11-28,17.908403149222604
2077-11-29,17.988612682222676
2077-11-30,17.984523932064537
2077-12-01,17.97947378984214
2077-12-02,17.976496189247722
2077-12-03,17.972100150113523
2077-12-04,17.966495463687007
2077-12-05,17.964269298599866
2077-12-06,17.958353819190297
2077-12-07,17.954719922490856
2077-12-08,17.950318445415558
2077-12-09,18.00644409433049
2077-12-10,18.00313008612467
2077-12-11,18.021863735432976
2077-12-12,18.01632232274041
2077-12-13,18.01648614735366
2077-12-14,18.02109033058106
2077-12-15,18.022359041505382
2077-12-16,18.0450614735521
2077-12-17,18.040472436302725
2077-12-18,18.04731678461282
2077-12-19,18.040833839403756
2077-12-20,18.035627750444114
2077-12-21,18.054755331559058
2077-12-22,18.059027952008602
2077-12-23,18.054604816773033
2077-12-24,18.050300291916802
2077-12-25,18.046058291003796
2077-12-26,18.04176903646651
2077-12-27,18.036950266186015
2077-12-28,18.030529116701597
2077-12-29,18.024579847517305
2077-12-30,18.020873465463545
2077-12-31,18.016087907323747
2078-01-01,18.013232845222714
2078-01-02,18.009902498229604
2078-01-03,18.005449396208817
2078-01-04,18.00073124828835
2078-01-05,17.995988618382796
2078-01-06,17.99116790457351
2078-01-07,17.985995662182038
2078-01-08,17.980959179859173
2078-01-09,17.976606666708626
2078-01-10,17.972224801954972
2078-01-11,17.967624977437893
2078-01-12,17.972926308031756
2078-01-13,17.969345953201405
2078-01-14,18.00353659376912
2078-01-15,18.05779438604304
2078-01-16,18.06161352485267
2078-01-17,18.08910504299177
2078-01-18,18.10712698520829
2078-01-19,18.102437370183516
2078-01-20,18.09764190432219
2078-01-21,18.092095332137806
2078-01-22,18.08691064033628
2078-01-23,18.093610894662422
2078-01-24,18.089056766069998
2078-01-25,18.103854148723336
2078-01-26,18.097096444836374
2078-01-27,18.092605120637185
2078-01-28,18.08784493570192
2078-01-29,18.08261306065018
2078-01-30,18.080338030466947
2078-01-31,18.07529152091293
2078-02-01,18.0747149852333
2078-02-02,18.069723984047805
2078-02-03,18.08836568993928
2078-02-04,18.085914068118367
2078-02-05,18.0965487542558
2078-02-06,18.110543984699056
2078-02-07,18.110850447014435
2078-02-08,18.118405935403253
2078-02-09,18.11038642702184
2078-02-10,18.153944004924718
2078-02-11,18.156152055186183
2078-02-12,18.15526264225228
2078-02-13,18.14870080888883
2078-02-14,18.149460991627166
2078-02-15,18.152277173160073
2078-02-16,18.14669568173743
2078-02-17,18.15295438532376
2078-02-18,18.145156696450915
2078-02-19,18.13715257405759
2078-02-20,18.136500343305705
2078-02-21,18.129099880356417
2078-02-22,18.122001156312418
2078-02-23,18.11514393666827
2078-02-24,18.107216602668213
2078-02-25,18.115304570934974
2078-02-26,18.14920990374109
2078-02-27,18.14692301870371
2078-02-28,18.140559112801828
2078-03-01,18.15344899328897
2078-03-02,18.14525073662447
2078-03-03,18.141310434073695
2078-03-04,18.13494252105001
2078-03-05,18.126773154152755
2078-03-06,18.117778760482953
2078-03-07,18.106218677535185
2078-03-08,18.09770730044467
2078-03-09,18.09408969382945
2078-03-10,18.108030719701837
2078-03-11,18.121044307803402
2078-03-12,18.15383140597055
2078-03-13,18.144732339155773
2078-03-14,18.138268483712395
2078-03-15,18.129196794412213
2078-03-16,18.119125120811017
2078-03-17,18.108249085457842
2078-03-18,18.0960444572864
2078-03-19,18.08722230297885
2078-03-20,18.07566559690141
2078-03-21,18.07040229334502
2078-03-22,18.06106618358909
2078-03-23,18.051469836886746
2078-03-24,18.042803431108023
2078-03-25,18.031892694546247
2078-03-26,18.037514042485466
2078-03-27,18.029960811238624
2078-03-28,18.046876472903225
2078-03-29,18.03523019665216
2078-03-30,18.02532334521257
2078-03-31,18.019310845400398
2078-04-01,18.01103188438651
2078-04-02,18.002078139429212
2078-04-03,17.988588246444394
2078-04-04,17.97965973698471
2078-04-05,17.971578762248082
2078-04-06,17.96401024635669
2078-04-07,17.954506280033147
2078-04-08,17.944711001962435
2078-04-09,17.974375463291395
2078-04-10,17.96485922759738
2078-04-11,17.960104895406495
2078-04-12,17.96138467628271
2078-04-13,17.961188722876567
2078-04-14,17.971352134288434
2078-04-15,17.973647168413795
2078-04-16,17.98521317875784
2078-04-17,17.984799839273848
2078-04-18,17.97886761220626
2078-04-19,17.981561447078395
2078-04-20,17.970293350713003
2078-04-21,17.96046573157978
2078-04-22,17.960913856743186
2078-04-23,17.962753922219047
2078-04-24,17.986657739137343
2078-04-25,17.985996081264574
2078-04-26,17.986635226741136
2078-04-27,17.975411206745964
2078-04-28,17.964007790145086
2078-04-29,17.950183581117194
2078-04-30,17.93839776594867
2078-05-01,17.928735778764818
2078-05-02,17.919470573195877
2078-05-03,17.909827952076817
2078-05-04,17.939706208804445
2078-05-05,17.943901986312667
2078-05-06,17.9309549076411
2078-05-07,17.919198598697474
2078-05-08,17.91473879348549
2078-05-09,17.920329952565886
2078-05-10,17.932915956274854
2078-05-11,17.92709498482182
2078-05-12,17.916394730851938
2078-05-13,17.914815768954448
2078-05-14,17.92001512648154
2078-05-15,17.91024481943949
2078-05-16,17.900353505067198
2078-05-17,17.89337203265154
2078-05-18,17.882260288562154
2078-05-19,17.870261100951186
2078-05-20,17.859483259868508
2078-05-21,17.865599716179915
2078-05-22,17.872063974517058
2078-05-23,17.858775660105753
2078-05-24,17.843142994525188
2078-05-25,17.825419844078723
2078-05-26,17.806366985855277
2078-05-27,17.79534119920848
2078-05-28,17.796241653377248
2078-05-29,17.852593038020537
2078-05-30,17.86096846624842
2078-05-31,17.85016039433831
2078-06-01,17.84159881411864
2078-06-02,17.831397248797934
2078-06-03,17.81943673664419
2078-06-04,17.808027549551937
2078-06-05,17.810159119073607
2078-06-06,17.803496229761038
2078-06-07,17.79236779976726
2078-06-08,17.782437978219193
2078-06-09,17.772688182933663
2078-06-10,17.7577691552628
2078-06-11,17.75048444413685
2078-06-12,17.736006810157743
2078-06-13,17.721951042804914
2078-06-14,17.705442100625884
2078-06-15,17.690888211075013
2078-06-16,17.766786231804595
2078-06-17,17.755043457657536
2078-06-18,17.742646391311865
2078-06-19,17.745011320325084
2078-06-20,17.738542367236747
2078-06-21,17.72543644655201
2078-06-22,17.807927227249507
2078-06-23,17.814653700324435
2078-06-24,17.803672161035575
2078-06-25,17.795586187445515
2078-06-26,17.797925203476893
2078-06-27,17.79147121511177
2078-06-28,17.779280648137334
2078-06-29,17.76775131565803
2078-06-30,17.803888456973716
2078-07-01,17.79575132844046
2078-07-02,17.782675927450903
2078-07-03,17.77217508847774
2078-07-04,17.770674417356258
2078-07-05,17.758515642274137
2078-07-06,17.747009905448742
2078-07-07,17.736363803934392
2078-07-08,17.726252957162906
2078-07-09,17.715306182704754
2078-07-10,17.714711034223587
2078-07-11,17.730773506199764
2078-07-12,17.722396674167577
2078-07-13,17.71242356550708
2078-07-14,17.70273593293518
2078-07-15,17.718614871740115
2078-07-16,17.70791618817125
2078-07-17,17.71525739864451
2078-07-18,17.733300399231968
2078-07-19,17.724763707017285
2078-07-20,17.714504557241558
2078-07-21,17.704279178010673
2078-07-22,17.69179870480767
2078-07-23,17.704311756308666
2078-07-24,17.689936517729564
2078-07-25,17.6797369014507
2078-07-26,17.669315397794858
2078-07-27,17.65893745187886
2078-07-28,17.650044832648263
2078-07-29,17.647101646022268
2078-07-30,17.643991369462626
2078-07-31,17.634683194448183
2078-08-01,17.62782991719209
2078-08-02,17.615592957725294
2078-08-03,17.602480526330265
2078-08-04,17.587429998689988
2078-08-05,17.571243827369514
2078-08-06,17.55477563410604
2078-08-07,17.594524670145525
2078-08-08,17.60608494647389
2078-08-09,17.59495718950223
2078-08-10,17.585993258802148
2078-08-11,17.577461459849868
2078-08-12,17.567296249933463
2078-08-13,17.554227252809046
2078-08-14,17.540287541662252
2078-08-15,17.52650867588088
2078-08-16,17.511584129177347
2078-08-17,17.497031132321816
2078-08-18,17.48110242225505
2078-08-19,17.465322164714152
2078-08-20,17.451053360987874
2078-08-21,17.438653922289962
2078-08-22,17.42767648509605
2078-08-23,17.417311041566066
2078-08-24,17.407303327480978
2078-08-25,17.39733038253264
2078-08-26,17.38675010741826
2078-08-27,17.377506542793487
2078-08-28,17.37196424376691
2078-08-29,17.36694133682975
2078-08-30,17.36048469092418
2078-08-31,17.35446370659206
2078-09-01,17.35008173678035
2078-09-02,17.345256761995106
2078-09-03,17.33599646652381
2078-09-04,17.326131260290172
2078-09-05,17.315225174675334
2078-09-06,17.305611867799897
2078-09-07,17.299844792295062
2078-09-08,17.29905116464497
2078-09-09,17.304651601813646
2078-09-10,17.299780382986146
2078-09-11,17.2941283181367
2078-09-12,17.288921561314652
2078-09-13,17.283344851463774
2078-09-14,17.274999526605633
2078-09-15,17.265895056962787
2078-09-16,17.259140671172407
2078-09-17,17.250970580475837
2078-09-18,17.30051577132611
2078-09-19,17.297560765931138
2078-09-20,17.294245584197917
2078-09-21,17.291256247797243
2078-09-22,17.287940085270858
2078-09-23,17.329139895388735
2078-09-24,17.32526513247481
2078-09-25,17.32139856059955
2078-09-26,17.316843010787746
2078-09-27,17.311782478974433
2078-09-28,17.307323678253812
2078-09-29,17.304241850445948
2078-09-30,17.301269617392933
2078-10-01,17.29950899336037
2078-10-02,17.29850159595984
2078-10-03,17.30685012285946
2078-10-04,17.33083831525051
2078-10-05,17.32854900212234
2078-10-06,17.32368978815176
2078-10-07,17.340471729930087
2078-10-08,17.378981947579273
2078-10-09,17.37603633474838
2078-10-10,17.374541141784377
2078-10-11,17.375409699726177
2078-10-12,17.38926217943543
2078-10-13,17.38662697882608
2078-10-14,17.382475499180575
2078-10-15,17.4407685762446
2078-10-16,17.441525190246967
2078-10-17,17.4356707926024
2078-10-18,17.432022993090893
2078-10-19,17.429368879878293
2078-10-20,17.4265060643485
2078-10-21,17.422449565220063
2078-10-22,17.42877072683861
2078-10-23,17.49243394254122
2078-10-24,17.503311461815215
2078-10-25,17.50985188244605
2078-10-26,17.508075065778417
2078-10-27,17.50642000223936
2078-10-28,17.5038238562389
2078-10-29,17.50653004561952
2078-10-30,17.51567756753692
2078-10-31,17.51406950404826
2078-11-01,17.512126373146334
2078-11-02,17.512132001176468
2078-11-03,17.512313262942794
2078-11-04,17.510479311752963
2078-11-05,17.50662820119416
2078-11-06,17.503392376528428
2078-11-07,17.501028680812365
2078-11-08,17.497058195686762
2078-11-09,17.495420135910944
2078-11-10,17.494030350839054
2078-11-11,17.49067615430532
2078-11-12,17.489038775685962
2078-11-13,17.490538679570424
2078-11-14,17.502270148375583
2078-11-15,17.502443480992092
2078-11-16,17.503376500914317
2078-11-17,17.50299367514094
2078-11-18,17.503970888198516
2078-11-19,17.5053664956715
2078-11-20,17.505399036799524
2078-11-21,17.504617631556638
2078-11-22,17.504449179157856
2078-11-23,17.505268092310118
2078-11-24,17.505877213997984
2078-11-25,17.5091875488841
2078-11-26,17.510507705644066
2078-11-27,17.51095813017677
2078-11-28,17.513645939314042
2078-11-29,17.51391771746636
2078-11-30,17.513575122961637
2078-12-01,17.525616761306964
2078-12-02,17.530850435968116
2078-12-03,17.531829234710692
2078-12-04,17.534486446245598
2078-12-05,17.53937274620129
2078-12-06,17.54224145119742
2078-12-07,17.542750422876626
2078-12-08,17.541523867429383
2078-12-09,17.540138880348145
2078-12-10,17.541644664199957
2078-12-11,17.54191398820777
2078-12-12,17.54029157640965
2078-12-13,17.558306802964754
2078-12-14,17.558765858318313
2078-12-15,17.564868262975242
2078-12-16,17.575271684297437
2078-12-17,17.5870700521039
2078-12-18,17.60494765763188
2078-12-19,17.6082450135761
2078-12-20,17.607689765121435
2078-12-21,17.649973903164636
2078-12-22,17.65258237654237
2078-12-23,17.652477113522067
2078-12-24,17.652206963900273
2078-12-25,17.652343257403874
2078-12-26,17.651660081907167
2078-12-27,17.653362722485017
2078-12-28,17.68029128537652
2078-12-29,17.707899651832168
2078-12-30,17.716154963150547
2078-12-31,17.719833150523304
2079-01-01,17.733933358497996
2079-01-02,17.769921787485746
2079-01-03,17.776411629057534
2079-01-04,17.783539350637646
2079-01-05,17.781749392999412
2079-01-06,17.786258286095887
2079-01-07,17.78489307754931
2079-01-08,17.842728341795105
2079-01-09,17.87480438609248
2079-01-10,17.89708352295068
2079-01-11,17.905034973908393
2079-01-12,17.97724318348345
2079-01-13,17.976041976020365
2079-01-14,17.970875940702967
2079-01-15,17.967218113695033
2079-01-16,17.9717621098539
2079-01-17,17.965461509353815
2079-01-18,17.963053065357652
2079-01-19,17.95936194284676
2079-01-20,17.95529897618806
2079-01-21,17.951681498696257
2079-01-22,17.948010097670526
2079-01-23,17.944083971847846
2079-01-24,17.93972869183311
2079-01-25,17.935705599175584
2079-01-26,17.931747896137797
2079-01-27,17.9274170582256
2079-01-28,17.923477148336122
2079-01-29,17.919806429775562
2079-01-30,17.916093439150206
2079-01-31,17.910428566546035
2079-02-01,17.90535711117047
2079-02-02,17.929487960096484
2079-02-03,17.92613955686698
2079-02-04,17.949870846106922
2079-02-05,17.959289540359393
2079-02-06,17.98351913448828
2079-02-07,17.99550127056351
2079-02-08,17.990462034279986
2079-02-09,17.98465628366373
2079-02-10,17.978059629387563
2079-02-11,17.97258652193695
2079-02-12,17.97555280238997
2079-02-13,17.991387639323964
2079-02-14,18.00721806706084
2079-02-15,18.003554876051865
2079-02-16,17.999186993428246
2079-02-17,17.993852256677197
2079-02-18,17.987753351626115
2079-02-19,17.981422309332935
2079-02-20,17.97412029467256
2079-02-21,17.966432183583382
2079-02-22,17.9588099871376
2079-02-23,17.95046669282787
2079-02-24,17.942466601350205
2079-02-25,17.944083542482854
2079-02-26,17.954350391195316
2079-02-27,17.94818253961847
2079-02-28,17.9421236048181
2079-03-01,17.949889483905512
2079-03-02,17.94327122894276
2079-03-03,17.940214141430495
2079-03-04,17.931787363299
2079-03-05,17.922646924728376
2079-03-06,17.915293271879705
2079-03-07,17.908737764007856
2079-03-08,17.9011934927007
2079-03-09,17.895111852862016
2079-03-10,17.896191707021636
2079-03-11,17.89668942268932
2079-03-12,17.890568208503595
2079-03-13,17.885249159989154
2079-03-14,17.879351424658278
2079-03-15,17.87335156158838
2079-03-16,17.8722286579767
2079-03-17,17.896088680760744
2079-03-18,17.91207123323804
2079-03-19,17.908440054295692
2079-03-20,17.914798387007256
2079-03-21,17.940951368190067
2079-03-22,17.939864381394194
2079-03-23,17.933292114862528
2079-03-24,17.931318920001235
2079-03-25,17.957016075209808
2079-03-26,17.96293937813455
2079-03-27,17.96899483029759
2079-03-28,17.967100078581577
2079-03-29,17.956067267996744
2079-03-30,17.941658140965252
2079-03-31,17.95362414982368
2079-04-01,18.01476893434504
2079-04-02,18.00025145616886
2079-04-03,17.99025021807579
2079-04-04,17.978788161002694
2079-04-05,17.969389137033186
2079-04-06,17.959857333537176
2079-04-07,17.949739604090134
2079-04-08,17.968070305488897
2079-04-09,18.005848084905022
2079-04-10,17.997772472622856
2079-04-11,18.022643128381972
2079-04-12,18.009975109811023
2079-04-13,18.000620404565325
2079-04-14,18.004132782873768
2079-04-15,17.9959479222993
2079-04-16,17.98599452471727
2079-04-17,17.976874014936463
2079-04-18,17.966027421954546
2079-04-19,17.955245436988506
2079-04-20,17.958069426554633
2079-04-21,17.94678089414218
2079-04-22,17.95865720503211
2079-04-23,17.954194919321484
2079-04-24,17.959087923148523
2079-04-25,17.965657903005408
2079-04-26,17.996303284244014
2079-04-27,18.007195318445664
2079-04-28,18.014461014444002
2079-04-29,18.00787906281024
2079-04-30,18.002918495420683
2079-05-01,17.98915867837416
2079-05-02,17.97176842534041
2079-05-03,17.967786354942476
2079-05-04,17.962495382207
2079-05-05,17.957835424501695
2079-05-06,17.985090024302146
2079-05-07,17.991334638425585
2079-05-08,17.978523010465143
2079-05-09,17.976549714594114
2079-05-10,17.97336795007835
2079-05-11,17.96724150775485
2079-05-12,17.955047527766123
2079-05-13,18.01208583061742
2079-05-14,18.015425493487385
2079-05-15,18.024681628483517
2079-05-16,18.05273649607949
2079-05-17,18.0436014980632
2079-05-18,18.030411609551386
2079-05-19,18.023343778756455
2079-05-20,18.008606955451775
2079-05-21,18.02097292293789
2079-05-22,18.043016287009323
2079-05-23,18.03024026384071
2079-05-24,18.014859773628416
2079-05-25,17.994160555278903
2079-05-26,17.978784016515306
2079-05-27,17.956470717033028
2079-05-28,17.9429427155278
2079-05-29,17.92448237182488
2079-05-30,17.902190675241673
2079-05-31,17.881022757357307
2079-06-01,17.860733668908424
2079-06-02,17.847543867926127
2079-06-03,17.831129993955418
2079-06-04,17.81478698405858
2079-06-05,17.794704795447462
2079-06-06,17.810983260710607
2079-06-07,17.919546849123265
2079-06-08,17.907547851932716
2079-06-09,17.90061336887806
2079-06-10,17.892697976370847
2079-06-11,17.883096904030122
2079-06-12,17.955551882147667
2079-06-13,17.954939519820243
2079-06-14,17.941485510621614
2079-06-15,17.929759784866782
2079-06-16,17.925176121675204
2079-06-17,17.917733019430408
2079-06-18,17.908363128821758
2079-06-19,17.90649758889252
2079-06-20,17.9056746734233
2079-06-21,17.928286248124373
2079-06-22,17.91993564740405
2079-06-23,17.907937231764503
2079-06-24,17.906312859535735
2079-06-25,17.915206493885194
2079-06-26,17.909224627952966
2079-06-27,17.896022312164433
2079-06-28,17.882796297151412
2079-06-29,17.870510332198073
2079-06-30,17.860620973448977
2079-07-01,17.84868859963438
2079-07-02,17.8392496626975
2079-07-03,17.83047932934068
2079-07-04,17.818071454845864
2079-07-05,17.802433851400068
2079-07-06,17.799184680517715
2079-07-07,17.79100253908694
2079-07-08,17.77766003226841
2079-07-09,17.762317639938093
2079-07-10,17.749122061127512
2079-07-11,17.746931881102714
2079-07-12,17.734054321510296
2079-07-13,17.721625084120777
2079-07-14,17.705149330041216
2079-07-15,17.685102300672835
2079-07-16,17.70458909996522
2079-07-17,17.69286388068949
2079-07-18,17.67816155293161
2079-07-19,17.716170647449403
2079-07-20,17.704478834677587
2079-07-21,17.692377558693533
2079-07-22,17.678267105898424
2079-07-23,17.666266282588033
2079-07-24,17.65460424793461
2079-07-25,17.643224206066204
2079-07-26,17.63087268486051
2079-07-27,17.61904156034773
2079-07-28,17.6071213116167
2079-07-29,17.66308515003882
2079-07-30,17.671735647866797
2079-07-31,17.66042769468714
2079-08-01,17.646301058769374
2079-08-02,17.63584144611919
2079-08-03,17.62428837568661
2079-08-04,17.610286289762545
2079-08-05,17.597228883022886
2079-08-06,17.609960813181278
2079-08-07,17.600656355597152
2079-08-08,17.590482798473346
2079-08-09,17.57973429146904
2079-08-10,17.56847306050614
2079-08-11,17.555631212519657
2079-08-12,17.543141308837352
2079-08-13,17.52923078640929
2079-08-14,17.51437169746344
2079-08-15,17.499453751600644
2079-08-16,17.486567953718247
2079-08-17,17.477925507697133
2079-08-18,17.467499829471354
2079-08-19,17.45623958638221
2079-08-20,17.445257265068065
2079-08-21,17.433549312047553
2079-08-22,17.420801262557276
2079-08-23,17.41067562149622
2079-08-24,17.402156273098146
2079-08-25,17.391129020307943
2079-08-26,17.377851748731747
2079-08-27,17.36789420188388
2079-08-28,17.3570108602141
2079-08-29,17.35452969230731
2079-08-30,17.347050886595202
2079-08-31,17.338304495640774
2079-09-01,17.328302918608543
2079-09-02,17.32107422076988
2079-09-03,17.314784020443753
2079-09-04,17.310325400812708
2079-09-05,17.30719931975167
2079-09-06,17.30629151400573
2079-09-07,17.312786527579558
2079-09-08,17.31556000821235
2079-09-09,17.31120420608964
2079-09-10,17.30438992863588
2079-09-11,17.29702298710862
2079-09-12,17.298305837121056
2079-09-13,17.29312810687202
2079-09-14,17.287266191902894
2079-09-15,17.282548637372685
2079-09-16,17.276836785332552
2079-09-17,17.272453964872582
2079-09-18,17.26726850233238
2079-09-19,17.264008443085828
2079-09-20,17.26244368428533
2079-09-21,17.260297729592402
2079-09-22,17.25663032850396
2079-09-23,17.252402899239733
2079-09-24,17.24990938949256
2079-09-25,17.244611707456485
2079-09-26,17.23631913986006
2079-09-27,17.231583528497136
2079-09-28,17.220391982083232
2079-09-29,17.219877538022747
2079-09-30,17.217888875864666
2079-10-01,17.216272503483605
2079-10-02,17.21930782282444
2079-10-03,17.220625767252397
2079-10-04,17.21878148574131
2079-10-05,17.21581806178038
2079-10-06,17.212565306035525
2079-10-07,17.25088656591957
2079-10-08,17.29974156593686
2079-10-09,17.330503038521616
2079-10-10,17.32982854247247
2079-10-11,17.327690262338052
2079-10-12,17.326859651397353
2079-10-13,17.32503909953182
2079-10-14,17.324576914062405
2079-10-15,17.32281532230541
2079-10-16,17.324336459584785
2079-10-17,17.345593760786983
2079-10-18,17.343966473806592
2079-10-19,17.363513979324907
2079-10-20,17.364972247770996
2079-10-21,17.37013246787892
2079-10-22,17.493010163265012
2079-10-23,17.490597280932977
2079-10-24,17.489276308938855
2079-10-25,17.4870371854634
2079-10-26,17.493587378683262
2079-10-27,17.49276793437963
2079-10-28,17.502364259653604
2079-10-29,17.50593971938276
2079-10-30,17.50485948373289
2079-10-31,17.503207531960147
2079-11-01,17.502587121305538
2079-11-02,17.503174038304728
2079-11-03,17.50357815692836
2079-11-04,17.504185711746125
2079-11-05,17.50503555438049
2079-11-06,17.504163265321736
2079-11-07,17.56362833327067
2079-11-08,17.560843451389417
2079-11-09,17.5602497946127
2079-11-10,17.567387494326553
2079-11-11,17.565092304370246
2079-11-12,17.564168993588623
2079-11-13,17.562761233211134
2079-11-14,17.56383473373808
2079-11-15,17.56450161183524
2079-11-16,17.564327907341355
2079-11-17,17.56439122910121
2079-11-18,17.5634025385341
2079-11-19,17.56485479029364
2079-11-20,17.565919427320093
2079-11-21,17.563675512051507
2079-11-22,17.564127170650366
2079-11-23,17.562871279854907
2079-11-24,17.56012534755976
2079-11-25,17.559035501719226
2079-11-26,17.556227702685106
