,Simulation
2082-06-02,17.50745615853577
2082-06-03,17.49727249796281
2082-06-04,17.490015806711202
2082-06-05,17.483366457963285
2082-06-06,17.475301330216272
2082-06-07,17.465653305316867
2082-06-08,17.454962902985788
2082-06-09,17.44361542167239
2082-06-10,17.432401220232133
2082-06-11,17.41759840967817
2082-06-12,17.409967592587126
2082-06-13,17.400527825543566
2082-06-14,17.386574683571506
2082-06-15,17.369932450688307
2082-06-16,17.354652772891466
2082-06-17,17.338737367131863
2082-06-18,17.321408197691188
2082-06-19,17.303607259896957
2082-06-20,17.284559111585278
2082-06-21,17.261081806910394
2082-06-22,17.238725113362523
2082-06-23,17.23772200843087
2082-06-24,17.22893733490554
2082-06-25,17.23525866845773
2082-06-26,17.2487139750863
2082-06-27,17.24062635152303
2082-06-28,17.225870692535135
2082-06-29,17.209393003615936
2082-06-30,17.196816213540895
2082-07-01,17.18775635555961
2082-07-02,17.17230188856085
2082-07-03,17.15574528276828
2082-07-04,17.144137658473465
2082-07-05,17.133392843660907
2082-07-06,17.12580187005893
2082-07-07,17.119869505033762
2082-07-08,17.126447353690796
2082-07-09,17.12423806433446
2082-07-10,17.118757217692682
2082-07-11,17.112609740341963
2082-07-12,17.09951735844779
2082-07-13,17.089224880145107
2082-07-14,17.078436898860726
2082-07-15,17.063971292315692
2082-07-16,17.051744497979744
2082-07-17,17.04519895651187
2082-07-18,17.040635981466057
2082-07-19,17.034083359641066
2082-07-20,17.027822161691564
2082-07-21,17.018975658859553
2082-07-22,17.00512281681227
2082-07-23,16.990635972672003
2082-07-24,16.98006385005352
2082-07-25,16.97299164736253
2082-07-26,16.96514626728866
2082-07-27,16.950285090243757
2082-07-28,16.94033030436313
2082-07-29,16.933263630733748
2082-07-30,16.925418065461155
2082-07-31,16.922408074208334
2082-08-01,16.91762614952456
2082-08-02,16.911758785808082
2082-08-03,16.915642576331095
2082-08-04,16.90397532394724
2082-08-05,16.890557751497678
2082-08-06,16.88107239080911
2082-08-07,16.8678996248367
2082-08-08,16.853137623622313
2082-08-09,16.840812652940503
2082-08-10,16.82761057081104
2082-08-11,16.81607113522821
2082-08-12,16.805537832635444
2082-08-13,16.79758038801424
2082-08-14,16.7939611934444
2082-08-15,16.793497253798154
2082-08-16,16.790041051714827
2082-08-17,16.78974744792193
2082-08-18,16.789107882809287
2082-08-19,16.78716331196726
2082-08-20,16.778806800480833
2082-08-21,16.769717264373917
2082-08-22,16.764157666228638
2082-08-23,16.758841079313513
2082-08-24,16.757878317005787
2082-08-25,16.754455162171062
2082-08-26,16.744670724219127
2082-08-27,16.740237313810063
2082-08-28,16.740203713514237
2082-08-29,16.7375221050745
2082-08-30,16.732623396839607
2082-08-31,16.731834032943976
2082-09-01,16.730598405711486
2082-09-02,16.72824148161706
2082-09-03,16.72546442201247
2082-09-04,16.72365689799404
2082-09-05,16.721478171195557
2082-09-06,16.719177268107394
2082-09-07,16.717331791923023
2082-09-08,16.714250332119764
2082-09-09,16.711117607387934
2082-09-10,16.731796082308673
2082-09-11,16.759127500944484
2082-09-12,16.763417189831962
2082-09-13,16.765436997753024
2082-09-14,16.76673776449768
2082-09-15,16.767735074174073
2082-09-16,16.76561496190862
2082-09-17,16.764592056822018
2082-09-18,16.766905160602036
2082-09-19,16.773832978710814
2082-09-20,16.798146585349105
2082-09-21,16.817253654734003
2082-09-22,16.81933944653401
2082-09-23,16.822103546822465
2082-09-24,16.822552734190886
2082-09-25,16.823171339247317
2082-09-26,16.829007195682834
2082-09-27,16.837969472380735
2082-09-28,16.83992857778005
2082-09-29,16.8407948822444
2082-09-30,16.849251617245507
2082-10-01,16.861487246414352
2082-10-02,16.86270372410656
2082-10-03,16.8656271965668
2082-10-04,16.866719363259016
2082-10-05,16.90843235874137
2082-10-06,16.954876604864722
2082-10-07,16.993884773862007
2082-10-08,17.010807331602408
2082-10-09,17.016101749323695
2082-10-10,17.041866006688217
2082-10-11,17.04492976270167
2082-10-12,17.04745539463528
2082-10-13,17.04864974193351
2082-10-14,17.050706209675802
2082-10-15,17.05359061553579
2082-10-16,17.05460951452404
2082-10-17,17.056432668322483
2082-10-18,17.05645170087367
2082-10-19,17.058592926474972
2082-10-20,17.06029252557046
2082-10-21,17.06154337983579
2082-10-22,17.06265576020969
2082-10-23,17.09967765338442
2082-10-24,17.107110766036158
2082-10-25,17.115441593099003
2082-10-26,17.150013831796603
2082-10-27,17.15082058559531
2082-10-28,17.153395125248764
2082-10-29,17.175442576769026
2082-10-30,17.178047507481544
2082-10-31,17.17999379961723
2082-11-01,17.218874491854578
2082-11-02,17.259316513088642
2082-11-03,17.338290641892616
2082-11-04,17.348099601070484
2082-11-05,17.347445193181933
2082-11-06,17.347250442815916
2082-11-07,17.35400330222277
2082-11-08,17.35401989459787
2082-11-09,17.35563464396279
2082-11-10,17.361792259028554
2082-11-11,17.369185006161928
2082-11-12,17.370686637710875
2082-11-13,17.36836667340687
2082-11-14,17.3684777440357
2082-11-15,17.366965119287244
2082-11-16,17.365202565783257
2082-11-17,17.36386399528571
2082-11-18,17.360503409320913
2082-11-19,17.3578708658054
2082-11-20,17.39001370281054
2082-11-21,17.392144834606015
2082-11-22,17.393196840093903
2082-11-23,17.428660072112436
2082-11-24,17.429776703806798
2082-11-25,17.430304427860154
2082-11-26,17.443003207487067
2082-11-27,17.45374869053908
2082-11-28,17.52864191504758
2082-11-29,17.540851896324558
2082-11-30,17.563426386639218
2082-12-01,17.563905006397462
2082-12-02,17.56440919098766
2082-12-03,17.564967147685216
2082-12-04,17.565325044651463
2082-12-05,17.565461731222715
2082-12-06,17.566707512631165
2082-12-07,17.56645224686507
2082-12-08,17.57724547740138
2082-12-09,17.57747324029863
2082-12-10,17.57694280185315
2082-12-11,17.57664989439754
2082-12-12,17.576795793372224
2082-12-13,17.577404938921106
2082-12-14,17.578386938712796
2082-12-15,17.579185113171807
2082-12-16,17.579685076627708
2082-12-17,17.57996927328362
2082-12-18,17.5806633709973
2082-12-19,17.591543274271654
2082-12-20,17.59927896102591
2082-12-21,17.602804286978067
2082-12-22,17.60320126876966
2082-12-23,17.607609708044347
2082-12-24,17.610860213591398
2082-12-25,17.611604049928978
2082-12-26,17.6111768427692
2082-12-27,17.609811473923017
2082-12-28,17.60911624364445
2082-12-29,17.609542993301265
2082-12-30,17.60951666312276
2082-12-31,17.60818134846648
2083-01-01,17.607529980490472
2083-01-02,17.607591797732045
2083-01-03,17.60683371132866
2083-01-04,17.610575389526158
2083-01-05,17.610478582186893
2083-01-06,17.614631610529067
2083-01-07,17.616209159462972
2083-01-08,17.62006901003993
2083-01-09,17.6198640260421
2083-01-10,17.620086934801442
2083-01-11,17.619221259446324
2083-01-12,17.619145113715053
2083-01-13,17.619505986923805
2083-01-14,17.6193667723496
2083-01-15,17.619055333794872
2083-01-16,17.619016846635173
2083-01-17,17.61861608657512
2083-01-18,17.61752724959366
2083-01-19,17.616826667330933
2083-01-20,17.619889307370308
2083-01-21,17.62465214026923
2083-01-22,17.628806322940083
2083-01-23,17.63223367963722
2083-01-24,17.677553043494914
2083-01-25,17.685807247782567
2083-01-26,17.7241643611033
2083-01-27,17.748672507686404
2083-01-28,17.745828587967363
2083-01-29,17.75424831333633
2083-01-30,17.758392408151064
2083-01-31,17.762918687019134
2083-02-01,17.785099627287494
2083-02-02,17.786145417584716
2083-02-03,17.783221524067358
2083-02-04,17.781682366566997
2083-02-05,17.78242104942967
2083-02-06,17.778656195431626
2083-02-07,17.78163812473504
2083-02-08,17.78606175737394
2083-02-09,17.780386984395456
2083-02-10,17.773737640607855
2083-02-11,17.76808834907789
2083-02-12,17.764054102772146
2083-02-13,17.76108080927718
2083-02-14,17.758138643802646
2083-02-15,17.754649022923562
2083-02-16,17.75072323186418
2083-02-17,17.747154683266622
2083-02-18,17.742806545645863
2083-02-19,17.737102919376134
2083-02-20,17.742173516557646
2083-02-21,17.739004408354738
2083-02-22,17.73490632364575
2083-02-23,17.73070224637728
2083-02-24,17.72653879711699
2083-02-25,17.72363437424923
2083-02-26,17.72031988748819
2083-02-27,17.716968006044418
2083-02-28,17.724145981654722
2083-03-01,17.720680650306775
2083-03-02,17.716636158402594
2083-03-03,17.71158294807739
2083-03-04,17.705584896663172
2083-03-05,17.69854057854026
2083-03-06,17.69079264049764
2083-03-07,17.69812541221467
2083-03-08,17.70357925924583
2083-03-09,17.708906288912964
2083-03-10,17.701747599776887
2083-03-11,17.696306437962637
2083-03-12,17.69210530750369
2083-03-13,17.69868520287593
2083-03-14,17.694287646343536
2083-03-15,17.696195088159875
2083-03-16,17.693991241390385
2083-03-17,17.689496732230626
2083-03-18,17.687597758994478
2083-03-19,17.69861884627961
2083-03-20,17.698078078027233
2083-03-21,17.699638361165686
2083-03-22,17.695440197858737
2083-03-23,17.689731645340405
2083-03-24,17.6881617924314
2083-03-25,17.738531331001486
2083-03-26,17.741666682587447
2083-03-27,17.749583397909486
2083-03-28,17.761759099658235
2083-03-29,17.76106466424941
2083-03-30,17.782457763653422
2083-03-31,17.78086444837662
2083-04-01,17.775152814601327
2083-04-02,17.768396193254738
2083-04-03,17.769216240798812
2083-04-04,17.78620302440172
2083-04-05,17.796397172653545
2083-04-06,17.799222273683547
2083-04-07,17.79076479317228
2083-04-08,17.77997296730466
2083-04-09,17.774116710941225
2083-04-10,17.768995531741805
2083-04-11,17.760520480948074
2083-04-12,17.750381421179952
2083-04-13,17.74448343693651
2083-04-14,17.73847437131927
2083-04-15,17.72999808974706
2083-04-16,17.72087419151287
2083-04-17,17.711720630688845
2083-04-18,17.70317149666479
2083-04-19,17.69883859121451
2083-04-20,17.69130139690686
2083-04-21,17.68858763861239
2083-04-22,17.681012443736325
2083-04-23,17.67275339621941
2083-04-24,17.662393081517003
2083-04-25,17.653750108208747
2083-04-26,17.64099161569827
2083-04-27,17.627343842989287
2083-04-28,17.614410876842722
2083-04-29,17.601602177658137
2083-04-30,17.591758482394585
2083-05-01,17.583315480450814
2083-05-02,17.576719868240225
2083-05-03,17.567517330947545
2083-05-04,17.58645467922928
2083-05-05,17.633236610065705
2083-05-06,17.626700957190483
2083-05-07,17.618889784097703
2083-05-08,17.61037012748763
2083-05-09,17.60271523592713
2083-05-10,17.601802025014152
2083-05-11,17.603626688556314
2083-05-12,17.59655685123863
2083-05-13,17.594127196783194
2083-05-14,17.591706127974597
2083-05-15,17.597979375228242
2083-05-16,17.594820155195737
2083-05-17,17.588136080510985
2083-05-18,17.579541151706632
2083-05-19,17.567544445458488
2083-05-20,17.560395197512808
2083-05-21,17.54880604798749
2083-05-22,17.53731918932841
2083-05-23,17.530164972797685
2083-05-24,17.522194551366507
2083-05-25,17.50969037958656
2083-05-26,17.496257248288586
2083-05-27,17.49349617232813
2083-05-28,17.49037794521771
2083-05-29,17.485864593462892
2083-05-30,17.474785745469877
2083-05-31,17.45797945423951
2083-06-01,17.45328116709401
2083-06-02,17.446425151137067
2083-06-03,17.439757508654804
2083-06-04,17.457487887608075
2083-06-05,17.449974019197025
2083-06-06,17.44736301245025
2083-06-07,17.437822204889688
2083-06-08,17.426105913710238
2083-06-09,17.411391920730825
2083-06-10,17.392485365867902
2083-06-11,17.383305030015944
2083-06-12,17.384684977668496
2083-06-13,17.376753640631193
2083-06-14,17.364275496031215
2083-06-15,17.381382778874187
2083-06-16,17.373134738421417
2083-06-17,17.36582718018198
2083-06-18,17.359614302839958
2083-06-19,17.348867970900063
2083-06-20,17.33772660873939
2083-06-21,17.327735263170684
2083-06-22,17.316505006579394
2083-06-23,17.304620595163822
2083-06-24,17.297024512949406
2083-06-25,17.2905522088602
2083-06-26,17.283118652895645
2083-06-27,17.26680170443857
2083-06-28,17.25471042957542
2083-06-29,17.246746516182267
2083-06-30,17.230709084062518
2083-07-01,17.21295744918551
2083-07-02,17.203369453664898
2083-07-03,17.19149071081498
2083-07-04,17.175017411228218
2083-07-05,17.16436669325082
2083-07-06,17.153554043690043
2083-07-07,17.148491299982794
2083-07-08,17.14220821210197
2083-07-09,17.136496310210234
2083-07-10,17.124557432889773
2083-07-11,17.109065582017724
2083-07-12,17.092330805615834
2083-07-13,17.074627185175807
2083-07-14,17.05610082576917
2083-07-15,17.07239081937492
2083-07-16,17.069786125105395
2083-07-17,17.06575049787036
2083-07-18,17.06041635032649
2083-07-19,17.055798890756144
2083-07-20,17.051778354135088
2083-07-21,17.047536321021717
2083-07-22,17.04397266444771
2083-07-23,17.03148649147503
2083-07-24,17.03635414334409
2083-07-25,17.03022246800712
2083-07-26,17.03902436102089
2083-07-27,17.034665618045988
2083-07-28,17.030023450151255
2083-07-29,17.024231635951445
2083-07-30,17.020620077910312
2083-07-31,17.016607311680353
2083-08-01,17.006560408259293
2083-08-02,16.999019715180943
2083-08-03,16.990620946075037
2083-08-04,16.977247235119513
2083-08-05,16.969927161874278
2083-08-06,16.96479380993832
2083-08-07,16.96220511097571
2083-08-08,16.957692188382467
2083-08-09,16.950830425975248
2083-08-10,16.954882707777973
2083-08-11,16.952242627353712
2083-08-12,16.948653521661786
2083-08-13,16.94662854161846
2083-08-14,16.96009052711268
2083-08-15,16.97958345509333
2083-08-16,16.97807233378907
2083-08-17,16.97137327433595
2083-08-18,16.96235528453224
2083-08-19,16.95304362012053
2083-08-20,16.942490890686546
2083-08-21,16.93321767768816
2083-08-22,16.929937226504354
2083-08-23,16.932187763373406
2083-08-24,16.92530575969549
2083-08-25,16.91569852287448
2083-08-26,16.903248837109174
2083-08-27,16.896211292024354
2083-08-28,16.883891058414356
2083-08-29,16.87218869769049
2083-08-30,16.864995481270814
2083-08-31,16.85133040359854
2083-09-01,16.839327154595335
2083-09-02,16.829187957030022
2083-09-03,16.819230533651556
2083-09-04,16.807735930787818
2083-09-05,16.798226717606575
2083-09-06,16.793844184789982
2083-09-07,16.79403661975827
2083-09-08,16.79498029501999
2083-09-09,16.799747483466913
2083-09-10,16.800697723054252
2083-09-11,16.797990320409408
2083-09-12,16.79782216655858
2083-09-13,16.795148519964545
2083-09-14,16.791336721813273
2083-09-15,16.79099612894695
2083-09-16,16.79112850540629
2083-09-17,16.81224209474524
2083-09-18,16.81229166376332
2083-09-19,16.81004327357227
2083-09-20,16.807815242606818
2083-09-21,16.809037635221355
2083-09-22,16.809951578832315
2083-09-23,16.81501514359921
2083-09-24,16.816199144547937
2083-09-25,16.815303921184146
2083-09-26,16.815601911468068
2083-09-27,16.82521912900679
2083-09-28,16.8285275090786
2083-09-29,16.83089396621526
2083-09-30,16.833278998426096
2083-10-01,16.842986056122633
2083-10-02,16.856182322954677
2083-10-03,16.858982310526017
2083-10-04,16.861672607333006
2083-10-05,16.863814458975074
2083-10-06,16.865791108182087
2083-10-07,16.865685693696523
2083-10-08,16.86255766364837
2083-10-09,16.861000525510494
2083-10-10,16.858498932739256
2083-10-11,16.8577928906681
2083-10-12,16.85285085041853
2083-10-13,16.850948486766505
2083-10-14,16.851592893520824
2083-10-15,16.8545564097506
2083-10-16,16.85877050041475
2083-10-17,16.861899140447903
2083-10-18,16.912475416809837
2083-10-19,17.082066740531133
2083-10-20,17.098430209922547
2083-10-21,17.10177062947388
2083-10-22,17.100590030730572
2083-10-23,17.121624138089086
2083-10-24,17.22442223234323
2083-10-25,17.232272396957992
2083-10-26,17.304146257801865
2083-10-27,17.30381985647726
2083-10-28,17.30233142923565
2083-10-29,17.321999252277113
2083-10-30,17.323128699144032
2083-10-31,17.324105425818004
2083-11-01,17.32559299840719
2083-11-02,17.327021718944675
2083-11-03,17.32589493853386
2083-11-04,17.326115630676057
2083-11-05,17.325551208440356
2083-11-06,17.32432283792341
2083-11-07,17.323717163729903
2083-11-08,17.32505943667045
2083-11-09,17.326561725334162
2083-11-10,17.32955273851621
2083-11-11,17.33458797658484
2083-11-12,17.337283671327015
2083-11-13,17.33873540127969
2083-11-14,17.340551919643104
2083-11-15,17.34264143510429
2083-11-16,17.34530248272855
2083-11-17,17.34733208608024
2083-11-18,17.348980296427367
2083-11-19,17.349626820114878
2083-11-20,17.35733676672089
2083-11-21,17.358860105478044
2083-11-22,17.360777650149444
2083-11-23,17.363200301330203
2083-11-24,17.365454455777275
2083-11-25,17.365798768598104
2083-11-26,17.366051112160328
2083-11-27,17.379368856901205
2083-11-28,17.38148790159037
2083-11-29,17.38284449465459
2083-11-30,17.383868458727704
2083-12-01,17.385726865590485
2083-12-02,17.38806984620443
2083-12-03,17.388644508981557
2083-12-04,17.38912345267235
2083-12-05,17.390994772843868
2083-12-06,17.39185959501791
2083-12-07,17.39733289163983
2083-12-08,17.42155798921574
2083-12-09,17.460190240369766
2083-12-10,17.466141013104586
2083-12-11,17.484881185021777
2083-12-12,17.508760119855637
2083-12-13,17.5319763531638
2083-12-14,17.536375166769552
2083-12-15,17.537706920884894
2083-12-16,17.538709612981684
2083-12-17,17.539035321274913
2083-12-18,17.538109535767862
2083-12-19,17.544030087261213
2083-12-20,17.545148777362932
2083-12-21,17.54649934840577
2083-12-22,17.546461210610428
2083-12-23,17.550219555296923
2083-12-24,17.55055433975075
2083-12-25,17.550856264465462
2083-12-26,17.55150426096828
2083-12-27,17.551972662807252
2083-12-28,17.558975474570694
2083-12-29,17.563806212228705
2083-12-30,17.564244347703905
2083-12-31,17.56290534812878
2084-01-01,17.562564518640812
2084-01-02,17.562492667854134
2084-01-03,17.563438973555055
2084-01-04,17.572672527984707
2084-01-05,17.57415588047389
2084-01-06,17.57351319281365
2084-01-07,17.577855480643006
2084-01-08,17.577228090561167
2084-01-09,17.595112777946223
2084-01-10,17.62423839156606
2084-01-11,17.718723674070837
2084-01-12,17.85447024206639
2084-01-13,17.92729535796478
2084-01-14,17.954519629409987
2084-01-15,18.006926099633276
2084-01-16,18.000529038799403
2084-01-17,18.01391228128194
2084-01-18,18.00776269710737
2084-01-19,18.0033359418176
2084-01-20,17.998122986878872
2084-01-21,18.00787523833463
2084-01-22,18.011930599348943
2084-01-23,18.032986526019187
2084-01-24,18.079551788203172
2084-01-25,18.082770390778208
2084-01-26,18.079306980183166
2084-01-27,18.07569089767098
2084-01-28,18.071007157235076
2084-01-29,18.06421633188568
2084-01-30,18.05893818554771
2084-01-31,18.053536949909905
2084-02-01,18.047863477721343
2084-02-02,18.042713909141295
2084-02-03,18.037168040583065
2084-02-04,18.031477957641915
2084-02-05,18.0261307309003
2084-02-06,18.02126086012718
2084-02-07,18.015970929129722
2084-02-08,18.008973400691403
2084-02-09,18.002781425188918
2084-02-10,17.99789383691938
2084-02-11,17.991977959400465
2084-02-12,17.999455234233988
2084-02-13,17.994110318164452
2084-02-14,17.989115672096393
2084-02-15,17.984210689904405
2084-02-16,18.040570069955006
2084-02-17,18.03374512619434
2084-02-18,18.030285289071255
2084-02-19,18.022859424704624
2084-02-20,18.03359623497319
2084-02-21,18.097860434888013
2084-02-22,18.136689335102588
2084-02-23,18.126902057625962
2084-02-24,18.118197578258936
2084-02-25,18.111899453618026
2084-02-26,18.104962718085883
2084-02-27,18.09588273097456
2084-02-28,18.086885896437007
2084-02-29,18.078962532642223
2084-03-01,18.070182726622647
2084-03-02,18.05985836336434
2084-03-03,18.067544572193025
2084-03-04,18.063555549102844
2084-03-05,18.058263030674425
2084-03-06,18.04886421330394
2084-03-07,18.040999917691817
2084-03-08,18.033330147481635
2084-03-09,18.026062229252133
2084-03-10,18.018590889001214
2084-03-11,18.011558141701844
2084-03-12,18.00477765098543
2084-03-13,17.99647318224073
2084-03-14,17.987272031746016
2084-03-15,17.977975056469514
2084-03-16,17.969697279083597
2084-03-17,17.961356336880073
2084-03-18,17.95542451788595
2084-03-19,17.96367284082649
2084-03-20,17.979551268433262
2084-03-21,17.971177548566896
2084-03-22,17.962764937294878
2084-03-23,17.95454384619415
2084-03-24,17.948174490205965
2084-03-25,17.939855007604084
2084-03-26,17.93131232921289
2084-03-27,17.92421314694339
2084-03-28,17.9166002164385
2084-03-29,17.907817027479677
2084-03-30,17.898509121217476
2084-03-31,17.88870451180943
2084-04-01,17.879309986450213
2084-04-02,17.8707661608406
2084-04-03,17.860822205693193
2084-04-04,17.850099926162187
2084-04-05,17.838983242752704
2084-04-06,17.82811563481136
2084-04-07,17.815666700609697
2084-04-08,17.814151890691367
2084-04-09,17.8224881985288
2084-04-10,17.811401596488796
2084-04-11,17.801652697021314
2084-04-12,17.84846279394793
2084-04-13,17.83610259596884
2084-04-14,17.82528772588138
2084-04-15,17.81620942950331
2084-04-16,17.805697857128067
2084-04-17,17.795430213832383
2084-04-18,17.785144134440866
2084-04-19,17.774561601450355
2084-04-20,17.762833862255572
2084-04-21,17.749062832175767
2084-04-22,17.739713314675054
2084-04-23,17.73405989403425
2084-04-24,17.728671875106265
2084-04-25,17.725179080115172
2084-04-26,17.764825110761493
2084-04-27,17.77427187435729
2084-04-28,17.77035885411666
2084-04-29,17.76092042554172
2084-04-30,17.748347213851005
2084-05-01,17.744662675747545
2084-05-02,17.73579204375437
2084-05-03,17.725628866812595
2084-05-04,17.71480642058955
2084-05-05,17.701005176889254
2084-05-06,17.690297166294158
2084-05-07,17.679104720946476
2084-05-08,17.66685540441021
2084-05-09,17.655069807775195
2084-05-10,17.645283470452682
2084-05-11,17.63416513452003
2084-05-12,17.62296667846398
2084-05-13,17.61062989650298
2084-05-14,17.597625295727514
2084-05-15,17.587010274042527
2084-05-16,17.578179619116955
2084-05-17,17.571797804499642
2084-05-18,17.562529836982648
2084-05-19,17.554392618138607
2084-05-20,17.544088947708094
2084-05-21,17.53484129099126
2084-05-22,17.52460321058871
2084-05-23,17.513589197676758
2084-05-24,17.50102504885453
2084-05-25,17.488783186671668
2084-05-26,17.471217449499168
2084-05-27,17.46099382218045
2084-05-28,17.45016920245553
2084-05-29,17.43810619948392
2084-05-30,17.424819241036396
2084-05-31,17.39846462234644
2084-06-01,17.38837400796388
2084-06-02,17.393855575748464
2084-06-03,17.383712274586117
2084-06-04,17.373083860271407
2084-06-05,17.363580269388912
2084-06-06,17.351769214623097
2084-06-07,17.336933043015453
2084-06-08,17.32386558543951
2084-06-09,17.307197256912414
2084-06-10,17.291817300599597
2084-06-11,17.277192618364452
2084-06-12,17.265350667256303
2084-06-13,17.27425582578517
2084-06-14,17.26668620375578
2084-06-15,17.257763140620806
2084-06-16,17.24459683616049
2084-06-17,17.231168457613606
2084-06-18,17.218942517232236
2084-06-19,17.207939646131322
2084-06-20,17.19739100830815
2084-06-21,17.19733887451637
2084-06-22,17.192497621598122
2084-06-23,17.195069538385557
2084-06-24,17.18801386726301
2084-06-25,17.190977069438013
2084-06-26,17.180440046003383
2084-06-27,17.169108679593855
2084-06-28,17.16703940564043
2084-06-29,17.183477009390636
2084-06-30,17.187182020119685
2084-07-01,17.18431613898125
2084-07-02,17.185769694971867
2084-07-03,17.180235999231712
2084-07-04,17.195625305226553
2084-07-05,17.18783373835636
2084-07-06,17.180489230483946
2084-07-07,17.173946326808306
2084-07-08,17.16519890189875
2084-07-09,17.157603528644994
2084-07-10,17.155397260829076
2084-07-11,17.154317108361532
2084-07-12,17.15171643472905
2084-07-13,17.147105939229345
2084-07-14,17.140396685841434
2084-07-15,17.133695218183103
2084-07-16,17.12615608577131
2084-07-17,17.116253163490676
2084-07-18,17.10460903257668
2084-07-19,17.085518044944948
2084-07-20,17.07111355228028
2084-07-21,17.05469072362373
2084-07-22,17.03585806108388
2084-07-23,17.014816083856708
2084-07-24,16.99763424967027
2084-07-25,16.982210870205964
2084-07-26,16.96871452929638
2084-07-27,16.951970345827178
2084-07-28,16.936516542605197
2084-07-29,16.92498113042507
2084-07-30,16.91689200869727
2084-07-31,16.902805282059862
2084-08-01,16.897255992911195
2084-08-02,16.89766069093237
2084-08-03,16.895987928035172
2084-08-04,16.88959454536731
2084-08-05,16.87575804757173
2084-08-06,16.860279678820433
2084-08-07,16.8521251167638
2084-08-08,16.94244918198927
2084-08-09,16.93960784901923
2084-08-10,16.93487682061594
2084-08-11,16.928238943555478
2084-08-12,16.924224244626643
2084-08-13,16.916752478755527
2084-08-14,16.93324793013533
2084-08-15,16.939261991832343
2084-08-16,16.94021708276218
2084-08-17,16.937919480392623
2084-08-18,16.937759202303425
2084-08-19,16.934983672877546
2084-08-20,16.933451485700132
2084-08-21,16.93126817082918
2084-08-22,16.92939268043049
2084-08-23,16.924454509182382
2084-08-24,16.917878141081594
2084-08-25,16.912561141546767
2084-08-26,16.911014478012667
2084-08-27,16.908897516125634
2084-08-28,16.904649553140477
2084-08-29,16.90412772824514
2084-08-30,16.90646558709297
2084-08-31,16.90544171685128
2084-09-01,16.914046440574303
2084-09-02,16.912128407593713
2084-09-03,16.9203971167195
2084-09-04,16.928248053962083
2084-09-05,16.935285565373455
2084-09-06,16.943239446013045
2084-09-07,16.948423137178768
2084-09-08,16.946158216478118
2084-09-09,16.94275098461911
2084-09-10,16.938126291564252
2084-09-11,16.936857935856125
2084-09-12,16.935252230856456
2084-09-13,16.930814709127677
2084-09-14,16.926302425039612
2084-09-15,16.919919213109694
2084-09-16,16.97365554700688
2084-09-17,16.973065893739843
2084-09-18,17.00777618961968
2084-09-19,17.012540450640458
2084-09-20,17.03248640562577
2084-09-21,17.0335920699907
2084-09-22,17.033146058025043
2084-09-23,17.033398332877667
2084-09-24,17.033411073457895
2084-09-25,17.03235986014028
2084-09-26,17.03173031245421
2084-09-27,17.030484300461257
2084-09-28,17.029103905670826
2084-09-29,17.02724464900506
2084-09-30,17.02441445967695
2084-10-01,17.02300036826916
2084-10-02,17.02278779414746
2084-10-03,17.048620653430856
2084-10-04,17.062160412509026
2084-10-05,17.076922023078524
2084-10-06,17.17194856857048
2084-10-07,17.187646418803098
2084-10-08,17.189727634955243
2084-10-09,17.188780991339794
2084-10-10,17.205760285092406
2084-10-11,17.206894589639358
2084-10-12,17.207986438934924
2084-10-13,17.21084706675198
2084-10-14,17.211935547980346
2084-10-15,17.211133204433793
2084-10-16,17.21231184086921
2084-10-17,17.228314709515725
2084-10-18,17.285594123942957
2084-10-19,17.30986936183298
2084-10-20,17.315392032109223
2084-10-21,17.31542193603083
2084-10-22,17.314288267013918
2084-10-23,17.313137901661538
2084-10-24,17.325389215373608
2084-10-25,17.38586485004996
2084-10-26,17.397978319292598
2084-10-27,17.398690689060185
2084-10-28,17.399592653889854
2084-10-29,17.403009891170292
2084-10-30,17.440051761679257
2084-10-31,17.45030053210462
2084-11-01,17.46857377299998
2084-11-02,17.4684799300264
2084-11-03,17.480045959450674
2084-11-04,17.509344030091935
2084-11-05,17.562868013844938
2084-11-06,17.57600802248935
2084-11-07,17.57625586593924
2084-11-08,17.578297397936172
2084-11-09,17.595418383660274
2084-11-10,17.59300920253214
2084-11-11,17.59062202732814
2084-11-12,17.592760364439794
2084-11-13,17.59057867933172
2084-11-14,17.586642963079097
2084-11-15,17.579629747889808
2084-11-16,17.576836494097574
2084-11-17,17.57073306625582
2084-11-18,17.566227829733343
2084-11-19,17.577179955121046
2084-11-20,17.576859645721868
2084-11-21,17.575380145276682
2084-11-22,17.573652480091088
2084-11-23,17.572088294875
2084-11-24,17.565742798558507
2084-11-25,17.598148519196386
2084-11-26,17.64184125337932
2084-11-27,17.63856086514969
2084-11-28,17.634113912014186
2084-11-29,17.63279807665071
2084-11-30,17.644029202391255
2084-12-01,17.644630217117175
2084-12-02,17.649698935849926
2084-12-03,17.64926355009318
2084-12-04,17.64854605592984
2084-12-05,17.653006562108107
2084-12-06,17.652614411330156
2084-12-07,17.651615591497567
2084-12-08,17.65065509281537
2084-12-09,17.65011059605433
2084-12-10,17.652382275150767
2084-12-11,17.65618844977991
2084-12-12,17.66224148334346
2084-12-13,17.663768579829785
2084-12-14,17.662753034692518
2084-12-15,17.661253675471023
2084-12-16,17.65758843304061
2084-12-17,17.684089422543053
2084-12-18,17.686794214778494
2084-12-19,17.688545116675996
2084-12-20,17.716312876489162
