,Simulation
2088-09-09,17.188411399783014
2088-09-10,17.18065317072545
2088-09-11,17.175993756076505
2088-09-12,17.17837387428729
2088-09-13,17.17576624651
2088-09-14,17.172278156814997
2088-09-15,17.169518063366255
2088-09-16,17.16602118967113
2088-09-17,17.157968160397964
2088-09-18,17.152264213991018
2088-09-19,17.14856053334764
2088-09-20,17.145851793705088
2088-09-21,17.14806637899927
2088-09-22,17.146986132008696
2088-09-23,17.15403785516382
2088-09-24,17.153396097692426
2088-09-25,17.150360942101244
2088-09-26,17.15695220065855
2088-09-27,17.156760936748295
2088-09-28,17.158152986200047
2088-09-29,17.15770052022424
2088-09-30,17.158121886757275
2088-10-01,17.15682010628737
2088-10-02,17.154334337957717
2088-10-03,17.15313555730565
2088-10-04,17.154049822737488
2088-10-05,17.15212861774689
2088-10-06,17.175105664360736
2088-10-07,17.181484051269816
2088-10-08,17.181986319227576
2088-10-09,17.182625925021835
2088-10-10,17.189071609700324
2088-10-11,17.19051353888417
2088-10-12,17.188279435627535
2088-10-13,17.18406046913915
2088-10-14,17.183395935077968
2088-10-15,17.206619672816416
2088-10-16,17.20708419436044
2088-10-17,17.20725663910489
2088-10-18,17.2074519312603
2088-10-19,17.20619175344348
2088-10-20,17.204420160518275
2088-10-21,17.206586865499514
2088-10-22,17.205533383490838
2088-10-23,17.2012399653617
2088-10-24,17.201054077470538
2088-10-25,17.200201417712016
2088-10-26,17.199851702007773
2088-10-27,17.199816430476794
2088-10-28,17.225715735056724
2088-10-29,17.22798624302674
2088-10-30,17.229149682198084
2088-10-31,17.253932744672234
2088-11-01,17.27361983815531
2088-11-02,17.282683610554262
2088-11-03,17.284087826770612
2088-11-04,17.283251079847318
2088-11-05,17.32064647377398
2088-11-06,17.33983751993239
2088-11-07,17.345876827593635
2088-11-08,17.356573359050838
2088-11-09,17.357825227713214
2088-11-10,17.35600368937433
2088-11-11,17.377880179922652
2088-11-12,17.380739850892546
2088-11-13,17.384763014720537
2088-11-14,17.404851931706798
2088-11-15,17.422378541442963
2088-11-16,17.42171032039325
2088-11-17,17.41997722754309
2088-11-18,17.423986555954638
2088-11-19,17.42599965466531
2088-11-20,17.427008930197147
2088-11-21,17.427296717963195
2088-11-22,17.428892796251954
2088-11-23,17.433985522902045
2088-11-24,17.45529113418148
2088-11-25,17.488574967778266
2088-11-26,17.510405351637715
2088-11-27,17.55873193627711
2088-11-28,17.57429580466864
2088-11-29,17.66542520700621
2088-11-30,17.70263578089615
2088-12-01,17.70392737969167
2088-12-02,17.71368118323094
2088-12-03,17.752837371940004
2088-12-04,17.74834774421933
2088-12-05,17.931818303855675
2088-12-06,17.951568273336786
2088-12-07,17.979231697282806
2088-12-08,18.00464542897194
2088-12-09,18.007745584739215
2088-12-10,18.014965147999025
2088-12-11,18.009893598897108
2088-12-12,18.020234287397866
2088-12-13,18.069846532146858
2088-12-14,18.091339039087604
2088-12-15,18.115580406214075
2088-12-16,18.25571285466133
2088-12-17,18.252582491752044
2088-12-18,18.26961899580203
2088-12-19,18.305692287095923
2088-12-20,18.352623446810043
2088-12-21,18.388153077762027
2088-12-22,18.42705499966742
2088-12-23,18.42554099142081
2088-12-24,18.444555999904956
2088-12-25,18.445904045965534
2088-12-26,18.456779503180307
2088-12-27,18.509719502264243
2088-12-28,18.51061104019508
2088-12-29,18.5247226989285
2088-12-30,18.513538213352888
2088-12-31,18.519331379703893
2089-01-01,18.513069468116395
2089-01-02,18.530256408836514
2089-01-03,18.524418181873873
2089-01-04,18.51522308486492
2089-01-05,18.506744764976226
2089-01-06,18.510483271708996
2089-01-07,18.501654298096685
2089-01-08,18.49200948700413
2089-01-09,18.48369650377808
2089-01-10,18.47569873206147
2089-01-11,18.468208623883193
2089-01-12,18.46865129352995
2089-01-13,18.477308296111293
2089-01-14,18.468895793856937
2089-01-15,18.460239543200764
2089-01-16,18.45123491765754
2089-01-17,18.442389559707667
2089-01-18,18.471236137376785
2089-01-19,18.64376927980527
2089-01-20,18.63270705367876
2089-01-21,18.63369151213469
2089-01-22,18.61962115794633
2089-01-23,18.605674028166096
2089-01-24,18.59988023645437
2089-01-25,18.590508719308946
2089-01-26,18.580245544954803
2089-01-27,18.57089223060039
2089-01-28,18.561414788444612
2089-01-29,18.55536069943728
2089-01-30,18.54602850034596
2089-01-31,18.548355554046598
2089-02-01,18.573572198710735
2089-02-02,18.56378016368478
2089-02-03,18.561474640183548
2089-02-04,18.5667921259604
2089-02-05,18.560885089011194
2089-02-06,18.552300725966425
2089-02-07,18.572432741049077
2089-02-08,18.57511466738059
2089-02-09,18.586137115558497
2089-02-10,18.57488262204695
2089-02-11,18.594276709732018
2089-02-12,18.58394126380985
2089-02-13,18.577023512567067
2089-02-14,18.572543630229223
2089-02-15,18.572012085705154
2089-02-16,18.561565156530325
2089-02-17,18.56167002647266
2089-02-18,18.54887876750087
2089-02-19,18.538045008696574
2089-02-20,18.533743426150348
2089-02-21,18.522299877513976
2089-02-22,18.510346283136148
2089-02-23,18.49945296635637
2089-02-24,18.490303005153482
2089-02-25,18.479068065914593
2089-02-26,18.467369363409897
2089-02-27,18.455596048828607
2089-02-28,18.48729318764279
2089-03-01,18.49655643337314
2089-03-02,18.486056763455743
2089-03-03,18.47521799969224
2089-03-04,18.46131646414165
2089-03-05,18.449023241051595
2089-03-06,18.441459994055712
2089-03-07,18.431016918869116
2089-03-08,18.419010592521857
2089-03-09,18.416455983544875
2089-03-10,18.415694942567473
2089-03-11,18.41307539053035
2089-03-12,18.39935927670488
2089-03-13,18.384852707099665
2089-03-14,18.38415480798992
2089-03-15,18.406366496027662
2089-03-16,18.452011565719395
2089-03-17,18.48900537819565
2089-03-18,18.492205298805615
2089-03-19,18.50161379309332
2089-03-20,18.50107895539614
2089-03-21,18.512095359698083
2089-03-22,18.509587756907628
2089-03-23,18.51836637760548
2089-03-24,18.505340739130613
2089-03-25,18.491004235838503
2089-03-26,18.478314466186752
2089-03-27,18.46777060262211
2089-03-28,18.456592295935362
2089-03-29,18.44478129650201
2089-03-30,18.432620756464335
2089-03-31,18.426206042120057
2089-04-01,18.413278508152814
2089-04-02,18.399907201611736
2089-04-03,18.38456798985722
2089-04-04,18.370785231443598
2089-04-05,18.35442723661386
2089-04-06,18.337781767693695
2089-04-07,18.317540715593594
2089-04-08,18.301473894466735
2089-04-09,18.28695679662188
2089-04-10,18.269411603788445
2089-04-11,18.253647246488445
2089-04-12,18.25064160659248
2089-04-13,18.238558380933377
2089-04-14,18.225035806109968
2089-04-15,18.21018215519126
2089-04-16,18.19567085641507
2089-04-17,18.182405828485777
2089-04-18,18.16946909767092
2089-04-19,18.15683812748883
2089-04-20,18.154764662244567
2089-04-21,18.142319317587283
2089-04-22,18.129637285696983
2089-04-23,18.111348885979336
2089-04-24,18.094829938867207
2089-04-25,18.082661817910083
2089-04-26,18.071034049606265
2089-04-27,18.05937261041786
2089-04-28,18.04967431972356
2089-04-29,18.04661741277687
2089-04-30,18.046668422439254
2089-05-01,18.034909570627985
2089-05-02,18.019280972927763
2089-05-03,18.00504255113827
2089-05-04,17.99369693482969
2089-05-05,17.981643278347857
2089-05-06,17.96995762441595
2089-05-07,17.958820151407828
2089-05-08,17.94686261801226
2089-05-09,17.936648469226984
2089-05-10,17.92650304010456
2089-05-11,17.913980067505847
2089-05-12,17.89652188924472
2089-05-13,17.8773288774023
2089-05-14,17.858545488144884
2089-05-15,17.842509060819854
2089-05-16,17.822827327437484
2089-05-17,17.79711175177238
2089-05-18,17.767337630968218
2089-05-19,17.740023725710376
2089-05-20,17.71245722541845
2089-05-21,17.699900517745068
2089-05-22,17.682229238524624
2089-05-23,17.66160638085116
2089-05-24,17.645798076892532
2089-05-25,17.634842993510215
2089-05-26,17.621754854539656
2089-05-27,17.60885107496187
2089-05-28,17.584555382889217
2089-05-29,17.56717478732738
2089-05-30,17.555994783012082
2089-05-31,17.544078264874365
2089-06-01,17.53419568954772
2089-06-02,17.522548638385267
2089-06-03,17.506359149716843
2089-06-04,17.48944097673348
2089-06-05,17.47239499157743
2089-06-06,17.460728146398235
2089-06-07,17.471871557376424
2089-06-08,17.46633407494199
2089-06-09,17.457661278307793
2089-06-10,17.448260133508672
2089-06-11,17.435376019935998
2089-06-12,17.42644474171037
2089-06-13,17.41759910102835
2089-06-14,17.402940862823726
2089-06-15,17.379501677551463
2089-06-16,17.365427883781617
2089-06-17,17.349826866444698
2089-06-18,17.33134781849031
2089-06-19,17.305742717851302
2089-06-20,17.289534418406046
2089-06-21,17.271762398810182
2089-06-22,17.25555541199242
2089-06-23,17.241740607025466
2089-06-24,17.227113770570522
2089-06-25,17.20885484679937
2089-06-26,17.191057260337622
2089-06-27,17.174181549713484
2089-06-28,17.15996698632905
2089-06-29,17.148139433802907
2089-06-30,17.13790963684564
2089-07-01,17.126030068870122
2089-07-02,17.110747251558315
2089-07-03,17.092063754724244
2089-07-04,17.07082342071564
2089-07-05,17.05233867779748
2089-07-06,17.036171545801903
2089-07-07,17.02032785810315
2089-07-08,17.003091201571884
2089-07-09,16.98441544996909
2089-07-10,16.965277967996876
2089-07-11,16.951784137110778
2089-07-12,16.94262626172897
2089-07-13,16.936673193281653
2089-07-14,16.930368825044805
2089-07-15,16.919099272755325
2089-07-16,16.905554513730635
2089-07-17,16.898788863959425
2089-07-18,16.904133579445002
2089-07-19,16.9132388740762
2089-07-20,16.912750156867343
2089-07-21,16.913070710618232
2089-07-22,16.904519737703204
2089-07-23,16.89057787536412
2089-07-24,16.873247103849597
2089-07-25,16.85340511653375
2089-07-26,16.849063048866356
2089-07-27,16.84441532816769
2089-07-28,16.848488835088485
2089-07-29,16.843176172042888
2089-07-30,16.837536118061557
2089-07-31,16.833777491723428
2089-08-01,16.830550268680526
2089-08-02,16.824184065266362
2089-08-03,16.8158103725381
2089-08-04,16.811318263526477
2089-08-05,16.810141187324977
2089-08-06,16.806096195877643
2089-08-07,16.801984824706174
2089-08-08,16.797888257998643
2089-08-09,16.794406487923094
2089-08-10,16.788144447892797
2089-08-11,16.784442225384865
2089-08-12,16.779933948515634
2089-08-13,16.775805423911915
2089-08-14,16.7717189224729
2089-08-15,16.768449467926917
2089-08-16,16.763413174434085
2089-08-17,16.755550578899776
2089-08-18,16.75221166351684
2089-08-19,16.75280577326031
2089-08-20,16.753061786995985
2089-08-21,16.75565999414177
2089-08-22,16.754433470169353
2089-08-23,16.755216175340752
2089-08-24,16.76908205054213
2089-08-25,16.769183585554018
2089-08-26,16.7831597310271
2089-08-27,16.78344749467162
2089-08-28,16.781352414326967
2089-08-29,16.77916118913801
2089-08-30,16.77998394881139
2089-08-31,16.780071930215133
2089-09-01,16.780712761417863
2089-09-02,16.77789121201325
2089-09-03,16.77388751822489
2089-09-04,16.770603108579365
2089-09-05,16.76348335522279
2089-09-06,16.75683156587796
2089-09-07,16.747191244061423
2089-09-08,16.73689527117592
2089-09-09,16.73628017458113
2089-09-10,16.737576103212735
2089-09-11,16.736459749954566
2089-09-12,16.73827958382281
2089-09-13,16.738234598699822
2089-09-14,16.73604359528181
2089-09-15,16.73485749586364
2089-09-16,16.73603599917841
2089-09-17,16.736388339979143
2089-09-18,16.73671150019943
2089-09-19,16.73706070746692
2089-09-20,16.738800714661966
2089-09-21,16.740871881642374
2089-09-22,16.742073448157825
2089-09-23,16.741235145339587
2089-09-24,16.745656192870715
2089-09-25,16.746267323146935
2089-09-26,16.746933134635746
2089-09-27,16.747971565084228
2089-09-28,16.745654972454837
2089-09-29,16.745219771459688
2089-09-30,16.747899153990858
2089-10-01,16.748953761965332
2089-10-02,16.748314911728993
2089-10-03,16.743001485120867
2089-10-04,16.734626311972857
2089-10-05,16.74891064099522
2089-10-06,16.76865330121816
2089-10-07,16.777864066920078
2089-10-08,16.78169572658758
2089-10-09,16.78415195164263
2089-10-10,16.78498598268325
2089-10-11,16.785638654205254
2089-10-12,16.791119330824227
2089-10-13,16.81032190912741
2089-10-14,16.81795229312179
2089-10-15,16.822362555131633
2089-10-16,16.846526590102545
2089-10-17,16.858118401261006
2089-10-18,16.86118856793033
2089-10-19,16.86408898757786
2089-10-20,16.869336235335897
2089-10-21,16.87811828366183
2089-10-22,16.89002423541424
2089-10-23,16.895309733699843
2089-10-24,16.900250243694295
2089-10-25,16.905199338385998
2089-10-26,16.910192813770667
2089-10-27,16.915448423915866
2089-10-28,16.923312771955956
2089-10-29,16.926463294540817
2089-10-30,16.929632801356167
2089-10-31,16.93452042700798
2089-11-01,16.94036630671895
2089-11-02,16.945171674276306
2089-11-03,16.95039770021051
2089-11-04,16.95522778546769
2089-11-05,16.960951918664115
2089-11-06,16.965942509596047
2089-11-07,17.0435492698845
2089-11-08,17.066393550181168
2089-11-09,17.09664776583891
2089-11-10,17.121391629497516
2089-11-11,17.134874812054285
2089-11-12,17.17204054367656
2089-11-13,17.18153044676104
2089-11-14,17.190244894595924
2089-11-15,17.192866315334115
2089-11-16,17.196202453627457
2089-11-17,17.20754244334982
2089-11-18,17.210222156891867
2089-11-19,17.21182441644056
2089-11-20,17.21301481430574
2089-11-21,17.235339473392184
2089-11-22,17.24487272710735
2089-11-23,17.247879897388117
2089-11-24,17.25012128806966
2089-11-25,17.250589793071118
2089-11-26,17.251467361686743
2089-11-27,17.289061094787318
2089-11-28,17.306728425659934
2089-11-29,17.324192085567798
2089-11-30,17.330124041642193
2089-12-01,17.33177203452197
2089-12-02,17.35535591010817
2089-12-03,17.357210871347757
2089-12-04,17.365566336956135
2089-12-05,17.363784482467043
2089-12-06,17.380082524049868
2089-12-07,17.390507767652192
2089-12-08,17.39095765926696
2089-12-09,17.392754162315807
2089-12-10,17.393327860846483
2089-12-11,17.41254006202331
2089-12-12,17.420389970002375
2089-12-13,17.418026467584696
2089-12-14,17.418548316924145
2089-12-15,17.41982093442969
2089-12-16,17.42364390552602
2089-12-17,17.459560155744892
2089-12-18,17.486897892284368
2089-12-19,17.513558698288673
2089-12-20,17.51454502529609
2089-12-21,17.54902792758315
2089-12-22,17.558381444175257
2089-12-23,17.598992378259773
2089-12-24,17.596301590195246
2089-12-25,17.596641326116288
2089-12-26,17.596705776399556
2089-12-27,17.596170786890845
2089-12-28,17.595524247696662
2089-12-29,17.59537761490798
2089-12-30,17.597324915007544
2089-12-31,17.59724869854171
2090-01-01,17.596709113470204
2090-01-02,17.597046475296857
2090-01-03,17.5966843504081
2090-01-04,17.5963839034297
2090-01-05,17.595735125034548
2090-01-06,17.620166598927945
2090-01-07,17.620166720033385
2090-01-08,17.620602639789865
2090-01-09,17.631255136053518
2090-01-10,17.630668263075894
2090-01-11,17.66516154409484
2090-01-12,17.666221491263215
2090-01-13,17.666969663834394
2090-01-14,17.67504045937784
2090-01-15,17.693173615392215
2090-01-16,17.69153800209843
2090-01-17,17.700450851050242
2090-01-18,17.71328733364263
2090-01-19,17.716604582194257
2090-01-20,17.721472473699723
2090-01-21,17.721561947273887
2090-01-22,17.72000261840993
2090-01-23,17.71688864259724
2090-01-24,17.736754725732066
2090-01-25,17.734873122424162
2090-01-26,17.7327809502218
2090-01-27,17.730904846185894
2090-01-28,17.72940154964202
2090-01-29,17.73741896084402
2090-01-30,17.756322344281443
2090-01-31,17.776230251312818
2090-02-01,17.787854862815934
2090-02-02,17.7882631889651
2090-02-03,17.78576333867699
2090-02-04,17.82590862667071
2090-02-05,17.84233811193353
2090-02-06,17.840094238925236
2090-02-07,17.83638805148353
2090-02-08,17.829722293064705
2090-02-09,17.840989426452563
2090-02-10,17.867066983547463
2090-02-11,17.86595561147369
2090-02-12,17.862037342010304
2090-02-13,17.85742899278449
2090-02-14,17.855179751254077
2090-02-15,17.85156714412661
2090-02-16,17.84760891004292
2090-02-17,17.844582407266493
2090-02-18,17.840311853013826
2090-02-19,17.836779531775115
2090-02-20,17.83293862959606
2090-02-21,17.82993926091877
2090-02-22,17.827891945439653
2090-02-23,17.824823468777048
2090-02-24,17.8214069584807
2090-02-25,17.81752765397882
2090-02-26,17.84309384029401
2090-02-27,17.863834501869697
2090-02-28,17.867401069485098
2090-03-01,17.871723060513872
2090-03-02,17.893870336556002
2090-03-03,17.88974389446205
2090-03-04,17.884326597327824
2090-03-05,17.876111575099543
2090-03-06,17.877354091292737
2090-03-07,17.885431371126135
2090-03-08,17.885509728508186
2090-03-09,17.89780484335371
2090-03-10,17.89184718045077
2090-03-11,17.88447515676042
2090-03-12,17.876692810057925
2090-03-13,17.87947791700722
2090-03-14,17.870989893844573
2090-03-15,17.862008120765143
2090-03-16,17.855371440905326
2090-03-17,17.90119669460465
2090-03-18,17.976080540645086
2090-03-19,17.973633465581386
2090-03-20,17.965751085559553
2090-03-21,17.957446148937482
2090-03-22,17.949538326962006
2090-03-23,17.940223298078173
2090-03-24,17.932301969490712
2090-03-25,17.95649750729067
2090-03-26,17.99244761167689
2090-03-27,18.018433107438867
2090-03-28,18.02702824025306
2090-03-29,18.05105716836424
2090-03-30,18.069787798464883
2090-03-31,18.09120106814271
2090-04-01,18.081740413981873
2090-04-02,18.077417254857593
2090-04-03,18.077281330634555
2090-04-04,18.08622592970014
2090-04-05,18.08571388382746
2090-04-06,18.079004152778808
2090-04-07,18.083272024687826
2090-04-08,18.107096811868082
2090-04-09,18.098140940407262
2090-04-10,18.087676007803662
2090-04-11,18.073846166140182
2090-04-12,18.058956099032997
2090-04-13,18.04693262891736
2090-04-14,18.034872965573093
2090-04-15,18.034886504554166
2090-04-16,18.022597065114155
2090-04-17,18.00924566727022
2090-04-18,17.998918870473197
2090-04-19,18.049302126034288
2090-04-20,18.136075093071103
2090-04-21,18.133680455770886
2090-04-22,18.124829949334558
2090-04-23,18.11277377202625
2090-04-24,18.099644023230365
2090-04-25,18.088117183819666
2090-04-26,18.07687128130335
2090-04-27,18.062912968132448
2090-04-28,18.051844943812494
2090-04-29,18.074334362514872
2090-04-30,18.087275588755137
2090-05-01,18.115029146432974
2090-05-02,18.1152378746249
2090-05-03,18.10365388943823
2090-05-04,18.091770695347083
2090-05-05,18.079175527508458
2090-05-06,18.07051063097222
2090-05-07,18.058239851401673
2090-05-08,18.047986705367247
2090-05-09,18.041535289785873
2090-05-10,18.037189291170872
2090-05-11,18.026046441977694
2090-05-12,18.015037251805197
2090-05-13,17.999969265367746
2090-05-14,17.983647278816896
2090-05-15,17.997089182866272
2090-05-16,17.986170865545475
2090-05-17,17.970037472137875
2090-05-18,17.953183671732482
2090-05-19,18.00335300364442
2090-05-20,17.994721004489374
2090-05-21,17.998604584978562
2090-05-22,17.992558343250693
2090-05-23,17.979096907482155
2090-05-24,17.962131505860377
2090-05-25,17.957530712981274
2090-05-26,17.945821722247537
2090-05-27,17.930471436061293
2090-05-28,17.919158636068623
2090-05-29,17.906441801817255
2090-05-30,17.894019059422583
2090-05-31,17.878951776672555
2090-06-01,17.86481242470198
2090-06-02,17.85429650366021
2090-06-03,17.842477231299622
2090-06-04,17.83073579004391
2090-06-05,17.81977009986331
2090-06-06,17.80946229277075
2090-06-07,17.797653068988755
2090-06-08,17.78655177741525
2090-06-09,17.776285135786225
2090-06-10,17.778157384609038
2090-06-11,17.771494973306133
2090-06-12,17.76108165748229
2090-06-13,17.74655562900219
2090-06-14,17.735508396147416
2090-06-15,17.72453457458997
2090-06-16,17.714303045285625
2090-06-17,17.69925842368047
2090-06-18,17.711393464085322
2090-06-19,17.69764813470361
2090-06-20,17.683039138857534
2090-06-21,17.676295502230673
2090-06-22,17.709595300279446
2090-06-23,17.70030826651447
2090-06-24,17.692775022194557
2090-06-25,17.736375619213142
2090-06-26,17.73222681976425
2090-06-27,17.722385408848453
2090-06-28,17.71059623229384
2090-06-29,17.70043326231573
2090-06-30,17.689988945887475
2090-07-01,17.678827430838446
2090-07-02,17.664224582036304
2090-07-03,17.649028838767695
2090-07-04,17.633685885670886
2090-07-05,17.62285017335763
2090-07-06,17.623156728237948
2090-07-07,17.61353720319655
2090-07-08,17.600941143303857
2090-07-09,17.58718196563224
2090-07-10,17.573693277841837
2090-07-11,17.55832787048117
2090-07-12,17.543333312637404
2090-07-13,17.53110092249314
2090-07-14,17.520991668644132
2090-07-15,17.51161854828492
2090-07-16,17.502857801377044
2090-07-17,17.490404356023028
2090-07-18,17.47701757818561
2090-07-19,17.46761615478456
2090-07-20,17.455453822244927
2090-07-21,17.439539672336103
2090-07-22,17.42746847725451
2090-07-23,17.40910998484303
2090-07-24,17.396884937279047
2090-07-25,17.385414716829178
2090-07-26,17.36826846523063
2090-07-27,17.351310617070624
2090-07-28,17.33547041952826
2090-07-29,17.325882472565006
2090-07-30,17.318965515503887
2090-07-31,17.313940079539176
2090-08-01,17.31142821111229
2090-08-02,17.302407428998542
2090-08-03,17.289374406190106
2090-08-04,17.276868161950187
2090-08-05,17.266830662620908
2090-08-06,17.256713015985053
2090-08-07,17.250346820995325
2090-08-08,17.265083161969823
2090-08-09,17.25786046285549
2090-08-10,17.252975981529445
2090-08-11,17.247227533241922
2090-08-12,17.238567960153667
2090-08-13,17.22899961423678
2090-08-14,17.221234506331612
2090-08-15,17.216215321886143
2090-08-16,17.20984951635891
2090-08-17,17.199008584065442
2090-08-18,17.190820418443177
2090-08-19,17.184776010226297
2090-08-20,17.17999875847401
2090-08-21,17.17990069354293
2090-08-22,17.17352087415889
2090-08-23,17.166639678979465
2090-08-24,17.15881738593458
2090-08-25,17.153335744635534
2090-08-26,17.15200934193892
2090-08-27,17.143116373970372
2090-08-28,17.131621343269693
2090-08-29,17.120471090112385
2090-08-30,17.111163462345903
2090-08-31,17.103336403721876
2090-09-01,17.0967744524897
2090-09-02,17.094807272835467
2090-09-03,17.087511599239267
2090-09-04,17.078250422824357
2090-09-05,17.06802874404944
2090-09-06,17.05728993136915
2090-09-07,17.053918508814
2090-09-08,17.05229597222663
2090-09-09,17.049908773006464
2090-09-10,17.047280908913578
2090-09-11,17.04031890410753
2090-09-12,17.03739938557205
2090-09-13,17.035870925730176
2090-09-14,17.035314532699484
2090-09-15,17.034212710575037
2090-09-16,17.032339695943975
2090-09-17,17.03120764091376
2090-09-18,17.03233075827069
2090-09-19,17.03947022068438
2090-09-20,17.039432981615796
2090-09-21,17.05159465584086
2090-09-22,17.052316220813577
2090-09-23,17.056987179811003
2090-09-24,17.056382064842797
2090-09-25,17.053746302526854
2090-09-26,17.051889768384203
2090-09-27,17.04978405480125
2090-09-28,17.04496947487636
2090-09-29,17.183256618404506
2090-09-30,17.192425739204467
2090-10-01,17.192792221938177
2090-10-02,17.192767793754847
2090-10-03,17.192052890636997
2090-10-04,17.19102338606346
2090-10-05,17.18890097903922
2090-10-06,17.18891900389647
2090-10-07,17.190140007623175
2090-10-08,17.1907306438619
2090-10-09,17.1938118895933
2090-10-10,17.198358217039107
2090-10-11,17.198028864811896
2090-10-12,17.196892804274285
2090-10-13,17.196713860081232
2090-10-14,17.19746945313236
2090-10-15,17.20406253620212
2090-10-16,17.224551449430688
2090-10-17,17.328083216444305
2090-10-18,17.353354531582507
2090-10-19,17.35400678845245
2090-10-20,17.353735047660855
2090-10-21,17.353645169225885
2090-10-22,17.353898565213527
2090-10-23,17.352929294419383
2090-10-24,17.35211434570478
2090-10-25,17.3562345245935
2090-10-26,17.357063573232743
2090-10-27,17.374861531852837
2090-10-28,17.374569783709152
2090-10-29,17.374836217329385
2090-10-30,17.37460200758172
2090-10-31,17.374690337453064
2090-11-01,17.379073574825366
2090-11-02,17.378712502578548
2090-11-03,17.37853205552742
2090-11-04,17.378812829634093
2090-11-05,17.379992999269803
2090-11-06,17.380992997227597
2090-11-07,17.381814207115507
2090-11-08,17.383510147651187
2090-11-09,17.38473292479019
2090-11-10,17.385568743723216
2090-11-11,17.386590638922634
2090-11-12,17.38590640633431
2090-11-13,17.383672316729545
2090-11-14,17.38182901564992
2090-11-15,17.378620477015343
2090-11-16,17.368760743209094
2090-11-17,17.36059653808706
2090-11-18,17.36069385598723
2090-11-19,17.363466442146244
2090-11-20,17.368442498791133
2090-11-21,17.370049964071338
2090-11-22,17.37041093704784
2090-11-23,17.370072173704695
2090-11-24,17.432378825314427
2090-11-25,17.46740613417164
2090-11-26,17.517428882190824
2090-11-27,17.583203447173663
2090-11-28,17.610987499388475
2090-11-29,17.61967270022856
2090-11-30,17.70606183318181
2090-12-01,17.74991075790384
2090-12-02,17.896492155241983
2090-12-03,17.90401010261331
2090-12-04,17.899265765520916
2090-12-05,17.918010977669624
2090-12-06,17.91566071219015
2090-12-07,17.913135799881378
2090-12-08,17.93709506539888
2090-12-09,17.93296596162908
2090-12-10,17.94978593299752
2090-12-11,18.00424657873427
2090-12-12,18.026702105334277
2090-12-13,18.052088527979503
2090-12-14,18.046959463086758
2090-12-15,18.042652808741153
2090-12-16,18.038875907883615
2090-12-17,18.03482714264568
2090-12-18,18.031265676747203
2090-12-19,18.027610513579475
2090-12-20,18.028082147083328
2090-12-21,18.022272926083986
2090-12-22,18.020240937372936
2090-12-23,18.019185450409665
2090-12-24,18.014743670608762
2090-12-25,18.009946178428333
2090-12-26,18.011284472513246
2090-12-27,18.005889425164117
2090-12-28,18.054328781277864
2090-12-29,18.073212415762132
2090-12-30,18.083563193688555
2090-12-31,18.0809609243612
2091-01-01,18.075772897881187
2091-01-02,18.07038721830932
2091-01-03,18.076353039957564
2091-01-04,18.070535692647944
2091-01-05,18.070197007270107
2091-01-06,18.06707502897293
2091-01-07,18.06273063822694
2091-01-08,18.058722842771296
2091-01-09,18.05431048308155
2091-01-10,18.04965215269548
2091-01-11,18.045675994486693
2091-01-12,18.044370577766987
2091-01-13,18.040560339438088
2091-01-14,18.03661219537348
2091-01-15,18.03469938677704
2091-01-16,18.02903165285826
2091-01-17,18.024898479615523
2091-01-18,18.020098466093813
2091-01-19,18.016381133607748
2091-01-20,18.020614779426182
2091-01-21,18.048536270645844
2091-01-22,18.069926644103592
2091-01-23,18.078648365287854
2091-01-24,18.08612624023355
2091-01-25,18.080697533352993
2091-01-26,18.08062989607972
2091-01-27,18.130316605581505
2091-01-28,18.125477565959752
2091-01-29,18.11891613748312
2091-01-30,18.113941468511396
2091-01-31,18.108028798746798
2091-02-01,18.101691303130135
2091-02-02,18.097142982317017
2091-02-03,18.09468568377926
2091-02-04,18.089182174932134
2091-02-05,18.09322493838461
2091-02-06,18.109501671000356
2091-02-07,18.1060355134034
2091-02-08,18.106710409841902
2091-02-09,18.11286702311844
2091-02-10,18.118571195623097
2091-02-11,18.163091749612857
2091-02-12,18.196648728060378
2091-02-13,18.209917442670587
2091-02-14,18.207879330407803
2091-02-15,18.212132049785993
2091-02-16,18.20492760833844
2091-02-17,18.196858637606923
2091-02-18,18.212665408712844
2091-02-19,18.211512507771356
2091-02-20,18.204103666263578
2091-02-21,18.20378072258043
2091-02-22,18.212942483876272
2091-02-23,18.246068134767196
2091-02-24,18.2392052648446
2091-02-25,18.254912687580614
2091-02-26,18.24675041518883
2091-02-27,18.257293028534356
2091-02-28,18.271857101884816
2091-03-01,18.27979450093712
2091-03-02,18.277408433016934
2091-03-03,18.270985140723454
2091-03-04,18.257391699901543
2091-03-05,18.248517956514192
2091-03-06,18.239870646578588
2091-03-07,18.230993613719583
2091-03-08,18.23060934098343
2091-03-09,18.23030686308384
2091-03-10,18.22564178854996
2091-03-11,18.257860971160234
2091-03-12,18.281339813164887
2091-03-13,18.276780747117577
2091-03-14,18.270187189373342
2091-03-15,18.260515875799015
2091-03-16,18.251178710900692
2091-03-17,18.252171263966456
2091-03-18,18.263416844943674
2091-03-19,18.251234437283635
2091-03-20,18.250590812906427
2091-03-21,18.243269028368804
2091-03-22,18.24143477426552
2091-03-23,18.236533405779515
2091-03-24,18.23093615172568
2091-03-25,18.23270258567196
2091-03-26,18.229697242887152
2091-03-27,18.240435544927383
2091-03-28,18.22947151797544
2091-03-29,18.219948454361848
2091-03-30,18.20360624232368
