,Simulation
2090-09-15,16.74957612249199
2090-09-16,16.748095743469136
2090-09-17,16.755023513218255
2090-09-18,16.75648362878876
2090-09-19,16.761017853556353
2090-09-20,16.76169682256248
2090-09-21,16.761470624027936
2090-09-22,16.76104154822508
2090-09-23,16.76215551934733
2090-09-24,16.76148142852403
2090-09-25,16.759095693692608
2090-09-26,16.755134314337127
2090-09-27,16.75318671017278
2090-09-28,16.74457261791905
2090-09-29,16.738946065511392
2090-09-30,16.737441889396134
2090-10-01,16.738683967005652
2090-10-02,16.73866570863582
2090-10-03,16.739755988496885
2090-10-04,16.74094832542133
2090-10-05,16.740381693859995
2090-10-06,16.74034266901466
2090-10-07,16.740418510890624
2090-10-08,16.741803992871652
2090-10-09,16.744192598422124
2090-10-10,16.74435001739631
2090-10-11,16.81540216188082
2090-10-12,16.835944089748487
2090-10-13,16.839254787163366
2090-10-14,16.846273494765754
2090-10-15,16.849459011831797
2090-10-16,16.852412170512412
2090-10-17,16.853560424222167
2090-10-18,16.856881364765933
2090-10-19,16.86066534570745
2090-10-20,16.923946344592906
2090-10-21,16.928060014500428
2090-10-22,16.931554015395438
2090-10-23,16.93836921391123
2090-10-24,16.941053505690576
2090-10-25,16.944110366948028
2090-10-26,16.947241441071913
2090-10-27,16.948038398473532
2090-10-28,16.9498651901359
2090-10-29,16.953642037585343
2090-10-30,16.957306219007616
2090-10-31,16.960441560307117
2090-11-01,16.960851704742474
2090-11-02,16.998986601523917
2090-11-03,17.002821139412696
2090-11-04,17.009172063006865
2090-11-05,17.028924202656682
2090-11-06,17.036880521673385
2090-11-07,17.088324977393935
2090-11-08,17.12920862717853
2090-11-09,17.14531236764487
2090-11-10,17.150165709423675
2090-11-11,17.158692679230573
2090-11-12,17.162156970483213
2090-11-13,17.16544345822061
2090-11-14,17.21883329748391
2090-11-15,17.2873519532733
2090-11-16,17.319490412914192
2090-11-17,17.322152660332296
2090-11-18,17.324615700713814
2090-11-19,17.348592482854933
2090-11-20,17.354495124365698
2090-11-21,17.35961443233627
2090-11-22,17.360502734825854
2090-11-23,17.362341185567594
2090-11-24,17.365585724641072
2090-11-25,17.367992876383013
2090-11-26,17.370609244888254
2090-11-27,17.37317214343358
2090-11-28,17.3755700478867
2090-11-29,17.37786194746437
2090-11-30,17.38052832174528
2090-12-01,17.382242109815184
2090-12-02,17.384400623370773
2090-12-03,17.386107348488252
2090-12-04,17.38808888702328
2090-12-05,17.39182676068792
2090-12-06,17.394075356073976
2090-12-07,17.400579732368282
2090-12-08,17.401236307518786
2090-12-09,17.40369420662614
2090-12-10,17.405341408513948
2090-12-11,17.407057441484458
2090-12-12,17.408408958466502
2090-12-13,17.41012669020761
2090-12-14,17.411876576233023
2090-12-15,17.413095187262027
2090-12-16,17.414767213529117
2090-12-17,17.416598980390365
2090-12-18,17.417802509839873
2090-12-19,17.41899492888473
2090-12-20,17.42005988856882
2090-12-21,17.420940894365582
2090-12-22,17.421987494757058
2090-12-23,17.42287928634335
2090-12-24,17.424024402726026
2090-12-25,17.425536287859508
2090-12-26,17.426830929245476
2090-12-27,17.42849068044207
2090-12-28,17.430483660228145
2090-12-29,17.432109159023586
2090-12-30,17.433254973851664
2090-12-31,17.434128367012676
2091-01-01,17.435255021925798
2091-01-02,17.436623578447556
2091-01-03,17.442883486860225
2091-01-04,17.443398840101615
2091-01-05,17.455165401268488
2091-01-06,17.456286249526165
2091-01-07,17.457394336075087
2091-01-08,17.45862102559272
2091-01-09,17.45955640769112
2091-01-10,17.46021408285828
2091-01-11,17.46112473649944
2091-01-12,17.461949647180298
2091-01-13,17.46255315820023
2091-01-14,17.462935408981554
2091-01-15,17.46263261007163
2091-01-16,17.462099349406614
2091-01-17,17.461221588381736
2091-01-18,17.468496296307332
2091-01-19,17.496414405465806
2091-01-20,17.52259541330512
2091-01-21,17.52246150516192
2091-01-22,17.522058856679774
2091-01-23,17.521169849509576
2091-01-24,17.520702904209024
2091-01-25,17.5243711809719
2091-01-26,17.547401171230252
2091-01-27,17.54662927770996
2091-01-28,17.545370279956913
2091-01-29,17.544064747487468
2091-01-30,17.54395438116676
2091-01-31,17.543593267786857
2091-02-01,17.543147516404606
2091-02-02,17.54322930012086
2091-02-03,17.543136302014855
2091-02-04,17.546244969602693
2091-02-05,17.55727642055467
2091-02-06,17.56644964316385
2091-02-07,17.574798498226976
2091-02-08,17.614002340531755
2091-02-09,17.61345381604243
2091-02-10,17.612822379539796
2091-02-11,17.611324245903877
2091-02-12,17.612782635201278
2091-02-13,17.61157540247769
2091-02-14,17.610612835961337
2091-02-15,17.60803146495337
2091-02-16,17.608809966754343
2091-02-17,17.630979765589217
2091-02-18,17.628673027922083
2091-02-19,17.626789163976564
2091-02-20,17.624140867880914
2091-02-21,17.62151289390694
2091-02-22,17.618598074947283
2091-02-23,17.61544862803487
2091-02-24,17.61253205373646
2091-02-25,17.610019846414886
2091-02-26,17.607351699713217
2091-02-27,17.604670737064932
2091-02-28,17.601640133822585
2091-03-01,17.600005877505005
2091-03-02,17.597610585762194
2091-03-03,17.594249802068795
2091-03-04,17.59054091749664
2091-03-05,17.585674572420324
2091-03-06,17.581522426034084
2091-03-07,17.577748103578074
2091-03-08,17.57406085272499
2091-03-09,17.57080328294489
2091-03-10,17.576941151210093
2091-03-11,17.591013466756703
2091-03-12,17.587274497510336
2091-03-13,17.583537316311183
2091-03-14,17.581699785907592
2091-03-15,17.578894681093473
2091-03-16,17.576102367982337
2091-03-17,17.572286514198208
2091-03-18,17.566805881279443
2091-03-19,17.559650535273676
2091-03-20,17.552163910879006
2091-03-21,17.546048296998084
2091-03-22,17.538643190460043
2091-03-23,17.53283976375614
2091-03-24,17.525887232331385
2091-03-25,17.52641482521624
2091-03-26,17.51994139485906
2091-03-27,17.55471800238283
2091-03-28,17.552601199787926
2091-03-29,17.54530182932155
2091-03-30,17.53989841859411
2091-03-31,17.54248613966371
2091-04-01,17.539872970491366
2091-04-02,17.537132815121083
2091-04-03,17.53108445678343
2091-04-04,17.524132362850068
2091-04-05,17.51277650650622
2091-04-06,17.504654768546597
2091-04-07,17.501536094748044
2091-04-08,17.519793092298805
2091-04-09,17.513527128304926
2091-04-10,17.50570090430275
2091-04-11,17.499096944787354
2091-04-12,17.49232295005167
2091-04-13,17.485267703201288
2091-04-14,17.475866085608924
2091-04-15,17.46794720162199
2091-04-16,17.46018867442887
2091-04-17,17.45142641814447
2091-04-18,17.443875725075014
2091-04-19,17.436107814977728
2091-04-20,17.428441557257642
2091-04-21,17.419893847752668
2091-04-22,17.40784979160473
2091-04-23,17.394256872284032
2091-04-24,17.378614328314452
2091-04-25,17.367390533988047
2091-04-26,17.352406577349853
2091-04-27,17.335752745034938
2091-04-28,17.325698192740774
2091-04-29,17.309853819991798
2091-04-30,17.29775486666872
2091-05-01,17.285746523446644
2091-05-02,17.27843291175049
2091-05-03,17.270497939605907
2091-05-04,17.264581079200322
2091-05-05,17.25816657447309
2091-05-06,17.251509597082094
2091-05-07,17.240312905957087
2091-05-08,17.22424892788304
2091-05-09,17.206416349824867
2091-05-10,17.198324767773705
2091-05-11,17.18047168825396
2091-05-12,17.167117072198568
2091-05-13,17.157534737210334
2091-05-14,17.154182013653212
2091-05-15,17.168145650082106
2091-05-16,17.181313418379975
2091-05-17,17.184183346655484
2091-05-18,17.17608719762196
2091-05-19,17.165335647216974
2091-05-20,17.151577424808064
2091-05-21,17.140360422892268
2091-05-22,17.13176166877126
2091-05-23,17.122150550195176
2091-05-24,17.111830820546512
2091-05-25,17.101470856608685
2091-05-26,17.09506165689699
2091-05-27,17.086169111973916
2091-05-28,17.09301551340513
2091-05-29,17.089870218609494
2091-05-30,17.081897020396312
2091-05-31,17.074370776563637
2091-06-01,17.07291900178497
2091-06-02,17.070764096664114
2091-06-03,17.067492212399998
2091-06-04,17.062229841981328
2091-06-05,17.05320684740312
2091-06-06,17.042497036881294
2091-06-07,17.02953063789062
2091-06-08,17.01976842449413
2091-06-09,17.015538237349663
2091-06-10,17.0095927453744
2091-06-11,16.998534233704543
2091-06-12,16.997965406209758
2091-06-13,16.991844145013193
2091-06-14,16.986496619145104
2091-06-15,16.982636692339874
2091-06-16,16.979756958307426
2091-06-17,16.975713904405634
2091-06-18,16.968555599229795
2091-06-19,16.96991517209763
2091-06-20,16.964945610875432
2091-06-21,16.95967750829287
2091-06-22,16.954310561572857
2091-06-23,16.94391000717247
2091-06-24,17.016033213600988
2091-06-25,17.01229937041349
2091-06-26,17.009349909164357
2091-06-27,17.006448794899658
2091-06-28,16.990787770315023
2091-06-29,16.981852770864755
2091-06-30,16.97612052116894
2091-07-01,16.970717216620347
2091-07-02,16.962715661255213
2091-07-03,16.949078340390177
2091-07-04,16.936600661703977
2091-07-05,16.921425489539633
2091-07-06,16.916009528547914
2091-07-07,16.913025607141766
2091-07-08,16.90504441043232
2091-07-09,16.891068562262824
2091-07-10,16.879550093639768
2091-07-11,16.870261708194153
2091-07-12,16.858095698528455
2091-07-13,16.851651822576873
2091-07-14,16.840502657492177
2091-07-15,16.82946396911552
2091-07-16,16.82025274537207
2091-07-17,16.817585801216765
2091-07-18,16.81676430547368
2091-07-19,16.815141622703475
2091-07-20,16.813685773718436
2091-07-21,16.8098019912817
2091-07-22,16.806769198257125
2091-07-23,16.796470916205298
2091-07-24,16.786532170131295
2091-07-25,16.77703227370375
2091-07-26,16.761866029351204
2091-07-27,16.752766155663746
2091-07-28,16.7452046762616
2091-07-29,16.736376835898653
2091-07-30,16.72740363776797
2091-07-31,16.718516790942186
2091-08-01,16.710557637083745
2091-08-02,16.700117406797684
2091-08-03,16.688814418976285
2091-08-04,16.676360941119285
2091-08-05,16.66695536495813
2091-08-06,16.659903299014488
2091-08-07,16.65393260129922
2091-08-08,16.644534909611785
2091-08-09,16.635027998249605
2091-08-10,16.627961466481903
2091-08-11,16.629535531163206
2091-08-12,16.630805877339235
2091-08-13,16.630350517447397
2091-08-14,16.629144883854874
2091-08-15,16.629020387047326
2091-08-16,16.629618962031287
2091-08-17,16.630967912096303
2091-08-18,16.63036470476773
2091-08-19,16.62340472892487
2091-08-20,16.618275765006334
2091-08-21,16.6160986892216
2091-08-22,16.616824704768476
2091-08-23,16.61493179300959
2091-08-24,16.610697572655702
2091-08-25,16.611037960088645
2091-08-26,16.60742437874527
2091-08-27,16.60250596364956
2091-08-28,16.600561869954138
2091-08-29,16.599765949924052
2091-08-30,16.602000822466742
2091-08-31,16.604797841905583
2091-09-01,16.607805156473674
2091-09-02,16.60773630673673
2091-09-03,16.603422199539143
2091-09-04,16.599788989393726
2091-09-05,16.595489520458674
2091-09-06,16.59390270417522
2091-09-07,16.593840732253778
2091-09-08,16.594098373047174
2091-09-09,16.59409155527416
2091-09-10,16.593098430208673
2091-09-11,16.59113078064633
2091-09-12,16.59106874512327
2091-09-13,16.59045264968227
2091-09-14,16.588708040320483
2091-09-15,16.583435455862862
2091-09-16,16.576179287210863
2091-09-17,16.577479061411964
2091-09-18,16.585693552528113
2091-09-19,16.588789862347145
2091-09-20,16.590585781298802
2091-09-21,16.591113674628456
2091-09-22,16.58814570526372
2091-09-23,16.58633549065303
2091-09-24,16.586136808415638
2091-09-25,16.587747708597572
2091-09-26,16.59059491079962
2091-09-27,16.59402670023262
2091-09-28,16.636330805339135
2091-09-29,16.63947941412034
2091-09-30,16.64295249561497
2091-10-01,16.64548791878624
2091-10-02,16.648633093773462
2091-10-03,16.650933964481727
2091-10-04,16.65536831556701
2091-10-05,16.659409300511705
2091-10-06,16.66480552998164
2091-10-07,16.668148003687037
2091-10-08,16.68863515212276
2091-10-09,16.694147607838943
2091-10-10,16.701910775189507
2091-10-11,16.706762848184713
2091-10-12,16.7125679332024
2091-10-13,16.721193297031657
2091-10-14,16.742859574814553
2091-10-15,16.74602005165161
2091-10-16,16.7472755604843
2091-10-17,16.751903498285426
2091-10-18,16.754167826161584
2091-10-19,16.75824309780359
2091-10-20,16.760857554355642
2091-10-21,16.76376463103138
2091-10-22,16.766095170599332
2091-10-23,16.770378587783686
2091-10-24,16.77398145289441
2091-10-25,16.778392707374177
2091-10-26,16.782779834700843
2091-10-27,16.81740647687654
2091-10-28,16.822739949172917
2091-10-29,16.830385263694232
2091-10-30,16.839490334116743
2091-10-31,16.845597534673967
2091-11-01,16.84945959830903
2091-11-02,16.85270592184435
2091-11-03,16.857138889644272
2091-11-04,16.869793748100292
2091-11-05,16.874005434587374
2091-11-06,16.878993956617947
2091-11-07,16.88529842666699
2091-11-08,16.891082512428685
2091-11-09,16.89573711654471
2091-11-10,16.899679377349585
2091-11-11,16.902712075902897
2091-11-12,16.906947805313024
2091-11-13,16.912415386185316
2091-11-14,16.91707414424591
2091-11-15,16.922788971715764
2091-11-16,16.928037330895773
2091-11-17,16.932985340053065
2091-11-18,16.937337801544707
2091-11-19,16.94263623509382
2091-11-20,16.97370232156012
2091-11-21,16.991158581404935
2091-11-22,16.99647540376093
2091-11-23,17.001540237472124
2091-11-24,17.006790785146183
2091-11-25,17.01149754643029
2091-11-26,17.017407861434137
2091-11-27,17.035086965644023
2091-11-28,17.039471827536953
2091-11-29,17.05250960426034
2091-11-30,17.06476282230481
2091-12-01,17.09580491171878
2091-12-02,17.121138188900133
2091-12-03,17.174353277790186
2091-12-04,17.181843799777557
2091-12-05,17.185611577752198
2091-12-06,17.189143571379308
2091-12-07,17.192585518090347
2091-12-08,17.195963993929674
2091-12-09,17.201096698374236
2091-12-10,17.204536245666137
2091-12-11,17.207718150877373
2091-12-12,17.210715331888704
2091-12-13,17.212881158851488
2091-12-14,17.2170900229166
2091-12-15,17.221259241057666
2091-12-16,17.22899143581226
2091-12-17,17.230316360789814
2091-12-18,17.23343253483541
2091-12-19,17.23588007277841
2091-12-20,17.238747874705986
2091-12-21,17.242118588896908
2091-12-22,17.245066213440385
2091-12-23,17.248015812055527
2091-12-24,17.250760392602007
2091-12-25,17.267968465121616
2091-12-26,17.27028886328132
2091-12-27,17.28458685477105
2091-12-28,17.328657835611292
2091-12-29,17.351733262556717
2091-12-30,17.359871070316373
2091-12-31,17.381158748059416
2092-01-01,17.38896030061655
2092-01-02,17.39527269127675
2092-01-03,17.45162972664967
2092-01-04,17.452385145857697
2092-01-05,17.455092197241854
2092-01-06,17.456460028838357
2092-01-07,17.46223552723576
2092-01-08,17.487386213897288
2092-01-09,17.50497095428597
2092-01-10,17.50973054947659
2092-01-11,17.60609210020844
2092-01-12,17.646072383367297
2092-01-13,17.644757582694005
2092-01-14,17.643403296061347
2092-01-15,17.69149495512303
2092-01-16,17.694228172265927
2092-01-17,17.71602487283398
2092-01-18,17.71405631079721
2092-01-19,17.724666648296484
2092-01-20,17.72512496578089
2092-01-21,17.743920685711874
2092-01-22,17.742746961564336
2092-01-23,17.7600257195699
2092-01-24,17.777568621146173
2092-01-25,17.795979612138577
2092-01-26,17.795058557478903
2092-01-27,17.793110085507646
2092-01-28,17.791182182985455
2092-01-29,17.78796182811421
2092-01-30,17.784565312445988
2092-01-31,17.781969432598945
2092-02-01,17.790758385109452
2092-02-02,17.823890371198857
2092-02-03,17.81943241112271
2092-02-04,17.815113342309207
2092-02-05,17.83886994056705
2092-02-06,17.852253884677648
2092-02-07,17.8513582350563
2092-02-08,17.846979853900017
2092-02-09,17.843669121695584
2092-02-10,17.870758177070805
2092-02-11,17.8642090722865
2092-02-12,17.85931952266799
2092-02-13,17.852877393301153
2092-02-14,17.84633354261927
2092-02-15,17.839506658521255
2092-02-16,17.834918865112577
2092-02-17,17.83088938122073
2092-02-18,17.82749621521284
2092-02-19,17.826286294780825
2092-02-20,17.822345929988433
2092-02-21,17.818283088688013
2092-02-22,17.81298065632122
2092-02-23,17.808870681483125
2092-02-24,17.805568908706228
2092-02-25,17.802270738207145
2092-02-26,17.82529888385617
2092-02-27,17.826862191397684
2092-02-28,17.82257327034496
2092-02-29,17.817392683266444
2092-03-01,17.81301733168865
2092-03-02,17.808486044159327
2092-03-03,17.80406776761524
2092-03-04,17.835946461148687
2092-03-05,17.84593040400609
2092-03-06,17.84100829571526
2092-03-07,17.853521331847162
2092-03-08,17.863404948445
2092-03-09,17.86901552400185
2092-03-10,17.86337094097178
2092-03-11,17.858170615748136
2092-03-12,17.853280888812197
2092-03-13,17.855163492137642
2092-03-14,17.85133005842835
2092-03-15,17.870076414335326
2092-03-16,17.868936734507162
2092-03-17,17.933115793599338
2092-03-18,17.93742953276348
2092-03-19,17.932961494707822
2092-03-20,17.928191536607173
2092-03-21,17.92249025178663
2092-03-22,17.924949318812395
2092-03-23,17.944943072725437
2092-03-24,17.962807142368476
2092-03-25,17.974856487238494
2092-03-26,17.98991711210598
2092-03-27,18.001954504841752
2092-03-28,18.007549387101793
2092-03-29,18.03271341105949
2092-03-30,18.104214371537527
2092-03-31,18.101272437198507
2092-04-01,18.097620381994254
2092-04-02,18.10346802044128
2092-04-03,18.118746171558804
2092-04-04,18.134226882598735
2092-04-05,18.14961650410672
2092-04-06,18.149862579680335
2092-04-07,18.15025594778675
2092-04-08,18.140841541796
2092-04-09,18.14364386159042
2092-04-10,18.196777247810793
2092-04-11,18.186232623470993
2092-04-12,18.19874200455034
2092-04-13,18.1884461047107
2092-04-14,18.178617916279517
2092-04-15,18.167616724348417
2092-04-16,18.156178536237963
2092-04-17,18.17561500778493
2092-04-18,18.184490611226874
2092-04-19,18.181166217312626
2092-04-20,18.185140996953642
2092-04-21,18.180227164862718
2092-04-22,18.17093225941474
2092-04-23,18.159120110579224
2092-04-24,18.145181747206774
2092-04-25,18.127423560497412
2092-04-26,18.107417472185823
2092-04-27,18.088357412450332
2092-04-28,18.068338702688237
2092-04-29,18.053680601478444
2092-04-30,18.03785278439137
2092-05-01,18.025546963961265
2092-05-02,18.014692348162498
2092-05-03,18.00698722796872
2092-05-04,17.995927333112455
2092-05-05,17.983371281195325
2092-05-06,17.97130790965424
2092-05-07,17.958083080684187
2092-05-08,17.948177545875392
2092-05-09,17.929788837912465
2092-05-10,17.90989110322536
2092-05-11,17.88973307065902
2092-05-12,17.87217469526549
2092-05-13,17.857049818638487
2092-05-14,17.841738323033727
2092-05-15,17.82736555278638
2092-05-16,17.845621978642637
2092-05-17,17.8598467348662
2092-05-18,17.84768897208014
2092-05-19,17.833447131971752
2092-05-20,17.822659932730808
2092-05-21,17.81769832540637
2092-05-22,17.808947833926478
2092-05-23,17.795455096114537
2092-05-24,17.89721182784187
2092-05-25,17.937353119812798
2092-05-26,17.927022961836208
2092-05-27,17.913389733859738
2092-05-28,17.902711681644078
2092-05-29,17.884619976555577
2092-05-30,17.86972245874143
2092-05-31,17.86388638445035
2092-06-01,17.93867546534913
2092-06-02,17.92877310623893
2092-06-03,17.920096846982204
2092-06-04,17.91194329622648
2092-06-05,17.899964144502142
2092-06-06,17.89619814636961
2092-06-07,17.885612200342738
2092-06-08,17.874536073584817
2092-06-09,17.862094614858425
2092-06-10,17.849720400181774
2092-06-11,17.83535564907884
2092-06-12,17.82599703986148
2092-06-13,17.814324181289926
2092-06-14,17.800081854305372
2092-06-15,17.78016063153188
2092-06-16,17.759177825657442
2092-06-17,17.741387274495377
2092-06-18,17.724206567318635
2092-06-19,17.70659557577441
2092-06-20,17.692170660773247
2092-06-21,17.679159769261
2092-06-22,17.664060062226675
2092-06-23,17.644858020064014
2092-06-24,17.61801936349471
2092-06-25,17.592793352880317
2092-06-26,17.571353204510608
2092-06-27,17.554473517207086
2092-06-28,17.540728640309407
2092-06-29,17.529452375387077
2092-06-30,17.51694428745854
2092-07-01,17.498362055799273
2092-07-02,17.478825566479877
2092-07-03,17.461420440429112
2092-07-04,17.446595431354506
2092-07-05,17.433197362609693
2092-07-06,17.421765306458493
2092-07-07,17.41180765355535
2092-07-08,17.402382812596763
2092-07-09,17.391562009100525
2092-07-10,17.38136189410265
2092-07-11,17.36936416504066
2092-07-12,17.353119061513155
2092-07-13,17.334240943040264
2092-07-14,17.320364285436288
2092-07-15,17.312774915335147
2092-07-16,17.30557076264095
2092-07-17,17.29743932298498
2092-07-18,17.286599525714276
2092-07-19,17.272145957222644
2092-07-20,17.25422476693104
2092-07-21,17.236601630927115
2092-07-22,17.227531425977226
2092-07-23,17.22178151154697
2092-07-24,17.219993766405175
2092-07-25,17.211954780581536
2092-07-26,17.197334080337782
2092-07-27,17.183776263992353
2092-07-28,17.162760368344802
2092-07-29,17.155592380047267
2092-07-30,17.19389490908802
2092-07-31,17.193349202182073
2092-08-01,17.19090184546709
2092-08-02,17.18928926152279
2092-08-03,17.184755392745373
2092-08-04,17.178383058876683
2092-08-05,17.172228747995526
2092-08-06,17.17186515228967
2092-08-07,17.169334868621213
2092-08-08,17.164319173012007
2092-08-09,17.169904176691887
2092-08-10,17.165754907085514
2092-08-11,17.159097104068824
2092-08-12,17.15053145836954
2092-08-13,17.140213077164173
2092-08-14,17.13151181214314
2092-08-15,17.121511734480322
2092-08-16,17.108769152727486
2092-08-17,17.094955349783213
2092-08-18,17.0803423154482
2092-08-19,17.07203005522725
2092-08-20,17.06778032903297
2092-08-21,17.06277736569731
2092-08-22,17.058285565416845
2092-08-23,17.051073858123694
2092-08-24,17.037594572623647
2092-08-25,17.02461748663083
2092-08-26,17.011526212045222
2092-08-27,16.99908176295051
2092-08-28,16.979861710049875
2092-08-29,16.972800325260216
2092-08-30,16.970165848519162
2092-08-31,16.968343932746212
2092-09-01,16.965021550864407
2092-09-02,16.96787449600718
2092-09-03,16.96321747922838
2092-09-04,16.955672800888966
2092-09-05,16.94506311660425
2092-09-06,16.92981072884711
2092-09-07,16.92132748725329
2092-09-08,16.915373349659212
2092-09-09,16.90965047863036
2092-09-10,16.904179060676555
2092-09-11,16.899282385038664
2092-09-12,16.889432406484456
2092-09-13,16.87888897632789
2092-09-14,16.869709929027394
2092-09-15,16.86588003426648
2092-09-16,16.865024254628427
2092-09-17,16.8607758164263
2092-09-18,16.863444978228973
2092-09-19,16.862223872953034
2092-09-20,16.860701110726147
2092-09-21,16.857305912614187
2092-09-22,16.854079221988655
2092-09-23,16.851498385209638
2092-09-24,16.84800852875976
2092-09-25,16.839759881547742
2092-09-26,16.838157065534766
2092-09-27,16.838371240054066
2092-09-28,16.835733803955875
2092-09-29,16.83326807107634
2092-09-30,16.832105791680185
2092-10-01,16.830432855999526
2092-10-02,16.839984351219407
2092-10-03,16.839841068452117
2092-10-04,16.840190239671717
2092-10-05,16.842217631735718
2092-10-06,16.84355493096523
2092-10-07,16.845229757703216
2092-10-08,16.844708209135216
2092-10-09,16.843987976060674
2092-10-10,16.84504899285119
2092-10-11,16.847436426818394
2092-10-12,16.849423667446445
2092-10-13,16.84958921649197
2092-10-14,16.847572558314692
2092-10-15,16.848192506355737
2092-10-16,16.848735105078394
2092-10-17,16.850456372197172
2092-10-18,16.853428437572898
2092-10-19,16.857936173793
2092-10-20,16.862930939939606
2092-10-21,16.863461919403143
2092-10-22,16.866489050842013
2092-10-23,16.86992166917785
2092-10-24,16.87314739497149
2092-10-25,16.876602619341117
2092-10-26,16.879823115327127
2092-10-27,16.882520161788566
2092-10-28,16.88332871033452
2092-10-29,16.884947531776973
2092-10-30,16.886638055289303
2092-10-31,16.888545767366637
2092-11-01,16.908326415605252
2092-11-02,16.9183985539162
2092-11-03,16.9222173832919
2092-11-04,16.949312997959563
2092-11-05,16.952902136306257
2092-11-06,16.958283017323783
2092-11-07,16.96297370705763
2092-11-08,16.967480514988658
2092-11-09,16.97176834786068
2092-11-10,16.97614789315651
2092-11-11,16.98041111372044
2092-11-12,16.983980281946717
2092-11-13,16.98726474203802
2092-11-14,16.991385984522886
2092-11-15,16.99533471249867
2092-11-16,17.0000856551079
2092-11-17,17.126843281179053
2092-11-18,17.22276068853335
2092-11-19,17.26492331776746
2092-11-20,17.324209962340795
2092-11-21,17.412098013822142
2092-11-22,17.420427788033212
2092-11-23,17.43626234123636
2092-11-24,17.438206836172064
2092-11-25,17.440796991356066
2092-11-26,17.443993786799496
2092-11-27,17.4459598812111
2092-11-28,17.531876216078913
2092-11-29,17.54761010645775
2092-11-30,17.548084865716564
2092-12-01,17.547828415897236
2092-12-02,17.54763251146661
2092-12-03,17.547496704937483
2092-12-04,17.546432157956605
2092-12-05,17.545493496055204
2092-12-06,17.545407322295137
2092-12-07,17.545553977598974
2092-12-08,17.545002221241294
2092-12-09,17.545763100517192
2092-12-10,17.54648597389677
2092-12-11,17.547203626715195
2092-12-12,17.547706833578953
2092-12-13,17.547862447947857
2092-12-14,17.54807285674842
2092-12-15,17.547962414741185
2092-12-16,17.5482889009284
2092-12-17,17.547711777102343
2092-12-18,17.548865436090036
2092-12-19,17.559309176792283
2092-12-20,17.556614535459907
2092-12-21,17.557499636447236
2092-12-22,17.55945538989387
2092-12-23,17.55816385427571
2092-12-24,17.557988716358476
2092-12-25,17.558222195047794
2092-12-26,17.557785249894163
2092-12-27,17.55787531765402
2092-12-28,17.557034713789722
2092-12-29,17.55692823327161
2092-12-30,17.556241128465302
2092-12-31,17.55646155526269
2093-01-01,17.555982060790853
2093-01-02,17.55716321092102
2093-01-03,17.62447619773479
2093-01-04,17.659768856446025
2093-01-05,17.658355401631116
2093-01-06,17.657507043412693
2093-01-07,17.67578891084188
2093-01-08,17.674307721162265
2093-01-09,17.682573353818775
2093-01-10,17.679831715566262
2093-01-11,17.679044326100627
2093-01-12,17.678380562043575
2093-01-13,17.67836889480514
2093-01-14,17.677275648074158
2093-01-15,17.695845363279574
2093-01-16,17.69698597269354
2093-01-17,17.69686265999726
2093-01-18,17.69908625550774
2093-01-19,17.697567769695148
2093-01-20,17.69641289568424
2093-01-21,17.6957309195374
2093-01-22,17.69482626275553
2093-01-23,17.69418338093025
2093-01-24,17.693322157415516
2093-01-25,17.692034531492105
2093-01-26,17.691017729210095
2093-01-27,17.690388480298466
2093-01-28,17.68921342589113
2093-01-29,17.688310479218664
2093-01-30,17.686830549105487
2093-01-31,17.684734547680247
2093-02-01,17.682565661564873
2093-02-02,17.68006876595517
2093-02-03,17.67820552069768
2093-02-04,17.676532825819343
2093-02-05,17.67420757782951
2093-02-06,17.672805026366824
2093-02-07,17.671124413149347
2093-02-08,17.669023727198805
2093-02-09,17.66693940714514
2093-02-10,17.665040876959683
2093-02-11,17.664948279513435
2093-02-12,17.66327427493891
2093-02-13,17.663048209683772
2093-02-14,17.668698357822624
2093-02-15,17.666329569098078
2093-02-16,17.664012820720615
2093-02-17,17.661075354865414
2093-02-18,17.657267053628125
2093-02-19,17.67168191250636
2093-02-20,17.668589801416566
2093-02-21,17.665377859353555
2093-02-22,17.66258107023518
2093-02-23,17.659544329874112
2093-02-24,17.656913312204573
2093-02-25,17.67885095582919
2093-02-26,17.67636029833681
2093-02-27,17.673399148076538
2093-02-28,17.669739341097998
2093-03-01,17.666810954715295
2093-03-02,17.66251453885099
2093-03-03,17.659630892162337
2093-03-04,17.668627221938745
2093-03-05,17.665070055967686
2093-03-06,17.660760027105887
2093-03-07,17.658758402462425
2093-03-08,17.655584331712717
2093-03-09,17.65348647859777
2093-03-10,17.655932826884403
2093-03-11,17.668342364892926
2093-03-12,17.66319042464074
2093-03-13,17.65843517135535
2093-03-14,17.670826772268146
2093-03-15,17.674486944886837
2093-03-16,17.669027221762782
2093-03-17,17.687704327456853
2093-03-18,17.68402187870312
2093-03-19,17.72095842494767
2093-03-20,17.723329450241646
2093-03-21,17.720393441965946
2093-03-22,17.716742787876374
2093-03-23,17.722073038758268
2093-03-24,17.722731903773195
2093-03-25,17.73292003147045
2093-03-26,17.72522114371592
2093-03-27,17.73813203482448
2093-03-28,17.743880703158037
2093-03-29,17.745144471651564
2093-03-30,17.746995922230273
2093-03-31,17.744579547151773
2093-04-01,17.738997747639438
2093-04-02,17.733592119437354
2093-04-03,17.729433705860778
2093-04-04,17.724207889118134
