,Simulation
2073-06-26,20.5918560262063
2073-06-27,20.605365467972288
2073-06-28,20.630066435662215
2073-06-29,20.63826134467663
2073-06-30,20.63486349877282
2073-07-01,20.628410511148733
2073-07-02,20.621793615422202
2073-07-03,20.615593000463168
2073-07-04,20.609865563322277
2073-07-05,20.604636860317928
2073-07-06,20.599874147401923
2073-07-07,20.595505529142237
2073-07-08,20.591463479567423
2073-07-09,20.587693384229503
2073-07-10,20.584152552104875
2073-07-11,20.580808703537283
2073-07-12,20.577636883208104
2073-07-13,20.574617417069184
2073-07-14,20.57193581535754
2073-07-15,20.569758111383273
2073-07-16,20.57394214493659
2073-07-17,20.577563118307385
2073-07-18,20.577588630136493
2073-07-19,20.575569849946625
2073-07-20,20.572552940527217
2073-07-21,20.56938960014224
2073-07-22,20.566260255058864
2073-07-23,20.563235180791118
2073-07-24,20.5603759901334
2073-07-25,20.557694930203073
2073-07-26,20.5551676111979
2073-07-27,20.552804687283782
2073-07-28,20.550548600920624
2073-07-29,20.548379430076764
2073-07-30,20.546295404632954
2073-07-31,20.544292600164386
2073-08-01,20.542370040993166
2073-08-02,20.540516062063027
2073-08-03,20.53872677491251
2073-08-04,20.537049922842645
2073-08-05,20.535493662721773
2073-08-06,20.533931709777338
2073-08-07,20.532382829452324
2073-08-08,20.53086044650278
2073-08-09,20.529375319679765
2073-08-10,20.527933736117966
2073-08-11,20.52653622182284
2073-08-12,20.525180590493154
2073-08-13,20.5238651508765
2073-08-14,20.522587987661787
2073-08-15,20.522860407596514
2073-08-16,20.52280358865667
2073-08-17,20.522008633967392
2073-08-18,20.52084565508003
2073-08-19,20.519565282608774
2073-08-20,20.518281163750824
2073-08-21,20.517039463086974
2073-08-22,20.51584934084001
2073-08-23,20.514708142779938
2073-08-24,20.513609449902066
2073-08-25,20.512549134559247
2073-08-26,20.511762396124066
2073-08-27,20.515476765133826
2073-08-28,20.51912213000977
2073-08-29,20.520316870124063
2073-08-30,20.519720251029977
2073-08-31,20.518363382413476
2073-09-01,20.536427080121832
2073-09-02,20.547391239372462
2073-09-03,20.550539201903717
2073-09-04,20.54993772196519
2073-09-05,20.547441792859313
2073-09-06,20.544205311583376
2073-09-07,20.540927684111917
2073-09-08,20.538908862056427
2073-09-09,20.536575970723952
2073-09-10,20.534979628282503
2073-09-11,20.534032890574263
2073-09-12,20.53249900496278
2073-09-13,20.530612538107075
2073-09-14,20.528617022615506
2073-09-15,20.526601448605568
2073-09-16,20.52464320368319
2073-09-17,20.522753542174186
2073-09-18,20.52100112278729
2073-09-19,20.519354162135684
2073-09-20,20.517791061265775
2073-09-21,20.516307727125636
2073-09-22,20.514899997284747
2073-09-23,20.513563072150408
2073-09-24,20.512289576988927
2073-09-25,20.511073673515455
2073-09-26,20.50991098714805
2073-09-27,20.508797714370356
2073-09-28,20.50773037572541
2073-09-29,20.50765973563598
2073-09-30,20.508000570409788
2073-10-01,20.507850277930398
2073-10-02,20.560966790301435
2073-10-03,20.64032169091163
2073-10-04,20.674601482522778
2073-10-05,20.68378165252818
2073-10-06,20.684054595582943
2073-10-07,20.691969384350426
2073-10-08,20.68990598194854
2073-10-09,20.683075876683777
2073-10-10,20.674336128758142
2073-10-11,20.665266421728038
2073-10-12,20.656063600099305
2073-10-13,20.64677187648915
2073-10-14,20.638079345383897
2073-10-15,20.63002191997748
2073-10-16,20.622664550557587
2073-10-17,20.615955832266195
2073-10-18,20.609795174006425
2073-10-19,20.604083673961554
2073-10-20,20.59878049226882
2073-10-21,20.59384326299303
2073-10-22,20.589230616291417
2073-10-23,20.584909225310998
2073-10-24,20.580846816284307
2073-10-25,20.577017924193886
2073-10-26,20.573398155808135
2073-10-27,20.569966058866065
2073-10-28,20.566709012233527
2073-10-29,20.56361291218187
2073-10-30,20.56066413907088
2073-10-31,20.557850903192854
2073-11-01,20.555163722591043
2073-11-02,20.55259274838685
2073-11-03,20.550130510074602
2073-11-04,20.54777005690612
2073-11-05,20.54550486244259
2073-11-06,20.543328884105875
2073-11-07,20.541236590984862
2073-11-08,20.539223091769507
2073-11-09,20.537284631576732
2073-11-10,20.535417119187176
2073-11-11,20.53361687658919
2073-11-12,20.531880540709988
2073-11-13,20.53022256475707
2073-11-14,20.528630640801563
2073-11-15,20.527088092435545
2073-11-16,20.525591937423386
2073-11-17,20.52682342903649
2073-11-18,20.555848350023478
2073-11-19,20.604470499971512
2073-11-20,20.694946126106913
2073-11-21,20.804769317821076
2073-11-22,20.889872826933384
2073-11-23,20.93309636792067
2073-11-24,20.965111830639927
2073-11-25,21.000814670611835
2073-11-26,21.141608885957748
2073-11-27,21.208764646079572
2073-11-28,21.220204583005074
2073-11-29,21.204076052942185
2073-11-30,21.179945057418458
2073-12-01,21.154557260992323
2073-12-02,21.131136845740006
2073-12-03,21.11185837681412
2073-12-04,21.094775786618534
2073-12-05,21.11352882436001
2073-12-06,21.12727922474938
2073-12-07,21.124798124994776
2073-12-08,21.1138259318742
2073-12-09,21.12403316905498
2073-12-10,21.125485521589965
2073-12-11,21.11901386627868
2073-12-12,21.107677376216834
2073-12-13,21.090887208655918
2073-12-14,21.072013635532148
2073-12-15,21.053047467753203
2073-12-16,21.03491936870246
2073-12-17,21.01744720305175
2073-12-18,21.000265273889394
2073-12-19,20.983597858705792
2073-12-20,20.967762594764707
2073-12-21,20.952497701642613
2073-12-22,20.940625542164682
2073-12-23,20.949206811652036
2073-12-24,20.951465224104098
2073-12-25,20.94646717301331
2073-12-26,20.939664679233022
2073-12-27,20.93247166286788
2073-12-28,20.924865846158863
2073-12-29,20.919185090307238
2073-12-30,20.914701493485452
2073-12-31,20.942387760127424
2074-01-01,21.085958615430258
2074-01-02,21.174720712499813
2074-01-03,21.209268337868604
2074-01-04,21.22295039424271
2074-01-05,21.22797811033669
2074-01-06,21.223353113149514
2074-01-07,21.212199691809335
2074-01-08,21.20377746096308
2074-01-09,21.24531715368371
2074-01-10,21.259065969484816
2074-01-11,21.251629105682525
2074-01-12,21.23867735678591
2074-01-13,21.225326591972912
2074-01-14,21.211355337161677
2074-01-15,21.194737398139996
2074-01-16,21.176323711751223
2074-01-17,21.165931239363484
2074-01-18,21.15330283872591
2074-01-19,21.13868295630576
2074-01-20,21.122099552508132
2074-01-21,21.120515973891056
2074-01-22,21.12168533935261
2074-01-23,21.132028751593115
2074-01-24,21.1340311704958
2074-01-25,21.16138678089333
2074-01-26,21.194057991744952
2074-01-27,21.2129056334017
2074-01-28,21.315387165352277
2074-01-29,21.420804206842885
2074-01-30,21.49526784201188
2074-01-31,21.51583619876436
2074-02-01,21.52186600613145
2074-02-02,21.514412224665467
2074-02-03,21.49905301773672
2074-02-04,21.47327479253346
2074-02-05,21.443805722644296
2074-02-06,21.494926604650562
2074-02-07,21.520966893439425
2074-02-08,21.522442494957787
2074-02-09,21.518448897143784
2074-02-10,21.52029822628153
2074-02-11,21.505504190795442
2074-02-12,21.492444468896963
2074-02-13,21.47185659645631
2074-02-14,21.46350755024981
2074-02-15,21.449824803699876
2074-02-16,21.441651236573332
2074-02-17,21.42761189075231
2074-02-18,21.413686026058325
2074-02-19,21.39403376198669
2074-02-20,21.369256679818022
2074-02-21,21.343191019570508
2074-02-22,21.31484374731274
2074-02-23,21.28650964125753
2074-02-24,21.258961027756143
2074-02-25,21.232943060360466
2074-02-26,21.20793973567639
2074-02-27,21.18621114592803
2074-02-28,21.16804509409761
2074-03-01,21.15174655563721
2074-03-02,21.165792535840303
2074-03-03,21.175479762774422
2074-03-04,21.17188581437616
2074-03-05,21.166725613676654
2074-03-06,21.162317532228002
2074-03-07,21.15107630407768
2074-03-08,21.135570981431506
2074-03-09,21.141125217982236
2074-03-10,21.139656630508615
2074-03-11,21.129760808986585
2074-03-12,21.117039759943935
2074-03-13,21.101829272825384
2074-03-14,21.085357886436835
2074-03-15,21.068336512679366
2074-03-16,21.05056585099937
2074-03-17,21.0322207020311
2074-03-18,21.014303559357568
2074-03-19,20.997474129441017
2074-03-20,20.985208118637633
2074-03-21,20.9728699032738
2074-03-22,20.959587154093498
2074-03-23,20.945704208913014
2074-03-24,20.931609019907732
2074-03-25,20.91763159964085
2074-03-26,20.904195340632263
2074-03-27,20.89152739017642
2074-03-28,20.879388627917226
2074-03-29,20.867662038332696
2074-03-30,20.858261751836352
2074-03-31,20.902716755911694
2074-04-01,20.957732252245922
2074-04-02,20.98905023451124
2074-04-03,20.991269175099227
2074-04-04,20.97904649649975
2074-04-05,20.962204913263342
2074-04-06,20.94461187099021
2074-04-07,20.927104552318387
2074-04-08,20.91037114439268
2074-04-09,20.901891457059385
2074-04-10,20.895084128075574
2074-04-11,20.885430424860676
2074-04-12,20.87381588216123
2074-04-13,20.871204561454796
2074-04-14,20.866847995882967
2074-04-15,20.86035869423047
2074-04-16,20.85131445706045
2074-04-17,20.854830612455462
2074-04-18,20.851327976039997
2074-04-19,20.8429992506894
2074-04-20,20.83280057962963
2074-04-21,20.826231232999262
2074-04-22,20.818225369679524
2074-04-23,20.810439351404504
2074-04-24,20.808934985333018
2074-04-25,20.92417015969322
2074-04-26,20.973648056613396
2074-04-27,20.965527010530828
2074-04-28,20.945423289844058
2074-04-29,20.924554630091297
2074-04-30,20.935821759000977
2074-05-01,20.971200079255347
2074-05-02,20.99093990362475
2074-05-03,20.985552058362064
2074-05-04,20.979826402470707
2074-05-05,20.963645244260892
2074-05-06,20.976188512402775
2074-05-07,20.978041579811034
2074-05-08,20.969280365084735
2074-05-09,20.952427677078674
2074-05-10,20.997138782898386
2074-05-11,21.01358391248889
2074-05-12,21.006015913237693
2074-05-13,20.99353344138258
2074-05-14,20.982894623585345
2074-05-15,20.977032165086634
2074-05-16,21.025044854991528
2074-05-17,21.04112648520742
2074-05-18,21.03560154525265
2074-05-19,21.018940899192764
2074-05-20,20.998421627187962
2074-05-21,20.979127577931667
2074-05-22,20.968292205636875
2074-05-23,21.02508052773984
2074-05-24,21.163080117600042
2074-05-25,21.205120092769256
2074-05-26,21.200200603800702
2074-05-27,21.173721456734977
2074-05-28,21.14173246104885
2074-05-29,21.109356531859625
2074-05-30,21.078156601634397
2074-05-31,21.154280877430715
2074-06-01,21.182018657650968
2074-06-02,21.178967836894877
2074-06-03,21.161239151777067
2074-06-04,21.14040325957152
2074-06-05,21.112803987564902
2074-06-06,21.083418456538837
2074-06-07,21.05575340773693
2074-06-08,21.030606180703742
2074-06-09,21.00867106446279
2074-06-10,20.988374282232552
2074-06-11,20.96934072631898
2074-06-12,20.951395133462984
2074-06-13,20.940411343129107
2074-06-14,20.92932130920457
2074-06-15,20.916263081043436
2074-06-16,20.902591252814773
2074-06-17,20.89129504672823
2074-06-18,20.902075192419797
2074-06-19,20.93670091885902
2074-06-20,20.95115001964236
2074-06-21,20.94531004200023
2074-06-22,20.93598373491827
2074-06-23,20.92897784967851
2074-06-24,20.958996221358433
2074-06-25,20.96671550529008
2074-06-26,20.95916957123353
2074-06-27,20.944303680010595
2074-06-28,20.92562946963764
2074-06-29,20.907302077539583
2074-06-30,20.890073538899518
2074-07-01,20.875629591698704
2074-07-02,20.86173178700435
2074-07-03,20.848256633090646
2074-07-04,20.83540378133153
2074-07-05,20.82326264613016
2074-07-06,20.81181320158386
2074-07-07,20.8009993642482
2074-07-08,20.790760267000266
2074-07-09,20.781038948257258
2074-07-10,20.771782378659402
2074-07-11,20.762945672000786
2074-07-12,20.754493614675496
2074-07-13,20.746400248343324
2074-07-14,20.73863636911142
2074-07-15,20.731181254953533
2074-07-16,20.724006009577796
2074-07-17,20.71709275142998
2074-07-18,20.710427804667248
2074-07-19,20.70399779657141
2074-07-20,20.69779095353811
2074-07-21,20.69179471187819
2074-07-22,20.685998113136122
2074-07-23,20.680391318780895
2074-07-24,20.674965255093376
2074-07-25,20.669787141799183
2074-07-26,20.664748757365675
2074-07-27,20.659838931794518
2074-07-28,20.65506422397257
2074-07-29,20.650424046409075
2074-07-30,20.64591825398123
2074-07-31,20.64154358122653
2074-08-01,20.63729652927654
2074-08-02,20.633172665673634
2074-08-03,20.629171676665024
2074-08-04,20.62528385621715
2074-08-05,20.621504766546906
2074-08-06,20.617831029416067
2074-08-07,20.61425881840767
2074-08-08,20.610785514646945
2074-08-09,20.607581293162337
2074-08-10,20.604759210317667
2074-08-11,20.6018107769432
2074-08-12,20.598786086743278
2074-08-13,20.5957477425115
2074-08-14,20.597938095085343
2074-08-15,20.597932816576243
2074-08-16,20.596010531303946
2074-08-17,20.59334783858587
2074-08-18,20.5903960984285
2074-08-19,20.5875637504525
2074-08-20,20.584659932638683
2074-08-21,20.58170194970364
2074-08-22,20.578798177407165
2074-08-23,20.576000011934617
2074-08-24,20.573300075344545
2074-08-25,20.57069612071105
2074-08-26,20.56818739637275
2074-08-27,20.565767308528613
2074-08-28,20.563429605801748
2074-08-29,20.561168688345415
2074-08-30,20.55897937990632
2074-08-31,20.55685707342587
2074-09-01,20.554797822806712
2074-09-02,20.552798239038985
2074-09-03,20.550855433845626
2074-09-04,20.54896678749484
2074-09-05,20.547129939567366
2074-09-06,20.545343628756505
2074-09-07,20.543604835954838
2074-09-08,20.58980059707554
2074-09-09,20.62721910332708
2074-09-10,20.638606452301108
2074-09-11,20.679800274162076
2074-09-12,20.699092456713153
2074-09-13,20.696576765113466
2074-09-14,20.684748391051635
2074-09-15,20.811166771168203
2074-09-16,20.86045587350567
2074-09-17,20.870813118585243
2074-09-18,20.86252581330405
2074-09-19,20.847025421811313
2074-09-20,20.829713007722873
2074-09-21,20.811425448543478
2074-09-22,20.793691212540086
2074-09-23,20.77723049598764
2074-09-24,20.76227327447533
2074-09-25,20.75179622535976
2074-09-26,20.742374497227022
2074-09-27,20.732428251154694
2074-09-28,20.722539952629436
2074-09-29,20.713064230935927
2074-09-30,20.704051184510444
2074-10-01,20.695507781349967
2074-10-02,20.68738726526232
2074-10-03,20.679687642881994
2074-10-04,20.672386733239062
2074-10-05,20.665452585995343
2074-10-06,20.65887141213754
2074-10-07,20.652631098716228
2074-10-08,20.646710317364196
2074-10-09,20.641095804116784
2074-10-10,20.63574726754222
2074-10-11,20.63579342490614
2074-10-12,20.664305518801328
2074-10-13,20.693496214138243
2074-10-14,20.703428415001195
2074-10-15,20.703478317819723
2074-10-16,20.714751694203066
2074-10-17,20.719579490625698
2074-10-18,20.717276190020307
2074-10-19,20.720428660467764
2074-10-20,20.72131627761888
2074-10-21,20.718392783754375
2074-10-22,20.71253701762238
2074-10-23,20.704854368613834
2074-10-24,20.6967269643062
2074-10-25,20.68868141097715
2074-10-26,20.683904978478125
2074-10-27,20.68161821779057
2074-10-28,20.678403777214132
2074-10-29,20.674247850674572
2074-10-30,20.66950617136313
2074-10-31,20.663962616268925
2074-11-01,20.657884642370487
2074-11-02,20.65167560059804
2074-11-03,20.645589043699584
2074-11-04,20.639798062738677
2074-11-05,20.634337555545724
2074-11-06,20.629131602388966
2074-11-07,20.62417103764408
2074-11-08,20.619446554311633
2074-11-09,20.614941709584375
2074-11-10,20.610639140059558
2074-11-11,20.606525208135594
2074-11-12,20.6025656946578
2074-11-13,20.598750489281333
2074-11-14,20.627753232003055
2074-11-15,20.65754822863946
2074-11-16,20.676995477624637
2074-11-17,20.68756224839808
2074-11-18,20.69260886619366
2074-11-19,20.694453730380005
2074-11-20,20.69462243272976
2074-11-21,20.73100769210573
2074-11-22,20.756432151140903
2074-11-23,20.769359719829247
2074-11-24,20.785733842328327
2074-11-25,20.871178580134988
2074-11-26,20.93768958356424
2074-11-27,20.971796530247452
2074-11-28,21.008303949226324
2074-11-29,21.02897034955646
2074-11-30,21.034844161677835
2074-12-01,21.05354810749261
2074-12-02,21.061860524155403
2074-12-03,21.059920667912873
2074-12-04,21.055530220582778
2074-12-05,21.047022262011385
2074-12-06,21.046140490749426
2074-12-07,21.050546937829374
2074-12-08,21.046373845161956
2074-12-09,21.035838307026896
2074-12-10,21.027548818960256
2074-12-11,21.04178706300642
2074-12-12,21.04924994970836
2074-12-13,21.046087845846188
2074-12-14,21.037647131041023
2074-12-15,21.062369293543703
2074-12-16,21.08417530725692
2074-12-17,21.096679869878095
2074-12-18,21.127373663767333
2074-12-19,21.144844729491563
2074-12-20,21.15285486207282
2074-12-21,21.156781189571312
2074-12-22,21.163016859323484
2074-12-23,21.15984180520899
2074-12-24,21.151205165701743
2074-12-25,21.138796927574294
2074-12-26,21.12762427226717
2074-12-27,21.113144359495895
2074-12-28,21.096888542997256
2074-12-29,21.080596717829373
2074-12-30,21.06416700380733
2074-12-31,21.04786689890213
2075-01-01,21.032045488378465
2075-01-02,21.017216661825774
2075-01-03,21.002046830747254
2075-01-04,21.008100991865792
2075-01-05,21.016921259913634
2075-01-06,21.019692167946932
2075-01-07,21.023393671388057
2075-01-08,21.034518720584565
2075-01-09,21.045219297513206
2075-01-10,21.054099010485874
2075-01-11,21.053798005898358
2075-01-12,21.04909951006802
2075-01-13,21.041558612895482
2075-01-14,21.03138503492267
2075-01-15,21.018589848230476
2075-01-16,21.00429210828759
2075-01-17,20.98955047367681
2075-01-18,20.974526243168118
2075-01-19,20.95938740990244
2075-01-20,20.944059296400965
2075-01-21,20.928913232136598
2075-01-22,20.91404804675226
2075-01-23,20.90062923811884
2075-01-24,20.8878401036908
2075-01-25,20.87553369929892
2075-01-26,20.865935504924984
2075-01-27,20.88087513187668
2075-01-28,20.89720114206137
2075-01-29,20.904886695709976
2075-01-30,20.90589280244226
2075-01-31,20.90848741634372
2075-02-01,20.906466979375487
2075-02-02,20.91031947090128
2075-02-03,20.91504504312862
2075-02-04,20.91911851114175
2075-02-05,20.91727944205925
2075-02-06,20.93068667716119
2075-02-07,20.937551060858418
2075-02-08,20.935404744249624
2075-02-09,20.929246951604114
2075-02-10,20.920137890907494
2075-02-11,20.908388502681994
2075-02-12,20.90972319657923
2075-02-13,20.90847131182037
2075-02-14,21.047824013990063
2075-02-15,21.119281595898794
2075-02-16,21.140105287785527
2075-02-17,21.138369561667574
2075-02-18,21.13036767942807
2075-02-19,21.117300229746036
2075-02-20,21.09778305791887
2075-02-21,21.112890209950635
2075-02-22,21.122025718286743
2075-02-23,21.119133202904763
2075-02-24,21.10792488847013
2075-02-25,21.09094660115364
2075-02-26,21.07159751150646
2075-02-27,21.050941951637295
2075-02-28,21.03051931148513
2075-03-01,21.011114297081562
2075-03-02,20.99270769864942
2075-03-03,20.974950767157658
2075-03-04,20.957739185145737
2075-03-05,20.94843963054132
2075-03-06,20.941094677900114
2075-03-07,20.93108320029452
2075-03-08,20.927569602584455
2075-03-09,20.918066870192153
2075-03-10,20.915952808819057
2075-03-11,20.909954097487276
2075-03-12,20.90025747775317
2075-03-13,20.8894498401121
2075-03-14,20.878845241962196
2075-03-15,20.86750229510227
2075-03-16,20.858655511054863
2075-03-17,20.849208893758025
2075-03-18,20.839010111803603
2075-03-19,20.828416395997237
2075-03-20,20.81789532040389
2075-03-21,20.816070848453077
2075-03-22,20.822059010366118
2075-03-23,20.83287294588649
2075-03-24,20.842112570206062
2075-03-25,20.8662451440705
2075-03-26,20.88006482357283
2075-03-27,20.879057370196378
2075-03-28,20.870425454933393
2075-03-29,20.865592696481325
2075-03-30,20.863375000340483
2075-03-31,20.881696921134598
2075-04-01,20.892931207767035
2075-04-02,20.892814159883596
2075-04-03,20.88547637049683
2075-04-04,20.878980114607387
2075-04-05,20.869253955236115
2075-04-06,20.85748537468659
2075-04-07,20.858879701666773
2075-04-08,20.860366907194628
2075-04-09,20.858319835122252
2075-04-10,20.873460110744194
2075-04-11,20.907276243263787
2075-04-12,20.992344328781154
2075-04-13,21.042026127814523
2075-04-14,21.051960673630273
2075-04-15,21.0326567980316
2075-04-16,21.017002610726365
2075-04-17,21.009290833199774
2075-04-18,21.00762996741553
2075-04-19,21.02260191525037
2075-04-20,21.02563846081939
2075-04-21,21.021591784889846
2075-04-22,21.00900981766382
2075-04-23,20.99056366015974
2075-04-24,20.969271545337804
2075-04-25,20.977208576731606
2075-04-26,20.98882057303932
2075-04-27,20.994590532753314
2075-04-28,20.98943606006269
2075-04-29,20.976664301465455
2075-04-30,20.960063254721835
2075-05-01,20.941836548875013
2075-05-02,20.9240666529761
2075-05-03,20.911039902352826
2075-05-04,20.896687801811925
2075-05-05,20.88157441319737
2075-05-06,20.866729076189625
2075-05-07,20.852521697472653
2075-05-08,20.83913112841176
2075-05-09,20.826549152336685
2075-05-10,20.814711831265253
2075-05-11,20.803705270668825
2075-05-12,20.7953941269644
2075-05-13,20.786700709961348
2075-05-14,20.784409216837798
2075-05-15,20.778298227426436
2075-05-16,20.76945115057235
2075-05-17,20.760138198436056
2075-05-18,20.751107564460465
2075-05-19,20.74252704171872
2075-05-20,20.734388449166335
2075-05-21,20.726645979594707
2075-05-22,20.719254859087652
2075-05-23,20.71218176417885
2075-05-24,20.705400444565957
2075-05-25,20.69888876287468
2075-05-26,20.69262654943398
2075-05-27,20.68659638002254
2075-05-28,20.6807833851621
2075-05-29,20.675174553370237
2075-05-30,20.669758369647578
2075-05-31,20.664524416620214
2075-06-01,20.659463233579814
2075-06-02,20.663245319275422
2075-06-03,20.66339468521184
2075-06-04,20.66062305743741
2075-06-05,20.656332829406406
2075-06-06,20.65136805773646
2075-06-07,20.646299991489343
2075-06-08,20.64129681076917
2075-06-09,20.636448017432585
2075-06-10,20.63181186430316
2075-06-11,20.62738624394318
2075-06-12,20.623154618140195
2075-06-13,20.619098552967085
2075-06-14,20.615201096108063
2075-06-15,20.611449063763043
2075-06-16,20.607831255214307
2075-06-17,20.604337750565488
2075-06-18,20.600960227957025
2075-06-19,20.597691536229927
2075-06-20,20.594525493616317
2075-06-21,20.591456680339522
2075-06-22,20.588480681017362
2075-06-23,20.585828696900588
2075-06-24,20.583175510744603
2075-06-25,20.580498989940732
2075-06-26,20.5778505011484
2075-06-27,20.57537482315091
2075-06-28,20.572896379527677
2075-06-29,20.63570594033163
2075-06-30,20.658477697785
2075-07-01,20.664790946043418
2075-07-02,20.661608634344887
2075-07-03,20.6533505447874
2075-07-04,20.643796405918994
2075-07-05,20.63521139944849
2075-07-06,20.627615194859587
2075-07-07,20.62237976004549
2075-07-08,20.617297963142008
2075-07-09,20.612092632054942
2075-07-10,20.607025750409143
2075-07-11,20.602232395301648
2075-07-12,20.598165764049824
2075-07-13,20.594218706352045
2075-07-14,20.590336010211537
2075-07-15,20.58657573023404
2075-07-16,20.582978166184148
2075-07-17,20.57956330550009
2075-07-18,20.576317700051643
2075-07-19,20.573225663743735
2075-07-20,20.570274253390792
2075-07-21,20.567451761957265
2075-07-22,20.564748468054564
2075-07-23,20.5621554174689
2075-07-24,20.559670391184845
2075-07-25,20.557278162337916
2075-07-26,20.554971649737485
2075-07-27,20.552753856033092
2075-07-28,20.550611052253924
2075-07-29,20.548538727773227
2075-07-30,20.546534265903144
2075-07-31,20.544594560984624
2075-08-01,20.542716603699542
2075-08-02,20.54089772882131
2075-08-03,20.5391354479322
2075-08-04,20.537787178398727
2075-08-05,20.77341149089161
2075-08-06,20.820254861911856
2075-08-07,20.79716713562252
2075-08-08,20.769972030645118
2075-08-09,20.74658846541172
2075-08-10,20.727202801284843
2075-08-11,20.71095841938932
2075-08-12,20.697689737811153
2075-08-13,20.686305430485532
2075-08-14,20.68605846974272
2075-08-15,20.682937992782666
2075-08-16,20.77187901186388
2075-08-17,20.815609886268902
2075-08-18,20.81930091226843
2075-08-19,20.809695820327452
2075-08-20,20.79769228364084
2075-08-21,20.783883801583418
2075-08-22,20.768666888830825
2075-08-23,20.75352006120575
2075-08-24,20.739376516357634
2075-08-25,20.726600122636956
2075-08-26,20.715107138497295
2075-08-27,20.704676545935598
2075-08-28,20.695113773297418
2075-08-29,20.686290754315678
2075-08-30,20.678108131660963
2075-08-31,20.670482249374285
2075-09-01,20.663344366682374
2075-09-02,20.656638601683916
2075-09-03,20.650318107721972
2075-09-04,20.644343819485538
2075-09-05,20.638682309457113
2075-09-06,20.633304921543296
2075-09-07,20.628187058786548
2075-09-08,20.62330762619481
2075-09-09,20.646782325695952
2075-09-10,20.65980706041442
2075-09-11,20.664737843463392
2075-09-12,20.66332520787204
2075-09-13,20.65815307855889
2075-09-14,20.651706567213473
2075-09-15,20.645143931809155
2075-09-16,20.639938985915286
2075-09-17,20.63470557632218
2075-09-18,20.629139712318878
2075-09-19,20.62356997069673
2075-09-20,20.619443371579163
2075-09-21,20.61536885614121
2075-09-22,20.611122160228938
2075-09-23,20.606877875576355
2075-09-24,20.602687701456453
2075-09-25,20.59862561856691
2075-09-26,20.594726160199638
2075-09-27,20.590995372982313
2075-09-28,20.587433628209002
2075-09-29,20.584014540886457
2075-09-30,20.580725029998074
2075-10-01,20.577565344854186
2075-10-02,20.574526852508296
2075-10-03,20.57160758732684
2075-10-04,20.5688004078519
2075-10-05,20.56609817770592
2075-10-06,20.56349471417584
2075-10-07,20.560984550238803
2075-10-08,20.55929709060028
2075-10-09,20.55754851702406
2075-10-10,20.555557834037803
2075-10-11,20.55348201586308
2075-10-12,20.551375824165074
2075-10-13,20.549279573446864
2075-10-14,20.547269037012448
2075-10-15,20.54572239701463
2075-10-16,20.544116482747683
2075-10-17,20.542450737008682
2075-10-18,20.542051796788535
2075-10-19,20.73690926003322
2075-10-20,20.835614507310293
2075-10-21,20.88270388631015
2075-10-22,20.923920079590143
2075-10-23,20.937051905060223
2075-10-24,20.93247997198572
2075-10-25,20.919732523123912
2075-10-26,20.903858290860967
2075-10-27,20.887137419545613
2075-10-28,20.8707894566158
2075-10-29,20.854497312493745
2075-10-30,20.838495505513354
2075-10-31,20.823159941116913
2075-11-01,20.808794875647383
2075-11-02,20.79527041757159
2075-11-03,20.782305042259768
2075-11-04,20.77010423036035
2075-11-05,20.767111261727983
2075-11-06,20.78303107383002
2075-11-07,20.81265420529266
2075-11-08,20.835977312162424
2075-11-09,20.844711071354133
2075-11-10,20.84466565808603
2075-11-11,20.841045886314237
2075-11-12,20.83420697346986
2075-11-13,20.842628858449967
2075-11-14,20.899640818384523
2075-11-15,20.926481678284354
2075-11-16,20.93086910246042
2075-11-17,20.931229371706994
2075-11-18,20.930380516528302
2075-11-19,20.926387165920897
2075-11-20,20.91921373173319
2075-11-21,20.91006666486527
2075-11-22,20.89904596564342
2075-11-23,20.887650121945242
2075-11-24,20.8756595921336
2075-11-25,20.882716469127274
2075-11-26,20.898125373106932
2075-11-27,20.904363681644572
2075-11-28,20.928375502506515
2075-11-29,20.96545742858616
2075-11-30,21.007621024301404
2075-12-01,21.030007241189885
2075-12-02,21.033099198459656
2075-12-03,21.026501142368126
2075-12-04,21.013839147721598
2075-12-05,20.999558061874627
2075-12-06,20.984310689179438
2075-12-07,20.969211687731573
2075-12-08,20.9550759868141
2075-12-09,20.941730968223702
2075-12-10,20.928273119142812
2075-12-11,20.914712779644557
2075-12-12,20.90114571703676
2075-12-13,20.928987033937243
2075-12-14,20.958033110210717
2075-12-15,20.97389072956536
2075-12-16,20.979250234264722
2075-12-17,20.976969956635514
2075-12-18,20.97071984203498
2075-12-19,20.964635857169654
2075-12-20,20.956168068389374
2075-12-21,20.94583300032552
2075-12-22,20.93484037483457
2075-12-23,20.923136869254254
2075-12-24,20.91168974089339
2075-12-25,20.900573643435
2075-12-26,20.889318433713377
2075-12-27,20.878123542266277
2075-12-28,20.867016655376112
2075-12-29,20.855727754294644
2075-12-30,20.843975696893757
2075-12-31,20.83222312825283
2076-01-01,20.820895220553787
2076-01-02,20.814404674954663
2076-01-03,21.03984137165664
2076-01-04,21.1670580697948
2076-01-05,21.22112788833806
2076-01-06,21.24229019195262
2076-01-07,21.247331941127477
2076-01-08,21.242904408171793
2076-01-09,21.226934381614438
2076-01-10,21.206779188460434
2076-01-11,21.18605148966331
2076-01-12,21.163358387019414
2076-01-13,21.14110671743036
2076-01-14,21.11974611163407
