,Simulation
2069-03-23,21.45638813921145
2069-03-24,21.422117234935293
2069-03-25,21.39085190665989
2069-03-26,21.36007694595445
2069-03-27,21.33020650587423
2069-03-28,21.301519113481056
2069-03-29,21.274447424308168
2069-03-30,21.24981609745687
2069-03-31,21.225818838464313
2069-04-01,21.202234107295418
2069-04-02,21.179190496651454
2069-04-03,21.156956308217328
2069-04-04,21.135714776775036
2069-04-05,21.11538078784579
2069-04-06,21.095937151414315
2069-04-07,21.078879053637806
2069-04-08,21.119194458133645
2069-04-09,21.147916726659776
2069-04-10,21.157545843686112
2069-04-11,21.148754775348642
2069-04-12,21.177251669245713
2069-04-13,21.18436045274914
2069-04-14,21.172150957462257
2069-04-15,21.157428160144985
2069-04-16,21.149201345649843
2069-04-17,21.13827122017675
2069-04-18,21.179099486448518
2069-04-19,21.24407941151758
2069-04-20,21.285810314213236
2069-04-21,21.292766237260548
2069-04-22,21.276297938165154
2069-04-23,21.251497529685697
2069-04-24,21.23996765057695
2069-04-25,21.25850007054318
2069-04-26,21.259366616380415
2069-04-27,21.247458987673692
2069-04-28,21.24976206630776
2069-04-29,21.238766973945815
2069-04-30,21.221208140806887
2069-05-01,21.207723773936472
2069-05-02,21.186566348472454
2069-05-03,21.16078117730672
2069-05-04,21.134374352779602
2069-05-05,21.109357177309132
2069-05-06,21.08595080579169
2069-05-07,21.065598192542712
2069-05-08,21.051469857501353
2069-05-09,21.036201721180415
2069-05-10,21.01953670120926
2069-05-11,21.004362676175322
2069-05-12,21.21972786505769
2069-05-13,21.287403026170228
2069-05-14,21.395799172094943
2069-05-15,21.433381417626943
2069-05-16,21.41632425257572
2069-05-17,21.381037499355404
2069-05-18,21.34496240585452
2069-05-19,21.31173862126728
2069-05-20,21.287874757455555
2069-05-21,21.31723904572626
2069-05-22,21.33362140151846
2069-05-23,21.349110000436053
2069-05-24,21.33296834352814
2069-05-25,21.301165381059366
2069-05-26,21.2671601826694
2069-05-27,21.23451524084945
2069-05-28,21.20337932948024
2069-05-29,21.174099118649835
2069-05-30,21.146750654146704
2069-05-31,21.121388744849366
2069-06-01,21.09784057502067
2069-06-02,21.07589407117538
2069-06-03,21.055746194489636
2069-06-04,21.04303784212133
2069-06-05,21.069911260922325
2069-06-06,21.07382853474836
2069-06-07,21.06083066237949
2069-06-08,21.042493260222898
2069-06-09,21.02305597267379
2069-06-10,21.00397926449994
2069-06-11,20.985808901513536
2069-06-12,20.96870571235454
2069-06-13,20.95256796118698
2069-06-14,20.93730921081634
2069-06-15,20.922853872274136
2069-06-16,20.909149218537785
2069-06-17,20.896117463849095
2069-06-18,20.883688937287495
2069-06-19,20.87180429448017
2069-06-20,20.860417060072862
2069-06-21,20.849487731199474
2069-06-22,20.83898714123407
2069-06-23,20.828886199243588
2069-06-24,20.81916765454382
2069-06-25,20.809795551288474
2069-06-26,20.800771407314834
2069-06-27,20.792046978744214
2069-06-28,20.83966666400306
2069-06-29,20.85892128524506
2069-06-30,20.852779786864637
2069-07-01,20.83985952352492
2069-07-02,20.826482197689444
2069-07-03,20.813479933956042
2069-07-04,20.801445193729542
2069-07-05,20.790383374426025
2069-07-06,20.780111318755964
2069-07-07,20.77046784665809
2069-07-08,20.76137539881088
2069-07-09,20.75278012477475
2069-07-10,20.744629490376838
2069-07-11,20.736873812803854
2069-07-12,20.729468605228487
2069-07-13,20.722436036288993
2069-07-14,20.715668559476683
2069-07-15,20.709318014108742
2069-07-16,20.704976108264123
2069-07-17,20.701014415966824
2069-07-18,20.696277033450684
2069-07-19,20.712998783862933
2069-07-20,20.74441685044472
2069-07-21,20.75422831843077
2069-07-22,20.75025456015439
2069-07-23,20.742002683285616
2069-07-24,20.731912465482697
2069-07-25,20.721617426303172
2069-07-26,20.71201110777188
2069-07-27,20.703296854588658
2069-07-28,20.69535663399103
2069-07-29,20.688072040269354
2069-07-30,20.681285107196075
2069-07-31,20.67488569161387
2069-08-01,20.66883492085026
2069-08-02,20.663094932133003
2069-08-03,20.65763249618568
2069-08-04,20.652419237932346
2069-08-05,20.647431041317294
2069-08-06,20.64264792533853
2069-08-07,20.63805303887533
2069-08-08,20.633631975331273
2069-08-09,20.629388656485723
2069-08-10,20.62529077433864
2069-08-11,20.621326342420947
2069-08-12,20.617518967781788
2069-08-13,20.613825850293
2069-08-14,20.610239065608713
2069-08-15,20.606759022564308
2069-08-16,20.60339080495439
2069-08-17,20.60012130275609
2069-08-18,20.596946411155376
2069-08-19,20.59386726756465
2069-08-20,20.590875142457165
2069-08-21,20.5879678301117
2069-08-22,20.58514335035126
2069-08-23,20.585708197787675
2069-08-24,20.584847868062386
2069-08-25,20.58275747139798
2069-08-26,20.580285170489024
2069-08-27,20.577655035936875
2069-08-28,20.574991547802426
2069-08-29,20.572404512760688
2069-08-30,20.56986572362307
2069-08-31,20.5679127414094
2069-09-01,20.565868003170632
2069-09-02,20.56370393889518
2069-09-03,20.561484649977306
2069-09-04,20.559291283451053
2069-09-05,20.557143651159524
2069-09-06,20.55512376167235
2069-09-07,20.554809923019395
2069-09-08,20.55389935802675
2069-09-09,20.552401113349262
2069-09-10,20.55386234751412
2069-09-11,20.556353234010473
2069-09-12,20.557041665254555
2069-09-13,20.55613088466014
2069-09-14,20.554247212780933
2069-09-15,20.5519483968279
2069-09-16,20.54956350182512
2069-09-17,20.547239723679546
2069-09-18,20.545018672856767
2069-09-19,20.54290644090005
2069-09-20,20.54088983882233
2069-09-21,20.538974056656766
2069-09-22,20.537148288483323
2069-09-23,20.535402791327975
2069-09-24,20.533730223122635
2069-09-25,20.532123619350457
2069-09-26,20.530577395201956
2069-09-27,20.529086501370067
2069-09-28,20.527646620263837
2069-09-29,20.526254228251773
2069-09-30,20.524906161928723
2069-10-01,20.52359973946849
2069-10-02,20.522332756924794
2069-10-03,20.521103188078364
2069-10-04,20.519909250557905
2069-10-05,20.518749279657243
2069-10-06,20.51762175495098
2069-10-07,20.51652527995404
2069-10-08,20.515458560641257
2069-10-09,20.514420432013438
2069-10-10,20.513411891814624
2069-10-11,20.51243938614899
2069-10-12,20.51148983817222
2069-10-13,20.51056154261367
2069-10-14,20.509655014496243
2069-10-15,20.50877320740242
2069-10-16,20.745180040106263
2069-10-17,20.854164537060733
2069-10-18,20.87870452377673
2069-10-19,20.875431569658033
2069-10-20,20.86240537643789
2069-10-21,20.845694024138734
2069-10-22,20.828703476866785
2069-10-23,20.811767068549983
2069-10-24,20.795412576130367
2069-10-25,20.779943749768012
2069-10-26,20.765592286898944
2069-10-27,20.752056841905244
2069-10-28,20.744850725681484
2069-10-29,20.968910979362438
2069-10-30,21.080591977213313
2069-10-31,21.120982914090405
2069-11-01,21.136735368902887
2069-11-02,21.138296489153245
2069-11-03,21.150042417561778
2069-11-04,21.158000120382848
2069-11-05,21.15264990205703
2069-11-06,21.139125165538488
2069-11-07,21.120926830888102
2069-11-08,21.100774567390808
2069-11-09,21.08020783521376
2069-11-10,21.059817902182182
2069-11-11,21.039908763741707
2069-11-12,21.248165385317016
2069-11-13,21.35205330036472
2069-11-14,21.384966812049786
2069-11-15,21.3960388066186
2069-11-16,21.403492965081583
2069-11-17,21.395648478090994
2069-11-18,21.383117973555198
2069-11-19,21.36819491131446
2069-11-20,21.349077729329316
2069-11-21,21.32713989890235
2069-11-22,21.30309496197826
2069-11-23,21.27928725437011
2069-11-24,21.25887913700528
2069-11-25,21.248435440738014
2069-11-26,21.23584071468729
2069-11-27,21.220224509820778
2069-11-28,21.20239409805301
2069-11-29,21.18354336422297
2069-11-30,21.16431402535694
2069-12-01,21.145668034033122
2069-12-02,21.1267312068917
2069-12-03,21.108164811498774
2069-12-04,21.09038681404282
2069-12-05,21.072979163056935
2069-12-06,21.056070585214513
2069-12-07,21.049200049672418
2069-12-08,21.041480062207018
2069-12-09,21.032007599392614
2069-12-10,21.247612145830615
2069-12-11,21.355786592213356
2069-12-12,21.388822660361907
2069-12-13,21.3873101864903
2069-12-14,21.37404619058521
2069-12-15,21.35549561947691
2069-12-16,21.334246394164115
2069-12-17,21.311803030480608
2069-12-18,21.289002094437762
2069-12-19,21.264982039261263
2069-12-20,21.242059855088836
2069-12-21,21.219909019476862
2069-12-22,21.198394857743676
2069-12-23,21.185965149775598
2069-12-24,21.17171895647648
2069-12-25,21.15543736424269
2069-12-26,21.13842145627013
2069-12-27,21.121326967296035
2069-12-28,21.104308890709135
2069-12-29,21.087676035183293
2069-12-30,21.07206535317716
2069-12-31,21.107013934081717
2070-01-01,21.124908118266855
2070-01-02,21.125731257268484
2070-01-03,21.127851373536675
2070-01-04,21.14101950018894
2070-01-05,21.182184944374995
2070-01-06,21.202200473920854
2070-01-07,21.207404714882077
2070-01-08,21.205718711668574
2070-01-09,21.198890853781542
2070-01-10,21.268735711432118
2070-01-11,21.302972620299784
2070-01-12,21.31522453416365
2070-01-13,21.315775143270397
2070-01-14,21.30791282407256
2070-01-15,21.294658883394032
2070-01-16,21.27647152210414
2070-01-17,21.25587212732599
2070-01-18,21.234520669850838
2070-01-19,21.212825865373876
2070-01-20,21.195753988969678
2070-01-21,21.19864556017552
2070-01-22,21.20871967465401
2070-01-23,21.211113255520345
2070-01-24,21.218416097785614
2070-01-25,21.23612553158161
2070-01-26,21.241651985001308
2070-01-27,21.246569316576263
2070-01-28,21.322304335477213
2070-01-29,21.3756326772822
2070-01-30,21.444106509379765
2070-01-31,21.496623352094296
2070-02-01,21.511294784097103
2070-02-02,21.501451697829452
2070-02-03,21.4815718536886
2070-02-04,21.456937063450276
2070-02-05,21.42816464709349
2070-02-06,21.44648720453586
2070-02-07,21.48241921380184
2070-02-08,21.512077871343898
2070-02-09,21.511285087065314
2070-02-10,21.494546248955345
2070-02-11,21.470803439765216
2070-02-12,21.460349383123088
2070-02-13,21.454850099112733
2070-02-14,21.43723588801856
2070-02-15,21.497107705955592
2070-02-16,21.51850325406736
2070-02-17,21.591784773876622
2070-02-18,21.631987798340262
2070-02-19,21.628131169249066
2070-02-20,21.602651133633284
2070-02-21,21.569127163692286
2070-02-22,21.548635988834423
2070-02-23,21.62503688590734
2070-02-24,21.671076502853346
2070-02-25,21.670090513983833
2070-02-26,21.644240592316436
2070-02-27,21.608221005784483
2070-02-28,21.569482012383364
2070-03-01,21.530372659457843
2070-03-02,21.51926043139117
2070-03-03,21.507307399089186
2070-03-04,21.486578045098472
2070-03-05,21.465534980719752
2070-03-06,21.446109917625904
2070-03-07,21.42350211622869
2070-03-08,21.399305377110437
2070-03-09,21.372979666254498
2070-03-10,21.347971915960287
2070-03-11,21.322265973181718
2070-03-12,21.29609576495701
2070-03-13,21.270238430203833
2070-03-14,21.24486241392067
2070-03-15,21.220248648274456
2070-03-16,21.196511193472244
2070-03-17,21.17366439869871
2070-03-18,21.151749608422637
2070-03-19,21.130750089499035
2070-03-20,21.110622961439823
2070-03-21,21.09133079885882
2070-03-22,21.072787988765555
2070-03-23,21.05498846173218
2070-03-24,21.037903399831787
2070-03-25,21.0219234033435
2070-03-26,21.006596807250578
2070-03-27,20.991680486869292
2070-03-28,20.979051567114976
2070-03-29,20.96823024132058
2070-03-30,20.95660312278666
2070-03-31,20.944362681542874
2070-04-01,20.932029894797868
2070-04-02,20.929670170686702
2070-04-03,20.92746533070993
2070-04-04,20.91996513237552
2070-04-05,20.909616191887615
2070-04-06,20.89834770861004
2070-04-07,20.886912690074485
2070-04-08,20.875485593108547
2070-04-09,20.86425943523359
2070-04-10,20.853419567070198
2070-04-11,20.843003087533393
2070-04-12,20.832971179709794
2070-04-13,20.82327645338345
2070-04-14,20.81389995775348
2070-04-15,20.80484757482178
2070-04-16,20.79609972836138
2070-04-17,20.787646717535857
2070-04-18,20.779580528359997
2070-04-19,20.771828834314785
2070-04-20,20.764466395988887
2070-04-21,20.75774511307855
2070-04-22,20.751175961366915
2070-04-23,20.78848987701665
2070-04-24,20.821734122945973
2070-04-25,20.848156903269395
2070-04-26,20.854366565420346
2070-04-27,20.855887483309864
2070-04-28,20.859780512703143
2070-04-29,20.871309908036892
2070-04-30,20.878245789589876
2070-05-01,20.912338044561334
2070-05-02,20.925619716269015
2070-05-03,21.056734685988097
2070-05-04,21.13286783336089
2070-05-05,21.166509076218503
2070-05-06,21.160615873756125
2070-05-07,21.139789041649358
2070-05-08,21.119940337054466
2070-05-09,21.14352104002607
2070-05-10,21.147143278474108
2070-05-11,21.146990871983082
2070-05-12,21.130344846152745
2070-05-13,21.134594808076027
2070-05-14,21.120129152897537
2070-05-15,21.095274717188452
2070-05-16,21.06957343235394
2070-05-17,21.04438792811715
2070-05-18,21.02038455659746
2070-05-19,21.01633787180254
2070-05-20,21.006036273567812
2070-05-21,20.989533123044644
2070-05-22,20.974357860413825
2070-05-23,20.957027915721902
2070-05-24,20.939367619751756
2070-05-25,20.922585126970645
2070-05-26,20.906672808130907
2070-05-27,20.89160823553428
2070-05-28,20.877401758162023
2070-05-29,20.864017821262223
2070-05-30,20.8513697988604
2070-05-31,20.839590985442857
2070-06-01,20.828344329671445
2070-06-02,20.819810159006884
2070-06-03,20.813478612204985
2070-06-04,20.80541089319131
2070-06-05,20.796639318860684
2070-06-06,20.798780314224125
2070-06-07,20.795904467072297
2070-06-08,20.790271534382978
2070-06-09,20.78203152439414
2070-06-10,20.7726422888396
2070-06-11,20.763389926800606
2070-06-12,20.754505802672952
2070-06-13,20.74601102260106
2070-06-14,20.737915486343443
2070-06-15,20.730198126542998
2070-06-16,20.722829460551253
2070-06-17,20.71577743971838
2070-06-18,20.709012825323974
2070-06-19,20.702509393504094
2070-06-20,20.69624928428071
2070-06-21,20.690218441550844
2070-06-22,20.684402691040944
2070-06-23,20.678789849401493
2070-06-24,20.6733681783937
2070-06-25,20.668126848127162
2070-06-26,20.66305622640786
2070-06-27,20.658147601423465
2070-06-28,20.65339306585996
2070-06-29,20.648785409433355
2070-06-30,20.644318015759772
2070-07-01,20.639984780318073
2070-07-02,20.63578004188074
2070-07-03,20.631698531864316
2070-07-04,20.627735327624773
2070-07-05,20.62388581790778
2070-07-06,20.620145671420666
2070-07-07,20.61651080909885
2070-07-08,20.612977381693828
2070-07-09,20.60954174873195
2070-07-10,20.60620054359406
2070-07-11,20.602950395059533
2070-07-12,20.599788180873727
2070-07-13,20.596710947566734
2070-07-14,20.593715879205593
2070-07-15,20.590800448906077
2070-07-16,20.58796197387754
2070-07-17,20.585197865281973
2070-07-18,20.582505792931173
2070-07-19,20.57988354444812
2070-07-20,20.57732897606479
2070-07-21,20.574840023930985
2070-07-22,20.57241470240195
2070-07-23,20.57005110451118
2070-07-24,20.567747394580522
2070-07-25,20.56550180547122
2070-07-26,20.56331263574523
2070-07-27,20.561178247391407
2070-07-28,20.559097062203218
2070-07-29,20.55706755833148
2070-07-30,20.55508827243778
2070-07-31,20.55315778267904
2070-08-01,20.55127472144154
2070-08-02,20.549437768540997
2070-08-03,20.547645648491667
2070-08-04,20.545897128976648
2070-08-05,20.54419101843438
2070-08-06,20.54252616418121
2070-08-07,20.540901451001453
2070-08-08,20.539316393362846
2070-08-09,20.53776921846032
2070-08-10,20.536258819422738
2070-08-11,20.53478427440137
2070-08-12,20.533344853997573
2070-08-13,20.5319394989455
2070-08-14,20.530567334295732
2070-08-15,20.529227563062918
2070-08-16,20.527919353624693
2070-08-17,20.526641889901025
2070-08-18,20.52539438337133
2070-08-19,20.524176102756343
2070-08-20,20.52298626262892
2070-08-21,20.521824134468492
2070-08-22,20.520689020854533
2070-08-23,20.51958024810635
2070-08-24,20.51849728687578
2070-08-25,20.517439333662995
2070-08-26,20.516405750224287
2070-08-27,20.515395941017303
2070-08-28,20.51440933068393
2070-08-29,20.513445357427578
2070-08-30,20.512503464418113
2070-08-31,20.51158311102796
2070-09-01,20.510683772139604
2070-09-02,20.509804933636218
2070-09-03,20.508946095837512
2070-09-04,20.508106774470622
2070-09-05,20.507286497671842
2070-09-06,20.50648480519704
2070-09-07,20.50570124874173
2070-09-08,20.504935391999243
2070-09-09,20.50418681024291
2070-09-10,20.50345508992797
2070-09-11,20.50277283411951
2070-09-12,20.502883400313127
2070-09-13,20.502890248758604
2070-09-14,20.50255336857612
2070-09-15,20.501934171466335
2070-09-16,20.501205407433545
2070-09-17,20.50045408384418
2070-09-18,20.499718766464717
2070-09-19,20.499012372361292
2070-09-20,20.49833342523032
2070-09-21,20.49767940012306
2070-09-22,20.497047415332904
2070-09-23,20.496435989095588
2070-09-24,20.495843656410184
2070-09-25,20.495269092175572
2070-09-26,20.49471098965788
2070-09-27,20.494168305195238
2070-09-28,20.49364015866035
2070-09-29,20.493125767207673
2070-09-30,20.49262455383337
2070-10-01,20.492135968438053
2070-10-02,20.49165950404923
2070-10-03,20.49120205911993
2070-10-04,20.490754305441936
2070-10-05,20.49031471517995
2070-10-06,20.489884189530006
2070-10-07,20.489462990506336
2070-10-08,20.48905113938649
2070-10-09,20.48865059182001
2070-10-10,20.488289256112267
2070-10-11,20.487928725777767
2070-10-12,20.487564073183126
2070-10-13,20.487201359698755
2070-10-14,20.486844028968758
2070-10-15,20.486499090897137
2070-10-16,20.48620961945065
2070-10-17,20.485917988957823
2070-10-18,20.485618098291
2070-10-19,20.48758299076238
2070-10-20,20.490813791653494
2070-10-21,20.549102419321233
2070-10-22,20.620166619396308
2070-10-23,20.65526138413063
2070-10-24,20.695694761611026
2070-10-25,20.726611026254044
2070-10-26,20.746542510654127
2070-10-27,20.75251438952491
2070-10-28,20.749121956370043
2070-10-29,20.751900823585814
2070-10-30,20.748185401692602
2070-10-31,20.74035797897818
2070-11-01,20.731011767657755
2070-11-02,20.721071663931827
2070-11-03,20.717217428643046
2070-11-04,20.71246109487648
2070-11-05,20.70659678023014
2070-11-06,20.70947239444288
2070-11-07,20.934666982884735
2070-11-08,21.027835335911405
2070-11-09,21.091795434408038
2070-11-10,21.1205166532757
2070-11-11,21.153392775460112
2070-11-12,21.164004806539545
2070-11-13,21.1693017887552
2070-11-14,21.239677401182046
2070-11-15,21.314734886276092
2070-11-16,21.342239758877056
2070-11-17,21.40391774018329
2070-11-18,21.465550790600993
2070-11-19,21.490890046397574
2070-11-20,21.512943666232086
2070-11-21,21.585998198334057
2070-11-22,21.685927372461375
2070-11-23,21.77653196055779
2070-11-24,21.803784723909352
2070-11-25,21.791856027769477
2070-11-26,21.76810403745298
2070-11-27,21.736525788894234
2070-11-28,21.800204670307487
2070-11-29,21.828280424461465
2070-11-30,21.860298983851916
2070-12-01,21.853301010317267
2070-12-02,21.873002080133773
2070-12-03,21.9130037722166
2070-12-04,21.905278367215377
2070-12-05,21.877086482430535
2070-12-06,21.85512184516902
2070-12-07,21.825262217414835
2070-12-08,21.78719602930204
2070-12-09,21.793591229923695
2070-12-10,21.78441896754547
2070-12-11,21.76214519392785
2070-12-12,21.74279647296176
2070-12-13,21.786316985297812
2070-12-14,21.805539112066548
2070-12-15,21.87235363777049
2070-12-16,21.866412540435658
2070-12-17,21.824472133667292
2070-12-18,21.805962114274397
2070-12-19,21.782303563279573
2070-12-20,21.750582450392393
2070-12-21,21.72572060815458
2070-12-22,21.7353278395135
2070-12-23,21.72681853499646
2070-12-24,21.70421453085855
2070-12-25,21.676214267489573
2070-12-26,21.652436312276336
2070-12-27,21.625761343930957
2070-12-28,21.59666470592273
2070-12-29,21.567413003574522
2070-12-30,21.566225199500803
2070-12-31,21.591756336003915
2071-01-01,21.59603220554994
2071-01-02,21.616127633970507
2071-01-03,21.748188888579207
2071-01-04,21.800756230453423
2071-01-05,21.803605556191595
2071-01-06,21.847052547859835
2071-01-07,21.845941410416565
2071-01-08,21.81951616120945
2071-01-09,21.78282837009776
2071-01-10,21.73996299645131
2071-01-11,21.69719991650663
2071-01-12,21.65584383798756
2071-01-13,21.615906663225392
2071-01-14,21.577664134946232
2071-01-15,21.54022196870238
2071-01-16,21.504151373124614
2071-01-17,21.470132963777104
2071-01-18,21.43806255031804
2071-01-19,21.407604931471898
2071-01-20,21.37863686676609
2071-01-21,21.35101300156795
2071-01-22,21.328761220175277
2071-01-23,21.31835520844338
2071-01-24,21.33492645821906
2071-01-25,21.344131139424547
2071-01-26,21.341711840063663
2071-01-27,21.43829472288959
2071-01-28,21.521361579562925
2071-01-29,21.531413106266925
2071-01-30,21.518226526966266
2071-01-31,21.50635565762297
2071-02-01,21.486474198095316
2071-02-02,21.461879425258836
2071-02-03,21.43472378618964
2071-02-04,21.406428246706245
2071-02-05,21.378631243516395
2071-02-06,21.350925333203154
2071-02-07,21.323329369019437
2071-02-08,21.296410224264392
2071-02-09,21.27009645953122
2071-02-10,21.244541585399073
2071-02-11,21.220455365547338
2071-02-12,21.197500489173954
2071-02-13,21.175501787876694
2071-02-14,21.15800845358735
2071-02-15,21.15382817081063
2071-02-16,21.369787329654045
2071-02-17,21.456514947589305
2071-02-18,21.470221874800128
2071-02-19,21.45484823171431
2071-02-20,21.42891136427183
2071-02-21,21.399808388946337
2071-02-22,21.36883585220287
2071-02-23,21.33801434419023
2071-02-24,21.309934817171317
2071-02-25,21.471254035622675
2071-02-26,21.54454957179037
2071-02-27,21.601966726750515
2071-02-28,21.612267700041343
2071-03-01,21.592829429633277
2071-03-02,21.570953831697093
2071-03-03,21.539664517496938
2071-03-04,21.50418069512725
2071-03-05,21.467758564574908
2071-03-06,21.432168875998197
2071-03-07,21.39735874631975
2071-03-08,21.363286137717715
2071-03-09,21.330536374791986
2071-03-10,21.303392386365317
2071-03-11,21.277130038361268
2071-03-12,21.25101957763185
2071-03-13,21.22587691935739
2071-03-14,21.201637045527526
2071-03-15,21.17823067710477
2071-03-16,21.162596121645254
2071-03-17,21.146138020217524
2071-03-18,21.128182752854453
2071-03-19,21.109576062575226
2071-03-20,21.091068509840934
2071-03-21,21.072933333880638
2071-03-22,21.055324750661327
2071-03-23,21.03823257746874
2071-03-24,21.0217578614649
2071-03-25,21.005868406278818
2071-03-26,20.99053905761435
2071-03-27,20.982372630900493
2071-03-28,20.972864726794597
2071-03-29,20.961681763748913
2071-03-30,20.949709766648017
2071-03-31,20.943845171596248
2071-04-01,20.93604286402936
2071-04-02,20.925652836833535
2071-04-03,20.91399294696499
2071-04-04,20.91292996680494
2071-04-05,20.908114218968148
2071-04-06,20.918970477354385
2071-04-07,20.917848782512454
2071-04-08,20.909291432202526
2071-04-09,20.89784704543993
2071-04-10,20.88518359680283
2071-04-11,20.872547483418153
2071-04-12,20.860590265445087
2071-04-13,20.848991867681406
2071-04-14,20.83791309252135
2071-04-15,20.82829159973387
2071-04-16,20.8204472238114
2071-04-17,20.812112103403386
2071-04-18,20.803546567636396
2071-04-19,20.815610844222732
2071-04-20,20.833563062348247
2071-04-21,20.844474031809096
2071-04-22,20.856069108550344
2071-04-23,20.858634703826105
2071-04-24,20.8634778986276
2071-04-25,20.87653184649166
2071-04-26,20.923355162138623
2071-04-27,20.940761053836674
2071-04-28,20.951254273810925
2071-04-29,20.955744171013862
2071-04-30,21.03810124053419
2071-05-01,21.061103071937243
2071-05-02,21.041113394437716
2071-05-03,21.054830686284763
2071-05-04,21.107109603028707
2071-05-05,21.111594407520016
2071-05-06,21.09368589206984
2071-05-07,21.069093317380453
2071-05-08,21.042619804343893
2071-05-09,21.015824512375154
2071-05-10,20.990474308041456
2071-05-11,20.96767209131382
2071-05-12,20.94711529024652
2071-05-13,20.92832176268581
2071-05-14,20.911008838154885
2071-05-15,20.894967806774037
2071-05-16,20.88002532241056
2071-05-17,20.866039329031217
2071-05-18,20.8528925471889
2071-05-19,20.840488594696314
2071-05-20,20.82919529241092
2071-05-21,20.818471053903263
2071-05-22,20.811506357840358
2071-05-23,20.803005498998875
2071-05-24,20.793419465680397
2071-05-25,20.7838003147881
2071-05-26,20.774502589176723
2071-05-27,20.7655932866961
2071-05-28,20.757074069208823
2071-05-29,20.74891894622631
2071-05-30,20.74110122539226
2071-05-31,20.7335955126857
2071-06-01,20.72637875325853
2071-06-02,20.721507855251208
2071-06-03,20.71587380698255
2071-06-04,20.709732008673438
2071-06-05,20.70354285070777
2071-06-06,20.69796348408294
2071-06-07,20.692924366321826
2071-06-08,20.68741961202416
2071-06-09,20.681857855513144
2071-06-10,20.676355105040095
2071-06-11,20.670990961663897
2071-06-12,20.665785696389616
2071-06-13,20.660740469165766
2071-06-14,20.656052718227073
2071-06-15,20.651431889996974
2071-06-16,20.647076428632303
2071-06-17,20.642758596373397
2071-06-18,20.638507445914165
2071-06-19,20.63434904782563
2071-06-20,20.630287437943256
2071-06-21,20.626337342895678
2071-06-22,20.622503171267507
2071-06-23,20.618780707727627
2071-06-24,20.615165746048895
2071-06-25,20.611705083738247
2071-06-26,20.60832550288756
2071-06-27,20.605020725877793
2071-06-28,20.601796293096168
2071-06-29,20.598656904149003
2071-06-30,20.59560339414407
2071-07-01,20.59263309308237
2071-07-02,20.58974291600531
2071-07-03,20.58692974523214
2071-07-04,20.58419108733591
2071-07-05,20.581524408035232
2071-07-06,20.57895112869825
2071-07-07,20.576430222347764
2071-07-08,20.573965357287186
2071-07-09,20.571562055059587
2071-07-10,20.56922010445431
2071-07-11,20.56693791224838
2071-07-12,20.564745300619276
2071-07-13,20.562598283014683
2071-07-14,20.56049348522404
2071-07-15,20.564615684871818
2071-07-16,20.567355977623947
2071-07-17,20.567872888537764
2071-07-18,20.56733300626921
2071-07-19,20.565532064105454
2071-07-20,20.563148836808388
2071-07-21,20.560569702150772
2071-07-22,20.55800440297514
2071-07-23,20.555490252140114
2071-07-24,20.5530648404317
2071-07-25,20.550760310275503
2071-07-26,20.548584404665824
2071-07-27,20.546519971917203
2071-07-28,20.544584973091023
2071-07-29,20.542711940327845
2071-07-30,20.54089868181765
2071-07-31,20.539148058704097
2071-08-01,20.537485160369908
2071-08-02,20.53586197219941
2071-08-03,20.534282978723482
2071-08-04,20.532765168952597
2071-08-05,20.531287394198785
2071-08-06,20.529875232355707
2071-08-07,20.528484429377585
2071-08-08,20.527123071802222
2071-08-09,20.525798350224004
2071-08-10,20.524510345247503
2071-08-11,20.523257849910408
2071-08-12,20.5220393190962
2071-08-13,20.520853344611623
2071-08-14,20.51969868774313
2071-08-15,20.518574171639617
2071-08-16,20.51747867950156
2071-08-17,20.5164111777133
2071-08-18,20.515370713856257
2071-08-19,20.514356390658854
2071-08-20,20.51336736129644
2071-08-21,20.512402826478098
2071-08-22,20.511462027663285
2071-08-23,20.51054424238749
2071-08-24,20.5096487838954
2071-08-25,20.508774996070215
2071-08-26,20.5079233517884
2071-08-27,20.621848546713963
2071-08-28,20.690783592416444
2071-08-29,20.69674745228393
2071-08-30,20.68392242903325
2071-08-31,20.669143972903697
2071-09-01,20.655521355339616
2071-09-02,20.643144956899913
2071-09-03,20.632284260212263
2071-09-04,20.62290452387723
2071-09-05,20.614743297718867
2071-09-06,20.60755377505385
2071-09-07,20.60114120145506
2071-09-08,20.595358056668598
2071-09-09,20.59009343445
2071-09-10,20.5852631589915
2071-09-11,20.58080232448599
2071-09-12,20.576659912916362
2071-09-13,20.572795065068345
2071-09-14,20.569174544269632
2071-09-15,20.56577092268226
2071-09-16,20.5625613149318
2071-09-17,20.559526400828197
2071-09-18,20.556649724293862
2071-09-19,20.55391714023187
2071-09-20,20.55133242647675
2071-09-21,20.548864385823244
2071-09-22,20.546607814552825
2071-09-23,20.544681302649632
2071-09-24,20.542740046632822
2071-09-25,20.540829125353966
2071-09-26,20.53892917684413
2071-09-27,20.537365436584786
2071-09-28,20.691782100592892
2071-09-29,20.782431312175344
2071-09-30,20.81615026499026
2071-10-01,20.82618660109879
2071-10-02,20.8213188700318
2071-10-03,20.809764452775973
2071-10-04,20.794909759123172
2071-10-05,20.779188362898655
2071-10-06,20.763948628857058
2071-10-07,20.749223399783588
2071-10-08,20.735205463661522
2071-10-09,20.722383534271188
2071-10-10,20.710669703512394
2071-10-11,20.69990514660091
