,Simulation
2062-10-28,17.70452692519066
2062-10-29,17.701957201595253
2062-10-30,17.702259139100125
2062-10-31,17.69902746298341
2062-11-01,17.695513473088628
2062-11-02,17.748657313858025
2062-11-03,17.82135643475217
2062-11-04,17.838174891304124
2062-11-05,17.835267484605932
2062-11-06,17.842014593267052
2062-11-07,17.850103107798855
2062-11-08,17.848509440965213
2062-11-09,17.918556313051166
2062-11-10,17.931834824446078
2062-11-11,17.92861701226909
2062-11-12,17.936950878890766
2062-11-13,17.973294835330403
2062-11-14,17.97866262324758
2062-11-15,17.97424165513858
2062-11-16,17.96997259177463
2062-11-17,17.96593647631165
2062-11-18,17.998214483884706
2062-11-19,18.003349359484723
2062-11-20,18.01150760554556
2062-11-21,18.009089903853926
2062-11-22,18.018840807707786
2062-11-23,18.04280763493461
2062-11-24,18.076431819373457
2062-11-25,18.08000376708054
2062-11-26,18.091794967613144
2062-11-27,18.089430714903155
2062-11-28,18.08177323119248
2062-11-29,18.084736179046764
2062-11-30,18.08102058089294
2062-12-01,18.074957857294958
2062-12-02,18.07970664961319
2062-12-03,18.087861682765553
2062-12-04,18.130414937719173
2062-12-05,18.213028253338848
2062-12-06,18.23720103695195
2062-12-07,18.23348512780649
2062-12-08,18.26698446347133
2062-12-09,18.289739933606352
2062-12-10,18.287269704279826
2062-12-11,18.281081739507222
2062-12-12,18.274162752547785
2062-12-13,18.271770406662085
2062-12-14,18.265353092756634
2062-12-15,18.280604346092122
2062-12-16,18.279206699139653
2062-12-17,18.27334519137701
2062-12-18,18.268483979509085
2062-12-19,18.28765223337998
2062-12-20,18.377127151771177
2062-12-21,18.383018277845963
2062-12-22,18.397191843922677
2062-12-23,18.444237976281958
2062-12-24,18.454827891426635
2062-12-25,18.45123556928413
2062-12-26,18.44219135745485
2062-12-27,18.434972452073996
2062-12-28,18.42692965298521
2062-12-29,18.430407157657022
2062-12-30,18.429991845162263
2062-12-31,18.441693271337908
2063-01-01,18.436809641985306
2063-01-02,18.471067327394206
2063-01-03,18.466833995046414
2063-01-04,18.471045665237856
2063-01-05,18.479808802601816
2063-01-06,18.489656718293134
2063-01-07,18.48206997170392
2063-01-08,18.472907742463175
2063-01-09,18.467696690281134
2063-01-10,18.457809946769764
2063-01-11,18.44879709234444
2063-01-12,18.441233171244235
2063-01-13,18.441380944475043
2063-01-14,18.453819442442384
2063-01-15,18.446123218876398
2063-01-16,18.43818650094992
2063-01-17,18.435291776318373
2063-01-18,18.43847886112908
2063-01-19,18.435403087341708
2063-01-20,18.4516294249599
2063-01-21,18.488454996572337
2063-01-22,18.49289170154585
2063-01-23,18.48178683526255
2063-01-24,18.48942670888809
2063-01-25,18.48495531749557
2063-01-26,18.47862227281431
2063-01-27,18.47148964024655
2063-01-28,18.467401401220666
2063-01-29,18.462144177695
2063-01-30,18.454048280489904
2063-01-31,18.46191456763022
2063-02-01,18.508738122354593
2063-02-02,18.49836355499599
2063-02-03,18.491645910579116
2063-02-04,18.48568692369606
2063-02-05,18.474427347476503
2063-02-06,18.521724988847975
2063-02-07,18.516057993562605
2063-02-08,18.505879975700736
2063-02-09,18.497575612206756
2063-02-10,18.486676975357
2063-02-11,18.488452434105167
2063-02-12,18.480139973885198
2063-02-13,18.46923304731146
2063-02-14,18.459335973273124
2063-02-15,18.45034835759809
2063-02-16,18.441736320429833
2063-02-17,18.43218567839612
2063-02-18,18.441160684388738
2063-02-19,18.499421450509892
2063-02-20,18.48729812432435
2063-02-21,18.47729734186411
2063-02-22,18.475277013318415
2063-02-23,18.470014874258922
2063-02-24,18.458486589213422
2063-02-25,18.44900009759676
2063-02-26,18.43911390036776
2063-02-27,18.43249453557728
2063-02-28,18.425411181731754
2063-03-01,18.430440800152024
2063-03-02,18.423538842673246
2063-03-03,18.41238571632197
2063-03-04,18.399536095945642
2063-03-05,18.388842844201147
2063-03-06,18.448266924315618
2063-03-07,18.437845522723613
2063-03-08,18.428587447091957
2063-03-09,18.415793105412476
2063-03-10,18.401202360116255
2063-03-11,18.388053041058644
2063-03-12,18.37498878976761
2063-03-13,18.360425067826146
2063-03-14,18.345067585058153
2063-03-15,18.33199403888907
2063-03-16,18.320537772687587
2063-03-17,18.310308104313833
2063-03-18,18.316582564779875
2063-03-19,18.30582101222542
2063-03-20,18.29542100264417
2063-03-21,18.2858586525788
2063-03-22,18.27479246684435
2063-03-23,18.26414039295397
2063-03-24,18.260542215152682
2063-03-25,18.25124427119302
2063-03-26,18.24076269901302
2063-03-27,18.23321293870556
2063-03-28,18.22671400413014
2063-03-29,18.214465483679586
2063-03-30,18.20314560606157
2063-03-31,18.19826117616796
2063-04-01,18.1868301497561
2063-04-02,18.17690070133224
2063-04-03,18.16702215763685
2063-04-04,18.15643394296716
2063-04-05,18.155582464991497
2063-04-06,18.147908564291612
2063-04-07,18.13924530305618
2063-04-08,18.12902311689978
2063-04-09,18.118262643432512
2063-04-10,18.108097985034025
2063-04-11,18.096315428778052
2063-04-12,18.084460418469217
2063-04-13,18.079784429284544
2063-04-14,18.06877334224993
2063-04-15,18.05686594070958
2063-04-16,18.04231331614697
2063-04-17,18.025623915875727
2063-04-18,18.00952056868746
2063-04-19,17.991366838306295
2063-04-20,17.97930010507384
2063-04-21,17.967093478225166
2063-04-22,17.95633137216511
2063-04-23,17.945442616854404
2063-04-24,17.936161185380005
2063-04-25,17.93097925285222
2063-04-26,17.92864785664299
2063-04-27,17.917029406303193
2063-04-28,17.91666018544321
2063-04-29,17.910874960126492
2063-04-30,17.908851377850855
2063-05-01,17.898613152912755
2063-05-02,17.89294848460909
2063-05-03,17.8822011309123
2063-05-04,17.86969076018225
2063-05-05,17.857220519322574
2063-05-06,17.841584002025094
2063-05-07,17.828477838796278
2063-05-08,17.81855197452557
2063-05-09,17.841935882820717
2063-05-10,17.830317120965613
2063-05-11,17.812699781359456
2063-05-12,17.798094736432947
2063-05-13,17.79342790832469
2063-05-14,17.854443540308694
2063-05-15,17.843549153002566
2063-05-16,17.831535979429976
2063-05-17,17.815946520050456
2063-05-18,17.800705428996345
2063-05-19,17.827458309544298
2063-05-20,17.8208545884209
2063-05-21,17.818182239989905
2063-05-22,17.85205781593514
2063-05-23,17.83767010968639
2063-05-24,17.82167603256137
2063-05-25,17.806269819859853
2063-05-26,17.79088183544624
2063-05-27,17.77555477595558
2063-05-28,17.789345960904136
2063-05-29,17.779368621556113
2063-05-30,17.789717090496573
2063-05-31,17.77995785487145
2063-06-01,17.781161763440704
2063-06-02,17.824131677991588
2063-06-03,17.829098846971245
2063-06-04,17.834360631674862
2063-06-05,17.824497974888118
2063-06-06,17.813773274143845
2063-06-07,17.81380396698438
2063-06-08,17.84993316498051
2063-06-09,17.84322359804077
2063-06-10,17.83214531710147
2063-06-11,17.817189034412873
2063-06-12,17.80225567985356
2063-06-13,17.789645176494783
2063-06-14,17.775758904424652
2063-06-15,17.762551887914416
2063-06-16,17.7494706614008
2063-06-17,17.7360666434546
2063-06-18,17.719018727119984
2063-06-19,17.70462457598363
2063-06-20,17.697047064891933
2063-06-21,17.68733275020085
2063-06-22,17.67391181539412
2063-06-23,17.666265631113625
2063-06-24,17.656094439252538
2063-06-25,17.65068602257309
2063-06-26,17.63874769786443
2063-06-27,17.626293519044715
2063-06-28,17.62475106087249
2063-06-29,17.613993502589306
2063-06-30,17.601478699194992
2063-07-01,17.585999888947015
2063-07-02,17.572691137079122
2063-07-03,17.558405957381545
2063-07-04,17.537279218436105
2063-07-05,17.51330350638051
2063-07-06,17.490219598776683
2063-07-07,17.476421019998487
2063-07-08,17.456765285374082
2063-07-09,17.44025230625286
2063-07-10,17.42967392174216
2063-07-11,17.421029799772317
2063-07-12,17.417462888031675
2063-07-13,17.40823046264277
2063-07-14,17.3968541947028
2063-07-15,17.385545323813137
2063-07-16,17.382358773292303
2063-07-17,17.371076148198398
2063-07-18,17.361641050324828
2063-07-19,17.35374940767841
2063-07-20,17.34602984770663
2063-07-21,17.338341880362236
2063-07-22,17.32839744497915
2063-07-23,17.317881425134136
2063-07-24,17.306702640475393
2063-07-25,17.297355305336595
2063-07-26,17.287852144296377
2063-07-27,17.278100767936948
2063-07-28,17.267091142491363
2063-07-29,17.25473442087967
2063-07-30,17.250150284026837
2063-07-31,17.263329665252144
2063-08-01,17.257312816255588
2063-08-02,17.25001844183709
2063-08-03,17.26408508404302
2063-08-04,17.25995761576666
2063-08-05,17.255536172975837
2063-08-06,17.247557134413164
2063-08-07,17.23665975539928
2063-08-08,17.22476059554287
2063-08-09,17.212713849698392
2063-08-10,17.203104051931287
2063-08-11,17.192392311071224
2063-08-12,17.18448445170414
2063-08-13,17.178540585572144
2063-08-14,17.193248917868807
2063-08-15,17.194368656059094
2063-08-16,17.188420850873133
2063-08-17,17.190326365639045
2063-08-18,17.18286983444852
2063-08-19,17.176847538546298
2063-08-20,17.171404977432427
2063-08-21,17.164563091561686
2063-08-22,17.158711638241392
2063-08-23,17.16256731606771
2063-08-24,17.157868244153498
2063-08-25,17.15161487419213
2063-08-26,17.14201862196733
2063-08-27,17.131105522582267
2063-08-28,17.11995755867731
2063-08-29,17.11216766678865
2063-08-30,17.108970868064283
2063-08-31,17.109827580247995
2063-09-01,17.10721225851483
2063-09-02,17.10915615617347
2063-09-03,17.218406861245555
2063-09-04,17.215793905934618
2063-09-05,17.211179606564276
2063-09-06,17.20634066275576
2063-09-07,17.2029115208403
2063-09-08,17.19917134637728
2063-09-09,17.19337272350263
2063-09-10,17.18817691428551
2063-09-11,17.184123602107952
2063-09-12,17.178837756913346
2063-09-13,17.173146777607826
2063-09-14,17.167616175781482
2063-09-15,17.162249561139276
2063-09-16,17.158067815302054
2063-09-17,17.15430911270175
2063-09-18,17.149830747992166
2063-09-19,17.14352442307307
2063-09-20,17.135414682248182
2063-09-21,17.128618854686174
2063-09-22,17.1252736892896
2063-09-23,17.125300643238297
2063-09-24,17.12259495199533
2063-09-25,17.12036891784945
2063-09-26,17.119454502100403
2063-09-27,17.115301404430202
2063-09-28,17.11246159847399
2063-09-29,17.110224385466243
2063-09-30,17.10762699869335
2063-10-01,17.10526536257157
2063-10-02,17.104495943646285
2063-10-03,17.12404493623375
2063-10-04,17.13326500246466
2063-10-05,17.13290460208764
2063-10-06,17.137513350269618
2063-10-07,17.136472314285673
2063-10-08,17.136090227772748
2063-10-09,17.131982091818895
2063-10-10,17.124133276805384
2063-10-11,17.11510767347836
2063-10-12,17.140177894304696
2063-10-13,17.203677593331612
2063-10-14,17.23107700112258
2063-10-15,17.233133321966562
2063-10-16,17.248517814797346
2063-10-17,17.28051265797831
2063-10-18,17.324461438506116
2063-10-19,17.324831048073133
2063-10-20,17.361548097623064
2063-10-21,17.41250639110349
2063-10-22,17.443117562104266
2063-10-23,17.51615135784875
2063-10-24,17.56650293727212
2063-10-25,17.572982301727553
2063-10-26,17.586416455409008
2063-10-27,17.58564699800204
2063-10-28,17.58286512934756
2063-10-29,17.59802284571639
2063-10-30,17.59746686851955
2063-10-31,17.618923221472212
2063-11-01,17.620845897910247
2063-11-02,17.62269980868065
2063-11-03,17.68044773815224
2063-11-04,17.69089682025758
2063-11-05,17.698580864121258
2063-11-06,17.697992693262208
2063-11-07,17.696633091956773
2063-11-08,17.69278489289042
2063-11-09,17.690427283857975
2063-11-10,17.68889212096678
2063-11-11,17.68738228434908
2063-11-12,17.68599990978375
2063-11-13,17.68495306987348
2063-11-14,17.68822885644704
2063-11-15,17.68712657177196
2063-11-16,17.6857077353739
2063-11-17,17.684198808147354
2063-11-18,17.683291653892294
2063-11-19,17.682326304618005
2063-11-20,17.691509014980763
2063-11-21,17.692457367924785
2063-11-22,17.705309197738863
2063-11-23,17.754658583988114
2063-11-24,17.778441835257837
2063-11-25,17.77800019678225
2063-11-26,17.81318732931442
2063-11-27,17.816329060164875
2063-11-28,17.83310746182329
2063-11-29,17.868650967268437
2063-11-30,17.86560552613307
2063-12-01,17.86956047263835
2063-12-02,17.866854575790203
2063-12-03,17.86342156002069
2063-12-04,17.860167258749804
2063-12-05,17.85879051570663
2063-12-06,17.855164289344174
2063-12-07,17.85155266079468
2063-12-08,17.85031710570594
2063-12-09,17.84923911124235
2063-12-10,17.845360246196524
2063-12-11,17.84236006988966
2063-12-12,17.83848822745818
2063-12-13,17.835930433282147
2063-12-14,17.83362978738205
2063-12-15,17.831610928486487
2063-12-16,17.829448568577003
2063-12-17,17.827060690274664
2063-12-18,17.825539168656523
2063-12-19,17.823061177771624
2063-12-20,17.823995758448557
2063-12-21,17.821775922743797
2063-12-22,17.820086867088868
2063-12-23,17.820218685459192
2063-12-24,17.817335288970213
2063-12-25,17.814763033027504
2063-12-26,17.812802512056997
2063-12-27,17.810142610834674
2063-12-28,17.80827109962335
2063-12-29,17.806560677861217
2063-12-30,17.80377759659893
2063-12-31,17.802389778955273
2064-01-01,17.810317331425093
2064-01-02,17.809566355366368
2064-01-03,17.810569935207035
2064-01-04,17.808980060592535
2064-01-05,17.806536756702208
2064-01-06,17.80495362071143
2064-01-07,17.80622149323641
2064-01-08,17.804282674282565
2064-01-09,17.80641278334669
2064-01-10,17.805350401998826
2064-01-11,17.80371371040101
2064-01-12,17.80185810252764
2064-01-13,17.79831679343638
2064-01-14,17.85399702591802
2064-01-15,17.854053783352768
2064-01-16,17.873808037062194
2064-01-17,17.96710113863938
2064-01-18,17.99207821326204
2064-01-19,17.99663153033519
2064-01-20,18.012420416208304
2064-01-21,18.018197761461686
2064-01-22,18.064332923937883
2064-01-23,18.059982327908592
2064-01-24,18.05532360276116
2064-01-25,18.056001772634268
2064-01-26,18.07029264852508
2064-01-27,18.06550827768214
2064-01-28,18.06060943969609
2064-01-29,18.05618596261837
2064-01-30,18.051628305909862
2064-01-31,18.047528175808274
2064-02-01,18.042930538350387
2064-02-02,18.039488198110398
2064-02-03,18.071934937954115
2064-02-04,18.085546782281824
2064-02-05,18.122742720153035
2064-02-06,18.146686960660947
2064-02-07,18.142772859112092
2064-02-08,18.15670900220522
2064-02-09,18.15106612627774
2064-02-10,18.160991104343687
2064-02-11,18.161253631591126
2064-02-12,18.154389871951985
2064-02-13,18.14837624212115
2064-02-14,18.161932976108506
2064-02-15,18.154984915506592
2064-02-16,18.14833497338799
2064-02-17,18.152611157782705
2064-02-18,18.163458111926737
2064-02-19,18.2043021556657
2064-02-20,18.211483020129897
2064-02-21,18.211783356262533
2064-02-22,18.206620649892017
2064-02-23,18.234553734409324
2064-02-24,18.23019771696353
2064-02-25,18.23622135392274
2064-02-26,18.254433338000798
2064-02-27,18.247082604193217
2064-02-28,18.24714751491061
2064-02-29,18.264211834783122
2064-03-01,18.280435262397127
2064-03-02,18.2965453790571
2064-03-03,18.313016052588534
2064-03-04,18.31946556419249
2064-03-05,18.332053139247012
2064-03-06,18.318121227134604
2064-03-07,18.30629529046351
2064-03-08,18.29991551637808
2064-03-09,18.2881696825213
2064-03-10,18.276216644561334
2064-03-11,18.266510106266228
2064-03-12,18.256738868671587
2064-03-13,18.247614877641148
2064-03-14,18.233537908683605
2064-03-15,18.2216705846038
2064-03-16,18.21091295416977
2064-03-17,18.19849708967041
2064-03-18,18.208707341801077
2064-03-19,18.20993793341009
2064-03-20,18.23123376527084
2064-03-21,18.25667200981615
2064-03-22,18.24841550534946
2064-03-23,18.267314008776786
2064-03-24,18.29733201150341
2064-03-25,18.2865746526934
2064-03-26,18.274757347714072
2064-03-27,18.262701926159867
2064-03-28,18.256532721317107
2064-03-29,18.24556681419623
2064-03-30,18.231949205341802
2064-03-31,18.221507215983046
2064-04-01,18.209912452330844
2064-04-02,18.20022627546142
2064-04-03,18.187755383210796
2064-04-04,18.17678673078144
2064-04-05,18.165837753058867
2064-04-06,18.15236093115459
2064-04-07,18.18124313038304
2064-04-08,18.20151393541376
2064-04-09,18.229892001643492
2064-04-10,18.214652609071074
2064-04-11,18.20010078815982
2064-04-12,18.190936614392683
2064-04-13,18.20041388798833
2064-04-14,18.19038801054557
2064-04-15,18.17731276012942
2064-04-16,18.165879433202768
2064-04-17,18.15213227740301
2064-04-18,18.137789303602972
2064-04-19,18.130463838058894
2064-04-20,18.12456815015869
2064-04-21,18.11279933015724
2064-04-22,18.098614950507656
2064-04-23,18.084217301384097
2064-04-24,18.16151504373528
2064-04-25,18.156514778461396
2064-04-26,18.167038652166905
2064-04-27,18.170120343949296
2064-04-28,18.212829814772345
2064-04-29,18.211099253730353
2064-04-30,18.197171141650443
2064-05-01,18.197596416862876
2064-05-02,18.191370029440115
2064-05-03,18.183792003862607
2064-05-04,18.171098230577183
2064-05-05,18.154833397780152
2064-05-06,18.14559927905212
2064-05-07,18.154794225361925
2064-05-08,18.144373288056446
2064-05-09,18.132435387697328
2064-05-10,18.119531486265487
2064-05-11,18.115487091748633
2064-05-12,18.136532953735525
2064-05-13,18.13538775080532
2064-05-14,18.125129821348875
2064-05-15,18.112475323560567
2064-05-16,18.10149685704499
2064-05-17,18.125795595485332
2064-05-18,18.135856818287824
2064-05-19,18.12290049212469
2064-05-20,18.111219117161998
2064-05-21,18.09815858493452
2064-05-22,18.08563266400473
2064-05-23,18.075327593895107
2064-05-24,18.065393924851993
2064-05-25,18.06467347886622
2064-05-26,18.06666059173714
2064-05-27,18.060115110609015
2064-05-28,18.048857191713623
2064-05-29,18.041994394693532
2064-05-30,18.02595979074551
2064-05-31,18.00833367588194
2064-06-01,17.99210817930995
2064-06-02,17.98070644292798
2064-06-03,17.96777060046967
2064-06-04,17.956234441167343
2064-06-05,17.943085332723
2064-06-06,17.927837229159557
2064-06-07,17.911176117668877
2064-06-08,17.895399388829716
2064-06-09,17.878115283417117
2064-06-10,17.857939317762632
2064-06-11,17.839315660504926
2064-06-12,17.836511203475144
2064-06-13,17.841286132341377
2064-06-14,17.833250875829375
2064-06-15,17.833509637835395
2064-06-16,17.821593144617886
2064-06-17,17.80918002371857
2064-06-18,17.7972155764043
2064-06-19,17.785199771677124
2064-06-20,17.773442757158517
2064-06-21,17.7652249609078
2064-06-22,17.772006347819016
2064-06-23,17.76734613834601
2064-06-24,17.75639577397238
2064-06-25,17.74578477074554
2064-06-26,17.735067945401102
2064-06-27,17.73532227358021
2064-06-28,17.741237242939288
2064-06-29,17.737258342374535
2064-06-30,17.72647301662678
2064-07-01,17.713164107720328
2064-07-02,17.701061540920755
2064-07-03,17.68918888914812
2064-07-04,17.679548715334942
2064-07-05,17.66846104424397
2064-07-06,17.657151444272582
2064-07-07,17.64932241372939
2064-07-08,17.637850062709617
2064-07-09,17.62129128212934
2064-07-10,17.60722274615999
2064-07-11,17.605470344665044
2064-07-12,17.597384204843046
2064-07-13,17.5857401109599
2064-07-14,17.57450499448317
2064-07-15,17.560265767413
2064-07-16,17.54950372644311
2064-07-17,17.537824657214156
2064-07-18,17.522854427285964
2064-07-19,17.508231335873823
2064-07-20,17.539544018951865
2064-07-21,17.530368439809994
2064-07-22,17.520376378467386
2064-07-23,17.512170263091125
2064-07-24,17.501942771235
2064-07-25,17.492441602968043
2064-07-26,17.48532987090693
2064-07-27,17.479890129645277
2064-07-28,17.472032464181346
2064-07-29,17.46293411629696
2064-07-30,17.479558931302876
2064-07-31,17.51359492138644
2064-08-01,17.52538330105167
2064-08-02,17.516426015522388
2064-08-03,17.506847483776067
2064-08-04,17.499006810824916
2064-08-05,17.492736459089922
2064-08-06,17.48642788915214
2064-08-07,17.476382864736635
2064-08-08,17.466083835490796
2064-08-09,17.456287399436327
2064-08-10,17.447947402740414
2064-08-11,17.440991824541687
2064-08-12,17.433347640028003
2064-08-13,17.425582127427003
2064-08-14,17.418075923343338
2064-08-15,17.412148393380512
2064-08-16,17.402185174797353
2064-08-17,17.39193947583159
2064-08-18,17.380654452298078
2064-08-19,17.368428012256253
2064-08-20,17.359743694877842
2064-08-21,17.351897907616944
2064-08-22,17.345810928401846
2064-08-23,17.340158684980942
2064-08-24,17.332293670012564
2064-08-25,17.322433276017534
2064-08-26,17.309879923344145
2064-08-27,17.29749048494539
2064-08-28,17.28836031285873
2064-08-29,17.276873327890392
2064-08-30,17.270204395515343
2064-08-31,17.263362758235473
2064-09-01,17.29859029340436
2064-09-02,17.293549774737087
2064-09-03,17.29209749595471
2064-09-04,17.287238883272483
2064-09-05,17.282214057766307
2064-09-06,17.27741408542725
2064-09-07,17.272718629188123
2064-09-08,17.271237753865485
2064-09-09,17.293213011821106
2064-09-10,17.29216015856053
2064-09-11,17.30848796583108
2064-09-12,17.338762129018864
2064-09-13,17.336592998250474
2064-09-14,17.33326411488953
2064-09-15,17.332761832020065
2064-09-16,17.328625058836135
2064-09-17,17.324295556581536
2064-09-18,17.31977254171065
2064-09-19,17.316395660368677
2064-09-20,17.31643139447493
2064-09-21,17.314487859931926
2064-09-22,17.31106843896663
2064-09-23,17.306607322893804
2064-09-24,17.302944517230568
2064-09-25,17.357706590291535
2064-09-26,17.375913381158508
2064-09-27,17.37790145055022
2064-09-28,17.376832334497596
2064-09-29,17.382131862895005
2064-09-30,17.38109742608443
2064-10-01,17.379186641389925
2064-10-02,17.377974585756238
2064-10-03,17.375632440270284
2064-10-04,17.3816504246257
2064-10-05,17.38004715154438
2064-10-06,17.377905258874442
2064-10-07,17.373889589026646
2064-10-08,17.37096004683119
2064-10-09,17.366926659847227
2064-10-10,17.362030013490042
2064-10-11,17.36087027980592
2064-10-12,17.359140083207965
2064-10-13,17.3680036019934
2064-10-14,17.367342133870846
2064-10-15,17.369509771572766
2064-10-16,17.368395133379433
2064-10-17,17.367751011600216
2064-10-18,17.365617151765914
2064-10-19,17.367025777393053
2064-10-20,17.365526712343712
2064-10-21,17.365194545459012
2064-10-22,17.36992759232667
2064-10-23,17.385138332120825
2064-10-24,17.400628804836302
2064-10-25,17.413250914548044
2064-10-26,17.439485004379296
2064-10-27,17.495006702330038
2064-10-28,17.498357980606485
2064-10-29,17.49898909204408
2064-10-30,17.58550167653779
2064-10-31,17.59097759817974
2064-11-01,17.598853610429646
2064-11-02,17.596499101218246
2064-11-03,17.59404935167541
2064-11-04,17.591503335357757
2064-11-05,17.590153773121646
2064-11-06,17.5886651415804
2064-11-07,17.58645207081751
2064-11-08,17.610718113054244
2064-11-09,17.637003016588807
2064-11-10,17.635801950933033
2064-11-11,17.635183608111717
2064-11-12,17.63548696212847
2064-11-13,17.670091280580284
2064-11-14,17.667054703078524
2064-11-15,17.720991920613432
2064-11-16,17.72991672054575
2064-11-17,17.736575595878197
2064-11-18,17.745457476646376
2064-11-19,17.749405572864738
2064-11-20,17.747998893583674
2064-11-21,17.74749684634611
2064-11-22,17.838822502061372
2064-11-23,17.837068077144426
2064-11-24,17.83471752028983
2064-11-25,17.831601121488116
2064-11-26,17.828204691569677
2064-11-27,17.82572856558548
2064-11-28,17.823057698980648
2064-11-29,17.82028550646004
2064-11-30,17.835857836008262
2064-12-01,17.834602796108815
2064-12-02,17.836226314496876
2064-12-03,17.872234200753127
2064-12-04,17.899560356535513
2064-12-05,17.90420793295037
2064-12-06,17.901590291695832
2064-12-07,17.921684984306555
2064-12-08,17.94282947188147
2064-12-09,17.953549855317135
2064-12-10,17.958600730738713
2064-12-11,17.95961790176392
2064-12-12,17.955985405828987
2064-12-13,17.963588664118735
2064-12-14,17.96315512219365
2064-12-15,17.970937269775366
2064-12-16,17.96944289180103
2064-12-17,17.995239983958534
2064-12-18,18.02552178383677
2064-12-19,18.033252937900304
2064-12-20,18.041839711176856
2064-12-21,18.041686489966214
2064-12-22,18.054362000197028
2064-12-23,18.10179604190463
2064-12-24,18.13520392183776
2064-12-25,18.179443026033535
2064-12-26,18.173219609001194
2064-12-27,18.166964724532175
2064-12-28,18.167722394384203
2064-12-29,18.166632252050576
2064-12-30,18.15867746119851
2064-12-31,18.184264683755632
2065-01-01,18.250375717310817
2065-01-02,18.260865004186115
2065-01-03,18.277647938381435
2065-01-04,18.26566694521339
2065-01-05,18.355285803213388
2065-01-06,18.415802807449477
2065-01-07,18.43279901369949
2065-01-08,18.426320253373934
2065-01-09,18.419916631055724
2065-01-10,18.411568378996964
2065-01-11,18.403587448107512
2065-01-12,18.396047219185274
2065-01-13,18.388143049460194
2065-01-14,18.37952406463021
2065-01-15,18.371455226693215
2065-01-16,18.36255995454521
2065-01-17,18.35456002518549
2065-01-18,18.34607485586713
2065-01-19,18.33698800880937
2065-01-20,18.330279978235108
2065-01-21,18.33783340513776
2065-01-22,18.393112692718105
2065-01-23,18.3874368351168
2065-01-24,18.381775971339934
2065-01-25,18.376625439536912
2065-01-26,18.369234144001073
2065-01-27,18.36179883991607
2065-01-28,18.355220583188554
2065-01-29,18.347215357137774
2065-01-30,18.384128901875467
2065-01-31,18.376013323016696
2065-02-01,18.367247812664942
2065-02-02,18.358648267253574
2065-02-03,18.350943881756795
2065-02-04,18.343488663573343
2065-02-05,18.335651020163574
2065-02-06,18.327062437251723
2065-02-07,18.318843755910258
2065-02-08,18.311075980246276
2065-02-09,18.303467153637303
2065-02-10,18.29509190425255
2065-02-11,18.290389339703584
2065-02-12,18.282566713549993
2065-02-13,18.274617560469864
2065-02-14,18.26833379738544
2065-02-15,18.2718646958405
2065-02-16,18.287322119143866
2065-02-17,18.279166310239084
2065-02-18,18.315729887134665
2065-02-19,18.320048137939814
2065-02-20,18.342094467576846
2065-02-21,18.32983398339157
2065-02-22,18.31810185252075
2065-02-23,18.308058960187367
2065-02-24,18.29944237644035
2065-02-25,18.293063158702772
2065-02-26,18.284196733294085
2065-02-27,18.290814453102684
2065-02-28,18.282047607430105
2065-03-01,18.270501450923113
2065-03-02,18.26036883762362
2065-03-03,18.25819072666339
2065-03-04,18.249071163891394
2065-03-05,18.23753789304502
2065-03-06,18.226216299916167
2065-03-07,18.244174253483866
2065-03-08,18.236003905488655
2065-03-09,18.226429445074324
2065-03-10,18.216826003753617
2065-03-11,18.206921795954575
2065-03-12,18.196889310803254
2065-03-13,18.19216636842492
2065-03-14,18.182532575064034
2065-03-15,18.173313371306154
2065-03-16,18.174587379335094
2065-03-17,18.168936369716416
2065-03-18,18.16091964434044
2065-03-19,18.15271708953499
2065-03-20,18.14766902911676
2065-03-21,18.13650587027708
2065-03-22,18.14569182598432
2065-03-23,18.15012043664735
2065-03-24,18.140571193837026
2065-03-25,18.129618738500874
2065-03-26,18.13085325190037
2065-03-27,18.121096625743064
2065-03-28,18.11073321308154
2065-03-29,18.099762013024556
2065-03-30,18.088898945026326
2065-03-31,18.075697258458252
2065-04-01,18.062441548522255
2065-04-02,18.049570085516283
2065-04-03,18.037522050339536
2065-04-04,18.028927698737427
2065-04-05,18.019767772734657
2065-04-06,18.012302036978397
2065-04-07,18.005841883156332
2065-04-08,18.000045891352972
2065-04-09,17.991597429411332
2065-04-10,17.983218049690215
2065-04-11,17.97344158917896
2065-04-12,17.961897450446944
2065-04-13,17.948748002919082
2065-04-14,17.95464581662519
2065-04-15,17.94602073827833
2065-04-16,17.93755492536342
2065-04-17,17.92739549549913
2065-04-18,17.91812791815769
2065-04-19,17.908604476159855
2065-04-20,17.898017935332238
2065-04-21,17.88948008494605
2065-04-22,17.87605463156274
2065-04-23,17.86566051524641
2065-04-24,17.851412839174515
2065-04-25,17.839965792020063
2065-04-26,17.829497643386546
2065-04-27,17.816103380544707
2065-04-28,17.81689201335143
2065-04-29,17.808880881105672
2065-04-30,17.795150492186345
2065-05-01,17.778057956425236
2065-05-02,17.77830380958734
2065-05-03,17.75753040481908
2065-05-04,17.74480297691298
2065-05-05,17.73402143061866
2065-05-06,17.724162515026805
2065-05-07,17.71064206360831
2065-05-08,17.703200411835564
2065-05-09,17.688167927802724
2065-05-10,17.677867507396016
2065-05-11,17.691572249341696
2065-05-12,17.71467039496154
2065-05-13,17.707256170141594
2065-05-14,17.69697448684843
2065-05-15,17.688335061389754
2065-05-16,17.678852415659765
2065-05-17,17.68657928936466
