,Simulation
2078-12-08,17.677477674876208
2078-12-09,17.700297579019136
2078-12-10,17.70241605663242
2078-12-11,17.70360967574271
2078-12-12,17.733935778403296
2078-12-13,17.74228575777735
2078-12-14,17.740088133597673
2078-12-15,17.738071802718856
2078-12-16,17.737090683003846
2078-12-17,17.736214744096596
2078-12-18,17.7352114684337
2078-12-19,17.733781748966337
2078-12-20,17.74438096283201
2078-12-21,17.743332647062516
2078-12-22,17.742158753219975
2078-12-23,17.741310632032484
2078-12-24,17.740584285929955
2078-12-25,17.739711694832437
2078-12-26,17.739064767103198
2078-12-27,17.73823047659196
2078-12-28,17.737656854157358
2078-12-29,17.736790155736784
2078-12-30,17.736112197144568
2078-12-31,17.735553050551008
2079-01-01,17.74314240030145
2079-01-02,17.75795350491866
2079-01-03,17.754746611772497
2079-01-04,17.751978395105745
2079-01-05,17.758803764989853
2079-01-06,17.75609553311902
2079-01-07,17.762862579450843
2079-01-08,17.767681104609
2079-01-09,17.77220873975109
2079-01-10,17.77032759700281
2079-01-11,17.796697231870777
2079-01-12,17.819334066493703
2079-01-13,17.815878853284758
2079-01-14,17.820869071816546
2079-01-15,17.827520932530593
2079-01-16,17.821985340148075
2079-01-17,17.8187694110316
2079-01-18,17.81442085972818
2079-01-19,17.817196525803794
2079-01-20,17.814286126531353
2079-01-21,17.818883524707548
2079-01-22,17.815311199240703
2079-01-23,17.811340456235772
2079-01-24,17.83595552967165
2079-01-25,17.86904862684606
2079-01-26,17.892601961321155
2079-01-27,17.891553873451507
2079-01-28,17.88838721655906
2079-01-29,17.884987254373915
2079-01-30,17.882199200572256
2079-01-31,17.87870349711413
2079-02-01,17.873880875786696
2079-02-02,17.870549657997373
2079-02-03,17.867729427914504
2079-02-04,17.86508410733792
2079-02-05,17.8758498012916
2079-02-06,17.871533309009628
2079-02-07,17.86701150535575
2079-02-08,17.862851154945147
2079-02-09,17.858693168028882
2079-02-10,17.85446689904936
2079-02-11,17.849716031675303
2079-02-12,17.84548437986236
2079-02-13,17.841986062724313
2079-02-14,17.838578396883793
2079-02-15,17.8338825412568
2079-02-16,17.829832997002455
2079-02-17,17.824535882360383
2079-02-18,17.821350738792013
2079-02-19,17.818500751972543
2079-02-20,17.82441701523198
2079-02-21,17.8212955015993
2079-02-22,17.817097938283876
2079-02-23,17.81169016944626
2079-02-24,17.807377666988707
2079-02-25,17.80235102085524
2079-02-26,17.797999764885787
2079-02-27,17.79302303196541
2079-02-28,17.803415100589728
2079-03-01,17.798609711285305
2079-03-02,17.79348354570698
2079-03-03,17.921975726242557
2079-03-04,17.91559003126483
2079-03-05,17.909727255816147
2079-03-06,17.903910752234278
2079-03-07,17.896990557379485
2079-03-08,17.894738474417554
2079-03-09,17.902209408364318
2079-03-10,17.895835491803908
2079-03-11,17.888504226142476
2079-03-12,17.88277962813142
2079-03-13,17.88274829723813
2079-03-14,17.88312522856425
2079-03-15,17.8941351560117
2079-03-16,17.902139361848793
2079-03-17,17.90234448401051
2079-03-18,17.893301078403805
2079-03-19,17.88480442667629
2079-03-20,17.880295646187648
2079-03-21,17.872149402735776
2079-03-22,17.865445794383653
2079-03-23,17.866729582480115
2079-03-24,17.864444447689696
2079-03-25,17.900892216649066
2079-03-26,17.904321038732526
2079-03-27,17.89506796959244
2079-03-28,17.886626302956092
2079-03-29,17.87682133949076
2079-03-30,17.865308830408893
2079-03-31,17.85547493715738
2079-04-01,17.84535222334381
2079-04-02,17.83772261421549
2079-04-03,17.830780706777094
2079-04-04,17.821639658011335
2079-04-05,17.813514412287017
2079-04-06,17.80529513559969
2079-04-07,17.79708449309149
2079-04-08,17.78718846753581
2079-04-09,17.775902374955372
2079-04-10,17.765712283061756
2079-04-11,17.756429870760055
2079-04-12,17.748440373730453
2079-04-13,17.739602232285858
2079-04-14,17.734683480639323
2079-04-15,17.74861763501423
2079-04-16,17.739114890600526
2079-04-17,17.72975986978559
2079-04-18,17.72798521167546
2079-04-19,17.723195368993924
2079-04-20,17.72385351449124
2079-04-21,17.715835716600367
2079-04-22,17.707459488525902
2079-04-23,17.706848148913384
2079-04-24,17.702484180626893
2079-04-25,17.69608876910565
2079-04-26,17.68527030877374
2079-04-27,17.67286703347946
2079-04-28,17.657643012855736
2079-04-29,17.64736448346855
2079-04-30,17.6500166007769
2079-05-01,17.65245982377372
2079-05-02,17.6448120167497
2079-05-03,17.63465172116832
2079-05-04,17.62240900992307
2079-05-05,17.615339965684964
2079-05-06,17.60711668317434
2079-05-07,17.59751808116454
2079-05-08,17.591319665998505
2079-05-09,17.581949811653153
2079-05-10,17.569882098997166
2079-05-11,17.555714132051197
2079-05-12,17.540662201545835
2079-05-13,17.52761290569628
2079-05-14,17.516024390561928
2079-05-15,17.510854105526096
2079-05-16,17.49834617702309
2079-05-17,17.488454573914453
2079-05-18,17.473971486622624
2079-05-19,17.462275691675618
2079-05-20,17.4522714104174
2079-05-21,17.439758589107942
2079-05-22,17.428991223142827
2079-05-23,17.42003839578577
2079-05-24,17.43054032370087
2079-05-25,17.419858251037688
2079-05-26,17.408172128045404
2079-05-27,17.397697467230433
2079-05-28,17.38973538348438
2079-05-29,17.383995664372055
2079-05-30,17.373918614987314
2079-05-31,17.36629352639825
2079-06-01,17.358765994013417
2079-06-02,17.351302889453777
2079-06-03,17.339481774272343
2079-06-04,17.329691801103117
2079-06-05,17.32144634096059
2079-06-06,17.31549690376111
2079-06-07,17.307329231200274
2079-06-08,17.29716394692567
2079-06-09,17.28433661832183
2079-06-10,17.276745446306645
2079-06-11,17.267607357168057
2079-06-12,17.26231550776853
2079-06-13,17.259957052038573
2079-06-14,17.250512976803705
2079-06-15,17.237698502925657
2079-06-16,17.223200158888737
2079-06-17,17.20758586998611
2079-06-18,17.19746739511136
2079-06-19,17.185729108645866
2079-06-20,17.17549353581183
2079-06-21,17.161196555287198
2079-06-22,17.14982461649718
2079-06-23,17.141639377701633
2079-06-24,17.13222529901064
2079-06-25,17.124587973886747
2079-06-26,17.11861181609856
2079-06-27,17.11116011371581
2079-06-28,17.105108503933003
2079-06-29,17.096473115064104
2079-06-30,17.080481160281117
2079-07-01,17.06359199338466
2079-07-02,17.059563009513358
2079-07-03,17.05385887185953
2079-07-04,17.048525046640396
2079-07-05,17.048633708117563
2079-07-06,17.055894341338554
2079-07-07,17.049662671461224
2079-07-08,17.042013682054755
2079-07-09,17.033876080286014
2079-07-10,17.035537321675942
2079-07-11,17.027970101562627
2079-07-12,17.02144322825333
2079-07-13,17.072001604676466
2079-07-14,17.06574083561114
2079-07-15,17.063055954826886
2079-07-16,17.051779885448564
2079-07-17,17.04172298167687
2079-07-18,17.031381743317752
2079-07-19,17.021981267266543
2079-07-20,17.017087262953446
2079-07-21,17.013693267027456
2079-07-22,17.008152207072115
2079-07-23,17.006380717297464
2079-07-24,17.001284271726046
2079-07-25,16.994318523325056
2079-07-26,16.987644268593073
2079-07-27,16.981788517425912
2079-07-28,16.975145673882295
2079-07-29,16.96801511803661
2079-07-30,16.95967248077825
2079-07-31,16.954254233817096
2079-08-01,16.94987275799102
2079-08-02,16.944193993473757
2079-08-03,16.935690206566715
2079-08-04,16.922502928988717
2079-08-05,16.91531268248571
2079-08-06,16.916704801516186
2079-08-07,16.911137866472117
2079-08-08,16.903762968013787
2079-08-09,16.910797812221862
2079-08-10,16.90830929233047
2079-08-11,16.929565767809464
2079-08-12,16.926894535282916
2079-08-13,16.922458680639966
2079-08-14,16.91910840932911
2079-08-15,16.91361122345451
2079-08-16,16.910978206417045
2079-08-17,16.9101478073362
2079-08-18,16.926493415903863
2079-08-19,16.926975693877747
2079-08-20,17.009065739541928
2079-08-21,17.01092116535846
2079-08-22,17.007376889380154
2079-08-23,17.00142521899627
2079-08-24,16.99913223811626
2079-08-25,17.050340839045365
2079-08-26,17.045498339510793
2079-08-27,17.04063816910171
2079-08-28,17.03779967887719
2079-08-29,17.03266713462306
2079-08-30,17.029121193340202
2079-08-31,17.02520234686581
2079-09-01,17.021959096600703
2079-09-02,17.018777834010614
2079-09-03,17.01606161931378
2079-09-04,17.011423896025406
2079-09-05,17.006333157798995
2079-09-06,17.003816235518634
2079-09-07,17.0155948431892
2079-09-08,17.013163872737103
2079-09-09,17.010924979414646
2079-09-10,17.012283478928513
2079-09-11,17.010402650250715
2079-09-12,17.00846781535195
2079-09-13,17.005175146111636
2079-09-14,17.00063336337859
2079-09-15,16.99993202200822
2079-09-16,17.000003318765
2079-09-17,16.997457792849133
2079-09-18,16.99592440922784
2079-09-19,16.992925348860837
2079-09-20,16.99168951333979
2079-09-21,16.991430479624526
2079-09-22,16.99149327837753
2079-09-23,16.991640681913196
2079-09-24,16.998602398938573
2079-09-25,17.061090566764165
2079-09-26,17.065993860324816
2079-09-27,17.06873486669864
2079-09-28,17.069125533046464
2079-09-29,17.070615965070925
2079-09-30,17.071191664592998
2079-10-01,17.126359849001876
2079-10-02,17.165294815327027
2079-10-03,17.204504965346196
2079-10-04,17.21941276950312
2079-10-05,17.22838568387083
2079-10-06,17.248952143070444
2079-10-07,17.248599389924582
2079-10-08,17.272343032875938
2079-10-09,17.272846964415148
2079-10-10,17.283555186701008
2079-10-11,17.283462382439964
2079-10-12,17.28216291521344
2079-10-13,17.280220469767016
2079-10-14,17.279994406548813
2079-10-15,17.280063536008534
2079-10-16,17.28207558633446
2079-10-17,17.281398461721146
2079-10-18,17.289534891815904
2079-10-19,17.33052530611964
2079-10-20,17.345660807973584
2079-10-21,17.37890895511623
2079-10-22,17.37709041027036
2079-10-23,17.377975214626865
2079-10-24,17.411235768022312
2079-10-25,17.51892245347974
2079-10-26,17.51903481361378
2079-10-27,17.577742927121772
2079-10-28,17.576952464724837
2079-10-29,17.575414326766236
2079-10-30,17.572900910993443
2079-10-31,17.571195494562943
2079-11-01,17.580369850829026
2079-11-02,17.579668782239157
2079-11-03,17.579832077573343
2079-11-04,17.593652494245045
2079-11-05,17.61567993435073
2079-11-06,17.66616529938427
2079-11-07,17.661555901607052
2079-11-08,17.65852851971324
2079-11-09,17.658558116560666
2079-11-10,17.65908717426252
2079-11-11,17.666704666534375
2079-11-12,17.66528686055272
2079-11-13,17.689911963911072
2079-11-14,17.686969757678057
2079-11-15,17.685477297446386
2079-11-16,17.68493070393313
2079-11-17,17.684129237384724
2079-11-18,17.684852983462047
2079-11-19,17.681815039641158
2079-11-20,17.691138222408114
2079-11-21,17.706064453258058
2079-11-22,17.70456125957868
2079-11-23,17.704677732104933
2079-11-24,17.70516198159165
2079-11-25,17.70665366442955
2079-11-26,17.735224241210215
2079-11-27,17.72893995139775
2079-11-28,17.75337727186147
2079-11-29,17.767524725271393
2079-11-30,17.76810165833751
2079-12-01,17.765329008861755
2079-12-02,17.764209472110593
2079-12-03,17.76179262722833
2079-12-04,17.758846213331584
2079-12-05,17.756130631273233
2079-12-06,17.752051260744473
2079-12-07,17.74692640069975
2079-12-08,17.743798876780247
2079-12-09,17.746594737685136
2079-12-10,17.743210423646566
2079-12-11,17.73927756039084
2079-12-12,17.73007270385182
2079-12-13,17.72298109444263
2079-12-14,17.717230418097483
2079-12-15,17.708907729207567
2079-12-16,17.72917346047031
2079-12-17,17.76656352142535
2079-12-18,17.8496892070229
2079-12-19,17.897218920589175
2079-12-20,17.895555699642237
2079-12-21,17.90020219665255
2079-12-22,17.90574085192991
2079-12-23,17.899621582291743
2079-12-24,17.89791770183623
2079-12-25,17.892452885818557
2079-12-26,17.907289782993868
2079-12-27,17.90662515013272
2079-12-28,17.902839580176064
2079-12-29,17.92704757935336
2079-12-30,17.93165436492909
2079-12-31,17.967002725146425
2080-01-01,17.987174974762294
2080-01-02,17.983487956973853
2080-01-03,17.98018775599261
2080-01-04,17.999468217439876
2080-01-05,18.138347966023634
2080-01-06,18.2380868244937
2080-01-07,18.23600757135814
2080-01-08,18.274627567677193
2080-01-09,18.269919511773015
2080-01-10,18.275861172363303
2080-01-11,18.269443094444814
2080-01-12,18.261237336152895
2080-01-13,18.304310760888043
2080-01-14,18.297089175315296
2080-01-15,18.290958231388753
2080-01-16,18.327786116560006
2080-01-17,18.318499106663108
2080-01-18,18.31105048307719
2080-01-19,18.31653126499669
2080-01-20,18.30822793822372
2080-01-21,18.342067567437663
2080-01-22,18.393602705767545
2080-01-23,18.384615712585312
2080-01-24,18.37915001760442
2080-01-25,18.371704878392404
2080-01-26,18.365819348527786
2080-01-27,18.373094041697517
2080-01-28,18.37004858988112
2080-01-29,18.361078622787396
2080-01-30,18.3585627074887
2080-01-31,18.350235799435183
2080-02-01,18.341683161560727
2080-02-02,18.334258207972148
2080-02-03,18.326457875405307
2080-02-04,18.328522667552217
2080-02-05,18.341218147916436
2080-02-06,18.393430129788552
2080-02-07,18.42668481756574
2080-02-08,18.41875369563085
2080-02-09,18.410358690062303
2080-02-10,18.404165036319824
2080-02-11,18.409073370613484
2080-02-12,18.40633173465787
2080-02-13,18.40138585146384
2080-02-14,18.417347416985525
2080-02-15,18.407128013068775
2080-02-16,18.39838977066478
2080-02-17,18.39372535956798
2080-02-18,18.391368513032376
2080-02-19,18.422877044948844
2080-02-20,18.413359460923935
2080-02-21,18.404054222831487
2080-02-22,18.39473990693983
2080-02-23,18.385869965766066
2080-02-24,18.378123016759204
2080-02-25,18.36887610929879
2080-02-26,18.37023377339535
2080-02-27,18.359508589145005
2080-02-28,18.348162089500033
2080-02-29,18.336511556146412
2080-03-01,18.32619948796502
2080-03-02,18.316783579071846
2080-03-03,18.3163841717301
2080-03-04,18.306089432317677
2080-03-05,18.296296013988385
2080-03-06,18.28636208015247
2080-03-07,18.278514429013047
2080-03-08,18.27400522816933
2080-03-09,18.26422902337856
2080-03-10,18.253962622829476
2080-03-11,18.242446299789652
2080-03-12,18.232054869575347
2080-03-13,18.221963461862455
2080-03-14,18.212848607581563
2080-03-15,18.199015905350354
2080-03-16,18.189001690945545
2080-03-17,18.209962055219044
2080-03-18,18.199092463661746
2080-03-19,18.18855219289259
2080-03-20,18.178288143624112
2080-03-21,18.167711515671172
2080-03-22,18.15577899977063
2080-03-23,18.14343551124554
2080-03-24,18.131294448780906
2080-03-25,18.11944154941504
2080-03-26,18.107002035757
2080-03-27,18.109561270873883
2080-03-28,18.10113131182023
2080-03-29,18.092003260690237
2080-03-30,18.077616565797687
2080-03-31,18.06545239895615
2080-04-01,18.055146623441885
2080-04-02,18.055256336202646
2080-04-03,18.056016058472803
2080-04-04,18.05872737200497
2080-04-05,18.05956320297473
2080-04-06,18.123757973487578
2080-04-07,18.136675783159607
2080-04-08,18.140047663214357
2080-04-09,18.177331105720487
2080-04-10,18.16615951984479
2080-04-11,18.159685912036654
2080-04-12,18.148067062032013
2080-04-13,18.13446307516073
2080-04-14,18.117127643300552
2080-04-15,18.098988909673654
2080-04-16,18.085288692432744
2080-04-17,18.07354322721136
2080-04-18,18.061895704542277
2080-04-19,18.05305311835556
2080-04-20,18.041114648767852
2080-04-21,18.03880284582281
2080-04-22,18.027814679638187
2080-04-23,18.016318518791557
2080-04-24,18.00280868008664
2080-04-25,17.98971283172268
2080-04-26,17.977203005481837
2080-04-27,17.963621204465344
2080-04-28,17.94963528507721
2080-04-29,17.93233189972872
2080-04-30,17.915160406770724
2080-05-01,17.89843973785181
2080-05-02,17.881177589374897
2080-05-03,17.867416916295284
2080-05-04,17.855995192120297
2080-05-05,17.854541059819397
2080-05-06,17.843849532140556
2080-05-07,17.834442350633214
2080-05-08,17.81905662939806
2080-05-09,17.80256504781792
2080-05-10,17.790763541028266
2080-05-11,17.791854165675826
2080-05-12,17.820623189269178
2080-05-13,17.814157841819256
2080-05-14,17.805224420309276
2080-05-15,17.795836216369768
2080-05-16,17.787726748167856
2080-05-17,17.787724865151393
2080-05-18,17.777574923821504
2080-05-19,17.76747839945301
2080-05-20,17.75777625388028
2080-05-21,17.748221511326424
2080-05-22,17.737183697127843
2080-05-23,17.731741894833245
2080-05-24,17.722461230552177
2080-05-25,17.710794720705618
2080-05-26,17.70068999196283
2080-05-27,17.68816120917995
2080-05-28,17.672628316775896
2080-05-29,17.660785090556228
2080-05-30,17.649170621058442
2080-05-31,17.63464392550774
2080-06-01,17.618860996686386
2080-06-02,17.60450578702789
2080-06-03,17.587504308925592
2080-06-04,17.56973614527423
2080-06-05,17.554467977855886
2080-06-06,17.536116092685134
2080-06-07,17.522439964440114
2080-06-08,17.508428778830602
2080-06-09,17.497512080827413
2080-06-10,17.480120053201077
2080-06-11,17.46368053846856
2080-06-12,17.44960018192324
2080-06-13,17.437078498858554
2080-06-14,17.42339508383933
2080-06-15,17.41347136337382
2080-06-16,17.404194254394064
2080-06-17,17.39440490296766
2080-06-18,17.385422117921703
2080-06-19,17.38928875767581
2080-06-20,17.37959621659519
2080-06-21,17.369703655262274
2080-06-22,17.358828124005953
2080-06-23,17.348578102154306
2080-06-24,17.339558727135014
2080-06-25,17.331292473118626
2080-06-26,17.32333371748745
2080-06-27,17.3180397024934
2080-06-28,17.305112453988496
2080-06-29,17.294250377541687
2080-06-30,17.285506104515314
2080-07-01,17.27867124084121
2080-07-02,17.27247926385948
2080-07-03,17.26279205240955
2080-07-04,17.253434989799544
2080-07-05,17.27707668428285
2080-07-06,17.266716236464422
2080-07-07,17.254186793339038
2080-07-08,17.23956718249583
2080-07-09,17.22185674742938
2080-07-10,17.20770321965566
2080-07-11,17.19674079873822
2080-07-12,17.185156271893813
2080-07-13,17.170306828038232
2080-07-14,17.152428411817553
2080-07-15,17.141070981986836
2080-07-16,17.131007051001397
2080-07-17,17.12212037736575
2080-07-18,17.11141713128295
2080-07-19,17.099638259182097
2080-07-20,17.09640596623446
2080-07-21,17.08572854958611
2080-07-22,17.071983767698825
2080-07-23,17.05746535613467
2080-07-24,17.047934389969203
2080-07-25,17.0385510780195
2080-07-26,17.02466444588279
2080-07-27,17.013930201753524
2080-07-28,17.00405411024519
2080-07-29,16.991247020221973
2080-07-30,16.978150840900604
2080-07-31,16.96398075361846
2080-08-01,16.95112817814583
2080-08-02,16.94046086894678
2080-08-03,16.930104093244147
2080-08-04,16.916385814856962
2080-08-05,16.90259378327381
2080-08-06,16.896613980518307
2080-08-07,16.888555623127267
2080-08-08,16.875078175270467
2080-08-09,16.863375945361444
2080-08-10,16.89396702647373
2080-08-11,16.95506698741637
2080-08-12,16.951436945562946
2080-08-13,16.944409499188428
2080-08-14,16.93502756312907
2080-08-15,16.927741644686396
2080-08-16,16.93219014807335
2080-08-17,16.928415477450393
2080-08-18,16.92124936689438
2080-08-19,16.912873266742338
2080-08-20,16.913631689910854
2080-08-21,16.912913636860583
2080-08-22,16.900460077472474
2080-08-23,16.89041767147994
2080-08-24,16.887181731662753
2080-08-25,16.878277781562957
2080-08-26,16.86931096354356
2080-08-27,16.863463054647134
2080-08-28,16.858904586314278
2080-08-29,16.85283728147863
2080-08-30,16.846996073224464
2080-08-31,16.840347221013854
2080-09-01,16.833262316004237
2080-09-02,16.825482206915638
2080-09-03,16.816624146503084
2080-09-04,16.80715797977362
2080-09-05,16.794074197044868
2080-09-06,16.786719000810432
2080-09-07,16.780713716532393
2080-09-08,16.770356461776633
2080-09-09,16.76443118915823
2080-09-10,16.76024871487569
2080-09-11,16.755261967648607
2080-09-12,16.751949408818952
2080-09-13,16.746225563099834
2080-09-14,16.73970943765382
2080-09-15,16.738100427539443
2080-09-16,16.737183528548584
2080-09-17,16.736709761108283
2080-09-18,16.738269128666616
2080-09-19,16.74442020972111
2080-09-20,16.74571769256215
2080-09-21,16.747664124495273
2080-09-22,16.750900502465726
2080-09-23,16.751344449367952
2080-09-24,16.74822958453649
2080-09-25,16.74349376625235
2080-09-26,16.749186873793192
2080-09-27,16.751477835863938
2080-09-28,16.752759030470468
2080-09-29,16.74832504114697
2080-09-30,16.745450776304015
2080-10-01,16.77828137697253
2080-10-02,16.780503204553852
2080-10-03,16.78232738114559
2080-10-04,16.78445021348144
2080-10-05,16.79322794352539
2080-10-06,16.830196784238584
2080-10-07,16.849650091822895
2080-10-08,16.852439557672565
2080-10-09,16.86062642083179
2080-10-10,16.863869809183647
2080-10-11,16.873880947835715
2080-10-12,16.879247765091012
2080-10-13,16.881399823329712
2080-10-14,16.883937790318228
2080-10-15,16.891414161762796
2080-10-16,16.89746308823939
2080-10-17,16.911655752942554
2080-10-18,16.914281512169033
2080-10-19,16.922342184258213
2080-10-20,16.92476142772435
2080-10-21,16.927942712342993
2080-10-22,16.928913802568314
2080-10-23,16.935014936422338
2080-10-24,16.961491329132837
2080-10-25,16.966672612544524
2080-10-26,16.998879155570933
2080-10-27,17.0099334841351
2080-10-28,17.042345741188235
2080-10-29,17.060618339635283
2080-10-30,17.07858127851743
2080-10-31,17.1068724650074
2080-11-01,17.116283302786798
2080-11-02,17.12947876148082
2080-11-03,17.128870240473994
2080-11-04,17.180673721710416
2080-11-05,17.233995447680105
2080-11-06,17.23877861242138
2080-11-07,17.239361619153645
2080-11-08,17.31820935486084
2080-11-09,17.347449416743707
2080-11-10,17.348191000321545
2080-11-11,17.382793062105225
2080-11-12,17.408310211874138
2080-11-13,17.55400053201407
2080-11-14,17.563895500000562
2080-11-15,17.566037319320067
2080-11-16,17.587466674115856
2080-11-17,17.66967006484449
2080-11-18,17.672798129568914
2080-11-19,17.670856757748954
2080-11-20,17.669166226217136
2080-11-21,17.66597887257305
2080-11-22,17.664566898801453
2080-11-23,17.66383877791436
2080-11-24,17.661110395030718
2080-11-25,17.660593173784676
2080-11-26,17.660060232128917
2080-11-27,17.659832352157412
2080-11-28,17.67653225842138
2080-11-29,17.67794434846913
2080-11-30,17.68826316339098
2080-12-01,17.691336645092036
2080-12-02,17.688117391497972
2080-12-03,17.686121142197408
2080-12-04,17.69937783765574
2080-12-05,17.697197543811356
2080-12-06,17.694799897874898
2080-12-07,17.691922614172373
2080-12-08,17.740150492443192
2080-12-09,17.76950957674638
2080-12-10,17.766789600526508
2080-12-11,17.76501186443477
2080-12-12,17.76708772059901
2080-12-13,17.826997281663864
2080-12-14,17.83233896293552
2080-12-15,17.84245107309516
2080-12-16,17.851005740302536
2080-12-17,17.858375546169984
2080-12-18,17.85617416684718
2080-12-19,17.859557711739978
2080-12-20,17.86392515221017
2080-12-21,17.86591161471517
2080-12-22,17.866716140324048
2080-12-23,17.86395233904788
2080-12-24,17.86086291989276
2080-12-25,17.914517401979566
2080-12-26,17.911511071672667
2080-12-27,17.908416680516243
2080-12-28,17.9059611323973
2080-12-29,17.90376086930059
2080-12-30,17.901943118470392
2080-12-31,17.902830185654263
2081-01-01,17.900426754039486
2081-01-02,17.896418047794025
2081-01-03,17.892388908562044
2081-01-04,17.889414344725445
2081-01-05,17.88713583503193
2081-01-06,17.88455065402899
2081-01-07,17.882418185016295
2081-01-08,17.880323624712297
2081-01-09,17.876737012020904
2081-01-10,17.88204879739341
2081-01-11,17.878576268573024
2081-01-12,17.873397920157203
2081-01-13,17.868473215061808
2081-01-14,17.86480576556314
2081-01-15,17.87325759906561
2081-01-16,17.869126110669555
2081-01-17,17.89825053041512
2081-01-18,17.893741155025687
2081-01-19,17.89016627118286
2081-01-20,17.888428526976597
2081-01-21,17.88505903068177
2081-01-22,17.88189305084344
2081-01-23,17.895001488072765
2081-01-24,17.891475221395783
2081-01-25,17.888074750254738
2081-01-26,17.884814689869387
2081-01-27,17.881854803904062
2081-01-28,17.90725946715145
2081-01-29,17.906420315739535
2081-01-30,17.903570441372825
2081-01-31,17.92634046875386
2081-02-01,17.922001851849004
2081-02-02,17.918519589929694
2081-02-03,17.914924769037565
2081-02-04,17.91139196252422
2081-02-05,17.91381196682025
2081-02-06,17.939455790602533
2081-02-07,17.93438699438516
2081-02-08,17.930382149850804
2081-02-09,17.92679232348695
2081-02-10,17.934119477576992
2081-02-11,17.9410449955799
2081-02-12,17.970517559917937
2081-02-13,17.96880091982735
2081-02-14,17.963052435741574
2081-02-15,17.966261091044885
2081-02-16,17.9630538865779
2081-02-17,17.963949749904174
2081-02-18,17.96360882437759
2081-02-19,17.97559653571666
2081-02-20,17.974674512777728
2081-02-21,17.967418231136072
2081-02-22,17.964190880109072
2081-02-23,17.95956004491068
2081-02-24,17.977609469978624
2081-02-25,17.97884051209681
2081-02-26,17.975248900387996
2081-02-27,17.969405325363372
2081-02-28,17.968634219251964
2081-03-01,17.962481070297983
2081-03-02,17.956008283309078
2081-03-03,17.948868686134333
2081-03-04,17.944415860414363
2081-03-05,17.938374046087677
2081-03-06,17.93319298481691
2081-03-07,17.957959545954633
2081-03-08,17.95607240246196
2081-03-09,17.96253077747126
2081-03-10,17.954226456449597
2081-03-11,17.95329987096636
2081-03-12,17.94908465227007
2081-03-13,17.969751448988934
2081-03-14,17.965669052448263
2081-03-15,17.966710362479485
2081-03-16,17.96687159627472
2081-03-17,17.968738801122925
2081-03-18,17.967445565972238
2081-03-19,17.970272633343324
2081-03-20,17.978723245172944
2081-03-21,18.00114949104204
2081-03-22,17.99341886468003
2081-03-23,18.006089056352767
2081-03-24,18.00809372866086
2081-03-25,18.008816238159202
2081-03-26,18.037097083159995
2081-03-27,18.028499408661627
2081-03-28,18.03171039202817
2081-03-29,18.0351818288882
2081-03-30,18.051881742275643
2081-03-31,18.055013020995617
2081-04-01,18.048458815739973
2081-04-02,18.039471904733514
2081-04-03,18.033977662893324
2081-04-04,18.040954463875156
2081-04-05,18.04478264417933
2081-04-06,18.05445830627231
2081-04-07,18.084561140773356
2081-04-08,18.074509920273798
2081-04-09,18.065891596271737
2081-04-10,18.05790490849646
2081-04-11,18.051882155533338
2081-04-12,18.046674703852204
2081-04-13,18.042922470499438
2081-04-14,18.03370049162041
2081-04-15,18.025397273810814
2081-04-16,18.01817224406845
2081-04-17,18.010820415651914
2081-04-18,18.014047298768368
2081-04-19,18.004385035761132
2081-04-20,17.99707477637454
2081-04-21,17.98740721953656
2081-04-22,17.976522709961138
2081-04-23,17.997701753065243
2081-04-24,17.986919440417797
2081-04-25,17.97903382490602
2081-04-26,17.97500925916884
2081-04-27,17.969010282439758
2081-04-28,17.966736719501874
2081-04-29,17.955400255414048
2081-04-30,17.942544178860818
2081-05-01,17.933503404934747
2081-05-02,17.941220683704234
2081-05-03,17.931092572077443
2081-05-04,17.934523844300575
2081-05-05,17.930116809405078
2081-05-06,17.919086573040108
2081-05-07,17.923555003838246
2081-05-08,17.956517739716737
2081-05-09,17.94876324372862
2081-05-10,17.940271669921806
2081-05-11,17.928460313964123
2081-05-12,17.911791042869996
2081-05-13,17.8948961318595
2081-05-14,17.881491450497347
2081-05-15,17.88483943798111
2081-05-16,17.875527838076852
2081-05-17,17.866304132984332
2081-05-18,17.85716459852324
2081-05-19,17.84188974924131
2081-05-20,17.82625066250957
2081-05-21,17.921880661612796
2081-05-22,17.921137274015813
2081-05-23,17.907681038728576
2081-05-24,17.892255213014575
2081-05-25,17.892347364990346
2081-05-26,17.8795649338625
2081-05-27,17.86428454417707
2081-05-28,17.84940653104101
2081-05-29,17.83447339013202
2081-05-30,17.822025790800552
2081-05-31,17.80719611404827
2081-06-01,17.79314302876693
2081-06-02,17.78125293711361
2081-06-03,17.766507294984407
2081-06-04,17.7521070750075
2081-06-05,17.736531037110034
2081-06-06,17.720199362752208
2081-06-07,17.70428157385132
2081-06-08,17.68895266847056
2081-06-09,17.67236989281497
2081-06-10,17.656677360427793
2081-06-11,17.639897934553513
2081-06-12,17.6242944958889
2081-06-13,17.738619692679485
2081-06-14,17.773591285346683
2081-06-15,17.795540893918556
2081-06-16,17.78380512092633
2081-06-17,17.773802479151247
2081-06-18,17.76499852088567
2081-06-19,17.76687176213212
2081-06-20,17.759690886330905
2081-06-21,17.775451650292823
2081-06-22,17.763590650738198
2081-06-23,17.752125523069925
2081-06-24,17.739664735616927
2081-06-25,17.727522219658006
2081-06-26,17.71744431795952
2081-06-27,17.70783542055888
