,Simulation
2078-02-03,21.057687959279495
2078-02-04,21.039095383480063
2078-02-05,21.021871803995534
2078-02-06,21.01187745377669
2078-02-07,21.001267734614487
2078-02-08,20.988834375691408
2078-02-09,20.974981743182646
2078-02-10,20.97914665538519
2078-02-11,20.99852434655676
2078-02-12,21.011648275378352
2078-02-13,21.023348544447835
2078-02-14,21.026964601146542
2078-02-15,21.025680178325267
2078-02-16,21.037444572704416
2078-02-17,21.06645057703156
2078-02-18,21.093985860842338
2078-02-19,21.120706350854906
2078-02-20,21.12610879249064
2078-02-21,21.11980516095383
2078-02-22,21.108637209872644
2078-02-23,21.094845467220573
2078-02-24,21.083210425163823
2078-02-25,21.06917236460988
2078-02-26,21.0609059545803
2078-02-27,21.057625388779314
2078-02-28,21.05464654980034
2078-03-01,21.047395416725475
2078-03-02,21.044112185276283
2078-03-03,21.04894741000931
2078-03-04,21.044329075818162
2078-03-05,21.032882823611008
2078-03-06,21.055217547912026
2078-03-07,21.06682566901076
2078-03-08,21.062509675842733
2078-03-09,21.049704895811974
2078-03-10,21.032470841717988
2078-03-11,21.013035409084353
2078-03-12,20.99328582866083
2078-03-13,20.974284277187607
2078-03-14,20.95597786577746
2078-03-15,20.93871612413652
2078-03-16,20.922293184654993
2078-03-17,20.906827268418603
2078-03-18,20.89226310476321
2078-03-19,20.87843934061027
2078-03-20,20.865297609753362
2078-03-21,20.85280906742286
2078-03-22,20.840920806673168
2078-03-23,20.829580143151414
2078-03-24,20.818747764261126
2078-03-25,20.8083874769902
2078-03-26,20.798470705776438
2078-03-27,20.78896978742736
2078-03-28,20.77988408014121
2078-03-29,20.771151307697426
2078-03-30,20.762758966063014
2078-03-31,20.754672305212864
2078-04-01,20.746883837265262
2078-04-02,20.73936839582606
2078-04-03,20.73211253972039
2078-04-04,20.725104169297538
2078-04-05,20.718332887904282
2078-04-06,20.711787608012052
2078-04-07,20.705457228951705
2078-04-08,20.699331803691095
2078-04-09,20.693402134025952
2078-04-10,20.68765933721446
2078-04-11,20.682095410781404
2078-04-12,20.677011830479053
2078-04-13,20.67198176695476
2078-04-14,20.666998496906153
2078-04-15,20.66210327985681
2078-04-16,20.65732003287278
2078-04-17,20.652663118975532
2078-04-18,20.648135325137105
2078-04-19,20.643735016908963
2078-04-20,20.63945940881945
2078-04-21,20.63531081806113
2078-04-22,20.631277158707157
2078-04-23,20.62766428512096
2078-04-24,20.624045791996664
2078-04-25,20.62041574839375
2078-04-26,20.61683487574633
2078-04-27,20.613320066121126
2078-04-28,20.609886896798137
2078-04-29,20.60653957510138
2078-04-30,20.603278998592668
2078-05-01,20.60010469047436
2078-05-02,20.597112872688005
2078-05-03,20.595142038905507
2078-05-04,20.59281588050825
2078-05-05,20.590163076712933
2078-05-06,20.587383133268812
2078-05-07,20.584592928322984
2078-05-08,20.581834875196424
2078-05-09,20.579305218738956
2078-05-10,20.57679162935285
2078-05-11,20.574292610131263
2078-05-12,20.571840290534823
2078-05-13,20.569441189877136
2078-05-14,20.567102798177213
2078-05-15,20.564829043478657
2078-05-16,20.56274980818654
2078-05-17,20.560693641244217
2078-05-18,20.55863767716431
2078-05-19,20.556607651463402
2078-05-20,20.554616729185682
2078-05-21,20.55268028888016
2078-05-22,20.551913982449182
2078-05-23,20.5534701673017
2078-05-24,20.553299648924654
2078-05-25,20.551875156188213
2078-05-26,20.586210441520787
2078-05-27,20.600472880995962
2078-05-28,20.597911671144708
2078-05-29,20.59611460907723
2078-05-30,20.594751044675313
2078-05-31,20.59139643950168
2078-06-01,20.586881028338414
2078-06-02,20.582244226982752
2078-06-03,20.577666888103924
2078-06-04,20.573387147355024
2078-06-05,20.569848436175477
2078-06-06,20.569009687857243
2078-06-07,20.567338176975205
2078-06-08,20.56482236907426
2078-06-09,20.56297281100385
2078-06-10,20.560599989268233
2078-06-11,20.557924833893942
2078-06-12,20.555200190304042
2078-06-13,20.568635679751768
2078-06-14,20.574250279803262
2078-06-15,20.62435473041551
2078-06-16,20.642034436160557
2078-06-17,20.639300288210535
2078-06-18,20.630775091747797
2078-06-19,20.621529667617533
2078-06-20,20.613087795868807
2078-06-21,20.60563480852453
2078-06-22,20.59910697146263
2078-06-23,20.595828223951962
2078-06-24,20.616196807929544
2078-06-25,20.633950377499428
2078-06-26,20.65299661847364
2078-06-27,20.656176920393087
2078-06-28,20.764647906204114
2078-06-29,20.81682696997037
2078-06-30,20.826625466586737
2078-07-01,20.81631136945283
2078-07-02,20.799000677368902
2078-07-03,20.779918947200425
2078-07-04,20.761512270307826
2078-07-05,20.74507562460788
2078-07-06,20.73331082811632
2078-07-07,20.72172527349489
2078-07-08,20.710532970848337
2078-07-09,20.699982299839533
2078-07-10,20.69022598458378
2078-07-11,20.681190476395226
2078-07-12,20.780354687231767
2078-07-13,20.820014580197103
2078-07-14,20.817355886209793
2078-07-15,20.801968743417206
2078-07-16,20.784195828149944
2078-07-17,20.767028370581187
2078-07-18,20.75153907725784
2078-07-19,20.7378495459896
2078-07-20,20.725631493939606
2078-07-21,20.71459392032224
2078-07-22,20.70451363407216
2078-07-23,20.69523651255451
2078-07-24,20.686655909361328
2078-07-25,20.67868099654973
2078-07-26,20.671234284559155
2078-07-27,20.664252684679788
2078-07-28,20.657687814065124
2078-07-29,20.65148275743506
2078-07-30,20.645601369173306
2078-07-31,20.640014527207327
2078-08-01,20.63469696843856
2078-08-02,20.64100424186879
2078-08-03,20.64148945549308
2078-08-04,20.637790721282986
2078-08-05,20.634592176160695
2078-08-06,20.630546703373046
2078-08-07,20.62571066949801
2078-08-08,20.620771003526848
2078-08-09,20.61596999489635
2078-08-10,20.61135252002012
2078-08-11,20.606949252886718
2078-08-12,20.602757932864748
2078-08-13,20.59888387494694
2078-08-14,20.59856494598802
2078-08-15,20.604887686694013
2078-08-16,20.605484757753818
2078-08-17,20.60221160611783
2078-08-18,20.597887840580597
2078-08-19,20.59362640984498
2078-08-20,20.589587680923046
2078-08-21,20.585777229288947
2078-08-22,20.582353623486814
2078-08-23,20.579067459760584
2078-08-24,20.575876810316952
2078-08-25,20.572793157691518
2078-08-26,20.569833061113943
2078-08-27,20.58489807913688
2078-08-28,20.819770173798023
2078-08-29,20.87887269540187
2078-08-30,20.862501394578384
2078-08-31,20.83504662673401
2078-09-01,20.81356504520396
2078-09-02,20.79385210932529
2078-09-03,20.775387408962132
2078-09-04,20.761184377158457
2078-09-05,20.747741564845107
2078-09-06,20.73478100702581
2078-09-07,20.722599067845977
2078-09-08,20.711312257567688
2078-09-09,20.702570714219338
2078-09-10,20.695065977338327
2078-09-11,20.69687351175449
2078-09-12,20.694552025634202
2078-09-13,20.688712651019237
2078-09-14,20.681494230009598
2078-09-15,20.6739887056906
2078-09-16,20.66662453897974
2078-09-17,20.659600735322744
2078-09-18,20.652934206444886
2078-09-19,20.646644507000868
2078-09-20,20.64070608145521
2078-09-21,20.635092620834868
2078-09-22,20.629761321327926
2078-09-23,20.6246873018381
2078-09-24,20.61990656532153
2078-09-25,20.624345049476766
2078-09-26,20.627324883489912
2078-09-27,20.626637305202543
2078-09-28,20.623943109526692
2078-09-29,20.620307855689735
2078-09-30,20.6161366754213
2078-10-01,20.612911099562588
2078-10-02,20.609299612779033
2078-10-03,20.605284899107208
2078-10-04,20.60727487057065
2078-10-05,20.608372850853243
2078-10-06,20.609176660337145
2078-10-07,20.61526273207917
2078-10-08,20.617233157770137
2078-10-09,20.616391143117518
2078-10-10,20.613875498696736
2078-10-11,20.610485892984503
2078-10-12,20.606959311683898
2078-10-13,20.60319700253869
2078-10-14,20.60278977790485
2078-10-15,20.601970039149485
2078-10-16,20.599947574117632
2078-10-17,20.597110310714342
2078-10-18,20.593956396210118
2078-10-19,20.59069942143276
2078-10-20,20.587337832017234
2078-10-21,20.58401036215914
2078-10-22,20.58076230110683
2078-10-23,20.577593371158393
2078-10-24,20.574512149304866
2078-10-25,20.57153434240128
2078-10-26,20.56866044321754
2078-10-27,20.56589360511926
2078-10-28,20.563220005008635
2078-10-29,20.5613110314679
2078-10-30,20.575889876160787
2078-10-31,20.624973827683693
2078-11-01,20.68094327939176
2078-11-02,20.793631227729698
2078-11-03,20.853832028133436
2078-11-04,20.874871914185654
2078-11-05,20.88098135929745
2078-11-06,20.88954812895068
2078-11-07,20.89940886862643
2078-11-08,20.91541794389365
2078-11-09,20.9216355475297
2078-11-10,20.91893143071727
2078-11-11,20.909413881517256
2078-11-12,20.924156295906894
2078-11-13,20.931039297300448
2078-11-14,20.928052153439044
2078-11-15,20.921352834722445
2078-11-16,20.912938275182263
2078-11-17,20.903865195141606
2078-11-18,20.89290919297146
2078-11-19,20.878572830325496
2078-11-20,20.86358509420453
2078-11-21,20.847626717406822
2078-11-22,20.846154678320296
2078-11-23,20.844110132901598
2078-11-24,20.840010293942935
2078-11-25,20.83384298226393
2078-11-26,20.838803859635547
2078-11-27,20.840971495724386
2078-11-28,20.83961038487169
2078-11-29,20.834751348332762
2078-11-30,20.827552479992384
2078-12-01,20.81835001041514
2078-12-02,20.808444485928295
2078-12-03,20.81872001762698
2078-12-04,20.835752366231638
2078-12-05,21.05729932280693
2078-12-06,21.138419678618448
2078-12-07,21.145513303413747
2078-12-08,21.138619216422885
2078-12-09,21.123678602152772
2078-12-10,21.10937476703047
2078-12-11,21.093473474058705
2078-12-12,21.079408779745517
2078-12-13,21.075041939490742
2078-12-14,21.071277250003487
2078-12-15,21.060316946147818
2078-12-16,21.046860132663113
2078-12-17,21.044997182571464
2078-12-18,21.040747618543154
2078-12-19,21.03184256173406
2078-12-20,21.02085285631668
2078-12-21,21.00789343119093
2078-12-22,20.99405464304619
2078-12-23,20.979996412041196
2078-12-24,20.966258072847474
2078-12-25,20.952700025968173
2078-12-26,20.93968879498318
2078-12-27,20.927153431800814
2078-12-28,20.915427717450196
2078-12-29,20.921905389502268
2078-12-30,20.926322191397244
2078-12-31,20.926590438588796
2079-01-01,20.92670708331851
2079-01-02,20.92853285397421
2079-01-03,20.963204832867017
2079-01-04,20.985724523852905
2079-01-05,20.989069711140097
2079-01-06,20.9906975221628
2079-01-07,20.984843664902403
2079-01-08,20.996254966107024
2079-01-09,21.005018567185047
2079-01-10,21.006206077376152
2079-01-11,21.001944428687644
2079-01-12,21.021096342582222
2079-01-13,21.029209678409806
2079-01-14,21.025285421165258
2079-01-15,21.023303711177032
2079-01-16,21.041149628265046
2079-01-17,21.045987701074203
2079-01-18,21.038974908966843
2079-01-19,21.023190716601498
2079-01-20,21.02232764978853
2079-01-21,21.019357194812926
2079-01-22,21.020441090442397
2079-01-23,21.01593778896493
2079-01-24,21.00508032751859
2079-01-25,21.02427012393681
2079-01-26,21.098015868012208
2079-01-27,21.174169942473284
2079-01-28,21.20087321300259
2079-01-29,21.202432770507148
2079-01-30,21.194160864148
2079-01-31,21.18981163241253
2079-02-01,21.17841071831688
2079-02-02,21.16078179713095
2079-02-03,21.141355201435967
2079-02-04,21.121926549918598
2079-02-05,21.10263350388409
2079-02-06,21.083590560700035
2079-02-07,21.064821639687995
2079-02-08,21.046318843205807
2079-02-09,21.028183184126643
2079-02-10,21.010577869990932
2079-02-11,20.993451072032897
2079-02-12,20.976993560758213
2079-02-13,20.96175423284156
2079-02-14,20.946908531778025
2079-02-15,20.932452316384882
2079-02-16,20.918325800500742
2079-02-17,20.904476086421095
2079-02-18,20.890973145049525
2079-02-19,20.87799590534932
2079-02-20,20.866334268263014
2079-02-21,20.85504810062392
2079-02-22,20.844026466408057
2079-02-23,20.833276289718267
2079-02-24,20.822823381264676
2079-02-25,20.81270951685056
2079-02-26,20.802955931515715
2079-02-27,20.793496606932855
2079-02-28,20.78736791724959
2079-03-01,20.784300322812964
2079-03-02,20.779890525551988
2079-03-03,20.794152917469454
2079-03-04,20.81210305522482
2079-03-05,20.818527298533866
2079-03-06,20.81695644908022
2079-03-07,20.81145824520258
2079-03-08,20.803356387416297
2079-03-09,20.797777890833203
2079-03-10,20.7954054625257
2079-03-11,20.79080319751334
2079-03-12,20.784659350182846
2079-03-13,20.806164678380465
2079-03-14,20.815748034295442
2079-03-15,20.848781973065602
2079-03-16,20.862119082986236
2079-03-17,20.8984178687748
2079-03-18,20.9181339039327
2079-03-19,20.916901979421947
2079-03-20,20.906307323417654
2079-03-21,20.89469313069455
2079-03-22,20.88178645832857
2079-03-23,20.86819455736815
2079-03-24,20.860399504239403
2079-03-25,20.851613327902495
2079-03-26,21.07215021490093
2079-03-27,21.15229256889793
2079-03-28,21.151487463112034
2079-03-29,21.129225508078907
2079-03-30,21.098757313987353
2079-03-31,21.066685477366132
2079-04-01,21.036940638195883
2079-04-02,21.010009017427116
2079-04-03,21.085287737787997
2079-04-04,21.112982277668937
2079-04-05,21.10757598745265
2079-04-06,21.088931996098292
2079-04-07,21.06492159089947
2079-04-08,21.03912667244776
2079-04-09,21.0136385943998
2079-04-10,20.989579182414314
2079-04-11,21.20050923815438
2079-04-12,21.26408399746282
2079-04-13,21.253740311124268
2079-04-14,21.226256650486036
2079-04-15,21.216271815632197
2079-04-16,21.202270176718148
2079-04-17,21.178767984661643
2079-04-18,21.15078589204935
2079-04-19,21.13433279612943
2079-04-20,21.117940309167807
2079-04-21,21.09675846044584
2079-04-22,21.073731442134832
2079-04-23,21.050817739487847
2079-04-24,21.044504721536818
2079-04-25,21.032196742610097
2079-04-26,21.016912945410624
2079-04-27,20.999371138611057
2079-04-28,20.98073371162621
2079-04-29,20.96241845610795
2079-04-30,20.944974200712146
2079-05-01,20.928456851573745
2079-05-02,20.913255335269714
2079-05-03,20.99049229295771
2079-05-04,21.015243843404356
2079-05-05,21.003794447539214
2079-05-06,21.034104676776284
2079-05-07,21.034918569899204
2079-05-08,21.01857292524387
2079-05-09,20.997594274869915
2079-05-10,20.976087438873027
2079-05-11,20.955271572309695
2079-05-12,20.935739109230013
2079-05-13,20.91768328738528
2079-05-14,20.90103437697384
2079-05-15,20.885628329522124
2079-05-16,20.871292046385495
2079-05-17,20.85788292038278
2079-05-18,20.84526717960711
2079-05-19,20.833350109820866
2079-05-20,20.82205526361192
2079-05-21,20.81131856590231
2079-05-22,20.801087476327865
2079-05-23,20.791317532655988
2079-05-24,20.7819709912337
2079-05-25,20.773015139452806
2079-05-26,20.7644244707706
2079-05-27,20.75617038524105
2079-05-28,20.748230565721748
2079-05-29,20.740585731105412
2079-05-30,20.73321864800681
2079-05-31,20.72611456464784
2079-06-01,20.71925799605786
2079-06-02,20.712675358928045
2079-06-03,20.706302696353436
2079-06-04,20.700125621169004
2079-06-05,20.6961929811641
2079-06-06,20.691532197546426
2079-06-07,20.686240557614802
2079-06-08,20.68075014301149
2079-06-09,20.67527690001645
2079-06-10,20.669922445374898
2079-06-11,20.664777519479298
2079-06-12,20.659868120947934
2079-06-13,20.655089801352002
2079-06-14,20.65043796577347
2079-06-15,20.645911166914235
2079-06-16,20.64151371346593
2079-06-17,20.63724594100768
2079-06-18,20.633105005862895
2079-06-19,20.62910187679452
2079-06-20,20.625534298915554
2079-06-21,20.621899908630837
2079-06-22,20.618282194867344
2079-06-23,20.614731382842972
2079-06-24,20.611237903241985
2079-06-25,20.607822083014728
2079-06-26,20.604496684359777
2079-06-27,20.60126869186067
2079-06-28,20.598130287670443
2079-06-29,20.595077722159047
2079-06-30,20.592108387785025
2079-07-01,20.589219402319024
2079-07-02,20.586407876516564
2079-07-03,20.584467650865065
2079-07-04,20.582240200393265
2079-07-05,20.579769518746176
2079-07-06,20.577226676757988
2079-07-07,20.57470027177936
2079-07-08,20.572223523465876
2079-07-09,20.569809169056015
2079-07-10,20.567459821682693
2079-07-11,20.565174380725885
2079-07-12,20.56295185797362
2079-07-13,20.560789904458385
2079-07-14,20.560078849053713
2079-07-15,20.558823807463106
2079-07-16,20.557008572522776
2079-07-17,20.5549824201252
2079-07-18,20.552936057195513
2079-07-19,20.550935380203377
2079-07-20,20.54899531799485
2079-07-21,20.548981793220115
2079-07-22,20.549025150124802
2079-07-23,20.547972623530956
2079-07-24,20.546332711182707
2079-07-25,20.54451471998155
2079-07-26,20.542650049580512
2079-07-27,20.54080279278653
2079-07-28,20.539011597311838
2079-07-29,20.53728824345563
2079-07-30,20.535630144692195
2079-07-31,20.53404022477525
2079-08-01,20.53250411017218
2079-08-02,20.531017598010838
2079-08-03,20.529577821510767
2079-08-04,20.528182107385664
2079-08-05,20.526828027629563
2079-08-06,20.52551336564214
2079-08-07,20.524236052578033
2079-08-08,20.522994191782118
2079-08-09,20.52178608333862
2079-08-10,20.52061024317281
2079-08-11,20.519465337404398
2079-08-12,20.518355414483885
2079-08-13,20.517272295176415
2079-08-14,20.51621478504675
2079-08-15,20.515182927963057
2079-08-16,20.514176254930344
2079-08-17,20.513194182647744
2079-08-18,20.51223609815592
2079-08-19,20.51130136455318
2079-08-20,20.51038930874079
2079-08-21,20.50960976569794
2079-08-22,20.746017608456672
2079-08-23,20.810825084291686
2079-08-24,20.79725502852488
2079-08-25,20.774088062755414
2079-08-26,20.792551204855453
2079-08-27,20.795789874816617
2079-08-28,20.783331587543888
2079-08-29,20.766092014605583
2079-08-30,20.74817839043309
2079-08-31,20.73161705649643
2079-09-01,20.716829671214708
2079-09-02,20.70387499672043
2079-09-03,20.692577956501555
2079-09-04,20.682354013470658
2079-09-05,20.67308652873298
2079-09-06,20.66454211391995
2079-09-07,20.65663029181012
2079-09-08,20.64928759700671
2079-09-09,20.642449618030227
2079-09-10,20.636059456752665
2079-09-11,20.630068903161312
2079-09-12,20.62443639830266
2079-09-13,20.619125831476495
2079-09-14,20.614105564434297
2079-09-15,20.609349943378675
2079-09-16,20.604857256599463
2079-09-17,20.600579970613587
2079-09-18,20.59649891593522
2079-09-19,20.592600966683566
2079-09-20,20.588873820302613
2079-09-21,20.585306908358557
2079-09-22,20.5819550937573
2079-09-23,20.57877460869396
2079-09-24,20.575689816368474
2079-09-25,20.572706018705478
2079-09-26,20.56981889682251
2079-09-27,20.5670286406479
2079-09-28,20.56433333767419
2079-09-29,20.570251393218893
2079-09-30,20.577781064654495
2079-10-01,20.58112197463499
2079-10-02,20.66378708079873
2079-10-03,20.713302901324607
2079-10-04,20.743639374401262
2079-10-05,20.76163680459072
2079-10-06,20.764854827242118
2079-10-07,20.758489492909845
2079-10-08,20.74840451107686
2079-10-09,20.806617019469588
2079-10-10,20.862032216615358
2079-10-11,20.875139363275945
2079-10-12,20.86451164792902
2079-10-13,20.848353648279666
2079-10-14,20.83179445908192
2079-10-15,20.81590830001613
2079-10-16,20.801058929861806
2079-10-17,20.78706415152005
2079-10-18,20.774535856879414
2079-10-19,20.765450824135392
2079-10-20,20.989148949241056
2079-10-21,21.076160331750373
2079-10-22,21.11105418387006
2079-10-23,21.113812050652246
2079-10-24,21.100244438056844
2079-10-25,21.228546739743717
2079-10-26,21.279244929914842
2079-10-27,21.27315692162304
2079-10-28,21.326653748880254
2079-10-29,21.346125752680233
2079-10-30,21.331765360924546
2079-10-31,21.303820786100175
2079-11-01,21.282560274939314
2079-11-02,21.25959346824072
2079-11-03,21.237744351741146
2079-11-04,21.211856047393464
2079-11-05,21.224474452158212
2079-11-06,21.230724440309217
2079-11-07,21.25211694585132
2079-11-08,21.2710914375209
2079-11-09,21.261077801106225
2079-11-10,21.24219460930149
2079-11-11,21.222141424180926
2079-11-12,21.206801528232557
2079-11-13,21.18877489581703
2079-11-14,21.17645869627606
2079-11-15,21.15826100675062
2079-11-16,21.138322348436972
2079-11-17,21.1184393221413
2079-11-18,21.112926571588822
2079-11-19,21.106414107217418
2079-11-20,21.094076780914797
2079-11-21,21.095540401953183
2079-11-22,21.089568141026596
2079-11-23,21.078239375885325
2079-11-24,21.063793040014662
2079-11-25,21.175247381545926
2079-11-26,21.262277234832524
2079-11-27,21.30698031571652
2079-11-28,21.319806645631108
2079-11-29,21.368034028569515
2079-11-30,21.389172908982324
2079-12-01,21.37782673280353
2079-12-02,21.355005306857848
2079-12-03,21.331085073195474
2079-12-04,21.304285813940833
2079-12-05,21.27610998590488
2079-12-06,21.24764266301887
2079-12-07,21.219021313047467
2079-12-08,21.190323411963362
2079-12-09,21.16327447138537
2079-12-10,21.1394105687139
2079-12-11,21.117082480505548
2079-12-12,21.09558471354315
2079-12-13,21.07426095525344
2079-12-14,21.059874606159223
2079-12-15,21.045064972199928
2079-12-16,21.02844990055117
2079-12-17,21.151401743120132
2079-12-18,21.22991657686498
2079-12-19,21.233272210350364
2079-12-20,21.208668201926933
2079-12-21,21.189834819917568
2079-12-22,21.18733217428999
2079-12-23,21.181258872053693
2079-12-24,21.167847961550653
2079-12-25,21.153197006337884
2079-12-26,21.134739824794494
2079-12-27,21.12282490212951
2079-12-28,21.116985792674758
2079-12-29,21.10664323241674
2079-12-30,21.15649586055353
2079-12-31,21.178790453310633
2080-01-01,21.20014186028269
2080-01-02,21.214693782683607
2080-01-03,21.216085845666388
2080-01-04,21.2087539901401
2080-01-05,21.208463528899433
2080-01-06,21.410061451694187
2080-01-07,21.48116532706736
2080-01-08,21.488007794981623
2080-01-09,21.530595940228096
2080-01-10,21.536404725437638
2080-01-11,21.522045198132318
2080-01-12,21.496565247477847
2080-01-13,21.466019343841374
2080-01-14,21.46506170689798
2080-01-15,21.455738605340162
2080-01-16,21.437360851026742
2080-01-17,21.502829718195958
2080-01-18,21.529672963797342
2080-01-19,21.53183759691584
2080-01-20,21.52303244489672
2080-01-21,21.504883932244244
2080-01-22,21.688357726740215
2080-01-23,21.716788996404247
2080-01-24,21.6934965560038
2080-01-25,21.660091581579195
2080-01-26,21.626881794757644
2080-01-27,21.590968915043174
2080-01-28,21.553321489904263
2080-01-29,21.517439708662213
2080-01-30,21.48260352000691
2080-01-31,21.455407810362818
2080-02-01,21.42808796544019
2080-02-02,21.39967957275131
2080-02-03,21.371342789174715
2080-02-04,21.343123724656813
2080-02-05,21.32313941942388
2080-02-06,21.335075946656808
2080-02-07,21.451406671856315
2080-02-08,21.538654329859597
2080-02-09,21.572447892077797
2080-02-10,21.575428156483596
2080-02-11,21.566486255646655
2080-02-12,21.551294173382846
2080-02-13,21.524734599409577
2080-02-14,21.494763059755392
2080-02-15,21.49087759548122
2080-02-16,21.479558837346875
2080-02-17,21.46040278508738
2080-02-18,21.43729257243198
2080-02-19,21.470926554885
2080-02-20,21.50797542036543
2080-02-21,21.51352453242968
2080-02-22,21.50108958417036
2080-02-23,21.48003955582547
2080-02-24,21.45697989411502
2080-02-25,21.430857264397744
2080-02-26,21.402807756166563
2080-02-27,21.376534457062192
2080-02-28,21.34994939079523
2080-02-29,21.322241617827423
2080-03-01,21.294237186229648
2080-03-02,21.26667077589338
2080-03-03,21.240076674494905
2080-03-04,21.217003664101497
2080-03-05,21.1945964877917
2080-03-06,21.172573126070866
2080-03-07,21.151179925628632
2080-03-08,21.130489840475665
2080-03-09,21.111957609236637
2080-03-10,21.093724619166185
2080-03-11,21.0756527446847
2080-03-12,21.057937359965607
2080-03-13,21.040779153513107
2080-03-14,21.02423203415267
2080-03-15,21.008303257214354
2080-03-16,20.992924033418994
2080-03-17,20.978122027079998
2080-03-18,20.977384385446154
2080-03-19,20.972544366289412
2080-03-20,20.963261698219814
2080-03-21,20.952023523151198
2080-03-22,20.940002738476938
2080-03-23,20.927627635108035
2080-03-24,20.915135171974725
2080-03-25,20.902808890843147
2080-03-26,20.890808757357973
2080-03-27,20.879233022863012
2080-03-28,20.86863623500448
2080-03-29,20.86623679559375
2080-03-30,20.860888259062975
2080-03-31,20.852132458554337
2080-04-01,20.842191853442067
2080-04-02,20.832195099093116
2080-04-03,20.822758532331797
2080-04-04,20.818292188724012
2080-04-05,20.812256989631408
2080-04-06,20.819594193344326
2080-04-07,20.82065373506612
2080-04-08,20.829226472217854
2080-04-09,20.83392035360092
2080-04-10,20.8503361097134
2080-04-11,20.852477520401447
2080-04-12,20.851259449030554
2080-04-13,20.844094143923424
2080-04-14,20.83286393415798
2080-04-15,20.819870940702
2080-04-16,20.8071631774145
2080-04-17,20.79563668271342
2080-04-18,20.784940014099487
2080-04-19,20.775140045535696
2080-04-20,20.765871162761698
2080-04-21,20.757029188832654
2080-04-22,20.74886443487039
2080-04-23,20.741022178685004
2080-04-24,20.733445358380397
2080-04-25,20.72612897517363
2080-04-26,20.719084400933802
2080-04-27,20.71231374718549
2080-04-28,20.705803286891648
2080-04-29,20.699535925805492
2080-04-30,20.69349829578165
2080-05-01,20.68767680508211
2080-05-02,20.682058752621156
2080-05-03,20.67663224926158
2080-05-04,20.671387417516062
2080-05-05,20.666395915374483
2080-05-06,20.661659103537104
2080-05-07,20.656991544279975
2080-05-08,20.652399094958948
2080-05-09,20.647915131557927
2080-05-10,20.643551870398937
2080-05-11,20.639318545120023
2080-05-12,20.63696782527489
2080-05-13,20.63410740762112
2080-05-14,20.630623302207287
2080-05-15,20.626885329451373
2080-05-16,20.62309295153436
2080-05-17,20.619345350006192
2080-05-18,20.615691114727102
2080-05-19,20.612143436207294
2080-05-20,20.60869813633655
2080-05-21,20.60535581396549
2080-05-22,20.602113691324984
2080-05-23,20.598966782675998
2080-05-24,20.595910825018898
2080-05-25,20.59294175429919
2080-05-26,20.59005560746492
2080-05-27,20.58724884882623
2080-05-28,20.584518206696288
2080-05-29,20.581860597641178
2080-05-30,20.579273369699997
2080-05-31,20.57675394694491
2080-06-01,20.57429992986008
2080-06-02,20.57190908880949
2080-06-03,20.569579339022265
2080-06-04,20.567308701445086
2080-06-05,20.56509530363223
2080-06-06,20.56293736828973
2080-06-07,20.56083320069551
2080-06-08,20.558782407185486
2080-06-09,20.556781816189712
2080-06-10,20.554829783922134
2080-06-11,20.55292523354433
2080-06-12,20.551066925360583
2080-06-13,20.549253623723335
2080-06-14,20.54748411350699
2080-06-15,20.545757191268738
2080-06-16,20.544071688653574
2080-06-17,20.542426476739152
2080-06-18,20.540820466143753
2080-06-19,20.539252605473212
2080-06-20,20.537721878138314
2080-06-21,20.53622731970723
2080-06-22,20.53476795444772
2080-06-23,20.53334285998096
2080-06-24,20.53195114800882
2080-06-25,20.530686679608515
2080-06-26,20.529420470184288
2080-06-27,20.528148096173197
2080-06-28,20.526888910459192
2080-06-29,20.52564784503112
2080-06-30,20.524430313498055
2080-07-01,20.523239932023696
2080-07-02,20.522076862475636
2080-07-03,20.52094072844207
2080-07-04,20.519831027457798
2080-07-05,20.518747083312938
2080-07-06,20.528676912678126
2080-07-07,20.53229688368741
2080-07-08,20.531363659971998
2080-07-09,20.52923428682439
2080-07-10,20.526983269073245
2080-07-11,20.524925710444794
2080-07-12,20.52307369667309
2080-07-13,20.52138762253721
2080-07-14,20.519834449677944
2080-07-15,20.518388672264546
2080-07-16,20.517033186402102
2080-07-17,20.51575429759333
2080-07-18,20.51454370892539
2080-07-19,20.51338984612858
2080-07-20,20.512285557043498
2080-07-21,20.511231470250216
2080-07-22,20.510214723778045
2080-07-23,20.50923311318207
2080-07-24,20.508285209626234
2080-07-25,20.50736909558818
2080-07-26,20.506483168982758
2080-07-27,20.50562491576652
2080-07-28,20.504792786120472
2080-07-29,20.503985477289763
2080-07-30,20.50320173262811
2080-07-31,20.502440403545123
2080-08-01,20.501700454076808
2080-08-02,20.500980933196832
2080-08-03,20.500280970196354
2080-08-04,20.49959976573597
2080-08-05,20.498936580111895
2080-08-06,20.498290727540454
2080-08-07,20.497661569646095
2080-08-08,20.49704850951043
2080-08-09,20.496450987742225
2080-08-10,20.495868545265644
2080-08-11,20.49530058847711
2080-08-12,20.49475932231503
2080-08-13,20.49427641271898
2080-08-14,20.493778835861644
2080-08-15,20.493269541490772
2080-08-16,20.49276374593768
2080-08-17,20.492267915685723
2080-08-18,20.614830233946677
2080-08-19,20.6488411527073
2080-08-20,20.640942126287214
2080-08-21,20.627024313526796
2080-08-22,20.614109746623647
2080-08-23,20.60327004934726
