,Simulation
2086-02-05,21.638715383657118
2086-02-06,21.634363627337304
2086-02-07,21.613929049431952
2086-02-08,21.621023126159375
2086-02-09,21.60660916429347
2086-02-10,21.78665225824186
2086-02-11,21.864745145965706
2086-02-12,21.884549458641562
2086-02-13,21.883650377314098
2086-02-14,21.857956249419047
2086-02-15,21.81519616489042
2086-02-16,21.79695212401094
2086-02-17,21.795145670101736
2086-02-18,21.776810954644553
2086-02-19,21.746943533389896
2086-02-20,21.711717715764664
2086-02-21,21.67335891869381
2086-02-22,21.634683934832854
2086-02-23,21.595124115299313
2086-02-24,21.556201733498114
2086-02-25,21.518433827618626
2086-02-26,21.481876176133408
2086-02-27,21.44702111358369
2086-02-28,21.413904636870218
2086-03-01,21.38430839919199
2086-03-02,21.355696630132925
2086-03-03,21.329290174452108
2086-03-04,21.305863898558798
2086-03-05,21.31754454438846
2086-03-06,21.31680755048885
2086-03-07,21.302935266392613
2086-03-08,21.2830491136668
2086-03-09,21.260797677047776
2086-03-10,21.238326176579516
2086-03-11,21.215511534584525
2086-03-12,21.203943733509924
2086-03-13,21.190106328511337
2086-03-14,21.182578005730743
2086-03-15,21.171371649573846
2086-03-16,21.158142212044734
2086-03-17,21.141137235490383
2086-03-18,21.122470537495893
2086-03-19,21.10308498800239
2086-03-20,21.101661032466467
2086-03-21,21.104469168446585
2086-03-22,21.109887676552752
2086-03-23,21.110268208468387
2086-03-24,21.117170597429023
2086-03-25,21.122635622405767
2086-03-26,21.116233945651192
2086-03-27,21.10282895750625
2086-03-28,21.101397723649686
2086-03-29,21.094784044069694
2086-03-30,21.080636845199695
2086-03-31,21.062767900677326
2086-04-01,21.0434119855641
2086-04-02,21.02381990674451
2086-04-03,21.004977919191568
2086-04-04,20.98714766159244
2086-04-05,20.970369591595215
2086-04-06,20.954583905284025
2086-04-07,20.939681917917508
2086-04-08,20.925563180785474
2086-04-09,20.912139655586852
2086-04-10,20.89934773129128
2086-04-11,20.887321539647143
2086-04-12,20.875760515790382
2086-04-13,20.864605043816542
2086-04-14,20.853851884278278
2086-04-15,20.84348514974633
2086-04-16,20.83375271466668
2086-04-17,20.824685711676835
2086-04-18,20.82888668421491
2086-04-19,20.8365170088361
2086-04-20,20.835573289281886
2086-04-21,20.829351633555802
2086-04-22,20.821387641719234
2086-04-23,20.81565980900668
2086-04-24,20.864278612585476
2086-04-25,20.902114224998183
2086-04-26,20.912242130332785
2086-04-27,20.906154116014637
2086-04-28,20.892522581959152
2086-04-29,20.876613800958655
2086-04-30,20.87088707008019
2086-05-01,20.861571813964986
2086-05-02,20.848315268240892
2086-05-03,20.83508873409616
2086-05-04,20.822380492911314
2086-05-05,20.811657010864153
2086-05-06,20.80105839901524
2086-05-07,20.79186744630227
2086-05-08,20.783576382569628
2086-05-09,20.77481977925822
2086-05-10,20.76603514785305
2086-05-11,20.758087577453438
2086-05-12,20.749932847164835
2086-05-13,20.741878159626054
2086-05-14,20.734114038781083
2086-05-15,20.726687285280374
2086-05-16,20.723054054562674
2086-05-17,20.720607446918848
2086-05-18,20.716610304261938
2086-05-19,20.719401818566173
2086-05-20,20.717530058056873
2086-05-21,20.711554864266866
2086-05-22,20.774926639589037
2086-05-23,20.80047638955544
2086-05-24,20.797690935399167
2086-05-25,20.786557069048335
2086-05-26,20.773616655405217
2086-05-27,20.760902876348688
2086-05-28,20.748997263796262
2086-05-29,20.737971702573812
2086-05-30,20.727851644615086
2086-05-31,20.71857307735303
2086-06-01,20.709996672046167
2086-06-02,20.702026011805764
2086-06-03,20.694576736628235
2086-06-04,20.68757772799298
2086-06-05,20.680971290254785
2086-06-06,20.67471057294922
2086-06-07,20.6687575799522
2086-06-08,20.664122552505898
2086-06-09,20.659236024619936
2086-06-10,20.654155096159712
2086-06-11,20.659638378445802
2086-06-12,20.659081183835337
2086-06-13,20.65469174571474
2086-06-14,20.650902706188198
2086-06-15,20.647879601346137
2086-06-16,20.6456146383066
2086-06-17,20.641861690011027
2086-06-18,20.637218958669784
2086-06-19,20.63252088668879
2086-06-20,20.627979926529694
2086-06-21,20.623826984746348
2086-06-22,20.61967211892033
2086-06-23,20.615506713480414
2086-06-24,20.611463688317645
2086-06-25,20.607632570298982
2086-06-26,20.603961398682625
2086-06-27,20.60042127300799
2086-06-28,20.597007919619365
2086-06-29,20.59371694128011
2086-06-30,20.59054371904295
2086-07-01,20.587481077354134
2086-07-02,20.58489657478984
2086-07-03,20.58225654058357
2086-07-04,20.579532370133364
2086-07-05,20.576818238654333
2086-07-06,20.57416825485409
2086-07-07,20.573187648504565
2086-07-08,20.57178628194908
2086-07-09,20.5700686958815
2086-07-10,20.567846283989404
2086-07-11,20.56538049585306
2086-07-12,20.562907144738816
2086-07-13,20.56051709431561
2086-07-14,20.55823007211473
2086-07-15,20.556035409105743
2086-07-16,20.553964616600172
2086-07-17,20.552297636150655
2086-07-18,20.551197629449696
2086-07-19,20.549719081877512
2086-07-20,20.54981783984338
2086-07-21,20.549014761329232
2086-07-22,20.56810203644006
2086-07-23,20.579439137196914
2086-07-24,20.580662052799763
2086-07-25,20.578172264706424
2086-07-26,20.57402740419326
2086-07-27,20.569711949399274
2086-07-28,20.565691434757646
2086-07-29,20.56199890021469
2086-07-30,20.558595398014134
2086-07-31,20.55547609372038
2086-08-01,20.552610268825404
2086-08-02,20.54995701614346
2086-08-03,20.547480525299793
2086-08-04,20.545155046356186
2086-08-05,20.542959760957586
2086-08-06,20.540878101964452
2086-08-07,20.538897266912784
2086-08-08,20.53700673485514
2086-08-09,20.5351978433254
2086-08-10,20.533463362195242
2086-08-11,20.531797226108836
2086-08-12,20.530194423541353
2086-08-13,20.528650180530338
2086-08-14,20.527160712636636
2086-08-15,20.528755804786336
2086-08-16,20.666086968495616
2086-08-17,20.716252503134807
2086-08-18,20.725511103472346
2086-08-19,20.71769353499408
2086-08-20,20.70400231944507
2086-08-21,20.68982307156468
2086-08-22,20.676505193889778
2086-08-23,20.66459644258058
2086-08-24,20.65412372406591
2086-08-25,20.64480165339535
2086-08-26,20.636383875169912
2086-08-27,20.628775329672493
2086-08-28,20.621859403417194
2086-08-29,20.615531087047064
2086-08-30,20.609703836356932
2086-08-31,20.604346033326678
2086-09-01,20.599373930664083
2086-09-02,20.59471798483833
2086-09-03,20.59034248882001
2086-09-04,20.58622374999137
2086-09-05,20.58233555499621
2086-09-06,20.578656110927728
2086-09-07,20.575167874897282
2086-09-08,20.571854108575806
2086-09-09,20.568699955779724
2086-09-10,20.722543237031015
2086-09-11,20.78991915035962
2086-09-12,20.833883804247264
2086-09-13,20.843865772239738
2086-09-14,20.83357956953408
2086-09-15,20.8166501334216
2086-09-16,20.798312610678774
2086-09-17,20.780917777683445
2086-09-18,20.76461394546144
2086-09-19,20.74934682253068
2086-09-20,20.73540540673845
2086-09-21,20.72531147206349
2086-09-22,20.71572863266973
2086-09-23,20.706153348421036
2086-09-24,20.696743891173234
2086-09-25,20.687736673855785
2086-09-26,20.679249502080648
2086-09-27,20.671313121976905
2086-09-28,20.66420091698662
2086-09-29,20.89441254939162
2086-09-30,20.979979918852354
2086-10-01,21.02816733134379
2086-10-02,21.13728449076054
2086-10-03,21.16614908836855
2086-10-04,21.147441230211957
2086-10-05,21.114916768260514
2086-10-06,21.08171257901141
2086-10-07,21.049582687442825
2086-10-08,21.01974364854789
2086-10-09,20.994456724664218
2086-10-10,20.97756155612459
2086-10-11,20.971354550065513
2086-10-12,20.9613948229494
2086-10-13,20.951455219716195
2086-10-14,20.938435378652386
2086-10-15,20.931823725437347
2086-10-16,20.92222452243802
2086-10-17,20.910186568011095
2086-10-18,20.89672630013647
2086-10-19,20.882427859359083
2086-10-20,20.868279805087006
2086-10-21,20.86770799688298
2086-10-22,20.94019101948022
2086-10-23,21.016685017299398
2086-10-24,21.047003422038703
2086-10-25,21.07874741450936
2086-10-26,21.09406276046593
2086-10-27,21.09471413792683
2086-10-28,21.106690784532535
2086-10-29,21.100999164606176
2086-10-30,21.096984994498282
2086-10-31,21.085529089146192
2086-11-01,21.074204479761274
2086-11-02,21.059626308342448
2086-11-03,21.04127954438335
2086-11-04,21.024000791891762
2086-11-05,21.038951908150242
2086-11-06,21.045462615295413
2086-11-07,21.04272018254744
2086-11-08,21.05483357951483
2086-11-09,21.055543763547263
2086-11-10,21.0439723390906
2086-11-11,21.026837535092437
2086-11-12,21.00813089281988
2086-11-13,20.98891589401478
2086-11-14,20.970336011032845
2086-11-15,20.952452035355414
2086-11-16,20.942792665958702
2086-11-17,21.16189471638169
2086-11-18,21.273609316050024
2086-11-19,21.306517516600405
2086-11-20,21.31050524061501
2086-11-21,21.326511937289634
2086-11-22,21.333380290888673
2086-11-23,21.326749127287204
2086-11-24,21.311880469824768
2086-11-25,21.292969712314783
2086-11-26,21.272434896984947
2086-11-27,21.250786256571935
2086-11-28,21.2278767585441
2086-11-29,21.204279316660017
2086-11-30,21.181250117683202
2086-12-01,21.159583005013772
2086-12-02,21.16949284466917
2086-12-03,21.174066750665887
2086-12-04,21.167204835703636
2086-12-05,21.156456333523302
2086-12-06,21.362445750801356
2086-12-07,21.466352094706796
2086-12-08,21.534084066269138
2086-12-09,21.5617808925576
2086-12-10,21.56318727175563
2086-12-11,21.54147327471722
2086-12-12,21.505952345351822
2086-12-13,21.475585176426133
2086-12-14,21.484629489668905
2086-12-15,21.482864837647515
2086-12-16,21.466595771160012
2086-12-17,21.445517557004724
2086-12-18,21.42192804727263
2086-12-19,21.47539941186502
2086-12-20,21.487630629516794
2086-12-21,21.475059532168757
2086-12-22,21.455169804388362
2086-12-23,21.43309771208903
2086-12-24,21.408978989575655
2086-12-25,21.384019219950048
2086-12-26,21.35945716261869
2086-12-27,21.335224625404123
2086-12-28,21.31081377335817
2086-12-29,21.34787182459384
2086-12-30,21.376841031494614
2086-12-31,21.41125504253489
2087-01-01,21.425007109795562
2087-01-02,21.423029253113214
2087-01-03,21.41204011605777
2087-01-04,21.396382182007738
2087-01-05,21.381014802407545
2087-01-06,21.37289456555326
2087-01-07,21.381476737415767
2087-01-08,21.380078166279873
2087-01-09,21.36815869740474
2087-01-10,21.352582281942198
2087-01-11,21.33394038863229
2087-01-12,21.32105317442364
2087-01-13,21.328781838054006
2087-01-14,21.362106694562005
2087-01-15,21.377908855899598
2087-01-16,21.37911898152164
2087-01-17,21.37161253801598
2087-01-18,21.357574019573175
2087-01-19,21.33723863838761
2087-01-20,21.314027446738795
2087-01-21,21.288574636106155
2087-01-22,21.26688566613326
2087-01-23,21.245469700076853
2087-01-24,21.23804350474142
2087-01-25,21.227020029818362
2087-01-26,21.210139444502587
2087-01-27,21.19030897865836
2087-01-28,21.17076197132277
2087-01-29,21.15181867337016
2087-01-30,21.13309751074345
2087-01-31,21.114878309366773
2087-02-01,21.097154786604477
2087-02-02,21.0797099661464
2087-02-03,21.067839974396346
2087-02-04,21.055194328585124
2087-02-05,21.041633215011412
2087-02-06,21.027654470397046
2087-02-07,21.01344425408234
2087-02-08,20.99935305801473
2087-02-09,21.0873847444113
2087-02-10,21.140009514732032
2087-02-11,21.15665785755355
2087-02-12,21.158667807042804
2087-02-13,21.15064146518658
2087-02-14,21.139620390466604
2087-02-15,21.13016251083763
2087-02-16,21.123611410334007
2087-02-17,21.111957782465502
2087-02-18,21.125579943706676
2087-02-19,21.126458357478384
2087-02-20,21.11613465694684
2087-02-21,21.116068868118624
2087-02-22,21.10637860560745
2087-02-23,21.129787420037108
2087-02-24,21.1383608289693
2087-02-25,21.167078448655847
2087-02-26,21.28181901133038
2087-02-27,21.349581949003515
2087-02-28,21.411183981818816
2087-03-01,21.427709274879184
2087-03-02,21.41783731551813
2087-03-03,21.387851038061257
2087-03-04,21.399812395187727
2087-03-05,21.440055672690395
2087-03-06,21.444288535763874
2087-03-07,21.424625494604737
2087-03-08,21.402085608298897
2087-03-09,21.42287283311359
2087-03-10,21.421863090764063
2087-03-11,21.402653025030443
2087-03-12,21.427335325938767
2087-03-13,21.464209307558036
2087-03-14,21.470258893785708
2087-03-15,21.462994401192976
2087-03-16,21.448179835449835
2087-03-17,21.44451137487446
2087-03-18,21.422981764156685
2087-03-19,21.393313183809482
2087-03-20,21.36173146447391
2087-03-21,21.33006323633166
2087-03-22,21.358744183077665
2087-03-23,21.370677353292248
2087-03-24,21.359653971662077
2087-03-25,21.33671518249922
2087-03-26,21.340581368105077
2087-03-27,21.3400329549526
2087-03-28,21.416371991379656
2087-03-29,21.451811196548192
2087-03-30,21.44059198790263
2087-03-31,21.422302459286378
2087-04-01,21.412761145348583
2087-04-02,21.390976456802115
2087-04-03,21.359956735601216
2087-04-04,21.332228491745894
2087-04-05,21.3101636947647
2087-04-06,21.307128330189883
2087-04-07,21.29188622034799
2087-04-08,21.280833421256737
2087-04-09,21.265279523203205
2087-04-10,21.242074581797425
2087-04-11,21.226689811781476
2087-04-12,21.2070076114483
2087-04-13,21.18650497237882
2087-04-14,21.162127587944134
2087-04-15,21.148710740556776
2087-04-16,21.13225840046136
2087-04-17,21.112421032105424
2087-04-18,21.09375827468822
2087-04-19,21.09372975094998
2087-04-20,21.13218796222197
2087-04-21,21.20276266272641
2087-04-22,21.224861472939622
2087-04-23,21.225980345798057
2087-04-24,21.257844280692936
2087-04-25,21.2671404511895
2087-04-26,21.25313302043914
2087-04-27,21.250674145796374
2087-04-28,21.231725762593573
2087-04-29,21.204369883545553
2087-04-30,21.174361330269818
2087-05-01,21.14512428168978
2087-05-02,21.11819942881779
2087-05-03,21.09323910620326
2087-05-04,21.078765704597604
2087-05-05,21.062468307645357
2087-05-06,21.04379763653168
2087-05-07,21.035927695780867
2087-05-08,21.024549270046798
2087-05-09,21.008859507639094
2087-05-10,20.992443111688225
2087-05-11,20.97659758010801
2087-05-12,20.96126628914621
2087-05-13,20.946208135035018
2087-05-14,20.93196325643283
2087-05-15,20.918190980440485
2087-05-16,20.904899349776507
2087-05-17,20.892099569815436
2087-05-18,20.87988526338868
2087-05-19,20.901140821838066
2087-05-20,20.90348504476562
2087-05-21,20.92999134518066
2087-05-22,20.934629311299833
2087-05-23,20.941678010042434
2087-05-24,20.953355850004563
2087-05-25,20.94932517925991
2087-05-26,20.944526608362224
2087-05-27,20.93154919042845
2087-05-28,20.915085402773357
2087-05-29,20.898635731434975
2087-05-30,20.88311542495674
2087-05-31,20.868545692926567
2087-06-01,20.855010450203643
2087-06-02,20.842334974257795
2087-06-03,20.83037692779847
2087-06-04,20.819083719818376
2087-06-05,20.80840485990619
2087-06-06,20.79828054538054
2087-06-07,20.788653933665522
2087-06-08,20.779476887312786
2087-06-09,20.770707807309797
2087-06-10,20.77488538727303
2087-06-11,20.772510100687015
2087-06-12,20.76584517389253
2087-06-13,20.811696031195527
2087-06-14,20.828005457164384
2087-06-15,20.822206717373465
2087-06-16,20.80934229864831
2087-06-17,20.795546202789403
2087-06-18,20.782729322078428
2087-06-19,20.771086995679553
2087-06-20,20.76050774980723
2087-06-21,20.939814780821035
2087-06-22,20.988278127025918
2087-06-23,20.974500693338374
2087-06-24,20.94919862999234
2087-06-25,20.923358483998367
2087-06-26,20.899365838163448
2087-06-27,20.877922758284324
2087-06-28,20.859023812597375
2087-06-29,20.842210716191584
2087-06-30,20.827092126177558
2087-07-01,20.825090454972663
2087-07-02,21.049920071970792
2087-07-03,21.12158857102069
2087-07-04,21.103737878117013
2087-07-05,21.193349639642886
2087-07-06,21.21036990232051
2087-07-07,21.178919178994168
2087-07-08,21.138202720166834
2087-07-09,21.09958263186864
2087-07-10,21.06514549886269
2087-07-11,21.03488560101606
2087-07-12,21.00813308126579
2087-07-13,20.984181479706812
2087-07-14,20.96249530723105
2087-07-15,20.942695012540106
2087-07-16,20.924473565708997
2087-07-17,20.907590408631727
2087-07-18,20.892454841518386
2087-07-19,20.87802349858062
2087-07-20,20.86425953957691
2087-07-21,21.08837494960441
2087-07-22,21.133445689169886
2087-07-23,21.104169567057163
2087-07-24,21.068001216035366
2087-07-25,21.03492242735014
2087-07-26,21.005927527552327
2087-07-27,21.001996547139285
2087-07-28,20.990732831414736
2087-07-29,20.982440532412735
2087-07-30,21.081619105524666
2087-07-31,21.103627437506105
2087-08-01,21.086202733133344
2087-08-02,21.060183857824168
2087-08-03,21.03294589134048
2087-08-04,21.006627902635348
2087-08-05,21.063861628490926
2087-08-06,21.076685233316024
2087-08-07,21.09525559329706
2087-08-08,21.08611252931631
2087-08-09,21.062778136454465
2087-08-10,21.036587317678844
2087-08-11,21.012129440494643
2087-08-12,20.990598839419444
2087-08-13,20.97006882249357
2087-08-14,20.950687365891557
2087-08-15,20.93259942355226
2087-08-16,20.915706182849345
2087-08-17,20.89990300004434
2087-08-18,20.88509590722115
2087-08-19,20.87118291293834
2087-08-20,20.85877679749852
2087-08-21,20.846802878563516
2087-08-22,20.83520971944851
2087-08-23,20.824035005291393
2087-08-24,20.813317617032528
2087-08-25,20.80305476700718
2087-08-26,20.793329530251384
2087-08-27,20.783981338549808
2087-08-28,20.774981765669988
2087-08-29,20.766324288332186
2087-08-30,20.75799342657366
2087-08-31,20.749974722899914
2087-09-01,20.742253327428845
2087-09-02,20.734817064692972
2087-09-03,20.72764492169312
2087-09-04,20.720720674693265
2087-09-05,20.714033412467863
2087-09-06,20.944844638998056
2087-09-07,21.011322113127477
2087-09-08,21.00408460434588
2087-09-09,20.986741446372573
2087-09-10,20.969289570375775
2087-09-11,21.084991184313623
2087-09-12,21.215114215008594
2087-09-13,21.25274452994546
2087-09-14,21.253559149259956
2087-09-15,21.302133595177366
2087-09-16,21.35589490318918
2087-09-17,21.365992327667783
2087-09-18,21.336961671824024
2087-09-19,21.29750636916112
2087-09-20,21.32116762460873
2087-09-21,21.345155328608936
2087-09-22,21.359125769648227
2087-09-23,21.397692393453994
2087-09-24,21.39121880784881
2087-09-25,21.361127840559544
2087-09-26,21.321943838827405
2087-09-27,21.31068681023908
2087-09-28,21.309581426610656
2087-09-29,21.295271062834722
2087-09-30,21.270955312909077
2087-10-01,21.241984210251488
2087-10-02,21.211483510135352
2087-10-03,21.181398486272542
2087-10-04,21.152627132410494
2087-10-05,21.335862035439003
2087-10-06,21.421397828758646
2087-10-07,21.41780541339034
2087-10-08,21.391697426087458
2087-10-09,21.36026821465846
2087-10-10,21.32578606275011
2087-10-11,21.290704932008666
2087-10-12,21.257274024578567
2087-10-13,21.229153267399784
2087-10-14,21.234681919463657
2087-10-15,21.230512586688146
2087-10-16,21.216384763672764
2087-10-17,21.19796953999696
2087-10-18,21.17613378867449
2087-10-19,21.15274082026086
2087-10-20,21.129923095513067
2087-10-21,21.107929008369805
2087-10-22,21.087021867640054
2087-10-23,21.06706203248941
2087-10-24,21.16725807960722
2087-10-25,21.222034314797455
2087-10-26,21.25038001718616
2087-10-27,21.24961912170079
2087-10-28,21.234235762145186
2087-10-29,21.2137388179511
2087-10-30,21.188516138223175
2087-10-31,21.16161519603543
2087-11-01,21.137418347018507
2087-11-02,21.124411238519535
2087-11-03,21.109863225799376
2087-11-04,21.093307064813754
2087-11-05,21.075492426726736
2087-11-06,21.058270362058963
2087-11-07,21.123118979672462
2087-11-08,21.16458439225531
2087-11-09,21.178737086007654
2087-11-10,21.176553661479407
2087-11-11,21.190146526428414
2087-11-12,21.19885383084269
2087-11-13,21.207469252830844
2087-11-14,21.205374614595005
2087-11-15,21.22941428406592
2087-11-16,21.240192945764736
2087-11-17,21.267148187646768
2087-11-18,21.278812598273273
2087-11-19,21.474096871858094
2087-11-20,21.567185848442328
2087-11-21,21.59669355545237
2087-11-22,21.610598067165377
2087-11-23,21.611898008123543
2087-11-24,21.59684573252042
2087-11-25,21.674775486694912
2087-11-26,21.705904062933605
2087-11-27,21.84027719573775
2087-11-28,21.884208367721186
2087-11-29,21.907068792519905
2087-11-30,21.924232846241345
2087-12-01,21.932920130215486
2087-12-02,21.917121696118606
2087-12-03,21.888217599562086
2087-12-04,21.885719193610623
2087-12-05,21.87434808263054
2087-12-06,21.8458059781795
2087-12-07,21.811661341606232
2087-12-08,21.771650398482798
2087-12-09,21.728013033148862
2087-12-10,21.70673564960415
2087-12-11,21.715951498870304
2087-12-12,21.718357828042887
2087-12-13,21.708391237006165
2087-12-14,21.69231011424547
2087-12-15,21.66498038211941
2087-12-16,21.639120673083642
2087-12-17,21.608306084419635
2087-12-18,21.581133670398113
2087-12-19,21.5987099708506
2087-12-20,21.599703929199777
2087-12-21,21.585131437240648
2087-12-22,21.563378790607405
2087-12-23,21.539499907090963
2087-12-24,21.514870651492636
2087-12-25,21.490069452147576
2087-12-26,21.465215305581353
2087-12-27,21.440399444781978
2087-12-28,21.416244049604824
2087-12-29,21.39253225307019
2087-12-30,21.369385064891286
2087-12-31,21.52346439329997
2088-01-01,21.59671344962853
2088-01-02,21.66968176159585
2088-01-03,21.711567487294225
2088-01-04,21.73056957702294
2088-01-05,21.831381153067547
2088-01-06,21.850312856785457
2088-01-07,21.890577313964517
2088-01-08,21.98049269155704
2088-01-09,22.009584839202844
2088-01-10,22.007726972408165
2088-01-11,22.009395036985
2088-01-12,21.991196448457412
2088-01-13,21.957553414278244
2088-01-14,21.924594295243207
2088-01-15,21.905507087732758
2088-01-16,21.886736247539904
2088-01-17,21.855557240251848
2088-01-18,21.824086313627575
2088-01-19,21.790092336075507
2088-01-20,21.75522616853354
2088-01-21,21.719233814790076
2088-01-22,21.790730066702118
2088-01-23,21.840158199366773
2088-01-24,21.851816226214027
2088-01-25,21.881074865916858
2088-01-26,21.88070593296845
2088-01-27,21.877248121951574
2088-01-28,21.855127960162395
2088-01-29,21.872845883047667
2088-01-30,22.00378843985575
2088-01-31,22.05568636907006
2088-02-01,22.042812801989015
2088-02-02,21.998624490604687
2088-02-03,21.94573048093844
2088-02-04,21.90466940457882
2088-02-05,21.863287148735196
2088-02-06,21.847415275024485
2088-02-07,21.907739706183765
2088-02-08,21.923293906353948
2088-02-09,21.897906001512727
2088-02-10,21.933486229662954
2088-02-11,21.933395583728807
2088-02-12,21.923912451817497
2088-02-13,21.91519088521357
2088-02-14,21.889535303775812
2088-02-15,21.92134004813753
2088-02-16,21.93701037436277
2088-02-17,21.94325178526932
2088-02-18,21.932418976809743
2088-02-19,21.90025627888139
2088-02-20,21.85685137934437
2088-02-21,21.809632706496924
2088-02-22,21.76341961254766
2088-02-23,21.71842983792922
2088-02-24,21.67483013509054
2088-02-25,21.63356433691453
2088-02-26,21.595612880264415
2088-02-27,21.560534146879696
2088-02-28,21.526663158215424
2088-02-29,21.49410066527515
2088-03-01,21.462412367737212
2088-03-02,21.431780909276874
2088-03-03,21.402101433217652
2088-03-04,21.37337676996371
2088-03-05,21.345676657345884
2088-03-06,21.319133663022427
2088-03-07,21.29372833733104
2088-03-08,21.26942336079072
2088-03-09,21.24614522848976
2088-03-10,21.240841911106806
2088-03-11,21.255692979170334
2088-03-12,21.31299817018592
2088-03-13,21.329698387608296
2088-03-14,21.31940565528516
2088-03-15,21.30125510038969
2088-03-16,21.28017630147162
2088-03-17,21.258157124730577
2088-03-18,21.235423356408234
2088-03-19,21.211757342439917
2088-03-20,21.188266903180615
2088-03-21,21.16547359311831
2088-03-22,21.143734088639114
2088-03-23,21.123093424890158
2088-03-24,21.107846505570773
2088-03-25,21.093447543279453
2088-03-26,21.080348121023903
2088-03-27,21.06590073559706
2088-03-28,21.069278751344353
2088-03-29,21.074897390048584
2088-03-30,21.070679085672992
2088-03-31,21.109017261880602
2088-04-01,21.129692561341937
2088-04-02,21.12079200908036
2088-04-03,21.10018977150454
2088-04-04,21.077849821043262
2088-04-05,21.05646045960125
2088-04-06,21.036208736738388
2088-04-07,21.01723798083712
2088-04-08,20.999404946394296
2088-04-09,20.982496332716405
2088-04-10,20.966495978577246
2088-04-11,21.025174954899153
2088-04-12,21.069230006472257
2088-04-13,21.115976293653695
2088-04-14,21.13263533019901
2088-04-15,21.121481960593673
2088-04-16,21.102022454492793
2088-04-17,21.078763481648895
2088-04-18,21.05431033066516
2088-04-19,21.031151710743387
2088-04-20,21.009520336300813
2088-04-21,20.98994015101051
2088-04-22,20.971758183626513
2088-04-23,20.954716309817865
2088-04-24,20.938809425958244
2088-04-25,20.924286196508803
2088-04-26,20.912229938587057
2088-04-27,20.900038353656175
2088-04-28,20.88917310382483
2088-04-29,20.877915642113066
2088-04-30,20.866365985178312
2088-05-01,20.854936084554655
2088-05-02,20.84426942299294
2088-05-03,20.833915187645495
2088-05-04,20.823872422961777
2088-05-05,20.820708678877665
2088-05-06,20.817858925630855
2088-05-07,20.811888481525465
2088-05-08,20.803664159527084
2088-05-09,20.7945376839536
2088-05-10,20.785327492029435
2088-05-11,20.795268170869306
2088-05-12,20.796340886710183
2088-05-13,20.794193916214887
2088-05-14,20.78843407853701
2088-05-15,20.78272054301668
2088-05-16,20.78737509084153
2088-05-17,20.836009739843682
2088-05-18,20.851827623153934
2088-05-19,20.860503122821235
2088-05-20,20.939990628955947
2088-05-21,20.963210973146566
2088-05-22,20.949625927568725
2088-05-23,20.926998893265598
2088-05-24,20.904709704993298
2088-05-25,20.886008289717545
2088-05-26,20.868776805361772
2088-05-27,20.911448202134043
2088-05-28,20.980159048144948
2088-05-29,20.98727322214111
2088-05-30,20.968002896586025
2088-05-31,20.943911206976704
2088-06-01,20.958008699595766
2088-06-02,21.00913802426289
2088-06-03,21.024101881835083
2088-06-04,21.012131178587637
2088-06-05,20.99079730484981
2088-06-06,20.990312117243242
2088-06-07,20.98870044656935
2088-06-08,20.987554520743956
2088-06-09,20.974046868678013
2088-06-10,20.990174238374344
2088-06-11,20.986011617823923
2088-06-12,21.002704039785918
2088-06-13,20.99481971424333
2088-06-14,20.974812868984056
2088-06-15,20.95330673934253
2088-06-16,20.932771341545664
2088-06-17,20.91353152745946
2088-06-18,20.895775778032682
2088-06-19,20.879893030734056
2088-06-20,20.865089551327394
2088-06-21,20.851189322116426
2088-06-22,20.838159926952414
2088-06-23,20.825891748992884
2088-06-24,20.814313699847553
2088-06-25,20.80336055320312
2088-06-26,20.79297155050701
2088-06-27,20.783209344349025
2088-06-28,20.774067861607595
2088-06-29,20.765220811511135
2088-06-30,20.756707431271384
2088-07-01,20.748493200347742
2088-07-02,20.740593916302185
2088-07-03,20.732988567695916
2088-07-04,20.725662048895913
2088-07-05,20.718605797401537
2088-07-06,20.71180942423061
2088-07-07,20.70543921094415
2088-07-08,20.699211012098957
2088-07-09,20.705625522609314
2088-07-10,20.704521701876033
2088-07-11,20.699151146085445
2088-07-12,20.692800847614667
2088-07-13,20.686246058543418
2088-07-14,20.679854240330695
2088-07-15,20.69179447169293
2088-07-16,20.693188014912916
2088-07-17,20.687281479631604
2088-07-18,20.680093619567348
2088-07-19,20.67315850122749
2088-07-20,20.666689094255382
2088-07-21,20.66062463595021
2088-07-22,20.654908975430985
2088-07-23,20.64951763173913
2088-07-24,20.644408747703892
2088-07-25,20.639549379821883
2088-07-26,20.634911252334636
2088-07-27,20.630470512242077
2088-07-28,20.626208209163533
2088-07-29,20.622109182626154
2088-07-30,20.6181606891151
2088-07-31,20.614351957570832
2088-08-01,20.610673702797314
2088-08-02,20.607117862315583
2088-08-03,20.60367739498705
2088-08-04,20.60034603399046
2088-08-05,20.597118174356197
2088-08-06,20.59398876249191
2088-08-07,20.590953199694447
2088-08-08,20.588007279389863
2088-08-09,20.585147133581682
2088-08-10,20.582369187537513
2088-08-11,20.57968456410739
2088-08-12,20.594600022924354
2088-08-13,20.604259285535477
2088-08-14,20.60810043537877
2088-08-15,20.605897765439988
2088-08-16,20.601614056159907
2088-08-17,20.597072229514524
2088-08-18,20.592910967001057
2088-08-19,20.58890465828682
2088-08-20,20.58502126659977
2088-08-21,20.581351209123365
2088-08-22,20.577906572961666
2088-08-23,20.574677319306634
2088-08-24,20.571628406286635
2088-08-25,20.568915806964387
