,Simulation
2072-05-11,20.946839346842747
2072-05-12,20.931470769688893
2072-05-13,20.914918267193062
2072-05-14,20.89972232800743
2072-05-15,20.88692049666302
2072-05-16,20.883122620780014
2072-05-17,20.875280493032744
2072-05-18,20.874717032748702
2072-05-19,20.869795464667995
2072-05-20,20.85952222291743
2072-05-21,20.84749239881711
2072-05-22,20.836951594169992
2072-05-23,20.825858885325296
2072-05-24,20.814507760376994
2072-05-25,20.80505295039697
2072-05-26,20.79522978701076
2072-05-27,20.84645286692052
2072-05-28,20.913199317664557
2072-05-29,20.955802773660558
2072-05-30,20.952702168505464
2072-05-31,20.933396271010825
2072-06-01,20.911263955822847
2072-06-02,20.890946145214162
2072-06-03,20.87895893644851
2072-06-04,20.865330490012695
2072-06-05,20.85036850657138
2072-06-06,20.83549743945345
2072-06-07,20.822032539468527
2072-06-08,20.81955389342345
2072-06-09,20.812887303548813
2072-06-10,20.80362146651394
2072-06-11,20.793438971148245
2072-06-12,20.78811202214191
2072-06-13,20.780225357807584
2072-06-14,20.773501415245168
2072-06-15,20.765713839045304
2072-06-16,20.757128218062945
2072-06-17,20.74833230496036
2072-06-18,20.73971134767529
2072-06-19,20.73142313057469
2072-06-20,20.723483903426494
2072-06-21,20.71589438089391
2072-06-22,20.7086604496632
2072-06-23,20.701764433786856
2072-06-24,20.69518555462222
2072-06-25,20.69179830368659
2072-06-26,20.687487634677538
2072-06-27,20.683079237171636
2072-06-28,20.677990636544987
2072-06-29,20.672502321035036
2072-06-30,20.66698269448268
2072-07-01,20.661579334707273
2072-07-02,20.656525429600364
2072-07-03,20.8430770045348
2072-07-04,20.89591081043895
2072-07-05,20.89167328178515
2072-07-06,20.877200498502113
2072-07-07,20.858390365964866
2072-07-08,20.83841075576045
2072-07-09,20.866004429938293
2072-07-10,20.871281847401914
2072-07-11,20.861403655168434
2072-07-12,20.90509486454278
2072-07-13,20.92324660030525
2072-07-14,20.916731934928162
2072-07-15,20.90074123251729
2072-07-16,20.882533355200263
2072-07-17,20.864824531114124
2072-07-18,20.848059658497565
2072-07-19,20.832245328124507
2072-07-20,20.81776931069708
2072-07-21,20.804228423603536
2072-07-22,20.791449992636984
2072-07-23,20.77941126665834
2072-07-24,20.768095364478306
2072-07-25,20.75750866029709
2072-07-26,20.74758631210291
2072-07-27,20.738258330285817
2072-07-28,20.729468724804306
2072-07-29,20.721151804307485
2072-07-30,20.713260436062576
2072-07-31,20.705755806569613
2072-08-01,20.70427849571338
2072-08-02,20.70064781649075
2072-08-03,20.69506416118956
2072-08-04,20.68899715784132
2072-08-05,20.682946611489378
2072-08-06,20.676866457646813
2072-08-07,20.672518650193595
2072-08-08,20.66765242205264
2072-08-09,20.662362154644622
2072-08-10,20.656989974910854
2072-08-11,20.65201984927761
2072-08-12,20.647097842778788
2072-08-13,20.64223203038734
2072-08-14,20.637803646575538
2072-08-15,20.63341700314596
2072-08-16,20.62906793623815
2072-08-17,20.62481615496568
2072-08-18,20.620688305467695
2072-08-19,20.616690782761278
2072-08-20,20.612822284426283
2072-08-21,20.609079453222044
2072-08-22,20.60545975995462
2072-08-23,20.60195961695256
2072-08-24,20.598574613491582
2072-08-25,20.59529905138438
2072-08-26,20.592127476508225
2072-08-27,20.589055065021054
2072-08-28,20.58777279093629
2072-08-29,20.585724860948538
2072-08-30,20.58309570262521
2072-08-31,20.58030878549029
2072-09-01,20.57753730496139
2072-09-02,20.57482169552439
2072-09-03,20.57233480400406
2072-09-04,20.569885565968406
2072-09-05,20.567456246044262
2072-09-06,20.565065950812148
2072-09-07,20.56273164519247
2072-09-08,20.56046191536805
2072-09-09,20.55833042104023
2072-09-10,20.79346009509848
2072-09-11,20.863380256473242
2072-09-12,20.855327991427956
2072-09-13,20.838950593510177
2072-09-14,20.83066019614832
2072-09-15,20.81784470055864
2072-09-16,20.801990489939396
2072-09-17,20.78564800131363
2072-09-18,20.99513244723807
2072-09-19,21.064253402080414
2072-09-20,21.060665688407557
2072-09-21,21.03840310361633
2072-09-22,21.01013231467379
2072-09-23,20.982525363642843
2072-09-24,20.95640812483748
2072-09-25,20.93211439247294
2072-09-26,20.90975792341135
2072-09-27,20.88915083414471
2072-09-28,20.870269258356025
2072-09-29,20.85291339240096
2072-09-30,20.83687583985876
2072-10-01,20.822015918366052
2072-10-02,20.80821246063069
2072-10-03,20.7953551329263
2072-10-04,20.783315682472583
2072-10-05,20.772001171519914
2072-10-06,20.761354050662277
2072-10-07,20.75131578221051
2072-10-08,20.74182703805709
2072-10-09,20.73283630143022
2072-10-10,20.724302545093515
2072-10-11,20.716405459684676
2072-10-12,20.7094150992088
2072-10-13,20.70253977996174
2072-10-14,20.695731294905734
2072-10-15,20.689089969601323
2072-10-16,20.682665456448845
2072-10-17,20.676621574358215
2072-10-18,20.670785119182014
2072-10-19,20.66512972469993
2072-10-20,20.659650255100836
2072-10-21,20.65435017000834
2072-10-22,20.64981528869103
2072-10-23,20.645371837995572
2072-10-24,20.640951569639782
2072-10-25,20.636580490160043
2072-10-26,20.632280559102657
2072-10-27,20.628063313564038
2072-10-28,20.625788413362855
2072-10-29,20.623523241155677
2072-10-30,20.620827662649162
2072-10-31,20.641428865828786
2072-11-01,20.695577351482747
2072-11-02,20.730075664771743
2072-11-03,20.746380484264776
2072-11-04,20.753527584835407
2072-11-05,20.75272626162115
2072-11-06,20.746889379927243
2072-11-07,20.73910567625143
2072-11-08,20.73205305002216
2072-11-09,20.77852160393039
2072-11-10,20.812750570107863
2072-11-11,20.831677790779462
2072-11-12,20.840381989371526
2072-11-13,20.842932825930575
2072-11-14,20.8387987635433
2072-11-15,20.834074647331253
2072-11-16,20.826489072415477
2072-11-17,20.81948498695148
2072-11-18,20.8148151328252
2072-11-19,20.908252116328644
2072-11-20,20.968655799596544
2072-11-21,21.037102340233243
2072-11-22,21.094467442365758
2072-11-23,21.119082944182914
2072-11-24,21.12391710186083
2072-11-25,21.117281057603122
2072-11-26,21.19242787671274
2072-11-27,21.237478933016998
2072-11-28,21.264427483180537
2072-11-29,21.270912269855646
2072-11-30,21.329053119669712
2072-12-01,21.356497118473303
2072-12-02,21.367276595378762
2072-12-03,21.357341846430266
2072-12-04,21.33799406829249
2072-12-05,21.31511139685599
2072-12-06,21.29101891855873
2072-12-07,21.26825368987284
2072-12-08,21.244185270463397
2072-12-09,21.21953981076661
2072-12-10,21.19552891380838
2072-12-11,21.17227542558006
2072-12-12,21.15893018557932
2072-12-13,21.147790962988246
2072-12-14,21.13414504586495
2072-12-15,21.118869674550858
2072-12-16,21.102448761068732
2072-12-17,21.08534159754014
2072-12-18,21.077126659999884
2072-12-19,21.067441410173167
2072-12-20,21.05474079950483
2072-12-21,21.09326451866169
2072-12-22,21.118011877973217
2072-12-23,21.15263356784091
2072-12-24,21.17874928835497
2072-12-25,21.187457073147048
2072-12-26,21.184871087842527
2072-12-27,21.174818178164177
2072-12-28,21.161664047716087
2072-12-29,21.14666831847284
2072-12-30,21.135321919697205
2072-12-31,21.329247398609105
2073-01-01,21.420373334472583
2073-01-02,21.44502250872763
2073-01-03,21.448133791179856
2073-01-04,21.437831657329074
2073-01-05,21.419600055676913
2073-01-06,21.398763919598657
2073-01-07,21.376946711880166
2073-01-08,21.354725880703594
2073-01-09,21.33831799495574
2073-01-10,21.321729172083373
2073-01-11,21.303094620478234
2073-01-12,21.282257977024432
2073-01-13,21.274559957930794
2073-01-14,21.264172125677423
2073-01-15,21.26523083595951
2073-01-16,21.26602930129681
2073-01-17,21.26858728395146
2073-01-18,21.25839797485863
2073-01-19,21.244277281441548
2073-01-20,21.225943829661706
2073-01-21,21.235289058976033
2073-01-22,21.23692201769061
2073-01-23,21.230738078924706
2073-01-24,21.218637143559352
2073-01-25,21.201940274764183
2073-01-26,21.182920926366723
2073-01-27,21.163608645343537
2073-01-28,21.144766871493488
2073-01-29,21.12602325672549
2073-01-30,21.10975649996083
2073-01-31,21.10536756713766
2073-02-01,21.09870855274283
2073-02-02,21.08851283252703
2073-02-03,21.30165372666116
2073-02-04,21.383815138931904
2073-02-05,21.514058639825198
2073-02-06,21.558194546577745
2073-02-07,21.554849829002947
2073-02-08,21.530360361296754
2073-02-09,21.499615678764133
2073-02-10,21.465831218556787
2073-02-11,21.43825817699123
2073-02-12,21.41634675929411
2073-02-13,21.390227114629923
2073-02-14,21.36050636098289
2073-02-15,21.333691010633565
2073-02-16,21.30710987806604
2073-02-17,21.2806088035337
2073-02-18,21.256340956130718
2073-02-19,21.24223651602174
2073-02-20,21.2384407687087
2073-02-21,21.229055308013724
2073-02-22,21.213750932232852
2073-02-23,21.19486238399043
2073-02-24,21.192437080736
2073-02-25,21.184421144357902
2073-02-26,21.16933641885351
2073-02-27,21.150936242610747
2073-02-28,21.133293670200896
2073-03-01,21.114404673147565
2073-03-02,21.095700702677124
2073-03-03,21.081695383806395
2073-03-04,21.074611658440514
2073-03-05,21.107925825971446
2073-03-06,21.15360764380358
2073-03-07,21.248758795387698
2073-03-08,21.295265274237583
2073-03-09,21.33827424938449
2073-03-10,21.357524827267895
2073-03-11,21.39066916980081
2073-03-12,21.46010894178921
2073-03-13,21.468584029495393
2073-03-14,21.45406069552754
2073-03-15,21.42716585888397
2073-03-16,21.39450059581494
2073-03-17,21.392365548440182
2073-03-18,21.385254181173405
2073-03-19,21.39256151966871
2073-03-20,21.381950113810902
2073-03-21,21.355284100534977
2073-03-22,21.37666945371507
2073-03-23,21.381211047752167
2073-03-24,21.364484844230272
2073-03-25,21.379958582266088
2073-03-26,21.38761263106807
2073-03-27,21.38022691179434
2073-03-28,21.36181488800553
2073-03-29,21.33097779303317
2073-03-30,21.29512983313868
2073-03-31,21.26019003452091
2073-04-01,21.228019952467022
2073-04-02,21.198549378592663
2073-04-03,21.171373669651953
2073-04-04,21.146037034693073
2073-04-05,21.122368204957972
2073-04-06,21.100368551075167
2073-04-07,21.08012422620379
2073-04-08,21.10014229612125
2073-04-09,21.107858883038375
2073-04-10,21.10147915646825
2073-04-11,21.12948294686803
2073-04-12,21.158372667966844
2073-04-13,21.16203524289609
2073-04-14,21.148592666945987
2073-04-15,21.13524223412358
2073-04-16,21.118225803929914
2073-04-17,21.09819682294959
2073-04-18,21.097084089569037
2073-04-19,21.092939985084943
2073-04-20,21.078937584151433
2073-04-21,21.097890097317766
2073-04-22,21.096050373402598
2073-04-23,21.080249076046726
2073-04-24,21.05954867578204
2073-04-25,21.03839718891946
2073-04-26,21.01783734383974
2073-04-27,20.99885489780868
2073-04-28,20.985618208626658
2073-04-29,21.00412491684437
2073-04-30,21.01523357360919
2073-05-01,21.008714607469507
2073-05-02,20.99489698318172
2073-05-03,20.978411833705746
2073-05-04,20.960971921759185
2073-05-05,20.94574188676861
2073-05-06,20.93057001030149
2073-05-07,20.915435285571856
2073-05-08,20.90084873558589
2073-05-09,21.124117821334817
2073-05-10,21.201283199948936
2073-05-11,21.207816493328
2073-05-12,21.185999688609513
2073-05-13,21.150284682852927
2073-05-14,21.11444045998858
2073-05-15,21.082784672917892
2073-05-16,21.054885687702775
2073-05-17,21.029908718618632
2073-05-18,21.007200811420567
2073-05-19,20.98638934491016
2073-05-20,20.967181270166616
2073-05-21,20.949337591192155
2073-05-22,20.944804481554257
2073-05-23,20.934789797182987
2073-05-24,20.92128126132641
2073-05-25,20.907160288190756
2073-05-26,20.8943193540551
2073-05-27,20.88139227244186
2073-05-28,20.868641814945182
2073-05-29,20.85633765424974
2073-05-30,20.845047001359713
2073-05-31,20.834037062413703
2073-06-01,20.823326659052846
2073-06-02,20.813036213377885
2073-06-03,20.803154048400636
2073-06-04,20.793772446347745
2073-06-05,20.784747295517086
2073-06-06,20.776041227543004
2073-06-07,20.767650225097146
2073-06-08,20.759564051763626
2073-06-09,20.75176798602316
2073-06-10,20.74424650430165
2073-06-11,20.736985156321946
2073-06-12,20.729970266911593
2073-06-13,20.723189766612062
2073-06-14,20.716632305665293
2073-06-15,20.71028699284453
2073-06-16,20.70414379618672
2073-06-17,20.698193422097773
2073-06-18,20.69242718827878
2073-06-19,20.68683706169701
2073-06-20,20.681415561631024
2073-06-21,20.676155686309606
2073-06-22,20.67105087513284
2073-06-23,20.666094980872426
2073-06-24,20.661282225449096
2073-06-25,20.656612812014764
2073-06-26,20.652074342164568
2073-06-27,20.647661249003292
2073-06-28,20.662486822261936
2073-06-29,20.68003477992471
2073-06-30,20.68670964612852
2073-07-01,20.684367016914642
2073-07-02,20.67793721965894
2073-07-03,20.67089172800969
2073-07-04,20.66397870406443
2073-07-05,20.657393445983182
2073-07-06,20.651198965410472
2073-07-07,20.645417948326784
2073-07-08,20.64002428798398
2073-07-09,20.63496765689533
2073-07-10,20.63019188408533
2073-07-11,20.6256624171715
2073-07-12,20.621353032484127
2073-07-13,20.617239953597398
2073-07-14,20.61330255247139
2073-07-15,20.609524504727027
2073-07-16,20.60589250323091
2073-07-17,20.60239509784264
2073-07-18,20.59902243207697
2073-07-19,20.595867947572522
2073-07-20,20.592783118199154
2073-07-21,20.58976380086303
2073-07-22,20.586875369285593
2073-07-23,20.588809271856373
2073-07-24,20.74995219703514
2073-07-25,20.815062344117116
2073-07-26,20.883318228418617
2073-07-27,21.007469512907655
2073-07-28,21.02213830477489
2073-07-29,20.994746749344053
2073-07-30,20.963029883447337
2073-07-31,20.93278005991149
2073-08-01,21.13930844988225
2073-08-02,21.1816119443456
2073-08-03,21.15223927514898
2073-08-04,21.115982860215095
2073-08-05,21.078995311442643
2073-08-06,21.047840263637553
2073-08-07,21.018313188076128
2073-08-08,20.991034333999263
2073-08-09,20.96587382945039
2073-08-10,20.942962015028
2073-08-11,20.922292800439127
2073-08-12,20.903247592914425
2073-08-13,20.885601016179184
2073-08-14,20.869228174052555
2073-08-15,20.853984245032116
2073-08-16,20.839751551896594
2073-08-17,20.826421785841053
2073-08-18,20.814062688774282
2073-08-19,20.802352660604615
2073-08-20,20.791225250549335
2073-08-21,20.780662154842275
2073-08-22,20.77062528765631
2073-08-23,20.761077218491295
2073-08-24,20.751979964733895
2073-08-25,20.743297884609316
2073-08-26,20.73500070339273
2073-08-27,20.72706145399752
2073-08-28,20.719455953983076
2073-08-29,20.712162178181437
2073-08-30,20.705160205326244
2073-08-31,20.698432121217603
2073-09-01,20.691961641262733
2073-09-02,20.68595326755915
2073-09-03,20.68015824037274
2073-09-04,20.67444234381504
2073-09-05,20.66886421160691
2073-09-06,20.663459004853333
2073-09-07,20.658236411434522
2073-09-08,20.653190807532024
2073-09-09,20.648314206613037
2073-09-10,20.643598698976515
2073-09-11,20.639036901883166
2073-09-12,20.634622134992686
2073-09-13,20.630348288395126
2073-09-14,20.626209231327376
2073-09-15,20.62219928092092
2073-09-16,20.61831305882372
2073-09-17,20.614545443558534
2073-09-18,20.61089170601893
2073-09-19,20.60734727560118
2073-09-20,20.604054475751603
2073-09-21,20.600831529065484
2073-09-22,20.59779456970783
2073-09-23,20.594779180255713
2073-09-24,20.591780265933572
2073-09-25,20.588829241399825
2073-09-26,20.585942346895944
2073-09-27,20.58526802393556
2073-09-28,20.590097102932916
2073-09-29,20.592182210763237
2073-09-30,20.5922609456252
2073-10-01,20.591141179247003
2073-10-02,20.589131179930465
2073-10-03,20.58666532483068
2073-10-04,20.58392484648349
2073-10-05,20.581100291408944
2073-10-06,20.578212695030814
2073-10-07,20.575233203956557
2073-10-08,20.573302503913652
2073-10-09,20.76742455484812
2073-10-10,20.85001147719557
2073-10-11,20.866736890167704
2073-10-12,20.865823311450452
2073-10-13,21.019135169760066
2073-10-14,21.08374918181207
2073-10-15,21.083410905209742
2073-10-16,21.067180955873237
2073-10-17,21.04565118029004
2073-10-18,21.02221613886369
2073-10-19,20.999196779200496
2073-10-20,20.985720072287478
2073-10-21,20.969856433331845
2073-10-22,20.952702226549416
2073-10-23,20.935253518216467
2073-10-24,20.917793141014503
2073-10-25,20.900358164658513
2073-10-26,20.88378626927463
2073-10-27,20.868141497612374
2073-10-28,20.853113042037343
2073-10-29,20.838923889112518
2073-10-30,20.825518736532572
2073-10-31,20.812823763313954
2073-11-01,20.800812766775422
2073-11-02,20.7894179204496
2073-11-03,20.778541701116154
2073-11-04,20.768110035747096
2073-11-05,20.758179504476683
2073-11-06,20.74874363234797
2073-11-07,20.739734254814568
2073-11-08,20.731190048282837
2073-11-09,20.723035187861765
2073-11-10,20.715248602307536
2073-11-11,20.707810476805243
2073-11-12,20.700686086825957
2073-11-13,20.693853605836942
2073-11-14,20.687298834051607
2073-11-15,20.681007492388012
2073-11-16,20.912145430291954
2073-11-17,21.023175727983386
2073-11-18,21.056377705026954
2073-11-19,21.061889552584912
2073-11-20,21.056648097851877
2073-11-21,21.045405383755014
2073-11-22,21.03391110292212
2073-11-23,21.027488609358283
2073-11-24,21.016001798668615
2073-11-25,21.001437668382923
2073-11-26,20.9861823716443
2073-11-27,20.969693553872084
2073-11-28,20.97134114117039
2073-11-29,20.968935390387944
2073-11-30,20.962584572297512
2073-12-01,20.95441170792087
2073-12-02,21.086436136721414
2073-12-03,21.149348010837503
2073-12-04,21.189437053346452
2073-12-05,21.209220760643145
2073-12-06,21.2113144398327
2073-12-07,21.204129368992124
2073-12-08,21.232064250465914
2073-12-09,21.25611733798038
2073-12-10,21.26357465121188
2073-12-11,21.259653284677192
2073-12-12,21.25012831906579
2073-12-13,21.27702348847555
2073-12-14,21.2937576936883
2073-12-15,21.389557258543654
2073-12-16,21.446033323821958
2073-12-17,21.448904039267106
2073-12-18,21.4350479952046
2073-12-19,21.418334144868314
2073-12-20,21.402538895765066
2073-12-21,21.383504507198698
2073-12-22,21.361442430623143
2073-12-23,21.33752099229473
2073-12-24,21.379180219257062
2073-12-25,21.402517048352244
2073-12-26,21.401297070069194
2073-12-27,21.392488112382786
2073-12-28,21.37518395655755
2073-12-29,21.35483785476589
2073-12-30,21.34384683211151
2073-12-31,21.3259919612661
2074-01-01,21.382404572155227
2074-01-02,21.407591669302885
2074-01-03,21.4432627151729
2074-01-04,21.45960659343996
2074-01-05,21.499635257765654
2074-01-06,21.542594932225306
2074-01-07,21.56641303444089
2074-01-08,21.60195556971052
2074-01-09,21.6112944129312
2074-01-10,21.599433175536838
2074-01-11,21.575996832638115
2074-01-12,21.753130740668123
2074-01-13,21.805818085595615
2074-01-14,21.79819520093889
2074-01-15,21.771262603967205
2074-01-16,21.737824793341264
2074-01-17,21.702182131997198
2074-01-18,21.66552358617723
2074-01-19,21.627220782129974
2074-01-20,21.589873989686517
2074-01-21,21.553987889524773
2074-01-22,21.519916752853877
2074-01-23,21.48806228031475
2074-01-24,21.45723848482776
2074-01-25,21.427506245843038
2074-01-26,21.398289345548466
2074-01-27,21.378545736445943
2074-01-28,21.357108964905866
2074-01-29,21.335045261663645
2074-01-30,21.31280904651445
2074-01-31,21.311494602247947
2074-02-01,21.305756898215854
2074-02-02,21.301667663368118
2074-02-03,21.292649804096833
2074-02-04,21.279834856453352
2074-02-05,21.275496537020246
2074-02-06,21.269390734055996
2074-02-07,21.274563777410233
2074-02-08,21.281320181600044
2074-02-09,21.28182179060105
2074-02-10,21.273499420228493
2074-02-11,21.265055263230536
2074-02-12,21.38359411647617
2074-02-13,21.435285888444557
2074-02-14,21.467671160606567
2074-02-15,21.46988053116983
2074-02-16,21.459651335080615
2074-02-17,21.43856029211816
2074-02-18,21.4120208663211
2074-02-19,21.381325589520703
2074-02-20,21.35238976888934
2074-02-21,21.343646262701952
2074-02-22,21.32707903696255
2074-02-23,21.30249367971225
2074-02-24,21.276856669539054
2074-02-25,21.250764869733384
2074-02-26,21.226117062211628
2074-02-27,21.202302190161433
2074-02-28,21.186462474862207
2074-03-01,21.176043182826263
2074-03-02,21.164989711357645
2074-03-03,21.204082125701408
2074-03-04,21.34717258109293
2074-03-05,21.4003745964432
2074-03-06,21.40346486349072
2074-03-07,21.39365247344701
2074-03-08,21.371148245646523
2074-03-09,21.345614550338748
2074-03-10,21.32295452791601
2074-03-11,21.30144928733388
2074-03-12,21.34592585915648
2074-03-13,21.358823527154588
2074-03-14,21.341679874087074
2074-03-15,21.35256867159527
2074-03-16,21.33727294042779
2074-03-17,21.311103295484912
2074-03-18,21.28227405526365
2074-03-19,21.252985403923628
2074-03-20,21.223181780007703
2074-03-21,21.19431849697483
2074-03-22,21.167482456402112
2074-03-23,21.142508960173707
2074-03-24,21.11903105425971
2074-03-25,21.09695303553534
2074-03-26,21.076182595665895
2074-03-27,21.056583182835524
2074-03-28,21.03801997493939
2074-03-29,21.020387144287522
2074-03-30,21.00361334181993
2074-03-31,20.987616480758987
2074-04-01,20.972333974543552
2074-04-02,20.9577020827367
2074-04-03,20.9436792227352
2074-04-04,20.930222103883892
2074-04-05,20.917295070771146
2074-04-06,20.904861714555732
2074-04-07,20.892892560721787
2074-04-08,20.88912080016249
2074-04-09,20.891074019698753
2074-04-10,20.88777713415953
2074-04-11,20.880017219016448
2074-04-12,20.87121094762134
2074-04-13,20.861007487038826
2074-04-14,20.850040958976276
2074-04-15,20.839004242946608
2074-04-16,20.82836363442896
2074-04-17,20.81823322365453
2074-04-18,20.808593224578054
2074-04-19,20.79934830659963
2074-04-20,20.79047801601192
2074-04-21,20.78227888213314
2074-04-22,20.77455029109018
2074-04-23,20.767348432367488
2074-04-24,20.760058138745514
2074-04-25,20.752742125033283
2074-04-26,20.745542710145305
2074-04-27,20.738523554222805
2074-04-28,20.73170267427711
2074-04-29,20.725088801039316
2074-04-30,20.718680491038537
2074-05-01,20.71246770291243
2074-05-02,20.70644200243779
2074-05-03,20.700596385726982
2074-05-04,20.69492602644888
2074-05-05,20.68942312676242
2074-05-06,20.684080315681808
2074-05-07,20.67889097131577
2074-05-08,20.67384923732864
2074-05-09,20.671114166437537
2074-05-10,20.667526528873516
2074-05-11,20.663201956912197
2074-05-12,20.658633322669484
2074-05-13,20.65404686178646
2074-05-14,20.649734226055735
2074-05-15,20.645529102703303
2074-05-16,20.641367407590987
2074-05-17,20.637276838487832
2074-05-18,20.633278003883767
2074-05-19,20.629383291989825
2074-05-20,20.625595844797985
2074-05-21,20.6219138431987
2074-05-22,20.618333362965977
2074-05-23,20.614851976907257
2074-05-24,20.6114659972739
2074-05-25,20.608171391071885
2074-05-26,20.60496468506412
2074-05-27,20.60330434680133
2074-05-28,20.601106340649117
2074-05-29,20.5984252815336
2074-05-30,20.595565850115907
2074-05-31,20.592691381755543
2074-06-01,20.589847963255693
2074-06-02,20.58705419560551
2074-06-03,20.584329374060076
2074-06-04,20.581663990337955
2074-06-05,20.579063351724482
2074-06-06,20.576532679736292
2074-06-07,20.57407190828581
2074-06-08,20.57168598993072
2074-06-09,20.569371154410884
2074-06-10,20.567113086263163
2074-06-11,20.564909683088825
2074-06-12,20.56276367318389
2074-06-13,20.56069088136742
2074-06-14,20.558661968157757
2074-06-15,20.55667394024907
2074-06-16,20.554731250609528
2074-06-17,20.552834704914158
2074-06-18,20.551018794088435
2074-06-19,20.549236554396376
2074-06-20,20.548961166664917
2074-06-21,20.554338679008534
2074-06-22,20.581087933734192
2074-06-23,20.81602984504301
2074-06-24,20.885940828822537
2074-06-25,20.877049307862997
2074-06-26,20.853855951507608
2074-06-27,20.828794623552316
2074-06-28,20.805333976708653
2074-06-29,20.784499149932888
2074-06-30,20.76620003902843
2074-07-01,20.750148355686356
2074-07-02,20.735934442919195
2074-07-03,20.723204607835328
2074-07-04,20.71174580057063
2074-07-05,20.70132611458931
2074-07-06,20.691779575740266
2074-07-07,20.682984321542058
2074-07-08,20.674841227000417
2074-07-09,20.667265161815962
2074-07-10,20.660465685636712
2074-07-11,20.65399875876375
2074-07-12,20.647815264513824
2074-07-13,20.641934949356248
2074-07-14,20.636348941393234
2074-07-15,20.63107343119676
2074-07-16,20.626038410148688
2074-07-17,20.621227150469338
2074-07-18,20.616629886008063
2074-07-19,20.612235097482614
2074-07-20,20.60802977567623
2074-07-21,20.604001176885184
2074-07-22,20.60013807087796
2074-07-23,20.596430046595486
2074-07-24,20.592867398363726
2074-07-25,20.589441202805858
2074-07-26,20.586143337748684
2074-07-27,20.58296643202021
2074-07-28,20.579903766920797
2074-07-29,20.576949168013435
2074-07-30,20.574096972048416
2074-07-31,20.571341970583028
2074-08-01,20.56867935456032
2074-08-02,20.566104672414458
2074-08-03,20.563614791796663
2074-08-04,20.56120456708699
2074-08-05,20.558870349823973
2074-08-06,20.55660896861357
2074-08-07,20.554417366897862
2074-08-08,20.55229266621903
2074-08-09,20.5502321582898
2074-08-10,20.54823327285002
2074-08-11,20.546293570748162
2074-08-12,20.54441074735996
2074-08-13,20.54258262484245
2074-08-14,20.540807142350577
2074-08-15,20.539082347363404
2074-08-16,20.537406388253572
2074-08-17,20.535777508917906
2074-08-18,20.534194039566625
2074-08-19,20.532654390518115
2074-08-20,20.531157048208513
2074-08-21,20.52970057002374
2074-08-22,20.52828357927204
2074-08-23,20.52690476151295
2074-08-24,20.525562860561504
2074-08-25,20.524264496401344
2074-08-26,20.522997918266114
2074-08-27,20.521762121442723
2074-08-28,20.52055716938808
2074-08-29,20.51938277854874
2074-08-30,20.518238336528203
2074-08-31,20.517271861352
2074-09-01,20.75346212236659
2074-09-02,20.813090689581454
2074-09-03,20.797280913877355
2074-09-04,20.773050276398536
2074-09-05,20.74963114294948
2074-09-06,20.72924755926296
2074-09-07,20.712068382528752
2074-09-08,20.69744271342804
2074-09-09,20.684733797204252
2074-09-10,20.673534151312573
2074-09-11,20.663553043316686
2074-09-12,20.654574802421713
2074-09-13,20.646429536373674
2074-09-14,20.63898310015663
2074-09-15,20.63212789723817
2074-09-16,20.625784673996172
2074-09-17,20.619888623091793
2074-09-18,20.61438462192271
2074-09-19,20.60922681074504
2074-09-20,20.6043774328923
2074-09-21,20.602152824540013
2074-09-22,20.599291911704682
2074-09-23,20.595758590916848
2074-09-24,20.592008779167116
2074-09-25,20.588263051877952
2074-09-26,20.58460986842089
2074-09-27,20.58107175866242
2074-09-28,20.57766764892069
2074-09-29,20.57440339677006
2074-09-30,20.571926025294026
2074-10-01,20.57095146807354
2074-10-02,20.569461910341232
2074-10-03,20.567486469621606
2074-10-04,20.56512361237244
2074-10-05,20.562644355130907
2074-10-06,20.560144717958288
2074-10-07,20.557667026437688
2074-10-08,20.55537567885335
2074-10-09,20.55309211280601
2074-10-10,20.550821625562836
2074-10-11,20.548605868852963
2074-10-12,20.546455907338373
2074-10-13,20.54441901870842
2074-10-14,20.542443129209733
2074-10-15,20.540521774127697
2074-10-16,20.53865966170361
2074-10-17,20.53685361991222
2074-10-18,20.535101774002133
2074-10-19,20.533401902889775
2074-10-20,20.531752608271496
2074-10-21,20.53299745271555
2074-10-22,20.768750158440998
2074-10-23,20.87788194101453
2074-10-24,20.904194795953494
2074-10-25,20.90481952897075
2074-10-26,20.895771817370534
2074-10-27,20.883145739761023
2074-10-28,20.89700301873401
2074-10-29,20.901967896057077
2074-10-30,20.90275803216521
2074-10-31,20.894127011541883
2074-11-01,20.882032571607425
2074-11-02,20.87782219479041
2074-11-03,20.87034591437372
2074-11-04,20.859417112708766
2074-11-05,20.845972274859058
2074-11-06,20.83646324749763
2074-11-07,21.02531214081973
2074-11-08,21.115063274423807
2074-11-09,21.13936821535126
2074-11-10,21.17392866468006
2074-11-11,21.313743537507666
2074-11-12,21.366551502935906
2074-11-13,21.38471373818328
2074-11-14,21.38133278807288
2074-11-15,21.36313836596142
2074-11-16,21.357696262869606
2074-11-17,21.344977709651417
2074-11-18,21.33008321831953
2074-11-19,21.382254282672612
2074-11-20,21.396408008939776
2074-11-21,21.383756673472224
2074-11-22,21.359511926513637
2074-11-23,21.374929439611442
2074-11-24,21.391129427254803
2074-11-25,21.38872566384211
2074-11-26,21.37957569987695
2074-11-27,21.426022197452006
2074-11-28,21.490816711725785
2074-11-29,21.528087412382316
