,Simulation
2071-11-11,18.220190816484457
2071-11-12,18.213317121333667
2071-11-13,18.22108361311222
2071-11-14,18.21716130202817
2071-11-15,18.249643942966767
2071-11-16,18.25508396120842
2071-11-17,18.247712077895457
2071-11-18,18.241108022156748
2071-11-19,18.23853892043437
2071-11-20,18.23286407347758
2071-11-21,18.225034520103485
2071-11-22,18.218623227456376
2071-11-23,18.21069935173149
2071-11-24,18.21645253944565
2071-11-25,18.216915206432343
2071-11-26,18.212746646289958
2071-11-27,18.21018933174561
2071-11-28,18.202996158796573
2071-11-29,18.1955752212505
2071-11-30,18.18813730729647
2071-12-01,18.18306695166747
2071-12-02,18.177585429627676
2071-12-03,18.171147317642934
2071-12-04,18.1638574795469
2071-12-05,18.157557655927725
2071-12-06,18.151753162841914
2071-12-07,18.146732072443267
2071-12-08,18.14167679254964
2071-12-09,18.137250877802263
2071-12-10,18.13041276336597
2071-12-11,18.12434701932447
2071-12-12,18.118944287122865
2071-12-13,18.1137641093628
2071-12-14,18.108725388645304
2071-12-15,18.10360338361808
2071-12-16,18.098549703295262
2071-12-17,18.09406025279406
2071-12-18,18.088274256880283
2071-12-19,18.083763450864204
2071-12-20,18.07881531612446
2071-12-21,18.07406044161994
2071-12-22,18.13120886829905
2071-12-23,18.149265500498103
2071-12-24,18.14469408383461
2071-12-25,18.13930658941574
2071-12-26,18.134233249857562
2071-12-27,18.135859223705317
2071-12-28,18.134190650140223
2071-12-29,18.13707852363042
2071-12-30,18.13410753720012
2071-12-31,18.12844196100701
2072-01-01,18.12410787089213
2072-01-02,18.119026592459115
2072-01-03,18.11350188266473
2072-01-04,18.1078130175075
2072-01-05,18.102918802280723
2072-01-06,18.09817710599314
2072-01-07,18.10678134657626
2072-01-08,18.101807402688568
2072-01-09,18.097286680992067
2072-01-10,18.097177339426302
2072-01-11,18.12407440696677
2072-01-12,18.119502343941924
2072-01-13,18.13322743042645
2072-01-14,18.16607753708778
2072-01-15,18.159329424604657
2072-01-16,18.153976011033198
2072-01-17,18.18967713496503
2072-01-18,18.19096769389663
2072-01-19,18.184104977410954
2072-01-20,18.181432274859983
2072-01-21,18.175615535384864
2072-01-22,18.179651465211006
2072-01-23,18.181569722992524
2072-01-24,18.17505626599901
2072-01-25,18.168806268752437
2072-01-26,18.168028272988526
2072-01-27,18.167281316788817
2072-01-28,18.161218397505362
2072-01-29,18.15489752663698
2072-01-30,18.148941685407568
2072-01-31,18.191787874498413
2072-02-01,18.186423965436415
2072-02-02,18.17904816185704
2072-02-03,18.170813874311822
2072-02-04,18.165704999856818
2072-02-05,18.1965061438049
2072-02-06,18.196645320859822
2072-02-07,18.230340873803566
2072-02-08,18.262926441415374
2072-02-09,18.28270690808261
2072-02-10,18.289150152210553
2072-02-11,18.28613989981705
2072-02-12,18.28348130934127
2072-02-13,18.355576585510082
2072-02-14,18.3585704969598
2072-02-15,18.350826522428953
2072-02-16,18.342301042911824
2072-02-17,18.331642425521288
2072-02-18,18.32194927866162
2072-02-19,18.34275211486818
2072-02-20,18.334678093100543
2072-02-21,18.326680215409432
2072-02-22,18.31317670902767
2072-02-23,18.308215181320456
2072-02-24,18.309882662504346
2072-02-25,18.30079920848374
2072-02-26,18.292113877983684
2072-02-27,18.283202082943188
2072-02-28,18.275479138370116
2072-02-29,18.26596371126854
2072-03-01,18.256873358158487
2072-03-02,18.243803369520386
2072-03-03,18.28524737216588
2072-03-04,18.283070270604455
2072-03-05,18.27329682073279
2072-03-06,18.2618023585841
2072-03-07,18.24858508489187
2072-03-08,18.235625738508936
2072-03-09,18.223635051656508
2072-03-10,18.211907956218244
2072-03-11,18.19848881192366
2072-03-12,18.186326036315673
2072-03-13,18.174189013964313
2072-03-14,18.160571218626504
2072-03-15,18.15495197676575
2072-03-16,18.15462244814549
2072-03-17,18.144628231812106
2072-03-18,18.133146178137057
2072-03-19,18.12130486355213
2072-03-20,18.11187013167389
2072-03-21,18.099989667825135
2072-03-22,18.093339156974857
2072-03-23,18.085824108019008
2072-03-24,18.08823797719574
2072-03-25,18.07580240562403
2072-03-26,18.083879273148334
2072-03-27,18.08109088061345
2072-03-28,18.091997254145763
2072-03-29,18.093731723102838
2072-03-30,18.084800359710613
2072-03-31,18.07518275323469
2072-04-01,18.07912325730236
2072-04-02,18.06970744005366
2072-04-03,18.062458706619154
2072-04-04,18.05120423650738
2072-04-05,18.039104329035524
2072-04-06,18.029892864886172
2072-04-07,18.02500188483299
2072-04-08,18.011844560569617
2072-04-09,18.007452027001936
2072-04-10,18.000849098895
2072-04-11,18.00182548674149
2072-04-12,18.00314230866793
2072-04-13,17.993457461522976
2072-04-14,17.983591713534704
2072-04-15,17.97230323934316
2072-04-16,17.95769213085873
2072-04-17,17.945281950553944
2072-04-18,17.935774985690152
2072-04-19,17.9573075047975
2072-04-20,17.960284927005784
2072-04-21,17.952323614768847
2072-04-22,17.947676900001674
2072-04-23,17.95598700169254
2072-04-24,17.947053313961508
2072-04-25,17.937307671575756
2072-04-26,17.92700494592032
2072-04-27,17.917902918192112
2072-04-28,17.948025671140574
2072-04-29,17.968108132357706
2072-04-30,17.957340198471492
2072-05-01,17.95196139728402
2072-05-02,17.942841883351363
2072-05-03,17.934400311678793
2072-05-04,17.92386470728191
2072-05-05,17.926147405132394
2072-05-06,17.949530675359526
2072-05-07,17.961058947559994
2072-05-08,17.949735815648026
2072-05-09,17.937891109756546
2072-05-10,17.926361499820555
2072-05-11,17.922834932572776
2072-05-12,17.91034280623553
2072-05-13,17.903803370884646
2072-05-14,17.89809081152844
2072-05-15,17.901391594842117
2072-05-16,17.891626619869594
2072-05-17,17.896366453428502
2072-05-18,17.88854630159309
2072-05-19,17.8773615562254
2072-05-20,17.867845186522516
2072-05-21,17.86316965389012
2072-05-22,17.852861724879904
2072-05-23,17.84249108498732
2072-05-24,17.84192971955003
2072-05-25,17.82995464479648
2072-05-26,17.858082150090635
2072-05-27,17.894081797170966
2072-05-28,17.916278148174182
2072-05-29,17.902861112647198
2072-05-30,17.889798269546137
2072-05-31,17.875289168986555
2072-06-01,17.866177219884378
2072-06-02,17.870386410992285
2072-06-03,17.857977269764486
2072-06-04,17.843993833129847
2072-06-05,17.825390112284314
2072-06-06,17.814561567798794
2072-06-07,17.82006070883361
2072-06-08,17.80831160424212
2072-06-09,17.800258011672195
2072-06-10,17.79067463252828
2072-06-11,17.790522983636684
2072-06-12,17.777433922025693
2072-06-13,17.773787175310904
2072-06-14,17.76484005254018
2072-06-15,17.755389029765254
2072-06-16,17.744478324266364
2072-06-17,17.734160242747997
2072-06-18,17.72440798851949
2072-06-19,17.713009417821148
2072-06-20,17.700112988847046
2072-06-21,17.690343728848315
2072-06-22,17.681370157456914
2072-06-23,17.67218815378308
2072-06-24,17.676112503484386
2072-06-25,17.666523465187353
2072-06-26,17.659734254915946
2072-06-27,17.649374435607406
2072-06-28,17.63824215645966
2072-06-29,17.627561725342797
2072-06-30,17.61645862511956
2072-07-01,17.6097664824539
2072-07-02,17.65481886143858
2072-07-03,17.645532999749545
2072-07-04,17.641431973684995
2072-07-05,17.636162559770685
2072-07-06,17.627825943341257
2072-07-07,17.617528880896245
2072-07-08,17.642200818421365
2072-07-09,17.633869531441587
2072-07-10,17.62696891369098
2072-07-11,17.65672714561114
2072-07-12,17.653721322504204
2072-07-13,17.64651982245138
2072-07-14,17.638612029686634
2072-07-15,17.631505727628067
2072-07-16,17.625918019038828
2072-07-17,17.619997807627566
2072-07-18,17.613208889291673
2072-07-19,17.607703525736095
2072-07-20,17.601399329906755
2072-07-21,17.59295331253522
2072-07-22,17.582464572980914
2072-07-23,17.568966357087177
2072-07-24,17.55876376950887
2072-07-25,17.548246114177214
2072-07-26,17.538791686467114
2072-07-27,17.531486994274328
2072-07-28,17.523062946579163
2072-07-29,17.515203533538795
2072-07-30,17.50703984285644
2072-07-31,17.51845549372911
2072-08-01,17.51031794629986
2072-08-02,17.502111621159532
2072-08-03,17.494602358285587
2072-08-04,17.487323145118257
2072-08-05,17.480234191245508
2072-08-06,17.48050820611276
2072-08-07,17.47262126198977
2072-08-08,17.465371074456687
2072-08-09,17.45752464504891
2072-08-10,17.454253914594027
2072-08-11,17.447486989320783
2072-08-12,17.440439073020308
2072-08-13,17.437782292098486
2072-08-14,17.431355078846615
2072-08-15,17.424800596932666
2072-08-16,17.41852902167714
2072-08-17,17.41280083052626
2072-08-18,17.406781102668557
2072-08-19,17.399712277151913
2072-08-20,17.39079305855341
2072-08-21,17.381026306715587
2072-08-22,17.37100027093969
2072-08-23,17.36286763695025
2072-08-24,17.353621644212645
2072-08-25,17.342399744628768
2072-08-26,17.331079189640285
2072-08-27,17.33815778025318
2072-08-28,17.32838223106287
2072-08-29,17.318981238832798
2072-08-30,17.30985436144497
2072-08-31,17.303225844847457
2072-09-01,17.295148156796614
2072-09-02,17.290770094419347
2072-09-03,17.28641406070807
2072-09-04,17.280849593201946
2072-09-05,17.27295273584524
2072-09-06,17.26486860811851
2072-09-07,17.257529433830303
2072-09-08,17.254724802445033
2072-09-09,17.40836835389778
2072-09-10,17.402278084296942
2072-09-11,17.3964063556467
2072-09-12,17.396842537987105
2072-09-13,17.404216873730533
2072-09-14,17.400083119747357
2072-09-15,17.395785024962063
2072-09-16,17.39108954518236
2072-09-17,17.451135447171854
2072-09-18,17.46431690817181
2072-09-19,17.463105344520706
2072-09-20,17.45918757946568
2072-09-21,17.454072288218658
2072-09-22,17.45077894890172
2072-09-23,17.44667348806871
2072-09-24,17.442633951526535
2072-09-25,17.438718551945424
2072-09-26,17.434052355268065
2072-09-27,17.43062079872169
2072-09-28,17.426990638177276
2072-09-29,17.42287216953789
2072-09-30,17.419024088638018
2072-10-01,17.415705576031794
2072-10-02,17.41320304289668
2072-10-03,17.408949356542745
2072-10-04,17.403488188749744
2072-10-05,17.39953085122616
2072-10-06,17.39658341180831
2072-10-07,17.39330355074731
2072-10-08,17.389606158761584
2072-10-09,17.3873137941457
2072-10-10,17.38929086190126
2072-10-11,17.391885317790198
2072-10-12,17.38809982326087
2072-10-13,17.383905482939788
2072-10-14,17.380440643379327
2072-10-15,17.378060085768357
2072-10-16,17.37960460571994
2072-10-17,17.378709878248035
2072-10-18,17.37819998808491
2072-10-19,17.376703554859045
2072-10-20,17.375638399235847
2072-10-21,17.380178080442835
2072-10-22,17.379861302140846
2072-10-23,17.3803420470393
2072-10-24,17.380098963488336
2072-10-25,17.37977959698036
2072-10-26,17.379037550697795
2072-10-27,17.386322885604066
2072-10-28,17.387138890101465
2072-10-29,17.38721631022975
2072-10-30,17.411161852658406
2072-10-31,17.438251434905524
2072-11-01,17.440472190760936
2072-11-02,17.440581325873318
2072-11-03,17.440980874764428
2072-11-04,17.438970333131593
2072-11-05,17.436337700299575
2072-11-06,17.43462251454844
2072-11-07,17.435769725831165
2072-11-08,17.46833261954805
2072-11-09,17.473391121617066
2072-11-10,17.476672367973574
2072-11-11,17.477675806461992
2072-11-12,17.47918503883607
2072-11-13,17.477741228204987
2072-11-14,17.48023705842754
2072-11-15,17.478899824293585
2072-11-16,17.48134435765248
2072-11-17,17.485040240369464
2072-11-18,17.5300873056662
2072-11-19,17.53582572911354
2072-11-20,17.570279885681938
2072-11-21,17.591495810135044
2072-11-22,17.597597287454633
2072-11-23,17.598660478200415
2072-11-24,17.597903996558355
2072-11-25,17.64323975937908
2072-11-26,17.658318440303244
2072-11-27,17.672894793948124
2072-11-28,17.675936842659702
2072-11-29,17.715906015070946
2072-11-30,17.71472540166868
2072-12-01,17.727624868900048
2072-12-02,17.724851428154608
2072-12-03,17.72317859064026
2072-12-04,17.721666844139246
2072-12-05,17.720373132149188
2072-12-06,17.720651642835755
2072-12-07,17.718322965822356
2072-12-08,17.71624739284367
2072-12-09,17.714777116503853
2072-12-10,17.713195392957395
2072-12-11,17.720969999970325
2072-12-12,17.72244975779035
2072-12-13,17.720714428220163
2072-12-14,17.719280887941373
2072-12-15,17.717292986588202
2072-12-16,17.715091037234515
2072-12-17,17.722948274576165
2072-12-18,17.720961833285948
2072-12-19,17.718191160095902
2072-12-20,17.74777516709148
2072-12-21,17.745860203875054
2072-12-22,17.764557770355548
2072-12-23,17.771791236660594
2072-12-24,17.76985695058817
2072-12-25,17.76790997556876
2072-12-26,17.765342273364233
2072-12-27,17.76366988102326
2072-12-28,17.761780302589674
2072-12-29,17.764619105936077
2072-12-30,17.83044295163817
2072-12-31,17.827967052334913
2073-01-01,17.82940946028445
2073-01-02,17.830363045515067
2073-01-03,17.828258854883448
2073-01-04,17.825999776718476
2073-01-05,17.824458377011734
2073-01-06,17.822961152248897
2073-01-07,17.82147804179812
2073-01-08,17.82525479087295
2073-01-09,17.824392591559544
2073-01-10,17.822531890494922
2073-01-11,17.819745677705626
2073-01-12,17.82942537873422
2073-01-13,17.827096678375938
2073-01-14,17.837199191225885
2073-01-15,17.839648008421392
2073-01-16,17.845428509581613
2073-01-17,17.83992884978141
2073-01-18,17.838192068906686
2073-01-19,17.83385818225695
2073-01-20,17.85221632801074
2073-01-21,17.851657612881738
2073-01-22,17.849469510897027
2073-01-23,17.846023743776755
2073-01-24,17.841709461134815
2073-01-25,17.837667799655588
2073-01-26,17.834769093505262
2073-01-27,17.832449721246675
2073-01-28,17.829337639606088
2073-01-29,17.82906668075478
2073-01-30,17.83789083807815
2073-01-31,17.83493325392239
2073-02-01,17.831887280612328
2073-02-02,17.918740789159386
2073-02-03,17.914012102114018
2073-02-04,18.00363768897023
2073-02-05,17.998259710319356
2073-02-06,17.998593469297074
2073-02-07,17.997529703857996
2073-02-08,17.99472215867567
2073-02-09,17.99055427905609
2073-02-10,17.992074743944848
2073-02-11,17.993370806870992
2073-02-12,17.987354792626434
2073-02-13,17.980664032122398
2073-02-14,17.978973426816225
2073-02-15,17.9739724838319
2073-02-16,17.969017568474772
2073-02-17,17.966500886021002
2073-02-18,17.972503582529548
2073-02-19,17.978687449425774
2073-02-20,17.973619661232835
2073-02-21,17.967878447426614
2073-02-22,17.96145449623082
2073-02-23,17.972018952832574
2073-02-24,17.96591972101657
2073-02-25,17.958863531244152
2073-02-26,17.952102993583317
2073-02-27,17.94844348829949
2073-02-28,17.940997602559026
2073-03-01,17.93613093351214
2073-03-02,17.936879224600837
2073-03-03,17.94026441867548
2073-03-04,17.96374815543738
2073-03-05,17.980370182985546
2073-03-06,18.024498734241877
2073-03-07,18.037000565075356
2073-03-08,18.065429279211454
2073-03-09,18.075664869846506
2073-03-10,18.1056170797288
2073-03-11,18.153224885652765
2073-03-12,18.14376312767025
2073-03-13,18.143496667782046
2073-03-14,18.135463283087713
2073-03-15,18.128687995581217
2073-03-16,18.144464701834238
2073-03-17,18.140549129083205
2073-03-18,18.15317395277782
2073-03-19,18.144428600254614
2073-03-20,18.13394252184366
2073-03-21,18.158522673628823
2073-03-22,18.15402508761241
2073-03-23,18.144712413190472
2073-03-24,18.164342019882536
2073-03-25,18.162378089423008
2073-03-26,18.15613535164046
2073-03-27,18.148521577719073
2073-03-28,18.134214015574955
2073-03-29,18.11660628951745
2073-03-30,18.099391876997014
2073-03-31,18.08569050353586
2073-04-01,18.07376549482819
2073-04-02,18.062490113784456
2073-04-03,18.04514450094092
2073-04-04,18.03043418199442
2073-04-05,18.02361175659213
2073-04-06,18.017081507818453
2073-04-07,18.039275921407576
2073-04-08,18.031728398191227
2073-04-09,18.024131718957133
2073-04-10,18.04508183888412
2073-04-11,18.057130645176787
2073-04-12,18.049541531829824
2073-04-13,18.03978200867111
2073-04-14,18.038022308132913
2073-04-15,18.029753663554793
2073-04-16,18.019358765437133
2073-04-17,18.030639124924534
2073-04-18,18.02677513022087
2073-04-19,18.015725165112485
2073-04-20,18.034622561338175
2073-04-21,18.022742300293277
2073-04-22,18.011291963651296
2073-04-23,17.998176322098754
2073-04-24,17.987072259863705
2073-04-25,17.97447588133665
2073-04-26,17.964458268618937
2073-04-27,17.964399551000955
2073-04-28,17.983197528578486
2073-04-29,17.98126119960502
2073-04-30,17.96994083151005
2073-05-01,17.960000928739436
2073-05-02,17.94900294742121
2073-05-03,17.93577115228471
2073-05-04,17.931341386987533
2073-05-05,17.919149467506664
2073-05-06,17.90384724405623
2073-05-07,17.885126972843462
2073-05-08,17.956027568291013
2073-05-09,17.954204229738657
2073-05-10,17.94816731468296
2073-05-11,17.93771002528882
2073-05-12,17.921306989525675
2073-05-13,17.90581211576283
2073-05-14,17.895722040996624
2073-05-15,17.88665516536612
2073-05-16,17.87778772467433
2073-05-17,17.86746371898426
2073-05-18,17.85749491292028
2073-05-19,17.847037987070728
2073-05-20,17.8351092467498
2073-05-21,17.84488400266005
2073-05-22,17.83146478793159
2073-05-23,17.820061891363217
2073-05-24,17.809236645502228
2073-05-25,17.802266370966464
2073-05-26,17.790348293724726
2073-05-27,17.77794762684594
2073-05-28,17.767390505048326
2073-05-29,17.75978253576722
2073-05-30,17.747212477912583
2073-05-31,17.734298222453972
2073-06-01,17.724753759542292
2073-06-02,17.71146566018527
2073-06-03,17.705492365589468
2073-06-04,17.697052120457222
2073-06-05,17.68701641695805
2073-06-06,17.67748131944692
2073-06-07,17.66867028155976
2073-06-08,17.659974287815064
2073-06-09,17.65059599837154
2073-06-10,17.640587230109368
2073-06-11,17.628433483687243
2073-06-12,17.616524005572504
2073-06-13,17.605710513411896
2073-06-14,17.593757243074982
2073-06-15,17.58211571600871
2073-06-16,17.57125464324699
2073-06-17,17.558327152085777
2073-06-18,17.54547750090252
2073-06-19,17.53397694914631
2073-06-20,17.522643974893448
2073-06-21,17.50903352716448
2073-06-22,17.495463159441798
2073-06-23,17.484258469702894
2073-06-24,17.47989442186574
2073-06-25,17.472611102196534
2073-06-26,17.462750301017987
2073-06-27,17.48065583553167
2073-06-28,17.48699645858455
2073-06-29,17.483101990998563
2073-06-30,17.474597594837427
2073-07-01,17.46349978814861
2073-07-02,17.456020760526663
2073-07-03,17.44715721058774
2073-07-04,17.43735388517231
2073-07-05,17.425728327006045
2073-07-06,17.414765305141756
2073-07-07,17.406173491159112
2073-07-08,17.39952807977941
2073-07-09,17.387966322129284
2073-07-10,17.37587301941549
2073-07-11,17.36653625102836
2073-07-12,17.358712139853445
2073-07-13,17.347619850031826
2073-07-14,17.335353435284993
2073-07-15,17.326397725662314
2073-07-16,17.319645228316375
2073-07-17,17.313743327661086
2073-07-18,17.31412751061944
2073-07-19,17.30658924078681
2073-07-20,17.300720868803843
2073-07-21,17.29620120639985
2073-07-22,17.308481932447997
2073-07-23,17.359921071058157
2073-07-24,17.392561984154693
2073-07-25,17.444668618606695
2073-07-26,17.537952925280653
2073-07-27,17.529319995805498
2073-07-28,17.5209882273262
2073-07-29,17.514223855699136
2073-07-30,17.506279117069248
2073-07-31,17.58662210441661
2073-08-01,17.588962273793072
2073-08-02,17.582528695893505
2073-08-03,17.577756170257587
2073-08-04,17.568784651242613
2073-08-05,17.56697735390737
2073-08-06,17.55804447589531
2073-08-07,17.55073698420834
2073-08-08,17.54122651533675
2073-08-09,17.532672672045077
2073-08-10,17.525764227838682
2073-08-11,17.517854278286247
2073-08-12,17.509323365437954
2073-08-13,17.501190602829304
2073-08-14,17.4913875168576
2073-08-15,17.482315528979587
2073-08-16,17.473707561527934
2073-08-17,17.470308055331298
2073-08-18,17.46012088816918
2073-08-19,17.449233417400606
2073-08-20,17.440232981720143
2073-08-21,17.430622577299403
2073-08-22,17.42423950704238
2073-08-23,17.418262174143443
2073-08-24,17.408995649701094
2073-08-25,17.39919243951736
2073-08-26,17.388590842478862
2073-08-27,17.379394902820113
2073-08-28,17.369239993693373
2073-08-29,17.356094267865455
2073-08-30,17.344212731214732
2073-08-31,17.336103272093787
2073-09-01,17.334424476895705
2073-09-02,17.324710337917825
2073-09-03,17.31310963789782
2073-09-04,17.302382949496963
2073-09-05,17.2924485540905
2073-09-06,17.28751636897066
2073-09-07,17.28298841253947
2073-09-08,17.278699737795716
2073-09-09,17.27373080680187
2073-09-10,17.267506041088886
2073-09-11,17.260682896829625
2073-09-12,17.25549851970636
2073-09-13,17.249110226310947
2073-09-14,17.243609807035334
2073-09-15,17.23881941382936
2073-09-16,17.23296537042588
2073-09-17,17.23177972694547
2073-09-18,17.228257355964264
2073-09-19,17.23348466784917
2073-09-20,17.23015118579602
2073-09-21,17.228422855463368
2073-09-22,17.225750139607552
2073-09-23,17.222416669451906
2073-09-24,17.21984750497082
2073-09-25,17.218097023944907
2073-09-26,17.229146861338858
2073-09-27,17.23876482677795
2073-09-28,17.236511796517473
2073-09-29,17.23658318787604
2073-09-30,17.23602797858072
2073-10-01,17.23479459001377
2073-10-02,17.2342121556704
2073-10-03,17.232967701207187
2073-10-04,17.23269020633521
2073-10-05,17.230927885333134
2073-10-06,17.225341666975552
2073-10-07,17.22841518561311
2073-10-08,17.28316035776764
2073-10-09,17.281584105177092
2073-10-10,17.280853353964826
2073-10-11,17.283347674056696
2073-10-12,17.350808128299448
2073-10-13,17.35035828825684
2073-10-14,17.348213463064535
2073-10-15,17.34836871173827
2073-10-16,17.34806074852493
2073-10-17,17.347688597063062
2073-10-18,17.347972704362583
2073-10-19,17.357338183347547
2073-10-20,17.355945593393944
2073-10-21,17.356380224518652
2073-10-22,17.356252073919002
2073-10-23,17.355617066617647
2073-10-24,17.35372502354581
2073-10-25,17.353874899433798
2073-10-26,17.353911932978697
2073-10-27,17.352248842464526
2073-10-28,17.352375718966663
2073-10-29,17.35214868795052
2073-10-30,17.35185399106921
2073-10-31,17.35197721857992
2073-11-01,17.351751599726363
2073-11-02,17.35018668336901
2073-11-03,17.346676711264735
2073-11-04,17.345446086212412
2073-11-05,17.344924987020402
2073-11-06,17.342024431725484
2073-11-07,17.340428037021685
2073-11-08,17.33958211551124
2073-11-09,17.340458908673252
2073-11-10,17.342025475127414
2073-11-11,17.34226946940062
2073-11-12,17.342511304788918
2073-11-13,17.343477282771214
2073-11-14,17.345074381268915
2073-11-15,17.403442734968408
2073-11-16,17.42291665841677
2073-11-17,17.42333540883503
2073-11-18,17.423677415131184
2073-11-19,17.424696379758032
2073-11-20,17.425233200990608
2073-11-21,17.429349757981402
2073-11-22,17.437162568420806
2073-11-23,17.4364016616717
2073-11-24,17.4365156922275
2073-11-25,17.43727118287287
2073-11-26,17.436336215548057
2073-11-27,17.452657484693656
2073-11-28,17.452392973120823
2073-11-29,17.453686525445725
2073-11-30,17.455118634699915
2073-12-01,17.510226545421943
2073-12-02,17.50857679986289
2073-12-03,17.530498311628453
2073-12-04,17.534239427100726
2073-12-05,17.534637601102506
2073-12-06,17.53529130573694
2073-12-07,17.56203361435362
2073-12-08,17.57118831873926
2073-12-09,17.574993070758445
2073-12-10,17.57615706028116
2073-12-11,17.577063809465034
2073-12-12,17.603597165331095
2073-12-13,17.605419983272796
2073-12-14,17.659036234033504
2073-12-15,17.677509173363536
2073-12-16,17.67436132089411
2073-12-17,17.67374153477901
2073-12-18,17.676784923743252
2073-12-19,17.68230434492403
2073-12-20,17.681755591263606
2073-12-21,17.680863215163626
2073-12-22,17.67974617083839
2073-12-23,17.71481471237196
2073-12-24,17.713787916702532
2073-12-25,17.712209579397637
2073-12-26,17.713223138624816
2073-12-27,17.710841249004893
2073-12-28,17.710073914381674
2073-12-29,17.718165991255024
2073-12-30,17.714521782001004
2073-12-31,17.752976884380185
2074-01-01,17.74993092314621
2074-01-02,17.774502964239506
2074-01-03,17.779166670548396
2074-01-04,17.815988081655487
2074-01-05,17.850484584830916
2074-01-06,17.86281734442104
2074-01-07,17.890449278149735
2074-01-08,17.887930027131482
2074-01-09,17.884940432753055
2074-01-10,17.88151300593593
2074-01-11,18.007090370743814
2074-01-12,18.000847019522418
2074-01-13,17.997006807951017
2074-01-14,17.992649836609825
2074-01-15,17.98902658579353
2074-01-16,17.985438938865332
2074-01-17,17.981683777854823
2074-01-18,17.97681181005729
2074-01-19,17.973128332673742
2074-01-20,17.969518879470282
2074-01-21,17.966393873914384
2074-01-22,17.963870500748833
2074-01-23,17.960251892958063
2074-01-24,17.956965879634787
2074-01-25,17.952601969535287
2074-01-26,17.957890626076757
2074-01-27,17.952391006494036
2074-01-28,17.949511997397565
2074-01-29,17.946035294577925
2074-01-30,17.96037573724936
2074-01-31,17.95612358354429
2074-02-01,17.95909245882299
2074-02-02,17.955235438885392
2074-02-03,17.95219707904497
2074-02-04,17.9584977586161
2074-02-05,17.956839450166505
2074-02-06,17.966070621659956
2074-02-07,17.969751720741485
2074-02-08,17.968278410482046
2074-02-09,17.963608154896463
2074-02-10,17.964065681389666
2074-02-11,18.015329910478023
2074-02-12,18.018859942116737
2074-02-13,18.040585000370605
2074-02-14,18.034661993014133
2074-02-15,18.03600930411302
2074-02-16,18.029773975803135
2074-02-17,18.0239161673975
2074-02-18,18.016151995055772
2074-02-19,18.012482790393644
2074-02-20,18.023903093511365
2074-02-21,18.016019704399667
2074-02-22,18.006839402088936
2074-02-23,18.000944228021353
2074-02-24,17.993355154337465
2074-02-25,17.989614805714687
2074-02-26,17.983816900237038
2074-02-27,17.988074672107828
2074-02-28,17.98884815085241
2074-03-01,17.985829451225026
2074-03-02,18.01285299682757
2074-03-03,18.078596511402687
2074-03-04,18.074189907477678
2074-03-05,18.073926559312795
2074-03-06,18.07559644134754
2074-03-07,18.0675159606766
2074-03-08,18.06272916065764
2074-03-09,18.061124823333405
2074-03-10,18.05798309525792
2074-03-11,18.089396874600293
2074-03-12,18.081131931333502
2074-03-13,18.070708180292016
2074-03-14,18.08925283490595
2074-03-15,18.076427381269937
2074-03-16,18.068074735525283
2074-03-17,18.05896500438368
2074-03-18,18.049706619480066
2074-03-19,18.035826680293493
2074-03-20,18.021758160783765
2074-03-21,18.011610620647023
2074-03-22,18.00234654182797
2074-03-23,17.989952789560775
2074-03-24,17.978693419651087
2074-03-25,17.969515761331486
2074-03-26,17.96094451669809
2074-03-27,17.951496716324954
2074-03-28,17.941347250776698
2074-03-29,17.93443207169064
2074-03-30,17.925624322251455
2074-03-31,17.91819243118576
2074-04-01,17.905839706075238
2074-04-02,17.89739114050628
2074-04-03,17.886886092027783
2074-04-04,17.880382483491573
2074-04-05,17.86900977389344
2074-04-06,17.860359515837704
2074-04-07,17.87141643159962
2074-04-08,17.873883027028498
2074-04-09,17.865889196253452
2074-04-10,17.85686303285101
2074-04-11,17.852426623964526
2074-04-12,17.84160612524801
2074-04-13,17.828528310548528
2074-04-14,17.813168758348965
2074-04-15,17.801227755970455
2074-04-16,17.79326565007215
2074-04-17,17.786368212472176
2074-04-18,17.77766493467752
2074-04-19,17.769648274675767
2074-04-20,17.76724981741989
2074-04-21,17.760456933377366
2074-04-22,17.755700885843392
2074-04-23,17.745757700298505
2074-04-24,17.735119789710122
2074-04-25,17.724782367922433
2074-04-26,17.714937716212678
2074-04-27,17.70432406994135
2074-04-28,17.694794269257695
2074-04-29,17.68638656721787
2074-04-30,17.675691558109133
2074-05-01,17.662365392438108
2074-05-02,17.645066505688156
2074-05-03,17.635018968485856
2074-05-04,17.62235197147064
2074-05-05,17.60850521722476
2074-05-06,17.595428850919085
2074-05-07,17.585546622603538
2074-05-08,17.59203271825122
2074-05-09,17.581723510893497
2074-05-10,17.571309240444204
2074-05-11,17.559816813171704
2074-05-12,17.54745123567523
2074-05-13,17.54200806966138
2074-05-14,17.53693124515418
2074-05-15,17.528621601149315
2074-05-16,17.519633665432632
2074-05-17,17.509297550185345
2074-05-18,17.49929946922394
2074-05-19,17.489417830530915
2074-05-20,17.478930117384845
2074-05-21,17.464665976596145
2074-05-22,17.453890171035077
2074-05-23,17.44433375668214
2074-05-24,17.433106362847635
2074-05-25,17.42553272038828
2074-05-26,17.432029716731343
2074-05-27,17.42393661804481
2074-05-28,17.416535060351645
2074-05-29,17.408882959963147
2074-05-30,17.403704579594173
2074-05-31,17.398033920552585
