,Simulation
2088-01-09,17.84240582872718
2088-01-10,17.845838268522332
2088-01-11,17.860049488763615
2088-01-12,17.8618642477532
2088-01-13,17.858334267227626
2088-01-14,17.855862970475975
2088-01-15,17.85352091995267
2088-01-16,17.85073816427026
2088-01-17,17.84826789543591
2088-01-18,17.845066046722152
2088-01-19,17.84134227499759
2088-01-20,17.83872841218929
2088-01-21,17.835877465828503
2088-01-22,17.83305455343043
2088-01-23,17.83089680790623
2088-01-24,17.827247185625634
2088-01-25,17.8244454882101
2088-01-26,17.822916837350842
2088-01-27,17.820126798702397
2088-01-28,17.816926861156688
2088-01-29,17.813756159837787
2088-01-30,17.81081296271821
2088-01-31,17.830847337986466
2088-02-01,17.83406301220913
2088-02-02,17.83096508864162
2088-02-03,17.85197797010981
2088-02-04,17.84984410346051
2088-02-05,17.84575710394752
2088-02-06,17.850165402783308
2088-02-07,17.878151572130836
2088-02-08,17.88259910522289
2088-02-09,17.877858320015978
2088-02-10,17.87849696373191
2088-02-11,17.877874470370767
2088-02-12,17.872678538637615
2088-02-13,17.869787547221016
2088-02-14,17.889204887558524
2088-02-15,17.89639567942311
2088-02-16,17.889408428236052
2088-02-17,17.88445904435266
2088-02-18,17.88173764788833
2088-02-19,17.891007628030078
2088-02-20,17.954249769785193
2088-02-21,17.983466874589794
2088-02-22,17.98404010329421
2088-02-23,17.991543386192337
2088-02-24,17.98915878206835
2088-02-25,18.028081288534473
2088-02-26,18.024284408280817
2088-02-27,18.01811225077655
2088-02-28,18.011215985953584
2088-02-29,18.003614040501454
2088-03-01,17.998146568333738
2088-03-02,18.013096256403085
2088-03-03,18.036828448639252
2088-03-04,18.03436355757437
2088-03-05,18.026666063095224
2088-03-06,18.017559608858814
2088-03-07,18.00987512835709
2088-03-08,18.004181237638907
2088-03-09,18.004685655751015
2088-03-10,18.017340527526574
2088-03-11,18.01027205586813
2088-03-12,18.002979758684795
2088-03-13,17.994183571973313
2088-03-14,17.98392960890849
2088-03-15,17.97281470020604
2088-03-16,17.963226572839968
2088-03-17,17.951863718173797
2088-03-18,17.939766504678282
2088-03-19,17.928528955914846
2088-03-20,17.921092343231468
2088-03-21,17.91181485652179
2088-03-22,17.904390530576453
2088-03-23,17.89851976030851
2088-03-24,17.889880536266055
2088-03-25,17.90763147651025
2088-03-26,17.90783989842519
2088-03-27,17.90477712532646
2088-03-28,17.8983103144697
2088-03-29,17.892784981696384
2088-03-30,17.885247626299915
2088-03-31,17.873045594102727
2088-04-01,17.860119149246106
2088-04-02,17.87737020816928
2088-04-03,17.87462814733082
2088-04-04,17.888612273975916
2088-04-05,17.88147119884513
2088-04-06,17.907045622319462
2088-04-07,17.93228306938807
2088-04-08,17.99973894842096
2088-04-09,18.00404092262391
2088-04-10,17.993722412471644
2088-04-11,18.000563440680306
2088-04-12,17.991604735771645
2088-04-13,17.980652098962036
2088-04-14,17.969484101014185
2088-04-15,17.95789491802024
2088-04-16,17.948986161334396
2088-04-17,17.9365125354732
2088-04-18,17.920897478201955
2088-04-19,17.907696969057724
2088-04-20,17.896737872223742
2088-04-21,17.88486721473365
2088-04-22,17.871710160897315
2088-04-23,17.858480777335746
2088-04-24,17.847466844120767
2088-04-25,17.835023057565152
2088-04-26,17.82090755851387
2088-04-27,17.80913610800621
2088-04-28,17.810725307660363
2088-04-29,17.81287963352476
2088-04-30,17.80322051222123
2088-05-01,17.78975152683096
2088-05-02,17.776545514702356
2088-05-03,17.766521623010835
2088-05-04,17.760919607652006
2088-05-05,17.81661933940702
2088-05-06,17.82424770830513
2088-05-07,17.815288787434742
2088-05-08,17.802636901606192
2088-05-09,17.806478732609186
2088-05-10,17.823936144218738
2088-05-11,17.819606314335424
2088-05-12,17.812742204462175
2088-05-13,17.804085337605766
2088-05-14,17.790175613263838
2088-05-15,17.775440984081254
2088-05-16,17.770020840185925
2088-05-17,17.76578365644393
2088-05-18,17.75612333208609
2088-05-19,17.745304439110356
2088-05-20,17.73403397860687
2088-05-21,17.724281550236075
2088-05-22,17.739915568805593
2088-05-23,17.769718848603283
2088-05-24,17.764309585074393
2088-05-25,17.75699400059711
2088-05-26,17.748518733270227
2088-05-27,17.748664124547503
2088-05-28,17.763531685420038
2088-05-29,17.822493827425884
2088-05-30,17.81164462648673
2088-05-31,17.801797700845473
2088-06-01,17.797664257500927
2088-06-02,17.94461859275536
2088-06-03,17.934145086449703
2088-06-04,17.923157610793965
2088-06-05,17.91081109816197
2088-06-06,17.91081844133347
2088-06-07,17.902020026978537
2088-06-08,17.891994947859693
2088-06-09,17.88060292953048
2088-06-10,17.869433854210886
2088-06-11,17.858237563919943
2088-06-12,17.84251859615654
2088-06-13,17.824841278825513
2088-06-14,17.809285183270333
2088-06-15,17.795727801424423
2088-06-16,17.780238142496763
2088-06-17,17.763765564464116
2088-06-18,17.74750388974894
2088-06-19,17.729558780623737
2088-06-20,17.7113966116756
2088-06-21,17.693174354761812
2088-06-22,17.672416452812463
2088-06-23,17.668988299084766
2088-06-24,17.683243159467374
2088-06-25,17.693943941186514
2088-06-26,17.70085084087096
2088-06-27,17.691684135541134
2088-06-28,17.680914574462868
2088-06-29,17.666466449536095
2088-06-30,17.675833951780202
2088-07-01,17.703442042491844
2088-07-02,17.70423983871583
2088-07-03,17.701499892388654
2088-07-04,17.69220569860352
2088-07-05,17.681939795088333
2088-07-06,17.666988377707792
2088-07-07,17.65441898372787
2088-07-08,17.65150810693157
2088-07-09,17.64059813712976
2088-07-10,17.63021586059215
2088-07-11,17.620943410340672
2088-07-12,17.60723276588845
2088-07-13,17.590832499052414
2088-07-14,17.573538389221323
2088-07-15,17.56318499833198
2088-07-16,17.548594141196187
2088-07-17,17.53047846453647
2088-07-18,17.511398437240835
2088-07-19,17.492031301468845
2088-07-20,17.468892728640046
2088-07-21,17.450009515732365
2088-07-22,17.430809004893998
2088-07-23,17.40911193421736
2088-07-24,17.4000333297279
2088-07-25,17.388861807764147
2088-07-26,17.378628438429068
2088-07-27,17.371893833924066
2088-07-28,17.36599573979312
2088-07-29,17.35777441131977
2088-07-30,17.34771472156336
2088-07-31,17.33570686384766
2088-08-01,17.32304923195407
2088-08-02,17.309106331202194
2088-08-03,17.296275688306174
2088-08-04,17.290067863195173
2088-08-05,17.284526200844738
2088-08-06,17.278954067671844
2088-08-07,17.272993706834445
2088-08-08,17.259008944534692
2088-08-09,17.24105707717713
2088-08-10,17.228042018199083
2088-08-11,17.21715727970524
2088-08-12,17.20561287487899
2088-08-13,17.192983108169656
2088-08-14,17.175038776313098
2088-08-15,17.158686785728385
2088-08-16,17.14478360782836
2088-08-17,17.135112630400663
2088-08-18,17.129135010619137
2088-08-19,17.118503968818125
2088-08-20,17.10811364138238
2088-08-21,17.107593855773192
2088-08-22,17.101516883470516
2088-08-23,17.0942464466268
2088-08-24,17.083647827839492
2088-08-25,17.072597434715313
2088-08-26,17.062144533762073
2088-08-27,17.05004274037864
2088-08-28,17.044622694923984
2088-08-29,17.04125927040784
2088-08-30,17.037289506205106
2088-08-31,17.034402238592687
2088-09-01,17.030867177500493
2088-09-02,17.02242373589329
2088-09-03,17.02656464252449
2088-09-04,17.053236425261247
2088-09-05,17.050369127055948
2088-09-06,17.0469220640945
2088-09-07,17.044004407246838
2088-09-08,17.04000305020041
2088-09-09,17.03781407970459
2088-09-10,17.037274937101966
2088-09-11,17.03685671019067
2088-09-12,17.030981286683733
2088-09-13,17.02340284310242
2088-09-14,17.021364430282905
2088-09-15,17.018971154837914
2088-09-16,17.018722686813152
2088-09-17,17.0164991599607
2088-09-18,17.013889863052487
2088-09-19,17.010401821253193
2088-09-20,17.06915702840297
2088-09-21,17.068472576228988
2088-09-22,17.063107489973117
2088-09-23,17.072663232689152
2088-09-24,17.073843851241822
2088-09-25,17.073570484898962
2088-09-26,17.073246151182815
2088-09-27,17.06993185766878
2088-09-28,17.06668176937153
2088-09-29,17.064962116496677
2088-09-30,17.063552713613277
2088-10-01,17.0633174648733
2088-10-02,17.062507545466655
2088-10-03,17.061440838616583
2088-10-04,17.060120479188406
2088-10-05,17.057098547187845
2088-10-06,17.05390363296997
2088-10-07,17.0507087582956
2088-10-08,17.04882296586319
2088-10-09,17.04672347425842
2088-10-10,17.043799896168156
2088-10-11,17.042588062669864
2088-10-12,17.042724817876067
2088-10-13,17.042774813303026
2088-10-14,17.041778058336035
2088-10-15,17.04088110246
2088-10-16,17.03781948359385
2088-10-17,17.036163113851007
2088-10-18,17.035282510221105
2088-10-19,17.035213877231822
2088-10-20,17.032304513436024
2088-10-21,17.032991306453308
2088-10-22,17.03444503418537
2088-10-23,17.040516354132116
2088-10-24,17.050891828583048
2088-10-25,17.081925925594717
2088-10-26,17.084935760131557
2088-10-27,17.087223669263054
2088-10-28,17.08903335922125
2088-10-29,17.091261888418014
2088-10-30,17.092993016594477
2088-10-31,17.09448078686152
2088-11-01,17.09720929262085
2088-11-02,17.10101874652827
2088-11-03,17.104178530085413
2088-11-04,17.10846724526654
2088-11-05,17.108537274637403
2088-11-06,17.10860629867787
2088-11-07,17.111435111119164
2088-11-08,17.113365884440764
2088-11-09,17.115249143699867
2088-11-10,17.119178134810994
2088-11-11,17.121299432416475
2088-11-12,17.12380672039016
2088-11-13,17.12498186811932
2088-11-14,17.148895945906588
2088-11-15,17.151785820173345
2088-11-16,17.154349260040938
2088-11-17,17.162034557623045
2088-11-18,17.163870328725213
2088-11-19,17.164670959659766
2088-11-20,17.167964170910874
2088-11-21,17.171538032786188
2088-11-22,17.175011951371342
2088-11-23,17.177710915627365
2088-11-24,17.181677192895858
2088-11-25,17.18506456355427
2088-11-26,17.193089388294467
2088-11-27,17.200373085696743
2088-11-28,17.203335724728067
2088-11-29,17.205950673436398
2088-11-30,17.209294138685067
2088-12-01,17.211344563559077
2088-12-02,17.21391211919521
2088-12-03,17.21528814336043
2088-12-04,17.216973133479218
2088-12-05,17.218353097214614
2088-12-06,17.220708963646526
2088-12-07,17.224670871135295
2088-12-08,17.229588743935096
2088-12-09,17.23293600572111
2088-12-10,17.23527184052902
2088-12-11,17.237295735518806
2088-12-12,17.239445530592015
2088-12-13,17.254539833584982
2088-12-14,17.272576538955317
2088-12-15,17.285839461399284
2088-12-16,17.297635048591687
2088-12-17,17.308455576554323
2088-12-18,17.318560155037982
2088-12-19,17.320813684875656
2088-12-20,17.322564519356533
2088-12-21,17.325402283805595
2088-12-22,17.327450994685638
2088-12-23,17.329603255836545
2088-12-24,17.332611751922478
2088-12-25,17.33474443139457
2088-12-26,17.336683518893338
2088-12-27,17.339679275703727
2088-12-28,17.34212288698006
2088-12-29,17.344398979403067
2088-12-30,17.346260770262976
2088-12-31,17.34764704812189
2089-01-01,17.34959606215355
2089-01-02,17.351886204630734
2089-01-03,17.35419665556247
2089-01-04,17.355891296002852
2089-01-05,17.357499906252638
2089-01-06,17.358131710819205
2089-01-07,17.358272719955256
2089-01-08,17.374438660733507
2089-01-09,17.37611658184404
2089-01-10,17.377378033639516
2089-01-11,17.379316342721943
2089-01-12,17.381360774448044
2089-01-13,17.38277393764901
2089-01-14,17.38779662103861
2089-01-15,17.389889577417065
2089-01-16,17.391253352420925
2089-01-17,17.392642409916295
2089-01-18,17.392017372474903
2089-01-19,17.389181599035314
2089-01-20,17.389464853619078
2089-01-21,17.388015968285085
2089-01-22,17.38631784343879
2089-01-23,17.38500271875818
2089-01-24,17.409357211042618
2089-01-25,17.408159188945916
2089-01-26,17.40967196686224
2089-01-27,17.411676770234404
2089-01-28,17.412528751214584
2089-01-29,17.415834564169185
2089-01-30,17.41684195159808
2089-01-31,17.459165887272608
2089-02-01,17.46090462719655
2089-02-02,17.461019156842887
2089-02-03,17.47331253927276
2089-02-04,17.48047915168222
2089-02-05,17.50863837364978
2089-02-06,17.514042226877525
2089-02-07,17.512380022711053
2089-02-08,17.525244440055875
2089-02-09,17.529982149071625
2089-02-10,17.528339533782567
2089-02-11,17.527146694033387
2089-02-12,17.526396047623532
2089-02-13,17.524966142569806
2089-02-14,17.52190484582179
2089-02-15,17.523325277648787
2089-02-16,17.525226205691766
2089-02-17,17.52248154672372
2089-02-18,17.522864950159473
2089-02-19,17.52066549071216
2089-02-20,17.517003364061182
2089-02-21,17.51385375609971
2089-02-22,17.511488857451784
2089-02-23,17.50882766100269
2089-02-24,17.507252799861096
2089-02-25,17.505663049118258
2089-02-26,17.499033502586897
2089-02-27,17.496446629279873
2089-02-28,17.493275846791715
2089-03-01,17.490542272708062
2089-03-02,17.48742745212434
2089-03-03,17.485300377600794
2089-03-04,17.483599630630682
2089-03-05,17.477435992977153
2089-03-06,17.47072179807506
2089-03-07,17.474108481466413
2089-03-08,17.498325239347377
2089-03-09,17.495884942597502
2089-03-10,17.50291546799494
2089-03-11,17.50000645240055
2089-03-12,17.49589938559513
2089-03-13,17.49899475253066
2089-03-14,17.50049904401564
2089-03-15,17.495718761700864
2089-03-16,17.49400791888757
2089-03-17,17.492110219899562
2089-03-18,17.490414958026665
2089-03-19,17.4878220415845
2089-03-20,17.482632471850312
2089-03-21,17.477349459880454
2089-03-22,17.473787031249866
2089-03-23,17.47331216652068
2089-03-24,17.469741543714782
2089-03-25,17.465656589360893
2089-03-26,17.460299639344143
2089-03-27,17.455682989026347
2089-03-28,17.4480671446355
2089-03-29,17.439854836254085
2089-03-30,17.431286176299633
2089-03-31,17.42303296958174
2089-04-01,17.412937643955345
2089-04-02,17.40862514115789
2089-04-03,17.402630485643343
2089-04-04,17.393335095909247
2089-04-05,17.382180836241492
2089-04-06,17.370726820334113
2089-04-07,17.360336674859933
2089-04-08,17.349781990904507
2089-04-09,17.338890753956477
2089-04-10,17.32774736340919
2089-04-11,17.31673983709057
2089-04-12,17.31007723300086
2089-04-13,17.3033880275329
2089-04-14,17.294811586399973
2089-04-15,17.28652204098304
2089-04-16,17.27674066691439
2089-04-17,17.277873696484296
2089-04-18,17.273111164563012
2089-04-19,17.26380199977236
2089-04-20,17.265098325847415
2089-04-21,17.260517792871156
2089-04-22,17.27460367048726
2089-04-23,17.2818546785083
2089-04-24,17.27554834058783
2089-04-25,17.27034234965978
2089-04-26,17.280134423464624
2089-04-27,17.277173155228354
2089-04-28,17.27181710653942
2089-04-29,17.259904040054362
2089-04-30,17.261908973638032
2089-05-01,17.26821481577935
2089-05-02,17.265229091694106
2089-05-03,17.263527811481282
2089-05-04,17.258788673720602
2089-05-05,17.25158583543732
2089-05-06,17.245295860745916
2089-05-07,17.24649874799576
2089-05-08,17.248939535557874
2089-05-09,17.250805639003698
2089-05-10,17.246778903492654
2089-05-11,17.24129891393844
2089-05-12,17.27072956768098
2089-05-13,17.26673945760302
2089-05-14,17.26789551575065
2089-05-15,17.280053072485583
2089-05-16,17.280966581646297
2089-05-17,17.28038836824518
2089-05-18,17.28377588260328
2089-05-19,17.281167461817542
2089-05-20,17.27669754919112
2089-05-21,17.270727094822174
2089-05-22,17.265078236895317
2089-05-23,17.258286650248852
2089-05-24,17.254695231158692
2089-05-25,17.288972424182347
2089-05-26,17.295028948521338
2089-05-27,17.290900038194522
2089-05-28,17.28212284427859
2089-05-29,17.279031932246358
2089-05-30,17.272107735840038
2089-05-31,17.268017858709847
2089-06-01,17.262742489804403
2089-06-02,17.258392854333692
2089-06-03,17.251751692249545
2089-06-04,17.243227808296023
2089-06-05,17.23388197018202
2089-06-06,17.224505136152356
2089-06-07,17.21280576032865
2089-06-08,17.213640917790844
2089-06-09,17.207518161303135
2089-06-10,17.200320151833505
2089-06-11,17.19065775052191
2089-06-12,17.178964339704645
2089-06-13,17.16619560458966
2089-06-14,17.15582973971912
2089-06-15,17.142620668908766
2089-06-16,17.131977308901924
2089-06-17,17.14483393690799
2089-06-18,17.139869565142618
2089-06-19,17.136056494040307
2089-06-20,17.13129295149807
2089-06-21,17.125141812454874
2089-06-22,17.116869565500114
2089-06-23,17.109136164600365
2089-06-24,17.101854501774675
2089-06-25,17.11834684395623
2089-06-26,17.148306743011815
2089-06-27,17.218087253161478
2089-06-28,17.232929564685975
2089-06-29,17.23824429149032
2089-06-30,17.24061315253188
2089-07-01,17.23601261641952
2089-07-02,17.22437970063218
2089-07-03,17.213379007877254
2089-07-04,17.201135934699177
2089-07-05,17.185175677569482
2089-07-06,17.172649619056774
2089-07-07,17.17473957131203
2089-07-08,17.168146710848827
2089-07-09,17.1597097902295
2089-07-10,17.14768332910208
2089-07-11,17.156298627765
2089-07-12,17.149105671920704
2089-07-13,17.137420898707624
2089-07-14,17.121864515107692
2089-07-15,17.107319273948296
2089-07-16,17.098488129322696
2089-07-17,17.094425126356207
2089-07-18,17.085980724635057
2089-07-19,17.072991602880148
2089-07-20,17.055302065210025
2089-07-21,17.038545532685397
2089-07-22,17.030250860157725
2089-07-23,17.02809581376782
2089-07-24,17.042918316583055
2089-07-25,17.040929774350374
2089-07-26,17.03454980935272
2089-07-27,17.02930054332358
2089-07-28,17.02492637742919
2089-07-29,17.01621964575741
2089-07-30,17.003816455497063
2089-07-31,16.99106756470076
2089-08-01,16.98183641957988
2089-08-02,16.977085958151573
2089-08-03,16.96859307452512
2089-08-04,16.958119631443896
2089-08-05,16.945070127593503
2089-08-06,16.932430714870513
2089-08-07,16.937598429208848
2089-08-08,16.93462181766538
2089-08-09,16.932196707825028
2089-08-10,16.926216006314547
2089-08-11,16.916832625624828
2089-08-12,16.907596226373965
2089-08-13,16.905946845944793
2089-08-14,16.900619948716276
2089-08-15,16.890434438475644
2089-08-16,16.880048200315223
2089-08-17,16.86631970352952
2089-08-18,16.85508936098969
2089-08-19,16.843209470090837
2089-08-20,16.829842711156992
2089-08-21,16.82026434634666
2089-08-22,16.818012586833373
2089-08-23,16.815012638461425
2089-08-24,16.812762570930186
2089-08-25,16.816501682185503
2089-08-26,16.81588125271477
2089-08-27,16.83872185052108
2089-08-28,17.06588739551652
2089-08-29,17.094700339475335
2089-08-30,17.166444817258217
2089-08-31,17.178706941086652
2089-09-01,17.177104764743948
2089-09-02,17.18342317757974
2089-09-03,17.270610906614053
2089-09-04,17.29257119944261
2089-09-05,17.296440891974576
2089-09-06,17.328756443051823
2089-09-07,17.32529410795933
2089-09-08,17.320962110351566
2089-09-09,17.316467289048234
2089-09-10,17.310969142762612
2089-09-11,17.304912196023476
2089-09-12,17.298532689632257
2089-09-13,17.292619827182182
2089-09-14,17.286241917475653
2089-09-15,17.280389523164732
2089-09-16,17.273546938059805
2089-09-17,17.26575184543756
2089-09-18,17.257590905961173
2089-09-19,17.249969094245085
2089-09-20,17.244274668525836
2089-09-21,17.24287830508935
2089-09-22,17.24126517269642
2089-09-23,17.237573318518162
2089-09-24,17.238105679419785
2089-09-25,17.256299584762314
2089-09-26,17.255882464595135
2089-09-27,17.257402829151548
2089-09-28,17.25535956013258
2089-09-29,17.287059945976537
2089-09-30,17.316028383143635
2089-10-01,17.316874184200366
2089-10-02,17.31336109888837
2089-10-03,17.311087673800422
2089-10-04,17.306284093439544
2089-10-05,17.300527862940182
2089-10-06,17.304644177406455
2089-10-07,17.30496102919595
2089-10-08,17.303431211438575
2089-10-09,17.3070569226535
2089-10-10,17.30842187005035
2089-10-11,17.318463172097168
2089-10-12,17.316860394007243
2089-10-13,17.31633275803608
2089-10-14,17.32879153164497
2089-10-15,17.334505293193995
2089-10-16,17.423801970467014
2089-10-17,17.46050918106247
2089-10-18,17.459175779381912
2089-10-19,17.468542349999304
2089-10-20,17.510184475646117
2089-10-21,17.516092961745944
2089-10-22,17.530724181835904
2089-10-23,17.52804339896697
2089-10-24,17.523733736975707
2089-10-25,17.521617290952282
2089-10-26,17.545726969753026
2089-10-27,17.553748451690886
2089-10-28,17.586121595454024
2089-10-29,17.695880235195318
2089-10-30,17.71150462432023
2089-10-31,17.780493661782657
2089-11-01,17.781457479188624
2089-11-02,17.77813315806855
2089-11-03,17.777417986346816
2089-11-04,17.77365881809757
2089-11-05,17.771941779170646
2089-11-06,17.769163416540447
2089-11-07,17.766308422257705
2089-11-08,17.77890254876785
2089-11-09,17.776350626736964
2089-11-10,17.771438504122663
2089-11-11,17.769041903624977
2089-11-12,17.779661043082292
2089-11-13,17.839240107161068
2089-11-14,17.838980275932006
2089-11-15,17.834443301503896
2089-11-16,17.85087721703333
2089-11-17,17.85997445732624
2089-11-18,17.948777664228658
2089-11-19,17.95800131518672
2089-11-20,17.95403722280369
2089-11-21,17.950343815852875
2089-11-22,17.945640751593835
2089-11-23,17.94165095209841
2089-11-24,17.93856890784379
2089-11-25,17.952228112284182
2089-11-26,17.946982332589645
2089-11-27,17.948038417828673
2089-11-28,17.94344202196426
2089-11-29,17.957161924695434
2089-11-30,17.985305313953404
2089-12-01,18.02998135630423
2089-12-02,18.029771322665017
2089-12-03,18.02679316657494
2089-12-04,18.026624535701192
2089-12-05,18.02228997912948
2089-12-06,18.01694220820398
2089-12-07,18.013058898535835
2089-12-08,18.00823055019682
2089-12-09,18.00946486950375
2089-12-10,18.011085453145885
2089-12-11,18.00678594920187
2089-12-12,18.00197837174167
2089-12-13,17.998534985983692
2089-12-14,17.99524326967603
2089-12-15,17.99177248107041
2089-12-16,17.987770555519038
2089-12-17,17.984017458436004
2089-12-18,17.979345825745785
2089-12-19,17.976461689001432
2089-12-20,17.97270436356589
2089-12-21,17.96927235640008
2089-12-22,17.9783846218226
2089-12-23,17.976442092717342
2089-12-24,17.974285069248236
2089-12-25,17.97462494057306
2089-12-26,17.97134921118537
2089-12-27,17.974948695650156
2089-12-28,18.019276838791075
2089-12-29,18.07592040375951
2089-12-30,18.21164981486265
2089-12-31,18.254368608261498
2090-01-01,18.254199661539417
2090-01-02,18.300140691743163
2090-01-03,18.292755737027147
2090-01-04,18.35929322902913
2090-01-05,18.375512551651525
2090-01-06,18.368834831461513
2090-01-07,18.36164503500527
2090-01-08,18.355691369885733
2090-01-09,18.35012488337499
2090-01-10,18.351499546014413
2090-01-11,18.34766820604915
2090-01-12,18.35190713097803
2090-01-13,18.34508123684073
2090-01-14,18.336862724697575
2090-01-15,18.329917550045963
2090-01-16,18.32258366314244
2090-01-17,18.319020304082937
2090-01-18,18.31163146305162
2090-01-19,18.302072736865036
2090-01-20,18.30078330712278
2090-01-21,18.30787967226537
2090-01-22,18.305365360796422
2090-01-23,18.296272807310622
2090-01-24,18.28767250118214
2090-01-25,18.279471021999793
2090-01-26,18.27409514157149
2090-01-27,18.2659043425661
2090-01-28,18.25773118665365
2090-01-29,18.24867676382027
2090-01-30,18.24040347200026
2090-01-31,18.232903586989053
2090-02-01,18.225969007121773
2090-02-02,18.218896127397667
2090-02-03,18.21180204524407
2090-02-04,18.204890185810882
2090-02-05,18.19755465789262
2090-02-06,18.190159042734436
2090-02-07,18.183420000084478
2090-02-08,18.176893888737204
2090-02-09,18.16966715717225
2090-02-10,18.162190156335896
2090-02-11,18.15352471271787
2090-02-12,18.144945331772252
2090-02-13,18.133970169262437
2090-02-14,18.126739352806588
2090-02-15,18.120151844617602
2090-02-16,18.115274516833875
2090-02-17,18.1088579710498
2090-02-18,18.100493747857364
2090-02-19,18.09690148934876
2090-02-20,18.08901627930357
2090-02-21,18.081015445540586
2090-02-22,18.07250602059409
2090-02-23,18.066049979713707
2090-02-24,18.058915526900385
2090-02-25,18.051705883519414
2090-02-26,18.045236621356157
2090-02-27,18.04355692807428
2090-02-28,18.036778437522468
2090-03-01,18.03077059025687
2090-03-02,18.02431209504285
2090-03-03,18.01775320344925
2090-03-04,18.01198443927106
2090-03-05,18.006293175822535
2090-03-06,17.99923796879648
2090-03-07,17.991432707392526
2090-03-08,17.982982275500703
2090-03-09,17.973584500518864
2090-03-10,17.963574081134077
2090-03-11,17.954301720628955
2090-03-12,17.944274565622752
2090-03-13,17.936054251727388
2090-03-14,17.926949649267293
2090-03-15,17.91879563588745
2090-03-16,17.91146103075182
2090-03-17,17.904854000472433
2090-03-18,17.894792421112875
2090-03-19,17.883983497894462
2090-03-20,17.872782915236773
2090-03-21,17.862152780100544
2090-03-22,17.85272472518023
2090-03-23,17.84454897478224
2090-03-24,17.83615972868126
2090-03-25,17.827877045090663
2090-03-26,17.82115707233792
2090-03-27,17.82204483259313
2090-03-28,17.816128007882728
2090-03-29,17.81170569365096
2090-03-30,17.81645111670675
2090-03-31,17.82277637937135
2090-04-01,17.839662290926462
2090-04-02,17.836467772056405
2090-04-03,17.82968895302643
2090-04-04,17.81835165520105
2090-04-05,17.807325636427127
2090-04-06,17.824228313522273
2090-04-07,17.81898879486011
2090-04-08,17.815725398177022
2090-04-09,17.817562035444027
2090-04-10,17.822494409041973
2090-04-11,17.819673920760778
2090-04-12,17.81570496933265
2090-04-13,17.84443719903589
2090-04-14,17.861297282182637
2090-04-15,17.854835520698828
2090-04-16,17.84773059141219
2090-04-17,17.852126869905444
2090-04-18,17.853100074409962
2090-04-19,17.859405885403163
2090-04-20,17.86224822962849
2090-04-21,17.854000356912945
2090-04-22,17.844822181760456
2090-04-23,17.84556729811046
2090-04-24,17.843549578600097
2090-04-25,17.84315760713094
2090-04-26,17.83449987096943
2090-04-27,17.826088419223403
2090-04-28,17.821586618151194
2090-04-29,17.825233796788517
2090-04-30,17.817140784215763
2090-05-01,17.81165732263324
2090-05-02,17.819120721874718
2090-05-03,17.810359307669216
2090-05-04,17.811970381092113
2090-05-05,17.844416148200626
2090-05-06,17.83506795728706
2090-05-07,17.82711868839516
2090-05-08,17.8295366712453
2090-05-09,17.81980178292724
2090-05-10,17.808816310945907
2090-05-11,17.804230958882084
2090-05-12,17.789137185001138
2090-05-13,17.781641646230163
2090-05-14,17.790113882356838
2090-05-15,17.787196343304494
2090-05-16,17.779429931083676
2090-05-17,17.770391836855932
2090-05-18,17.773201711099432
2090-05-19,17.769307494210043
2090-05-20,17.760083127881586
2090-05-21,17.750451733047402
2090-05-22,17.741714641027826
2090-05-23,17.73522206054466
2090-05-24,17.727736707453488
2090-05-25,17.72790417603853
2090-05-26,17.72231957178683
2090-05-27,17.71463436820991
2090-05-28,17.705600360999995
2090-05-29,17.697420853659477
2090-05-30,17.68755108537729
2090-05-31,17.67571197771394
2090-06-01,17.66360674578666
2090-06-02,17.65050147755199
2090-06-03,17.63546928082444
2090-06-04,17.620125802613085
2090-06-05,17.60580911396156
2090-06-06,17.596652770414224
2090-06-07,17.583507515895725
2090-06-08,17.571494896477795
2090-06-09,17.559635626108484
2090-06-10,17.544196756698764
2090-06-11,17.53160613226238
2090-06-12,17.521213061328506
2090-06-13,17.510635222488794
2090-06-14,17.50094205415341
2090-06-15,17.482505988771436
2090-06-16,17.46354431286723
2090-06-17,17.453361945130627
2090-06-18,17.449694691438886
2090-06-19,17.441014238145975
2090-06-20,17.444109489937635
2090-06-21,17.4538837469817
2090-06-22,17.44974205462995
2090-06-23,17.441932309863667
2090-06-24,17.43332356790804
2090-06-25,17.419740229494046
2090-06-26,17.404104384895028
2090-06-27,17.39529885932539
2090-06-28,17.387043197875695
2090-06-29,17.378876322973387
2090-06-30,17.37432727470138
2090-07-01,17.371316734990458
2090-07-02,17.364768093345116
2090-07-03,17.35770915263316
2090-07-04,17.349619733246517
2090-07-05,17.341958335567167
2090-07-06,17.333501711239908
2090-07-07,17.323507083539564
2090-07-08,17.31598650736015
2090-07-09,17.30877214949561
2090-07-10,17.296952768295597
2090-07-11,17.28079825935034
2090-07-12,17.260381900662473
2090-07-13,17.246721717730747
2090-07-14,17.234516130934647
2090-07-15,17.22307189879651
2090-07-16,17.211327153995345
2090-07-17,17.199865290925295
2090-07-18,17.188369652359754
2090-07-19,17.178698749380132
2090-07-20,17.169758482406767
2090-07-21,17.163888143499506
2090-07-22,17.15723415499831
2090-07-23,17.14611229490094
2090-07-24,17.133787553261094
2090-07-25,17.120706404280348
2090-07-26,17.107867526434056
2090-07-27,17.09415624279456
2090-07-28,17.082142709212413
2090-07-29,17.082059287578083
