,Simulation
2080-01-01,21.692563458735748
2080-01-02,21.68511540219372
2080-01-03,21.66462744365444
2080-01-04,21.633792594492405
2080-01-05,21.63373271737278
2080-01-06,21.62148302530622
2080-01-07,21.600485605151643
2080-01-08,21.57741703894083
2080-01-09,21.561850774640966
2080-01-10,21.54133751583109
2080-01-11,21.529374499717427
2080-01-12,21.512095956699703
2080-01-13,21.490670274834496
2080-01-14,21.466461273847013
2080-01-15,21.44158142115821
2080-01-16,21.41635550725316
2080-01-17,21.390485032714594
2080-01-18,21.376071756508164
2080-01-19,21.360174469838363
2080-01-20,21.341139371765745
2080-01-21,21.320483347301156
2080-01-22,21.299522764390176
2080-01-23,21.279891116705052
2080-01-24,21.260936068214797
2080-01-25,21.240385885241302
2080-01-26,21.218509507411838
2080-01-27,21.19697495119949
2080-01-28,21.176362134937282
2080-01-29,21.156395597577937
2080-01-30,21.137209820246213
2080-01-31,21.120935872529877
2080-02-01,21.11427556042559
2080-02-02,21.13260247636505
2080-02-03,21.143224423997566
2080-02-04,21.15698876358163
2080-02-05,21.368513617189766
2080-02-06,21.446354297840625
2080-02-07,21.46156323814134
2080-02-08,21.46201490831038
2080-02-09,21.49007619862898
2080-02-10,21.49140730905119
2080-02-11,21.486483907134215
2080-02-12,21.490845729275186
2080-02-13,21.508515167531694
2080-02-14,21.56656156439982
2080-02-15,21.614721758915085
2080-02-16,21.620418574755586
2080-02-17,21.592518341408123
2080-02-18,21.564233829363307
2080-02-19,21.53498356779556
2080-02-20,21.547772938560296
2080-02-21,21.54862214217538
2080-02-22,21.531923543697346
2080-02-23,21.50145851502071
2080-02-24,21.47660677076236
2080-02-25,21.456638808637504
2080-02-26,21.44346924317496
2080-02-27,21.443065423383192
2080-02-28,21.505105599090474
2080-02-29,21.525046443937917
2080-03-01,21.541687930132454
2080-03-02,21.565353205299026
2080-03-03,21.57861997010438
2080-03-04,21.593384819371327
2080-03-05,21.616398693104962
2080-03-06,21.616067544854772
2080-03-07,21.641838958732595
2080-03-08,21.63612544618989
2080-03-09,21.720865807725293
2080-03-10,21.74854111648666
2080-03-11,21.723741423498105
2080-03-12,21.680315841251826
2080-03-13,21.630823011146585
2080-03-14,21.582766312500496
2080-03-15,21.536794425198547
2080-03-16,21.493881501773874
2080-03-17,21.461190533789402
2080-03-18,21.438469704656438
2080-03-19,21.41148419789084
2080-03-20,21.38112882008296
2080-03-21,21.349908651862375
2080-03-22,21.319586342167014
2080-03-23,21.291168703115854
2080-03-24,21.264112649182866
2080-03-25,21.238335844441295
2080-03-26,21.213764261980913
2080-03-27,21.19029167424448
2080-03-28,21.167906841091757
2080-03-29,21.146535828835862
2080-03-30,21.126143765502544
2080-03-31,21.10663905780638
2080-04-01,21.08795769944888
2080-04-02,21.070039528832524
2080-04-03,21.052834085110685
2080-04-04,21.03629833975764
2080-04-05,21.020396059532644
2080-04-06,21.00509304159511
2080-04-07,20.990355722887514
2080-04-08,20.976152050665316
2080-04-09,20.962452152055622
2080-04-10,20.949512260477974
2080-04-11,20.93742025170135
2080-04-12,20.92549444769532
2080-04-13,20.913677787022795
2080-04-14,20.902121403083807
2080-04-15,20.89089900794033
2080-04-16,20.88001801459112
2080-04-17,20.86946893102812
2080-04-18,20.859251490965708
2080-04-19,20.849355569182205
2080-04-20,20.83977406850351
2080-04-21,20.830471377792996
2080-04-22,20.821431889206185
2080-04-23,20.812653745510264
2080-04-24,20.80413160932769
2080-04-25,20.795857555757475
2080-04-26,20.7878202268288
2080-04-27,20.780010860371192
2080-04-28,20.772422198764247
2080-04-29,20.765047008991264
2080-04-30,20.757877889547665
2080-05-01,20.750907641159056
2080-05-02,20.744129351898987
2080-05-03,20.737538117005613
2080-05-04,20.731125322442875
2080-05-05,20.72488505615149
2080-05-06,20.718812219540183
2080-05-07,20.713896848941243
2080-05-08,20.708779296573844
2080-05-09,20.703395489110132
2080-05-10,20.69796216355215
2080-05-11,20.69256959960802
2080-05-12,20.687281307134505
2080-05-13,20.682125029720602
2080-05-14,20.67710629657063
2080-05-15,20.672225190542747
2080-05-16,20.667582953489468
2080-05-17,20.900235316532378
2080-05-18,20.954138972777137
2080-05-19,20.93574527593284
2080-05-20,20.905952559729258
2080-05-21,21.02862951572085
2080-05-22,21.07061009180585
2080-05-23,21.0545072209921
2080-05-24,21.025369135769285
2080-05-25,20.99495084504127
2080-05-26,21.08443900665239
2080-05-27,21.099532600638554
2080-05-28,21.079275757250517
2080-05-29,21.06232327061944
2080-05-30,21.037448364057273
2080-05-31,21.00883393046225
2080-06-01,20.981896812178768
2080-06-02,20.957817653505423
2080-06-03,20.936220754701214
2080-06-04,20.91932773405877
2080-06-05,20.903421354494903
2080-06-06,20.88771481199677
2080-06-07,20.872539764160162
2080-06-08,20.858168679658643
2080-06-09,20.844601322121235
2080-06-10,20.83195873975918
2080-06-11,20.86258665604816
2080-06-12,20.868926063629456
2080-06-13,20.86002327696076
2080-06-14,20.846993529121647
2080-06-15,20.89274233833639
2080-06-16,20.891880946843273
2080-06-17,20.87574293605579
2080-06-18,20.858383113304537
2080-06-19,20.842159888748967
2080-06-20,21.06395597621256
2080-06-21,21.113232828619726
2080-06-22,21.090177831400826
2080-06-23,21.058237124240147
2080-06-24,21.08021445711482
2080-06-25,21.0836194891838
2080-06-26,21.070159132495593
2080-06-27,21.057635387471628
2080-06-28,21.040389803113545
2080-06-29,21.01756945280638
2080-06-30,20.993294511702906
2080-07-01,20.96991808882609
2080-07-02,20.94845002819355
2080-07-03,20.928714573448175
2080-07-04,20.91059021553874
2080-07-05,20.893907742301703
2080-07-06,20.881805234943137
2080-07-07,20.869362646508737
2080-07-08,20.85647268019838
2080-07-09,20.84412901484199
2080-07-10,20.83203675708779
2080-07-11,20.820282003229305
2080-07-12,20.80908225296966
2080-07-13,20.79843696715241
2080-07-14,20.78830740103897
2080-07-15,20.778663815048542
2080-07-16,20.769459169195684
2080-07-17,20.7632150276741
2080-07-18,20.756161340709312
2080-07-19,20.748415407365396
2080-07-20,20.740608935582195
2080-07-21,20.73292799826754
2080-07-22,20.725491883304798
2080-07-23,20.71834179527478
2080-07-24,20.711446034189073
2080-07-25,20.704807007747718
2080-07-26,20.698619494600752
2080-07-27,20.692818344117185
2080-07-28,20.687431001931852
2080-07-29,20.683747639192912
2080-07-30,20.679272470173533
2080-07-31,20.674175275298378
2080-08-01,20.668839177079573
2080-08-02,20.66352022168409
2080-08-03,20.658352177206893
2080-08-04,20.65337487449951
2080-08-05,20.648583531863224
2080-08-06,20.643963601933585
2080-08-07,20.639499923463834
2080-08-08,20.63518411103308
2080-08-09,20.631008374161617
2080-08-10,20.626964992354182
2080-08-11,20.62307443250864
2080-08-12,20.619295653300895
2080-08-13,20.615655248656115
2080-08-14,20.61210777032741
2080-08-15,20.622581435597944
2080-08-16,20.625974329161505
2080-08-17,20.636461570462973
2080-08-18,20.636955111858
2080-08-19,20.632518312373552
2080-08-20,20.62689631671165
2080-08-21,20.621315788201326
2080-08-22,20.61604464246215
2080-08-23,20.611162982000447
2080-08-24,20.606668224227928
2080-08-25,20.602496692208867
2080-08-26,20.598591447862344
2080-08-27,20.594909755126945
2080-08-28,20.59141790542295
2080-08-29,20.58809058828631
2080-08-30,20.58491037460675
2080-08-31,20.58186260729489
2080-09-01,20.57893512434864
2080-09-02,20.576118003386437
2080-09-03,20.573402976645095
2080-09-04,20.57078294016599
2080-09-05,20.56825165035129
2080-09-06,20.565803661597407
2080-09-07,20.56343417856849
2080-09-08,20.561138942480227
2080-09-09,20.558914136428513
2080-09-10,20.55675631750143
2080-09-11,20.554662352842023
2080-09-12,20.552629379100086
2080-09-13,20.550654772979872
2080-09-14,20.548736108148084
2080-09-15,20.5468711328695
2080-09-16,20.545057750502895
2080-09-17,20.543294003815014
2080-09-18,20.541578058349504
2080-09-19,20.539908897926246
2080-09-20,20.775558112037988
2080-09-21,20.831201821207173
2080-09-22,20.81974544868425
2080-09-23,20.804326729235793
2080-09-24,20.792460359336502
2080-09-25,20.83832961020174
2080-09-26,20.851234040722517
2080-09-27,20.841219964782592
2080-09-28,20.86795698792203
2080-09-29,20.87508550272779
2080-09-30,20.904463563943196
2080-10-01,20.904274970457973
2080-10-02,20.88615705801433
2080-10-03,20.864664143417013
2080-10-04,20.844535453270403
2080-10-05,20.826214950344742
2080-10-06,20.809391855334926
2080-10-07,20.793949612709053
2080-10-08,20.781584198918914
2080-10-09,20.769939761436156
2080-10-10,20.788265044093905
2080-10-11,20.79719200065967
2080-10-12,20.795084710477408
2080-10-13,20.787795066899537
2080-10-14,20.77862983782117
2080-10-15,20.76909439477242
2080-10-16,20.780467922660467
2080-10-17,20.812075923417787
2080-10-18,20.827478537826625
2080-10-19,20.829408937380542
2080-10-20,20.82443898735635
2080-10-21,20.818001704995776
2080-10-22,20.810683936574012
2080-10-23,20.80105971854363
2080-10-24,20.790591564691983
2080-10-25,20.78038766752711
2080-10-26,20.89283561205062
2080-10-27,20.94514138747707
2080-10-28,20.957717993618854
2080-10-29,20.956892818068628
2080-10-30,20.94740027079787
2080-10-31,20.954309324463136
2080-11-01,20.960394320165964
2080-11-02,20.95814460744032
2080-11-03,21.016449624716937
2080-11-04,21.092355592798793
2080-11-05,21.115508359043325
2080-11-06,21.11161384935482
2080-11-07,21.0997727222644
2080-11-08,21.082821301841552
2080-11-09,21.068216960742518
2080-11-10,21.052733407231315
2080-11-11,21.035765890837087
2080-11-12,21.01740211101698
2080-11-13,21.007004260727655
2080-11-14,21.004937120837173
2080-11-15,21.004402707509186
2080-11-16,21.000063061448287
2080-11-17,20.991221274846485
2080-11-18,20.981996045718972
2080-11-19,20.97003618561378
2080-11-20,20.956783270905024
2080-11-21,20.9442393344402
2080-11-22,20.935834441752554
2080-11-23,20.971470590233643
2080-11-24,20.993702948201054
2080-11-25,21.002498951565578
2080-11-26,21.072462715060226
2080-11-27,21.11594747945278
2080-11-28,21.156602574866547
2080-11-29,21.171839004211186
2080-11-30,21.169729638089404
2080-12-01,21.160911335965544
2080-12-02,21.153311140366117
2080-12-03,21.143888719216765
2080-12-04,21.282425373205577
2080-12-05,21.353991794911103
2080-12-06,21.372680492696848
2080-12-07,21.371002667789675
2080-12-08,21.364096365031653
2080-12-09,21.350759278390928
2080-12-10,21.333096970713694
2080-12-11,21.31715664172038
2080-12-12,21.299003704133032
2080-12-13,21.28108224015454
2080-12-14,21.268956889611626
2080-12-15,21.254772931887675
2080-12-16,21.238511255713778
2080-12-17,21.221100001961393
2080-12-18,21.226202758926338
2080-12-19,21.262320527377234
2080-12-20,21.290334933508767
2080-12-21,21.373531088786955
2080-12-22,21.42534491443841
2080-12-23,21.45168918204453
2080-12-24,21.45184872586766
2080-12-25,21.433543457364042
2080-12-26,21.40655090306502
2080-12-27,21.382114418794092
2080-12-28,21.357170038636536
2080-12-29,21.332054548424537
2080-12-30,21.31083496461896
2080-12-31,21.295909003183226
2081-01-01,21.303328112515555
2081-01-02,21.309524392072397
2081-01-03,21.30491789126257
2081-01-04,21.291672641621357
2081-01-05,21.27516515859289
2081-01-06,21.257973863712582
2081-01-07,21.240176569226357
2081-01-08,21.2249802730279
2081-01-09,21.207537246855193
2081-01-10,21.18806561277836
2081-01-11,21.169605370834432
2081-01-12,21.15765792871799
2081-01-13,21.144704606758363
2081-01-14,21.128539804576754
2081-01-15,21.11121628543486
2081-01-16,21.09381669267326
2081-01-17,21.075966691471518
2081-01-18,21.059589744656396
2081-01-19,21.043084717231828
2081-01-20,21.02620328351156
2081-01-21,21.009277607170734
2081-01-22,20.99268431255332
2081-01-23,21.212633384792976
2081-01-24,21.310041480870453
2081-01-25,21.322635682523668
2081-01-26,21.31360433162705
2081-01-27,21.29556935828383
2081-01-28,21.27179909108996
2081-01-29,21.259873450425413
2081-01-30,21.25962373882942
2081-01-31,21.275407021064726
2081-02-01,21.305705876653505
2081-02-02,21.313546540493576
2081-02-03,21.31127752917875
2081-02-04,21.300028967960923
2081-02-05,21.282599989382113
2081-02-06,21.259396592036634
2081-02-07,21.23418180613585
2081-02-08,21.208804927812476
2081-02-09,21.183872693001753
2081-02-10,21.15956697575174
2081-02-11,21.136118349397417
2081-02-12,21.1133383988191
2081-02-13,21.126451663555976
2081-02-14,21.16367444408249
2081-02-15,21.275057294187953
2081-02-16,21.32983821076921
2081-02-17,21.34534682434545
2081-02-18,21.337905472410462
2081-02-19,21.32695131895357
2081-02-20,21.51845554547926
2081-02-21,21.57929087546892
2081-02-22,21.568341343174026
2081-02-23,21.533437848304196
2081-02-24,21.508942946920804
2081-02-25,21.481310632034926
2081-02-26,21.462309939127785
2081-02-27,21.449917608708034
2081-02-28,21.42411561673421
2081-03-01,21.388267165648255
2081-03-02,21.357235263702176
2081-03-03,21.337961622016625
2081-03-04,21.31635362254515
2081-03-05,21.29248748148984
2081-03-06,21.26844811800843
2081-03-07,21.243346868588993
2081-03-08,21.220693398905897
2081-03-09,21.199732924884337
2081-03-10,21.177855055824057
2081-03-11,21.155848977098103
2081-03-12,21.134291069642263
2081-03-13,21.11332403111072
2081-03-14,21.096150350179304
2081-03-15,21.083328289928275
2081-03-16,21.103608951246063
2081-03-17,21.14573162217585
2081-03-18,21.190540324140418
2081-03-19,21.207123628020135
2081-03-20,21.20267749541347
2081-03-21,21.21684248555549
2081-03-22,21.267876724150042
2081-03-23,21.303959433949977
2081-03-24,21.30456753115547
2081-03-25,21.284990246600973
2081-03-26,21.257779529897086
2081-03-27,21.229024679607516
2081-03-28,21.200669730416543
2081-03-29,21.180786964883172
2081-03-30,21.17487077833431
2081-03-31,21.163136673375117
2081-04-01,21.14726463921483
2081-04-02,21.126038578537962
2081-04-03,21.103793034261333
2081-04-04,21.081454560758992
2081-04-05,21.06035574938964
2081-04-06,21.040171578101095
2081-04-07,21.020922288223264
2081-04-08,21.023645238471797
2081-04-09,21.029735370298123
2081-04-10,21.02814137303769
2081-04-11,21.020417441668858
2081-04-12,21.00846564244364
2081-04-13,20.992698520908377
2081-04-14,20.97564609300552
2081-04-15,20.959427745107558
2081-04-16,20.944955683259103
2081-04-17,20.93048757918392
2081-04-18,20.91611790937491
2081-04-19,20.902269259945008
2081-04-20,20.8890306311043
2081-04-21,20.876435772521898
2081-04-22,20.864485587729643
2081-04-23,20.853050933736096
2081-04-24,20.842089511759635
2081-04-25,20.831581868507644
2081-04-26,20.821503395019736
2081-04-27,20.811823203154802
2081-04-28,20.802512049494986
2081-04-29,20.793545854227805
2081-04-30,20.78490248834204
2081-05-01,20.776561916155167
2081-05-02,20.789530306874298
2081-05-03,20.79293054686782
2081-05-04,20.791704972284236
2081-05-05,20.78598232681073
2081-05-06,20.777076354301443
2081-05-07,20.92421839030711
2081-05-08,20.965355456101772
2081-05-09,20.97304955299283
2081-05-10,20.99643289465025
2081-05-11,20.99694940483157
2081-05-12,20.98447786792656
2081-05-13,20.970298542824388
2081-05-14,20.95786363118496
2081-05-15,20.956950883760506
2081-05-16,20.973437074209244
2081-05-17,20.970409794217463
2081-05-18,20.957358321057594
2081-05-19,20.943236767127498
2081-05-20,20.931922297159467
2081-05-21,20.91786197583894
2081-05-22,20.96719465135597
2081-05-23,21.00071293849375
2081-05-24,20.988034578697775
2081-05-25,20.963253059423636
2081-05-26,20.939692651053594
2081-05-27,20.92114247091521
2081-05-28,20.95172359753065
2081-05-29,20.95093460478352
2081-05-30,20.936904509536696
2081-05-31,20.91971788284156
2081-06-01,20.90202986646059
2081-06-02,20.904571716916656
2081-06-03,20.920250161597348
2081-06-04,20.924305665860338
2081-06-05,20.912259120836875
2081-06-06,20.90075011188265
2081-06-07,20.88678473723185
2081-06-08,20.87787620428099
2081-06-09,20.867231604756004
2081-06-10,20.85450238689846
2081-06-11,20.841316987785987
2081-06-12,20.82992850181495
2081-06-13,20.822548319257674
2081-06-14,20.82208953988973
2081-06-15,20.90677169419054
2081-06-16,20.930427357737205
2081-06-17,20.920673850513115
2081-06-18,20.902917099662517
2081-06-19,20.883058475932643
2081-06-20,20.864175201795838
2081-06-21,20.84710654252751
2081-06-22,20.83175532152935
2081-06-23,20.81785514084573
2081-06-24,20.80512270404984
2081-06-25,20.79335610752553
2081-06-26,20.782389493456545
2081-06-27,20.77209611461529
2081-06-28,20.858183851993473
2081-06-29,20.910941011209953
2081-06-30,20.915776761878618
2081-07-01,20.903424724408083
2081-07-02,20.886681613152547
2081-07-03,20.868955206356933
2081-07-04,20.851751762048558
2081-07-05,20.83545526934839
2081-07-06,20.82049432401334
2081-07-07,20.806682910655667
2081-07-08,20.793933102442857
2081-07-09,20.782168090816853
2081-07-10,20.771267411681258
2081-07-11,20.761096405508773
2081-07-12,20.751547251265027
2081-07-13,20.742544767281526
2081-07-14,20.73402867247765
2081-07-15,20.72594820135933
2081-07-16,20.718259273917596
2081-07-17,20.710925929292333
2081-07-18,20.703917764616218
2081-07-19,20.69720866851594
2081-07-20,20.69077604831915
2081-07-21,20.684600116460683
2081-07-22,20.678663432976673
2081-07-23,20.675722958287853
2081-07-24,20.672441357538315
2081-07-25,20.669859748849067
2081-07-26,20.669806555627112
2081-07-27,20.6679890614176
2081-07-28,20.6639254250045
2081-07-29,20.658537117681597
2081-07-30,20.652927180167733
2081-07-31,20.64751873212023
2081-08-01,20.64237528862067
2081-08-02,20.637490923017705
2081-08-03,20.63283569657164
2081-08-04,20.628387435887905
2081-08-05,20.624126502344026
2081-08-06,20.620034784868267
2081-08-07,20.616187819528022
2081-08-08,20.830388371300984
2081-08-09,20.908146367483337
2081-08-10,20.910196667500546
2081-08-11,20.895407351558735
2081-08-12,20.881963356866446
2081-08-13,20.868723265599012
2081-08-14,20.852756499123267
2081-08-15,20.8336017518013
2081-08-16,20.814665152481528
2081-08-17,20.805229133117095
2081-08-18,20.794308930323428
2081-08-19,20.782430683324474
2081-08-20,20.769453331041365
2081-08-21,20.756839961138773
2081-08-22,20.745166335032522
2081-08-23,20.734437700782056
2081-08-24,20.74051944143288
2081-08-25,20.73917132589817
2081-08-26,20.732120086129722
2081-08-27,20.730985598970427
2081-08-28,20.72765781581126
2081-08-29,20.721484108342874
2081-08-30,20.71912849482304
2081-08-31,20.714620433550902
2081-09-01,20.711405961599002
2081-09-02,20.708990151304075
2081-09-03,20.703648239029683
2081-09-04,20.69735507660954
2081-09-05,20.69011871158231
2081-09-06,20.699878013996997
2081-09-07,20.75062569067654
2081-09-08,20.837434223019827
2081-09-09,20.880763038616177
2081-09-10,20.888887732397684
2081-09-11,20.886178310846205
2081-09-12,20.884732801796737
2081-09-13,20.901494399451764
2081-09-14,20.89908669748436
2081-09-15,20.88663369255863
2081-09-16,20.869628199298724
2081-09-17,20.850951379391578
2081-09-18,20.833637256348243
2081-09-19,20.82841097478087
2081-09-20,20.90771591096949
2081-09-21,20.959549295402475
2081-09-22,21.01660306039603
2081-09-23,21.049406451433445
2081-09-24,21.055007043670535
2081-09-25,21.05409797264538
2081-09-26,21.03908230275834
2081-09-27,21.02634724840704
2081-09-28,21.01215895346326
2081-09-29,21.004165120754777
2081-09-30,20.991646792944927
2081-10-01,20.974932106836036
2081-10-02,20.9578328580832
2081-10-03,20.94082505696003
2081-10-04,20.927037204894418
2081-10-05,20.912693960011158
2081-10-06,20.91085894822431
2081-10-07,20.904601515365197
2081-10-08,20.892900865122805
2081-10-09,20.879484420123703
2081-10-10,20.865541719939962
2081-10-11,20.88587579385035
2081-10-12,20.896646083456307
2081-10-13,20.89478238474146
2081-10-14,20.887557222492728
2081-10-15,20.881437542024674
2081-10-16,20.871944602291585
2081-10-17,20.860212817265115
2081-10-18,20.84930899253125
2081-10-19,20.838112357126697
2081-10-20,20.82657698557836
2081-10-21,20.815260186197477
2081-10-22,20.8044332091733
2081-10-23,21.029488037485603
2081-10-24,21.123856199493556
2081-10-25,21.13402074361421
2081-10-26,21.11925418045344
2081-10-27,21.09857926814983
2081-10-28,21.077286083767294
2081-10-29,21.056113883405455
2081-10-30,21.032359774747693
2081-10-31,21.01097503810651
2081-11-01,20.991447943471883
2081-11-02,20.973723962177143
2081-11-03,20.97274675094425
2081-11-04,20.973239173702275
2081-11-05,20.968383532488918
2081-11-06,20.970338760966584
2081-11-07,20.966623269449038
2081-11-08,20.95857646887116
2081-11-09,20.946744722504825
2081-11-10,20.941938949734556
2081-11-11,20.935266361513023
2081-11-12,20.92654842541578
2081-11-13,20.946664369915577
2081-11-14,20.957707956212335
2081-11-15,20.963634353482423
2081-11-16,20.962388258418606
2081-11-17,20.954098610318034
2081-11-18,20.94321164049379
2081-11-19,20.931856170927915
2081-11-20,20.929457294619368
2081-11-21,20.923253823339202
2081-11-22,20.918610776797184
2081-11-23,20.92565231150869
2081-11-24,20.924694594566265
2081-11-25,20.945865173185677
2081-11-26,20.958162469051647
2081-11-27,20.973654223873258
2081-11-28,20.981165431214226
2081-11-29,20.98997656939121
2081-11-30,21.089365898998516
2081-12-01,21.147093703987878
2081-12-02,21.16725067433821
2081-12-03,21.166446853996614
2081-12-04,21.155370893469744
2081-12-05,21.13911204030031
2081-12-06,21.11995522956644
2081-12-07,21.100468536960975
2081-12-08,21.083335720056112
2081-12-09,21.06650435695471
2081-12-10,21.052448488084636
2081-12-11,21.051498368055952
2081-12-12,21.048060695970292
2081-12-13,21.039902378133693
2081-12-14,21.026270421863835
2081-12-15,21.009868075099273
2081-12-16,20.993175968991824
2081-12-17,20.977058221232358
2081-12-18,20.961507965336708
2081-12-19,20.94662903786016
2081-12-20,20.932671223249177
2081-12-21,20.919379416088827
2081-12-22,20.906595324078967
2081-12-23,20.894313461286213
2081-12-24,20.88259200001579
2081-12-25,20.909033811828706
2081-12-26,20.93225367582408
2081-12-27,21.126871513669965
2081-12-28,21.225313310454194
2081-12-29,21.264915638842872
2081-12-30,21.278584569583064
2081-12-31,21.26960979596607
2082-01-01,21.24864897253709
2082-01-02,21.274594035280487
2082-01-03,21.29297558625979
2082-01-04,21.289810479292367
2082-01-05,21.275254924645377
2082-01-06,21.25525219180942
2082-01-07,21.233291779816927
2082-01-08,21.21086147101217
2082-01-09,21.18763238910286
2082-01-10,21.22112286402133
2082-01-11,21.236434651773443
2082-01-12,21.23643989257018
2082-01-13,21.225442340398832
2082-01-14,21.210606339829923
2082-01-15,21.20571621400068
2082-01-16,21.19834304308885
2082-01-17,21.19469782198506
2082-01-18,21.188952193845065
2082-01-19,21.193179327450164
2082-01-20,21.200812481276774
2082-01-21,21.21134260378429
2082-01-22,21.226738327379458
2082-01-23,21.23208488219663
2082-01-24,21.226380830296073
2082-01-25,21.221084191255457
2082-01-26,21.210450293840594
2082-01-27,21.24456309750367
2082-01-28,21.332890360992963
2082-01-29,21.38375130546617
2082-01-30,21.39472952436991
2082-01-31,21.382502308431643
2082-02-01,21.462635248676936
2082-02-02,21.503093808543717
2082-02-03,21.503454336014244
2082-02-04,21.48405499921791
2082-02-05,21.45614138455382
2082-02-06,21.42515490412245
2082-02-07,21.393610751315272
2082-02-08,21.362688898465453
2082-02-09,21.3355895353475
2082-02-10,21.308178839942588
2082-02-11,21.28076468416696
2082-02-12,21.483332911886993
2082-02-13,21.567906820953066
2082-02-14,21.599257725919834
2082-02-15,21.590200736214456
2082-02-16,21.566975383662157
2082-02-17,21.537189691007576
2082-02-18,21.501425281883947
2082-02-19,21.466915342876707
2082-02-20,21.44329629066247
2082-02-21,21.416007871198335
2082-02-22,21.424702743575484
2082-02-23,21.484790753230545
2082-02-24,21.516847756986422
2082-02-25,21.533308065126878
2082-02-26,21.522597416823373
2082-02-27,21.51013458503894
2082-02-28,21.488337047127516
2082-03-01,21.502294097079155
2082-03-02,21.493400977507164
2082-03-03,21.468947924496387
2082-03-04,21.437901037655653
2082-03-05,21.40572522110721
2082-03-06,21.383772240420985
2082-03-07,21.364065171693312
2082-03-08,21.341729923522117
2082-03-09,21.31736317810718
2082-03-10,21.292072037138418
2082-03-11,21.266278774463256
2082-03-12,21.240157831569327
2082-03-13,21.214615309949973
2082-03-14,21.189680937780857
2082-03-15,21.16566224894546
2082-03-16,21.142709465463245
2082-03-17,21.122542925218312
2082-03-18,21.103025440470553
2082-03-19,21.083911324210533
2082-03-20,21.065396979840923
2082-03-21,21.048239677391248
2082-03-22,21.093380810333993
2082-03-23,21.120540712188568
2082-03-24,21.117828475820303
2082-03-25,21.10330279945398
2082-03-26,21.084653463522194
2082-03-27,21.06499563912989
2082-03-28,21.0456266404049
2082-03-29,21.035391620467426
2082-03-30,21.023585288002504
2082-03-31,21.013561144092893
2082-04-01,21.0225008247617
2082-04-02,21.029148645072304
2082-04-03,21.0348856676648
2082-04-04,21.026531851951688
2082-04-05,21.012481403113433
2082-04-06,21.000630787694075
2082-04-07,20.987315541680726
2082-04-08,20.971835528777902
2082-04-09,20.955553319823238
2082-04-10,20.939472362386155
2082-04-11,20.924015410570014
2082-04-12,20.90938756256827
2082-04-13,20.895570785345782
2082-04-14,20.88308470955615
2082-04-15,20.871064108402294
2082-04-16,20.8596067935075
2082-04-17,20.848543843274857
2082-04-18,20.837849712479247
2082-04-19,20.827557552975893
2082-04-20,20.81768147370687
2082-04-21,20.80827394188738
2082-04-22,20.799176132912102
2082-04-23,20.790377945623842
2082-04-24,20.781875310427708
2082-04-25,20.773852518837487
2082-04-26,20.766042822549785
2082-04-27,20.758419394224678
2082-04-28,20.751008950360212
2082-04-29,20.74381690827112
2082-04-30,20.736840720304546
2082-05-01,20.730078268219916
2082-05-02,20.72352118373972
2082-05-03,20.71716204682813
2082-05-04,20.71099379887234
2082-05-05,20.705009831807203
2082-05-06,20.699203156868958
2082-05-07,20.693566142680016
2082-05-08,20.689193233540614
2082-05-09,20.684545742415104
2082-05-10,20.679609129792404
2082-05-11,20.676556852677535
2082-05-12,20.68718614908835
2082-05-13,20.68889599326756
2082-05-14,20.68925907468894
2082-05-15,20.68496682298655
2082-05-16,20.679158111987363
2082-05-17,20.673007599283558
2082-05-18,20.66693439331031
2082-05-19,20.661159555599184
2082-05-20,20.655677065005463
2082-05-21,20.654299702215194
2082-05-22,20.653485578373527
2082-05-23,20.65030858345659
2082-05-24,20.645973474990825
2082-05-25,20.641242420559013
2082-05-26,20.636486828137805
2082-05-27,20.632209438515176
2082-05-28,20.628292018551257
2082-05-29,20.624583655957508
2082-05-30,20.62058493663743
2082-05-31,20.61659148752796
2082-06-01,20.612749684305953
2082-06-02,20.609067905552152
2082-06-03,20.605532540669603
2082-06-04,20.602129359920845
2082-06-05,20.59884641394881
2082-06-06,20.595674481866855
2082-06-07,20.592605804000822
2082-06-08,20.58963380455205
2082-06-09,20.586755925474844
2082-06-10,20.583970670871494
2082-06-11,20.581271664338765
2082-06-12,20.57864346107207
2082-06-13,20.576085407736915
2082-06-14,20.597114137329076
2082-06-15,20.630386029513815
2082-06-16,20.694409289799086
2082-06-17,20.73677385530785
2082-06-18,20.7492232147439
2082-06-19,20.78166369371107
2082-06-20,20.786862985538555
2082-06-21,20.776282623416762
2082-06-22,20.780408321401584
2082-06-23,20.774996514880296
2082-06-24,20.763305703350756
2082-06-25,20.751681697059368
2082-06-26,20.739319473358872
2082-06-27,20.72700068563963
2082-06-28,20.715162909034994
2082-06-29,20.70442191814407
2082-06-30,20.69460850156398
2082-07-01,20.68558359287229
2082-07-02,20.67725455762207
2082-07-03,20.669534727588527
2082-07-04,20.662349455494436
2082-07-05,20.6556341892453
2082-07-06,20.649332266637366
2082-07-07,20.643397531925224
2082-07-08,20.63779069006716
2082-07-09,20.632478684522418
2082-07-10,20.62743497282349
2082-07-11,20.622641075952515
2082-07-12,20.618071736050187
2082-07-13,20.61370297161006
2082-07-14,20.60952041423243
2082-07-15,20.60551172275517
2082-07-16,20.601665279512364
2082-07-17,20.597970645576527
2082-07-18,20.594418525365484
2082-07-19,20.591000244986475
2082-07-20,20.587707848931473
2082-07-21,20.584534151939447
