,Simulation
2073-11-21,20.89371314818667
2073-11-22,20.96498906012435
2073-11-23,21.000449219601066
2073-11-24,21.010173834811877
2073-11-25,21.007483944762367
2073-11-26,21.003477877193053
2073-11-27,20.996335619166995
2073-11-28,20.99348343957884
2073-11-29,20.989036948147312
2073-11-30,20.979925919035264
2073-12-01,20.96833419970855
2073-12-02,20.954825494296397
2073-12-03,20.944741443373136
2073-12-04,20.940383269583347
2073-12-05,20.962628382483526
2073-12-06,20.991084409319733
2073-12-07,21.004034891346322
2073-12-08,21.003282593827397
2073-12-09,21.003866950177375
2073-12-10,20.9998780169499
2073-12-11,21.00561670818907
2073-12-12,21.00623399797348
2073-12-13,20.998309047418353
2073-12-14,20.98610289822492
2073-12-15,20.9715480494284
2073-12-16,20.957538526941555
2073-12-17,20.944159221663362
2073-12-18,20.93125740810626
2073-12-19,20.918460458227525
2073-12-20,20.906332080325154
2073-12-21,20.894450014685482
2073-12-22,20.93548831920441
2073-12-23,21.013618771174087
2073-12-24,21.05546738081048
2073-12-25,21.068471401338897
2073-12-26,21.070197744921938
2073-12-27,21.066518087483207
2073-12-28,21.059442440975698
2073-12-29,21.050651905292185
2073-12-30,21.040810322358368
2073-12-31,21.038367494419056
2074-01-01,21.05195572384558
2074-01-02,21.08130207358274
2074-01-03,21.09793338896495
2074-01-04,21.105809679810235
2074-01-05,21.10624476877822
2074-01-06,21.101283702737675
2074-01-07,21.09209596862859
2074-01-08,21.08280423956935
2074-01-09,21.130727929777272
2074-01-10,21.153620320640083
2074-01-11,21.15378256180874
2074-01-12,21.1462467814104
2074-01-13,21.139381867092794
2074-01-14,21.130317157382322
2074-01-15,21.118662884551892
2074-01-16,21.111996211707616
2074-01-17,21.107158031497253
2074-01-18,21.098902874081595
2074-01-19,21.08806512767371
2074-01-20,21.075060955918456
2074-01-21,21.102778757136477
2074-01-22,21.164948232903374
2074-01-23,21.219101070573792
2074-01-24,21.248979649196897
2074-01-25,21.286562976840283
2074-01-26,21.324259611818658
2074-01-27,21.335778462280334
2074-01-28,21.384998623478488
2074-01-29,21.432211454460003
2074-01-30,21.482494029252027
2074-01-31,21.493581649950443
2074-02-01,21.492208771064302
2074-02-02,21.479991594470324
2074-02-03,21.460347842753972
2074-02-04,21.436154599883437
2074-02-05,21.409557224963617
2074-02-06,21.439323906531467
2074-02-07,21.450008908846783
2074-02-08,21.452226220827022
2074-02-09,21.454774202925723
2074-02-10,21.448630353505784
2074-02-11,21.431711651772847
2074-02-12,21.41218387171446
2074-02-13,21.38923866877792
2074-02-14,21.384890928897605
2074-02-15,21.374046480927714
2074-02-16,21.371592840039497
2074-02-17,21.361035763157574
2074-02-18,21.342481272460876
2074-02-19,21.319682707076893
2074-02-20,21.295428025009794
2074-02-21,21.270920485273425
2074-02-22,21.24593266015426
2074-02-23,21.220988546677486
2074-02-24,21.19650804881956
2074-02-25,21.17272395086302
2074-02-26,21.149983960898727
2074-02-27,21.12845721271957
2074-02-28,21.107979231082442
2074-03-01,21.088601848664418
2074-03-02,21.06990103516286
2074-03-03,21.0597726316971
2074-03-04,21.048608570606113
2074-03-05,21.044450599296265
2074-03-06,21.036356718718057
2074-03-07,21.02415639719337
2074-03-08,21.010543958582648
2074-03-09,21.00006170508849
2074-03-10,21.05967821253128
2074-03-11,21.109159711720736
2074-03-12,21.123311156315864
2074-03-13,21.147710694970797
2074-03-14,21.153862686350642
2074-03-15,21.14243118709076
2074-03-16,21.1239109998069
2074-03-17,21.103284667597805
2074-03-18,21.08223706431618
2074-03-19,21.06209080691344
2074-03-20,21.052547599150717
2074-03-21,21.04060778478694
2074-03-22,21.025474285022234
2074-03-23,21.008588864826528
2074-03-24,20.991040851950736
2074-03-25,20.973363824162096
2074-03-26,20.956298873951155
2074-03-27,20.940133327563625
2074-03-28,20.92483675774584
2074-03-29,20.910274745083353
2074-03-30,20.896439420658485
2074-03-31,20.884174625497256
2074-04-01,20.872352897822374
2074-04-02,20.86226088373592
2074-04-03,20.852198835951224
2074-04-04,20.841933281253052
2074-04-05,20.831662126823794
2074-04-06,20.82155483369487
2074-04-07,20.8117327589308
2074-04-08,20.80222338339747
2074-04-09,20.84850245266615
2074-04-10,20.89009256034719
2074-04-11,20.897593202438973
2074-04-12,20.89069298716445
2074-04-13,20.92042725930671
2074-04-14,20.937427374359014
2074-04-15,20.942113747094986
2074-04-16,20.943808289182872
2074-04-17,20.93894583166482
2074-04-18,20.93005567784836
2074-04-19,20.919420740613404
2074-04-20,20.977341035039444
2074-04-21,21.11546746595425
2074-04-22,21.156744252811365
2074-04-23,21.14615295997987
2074-04-24,21.153934298933237
2074-04-25,21.211107669532254
2074-04-26,21.219524920802684
2074-04-27,21.19154329865275
2074-04-28,21.157366038675914
2074-04-29,21.12465276490714
2074-04-30,21.117013283702445
2074-05-01,21.179928830035887
2074-05-02,21.207514789989613
2074-05-03,21.197494360232355
2074-05-04,21.185333768611677
2074-05-05,21.15960671558631
2074-05-06,21.141206780342905
2074-05-07,21.11876392053146
2074-05-08,21.09279317212697
2074-05-09,21.06571880790362
2074-05-10,21.099766731295265
2074-05-11,21.117038943771934
2074-05-12,21.107898374104302
2074-05-13,21.087156716184964
2074-05-14,21.063023971728242
2074-05-15,21.039870881407072
2074-05-16,21.01815668352949
2074-05-17,20.99765387267056
2074-05-18,20.978478290920084
2074-05-19,20.960350187369073
2074-05-20,20.943238967800266
2074-05-21,20.9271153517953
2074-05-22,20.91191422231352
2074-05-23,20.89973683976295
2074-05-24,20.95678262862213
2074-05-25,20.9815747171551
2074-05-26,20.986701064029358
2074-05-27,21.004553920929453
2074-05-28,21.00300536937899
2074-05-29,20.98592370352827
2074-05-30,20.963913081639205
2074-05-31,20.942833676917907
2074-06-01,20.984625221723135
2074-06-02,20.995891125017184
2074-06-03,20.984246049161037
2074-06-04,20.96595613583025
2074-06-05,20.94624042862147
2074-06-06,20.926889461934255
2074-06-07,20.908709772350086
2074-06-08,20.89196093572412
2074-06-09,20.877408878868064
2074-06-10,20.8861695107682
2074-06-11,20.91408789474637
2074-06-12,20.91915288955052
2074-06-13,20.914422314746382
2074-06-14,20.904595774339516
2074-06-15,20.89044245516377
2074-06-16,20.876119217656687
2074-06-17,20.86498762771039
2074-06-18,20.879499877051597
2074-06-19,20.8849546725774
2074-06-20,20.88288867216356
2074-06-21,20.874333902278895
2074-06-22,20.862228934041887
2074-06-23,20.851263298560724
2074-06-24,20.866779627501664
2074-06-25,20.872762706733887
2074-06-26,20.8662564632009
2074-06-27,20.854517220376277
2074-06-28,20.84056311623735
2074-06-29,20.831270663132077
2074-06-30,20.820540595204836
2074-07-01,20.80908293814103
2074-07-02,20.797754356043367
2074-07-03,20.78675040641019
2074-07-04,20.776221044528018
2074-07-05,20.766254415374128
2074-07-06,20.756855241203034
2074-07-07,20.747981187637535
2074-07-08,20.739719524525455
2074-07-09,20.731817100032618
2074-07-10,20.724224367149766
2074-07-11,20.716927232426727
2074-07-12,20.709931282607336
2074-07-13,20.703232259403418
2074-07-14,20.696824758208475
2074-07-15,20.690649618538014
2074-07-16,20.684688120489906
2074-07-17,20.67893483625141
2074-07-18,20.673382751065688
2074-07-19,20.668023490911168
2074-07-20,20.662897957425134
2074-07-21,20.65792687250701
2074-07-22,20.65310049306684
2074-07-23,20.648419789754918
2074-07-24,20.643882566787152
2074-07-25,20.639624484998148
2074-07-26,20.635445153554905
2074-07-27,20.6313411207066
2074-07-28,20.627337953853036
2074-07-29,20.623436899059154
2074-07-30,20.61964067200082
2074-07-31,20.61598304623765
2074-08-01,20.612417618513444
2074-08-02,20.608946035519992
2074-08-03,20.605772822722766
2074-08-04,20.602614776327677
2074-08-05,20.59946265224603
2074-08-06,20.596352516187935
2074-08-07,20.593312315992144
2074-08-08,20.590356051418404
2074-08-09,20.58748130556343
2074-08-10,20.584685692012904
2074-08-11,20.581966247359436
2074-08-12,20.57932032348381
2074-08-13,20.576745497741957
2074-08-14,20.576009822748635
2074-08-15,20.574860156907654
2074-08-16,20.57604512048264
2074-08-17,20.57627652733976
2074-08-18,20.575059216218474
2074-08-19,20.573323052918948
2074-08-20,20.57093356733791
2074-08-21,20.568223245943955
2074-08-22,20.56551140273414
2074-08-23,20.562905736235983
2074-08-24,20.560413564645092
2074-08-25,20.558035473244047
2074-08-26,20.55576598791744
2074-08-27,20.553592334241394
2074-08-28,20.551504342857115
2074-08-29,20.549493893607686
2074-08-30,20.547553951835887
2074-08-31,20.545678822994997
2074-09-01,20.543863780280116
2074-09-02,20.542104885570552
2074-09-03,20.54039882409788
2074-09-04,20.538742716140213
2074-09-05,20.537134027039674
2074-09-06,20.53557237168672
2074-09-07,20.534053442618067
2074-09-08,20.532575138899258
2074-09-09,20.531206641295153
2074-09-10,20.52985289944458
2074-09-11,20.53560273014631
2074-09-12,20.538530024575664
2074-09-13,20.538295374229204
2074-09-14,20.536587448970543
2074-09-15,20.534474923075358
2074-09-16,20.573340476586377
2074-09-17,20.594049415997368
2074-09-18,20.598493475485633
2074-09-19,20.59802094420419
2074-09-20,20.607240638758707
2074-09-21,20.609059131359825
2074-09-22,20.60582946739551
2074-09-23,20.60080130295755
2074-09-24,20.595403746270094
2074-09-25,20.591135205906863
2074-09-26,20.586521613306118
2074-09-27,20.581805968482175
2074-09-28,20.577362554880743
2074-09-29,20.573223608747806
2074-09-30,20.569358221923064
2074-10-01,20.565734677909727
2074-10-02,20.562306463818953
2074-10-03,20.559143310197133
2074-10-04,20.556163813567895
2074-10-05,20.55334179209574
2074-10-06,20.550664801373085
2074-10-07,20.548118141798913
2074-10-08,20.54569247915784
2074-10-09,20.543382424240693
2074-10-10,20.541181758152582
2074-10-11,20.539081376435576
2074-10-12,20.537073766350925
2074-10-13,20.53515288927739
2074-10-14,20.533312847157145
2074-10-15,20.53154775135526
2074-10-16,20.532762476409044
2074-10-17,20.533475986533034
2074-10-18,20.53316512082136
2074-10-19,20.533815020889193
2074-10-20,20.53391422384766
2074-10-21,20.533443231825288
2074-10-22,20.532398597281436
2074-10-23,20.53101811659606
2074-10-24,20.529449542725953
2074-10-25,20.52782655196673
2074-10-26,20.526252391184478
2074-10-27,20.580284173698292
2074-10-28,20.617074067000953
2074-10-29,20.63625685751965
2074-10-30,20.646114451142374
2074-10-31,20.647180972067464
2074-11-01,20.643075767767368
2074-11-02,20.637441303032602
2074-11-03,20.630768794717937
2074-11-04,20.623956203251794
2074-11-05,20.6176116544311
2074-11-06,20.61165450384356
2074-11-07,20.606155674727162
2074-11-08,20.601034879704798
2074-11-09,20.596235039066897
2074-11-10,20.591733902119717
2074-11-11,20.58747039470482
2074-11-12,20.583366262734582
2074-11-13,20.579398839652917
2074-11-14,20.576054435498108
2074-11-15,20.572842327904308
2074-11-16,20.56971696994576
2074-11-17,20.566706867246438
2074-11-18,20.563817109948953
2074-11-19,20.561060070243713
2074-11-20,20.558433295761205
2074-11-21,20.556454371004314
2074-11-22,20.55451169126893
2074-11-23,20.552536177888786
2074-11-24,20.551333997812247
2074-11-25,20.59097401762723
2074-11-26,20.64473583778383
2074-11-27,20.688326186537253
2074-11-28,20.73443035710808
2074-11-29,20.762964631907654
2074-11-30,20.775148916429803
2074-12-01,20.781625064944024
2074-12-02,20.784211850553
2074-12-03,20.78380985291331
2074-12-04,20.782775621473412
2074-12-05,20.78182823549272
2074-12-06,20.78109322075352
2074-12-07,20.784261232833842
2074-12-08,20.784398843767512
2074-12-09,20.784307491084018
2074-12-10,20.78278579891783
2074-12-11,20.850033194222092
2074-12-12,20.914297158219043
2074-12-13,20.944268289396163
2074-12-14,20.973400045174976
2074-12-15,21.020182422445764
2074-12-16,21.057996714895463
2074-12-17,21.078607238511065
2074-12-18,21.095395015378436
2074-12-19,21.098271145054923
2074-12-20,21.103667483163584
2074-12-21,21.10991108499379
2074-12-22,21.10582742289505
2074-12-23,21.094387621094743
2074-12-24,21.08120722258326
2074-12-25,21.06671007960536
2074-12-26,21.053091636666426
2074-12-27,21.037770123047665
2074-12-28,21.021334424132966
2074-12-29,21.00471096548127
2074-12-30,20.988587405907385
2074-12-31,20.97300097779587
2075-01-01,20.957539103588058
2075-01-02,20.94277754298056
2075-01-03,20.932673197367322
2075-01-04,20.933580055676465
2075-01-05,20.97913257419686
2075-01-06,21.01151166417415
2075-01-07,21.0361728212815
2075-01-08,21.051699691328633
2075-01-09,21.056143928682275
2075-01-10,21.05308331690197
2075-01-11,21.04585320136493
2075-01-12,21.036970945527262
2075-01-13,21.02880832795409
2075-01-14,21.01827017037815
2075-01-15,21.005499361041508
2075-01-16,20.991111907867378
2075-01-17,20.976522036322415
2075-01-18,20.96204031180199
2075-01-19,20.947533573816717
2075-01-20,20.933018942748063
2075-01-21,20.918462657923207
2075-01-22,20.904175914365013
2075-01-23,20.890353312654696
2075-01-24,20.877114538586035
2075-01-25,20.864587074594137
2075-01-26,20.85535475822083
2075-01-27,20.89363936871128
2075-01-28,20.924334918487645
2075-01-29,20.93930625788393
2075-01-30,20.944687308628932
2075-01-31,20.951333641386203
2075-02-01,20.95114914081318
2075-02-02,20.953199644550192
2075-02-03,20.951000826906384
2075-02-04,20.96561500278837
2075-02-05,20.973591457120737
2075-02-06,20.98324518149906
2075-02-07,20.98522071446618
2075-02-08,20.98097026623528
2075-02-09,20.973071380886648
2075-02-10,20.96240642474919
2075-02-11,20.94877978533553
2075-02-12,21.12777224478221
2075-02-13,21.215825007679015
2075-02-14,21.27559238265492
2075-02-15,21.290815222039868
2075-02-16,21.28333539665902
2075-02-17,21.264655163161564
2075-02-18,21.246396392502383
2075-02-19,21.225118366256737
2075-02-20,21.200526625054987
2075-02-21,21.30098725205564
2075-02-22,21.34687914761209
2075-02-23,21.358011991267333
2075-02-24,21.348810322819105
2075-02-25,21.326301726605
2075-02-26,21.29852286837788
2075-02-27,21.2684482881
2075-02-28,21.238214574734975
2075-03-01,21.209099113060436
2075-03-02,21.180694377569015
2075-03-03,21.153370236419704
2075-03-04,21.127395129748884
2075-03-05,21.113433193768874
2075-03-06,21.0986965145132
2075-03-07,21.081319537776704
2075-03-08,21.06275108266947
2075-03-09,21.04406733416741
2075-03-10,21.025318926337757
2075-03-11,21.00690074584252
2075-03-12,20.98920066269042
2075-03-13,20.97233814284135
2075-03-14,20.956282192706237
2075-03-15,20.940896505630697
2075-03-16,20.926507251312895
2075-03-17,20.91270867508229
2075-03-18,20.89942404477703
2075-03-19,20.88660595576357
2075-03-20,20.875936946902584
2075-03-21,20.898357213793396
2075-03-22,20.93062605055941
2075-03-23,20.952720972206826
2075-03-24,20.995547891086066
2075-03-25,21.022034852265147
2075-03-26,21.02682240855146
2075-03-27,21.017775419519875
2075-03-28,21.010975607255784
2075-03-29,21.017809672343603
2075-03-30,21.028166065585168
2075-03-31,21.03261226785926
2075-04-01,21.025636887262852
2075-04-02,21.015573272853928
2075-04-03,21.08288869160055
2075-04-04,21.109282951570243
2075-04-05,21.149194470069297
2075-04-06,21.150394039973495
2075-04-07,21.148272710844413
2075-04-08,21.171977847489853
2075-04-09,21.16858455184827
2075-04-10,21.15479130243543
2075-04-11,21.133599872452383
2075-04-12,21.10733915727329
2075-04-13,21.080144659757263
2075-04-14,21.05448223846756
2075-04-15,21.030130696620127
2075-04-16,21.011089566083417
2075-04-17,20.99682807675764
2075-04-18,20.982414388889218
2075-04-19,20.97280310490549
2075-04-20,20.9646303977305
2075-04-21,20.95396112820482
2075-04-22,20.940506485333
2075-04-23,20.925450176402883
2075-04-24,20.910182652501216
2075-04-25,20.931982016269707
2075-04-26,20.956395161437865
2075-04-27,20.963009226295533
2075-04-28,20.955995788111622
2075-04-29,20.942648502090467
2075-04-30,20.92715428086408
2075-05-01,20.911040051347225
2075-05-02,20.89513248082705
2075-05-03,20.879930303470015
2075-05-04,20.865626786305064
2075-05-05,20.85222182777134
2075-05-06,20.83963238228725
2075-05-07,20.827689579348082
2075-05-08,20.816356172843832
2075-05-09,20.805605872056297
2075-05-10,20.795395861657003
2075-05-11,20.78568119395066
2075-05-12,20.77641638515929
2075-05-13,20.767562143218182
2075-05-14,20.759142739219907
2075-05-15,20.760839203663306
2075-05-16,20.75659465759365
2075-05-17,20.748710850694263
2075-05-18,20.740371540167267
2075-05-19,20.732339294934718
2075-05-20,20.724711354474692
2075-05-21,20.71746177211722
2075-05-22,20.710548308319307
2075-05-23,20.70393405436947
2075-05-24,20.697591106525092
2075-05-25,20.69149582467112
2075-05-26,20.6856272785775
2075-05-27,20.679968489889514
2075-05-28,20.674505553607165
2075-05-29,20.669226630762935
2075-05-30,20.66412127500906
2075-05-31,20.65918019855642
2075-06-01,20.654395077658176
2075-06-02,20.649758382968262
2075-06-03,20.64526325033604
2075-06-04,20.6409033864136
2075-06-05,20.63667299029137
2075-06-06,20.632566685106035
2075-06-07,20.628579467106032
2075-06-08,20.624706661477248
2075-06-09,20.62094388619082
2075-06-10,20.617287021319562
2075-06-11,20.613732590646208
2075-06-12,20.610276371277465
2075-06-13,20.606914859536023
2075-06-14,20.603644859152887
2075-06-15,20.600463288459146
2075-06-16,20.59736720219914
2075-06-17,20.59435377282807
2075-06-18,20.591420295559214
2075-06-19,20.588564190535706
2075-06-20,20.5857829903085
2075-06-21,20.602021224257868
2075-06-22,20.609466499618375
2075-06-23,20.609115210657556
2075-06-24,20.606471260807105
2075-06-25,20.602522063308932
2075-06-26,20.598047468620866
2075-06-27,20.593600001529783
2075-06-28,20.589429571466383
2075-06-29,20.585751785254235
2075-06-30,20.582429329348685
2075-07-01,20.579629369402102
2075-07-02,20.576974375744836
2075-07-03,20.57424265127349
2075-07-04,20.808593351333577
2075-07-05,20.874485701066078
2075-07-06,20.865150794843537
2075-07-07,20.866775185394346
2075-07-08,20.854697146597427
2075-07-09,20.834589417333582
2075-07-10,20.813549221076197
2075-07-11,20.7940565986331
2075-07-12,20.777805809961894
2075-07-13,20.762806441252312
2075-07-14,20.748945426610806
2075-07-15,20.736171753958274
2075-07-16,20.724502970342336
2075-07-17,20.71385019019962
2075-07-18,20.70405170238055
2075-07-19,20.694998438621433
2075-07-20,20.686600880524676
2075-07-21,20.67920046794206
2075-07-22,20.672501486757305
2075-07-23,20.667233321692756
2075-07-24,20.66229733945389
2075-07-25,20.662268444064072
2075-07-26,20.658732771425615
2075-07-27,20.654291618388207
2075-07-28,20.648977979627777
2075-07-29,20.643355729783583
2075-07-30,20.637790140202398
2075-07-31,20.63239184538395
2075-08-01,20.627216444727154
2075-08-02,20.62229744120199
2075-08-03,20.61763490035722
2075-08-04,20.613205530055964
2075-08-05,20.60898724378259
2075-08-06,20.604958603851976
2075-08-07,20.601102886592933
2075-08-08,20.597406312665417
2075-08-09,20.59385685293377
2075-08-10,20.590446394187936
2075-08-11,20.587162925331235
2075-08-12,20.583998463046004
2075-08-13,20.582418372133294
2075-08-14,20.587837123815717
2075-08-15,20.58954327490914
2075-08-16,20.66538819604334
2075-08-17,20.715346976476994
2075-08-18,20.7275109376808
2075-08-19,20.729331298535577
2075-08-20,20.729171115029555
2075-08-21,20.721628968958726
2075-08-22,20.710056501926438
2075-08-23,20.69743393714264
2075-08-24,20.685385742267318
2075-08-25,20.674746882506323
2075-08-26,20.665332941897486
2075-08-27,20.65685554380917
2075-08-28,20.649570693335964
2075-08-29,20.642802445647018
2075-08-30,20.636416094901303
2075-08-31,20.63040529607566
2075-09-01,20.62475792259679
2075-09-02,20.61945162342659
2075-09-03,20.61445710280622
2075-09-04,20.60974424866234
2075-09-05,20.605284727570474
2075-09-06,20.601053151810103
2075-09-07,20.597028124224202
2075-09-08,20.593243224196172
2075-09-09,20.589793575073028
2075-09-10,20.586899850323093
2075-09-11,20.583920236861527
2075-09-12,20.580854385475686
2075-09-13,20.577795809203952
2075-09-14,20.574798781321306
2075-09-15,20.571892642293424
2075-09-16,20.569374805288195
2075-09-17,20.566861792348195
2075-09-18,20.564308971385977
2075-09-19,20.561784560960152
2075-09-20,20.654242510724174
2075-09-21,20.701275256588854
2075-09-22,20.710269904581732
2075-09-23,20.712863457546305
2075-09-24,20.70790120460375
2075-09-25,20.69929499425831
2075-09-26,20.690654799759173
2075-09-27,20.682241330294655
2075-09-28,20.67432486429243
2075-09-29,20.66628694519274
2075-09-30,20.658313528701843
2075-10-01,20.650593271178543
2075-10-02,20.643224937244444
2075-10-03,20.636335794063907
2075-10-04,20.629903136701955
2075-10-05,20.623875223201807
2075-10-06,20.618252105058055
2075-10-07,20.612985454159844
2075-10-08,20.608061540020206
2075-10-09,20.60342148185996
2075-10-10,20.599029400702797
2075-10-11,20.594862073581314
2075-10-12,20.5909014003835
2075-10-13,20.58714074621482
2075-10-14,20.596388731376873
2075-10-15,20.605428014888748
2075-10-16,20.609683056415253
2075-10-17,20.61301005694476
2075-10-18,20.62281324717621
2075-10-19,20.853530737346663
2075-10-20,20.957758928426294
2075-10-21,20.99407210962399
2075-10-22,21.019278914205202
2075-10-23,21.020514286223257
2075-10-24,21.008342104286367
2075-10-25,20.991165526845638
2075-10-26,20.97190539947693
2075-10-27,20.95311076675462
2075-10-28,20.935273525813344
2075-10-29,20.917639118242672
2075-10-30,20.900544975598983
2075-10-31,20.88413748286111
2075-11-01,20.86846261690302
2075-11-02,20.85343480327564
2075-11-03,20.83905434037485
2075-11-04,20.82550229531923
2075-11-05,20.81247337744104
2075-11-06,20.82553467801177
2075-11-07,20.833866584536118
2075-11-08,20.834132552998202
2075-11-09,20.830422211803697
2075-11-10,20.824586907109577
2075-11-11,20.81707090871891
2075-11-12,20.808838662148094
2075-11-13,20.803667058399583
2075-11-14,20.801288537912757
2075-11-15,20.795675636551838
2075-11-16,20.78765105026824
2075-11-17,20.782971078137965
2075-11-18,20.77825927383494
2075-11-19,20.77303396905411
2075-11-20,20.767335496653615
2075-11-21,20.761061745844145
2075-11-22,20.75452821771706
2075-11-23,20.747412483637568
2075-11-24,20.739735452069137
2075-11-25,20.761211031143606
2075-11-26,20.792039180963773
2075-11-27,20.809904514242227
2075-11-28,20.837975128630013
2075-11-29,20.89178154892538
2075-11-30,20.927661447559494
2075-12-01,20.95216559841956
2075-12-02,20.96099904645539
2075-12-03,20.960417844019887
2075-12-04,20.95400707904387
2075-12-05,20.944891141453542
2075-12-06,20.934742768690953
2075-12-07,20.924245836360786
2075-12-08,20.91381230529206
2075-12-09,20.903352898452436
2075-12-10,20.89260442186025
2075-12-11,20.881476795014017
2075-12-12,20.869905874408367
2075-12-13,20.882295361434483
2075-12-14,20.892598286550765
2075-12-15,20.89658640604404
2075-12-16,20.89537769945522
2075-12-17,20.89172369324345
2075-12-18,20.88606310579741
2075-12-19,20.88394604511541
2075-12-20,20.88013739809183
2075-12-21,20.874196012930426
2075-12-22,20.867094634064873
2075-12-23,20.859411407222897
2075-12-24,20.851687720323497
2075-12-25,20.84540444873788
2075-12-26,20.839038146452637
2075-12-27,20.832245477060663
2075-12-28,20.825095304298806
2075-12-29,20.819102413486533
2075-12-30,20.811824958725843
2075-12-31,20.803002396772904
2076-01-01,20.795248991721316
2076-01-02,20.79489655116107
2076-01-03,20.808296035399234
2076-01-04,20.92338483883413
2076-01-05,21.01125201970516
2076-01-06,21.057286999685438
2076-01-07,21.076337889273873
2076-01-08,21.081599889360216
2076-01-09,21.07944949907877
2076-01-10,21.072492715607066
2076-01-11,21.06313812924531
2076-01-12,21.0524703858563
2076-01-13,21.040063933309433
2076-01-14,21.02570836741365
2076-01-15,21.01058270855098
2076-01-16,20.995911284058053
2076-01-17,20.981835702386896
2076-01-18,20.96813493800579
2076-01-19,20.955053069934365
2076-01-20,20.943104216923604
2076-01-21,20.931162401431603
2076-01-22,20.91938015417891
2076-01-23,20.90770958740299
2076-01-24,20.898363627744693
2076-01-25,20.88910254646316
2076-01-26,20.933220994266915
2076-01-27,21.029673287687068
2076-01-28,21.10662840388351
2076-01-29,21.171523489503564
2076-01-30,21.202404925812203
2076-01-31,21.25182544440104
2076-02-01,21.278205349909594
2076-02-02,21.299762180156375
2076-02-03,21.37015900107402
2076-02-04,21.55535721877091
2076-02-05,21.627985710756
2076-02-06,21.646434159777048
2076-02-07,21.63593797051058
2076-02-08,21.61357186980435
2076-02-09,21.582611086325443
2076-02-10,21.545343687992556
2076-02-11,21.506705768154184
2076-02-12,21.4686292391749
2076-02-13,21.434287460394977
2076-02-14,21.408780195418444
2076-02-15,21.380497886965365
2076-02-16,21.350266683233325
2076-02-17,21.320006910407262
2076-02-18,21.29064280235525
2076-02-19,21.26354372352687
2076-02-20,21.241417083369946
2076-02-21,21.218635036581418
2076-02-22,21.209476939414877
2076-02-23,21.197928213058077
2076-02-24,21.184338631349135
2076-02-25,21.169023739081265
2076-02-26,21.161611896331635
2076-02-27,21.18625258048871
2076-02-28,21.193961950309998
2076-02-29,21.20305240069601
2076-03-01,21.19949508597096
2076-03-02,21.215982726602974
2076-03-03,21.301280140695244
2076-03-04,21.341888993433074
2076-03-05,21.373242577053347
2076-03-06,21.397096659691993
2076-03-07,21.404852748039136
2076-03-08,21.396084862793362
2076-03-09,21.400233280973282
2076-03-10,21.3891401884766
2076-03-11,21.372631906433526
2076-03-12,21.349869705331102
2076-03-13,21.325517243092083
2076-03-14,21.298776455949465
2076-03-15,21.270851644353396
2076-03-16,21.242896015521886
2076-03-17,21.215550095981964
2076-03-18,21.189085962525965
2076-03-19,21.163646780404434
2076-03-20,21.139351286354078
2076-03-21,21.116260831507145
2076-03-22,21.094211691057037
2076-03-23,21.089645660081487
2076-03-24,21.08961130696181
2076-03-25,21.08132682265241
2076-03-26,21.070167189059145
2076-03-27,21.056211790617837
2076-03-28,21.04110997525446
2076-03-29,21.02561663038721
2076-03-30,21.00937344028666
2076-03-31,20.993061435764076
2076-04-01,20.976804467618372
2076-04-02,20.96516976659136
2076-04-03,20.952989923358786
2076-04-04,20.975420236663524
2076-04-05,20.981911096926623
2076-04-06,20.973805880352838
2076-04-07,20.961276102638806
2076-04-08,20.947036121978787
2076-04-09,20.932346781807237
2076-04-10,21.0563865916247
2076-04-11,21.125830321518876
2076-04-12,21.139596621835885
2076-04-13,21.12746198024096
2076-04-14,21.106068767720046
2076-04-15,21.08053009238119
2076-04-16,21.053784276517934
2076-04-17,21.031353907113168
2076-04-18,21.010090823589245
2076-04-19,20.989674216281603
2076-04-20,20.970773999215425
2076-04-21,20.95284878931907
2076-04-22,20.935822027438068
2076-04-23,20.91985163841615
2076-04-24,20.904865049035056
2076-04-25,20.890729641823096
2076-04-26,20.877335439969066
2076-04-27,20.936519399360034
2076-04-28,20.958726671576386
2076-04-29,20.95627622115937
2076-04-30,20.954864995526904
2076-05-01,20.970604353079448
2076-05-02,21.051009385372968
2076-05-03,21.087605268957446
2076-05-04,21.127463061183136
2076-05-05,21.15767993150354
2076-05-06,21.178291217758215
2076-05-07,21.171146886456324
2076-05-08,21.16784491797201
2076-05-09,21.14869860363076
2076-05-10,21.153644401523845
2076-05-11,21.14109760200166
2076-05-12,21.115168701202364
2076-05-13,21.11578840483067
2076-05-14,21.117355451125686
2076-05-15,21.108545445723852
2076-05-16,21.08990487086094
2076-05-17,21.07193971535767
2076-05-18,21.050737714157123
2076-05-19,21.028821893595296
2076-05-20,21.00757845279073
2076-05-21,20.987437715263535
2076-05-22,20.96831612808672
2076-05-23,20.95042374071779
2076-05-24,20.933578268040037
2076-05-25,20.917745712106974
2076-05-26,20.90284555107183
2076-05-27,20.888795161967664
2076-05-28,20.87550336149127
2076-05-29,20.862890614404886
2076-05-30,20.850890795738344
2076-05-31,20.839449631429744
2076-06-01,20.8285205591247
2076-06-02,20.818063117313827
2076-06-03,20.8080418582525
2076-06-04,20.79842573924719
2076-06-05,20.78918746350268
2076-06-06,20.780302721536398
2076-06-07,20.771749775188702
2076-06-08,20.76350905299146
2076-06-09,20.75556284661325
2076-06-10,20.74789505845457
