,Simulation
2083-03-10,17.949919488393327
2083-03-11,17.944062597208333
2083-03-12,17.938166068226046
2083-03-13,17.93956943112961
2083-03-14,17.941014668300518
2083-03-15,17.946875758394416
2083-03-16,17.942442265843177
2083-03-17,17.948191679410574
2083-03-18,17.94048711450858
2083-03-19,17.933480829039986
2083-03-20,17.930974283853267
2083-03-21,17.924617984083497
2083-03-22,17.922779505033958
2083-03-23,17.919951412639517
2083-03-24,17.912302045739626
2083-03-25,17.901626761179234
2083-03-26,17.89961838424248
2083-03-27,17.89315419872217
2083-03-28,17.892991369118615
2083-03-29,17.894023908869535
2083-03-30,17.887164530696214
2083-03-31,17.888997418886788
2083-04-01,17.881817189835935
2083-04-02,17.879555588640276
2083-04-03,17.900224498989417
2083-04-04,17.892615828633453
2083-04-05,17.884988611329458
2083-04-06,17.876566884669508
2083-04-07,17.871231880239726
2083-04-08,17.86151402142217
2083-04-09,17.85072472946084
2083-04-10,17.838175870850623
2083-04-11,17.825562887768264
2083-04-12,17.815224644378162
2083-04-13,17.803811426781714
2083-04-14,17.793584448731934
2083-04-15,17.783514650234125
2083-04-16,17.775195065319704
2083-04-17,17.763801751449222
2083-04-18,17.76237372051178
2083-04-19,17.7581801439896
2083-04-20,17.75066796910586
2083-04-21,17.760456056175983
2083-04-22,17.75325270952187
2083-04-23,17.747323526230293
2083-04-24,17.742042526267813
2083-04-25,17.72772837443036
2083-04-26,17.72906952695226
2083-04-27,17.726481688394067
2083-04-28,17.718751764550905
2083-04-29,17.729040583315427
2083-04-30,17.740540937999274
2083-05-01,17.74502005337979
2083-05-02,17.73691145699191
2083-05-03,17.72664607525438
2083-05-04,17.72408205030545
2083-05-05,17.73008981615081
2083-05-06,17.720614318302406
2083-05-07,17.712113309506286
2083-05-08,17.751982738191614
2083-05-09,17.750967474178346
2083-05-10,17.741415663039156
2083-05-11,17.736402101005297
2083-05-12,17.734837091963307
2083-05-13,17.731845171358252
2083-05-14,17.725145762108077
2083-05-15,17.71662158144998
2083-05-16,17.721798834171278
2083-05-17,17.717198969929207
2083-05-18,17.717647335932543
2083-05-19,17.710644801579875
2083-05-20,17.70091552206739
2083-05-21,17.700018486395464
2083-05-22,17.689807410098062
2083-05-23,17.678181086643416
2083-05-24,17.67244923890915
2083-05-25,17.664065764910305
2083-05-26,17.657032236990133
2083-05-27,17.658057854275118
2083-05-28,17.646874274563068
2083-05-29,17.63634772916309
2083-05-30,17.629318708956436
2083-05-31,17.623121865891743
2083-06-01,17.616855094035525
2083-06-02,17.607917025096786
2083-06-03,17.598446497055136
2083-06-04,17.587645776553895
2083-06-05,17.574854274923837
2083-06-06,17.565630965988966
2083-06-07,17.560478540868186
2083-06-08,17.552872739987823
2083-06-09,17.546099669385836
2083-06-10,17.53866362087604
2083-06-11,17.53232861075762
2083-06-12,17.527757545819014
2083-06-13,17.522088931096125
2083-06-14,17.513890332257844
2083-06-15,17.50466560013267
2083-06-16,17.497587997004096
2083-06-17,17.50643955219585
2083-06-18,17.50041172646778
2083-06-19,17.4924976593627
2083-06-20,17.484515586264585
2083-06-21,17.476725897437177
2083-06-22,17.467525259446056
2083-06-23,17.45547658988177
2083-06-24,17.44597943214318
2083-06-25,17.438577106804523
2083-06-26,17.429993329140274
2083-06-27,17.419312047089434
2083-06-28,17.40916759953605
2083-06-29,17.40170470187292
2083-06-30,17.389573763266966
2083-07-01,17.3768000645288
2083-07-02,17.36690567081304
2083-07-03,17.354747345610306
2083-07-04,17.399484590883613
2083-07-05,17.39367650081396
2083-07-06,17.384204758745458
2083-07-07,17.376682508250205
2083-07-08,17.36905437048368
2083-07-09,17.361502020872088
2083-07-10,17.351173917587285
2083-07-11,17.34224260265932
2083-07-12,17.339630857753065
2083-07-13,17.33684133152362
2083-07-14,17.328075819371712
2083-07-15,17.323525028701262
2083-07-16,17.320529554834465
2083-07-17,17.311252487461324
2083-07-18,17.322099649091385
2083-07-19,17.31682977907483
2083-07-20,17.3118023634631
2083-07-21,17.30457168937416
2083-07-22,17.296483675410308
2083-07-23,17.285711063697622
2083-07-24,17.28048312953189
2083-07-25,17.273756299789483
2083-07-26,17.265753005126175
2083-07-27,17.254569186111976
2083-07-28,17.246452246065466
2083-07-29,17.23417038037067
2083-07-30,17.22825411067739
2083-07-31,17.217855371977176
2083-08-01,17.20741027035175
2083-08-02,17.192732488929494
2083-08-03,17.181737559481647
2083-08-04,17.177505830611246
2083-08-05,17.168561278967587
2083-08-06,17.158575749407223
2083-08-07,17.14899787984953
2083-08-08,17.166134619144056
2083-08-09,17.17070561060177
2083-08-10,17.248293540378512
2083-08-11,17.246829006311923
2083-08-12,17.254466979670273
2083-08-13,17.267431213558528
2083-08-14,17.27180225847069
2083-08-15,17.26895858751501
2083-08-16,17.261841347297437
2083-08-17,17.252925176846595
2083-08-18,17.245290821647473
2083-08-19,17.23935758391805
2083-08-20,17.232780160438995
2083-08-21,17.228118604495954
2083-08-22,17.222687347222625
2083-08-23,17.21748782632328
2083-08-24,17.215800932561258
2083-08-25,17.2087504796038
2083-08-26,17.204755911079918
2083-08-27,17.197806121142563
2083-08-28,17.185517369906858
2083-08-29,17.18196267232467
2083-08-30,17.234662909085404
2083-08-31,17.273520901692127
2083-09-01,17.276151064611486
2083-09-02,17.267587043551888
2083-09-03,17.259842572660038
2083-09-04,17.254793735897675
2083-09-05,17.246468086740467
2083-09-06,17.238216283858655
2083-09-07,17.23093843112943
2083-09-08,17.224195431668036
2083-09-09,17.21816335868253
2083-09-10,17.212857388836852
2083-09-11,17.208007959885595
2083-09-12,17.21460538926943
2083-09-13,17.21052215135679
2083-09-14,17.206450467072223
2083-09-15,17.204828692837655
2083-09-16,17.201563236582807
2083-09-17,17.210084518537137
2083-09-18,17.247718949672976
2083-09-19,17.244606189345
2083-09-20,17.2457918908645
2083-09-21,17.243368228689498
2083-09-22,17.24182860309964
2083-09-23,17.239549641805112
2083-09-24,17.238453095658066
2083-09-25,17.390085764797522
2083-09-26,17.390281441570817
2083-09-27,17.41523129410975
2083-09-28,17.40959820587882
2083-09-29,17.407208415698367
2083-09-30,17.405709928802356
2083-10-01,17.404172235637855
2083-10-02,17.401747494830058
2083-10-03,17.398764585413566
2083-10-04,17.39624455076046
2083-10-05,17.39717217382711
2083-10-06,17.394755444803895
2083-10-07,17.389754484126723
2083-10-08,17.384673308575948
2083-10-09,17.38342846384613
2083-10-10,17.380559356088213
2083-10-11,17.376377559972884
2083-10-12,17.37241029087139
2083-10-13,17.369469806295953
2083-10-14,17.36794963782097
2083-10-15,17.367343628532616
2083-10-16,17.38948553528868
2083-10-17,17.40304130043294
2083-10-18,17.40339871740529
2083-10-19,17.40324637869149
2083-10-20,17.434409235559244
2083-10-21,17.43347331367547
2083-10-22,17.429225103619885
2083-10-23,17.425449033068126
2083-10-24,17.42286313694976
2083-10-25,17.42069682393165
2083-10-26,17.41872500336348
2083-10-27,17.416946535536965
2083-10-28,17.41426253954261
2083-10-29,17.413452272723376
2083-10-30,17.413176085004487
2083-10-31,17.41872411927138
2083-11-01,17.44547446843799
2083-11-02,17.466877341224404
2083-11-03,17.468412575618924
2083-11-04,17.468137510715636
2083-11-05,17.467257570954594
2083-11-06,17.492430027056322
2083-11-07,17.49948116841355
2083-11-08,17.501957871340046
2083-11-09,17.499269374887973
2083-11-10,17.52378282928119
2083-11-11,17.52612905478716
2083-11-12,17.52512841721577
2083-11-13,17.523663109861186
2083-11-14,17.524368205232474
2083-11-15,17.523322210825068
2083-11-16,17.572294143486033
2083-11-17,17.62852358005805
2083-11-18,17.666192627150327
2083-11-19,17.706773125018117
2083-11-20,17.706919261902417
2083-11-21,17.72401651265692
2083-11-22,17.81173960600957
2083-11-23,17.823759762335566
2083-11-24,17.821912002841675
2083-11-25,17.898108413692718
2083-11-26,17.912147318447353
2083-11-27,17.91313271885277
2083-11-28,17.976748417640387
2083-11-29,17.990282249434806
2083-11-30,17.986244004372864
2083-12-01,18.01350833579542
2083-12-02,18.019887521607142
2083-12-03,18.015182510653293
2083-12-04,18.010191047519154
2083-12-05,18.009727131905745
2083-12-06,18.005048721065076
2083-12-07,18.009874532455697
2083-12-08,18.010268463780577
2083-12-09,18.004285630618085
2083-12-10,18.001355040721823
2083-12-11,17.997753344887055
2083-12-12,17.997406273083442
2083-12-13,17.998771707178754
2083-12-14,17.992796000230438
2083-12-15,17.982498431063895
2083-12-16,17.97655998479728
2083-12-17,17.973380624141342
2083-12-18,17.968953385050778
2083-12-19,17.964799530860823
2083-12-20,17.961152263317672
2083-12-21,17.958035483918728
2083-12-22,17.954956326111127
2083-12-23,17.952269363244824
2083-12-24,17.947835908919792
2083-12-25,17.9443160595408
2083-12-26,17.941320395279558
2083-12-27,17.93890704032216
2083-12-28,17.935791209014116
2083-12-29,17.933256091782443
2083-12-30,17.930744243341234
2083-12-31,17.928860981898893
2084-01-01,17.926383051870527
2084-01-02,17.945659422887395
2084-01-03,17.955804254717005
2084-01-04,17.96039136223684
2084-01-05,18.050984205689748
2084-01-06,18.045449616219376
2084-01-07,18.060921925334892
2084-01-08,18.058315382710912
2084-01-09,18.052312524949624
2084-01-10,18.04703196395302
2084-01-11,18.073321698446215
2084-01-12,18.075269722379556
2084-01-13,18.080705416059555
2084-01-14,18.09439393681204
2084-01-15,18.11437971097783
2084-01-16,18.109896657770985
2084-01-17,18.123523247736536
2084-01-18,18.119116812242464
2084-01-19,18.114627845198065
2084-01-20,18.133032061006887
2084-01-21,18.14871521290449
2084-01-22,18.148788271876942
2084-01-23,18.148063562354118
2084-01-24,18.14028600434442
2084-01-25,18.13376859128294
2084-01-26,18.144119940165968
2084-01-27,18.15206712083823
2084-01-28,18.223792008598004
2084-01-29,18.25420882136852
2084-01-30,18.252750518555743
2084-01-31,18.248216063926147
2084-02-01,18.243799588377573
2084-02-02,18.264693377119738
2084-02-03,18.258093051584343
2084-02-04,18.250953684676197
2084-02-05,18.24478151459515
2084-02-06,18.312015774680066
2084-02-07,18.310752223401586
2084-02-08,18.325459012565016
2084-02-09,18.332142859757173
2084-02-10,18.32352493439984
2084-02-11,18.329631686976263
2084-02-12,18.32689096529032
2084-02-13,18.31898420121723
2084-02-14,18.312411054342746
2084-02-15,18.304641892079932
2084-02-16,18.296166063256486
2084-02-17,18.2885540625746
2084-02-18,18.281130289701192
2084-02-19,18.273107439606605
2084-02-20,18.280998636258392
2084-02-21,18.27739920646591
2084-02-22,18.286955103700546
2084-02-23,18.29102246263942
2084-02-24,18.287931338348812
2084-02-25,18.282755571024286
2084-02-26,18.274223390468116
2084-02-27,18.266119607209795
2084-02-28,18.2573360224574
2084-02-29,18.248372324883164
2084-03-01,18.24065407698628
2084-03-02,18.231841055612897
2084-03-03,18.223529291611058
2084-03-04,18.215493211834325
2084-03-05,18.207560986582134
2084-03-06,18.209789527911088
2084-03-07,18.203378304444993
2084-03-08,18.19943571254763
2084-03-09,18.191012255940752
2084-03-10,18.180837191651026
2084-03-11,18.169054877789865
2084-03-12,18.179532852087803
2084-03-13,18.176974394536735
2084-03-14,18.166669100326715
2084-03-15,18.1612576344982
2084-03-16,18.151925350417603
2084-03-17,18.142285323083968
2084-03-18,18.13111086469483
2084-03-19,18.118749323044838
2084-03-20,18.10692264649296
2084-03-21,18.093742917921215
2084-03-22,18.079922521136023
2084-03-23,18.06687831611297
2084-03-24,18.053757898866063
2084-03-25,18.04282974782824
2084-03-26,18.04175702812202
2084-03-27,18.034004103301335
2084-03-28,18.03251591685977
2084-03-29,18.05331190908641
2084-03-30,18.043189712848466
2084-03-31,18.04179184216841
2084-04-01,18.03888780748089
2084-04-02,18.02893343404689
2084-04-03,18.022898425327558
2084-04-04,18.016908710201054
2084-04-05,18.01985938017269
2084-04-06,18.00988002811405
2084-04-07,18.003011489858416
2084-04-08,18.010133824089355
2084-04-09,18.008273454586647
2084-04-10,17.999655233958123
2084-04-11,18.014511832638686
2084-04-12,18.01994719761714
2084-04-13,18.015526445592073
2084-04-14,18.004371932392775
2084-04-15,17.98995396785815
2084-04-16,17.97621640692769
2084-04-17,17.961597554169288
2084-04-18,17.965777775075196
2084-04-19,17.95349542011246
2084-04-20,17.94414532357281
2084-04-21,17.930000098772922
2084-04-22,17.91624938874569
2084-04-23,17.903643682791724
2084-04-24,17.89007982231244
2084-04-25,17.881149419843517
2084-04-26,17.869683778141333
2084-04-27,17.863598767959072
2084-04-28,17.851451022951128
2084-04-29,17.843901718237994
2084-04-30,17.831013753174567
2084-05-01,17.816530317033532
2084-05-02,17.877893672696985
2084-05-03,17.87150102830575
2084-05-04,17.87025425116609
2084-05-05,17.893897955880487
2084-05-06,17.880744778285585
2084-05-07,17.869513360736192
2084-05-08,17.859117336041415
2084-05-09,17.848469994295062
2084-05-10,17.83877876185146
2084-05-11,17.82679605686374
2084-05-12,17.81733202507602
2084-05-13,17.80631809996697
2084-05-14,17.795582204234094
2084-05-15,17.785411922248166
2084-05-16,17.77393809032528
2084-05-17,17.757422682839657
2084-05-18,17.739816474349574
2084-05-19,17.739890509116716
2084-05-20,17.725675721611807
2084-05-21,17.72495246324551
2084-05-22,17.70993598881414
2084-05-23,17.696326634606976
2084-05-24,17.681653206609173
2084-05-25,17.671532038895943
2084-05-26,17.662230084189694
2084-05-27,17.6500794224142
2084-05-28,17.6385360772028
2084-05-29,17.625415656214866
2084-05-30,17.611020409939
2084-05-31,17.600934445068184
2084-06-01,17.591182094290104
2084-06-02,17.58021416836564
2084-06-03,17.567364194495728
2084-06-04,17.55369192255245
2084-06-05,17.540129705052557
2084-06-06,17.5349836282146
2084-06-07,17.527914275204196
2084-06-08,17.51739495014905
2084-06-09,17.508105733375007
2084-06-10,17.498323905048007
2084-06-11,17.48988401631663
2084-06-12,17.479113226373485
2084-06-13,17.466959562027824
2084-06-14,17.454916873914684
2084-06-15,17.440906707939668
2084-06-16,17.42605084049332
2084-06-17,17.423208289641153
2084-06-18,17.4128531817608
2084-06-19,17.412350011803483
2084-06-20,17.40136771948262
2084-06-21,17.389006403336342
2084-06-22,17.37533535047437
2084-06-23,17.3625185189896
2084-06-24,17.347268777335334
2084-06-25,17.33535282787397
2084-06-26,17.342189551945527
2084-06-27,17.335847803282046
2084-06-28,17.33192044627763
2084-06-29,17.328039840874066
2084-06-30,17.319762540654782
2084-07-01,17.310894477810464
2084-07-02,17.30213882313142
2084-07-03,17.291983577635175
2084-07-04,17.279599474880083
2084-07-05,17.265323174263496
2084-07-06,17.254263572689684
2084-07-07,17.23947406705697
2084-07-08,17.22543406315872
2084-07-09,17.21332613779293
2084-07-10,17.20240243564018
2084-07-11,17.19152389602469
2084-07-12,17.185601309558116
2084-07-13,17.17781830076166
2084-07-14,17.16856275394419
2084-07-15,17.166721367099754
2084-07-16,17.158557093423386
2084-07-17,17.151868117111352
2084-07-18,17.145419286832347
2084-07-19,17.140891307300336
2084-07-20,17.135187290663936
2084-07-21,17.12642514197313
2084-07-22,17.117454029364893
2084-07-23,17.10792466698344
2084-07-24,17.09781516641014
2084-07-25,17.085939559090967
2084-07-26,17.070122192752276
2084-07-27,17.05697814527077
2084-07-28,17.04916549128441
2084-07-29,17.044149122213863
2084-07-30,17.039427290613997
2084-07-31,17.0343605414501
2084-08-01,17.029266446756232
2084-08-02,17.027649315722037
2084-08-03,17.025892365927305
2084-08-04,17.025448328248537
2084-08-05,17.03251708663177
2084-08-06,17.027730472506523
2084-08-07,17.02074856543109
2084-08-08,17.008863014494654
2084-08-09,16.990432249852642
2084-08-10,16.975980171771198
2084-08-11,16.96823317556477
2084-08-12,16.96892411743854
2084-08-13,16.960575716378283
2084-08-14,16.96210072207847
2084-08-15,16.959705430914198
2084-08-16,16.955934818574192
2084-08-17,16.952350515282166
2084-08-18,16.9477011094884
2084-08-19,16.939813058537112
2084-08-20,16.937986418827315
2084-08-21,16.93370207300805
2084-08-22,16.93040451305828
2084-08-23,16.950451575096587
2084-08-24,16.957349762528505
2084-08-25,16.953521730160414
2084-08-26,16.953067831819293
2084-08-27,16.94823357901047
2084-08-28,16.94402111432058
2084-08-29,16.988391377117686
2084-08-30,16.983864075405016
2084-08-31,16.98042629035646
2084-09-01,16.977365279812638
2084-09-02,16.97631165918036
2084-09-03,16.972945533502145
2084-09-04,16.97050917452724
2084-09-05,16.967193190706286
2084-09-06,16.963712782380835
2084-09-07,16.96261169574194
2084-09-08,16.967156649033605
2084-09-09,16.965694105218375
2084-09-10,16.964923970738692
2084-09-11,16.96290903094556
2084-09-12,16.958645700079646
2084-09-13,16.95026636112431
2084-09-14,16.940455680273985
2084-09-15,16.929281584582032
2084-09-16,16.925799505938322
2084-09-17,16.924643917526634
2084-09-18,16.92437097941261
2084-09-19,16.92119258051427
2084-09-20,16.918280249851637
2084-09-21,16.920153821766174
2084-09-22,16.917973825445902
2084-09-23,16.91331608240607
2084-09-24,16.94389181657489
2084-09-25,16.960555809120727
2084-09-26,16.96854723778923
2084-09-27,16.97765454291579
2084-09-28,17.014349469133737
2084-09-29,17.01693425634369
2084-09-30,17.076613884161198
2084-10-01,17.085568042932785
2084-10-02,17.086057837163786
2084-10-03,17.13129142580392
2084-10-04,17.146416119790302
2084-10-05,17.22964676150138
2084-10-06,17.230578524342608
2084-10-07,17.22965535561534
2084-10-08,17.228533535547594
2084-10-09,17.228924401087877
2084-10-10,17.228571042050284
2084-10-11,17.228569163903412
2084-10-12,17.228130420744478
2084-10-13,17.226101445998886
2084-10-14,17.222252568373282
2084-10-15,17.22099737924447
2084-10-16,17.22015959036816
2084-10-17,17.218898400603035
2084-10-18,17.218404583670257
2084-10-19,17.219022157348597
2084-10-20,17.220300543268266
2084-10-21,17.222062168693995
2084-10-22,17.2468863645523
2084-10-23,17.33615850728514
2084-10-24,17.38211635891705
2084-10-25,17.385636643533616
2084-10-26,17.383315645956735
2084-10-27,17.420827822538577
2084-10-28,17.422282730014636
2084-10-29,17.44670059955749
2084-10-30,17.54651464764848
2084-10-31,17.55000252192278
2084-11-01,17.550195781527943
2084-11-02,17.561437191390144
2084-11-03,17.569514081186377
2084-11-04,17.629040756014323
2084-11-05,17.638882517953
2084-11-06,17.637435697131735
2084-11-07,17.635286414305853
2084-11-08,17.634481419018293
2084-11-09,17.630544318866576
2084-11-10,17.626150483853674
2084-11-11,17.625728234109275
2084-11-12,17.625566193407927
2084-11-13,17.624271023298547
2084-11-14,17.62197147640267
2084-11-15,17.6205628602771
2084-11-16,17.625025277990332
2084-11-17,17.626407086603816
2084-11-18,17.6257341863377
2084-11-19,17.625281131392278
2084-11-20,17.62508275189354
2084-11-21,17.62526683227167
2084-11-22,17.624967099400205
2084-11-23,17.64012376193616
2084-11-24,17.64068163346862
2084-11-25,17.653893706794612
2084-11-26,17.653129659180617
2084-11-27,17.652039111168225
2084-11-28,17.648895993460584
2084-11-29,17.647468457895286
2084-11-30,17.646954540032432
2084-12-01,17.646416618722547
2084-12-02,17.645910195397732
2084-12-03,17.644596409076303
2084-12-04,17.64224862443913
2084-12-05,17.64471936701833
2084-12-06,17.650140192115778
2084-12-07,17.66561165356688
2084-12-08,17.665157138090123
2084-12-09,17.66984982902896
2084-12-10,17.67652815400937
2084-12-11,17.698461059691734
2084-12-12,17.736280893562018
2084-12-13,17.738800694794886
2084-12-14,17.744008186703013
2084-12-15,17.75639455715348
2084-12-16,17.757209256516
2084-12-17,17.765229896816333
2084-12-18,17.781749922404792
2084-12-19,17.78014102239305
2084-12-20,17.799441157055632
2084-12-21,17.83941358183599
2084-12-22,17.908359300496052
2084-12-23,17.91595708484438
2084-12-24,17.920515571031522
2084-12-25,17.947720688896002
2084-12-26,17.949876949949694
2084-12-27,17.945378446892658
2084-12-28,17.94270978880435
2084-12-29,17.94550439025194
2084-12-30,17.992078127802642
2084-12-31,17.99107357052614
2085-01-01,17.987412980733097
2085-01-02,17.984216564474487
2085-01-03,17.980767982830507
2085-01-04,17.977612190657247
2085-01-05,17.97462830245626
2085-01-06,17.97171767972599
2085-01-07,17.97400963500932
2085-01-08,18.058254051504246
2085-01-09,18.097156422869734
2085-01-10,18.094356453911175
2085-01-11,18.150620672461127
2085-01-12,18.173471687954045
2085-01-13,18.188086186298644
2085-01-14,18.181534867493788
2085-01-15,18.1754747124867
2085-01-16,18.168061689941386
2085-01-17,18.16186029369874
2085-01-18,18.15516450750358
2085-01-19,18.146629511522896
2085-01-20,18.1411300318396
2085-01-21,18.133005494929424
2085-01-22,18.12581183649256
2085-01-23,18.120921672480385
2085-01-24,18.116024363777402
2085-01-25,18.110266993770036
2085-01-26,18.104908092973897
2085-01-27,18.099922157037078
2085-01-28,18.096409170086034
2085-01-29,18.119978545221787
2085-01-30,18.12710133066286
2085-01-31,18.135468910976893
2085-02-01,18.18045772797174
2085-02-02,18.172725919437937
2085-02-03,18.191343015141577
2085-02-04,18.187227585750385
2085-02-05,18.179984536825874
2085-02-06,18.177410520983965
2085-02-07,18.22688047258769
2085-02-08,18.247972797209272
2085-02-09,18.255706817318167
2085-02-10,18.259355436692584
2085-02-11,18.271768230602806
2085-02-12,18.26638294912716
2085-02-13,18.264188698899584
2085-02-14,18.268316055335774
2085-02-15,18.27337561573737
2085-02-16,18.26488750467282
2085-02-17,18.282292657497592
2085-02-18,18.27557801433658
2085-02-19,18.274700080307056
2085-02-20,18.2699003581521
2085-02-21,18.275432499196455
2085-02-22,18.28254128888489
2085-02-23,18.27418560435241
2085-02-24,18.266907933989447
2085-02-25,18.260230409300846
2085-02-26,18.251083828449335
2085-02-27,18.24031041531185
2085-02-28,18.230797375707354
2085-03-01,18.220506763294665
2085-03-02,18.222953248125773
2085-03-03,18.23097463621387
2085-03-04,18.222451524380862
2085-03-05,18.2115424083609
2085-03-06,18.19881225856666
2085-03-07,18.208116167354454
2085-03-08,18.212311491127085
2085-03-09,18.21501379019493
2085-03-10,18.205985445355328
2085-03-11,18.19623475062278
2085-03-12,18.18751553076156
2085-03-13,18.176980736203177
2085-03-14,18.163776405168843
2085-03-15,18.152490692732403
2085-03-16,18.14223948023269
2085-03-17,18.13182246247914
2085-03-18,18.119635380218874
2085-03-19,18.110753108920292
2085-03-20,18.100850507493643
2085-03-21,18.090585633182783
2085-03-22,18.08455604297202
2085-03-23,18.073284006681412
2085-03-24,18.058977806081856
2085-03-25,18.04436467693915
2085-03-26,18.030734573278167
2085-03-27,18.016607760786687
2085-03-28,18.008642285279308
2085-03-29,17.997875222353812
2085-03-30,17.985526129865328
2085-03-31,17.971103949537326
2085-04-01,17.955600238131478
2085-04-02,17.947296881783828
2085-04-03,17.941632322939736
2085-04-04,17.937875770267567
2085-04-05,17.969929525176358
2085-04-06,17.96845913986863
2085-04-07,17.98319543809279
2085-04-08,17.97394532746321
2085-04-09,17.964054274187337
2085-04-10,17.952860612151365
2085-04-11,17.94467844095096
2085-04-12,17.93642448868291
2085-04-13,17.927670542432466
2085-04-14,17.919871755591345
2085-04-15,17.909589695720936
2085-04-16,17.90004309328661
2085-04-17,17.892908325588266
2085-04-18,17.889221893134106
2085-04-19,17.88003449065389
2085-04-20,17.881535777072052
2085-04-21,17.872499333775007
2085-04-22,17.874187620500468
2085-04-23,17.86484445512765
2085-04-24,17.8778950165679
2085-04-25,17.87420949286601
2085-04-26,17.863805591040762
2085-04-27,17.865470378812933
2085-04-28,17.864958895846854
2085-04-29,17.86559038166485
2085-04-30,17.874622586460216
2085-05-01,17.873965992429806
2085-05-02,17.87279017508453
2085-05-03,17.86380964824569
2085-05-04,17.909295066203676
2085-05-05,17.904540680082306
2085-05-06,17.89418205825368
2085-05-07,17.88091030569556
2085-05-08,17.870757991241163
2085-05-09,17.85987898114285
2085-05-10,17.84900563759703
2085-05-11,17.83037356102033
2085-05-12,17.81176905559265
2085-05-13,17.802934814586287
2085-05-14,17.792773910682023
2085-05-15,17.78265830241927
2085-05-16,17.77635387013801
2085-05-17,17.771008488377888
2085-05-18,17.76094415201765
2085-05-19,17.75025093081747
2085-05-20,17.768342511973692
2085-05-21,17.798798649450116
2085-05-22,17.806743793976814
2085-05-23,17.811847845829433
2085-05-24,17.805736938702147
2085-05-25,17.800331823236693
2085-05-26,17.80015541940466
2085-05-27,17.79034989659134
2085-05-28,17.779242408020714
2085-05-29,17.76820363068097
2085-05-30,17.75622434831057
2085-05-31,17.739444092641158
2085-06-01,17.72490476218699
2085-06-02,17.70801406654764
2085-06-03,17.69813897529312
2085-06-04,17.7110788169764
2085-06-05,17.698526304570454
2085-06-06,17.684579809923797
2085-06-07,17.672190206602753
2085-06-08,17.658841515013574
2085-06-09,17.64579316191402
2085-06-10,17.634467049057164
2085-06-11,17.622255005093688
2085-06-12,17.61082127946985
2085-06-13,17.598247094893672
2085-06-14,17.5850047833885
2085-06-15,17.575461346174393
2085-06-16,17.626246015053397
2085-06-17,17.621160962960857
2085-06-18,17.612073396169503
2085-06-19,17.60559679213099
2085-06-20,17.597756296730996
2085-06-21,17.58693145719861
2085-06-22,17.57235542663685
2085-06-23,17.55717462793165
2085-06-24,17.550743467905946
2085-06-25,17.541317278453455
2085-06-26,17.53090362160931
2085-06-27,17.519368013850805
2085-06-28,17.51411776932251
2085-06-29,17.50500607727923
2085-06-30,17.49565768426124
2085-07-01,17.483665953437566
2085-07-02,17.471584861129198
2085-07-03,17.461970040460358
2085-07-04,17.45008829880225
2085-07-05,17.439775274502317
2085-07-06,17.429007048828414
2085-07-07,17.41932459493209
2085-07-08,17.438183978243494
2085-07-09,17.43056335505781
2085-07-10,17.42392721371145
2085-07-11,17.414698428373548
2085-07-12,17.405466675617863
2085-07-13,17.393880032778288
2085-07-14,17.38112275896566
2085-07-15,17.375816378996426
2085-07-16,17.363926665774073
2085-07-17,17.3635719763581
2085-07-18,17.360907322507494
2085-07-19,17.363663818466808
2085-07-20,17.353423547313728
2085-07-21,17.34449787928519
2085-07-22,17.334993426740507
2085-07-23,17.323871830266327
2085-07-24,17.311620496381476
2085-07-25,17.298872962509446
2085-07-26,17.286391918494527
2085-07-27,17.272110169338237
2085-07-28,17.258690987083067
2085-07-29,17.246205231727604
2085-07-30,17.23645308020869
2085-07-31,17.22693856517623
2085-08-01,17.218620445726234
2085-08-02,17.206773268963865
2085-08-03,17.19460497047107
2085-08-04,17.181555781433723
2085-08-05,17.17107409722896
2085-08-06,17.171196081901556
2085-08-07,17.16337300082308
2085-08-08,17.155328704332813
2085-08-09,17.148282709980574
2085-08-10,17.137674506197392
2085-08-11,17.12699203972119
2085-08-12,17.115624238477714
2085-08-13,17.11046765906541
2085-08-14,17.102581775428913
2085-08-15,17.095412725343
2085-08-16,17.09995790105347
2085-08-17,17.093503051785998
2085-08-18,17.087451710332957
2085-08-19,17.08129100446459
2085-08-20,17.075776248863487
2085-08-21,17.06961979606995
2085-08-22,17.06273798540937
2085-08-23,17.054146401850346
2085-08-24,17.042407465146216
2085-08-25,17.031359981515763
2085-08-26,17.020094002619924
2085-08-27,17.010822969927137
2085-08-28,17.00820621449823
2085-08-29,17.003140121975235
2085-08-30,16.997167682014567
2085-08-31,16.986830541722366
2085-09-01,16.979702472465455
2085-09-02,16.979414355944737
2085-09-03,16.970492268388966
2085-09-04,16.960637608293975
2085-09-05,16.95388172509663
2085-09-06,16.9518749745567
2085-09-07,16.94696296303507
2085-09-08,16.943113205865917
2085-09-09,16.936477668298384
2085-09-10,16.93165108686985
2085-09-11,16.930008267315916
2085-09-12,16.929716707712565
2085-09-13,16.927538351441516
2085-09-14,16.92288038501838
2085-09-15,16.919456732513446
2085-09-16,16.93361815054785
2085-09-17,16.932203915957636
2085-09-18,16.930552037438915
2085-09-19,16.92560255182743
2085-09-20,16.934659734874725
2085-09-21,16.93655881575356
2085-09-22,16.93650070203303
2085-09-23,16.9595898591322
2085-09-24,16.958689419759185
2085-09-25,16.96151414952764
2085-09-26,16.96591409449712
2085-09-27,16.970007575818972
