,Simulation
2092-04-27,20.68528369831646
2092-04-28,20.76619592365349
2092-04-29,20.802754587804014
2092-04-30,20.81343503163076
2092-05-01,20.805272674021722
2092-05-02,20.79016804628305
2092-05-03,20.775626205340366
2092-05-04,20.762306829226915
2092-05-05,20.750032272414966
2092-05-06,20.779158409567277
2092-05-07,20.78967556443428
2092-05-08,20.786369494087918
2092-05-09,20.82662274173856
2092-05-10,20.854848764314614
2092-05-11,20.85382981770203
2092-05-12,20.84069613541117
2092-05-13,20.82490191469059
2092-05-14,20.808953713499786
2092-05-15,20.812943650960776
2092-05-16,20.809809254080477
2092-05-17,20.79990168741259
2092-05-18,20.788308871458604
2092-05-19,20.776159652292165
2092-05-20,20.76414674276522
2092-05-21,20.75270730828107
2092-05-22,20.74203869780124
2092-05-23,20.732138206793152
2092-05-24,20.723588237254884
2092-05-25,20.71621660038149
2092-05-26,20.709298681298215
2092-05-27,20.706486929170712
2092-05-28,20.70276954382798
2092-05-29,20.69696854494613
2092-05-30,20.690350944592225
2092-05-31,20.68350052036693
2092-06-01,20.698945223560447
2092-06-02,20.70375612457596
2092-06-03,20.723344225573967
2092-06-04,20.734130667506854
2092-06-05,20.732016648570458
2092-06-06,20.72445699122073
2092-06-07,20.715198792910183
2092-06-08,20.70559615415842
2092-06-09,20.696510916853676
2092-06-10,20.687968926487283
2092-06-11,20.68001201458791
2092-06-12,20.673331248201272
2092-06-13,20.666853199995366
2092-06-14,20.660506873156702
2092-06-15,20.654398792860068
2092-06-16,20.64858232388747
2092-06-17,20.643057110181687
2092-06-18,20.63781044688725
2092-06-19,20.632820779210775
2092-06-20,20.62820107907563
2092-06-21,20.62371928696785
2092-06-22,20.61937857634657
2092-06-23,20.615201468953014
2092-06-24,20.611186128995598
2092-06-25,20.607324775357313
2092-06-26,20.60360840514779
2092-06-27,20.600028172906104
2092-06-28,20.596575896673205
2092-06-29,20.59324410133751
2092-06-30,20.59002601651335
2092-07-01,20.586915539268542
2092-07-02,20.583907091086115
2092-07-03,20.58099561494088
2092-07-04,20.578176473050494
2092-07-05,20.575445393479782
2092-07-06,20.57279842659896
2092-07-07,20.570231943050352
2092-07-08,20.567742468566383
2092-07-09,20.5653268118233
2092-07-10,20.56298199755274
2092-07-11,20.56070523119803
2092-07-12,20.558493882093757
2092-07-13,20.556345471208566
2092-07-14,20.554257658311304
2092-07-15,20.55222823076626
2092-07-16,20.55025509319573
2092-07-17,20.548336258346122
2092-07-18,20.546469838877574
2092-07-19,20.544654040040328
2092-07-20,20.54288715303004
2092-07-21,20.54116754896663
2092-07-22,20.539493673530405
2092-07-23,20.537864044499315
2092-07-24,20.536277239247738
2092-07-25,20.534731899514515
2092-07-26,20.533226725128003
2092-07-27,20.531760469506754
2092-07-28,20.53033193681916
2092-07-29,20.528939979239016
2092-07-30,20.527583494159586
2092-07-31,20.52626142180441
2092-08-01,20.5249727429522
2092-08-02,20.52371647682198
2092-08-03,20.52249167909858
2092-08-04,20.521297692606673
2092-08-05,20.520133314507284
2092-08-06,20.518997661708827
2092-08-07,20.517895231155734
2092-08-08,20.51681802935577
2092-08-09,20.515765184509544
2092-08-10,20.5147418201363
2092-08-11,20.513741036346563
2092-08-12,20.512762093708734
2092-08-13,20.511805802622213
2092-08-14,20.510872534872036
2092-08-15,20.509961814004505
2092-08-16,20.509073011155884
2092-08-17,20.508205538896
2092-08-18,20.507358823300223
2092-08-19,20.506532305187672
2092-08-20,20.50572544419489
2092-08-21,20.5049377241928
2092-08-22,20.504478842861104
2092-08-23,20.50403077670607
2092-08-24,20.503428089768374
2092-08-25,20.503020674326805
2092-08-26,20.502442455494382
2092-08-27,20.50173024891547
2092-08-28,20.500993198604448
2092-08-29,20.500267982176187
2092-08-30,20.49956385019203
2092-08-31,20.498881933035687
2092-09-01,20.49822123288066
2092-09-02,20.497580471712443
2092-09-03,20.496958751594445
2092-09-04,20.49635459754118
2092-09-05,20.495767076422688
2092-09-06,20.495195358805383
2092-09-07,20.494638718172986
2092-09-08,20.494096465900586
2092-09-09,20.493567988359366
2092-09-10,20.493052738446455
2092-09-11,20.49255024261034
2092-09-12,20.492060058712383
2092-09-13,20.491581769606693
2092-09-14,20.49111499344762
2092-09-15,20.49065936745717
2092-09-16,20.490214554118243
2092-09-17,20.48978023567488
2092-09-18,20.489356109980317
2092-09-19,20.4889418901088
2092-09-20,20.488537302041156
2092-09-21,20.4881420840593
2092-09-22,20.487756002572326
2092-09-23,20.555706138694877
2092-09-24,20.615551883025482
2092-09-25,20.65128217970892
2092-09-26,20.686954511428926
2092-09-27,20.69772237950434
2092-09-28,20.70518314394682
2092-09-29,20.703637964150563
2092-09-30,20.69572217106558
2092-10-01,20.68397915868792
2092-10-02,20.67153684992949
2092-10-03,20.660278726295644
2092-10-04,20.64990719604883
2092-10-05,20.640360761778
2092-10-06,20.631824555271805
2092-10-07,20.624071879248024
2092-10-08,20.616985395548788
2092-10-09,20.610487428844078
2092-10-10,20.604511535300272
2092-10-11,20.59899561266207
2092-10-12,20.59387856461657
2092-10-13,20.589110005404127
2092-10-14,20.584650042072276
2092-10-15,20.58047088557754
2092-10-16,20.576546814716448
2092-10-17,20.572846628571476
2092-10-18,20.569348554258934
2092-10-19,20.566034028780717
2092-10-20,20.562887901122817
2092-10-21,20.55989691605483
2092-10-22,20.55704871744442
2092-10-23,20.55433225645728
2092-10-24,20.55173772433218
2092-10-25,20.54925638114397
2092-10-26,20.546880783604713
2092-10-27,20.544603990339116
2092-10-28,20.542420690255007
2092-10-29,20.540369936561238
2092-10-30,20.53839579754759
2092-10-31,20.536485527575756
2092-11-01,20.53463896754245
2092-11-02,20.5328512910723
2092-11-03,20.531120743469327
2092-11-04,20.529448941647253
2092-11-05,20.527833897629286
2092-11-06,20.526291041963997
2092-11-07,20.524799247636896
2092-11-08,20.523353568850016
2092-11-09,20.522087596581475
2092-11-10,20.555181684456375
2092-11-11,20.579922756596066
2092-11-12,20.629378823077683
2092-11-13,20.664228030266763
2092-11-14,20.682912356141628
2092-11-15,20.69185197580572
2092-11-16,20.696915111671803
2092-11-17,20.716521145893818
2092-11-18,20.738326331713946
2092-11-19,20.747916588890728
2092-11-20,20.752949741587123
2092-11-21,20.812182991287404
2092-11-22,20.858393180927767
2092-11-23,20.881614645544726
2092-11-24,20.890947647793656
2092-11-25,20.947478786875084
2092-11-26,21.040289154419742
2092-11-27,21.11026139902181
2092-11-28,21.174997488576338
2092-11-29,21.249264104141712
2092-11-30,21.30096560980277
2092-12-01,21.34491975508836
2092-12-02,21.375665999649776
2092-12-03,21.377599915783485
2092-12-04,21.40994091991327
2092-12-05,21.441557343118408
2092-12-06,21.43820823237001
2092-12-07,21.430848528983585
2092-12-08,21.414255818925174
2092-12-09,21.394247789683494
2092-12-10,21.3752482734503
2092-12-11,21.355237376986807
2092-12-12,21.333854755180358
2092-12-13,21.312660847254456
2092-12-14,21.29694472425337
2092-12-15,21.282679754836767
2092-12-16,21.27689152544323
2092-12-17,21.26550307522366
2092-12-18,21.26369915928994
2092-12-19,21.29886773387956
2092-12-20,21.320811962356995
2092-12-21,21.33540868109824
2092-12-22,21.329311789679775
2092-12-23,21.391889613117115
2092-12-24,21.416778787043402
2092-12-25,21.440357448305612
2092-12-26,21.45297323849236
2092-12-27,21.472381461559866
2092-12-28,21.473728907465915
2092-12-29,21.45696090749654
2092-12-30,21.434460823259744
2092-12-31,21.409841086911342
2093-01-01,21.382438136058404
2093-01-02,21.3546115468913
2093-01-03,21.328222120953697
2093-01-04,21.31378965727884
2093-01-05,21.305374212156565
2093-01-06,21.293309022661436
2093-01-07,21.41724604218674
2093-01-08,21.49548930662404
2093-01-09,21.51006611070072
2093-01-10,21.495080883543245
2093-01-11,21.464231961652033
2093-01-12,21.42999944624834
2093-01-13,21.395256826912178
2093-01-14,21.36394447242438
2093-01-15,21.361444499847725
2093-01-16,21.367413348811475
2093-01-17,21.35946655986305
2093-01-18,21.344778499203624
2093-01-19,21.329927633740514
2093-01-20,21.354802807437498
2093-01-21,21.435084460493023
2093-01-22,21.465105532612174
2093-01-23,21.49247314197141
2093-01-24,21.501729375536296
2093-01-25,21.553415236370903
2093-01-26,21.569010434104523
2093-01-27,21.563024555281896
2093-01-28,21.550406190944916
2093-01-29,21.532802776980848
2093-01-30,21.6184953780387
2093-01-31,21.66720082638624
2093-02-01,21.679712093072368
2093-02-02,21.662833840987233
2093-02-03,21.638231439928745
2093-02-04,21.63504780301705
2093-02-05,21.654611499657346
2093-02-06,21.645396204243706
2093-02-07,21.6212242158968
2093-02-08,21.5903859765145
2093-02-09,21.55503973072788
2093-02-10,21.520796784394058
2093-02-11,21.50176278250997
2093-02-12,21.481086505032955
2093-02-13,21.453975108616834
2093-02-14,21.427749413908465
2093-02-15,21.446472216967237
2093-02-16,21.44896566911937
2093-02-17,21.430776673378734
2093-02-18,21.485770255651182
2093-02-19,21.50716533653855
2093-02-20,21.504547056869338
2093-02-21,21.4869606627879
2093-02-22,21.464864121196715
2093-02-23,21.43709732973482
2093-02-24,21.409278995080005
2093-02-25,21.38057124726462
2093-02-26,21.35085978023814
2093-02-27,21.552312149070907
2093-02-28,21.628148832286783
2093-03-01,21.632783349299658
2093-03-02,21.622539620920772
2093-03-03,21.596315414757054
2093-03-04,21.56153561134886
2093-03-05,21.52723708923521
2093-03-06,21.490504078794075
2093-03-07,21.45410418905943
2093-03-08,21.41842477133048
2093-03-09,21.39718283471633
2093-03-10,21.376892278323233
2093-03-11,21.35861227527208
2093-03-12,21.342758138209746
2093-03-13,21.324850867310687
2093-03-14,21.303681831332224
2093-03-15,21.285122653081764
2093-03-16,21.264331776655304
2093-03-17,21.24130713776051
2093-03-18,21.217437476460855
2093-03-19,21.1995649573081
2093-03-20,21.182341085455686
2093-03-21,21.174152079441644
2093-03-22,21.187404708005324
2093-03-23,21.187375879688183
2093-03-24,21.175978892404874
2093-03-25,21.15988665386815
2093-03-26,21.17590493740829
2093-03-27,21.255745647597404
2093-03-28,21.330588924641358
2093-03-29,21.34756242071766
2093-03-30,21.335295739247407
2093-03-31,21.309079925881633
2093-04-01,21.293654077925705
2093-04-02,21.271471032190746
2093-04-03,21.244952264529164
2093-04-04,21.22997850160597
2093-04-05,21.216216733001456
2093-04-06,21.196819591826866
2093-04-07,21.181533729424256
2093-04-08,21.179973385619174
2093-04-09,21.17060789485186
2093-04-10,21.154188883216303
2093-04-11,21.133828633136016
2093-04-12,21.112162811186533
2093-04-13,21.092090821857628
2093-04-14,21.07233329031358
2093-04-15,21.056586161728294
2093-04-16,21.044708409512868
2093-04-17,21.03720576293592
2093-04-18,21.027274788343654
2093-04-19,21.014597967968836
2093-04-20,21.06645686003699
2093-04-21,21.11252485991646
2093-04-22,21.122407063116086
2093-04-23,21.1100475468294
2093-04-24,21.093996635724714
2093-04-25,21.07427897315463
2093-04-26,21.053418313259712
2093-04-27,21.032592684670398
2093-04-28,21.012424677352445
2093-04-29,20.993473802370534
2093-04-30,20.981594521201256
2093-05-01,20.96822504830437
2093-05-02,20.953388176287984
2093-05-03,20.938460523823462
2093-05-04,20.924907030661913
2093-05-05,20.912558086146767
2093-05-06,20.90014782366479
2093-05-07,20.88765951976519
2093-05-08,20.875321336909668
2093-05-09,20.863322287803072
2093-05-10,20.851836291112562
2093-05-11,20.841173275523253
2093-05-12,20.83085949257024
2093-05-13,20.82108150064652
2093-05-14,20.811725696341814
2093-05-15,20.802581806604067
2093-05-16,20.793700866371218
2093-05-17,20.78508067764547
2093-05-18,20.776728144132633
2093-05-19,20.768659453469414
2093-05-20,20.76085351527934
2093-05-21,20.75414470670865
2093-05-22,20.76869066852198
2093-05-23,20.774206873696507
2093-05-24,20.801151196329737
2093-05-25,20.808420009006696
2093-05-26,20.80425529390105
2093-05-27,20.79542158289013
2093-05-28,20.799738205689824
2093-05-29,20.841105663012545
2093-05-30,20.863546634010294
2093-05-31,20.867966167520823
2093-06-01,20.858684859163397
2093-06-02,20.843218165227693
2093-06-03,20.826694853729663
2093-06-04,20.811550070765787
2093-06-05,20.797849541198648
2093-06-06,20.78530395699276
2093-06-07,20.773797199598494
2093-06-08,20.76318144906858
2093-06-09,20.753315097092997
2093-06-10,20.744094728152028
2093-06-11,20.735430213830647
2093-06-12,20.72725190391915
2093-06-13,20.71950466794571
2093-06-14,20.712142742072665
2093-06-15,20.7051282908711
2093-06-16,20.69842925783431
2093-06-17,20.692018620474823
2093-06-18,20.685872955555933
2093-06-19,20.67997202791994
2093-06-20,20.674298363655733
2093-06-21,20.66883660683799
2093-06-22,20.66357315102893
2093-06-23,20.65849587246146
2093-06-24,20.65359425637223
2093-06-25,20.648860049644078
2093-06-26,20.6442817671585
2093-06-27,20.63985131697855
2093-06-28,20.635561726455418
2093-06-29,20.63140643533128
2093-06-30,20.62737932026224
2093-07-01,20.623474680320914
2093-07-02,20.619687194726506
2093-07-03,20.616011928671995
2093-07-04,20.61244425440984
2093-07-05,20.60897984087962
2093-07-06,20.605614626602947
2093-07-07,20.602344791823498
2093-07-08,20.599166740471993
2093-07-09,20.596077079655625
2093-07-10,20.593072603375752
2093-07-11,20.59015027696155
2093-07-12,20.587307223953033
2093-07-13,20.584540713638244
2093-07-14,20.581848150124017
2093-07-15,20.57922706271448
2093-07-16,20.578256263059465
2093-07-17,20.590869684413306
2093-07-18,20.5955103448782
2093-07-19,20.593983897213192
2093-07-20,20.590484420179543
2093-07-21,20.586564961234224
2093-07-22,20.582706091723807
2093-07-23,20.579045254817373
2093-07-24,20.575646988456775
2093-07-25,20.572502244107245
2093-07-26,20.56956239353388
2093-07-27,20.566830181248207
2093-07-28,20.56422595489329
2093-07-29,20.56174827700647
2093-07-30,20.55937760407051
2093-07-31,20.557174490042463
2093-08-01,20.555494302450175
2093-08-02,20.553619305352715
2093-08-03,20.55194837611708
2093-08-04,20.55031323693089
2093-08-05,20.548500259258844
2093-08-06,20.54660929363269
2093-08-07,20.544728853202418
2093-08-08,20.542888747268737
2093-08-09,20.546847800052998
2093-08-10,20.554585307449017
2093-08-11,20.556570351391816
2093-08-12,20.554757155327454
2093-08-13,20.551973951056883
2093-08-14,20.549218101752132
2093-08-15,20.54727824047026
2093-08-16,20.54524061989164
2093-08-17,20.543038448201127
2093-08-18,20.540840311502922
2093-08-19,20.538907435457997
2093-08-20,20.53701197688483
2093-08-21,20.535152913614173
2093-08-22,20.533351105338795
2093-08-23,20.531855233306096
2093-08-24,20.53157770828354
2093-08-25,20.53430563506432
2093-08-26,20.769905095078464
2093-08-27,20.839480504453004
2093-08-28,20.835742449421296
2093-08-29,20.82367126882158
2093-08-30,20.805551039421037
2093-08-31,20.785193875731924
2093-09-01,20.766904600487614
2093-09-02,20.74991215403847
2093-09-03,20.734425784365946
2093-09-04,20.72045518623364
2093-09-05,20.707764165578865
2093-09-06,20.696325028096716
2093-09-07,20.68599553680486
2093-09-08,20.67672857617906
2093-09-09,20.66998400844183
2093-09-10,20.663557858326275
2093-09-11,20.656938630566632
2093-09-12,20.65036669205646
2093-09-13,20.6439494434519
2093-09-14,20.637764162012772
2093-09-15,20.631857403559458
2093-09-16,20.62627776260697
2093-09-17,20.62100693592643
2093-09-18,20.616016311833956
2093-09-19,20.61128315708319
2093-09-20,20.612733336431607
2093-09-21,20.624529675108207
2093-09-22,20.629560713454964
2093-09-23,20.6286600524819
2093-09-24,20.624718217638016
2093-09-25,20.62009782641468
2093-09-26,20.61556642290137
2093-09-27,20.611194790766618
2093-09-28,20.60697719428276
2093-09-29,20.602725441212545
2093-09-30,20.59844117207905
2093-10-01,20.63914819208839
2093-10-02,20.66237998997369
2093-10-03,20.668011441793393
2093-10-04,20.66928701652286
2093-10-05,20.665890488433067
2093-10-06,20.660168707554423
2093-10-07,20.653424943174517
2093-10-08,20.64632050358703
2093-10-09,20.639230719322764
2093-10-10,20.632432189433167
2093-10-11,20.6260811998577
2093-10-12,20.624885727671895
2093-10-13,20.622826735517453
2093-10-14,20.620961661112613
2093-10-15,20.630228131379948
2093-10-16,20.642701946269852
2093-10-17,20.647046203874005
2093-10-18,20.65024547113576
2093-10-19,20.649917081555888
2093-10-20,20.877996869625306
2093-10-21,20.97562593024903
2093-10-22,20.996505749739015
2093-10-23,20.98224099694106
2093-10-24,20.9555340042259
2093-10-25,20.929473898502422
2093-10-26,20.9063383400185
2093-10-27,20.885302371885782
2093-10-28,20.86584982734392
2093-10-29,20.84786444503224
2093-10-30,20.896867285369513
2093-10-31,20.93531117129845
2093-11-01,20.961998485752144
2093-11-02,20.963271668421594
2093-11-03,20.956672788065475
2093-11-04,20.941429595799477
2093-11-05,20.924351698475764
2093-11-06,20.905944052002326
2093-11-07,20.891072040937765
2093-11-08,20.879120463178445
2093-11-09,20.866890561461258
2093-11-10,20.854090001284103
2093-11-11,20.85434859593813
2093-11-12,20.853207084960964
2093-11-13,20.847369248660733
2093-11-14,20.838024480673923
2093-11-15,20.826723778127676
2093-11-16,20.824485360608335
2093-11-17,20.822817304110863
2093-11-18,20.819259009420733
2093-11-19,20.81402947106999
2093-11-20,20.807475185356676
2093-11-21,20.80076130243598
2093-11-22,20.792432936876484
2093-11-23,20.78290649981036
2093-11-24,20.779330236109146
2093-11-25,20.774550305840492
2093-11-26,20.791569504819133
2093-11-27,20.82543132441724
2093-11-28,20.914304600697925
2093-11-29,20.984719148064322
2093-11-30,21.026226687912867
2093-12-01,21.04336930842077
2093-12-02,21.045824449935846
2093-12-03,21.04703028094673
2093-12-04,21.04292781320763
2093-12-05,21.04678228532212
2093-12-06,21.044739732569003
2093-12-07,21.035449975207392
2093-12-08,21.0220556413602
2093-12-09,21.02265544198215
2093-12-10,21.045518161403063
2093-12-11,21.084111807920223
2093-12-12,21.10013642460632
2093-12-13,21.106115312546944
2093-12-14,21.11633633214731
2093-12-15,21.131197591721147
2093-12-16,21.1320477946393
2093-12-17,21.118018606384116
2093-12-18,21.122295911771754
2093-12-19,21.117991650858226
2093-12-20,21.10445879167344
2093-12-21,21.10583401301756
2093-12-22,21.100258620367757
2093-12-23,21.09039459941589
2093-12-24,21.075388266307073
2093-12-25,21.05871845444018
2093-12-26,21.042496340667743
2093-12-27,21.026763530205884
2093-12-28,21.012846456749397
2093-12-29,21.004787636945025
2093-12-30,20.994888978469668
2093-12-31,20.98331110452966
2094-01-01,20.971539959548874
2094-01-02,20.95961882708466
2094-01-03,20.94700959829099
2094-01-04,20.933821497026543
2094-01-05,20.92049948880938
2094-01-06,20.907428223601237
2094-01-07,20.894824636628385
2094-01-08,20.893908684385295
2094-01-09,20.914304103660953
2094-01-10,20.92905360024949
2094-01-11,20.935450582248485
2094-01-12,20.94666557582719
2094-01-13,20.968928398972846
2094-01-14,20.999027930671087
2094-01-15,21.0159195953993
2094-01-16,21.042594253084804
2094-01-17,21.057781582403738
2094-01-18,21.06096858591524
2094-01-19,21.05406508926675
2094-01-20,21.037435212233788
2094-01-21,21.026521521602454
2094-01-22,21.015060092540203
2094-01-23,21.002153698037667
2094-01-24,20.988144171600606
2094-01-25,20.974659819231753
2094-01-26,21.047690546509028
2094-01-27,21.08413309909
2094-01-28,21.097786830881226
2094-01-29,21.10534898007307
2094-01-30,21.121011275201845
2094-01-31,21.123248261956473
2094-02-01,21.11489269635352
2094-02-02,21.102281703296665
2094-02-03,21.107100724137357
2094-02-04,21.103161776449387
2094-02-05,21.090801084988897
2094-02-06,21.075975809395633
2094-02-07,21.0607164516125
2094-02-08,21.044582394363808
2094-02-09,21.03662539881313
2094-02-10,21.03186291233955
2094-02-11,21.05792062607606
2094-02-12,21.069894637382898
2094-02-13,21.071996531823874
2094-02-14,21.067020185075137
2094-02-15,21.057269396463685
2094-02-16,21.043368446918265
2094-02-17,21.027212067727756
2094-02-18,21.009182909576214
2094-02-19,21.010292739726136
2094-02-20,21.03700247796443
2094-02-21,21.04884901694845
2094-02-22,21.047251807996545
2094-02-23,21.03724352008546
2094-02-24,21.027401852508895
2094-02-25,21.038781359323153
2094-02-26,21.048281496827943
2094-02-27,21.0625308042838
2094-02-28,21.08517093042023
2094-03-01,21.174548898896894
2094-03-02,21.23994285502125
2094-03-03,21.285727754141675
2094-03-04,21.340420337114946
2094-03-05,21.36280547029173
2094-03-06,21.358606501053522
2094-03-07,21.39727941548893
2094-03-08,21.406980803761336
2094-03-09,21.399606808211217
2094-03-10,21.400095398291885
2094-03-11,21.38418219053933
2094-03-12,21.36100163025186
2094-03-13,21.342530176005774
2094-03-14,21.318385875275293
2094-03-15,21.29668119711366
2094-03-16,21.2797142368369
2094-03-17,21.258069979147542
2094-03-18,21.23650801194976
2094-03-19,21.21252737228071
2094-03-20,21.194881707520135
2094-03-21,21.238557163123804
2094-03-22,21.26503106158792
2094-03-23,21.26125286073204
2094-03-24,21.244316306612184
2094-03-25,21.227019968996306
2094-03-26,21.20831833802229
2094-03-27,21.237002255446516
2094-03-28,21.26357524114707
2094-03-29,21.25959576376631
2094-03-30,21.249856478649672
2094-03-31,21.230114938786922
2094-04-01,21.224142553677062
2094-04-02,21.225070709008634
2094-04-03,21.219143614782617
2094-04-04,21.20173525230472
2094-04-05,21.1797758498317
2094-04-06,21.159251686551638
2094-04-07,21.138961290705268
2094-04-08,21.12028324860454
2094-04-09,21.102545726549884
2094-04-10,21.08816705066495
2094-04-11,21.078460315465385
2094-04-12,21.064827262812308
2094-04-13,21.047776202076268
2094-04-14,21.044883955393768
2094-04-15,21.04027065981071
2094-04-16,21.029334111572
2094-04-17,21.020584227937057
2094-04-18,21.011694535332595
2094-04-19,21.00144101383479
2094-04-20,20.988003150873638
2094-04-21,20.972353757898375
2094-04-22,20.95572610167472
2094-04-23,20.93931169229611
2094-04-24,20.924272789856033
2094-04-25,20.909998570762156
2094-04-26,20.896370290327564
2094-04-27,20.883363484146336
2094-04-28,20.870952170156674
2094-04-29,20.859090775449484
2094-04-30,20.847739436022728
2094-05-01,20.836871938675717
2094-05-02,20.826462800208642
2094-05-03,20.816476711246153
2094-05-04,20.806880954520448
2094-05-05,20.79764922755971
2094-05-06,20.788758041817115
2094-05-07,20.780187133918194
2094-05-08,20.771917829750326
2094-05-09,20.763932990925788
2094-05-10,20.756217208495855
2094-05-11,20.748756691783306
2094-05-12,20.741538780562152
2094-05-13,20.73455185342453
2094-05-14,20.72778522817619
2094-05-15,20.72122900456891
2094-05-16,20.71487468300054
2094-05-17,20.708716199121685
2094-05-18,20.702742376318522
2094-05-19,20.696944910321882
2094-05-20,20.691316108622615
2094-05-21,20.685856674212136
2094-05-22,20.680551139658828
2094-05-23,20.675394249955282
2094-05-24,20.670381813037483
2094-05-25,20.66550926682498
2094-05-26,20.660772777662928
2094-05-27,20.656166780919083
2094-05-28,20.651686769970443
2094-05-29,20.647328691111568
2094-05-30,20.64308853949404
2094-05-31,20.63896245106603
2094-06-01,20.634946720203803
2094-06-02,20.63103776737633
2094-06-03,20.627232195396278
2094-06-04,20.62353031119946
2094-06-05,20.619924164794842
2094-06-06,20.616518504547027
2094-06-07,20.61316923486604
2094-06-08,20.610396111359407
2094-06-09,20.607467359917045
2094-06-10,20.60444410127113
2094-06-11,20.601381105618106
2094-06-12,20.598335048816036
2094-06-13,20.595343803738764
2094-06-14,20.59243044010944
2094-06-15,20.589584649403402
2094-06-16,20.586807234745212
2094-06-17,20.584100447339967
2094-06-18,20.581463955169397
2094-06-19,20.578896300759396
2094-06-20,20.57639545856493
2094-06-21,20.573959193656854
2094-06-22,20.57158519827811
2094-06-23,20.569271384734154
2094-06-24,20.567015718127735
2094-06-25,20.67708697356845
2094-06-26,20.713302696976665
2094-06-27,20.708365392737843
2094-06-28,20.695285115470973
2094-06-29,20.683180627792776
2094-06-30,20.67179821366633
2094-07-01,20.661393368389106
2094-07-02,20.652143892342323
2094-07-03,20.64389065229521
2094-07-04,20.63644569471738
2094-07-05,20.629700725291574
2094-07-06,20.623555755705123
2094-07-07,20.61791173356623
2094-07-08,20.61303647537203
2094-07-09,20.60832097132929
2094-07-10,20.6037648359256
2094-07-11,20.602509125262323
2094-07-12,20.612995164759
2094-07-13,20.846219416177487
2094-07-14,20.908974664014018
2094-07-15,20.89448494957962
2094-07-16,21.044749626094287
2094-07-17,21.06831284883679
2094-07-18,21.040054711768974
2094-07-19,21.011133732411547
2094-07-20,20.981622728546288
2094-07-21,20.95232731311451
2094-07-22,20.924838974572534
2094-07-23,20.899842545967697
2094-07-24,20.87751925344683
2094-07-25,20.85759524117672
2094-07-26,20.839685001823888
2094-07-27,20.823446804834273
2094-07-28,20.808624939479397
2094-07-29,20.800735998966626
2094-07-30,20.791218111363683
2094-07-31,20.780078563501185
2094-08-01,20.768891718247673
2094-08-02,20.758122962948804
2094-08-03,20.757884645591815
2094-08-04,20.964693020211183
2094-08-05,21.00563591337114
2094-08-06,20.98178499980744
2094-08-07,20.951050165051118
2094-08-08,20.92259997334108
2094-08-09,20.897565212444988
2094-08-10,20.875640792952332
2094-08-11,20.856249806124598
2094-08-12,20.838897004237282
2094-08-13,20.824137888720493
2094-08-14,20.833739611908562
2094-08-15,20.832849331096917
2094-08-16,20.825166991012935
2094-08-17,20.82359354167504
2094-08-18,20.818371857788055
2094-08-19,20.808160897056645
2094-08-20,20.796218938019926
2094-08-21,20.78554304014021
2094-08-22,20.784990999259357
2094-08-23,20.779184172975445
2094-08-24,20.76987456698393
2094-08-25,20.75961247551828
2094-08-26,20.74945224507236
2094-08-27,20.739737239055174
2094-08-28,20.730542176008537
2094-08-29,20.72186587534265
2094-08-30,20.71384971844002
2094-08-31,20.706181438100753
2094-09-01,20.698825971161256
2094-09-02,20.691805107454122
2094-09-03,20.685108834767767
2094-09-04,20.678715745138913
2094-09-05,20.672602351086486
2094-09-06,20.666749071508146
2094-09-07,20.66113663340444
2094-09-08,20.65574752949449
2094-09-09,20.650568460656277
2094-09-10,20.645583923519837
2094-09-11,20.740858680320276
2094-09-12,20.975288314205383
2094-09-13,21.032551394563896
2094-09-14,21.020746846694195
2094-09-15,20.998068242325502
2094-09-16,20.971434175817752
2094-09-17,20.945331596068566
2094-09-18,20.920576221597546
2094-09-19,20.910015295006726
2094-09-20,20.896859482349818
2094-09-21,20.880959584727133
2094-09-22,20.864201858243078
2094-09-23,20.847505294874814
2094-09-24,20.831853632965277
2094-09-25,20.817288050760283
2094-09-26,20.803727252482656
2094-09-27,20.79802851072456
2094-09-28,20.9435224177006
2094-09-29,21.003254795606985
2094-09-30,21.01010896047297
2094-10-01,21.010726820444333
2094-10-02,21.015904802786576
2094-10-03,21.007075124662425
2094-10-04,20.989902707143944
2094-10-05,20.969494348740167
2094-10-06,20.948351926664216
2094-10-07,20.927510862059716
2094-10-08,20.907793025754835
2094-10-09,20.88937126665939
2094-10-10,20.872607586952228
2094-10-11,20.870756849395615
2094-10-12,20.86643398967413
2094-10-13,20.85852342530733
2094-10-14,20.87745483607679
2094-10-15,20.898317179228332
2094-10-16,20.91013514808316
2094-10-17,21.03342883201763
2094-10-18,21.08267253309767
2094-10-19,21.085578345763256
2094-10-20,21.082740596590064
2094-10-21,21.093572323627523
2094-10-22,21.097706733688455
2094-10-23,21.11484004142848
2094-10-24,21.317059296576044
2094-10-25,21.375855155283944
2094-10-26,21.391337862829015
2094-10-27,21.380925722338436
2094-10-28,21.356134103921537
2094-10-29,21.325398723791928
2094-10-30,21.290862563363387
2094-10-31,21.255935852346852
2094-11-01,21.222125223862058
2094-11-02,21.19032593900362
2094-11-03,21.161133947394156
2094-11-04,21.13413086967694
2094-11-05,21.108804115842712
2094-11-06,21.085000072931035
2094-11-07,21.064196346764536
2094-11-08,21.04427591179131
2094-11-09,21.02925698277199
2094-11-10,21.014864158463435
2094-11-11,21.000031540493545
2094-11-12,20.98453963720163
2094-11-13,20.975109982311903
2094-11-14,20.965153847017152
2094-11-15,20.954518696044033
