,Simulation
2073-05-03,20.893261970364094
2073-05-04,20.879096706461425
2073-05-05,20.882984940221213
2073-05-06,20.87797768092837
2073-05-07,20.867699673846605
2073-05-08,20.855433805708316
2073-05-09,20.84281455281677
2073-05-10,20.830915264878502
2073-05-11,20.8239930612244
2073-05-12,20.81562441690699
2073-05-13,20.806274445208985
2073-05-14,20.854410686108885
2073-05-15,20.8766772921692
2073-05-16,20.879939325495986
2073-05-17,20.874302853260208
2073-05-18,20.86685078398369
2073-05-19,20.857447242898274
2073-05-20,20.86965645367572
2073-05-21,20.871838467333205
2073-05-22,20.862859284626744
2073-05-23,20.849551671520405
2073-05-24,20.836400089660543
2073-05-25,20.8235560459089
2073-05-26,20.811002817984622
2073-05-27,20.798947814833017
2073-05-28,20.87743337385232
2073-05-29,20.902107675498286
2073-05-30,20.89380524972968
2073-05-31,20.877458362934867
2073-06-01,20.859704109946268
2073-06-02,20.842942644541413
2073-06-03,20.827635097255374
2073-06-04,20.81376826837334
2073-06-05,20.80092552590371
2073-06-06,20.788967163236727
2073-06-07,20.777830146142914
2073-06-08,20.767435314732108
2073-06-09,20.757688714467843
2073-06-10,20.74851008740702
2073-06-11,20.73983548731315
2073-06-12,20.7316123017038
2073-06-13,20.72379451704908
2073-06-14,20.71634325022856
2073-06-15,20.70949387469239
2073-06-16,20.702848805203278
2073-06-17,20.737685465891587
2073-06-18,20.747887163032587
2073-06-19,20.74260681875079
2073-06-20,20.735400607712705
2073-06-21,20.72723823591314
2073-06-22,20.718152108360222
2073-06-23,20.709204651732694
2073-06-24,20.70087306255629
2073-06-25,20.693143745527696
2073-06-26,20.685937360034842
2073-06-27,20.67918521027731
2073-06-28,20.672822962279707
2073-06-29,20.66680068475092
2073-06-30,20.661080163212866
2073-07-01,20.655629982850122
2073-07-02,20.65042278923643
2073-07-03,20.645437110812846
2073-07-04,20.64065464680179
2073-07-05,20.636059308998647
2073-07-06,20.63163732484836
2073-07-07,20.62737674086546
2073-07-08,20.623267173450532
2073-07-09,20.6192994482395
2073-07-10,20.615465379324018
2073-07-11,20.611757632712127
2073-07-12,20.60816957631076
2073-07-13,20.604695223941064
2073-07-14,20.6013290979139
2073-07-15,20.59806616823637
2073-07-16,20.59490179947434
2073-07-17,20.59183170535709
2073-07-18,20.588851907332938
2073-07-19,20.58595869988554
2073-07-20,20.583148620730796
2073-07-21,20.580418426395582
2073-07-22,20.57776507085299
2073-07-23,20.5751856871328
2073-07-24,20.57267757099201
2073-07-25,20.57023816675811
2073-07-26,20.567865054875803
2073-07-27,20.565555940859127
2073-07-28,20.56330864550067
2073-07-29,20.561121096153073
2073-07-30,20.558991318901516
2073-07-31,20.556917431566497
2073-08-01,20.554897637379767
2073-08-02,20.5529302192655
2073-08-03,20.551028940604123
2073-08-04,20.549174918946505
2073-08-05,20.54736185344205
2073-08-06,20.545589835508242
2073-08-07,20.54385992256042
2073-08-08,20.542760206928644
2073-08-09,20.542333066254614
2073-08-10,20.54108618794877
2073-08-11,20.539506034310893
2073-08-12,20.53786497497696
2073-08-13,20.608829960578902
2073-08-14,20.845784199630348
2073-08-15,20.901997786320422
2073-08-16,20.910176046332634
2073-08-17,20.891920991897468
2073-08-18,20.866922060804292
2073-08-19,20.842140592498804
2073-08-20,20.818459315683995
2073-08-21,20.79706740605853
2073-08-22,20.778247335263266
2073-08-23,20.76179386437902
2073-08-24,20.747221483125735
2073-08-25,20.734136670741673
2073-08-26,20.722301653289964
2073-08-27,20.71150862747084
2073-08-28,20.701599271062143
2073-08-29,20.692447929944148
2073-08-30,20.683951377812885
2073-08-31,20.68168924101638
2073-09-01,20.75802031459076
2073-09-02,20.791052231586704
2073-09-03,20.79043276061672
2073-09-04,20.77896373975537
2073-09-05,20.764540300270596
2073-09-06,20.749684039868825
2073-09-07,20.736037189907456
2073-09-08,20.72388276650793
2073-09-09,20.712908510526656
2073-09-10,20.70291110374174
2073-09-11,20.693719383715035
2073-09-12,20.685225994565315
2073-09-13,20.677329525223556
2073-09-14,20.669959569034667
2073-09-15,20.6630781500584
2073-09-16,20.893841612743397
2073-09-17,20.962046502732864
2073-09-18,20.95344299739122
2073-09-19,20.94539218141702
2073-09-20,21.002566877285116
2073-09-21,21.01608907998142
2073-09-22,21.004100892488204
2073-09-23,20.98314917241108
2073-09-24,20.960709534342367
2073-09-25,20.937286311148938
2073-09-26,20.91470227128843
2073-09-27,20.89381430371198
2073-09-28,20.874607614072143
2073-09-29,20.85694109124447
2073-09-30,20.840612184386
2073-10-01,20.82549383623969
2073-10-02,20.81144238804887
2073-10-03,20.79836178044836
2073-10-04,20.786165423475925
2073-10-05,20.800523756495515
2073-10-06,20.96384581738454
2073-10-07,21.03676201874065
2073-10-08,21.05623168863411
2073-10-09,21.047450323201613
2073-10-10,21.028319133874195
2073-10-11,21.047243124337683
2073-10-12,21.079038231244994
2073-10-13,21.254168483846776
2073-10-14,21.316817163393335
2073-10-15,21.318490000612144
2073-10-16,21.342751748207096
2073-10-17,21.344204671066297
2073-10-18,21.32511485539446
2073-10-19,21.297325794485484
2073-10-20,21.318449757196603
2073-10-21,21.319934807114688
2073-10-22,21.303828598187295
2073-10-23,21.280531880632754
2073-10-24,21.25416229402949
2073-10-25,21.225905776637692
2073-10-26,21.198216294761707
2073-10-27,21.171435972319692
2073-10-28,21.146212310027234
2073-10-29,21.207960038506926
2073-10-30,21.240567540809295
2073-10-31,21.244865856114945
2073-11-01,21.235709228528744
2073-11-02,21.224531241596793
2073-11-03,21.224427598685132
2073-11-04,21.22245736608856
2073-11-05,21.217786661788317
2073-11-06,21.285334954058374
2073-11-07,21.323043649331836
2073-11-08,21.327796129101753
2073-11-09,21.319471844054554
2073-11-10,21.346543958099193
2073-11-11,21.36268570916887
2073-11-12,21.552668707250287
2073-11-13,21.623106570586007
2073-11-14,21.62636049727058
2073-11-15,21.71820695942572
2073-11-16,21.750034216181252
2073-11-17,21.73614910410429
2073-11-18,21.707366003307072
2073-11-19,21.673615448746286
2073-11-20,21.637677694290023
2073-11-21,21.603709707960775
2073-11-22,21.568372914091682
2073-11-23,21.533759161903387
2073-11-24,21.499647485264852
2073-11-25,21.466746113531585
2073-11-26,21.435023906103524
2073-11-27,21.40466095190085
2073-11-28,21.375800218551873
2073-11-29,21.347800010463136
2073-11-30,21.32071915612883
2073-12-01,21.294443405514286
2073-12-02,21.26931650027994
2073-12-03,21.24636668941757
2073-12-04,21.224353021996656
2073-12-05,21.20289398858921
2073-12-06,21.183717829739972
2073-12-07,21.165189822651154
2073-12-08,21.14718697735938
2073-12-09,21.13763325030643
2073-12-10,21.133921916739574
2073-12-11,21.126946342445
2073-12-12,21.117025393854185
2073-12-13,21.105365587615456
2073-12-14,21.09282549581131
2073-12-15,21.080896419480982
2073-12-16,21.068685499409444
2073-12-17,21.055966320410807
2073-12-18,21.042655056542543
2073-12-19,21.089561562009525
2073-12-20,21.12327245417168
2073-12-21,21.253902658327306
2073-12-22,21.305722177186414
2073-12-23,21.338815582810867
2073-12-24,21.34536366544374
2073-12-25,21.335878961812448
2073-12-26,21.317443416119804
2073-12-27,21.296285754865643
2073-12-28,21.27485376379464
2073-12-29,21.252005585503216
2073-12-30,21.229042076979898
2073-12-31,21.211700359523473
2074-01-01,21.19441404119531
2074-01-02,21.1806098139403
2074-01-03,21.210013729867715
2074-01-04,21.230190078344396
2074-01-05,21.26271905409872
2074-01-06,21.288814221757917
2074-01-07,21.2949470518969
2074-01-08,21.287222226925874
2074-01-09,21.272887199320532
2074-01-10,21.254938162522613
2074-01-11,21.241059666468914
2074-01-12,21.27066455777128
2074-01-13,21.294137964331338
2074-01-14,21.323373094705687
2074-01-15,21.344786715623297
2074-01-16,21.3680064487384
2074-01-17,21.394216365135904
2074-01-18,21.397439085282496
2074-01-19,21.40778028702347
2074-01-20,21.41141961205547
2074-01-21,21.403432428348566
2074-01-22,21.388263563537492
2074-01-23,21.43020869574833
2074-01-24,21.447004435169948
2074-01-25,21.440974477184362
2074-01-26,21.425906706382317
2074-01-27,21.406067119276145
2074-01-28,21.41080795434054
2074-01-29,21.405787340776413
2074-01-30,21.390621032232367
2074-01-31,21.369767272619526
2074-02-01,21.347462034935454
2074-02-02,21.341084624853472
2074-02-03,21.371709618535476
2074-02-04,21.3844673831104
2074-02-05,21.39524203520159
2074-02-06,21.49026533731245
2074-02-07,21.585785464079915
2074-02-08,21.622445966319074
2074-02-09,21.61271894644966
2074-02-10,21.5808648192633
2074-02-11,21.5535707165339
2074-02-12,21.526568047486677
2074-02-13,21.52350964932554
2074-02-14,21.582335108776675
2074-02-15,21.601872685552383
2074-02-16,21.592889998466177
2074-02-17,21.618705603582605
2074-02-18,21.647109737673837
2074-02-19,21.644037642953233
2074-02-20,21.621476115586127
2074-02-21,21.59296100149417
2074-02-22,21.56056572739952
2074-02-23,21.531570602850376
2074-02-24,21.5347186704643
2074-02-25,21.527258132009415
2074-02-26,21.540893739515333
2074-02-27,21.566742911893225
2074-02-28,21.56107176553586
2074-03-01,21.550063870011666
2074-03-02,21.536897366693996
2074-03-03,21.56230558227598
2074-03-04,21.56277942213634
2074-03-05,21.54960431613945
2074-03-06,21.52423757370246
2074-03-07,21.49377322423943
2074-03-08,21.461197317488494
2074-03-09,21.437363044960673
2074-03-10,21.41139463138745
2074-03-11,21.400683737842595
2074-03-12,21.390460469599667
2074-03-13,21.385527527849284
2074-03-14,21.381603887675286
2074-03-15,21.451462613280828
2074-03-16,21.510949836061386
2074-03-17,21.51161437106666
2074-03-18,21.48713898309484
2074-03-19,21.4544492218983
2074-03-20,21.418329445454972
2074-03-21,21.381823336297032
2074-03-22,21.346408329999363
2074-03-23,21.31278874181056
2074-03-24,21.281324879706126
2074-03-25,21.252052863713143
2074-03-26,21.224871540719104
2074-03-27,21.200338047115725
2074-03-28,21.178874107939023
2074-03-29,21.158051138599323
2074-03-30,21.13746099660392
2074-03-31,21.11743478890668
2074-04-01,21.098089935678168
2074-04-02,21.079372168587504
2074-04-03,21.06140833324691
2074-04-04,21.04433412815215
2074-04-05,21.02786974270292
2074-04-06,21.011970324549285
2074-04-07,20.996642909116325
2074-04-08,20.98187381161117
2074-04-09,20.967658740475947
2074-04-10,20.95571620363573
2074-04-11,20.94372094825147
2074-04-12,20.932271015210475
2074-04-13,20.9346812698101
2074-04-14,20.932575380684423
2074-04-15,20.924125319563736
2074-04-16,20.915058167837596
2074-04-17,20.904323293603557
2074-04-18,20.89530610183891
2074-04-19,20.886292490774526
2074-04-20,20.878308190122652
2074-04-21,20.871663167456987
2074-04-22,20.87692051996033
2074-04-23,20.877945421081062
2074-04-24,20.871551378399445
2074-04-25,20.8700132785795
2074-04-26,20.865064371458633
2074-04-27,20.872743007976077
2074-04-28,20.872408876336188
2074-04-29,20.86471959905998
2074-04-30,20.85320776736646
2074-05-01,20.840652541868085
2074-05-02,20.82838596428625
2074-05-03,20.816772498530913
2074-05-04,20.805877591322464
2074-05-05,20.79570198051767
2074-05-06,20.786131230719146
2074-05-07,20.7843966920256
2074-05-08,20.7814080753162
2074-05-09,20.777175248006337
2074-05-10,20.77091469607086
2074-05-11,20.76916433847466
2074-05-12,20.766214295341236
2074-05-13,20.760016464035708
2074-05-14,20.75605917025928
2074-05-15,20.75097348525589
2074-05-16,20.74421118986349
2074-05-17,20.73695913975344
2074-05-18,20.729568641073694
2074-05-19,20.722239290619022
2074-05-20,20.715152580083465
2074-05-21,20.708320303472938
2074-05-22,20.70239316675969
2074-05-23,20.696513871063367
2074-05-24,20.69062772384168
2074-05-25,20.684822464634106
2074-05-26,20.67915369655627
2074-05-27,20.673668348437282
2074-05-28,20.66837817735914
2074-05-29,20.663279466299787
2074-05-30,20.65835833074247
2074-05-31,20.65740440976344
2074-06-01,20.65540352239388
2074-06-02,20.65203872110521
2074-06-03,20.650191548735066
2074-06-04,20.647103770339918
2074-06-05,20.642996367358396
2074-06-06,20.638564972497665
2074-06-07,20.634127727003087
2074-06-08,20.629785996103283
2074-06-09,20.625590600182967
2074-06-10,20.621746705392265
2074-06-11,20.619084121191644
2074-06-12,20.6162177100016
2074-06-13,20.699559862858532
2074-06-14,20.757276100570245
2074-06-15,20.770127502790857
2074-06-16,20.76536932672681
2074-06-17,20.752453679317764
2074-06-18,20.738334640434545
2074-06-19,20.724969491778094
2074-06-20,20.712603270503607
2074-06-21,20.70126493485873
2074-06-22,20.692594503912442
2074-06-23,20.684364787407603
2074-06-24,20.676366156326505
2074-06-25,20.668837480470362
2074-06-26,20.661793662597372
2074-06-27,20.655209826310035
2074-06-28,20.64904731593959
2074-06-29,20.64326141972538
2074-06-30,20.637808642154024
2074-07-01,20.63265115598481
2074-07-02,20.627757283719852
2074-07-03,20.623101238670078
2074-07-04,20.618661297671245
2074-07-05,20.614418642249074
2074-07-06,20.610357100621496
2074-07-07,20.610969185749735
2074-07-08,20.613689942575697
2074-07-09,20.620699962315303
2074-07-10,20.621378720904833
2074-07-11,20.620228513385754
2074-07-12,20.634741038268587
2074-07-13,20.675348290434748
2074-07-14,20.689858591475698
2074-07-15,20.689498993297743
2074-07-16,20.682663285549317
2074-07-17,20.673576762187643
2074-07-18,20.66695335594185
2074-07-19,20.65976390825522
2074-07-20,20.652151795654756
2074-07-21,20.644796568459455
2074-07-22,20.64209761931049
2074-07-23,20.63844505612084
2074-07-24,20.63333180677796
2074-07-25,20.716202692540286
2074-07-26,20.748357695960163
2074-07-27,20.74626159020146
2074-07-28,20.736604431725993
2074-07-29,20.76585605493059
2074-07-30,20.785010900565332
2074-07-31,20.783052975210655
2074-08-01,20.770681154146803
2074-08-02,20.75622073908749
2074-08-03,20.742155574777573
2074-08-04,20.72903159302099
2074-08-05,20.717053084446167
2074-08-06,20.70619620942227
2074-08-07,20.69628744519122
2074-08-08,20.687202882334592
2074-08-09,20.678834358325616
2074-08-10,20.671064812371363
2074-08-11,20.6638550018038
2074-08-12,20.657098129023154
2074-08-13,20.650738605735903
2074-08-14,20.644738814540947
2074-08-15,20.63906392018196
2074-08-16,20.633702739353065
2074-08-17,20.77033429360445
2074-08-18,20.82470118163464
2074-08-19,20.823787524701924
2074-08-20,20.808571173523887
2074-08-21,20.790426885936032
2074-08-22,20.772875537049515
2074-08-23,20.756904697330715
2074-08-24,20.744860039641186
2074-08-25,20.733409811307723
2074-08-26,20.722356609732408
2074-08-27,20.711983151857105
2074-08-28,20.7023823092278
2074-08-29,20.69348427565571
2074-08-30,20.68517205484681
2074-08-31,20.703391382816985
2074-09-01,20.71267942745365
2074-09-02,20.751742683920423
2074-09-03,20.76594717724431
2074-09-04,20.761132393906813
2074-09-05,20.751491657167996
2074-09-06,20.740190328104987
2074-09-07,20.728827293348367
2074-09-08,20.7180365114017
2074-09-09,20.70785244157015
2074-09-10,20.698383035672357
2074-09-11,20.690855082697578
2074-09-12,20.6834633014481
2074-09-13,20.676114229139056
2074-09-14,20.66903903228353
2074-09-15,20.884782116315094
2074-09-16,20.958412202506214
2074-09-17,20.95877360775924
2074-09-18,20.940106002995797
2074-09-19,20.916018864124567
2074-09-20,20.902508123540134
2074-09-21,20.885968949212216
2074-09-22,20.867795057475856
2074-09-23,20.85004754435276
2074-09-24,20.833268608283603
2074-09-25,20.81751736668756
2074-09-26,20.802911501923564
2074-09-27,20.789197024519606
2074-09-28,20.776390095223064
2074-09-29,20.764524676723344
2074-09-30,20.754668316239307
2074-10-01,20.746025491417278
2074-10-02,20.73765029078653
2074-10-03,20.729299166384585
2074-10-04,20.721810289500887
2074-10-05,20.71434385454034
2074-10-06,20.70684279276602
2074-10-07,20.69944481565213
2074-10-08,20.692310134137504
2074-10-09,20.922394576978014
2074-10-10,21.023171398189774
2074-10-11,21.056432075424947
2074-10-12,21.066567648561822
2074-10-13,21.128715099754892
2074-10-14,21.164313093264692
2074-10-15,21.16744986871169
2074-10-16,21.1541753600883
2074-10-17,21.143458792188977
2074-10-18,21.144114204605476
2074-10-19,21.137318598479464
2074-10-20,21.12607363669434
2074-10-21,21.11064109624121
2074-10-22,21.11259462816226
2074-10-23,21.11015697976019
2074-10-24,21.101505240244805
2074-10-25,21.098763798011433
2074-10-26,21.09100933112851
2074-10-27,21.077850631021064
2074-10-28,21.062562117595572
2074-10-29,21.04659564600886
2074-10-30,21.029925157041383
2074-10-31,21.013073991026463
2074-11-01,20.996477790357908
2074-11-02,20.98023015143229
2074-11-03,20.963805535090955
2074-11-04,20.947787634893853
2074-11-05,20.932342037045473
2074-11-06,20.917618610745546
2074-11-07,20.90360815783561
2074-11-08,20.89027005676015
2074-11-09,20.917492781882974
2074-11-10,20.936660093052538
2074-11-11,20.94434563799211
2074-11-12,20.945985890610615
2074-11-13,20.943068644362587
2074-11-14,20.937164510447726
2074-11-15,20.929578270515336
2074-11-16,20.920931504369968
2074-11-17,20.91170320536501
2074-11-18,20.937145241002693
2074-11-19,20.974067993031532
2074-11-20,21.015158418407196
2074-11-21,21.16708138441387
2074-11-22,21.265482378075987
2074-11-23,21.287560961952945
2074-11-24,21.36462809839057
2074-11-25,21.46196323979118
2074-11-26,21.485656909407524
2074-11-27,21.496805794451298
2074-11-28,21.48918352785686
2074-11-29,21.469999944196733
2074-11-30,21.545637416671223
2074-12-01,21.570677303560988
2074-12-02,21.564929769079935
2074-12-03,21.54499214897519
2074-12-04,21.519876911553325
2074-12-05,21.499543461191116
2074-12-06,21.475787867840587
2074-12-07,21.450143359400084
2074-12-08,21.423243432478877
2074-12-09,21.395082173700093
2074-12-10,21.366829833050065
2074-12-11,21.339403811415046
2074-12-12,21.312615108920017
2074-12-13,21.286859594657685
2074-12-14,21.26522757883369
2074-12-15,21.243066709779928
2074-12-16,21.220065116209515
2074-12-17,21.19850430419715
2074-12-18,21.1766214068383
2074-12-19,21.154941696409402
2074-12-20,21.13416782385278
2074-12-21,21.114386919431126
2074-12-22,21.100342834539568
2074-12-23,21.139519321413903
2074-12-24,21.161040316362953
2074-12-25,21.17266199678933
2074-12-26,21.231947504407476
2074-12-27,21.35977381677648
2074-12-28,21.42127639250248
2074-12-29,21.43597207638775
2074-12-30,21.450344902638044
2074-12-31,21.475364000479768
2075-01-01,21.473213644045202
2075-01-02,21.452313347221686
2075-01-03,21.424779319383706
2075-01-04,21.4107629389589
2075-01-05,21.416064494412776
2075-01-06,21.411234249078337
2075-01-07,21.404304925791354
2075-01-08,21.391037247663334
2075-01-09,21.58363314264719
2075-01-10,21.657860020869748
2075-01-11,21.70201978646667
2075-01-12,21.70901661915338
2075-01-13,21.72819143041999
2075-01-14,21.72296305362031
2075-01-15,21.697869566716637
2075-01-16,21.671427543567997
2075-01-17,21.643483365789955
2075-01-18,21.625318263553137
2075-01-19,21.710653204963858
2075-01-20,21.735094016055577
2075-01-21,21.750685690299733
2075-01-22,21.798974729441277
2075-01-23,21.81582209500965
2075-01-24,21.793239305879414
2075-01-25,21.754576535351845
2075-01-26,21.714004455425503
2075-01-27,21.734293772410265
2075-01-28,21.738643587389486
2075-01-29,21.722049389653094
2075-01-30,21.708175933562316
2075-01-31,21.68088042966705
2075-02-01,21.655447821981735
2075-02-02,21.668612674353543
2075-02-03,21.690290226448404
2075-02-04,21.692745397367126
2075-02-05,21.683008910701613
2075-02-06,21.66179993866049
2075-02-07,21.740638254054705
2075-02-08,21.777397549199662
2075-02-09,21.76689796706056
2075-02-10,21.740641703376095
2075-02-11,21.725736661183028
2075-02-12,21.75730280108717
2075-02-13,21.76078500173601
2075-02-14,21.75359391422638
2075-02-15,21.775768358228078
2075-02-16,21.779150677398434
2075-02-17,21.756283819891195
2075-02-18,21.722728990389424
2075-02-19,21.685747997396515
2075-02-20,21.657012767317397
2075-02-21,21.65038002314975
2075-02-22,21.825391469824392
2075-02-23,21.888972214829895
2075-02-24,21.88031028124661
2075-02-25,21.84750250213851
2075-02-26,21.90047763957611
2075-02-27,21.90597732064679
2075-02-28,21.890029070121933
2075-03-01,21.857619749916925
2075-03-02,21.817187807273395
2075-03-03,21.846280408696288
2075-03-04,21.847037298036458
2075-03-05,21.827121871226108
2075-03-06,21.795390948091825
2075-03-07,21.803123867336605
2075-03-08,21.794732652953147
2075-03-09,21.780729212496784
2075-03-10,21.755559653118382
2075-03-11,21.720301160859474
2075-03-12,21.684167962578993
2075-03-13,21.680916568893288
2075-03-14,21.66376981908272
2075-03-15,21.723172244073726
2075-03-16,21.73761767448364
2075-03-17,21.735851509293465
2075-03-18,21.721250920338097
2075-03-19,21.691659652285708
2075-03-20,21.654818013695447
2075-03-21,21.614891868794256
2075-03-22,21.574231837767112
2075-03-23,21.534378794255886
2075-03-24,21.49615786750046
2075-03-25,21.460054465926305
2075-03-26,21.4333883706838
2075-03-27,21.41166534583456
2075-03-28,21.38765535686938
2075-03-29,21.404366081892565
2075-03-30,21.402668322480825
2075-03-31,21.38450229171084
2075-04-01,21.358312506957134
2075-04-02,21.330562983783253
2075-04-03,21.335976693725797
2075-04-04,21.332172415982214
2075-04-05,21.319037726445814
2075-04-06,21.42077350834036
2075-04-07,21.485724399976657
2075-04-08,21.48935824267972
2075-04-09,21.47071963515576
2075-04-10,21.45005421402578
2075-04-11,21.45082550882178
2075-04-12,21.434708853028003
2075-04-13,21.40609117175508
2075-04-14,21.375440691503613
2075-04-15,21.376785890060635
2075-04-16,21.41253004256405
2075-04-17,21.416635219923435
2075-04-18,21.396780729428876
2075-04-19,21.368438173289228
2075-04-20,21.33705915986471
2075-04-21,21.30665141972682
2075-04-22,21.276725920200043
2075-04-23,21.247693241187815
2075-04-24,21.220156976578167
2075-04-25,21.194481560282327
2075-04-26,21.17042207214225
2075-04-27,21.15193624388996
2075-04-28,21.154231524143256
2075-04-29,21.156643871566992
2075-04-30,21.147274338619617
2075-05-01,21.12964313825376
2075-05-02,21.108988248363318
2075-05-03,21.08799219696536
2075-05-04,21.067817857190903
2075-05-05,21.048786540257055
2075-05-06,21.030827860372437
2075-05-07,21.014924799417468
2075-05-08,20.99956020268321
2075-05-09,21.00667392254965
2075-05-10,21.04895839804845
2075-05-11,21.059941384135826
2075-05-12,21.056254957713122
2075-05-13,21.043336100771523
2075-05-14,21.026064339095576
2075-05-15,21.0070172869741
2075-05-16,20.988133063391818
2075-05-17,20.970356714269457
2075-05-18,20.9538844261568
2075-05-19,20.93846530163284
2075-05-20,20.92395235585156
2075-05-21,20.910231379067138
2075-05-22,20.897216205826314
2075-05-23,20.88483660544191
2075-05-24,20.87302996330388
2075-05-25,20.86174693523733
2075-05-26,20.851008396471297
2075-05-27,20.96684315210182
2075-05-28,21.013581416299743
2075-05-29,21.009062593623547
2075-05-30,21.01006454609511
2075-05-31,20.998727846735868
2075-06-01,20.98026999268866
2075-06-02,20.9607074881305
2075-06-03,20.94135888328553
2075-06-04,20.923186530617308
2075-06-05,20.906365773414866
2075-06-06,20.890780170649954
2075-06-07,20.876351907279854
2075-06-08,20.862807529814408
2075-06-09,20.85005695556653
2075-06-10,20.838064368992868
2075-06-11,20.826746275562844
2075-06-12,20.8160232984458
2075-06-13,20.83092071533567
2075-06-14,20.84554397746191
2075-06-15,20.847654260096604
2075-06-16,20.840175420710732
2075-06-17,20.829929588265564
2075-06-18,20.819081779989485
2075-06-19,20.807949542053674
2075-06-20,20.797032912987014
2075-06-21,20.78657839740089
2075-06-22,20.7765960550263
2075-06-23,20.767147219405594
2075-06-24,20.758309772667225
2075-06-25,20.74989666531421
2075-06-26,20.741872104489644
2075-06-27,20.734192661007935
2075-06-28,20.726839894545734
2075-06-29,20.71979016255115
2075-06-30,20.713020615931473
2075-07-01,20.70651329117217
2075-07-02,20.70025007630663
2075-07-03,20.694214440407283
2075-07-04,20.688391623902277
2075-07-05,20.682768692447592
2075-07-06,20.677334276159744
2075-07-07,20.67207794110025
2075-07-08,20.666990313313654
2075-07-09,20.662062890428167
2075-07-10,20.65728791667203
2075-07-11,20.652658296842382
2075-07-12,20.648214691034433
2075-07-13,20.643883463818263
2075-07-14,20.639661318456596
2075-07-15,20.635554895172994
2075-07-16,20.63156145876306
2075-07-17,20.627678759173477
2075-07-18,20.623903695376956
2075-07-19,20.620232892361003
2075-07-20,20.61666266004808
2075-07-21,20.61318959688331
2075-07-22,20.609810503046525
2075-07-23,20.60652213354724
2075-07-24,20.603321392589198
2075-07-25,20.600205335254394
2075-07-26,20.597171150965377
2075-07-27,20.59421616312015
2075-07-28,20.59133782678839
2075-07-29,20.588533712768626
2075-07-30,20.585801496979954
2075-07-31,20.58313895682412
2075-08-01,20.580543963805688
2075-08-02,20.578014477933316
2075-08-03,20.575548542138907
2075-08-04,20.57314427729508
2075-08-05,20.570799876919434
2075-08-06,20.568513603420605
2075-08-07,20.566284377923896
2075-08-08,20.564109803195826
2075-08-09,20.561988301349682
2075-08-10,20.559918482217913
2075-08-11,20.557898959132313
2075-08-12,20.555928361905803
2075-08-13,20.554005357045398
2075-08-14,20.552128655044477
2075-08-15,20.55029700713948
2075-08-16,20.54850920118954
2075-08-17,20.54676406176384
2075-08-18,20.54506045225059
2075-08-19,20.543397516859912
2075-08-20,20.54177387599475
2075-08-21,20.540188482156637
2075-08-22,20.538640369604828
2075-08-23,20.537128589205818
2075-08-24,20.535652214640077
2075-08-25,20.534210345300785
2075-08-26,20.53280209997057
2075-08-27,20.53142662368142
2075-08-28,20.53008308566079
2075-08-29,20.528771711091576
2075-08-30,20.76476428754072
2075-08-31,20.834639690979568
2075-09-01,20.82943651857735
2075-09-02,20.81367946923074
2075-09-03,20.793834259673577
2075-09-04,20.776693801566427
2075-09-05,20.859687409631892
2075-09-06,20.88920710101593
2075-09-07,20.88190098449509
2075-09-08,20.863585005914864
2075-09-09,20.842906635929094
2075-09-10,20.82316042567531
2075-09-11,20.80501281485372
2075-09-12,20.788368684056568
2075-09-13,20.773193964646236
2075-09-14,20.759244487121116
2075-09-15,20.746344641293145
2075-09-16,20.734744098004562
2075-09-17,20.724010384416744
2075-09-18,20.714000805342575
2075-09-19,20.704684077132363
2075-09-20,20.69597705981922
2075-09-21,20.68780924244799
2075-09-22,20.68013015541338
2075-09-23,20.67289344772826
2075-09-24,20.66605584120484
2075-09-25,20.659580753397382
2075-09-26,20.6534372435361
2075-09-27,20.647597376145132
2075-09-28,20.642036582975635
2075-09-29,20.636792842637394
2075-09-30,20.633067068175784
2075-10-01,20.629187638857292
2075-10-02,20.624993604358863
2075-10-03,20.62071172108462
2075-10-04,20.616414684002304
2075-10-05,20.612194845971196
2075-10-06,20.60812278046695
2075-10-07,20.60420260613077
2075-10-08,20.6004157773209
2075-10-09,20.59723917903463
2075-10-10,20.5942560878004
2075-10-11,20.59118885320286
2075-10-12,20.58867515949982
2075-10-13,20.58608200235967
2075-10-14,20.583342494779824
2075-10-15,20.58054214093604
2075-10-16,20.577741893008984
2075-10-17,20.57499964182337
2075-10-18,20.572544252014726
2075-10-19,20.575956751447137
2075-10-20,20.57800182355494
2075-10-21,20.578185908310402
2075-10-22,20.57891042058054
2075-10-23,20.57847502826375
2075-10-24,20.63083845094373
2075-10-25,20.66310265134896
2075-10-26,20.67387407747013
2075-10-27,20.676636488561712
2075-10-28,20.67492181542183
2075-10-29,20.72073220071978
2075-10-30,20.744449068012962
2075-10-31,20.794008458218634
2075-11-01,20.938698838754295
2075-11-02,20.99333661252079
2075-11-03,21.00599991957367
2075-11-04,21.00426740330662
2075-11-05,20.993563850147474
2075-11-06,21.002230431879997
2075-11-07,21.00756920637085
2075-11-08,21.064304425345956
2075-11-09,21.088644440818346
2075-11-10,21.09163905677222
2075-11-11,21.083762445686485
2075-11-12,21.073459638079342
2075-11-13,21.060554639668034
2075-11-14,21.058158781000397
2075-11-15,21.05174014616641
2075-11-16,21.03880027081139
2075-11-17,21.080680592104486
2075-11-18,21.11552003924239
2075-11-19,21.21331426243235
2075-11-20,21.28268476873261
2075-11-21,21.303592028930176
