Date,P,PET
2064-06-10,0.0,3.97
2064-06-11,1.45,5.57
2064-06-12,5.83,5.02
2064-06-13,2.95,4.66
2064-06-14,0.79,5.02
2064-06-15,6.96,3.82
2064-06-16,3.15,3.88
2064-06-17,12.5,3.61
2064-06-18,3.46,3.47
2064-06-19,11.69,2.16
2064-06-20,0.0,3.69
2064-06-21,8.76,3.91
2064-06-22,0.0,4.86
2064-06-23,0.0,5.19
2064-06-24,0.0,5.33
2064-06-25,0.0,6.21
2064-06-26,0.0,6.87
2064-06-27,0.0,6.99
2064-06-28,2.11,6.88
2064-06-29,0.0,3.61
2064-06-30,0.0,4.22
2064-07-01,5.7,3.46
2064-07-02,5.65,3.85
2064-07-03,0.11,4.56
2064-07-04,0.0,4.73
2064-07-05,0.0,5.09
2064-07-06,0.11,4.65
2064-07-07,0.61,4.41
2064-07-08,0.0,4.22
2064-07-09,1.41,4.35
2064-07-10,0.0,4.48
2064-07-11,0.11,4.39
2064-07-12,0.0,4.61
2064-07-13,0.0,4.72
2064-07-14,0.0,4.18
2064-07-15,0.0,4.14
2064-07-16,8.3,3.73
2064-07-17,6.04,4.02
2064-07-18,6.31,4.2
2064-07-19,13.08,3.88
2064-07-20,0.0,3.74
2064-07-21,0.0,5.4
2064-07-22,0.0,6.77
2064-07-23,0.0,5.37
2064-07-24,0.0,5.47
2064-07-25,0.0,4.66
2064-07-26,0.0,5.27
2064-07-27,0.0,5.11
2064-07-28,4.59,5.73
2064-07-29,0.0,4.76
2064-07-30,2.04,3.9
2064-07-31,0.0,4.19
2064-08-01,2.1,3.95
2064-08-02,0.0,3.91
2064-08-03,0.0,4.83
2064-08-04,0.0,5.38
2064-08-05,0.0,3.9
2064-08-06,0.0,4.42
2064-08-07,0.0,3.59
2064-08-08,0.0,3.46
2064-08-09,0.0,3.65
2064-08-10,0.71,3.26
2064-08-11,16.24,3.3
2064-08-12,7.95,3.47
2064-08-13,4.11,3.5
2064-08-14,3.54,3.53
2064-08-15,0.0,3.68
2064-08-16,0.0,3.29
2064-08-17,0.0,3.44
2064-08-18,0.0,3.9
2064-08-19,0.0,4.12
2064-08-20,0.0,3.5
2064-08-21,0.0,3.34
2064-08-22,0.0,3.73
2064-08-23,0.0,3.72
2064-08-24,0.0,3.34
2064-08-25,0.0,3.26
2064-08-26,0.0,3.74
2064-08-27,0.0,3.96
2064-08-28,0.0,4.56
2064-08-29,0.0,5.22
2064-08-30,0.0,4.42
2064-08-31,0.0,3.31
2064-09-01,6.72,3.01
2064-09-02,0.0,4.07
2064-09-03,2.56,3.16
2064-09-04,0.0,3.87
2064-09-05,0.0,3.4
2064-09-06,0.28,2.98
2064-09-07,0.0,3.21
2064-09-08,0.94,3.08
2064-09-09,0.0,3.19
2064-09-10,0.0,2.91
2064-09-11,0.3,3.12
2064-09-12,0.0,2.93
2064-09-13,0.95,2.74
2064-09-14,0.0,3.11
2064-09-15,0.0,3.02
2064-09-16,31.22,2.12
2064-09-17,7.65,2.38
2064-09-18,1.18,3.0
2064-09-19,0.44,2.4
2064-09-20,2.43,2.54
2064-09-21,0.1,2.94
2064-09-22,0.0,2.02
2064-09-23,0.0,2.35
2064-09-24,0.0,2.89
2064-09-25,4.01,2.06
2064-09-26,0.0,2.19
2064-09-27,0.0,2.13
2064-09-28,0.11,2.13
2064-09-29,0.0,2.31
2064-09-30,0.0,2.64
2064-10-01,0.0,2.96
2064-10-02,0.0,2.51
2064-10-03,0.0,2.27
2064-10-04,0.0,2.29
2064-10-05,0.0,1.43
2064-10-06,0.0,2.03
2064-10-07,1.57,1.82
2064-10-08,11.54,0.97
2064-10-09,0.0,1.94
2064-10-10,0.0,2.04
2064-10-11,0.17,1.73
2064-10-12,5.11,1.27
2064-10-13,4.7,1.12
2064-10-14,31.99,0.92
2064-10-15,14.8,0.98
2064-10-16,0.0,1.11
2064-10-17,3.1,0.91
2064-10-18,0.0,1.42
2064-10-19,0.0,1.68
2064-10-20,16.14,1.31
2064-10-21,30.0,0.85
2064-10-22,0.0,1.2
2064-10-23,0.0,0.88
2064-10-24,0.0,0.98
2064-10-25,0.0,0.63
2064-10-26,0.0,0.74
2064-10-27,0.0,0.58
2064-10-28,0.0,1.18
2064-10-29,1.5,1.24
2064-10-30,1.37,0.71
2064-10-31,0.0,1.05
2064-11-01,5.52,0.75
2064-11-02,1.11,1.06
2064-11-03,1.83,0.88
2064-11-04,2.0,0.8
2064-11-05,0.0,1.03
2064-11-06,0.0,1.3
2064-11-07,0.0,1.45
2064-11-08,2.09,2.3
2064-11-09,6.45,2.1
2064-11-10,1.62,0.6
2064-11-11,0.0,0.54
2064-11-12,12.74,0.45
2064-11-13,0.0,0.85
2064-11-14,0.0,0.49
2064-11-15,0.0,0.39
2064-11-16,1.77,0.32
2064-11-17,3.79,0.74
2064-11-18,5.09,0.53
2064-11-19,0.0,0.92
2064-11-20,11.98,1.52
2064-11-21,25.23,0.77
2064-11-22,0.73,0.63
2064-11-23,29.12,0.97
2064-11-24,2.57,1.42
2064-11-25,3.14,0.62
2064-11-26,11.63,1.96
2064-11-27,10.36,1.0
2064-11-28,10.02,0.27
2064-11-29,1.27,0.37
2064-11-30,10.43,0.94
2064-12-01,7.4,1.31
2064-12-02,3.6,0.8
2064-12-03,23.02,0.96
2064-12-04,0.15,1.63
2064-12-05,5.23,1.32
2064-12-06,0.86,0.88
2064-12-07,4.13,0.9
2064-12-08,2.0,0.86
2064-12-09,0.0,0.54
2064-12-10,0.0,0.39
2064-12-11,4.76,0.67
2064-12-12,0.0,1.18
2064-12-13,0.0,0.6
2064-12-14,3.13,0.16
2064-12-15,0.0,0.45
2064-12-16,1.12,0.66
2064-12-17,2.57,1.03
2064-12-18,4.08,0.54
2064-12-19,26.85,0.18
2064-12-20,0.0,0.32
2064-12-21,3.12,0.29
2064-12-22,2.11,0.57
2064-12-23,14.7,0.23
2064-12-24,21.66,0.14
2064-12-25,6.79,0.57
2064-12-26,2.6,0.29
2064-12-27,0.0,0.86
2064-12-28,0.0,0.42
2064-12-29,10.28,0.17
2064-12-30,0.0,1.06
2064-12-31,0.0,0.82
2065-01-01,5.7,0.75
2065-01-02,4.36,0.48
2065-01-03,0.0,0.88
2065-01-04,0.0,1.12
2065-01-05,0.0,1.05
2065-01-06,0.0,0.76
2065-01-07,0.0,0.67
2065-01-08,0.0,0.64
2065-01-09,0.0,0.76
2065-01-10,0.0,0.82
2065-01-11,5.81,0.91
2065-01-12,0.2,1.4
2065-01-13,0.0,0.81
2065-01-14,0.0,0.74
2065-01-15,0.0,0.68
2065-01-16,2.97,0.72
2065-01-17,0.0,1.51
2065-01-18,10.39,1.87
2065-01-19,0.0,0.98
2065-01-20,1.45,0.97
2065-01-21,6.59,0.93
2065-01-22,6.21,0.72
2065-01-23,3.27,0.32
2065-01-24,0.0,0.79
2065-01-25,0.0,0.91
2065-01-26,0.0,0.41
2065-01-27,0.0,0.33
2065-01-28,0.25,0.42
2065-01-29,0.0,0.47
2065-01-30,0.1,0.46
2065-01-31,8.56,0.49
2065-02-01,3.11,0.66
2065-02-02,3.18,0.6
2065-02-03,0.44,0.67
2065-02-04,0.0,0.74
2065-02-05,0.0,0.66
2065-02-06,0.54,0.48
2065-02-07,0.0,0.49
2065-02-08,0.0,0.54
2065-02-09,0.0,0.74
2065-02-10,0.0,1.11
2065-02-11,0.0,1.25
2065-02-12,0.56,0.93
2065-02-13,0.0,1.0
2065-02-14,0.0,0.93
2065-02-15,0.0,0.79
2065-02-16,0.0,1.19
2065-02-17,7.2,0.63
2065-02-18,3.59,0.64
2065-02-19,9.53,0.86
2065-02-20,0.0,0.94
2065-02-21,0.0,0.79
2065-02-22,3.18,0.75
2065-02-23,2.46,1.08
2065-02-24,0.0,1.05
2065-02-25,1.18,0.64
2065-02-26,2.32,0.82
2065-02-27,2.31,1.08
2065-02-28,0.0,0.9
2065-03-01,0.0,1.17
2065-03-02,3.97,0.99
2065-03-03,0.0,1.31
2065-03-04,0.0,1.23
2065-03-05,0.0,1.96
2065-03-06,1.5,1.64
2065-03-07,0.61,0.97
2065-03-08,0.0,1.59
2065-03-09,0.0,2.06
2065-03-10,0.0,2.39
2065-03-11,1.62,1.75
2065-03-12,0.0,2.46
2065-03-13,15.88,1.24
2065-03-14,0.0,1.27
2065-03-15,0.0,1.27
2065-03-16,0.0,0.98
2065-03-17,0.0,2.1
2065-03-18,0.0,2.65
2065-03-19,0.0,1.68
2065-03-20,0.0,1.76
2065-03-21,0.0,2.0
2065-03-22,0.0,1.67
2065-03-23,0.0,1.59
2065-03-24,0.0,2.37
2065-03-25,0.0,1.89
2065-03-26,0.0,2.6
2065-03-27,0.0,3.42
2065-03-28,0.0,3.76
2065-03-29,13.88,2.0
2065-03-30,0.0,1.92
2065-03-31,0.0,2.14
2065-04-01,3.83,1.43
2065-04-02,2.51,2.92
2065-04-03,10.19,2.06
2065-04-04,0.53,2.19
2065-04-05,1.65,2.28
2065-04-06,3.46,2.64
2065-04-07,2.02,2.61
2065-04-08,4.04,2.13
2065-04-09,3.43,2.24
2065-04-10,10.31,1.78
2065-04-11,3.18,2.59
2065-04-12,0.0,2.26
2065-04-13,0.1,2.09
2065-04-14,0.0,2.9
2065-04-15,0.0,2.32
2065-04-16,0.0,2.8
2065-04-17,0.0,3.45
2065-04-18,11.55,2.05
2065-04-19,0.0,1.75
2065-04-20,0.0,3.03
2065-04-21,3.47,2.78
2065-04-22,0.0,3.55
2065-04-23,0.0,4.29
2065-04-24,0.99,4.23
2065-04-25,0.0,3.14
2065-04-26,0.0,3.11
2065-04-27,1.19,2.3
2065-04-28,0.0,3.48
2065-04-29,0.0,3.3
2065-04-30,0.0,2.47
2065-05-01,3.53,2.39
2065-05-02,0.73,2.66
2065-05-03,0.0,2.76
2065-05-04,0.0,3.74
2065-05-05,0.0,4.76
2065-05-06,0.0,4.67
2065-05-07,0.0,4.73
2065-05-08,0.0,4.98
2065-05-09,0.0,4.96
2065-05-10,0.0,4.38
2065-05-11,0.0,3.06
2065-05-12,0.0,4.24
2065-05-13,1.46,2.76
2065-05-14,0.0,4.74
2065-05-15,0.0,5.31
2065-05-16,0.0,2.42
2065-05-17,0.0,4.73
2065-05-18,0.0,5.25
2065-05-19,0.17,5.46
2065-05-20,0.0,6.6
2065-05-21,0.0,5.84
2065-05-22,0.0,6.07
2065-05-23,6.17,2.8
2065-05-24,0.0,3.59
2065-05-25,3.74,4.22
2065-05-26,2.1,3.69
2065-05-27,0.0,3.65
2065-05-28,0.0,3.61
2065-05-29,0.0,3.27
2065-05-30,0.0,2.58
2065-05-31,0.25,4.42
2065-06-01,5.39,2.06
2065-06-02,0.0,3.47
2065-06-03,2.27,4.09
2065-06-04,1.27,3.83
2065-06-05,13.95,1.26
2065-06-06,11.62,3.06
2065-06-07,1.43,3.58
2065-06-08,1.7,3.76
2065-06-09,0.0,3.73
2065-06-10,0.0,4.07
2065-06-11,0.0,4.21
2065-06-12,0.0,5.75
2065-06-13,7.85,3.8
2065-06-14,21.27,4.47
2065-06-15,2.57,4.16
2065-06-16,1.21,2.88
2065-06-17,0.0,3.85
2065-06-18,0.0,6.8
2065-06-19,0.0,5.91
2065-06-20,0.51,3.67
2065-06-21,4.98,3.16
2065-06-22,0.0,3.13
2065-06-23,0.0,4.33
2065-06-24,0.0,6.64
2065-06-25,0.0,6.38
2065-06-26,0.0,5.81
2065-06-27,0.0,6.3
2065-06-28,0.0,5.69
2065-06-29,0.0,5.69
2065-06-30,0.0,6.83
2065-07-01,0.0,5.05
2065-07-02,0.0,5.73
2065-07-03,0.0,6.29
2065-07-04,4.25,5.28
2065-07-05,0.0,4.12
2065-07-06,0.79,2.93
2065-07-07,0.0,3.47
2065-07-08,0.11,3.91
2065-07-09,0.0,5.6
2065-07-10,0.0,6.39
2065-07-11,0.66,6.6
2065-07-12,0.0,6.9
2065-07-13,0.0,4.92
2065-07-14,9.05,3.32
2065-07-15,19.38,3.0
2065-07-16,1.63,3.7
2065-07-17,8.03,4.32
2065-07-18,4.31,3.18
2065-07-19,0.0,4.04
2065-07-20,0.0,3.96
2065-07-21,0.0,4.24
2065-07-22,0.0,4.86
2065-07-23,0.0,4.36
2065-07-24,0.0,5.12
2065-07-25,0.0,6.15
2065-07-26,0.52,5.06
2065-07-27,0.1,4.24
2065-07-28,0.0,4.86
2065-07-29,0.0,4.31
2065-07-30,0.0,3.76
2065-07-31,0.0,3.06
2065-08-01,0.0,4.4
2065-08-02,0.0,4.77
2065-08-03,0.0,4.29
2065-08-04,0.0,5.11
2065-08-05,1.19,5.67
2065-08-06,2.25,3.84
2065-08-07,0.0,4.05
2065-08-08,0.0,3.62
2065-08-09,0.0,4.04
2065-08-10,0.0,5.24
2065-08-11,0.0,5.7
2065-08-12,0.0,6.04
2065-08-13,0.0,6.25
2065-08-14,3.11,3.86
2065-08-15,1.45,3.57
2065-08-16,0.0,3.97
2065-08-17,0.48,3.37
2065-08-18,0.0,4.4
2065-08-19,0.0,3.92
2065-08-20,0.0,4.36
2065-08-21,0.0,3.98
2065-08-22,0.0,4.18
2065-08-23,0.0,3.34
2065-08-24,0.0,4.0
2065-08-25,0.78,3.25
2065-08-26,0.87,3.38
2065-08-27,0.16,2.97
2065-08-28,0.0,3.62
2065-08-29,0.0,3.71
2065-08-30,0.94,3.41
2065-08-31,0.0,3.92
2065-09-01,0.0,3.65
2065-09-02,0.0,3.67
2065-09-03,0.0,3.62
2065-09-04,0.35,4.31
2065-09-05,0.0,4.56
2065-09-06,0.0,3.69
2065-09-07,0.28,3.21
2065-09-08,0.0,3.26
2065-09-09,0.0,3.76
2065-09-10,13.25,4.0
2065-09-11,4.99,3.12
2065-09-12,0.0,3.84
2065-09-13,0.0,3.59
2065-09-14,0.0,2.81
2065-09-15,0.0,3.11
2065-09-16,0.0,2.95
2065-09-17,0.0,3.91
2065-09-18,0.0,4.28
2065-09-19,0.0,4.45
2065-09-20,0.0,4.01
2065-09-21,0.0,2.81
2065-09-22,0.0,2.13
2065-09-23,0.0,2.35
2065-09-24,0.0,2.53
2065-09-25,13.52,1.49
2065-09-26,3.32,2.75
2065-09-27,0.0,2.63
2065-09-28,0.29,2.7
2065-09-29,0.0,2.66
2065-09-30,0.1,2.68
2065-10-01,0.15,2.71
2065-10-02,0.0,2.77
2065-10-03,0.0,4.32
2065-10-04,0.0,1.8
2065-10-05,0.0,1.98
2065-10-06,0.0,1.74
2065-10-07,0.0,1.93
2065-10-08,0.0,1.68
2065-10-09,4.78,2.13
2065-10-10,0.0,1.63
2065-10-11,6.54,1.97
2065-10-12,0.11,1.89
2065-10-13,2.35,1.94
2065-10-14,2.25,1.88
2065-10-15,0.0,2.26
2065-10-16,0.0,1.8
2065-10-17,0.0,1.82
2065-10-18,0.0,1.76
2065-10-19,0.15,1.94
2065-10-20,14.64,1.85
2065-10-21,3.72,1.74
2065-10-22,0.0,1.33
2065-10-23,2.16,1.3
2065-10-24,6.62,1.97
2065-10-25,8.03,1.08
2065-10-26,0.0,1.94
2065-10-27,0.0,2.51
2065-10-28,0.0,2.34
2065-10-29,3.45,1.16
2065-10-30,0.93,1.5
2065-10-31,0.0,0.91
2065-11-01,0.0,1.37
2065-11-02,8.24,0.54
2065-11-03,2.26,1.65
2065-11-04,21.41,1.21
2065-11-05,3.48,0.67
2065-11-06,0.0,1.27
2065-11-07,0.48,0.7
2065-11-08,0.0,0.76
2065-11-09,0.0,0.85
2065-11-10,8.65,1.58
2065-11-11,0.0,2.14
2065-11-12,17.79,1.8
2065-11-13,6.58,1.38
2065-11-14,17.05,0.3
2065-11-15,0.0,0.31
2065-11-16,2.16,0.35
2065-11-17,6.37,1.17
2065-11-18,0.0,1.35
2065-11-19,0.0,0.62
2065-11-20,0.0,0.6
2065-11-21,0.0,0.3
2065-11-22,0.0,0.86
2065-11-23,0.0,0.62
2065-11-24,0.0,0.87
2065-11-25,0.0,0.92
2065-11-26,0.0,0.7
2065-11-27,0.0,1.46
2065-11-28,0.0,2.4
2065-11-29,0.0,1.92
2065-11-30,0.0,2.89
2065-12-01,0.22,1.68
2065-12-02,0.0,2.0
2065-12-03,0.15,2.45
2065-12-04,1.15,1.04
2065-12-05,1.66,1.11
2065-12-06,13.69,1.76
2065-12-07,0.37,1.36
2065-12-08,5.01,1.32
2065-12-09,3.53,0.73
2065-12-10,0.0,0.64
2065-12-11,4.21,0.9
2065-12-12,0.0,1.32
2065-12-13,6.12,1.15
2065-12-14,0.0,1.18
2065-12-15,0.0,1.32
2065-12-16,0.0,2.09
2065-12-17,2.68,0.57
2065-12-18,0.0,0.22
2065-12-19,0.0,0.38
2065-12-20,0.0,0.98
2065-12-21,6.78,2.03
2065-12-22,0.63,1.43
2065-12-23,0.46,0.71
2065-12-24,14.92,0.78
2065-12-25,0.0,1.29
2065-12-26,0.0,0.47
2065-12-27,0.0,0.16
2065-12-28,0.0,0.22
2065-12-29,0.0,0.27
2065-12-30,0.0,0.7
2065-12-31,0.1,0.83
2066-01-01,0.0,0.5
2066-01-02,0.0,0.63
2066-01-03,0.0,0.64
2066-01-04,0.0,0.6
2066-01-05,0.0,0.46
2066-01-06,4.1,1.23
2066-01-07,0.0,0.41
2066-01-08,3.02,0.12
2066-01-09,0.0,0.24
2066-01-10,0.0,0.71
2066-01-11,8.54,0.69
2066-01-12,0.0,0.41
2066-01-13,3.03,0.54
2066-01-14,6.96,0.98
2066-01-15,1.49,1.11
2066-01-16,0.0,1.15
2066-01-17,3.31,1.42
2066-01-18,0.0,1.05
2066-01-19,0.0,0.71
2066-01-20,0.0,1.37
2066-01-21,8.18,1.46
2066-01-22,0.0,1.0
2066-01-23,1.36,0.31
2066-01-24,0.47,0.59
2066-01-25,3.21,0.86
2066-01-26,3.44,1.27
2066-01-27,13.28,0.4
2066-01-28,0.25,0.51
2066-01-29,1.32,1.06
2066-01-30,0.0,1.52
2066-01-31,0.67,1.16
2066-02-01,0.0,1.08
2066-02-02,5.53,1.62
2066-02-03,8.67,0.94
2066-02-04,8.23,1.13
2066-02-05,1.56,0.88
2066-02-06,4.42,0.61
2066-02-07,43.42,0.49
2066-02-08,0.0,0.62
2066-02-09,0.0,0.54
2066-02-10,0.0,0.64
2066-02-11,5.94,0.61
2066-02-12,0.0,0.9
2066-02-13,0.0,1.28
2066-02-14,2.16,0.58
2066-02-15,4.59,0.82
2066-02-16,0.56,0.98
2066-02-17,0.0,1.12
2066-02-18,1.01,1.54
2066-02-19,2.95,1.13
2066-02-20,0.51,1.13
2066-02-21,1.81,0.85
2066-02-22,2.33,0.41
2066-02-23,4.29,0.96
2066-02-24,7.92,1.52
2066-02-25,0.0,1.14
2066-02-26,8.12,1.07
2066-02-27,3.48,1.36
2066-02-28,0.92,0.63
2066-03-01,3.79,0.6
2066-03-02,0.82,1.41
2066-03-03,12.85,1.18
2066-03-04,7.3,2.24
2066-03-05,11.44,1.84
2066-03-06,0.76,1.49
2066-03-07,0.0,1.19
2066-03-08,0.48,1.39
2066-03-09,0.0,1.37
2066-03-10,0.0,1.32
2066-03-11,1.32,0.95
2066-03-12,0.0,1.49
2066-03-13,0.0,1.99
2066-03-14,0.14,1.49
2066-03-15,0.0,1.65
2066-03-16,0.0,1.66
2066-03-17,0.0,1.68
2066-03-18,6.89,1.04
2066-03-19,0.51,1.63
2066-03-20,0.0,1.7
2066-03-21,0.0,1.96
2066-03-22,0.0,1.98
2066-03-23,0.0,1.35
2066-03-24,1.96,1.49
2066-03-25,0.0,2.61
2066-03-26,0.6,2.06
2066-03-27,1.94,1.83
2066-03-28,0.0,2.38
2066-03-29,1.86,2.13
2066-03-30,5.65,1.71
2066-03-31,0.61,2.28
2066-04-01,0.0,2.53
2066-04-02,0.16,1.87
2066-04-03,0.13,2.37
2066-04-04,3.12,1.74
2066-04-05,7.77,1.72
2066-04-06,1.79,2.64
2066-04-07,2.14,1.54
2066-04-08,15.15,1.49
2066-04-09,11.62,1.93
2066-04-10,16.1,1.66
2066-04-11,2.81,1.68
2066-04-12,8.44,1.77
2066-04-13,1.07,1.85
2066-04-14,4.95,2.09
2066-04-15,10.17,1.98
2066-04-16,1.52,2.08
2066-04-17,0.0,2.3
2066-04-18,8.2,1.79
2066-04-19,3.11,1.9
2066-04-20,2.75,2.03
2066-04-21,0.36,1.89
2066-04-22,1.9,2.54
2066-04-23,0.0,2.91
2066-04-24,3.78,2.6
2066-04-25,0.0,2.83
2066-04-26,0.0,3.37
2066-04-27,0.0,1.81
2066-04-28,0.17,1.81
2066-04-29,0.0,4.15
2066-04-30,0.0,3.34
2066-05-01,1.32,4.16
2066-05-02,0.0,3.14
2066-05-03,0.5,2.57
2066-05-04,3.35,3.37
2066-05-05,0.0,2.27
2066-05-06,0.0,3.06
2066-05-07,0.0,4.36
2066-05-08,20.58,2.45
2066-05-09,4.63,2.86
2066-05-10,0.18,2.75
2066-05-11,0.95,2.89
2066-05-12,4.38,3.15
2066-05-13,0.0,3.46
2066-05-14,4.57,4.32
2066-05-15,0.0,4.08
2066-05-16,0.0,3.65
2066-05-17,0.64,3.43
2066-05-18,0.0,3.45
2066-05-19,0.0,3.72
2066-05-20,2.71,3.13
2066-05-21,0.19,3.52
2066-05-22,0.0,3.49
2066-05-23,0.0,3.23
2066-05-24,0.0,3.04
2066-05-25,0.0,3.55
2066-05-26,0.0,4.49
2066-05-27,0.0,3.65
2066-05-28,0.0,3.25
2066-05-29,0.0,3.08
2066-05-30,0.0,3.71
2066-05-31,0.0,4.1
2066-06-01,0.0,5.12
2066-06-02,0.0,5.81
2066-06-03,0.66,4.92
2066-06-04,1.9,2.39
2066-06-05,0.0,4.01
2066-06-06,0.77,3.53
2066-06-07,0.0,3.59
2066-06-08,0.0,3.82
2066-06-09,0.0,4.07
2066-06-10,0.0,4.98
2066-06-11,0.32,4.13
2066-06-12,0.0,3.49
2066-06-13,0.0,3.89
2066-06-14,0.0,4.06
2066-06-15,0.0,3.42
2066-06-16,0.0,3.4
2066-06-17,0.0,3.15
2066-06-18,0.12,3.03
2066-06-19,0.0,3.53
2066-06-20,0.0,3.81
2066-06-21,0.0,3.73
2066-06-22,0.0,3.68
2066-06-23,0.0,3.32
2066-06-24,0.0,3.95
2066-06-25,0.0,4.77
2066-06-26,0.0,5.06
2066-06-27,0.0,5.33
2066-06-28,0.0,5.06
2066-06-29,0.0,4.58
2066-06-30,0.0,3.28
2066-07-01,0.0,3.78
2066-07-02,0.0,4.29
2066-07-03,0.11,4.03
2066-07-04,0.0,3.76
2066-07-05,0.0,4.89
2066-07-06,0.0,4.0
2066-07-07,0.0,3.7
2066-07-08,0.0,3.72
2066-07-09,0.0,3.85
2066-07-10,0.0,5.17
2066-07-11,0.0,5.47
2066-07-12,0.0,5.29
2066-07-13,0.0,5.18
2066-07-14,0.0,5.68
2066-07-15,0.0,4.67
2066-07-16,0.0,3.43
2066-07-17,0.16,3.34
2066-07-18,0.0,3.83
2066-07-19,0.0,2.92
2066-07-20,0.0,3.88
2066-07-21,0.0,3.73
2066-07-22,0.0,4.73
2066-07-23,0.0,3.27
2066-07-24,0.0,3.62
2066-07-25,3.02,3.72
2066-07-26,0.0,4.28
2066-07-27,0.0,4.84
2066-07-28,0.0,4.7
2066-07-29,0.0,4.54
2066-07-30,0.0,4.62
2066-07-31,0.0,5.56
2066-08-01,0.0,4.68
2066-08-02,0.33,5.53
2066-08-03,0.0,6.15
2066-08-04,0.0,5.8
2066-08-05,0.0,4.92
2066-08-06,0.0,4.28
2066-08-07,0.0,5.68
2066-08-08,0.0,6.08
2066-08-09,0.0,4.02
2066-08-10,0.0,4.48
2066-08-11,0.0,4.18
2066-08-12,0.1,3.58
2066-08-13,0.0,3.46
2066-08-14,0.0,4.46
2066-08-15,5.82,3.73
2066-08-16,2.72,3.45
2066-08-17,7.03,3.57
2066-08-18,28.81,2.07
2066-08-19,4.29,2.89
2066-08-20,0.0,3.96
2066-08-21,0.48,3.67
2066-08-22,0.0,3.99
2066-08-23,0.0,4.03
2066-08-24,0.0,3.35
2066-08-25,0.0,3.47
2066-08-26,0.0,3.18
2066-08-27,0.0,3.4
2066-08-28,0.18,3.13
2066-08-29,0.0,3.22
2066-08-30,0.0,3.52
2066-08-31,0.0,3.25
2066-09-01,0.0,3.29
2066-09-02,0.0,3.1
2066-09-03,0.0,3.4
2066-09-04,0.0,3.49
2066-09-05,0.0,3.53
2066-09-06,0.0,3.65
2066-09-07,0.0,3.42
2066-09-08,0.0,3.58
2066-09-09,0.0,3.82
2066-09-10,0.0,4.54
2066-09-11,0.0,3.12
2066-09-12,0.0,4.05
2066-09-13,0.6,4.14
2066-09-14,3.55,2.69
2066-09-15,0.0,3.47
2066-09-16,0.0,3.28
2066-09-17,0.0,3.02
2066-09-18,0.0,3.08
2066-09-19,0.0,2.89
2066-09-20,0.0,3.32
2066-09-21,0.0,3.3
2066-09-22,0.0,3.6
2066-09-23,0.0,4.1
2066-09-24,0.0,4.25
2066-09-25,0.0,4.39
2066-09-26,0.0,3.14
2066-09-27,0.51,2.3
2066-09-28,0.0,3.67
2066-09-29,0.0,3.3
2066-09-30,0.0,2.59
2066-10-01,0.43,2.19
2066-10-02,0.17,1.99
2066-10-03,0.0,2.49
2066-10-04,0.0,2.19
2066-10-05,0.0,1.95
2066-10-06,0.0,2.28
2066-10-07,0.0,2.28
2066-10-08,0.0,2.06
2066-10-09,0.0,2.4
2066-10-10,0.0,1.97
2066-10-11,0.0,1.45
2066-10-12,0.0,1.56
2066-10-13,0.0,1.76
2066-10-14,5.62,1.31
2066-10-15,16.42,1.29
2066-10-16,0.0,1.14
2066-10-17,2.95,1.07
2066-10-18,0.0,1.41
2066-10-19,0.0,2.13
2066-10-20,0.0,2.52
2066-10-21,1.5,2.45
2066-10-22,5.04,1.02
2066-10-23,6.83,0.79
2066-10-24,0.16,1.43
2066-10-25,1.18,1.2
2066-10-26,0.3,0.98
2066-10-27,0.0,0.96
2066-10-28,3.21,0.59
2066-10-29,0.93,0.72
2066-10-30,0.0,1.07
2066-10-31,0.0,1.97
2066-11-01,0.26,1.11
2066-11-02,0.0,1.05
2066-11-03,6.48,1.26
2066-11-04,14.74,0.67
2066-11-05,0.0,0.8
2066-11-06,0.0,1.14
2066-11-07,0.16,0.45
2066-11-08,0.0,0.62
2066-11-09,3.4,1.77
2066-11-10,0.0,1.24
2066-11-11,0.0,1.26
2066-11-12,0.0,1.0
2066-11-13,24.43,0.32
2066-11-14,11.95,0.53
2066-11-15,0.0,0.73
2066-11-16,31.15,0.82
2066-11-17,10.45,0.28
2066-11-18,10.12,0.36
2066-11-19,0.0,1.36
2066-11-20,0.0,0.32
2066-11-21,2.96,0.3
2066-11-22,13.6,1.1
2066-11-23,1.84,1.27
2066-11-24,28.07,0.28
2066-11-25,4.79,0.81
2066-11-26,0.88,1.87
2066-11-27,10.68,0.72
2066-11-28,2.64,1.3
2066-11-29,0.0,1.43
2066-11-30,0.0,0.86
2066-12-01,0.0,0.28
2066-12-02,3.59,0.23
2066-12-03,1.56,0.52
2066-12-04,5.5,0.2
2066-12-05,0.0,0.94
2066-12-06,1.3,0.82
2066-12-07,2.4,0.71
2066-12-08,0.0,1.37
2066-12-09,0.0,1.48
2066-12-10,5.12,0.68
2066-12-11,1.33,0.78
2066-12-12,0.0,0.17
2066-12-13,0.0,0.57
2066-12-14,0.0,0.94
2066-12-15,0.0,0.6
2066-12-16,0.0,0.68
2066-12-17,0.0,0.73
2066-12-18,0.0,1.38
2066-12-19,0.0,1.9
2066-12-20,0.0,1.67
2066-12-21,0.16,1.12
2066-12-22,0.0,0.63
2066-12-23,0.0,1.33
2066-12-24,0.0,1.35
2066-12-25,0.0,0.73
2066-12-26,0.0,0.5
2066-12-27,0.0,0.2
2066-12-28,0.0,1.24
