,Simulation
2068-10-17,17.184437319814762
2068-10-18,17.305908107691437
2068-10-19,17.37251751194996
2068-10-20,17.393917604360453
2068-10-21,17.40145046749621
2068-10-22,17.40279368935667
2068-10-23,17.404333084366375
2068-10-24,17.42413749209956
2068-10-25,17.439635225283148
2068-10-26,17.437867934548038
2068-10-27,17.437336230991296
2068-10-28,17.437070193307033
2068-10-29,17.43761787132255
2068-10-30,17.43545992426229
2068-10-31,17.432332370630885
2068-11-01,17.430742135510794
2068-11-02,17.43024304740186
2068-11-03,17.43036111809188
2068-11-04,17.429257572611196
2068-11-05,17.427992654006495
2068-11-06,17.427783782160184
2068-11-07,17.4279501987078
2068-11-08,17.42634411158256
2068-11-09,17.425782105612775
2068-11-10,17.426767655777404
2068-11-11,17.42744230107268
2068-11-12,17.428197544679236
2068-11-13,17.42940793545369
2068-11-14,17.432737109422177
2068-11-15,17.446212819801623
2068-11-16,17.448926130933426
2068-11-17,17.51782963567331
2068-11-18,17.518858527134142
2068-11-19,17.519245544355535
2068-11-20,17.519748896372306
2068-11-21,17.519844721736188
2068-11-22,17.52048904594871
2068-11-23,17.520155653224602
2068-11-24,17.520509641350095
2068-11-25,17.52054085250517
2068-11-26,17.523233771350647
2068-11-27,17.535217579120175
2068-11-28,17.565986082873714
2068-11-29,17.608633462200007
2068-11-30,17.616226888236508
2068-12-01,17.664250579956732
2068-12-02,17.675181560800482
2068-12-03,17.700771680403076
2068-12-04,17.72814791821039
2068-12-05,17.73069333801298
2068-12-06,17.729896301971202
2068-12-07,17.734809582287962
2068-12-08,17.7334216192374
2068-12-09,17.733827559706732
2068-12-10,17.732216498130338
2068-12-11,17.73050492296763
2068-12-12,17.729028387133443
2068-12-13,17.727316758711428
2068-12-14,17.726044455216353
2068-12-15,17.72531635894446
2068-12-16,17.724571215621207
2068-12-17,17.72360301703583
2068-12-18,17.72286599556588
2068-12-19,17.722273968379618
2068-12-20,17.721521225807212
2068-12-21,17.720339245454706
2068-12-22,17.718871944066954
2068-12-23,17.716936676074287
2068-12-24,17.71611869951901
2068-12-25,17.717451971432716
2068-12-26,17.723693353337712
2068-12-27,17.77638149702096
2068-12-28,17.774439203324597
2068-12-29,17.82628524773777
2068-12-30,17.868873633120568
2068-12-31,17.892579182924237
2069-01-01,17.89041325992325
2069-01-02,17.88908235690032
2069-01-03,17.893072965953134
2069-01-04,17.8970110721073
2069-01-05,17.970516667177982
2069-01-06,18.000669239371803
2069-01-07,18.088655437038653
2069-01-08,18.11496675405017
2069-01-09,18.149726823666285
2069-01-10,18.19331105170539
2069-01-11,18.18590289197104
2069-01-12,18.185410955424143
2069-01-13,18.18462090761428
2069-01-14,18.178891679448775
2069-01-15,18.173039713147503
2069-01-16,18.1674710277635
2069-01-17,18.163562357478735
2069-01-18,18.162584602488902
2069-01-19,18.157359856662985
2069-01-20,18.151733893198106
2069-01-21,18.145904047676392
2069-01-22,18.140891134068966
2069-01-23,18.13450894832368
2069-01-24,18.14239316235731
2069-01-25,18.149745933172163
2069-01-26,18.14678718132001
2069-01-27,18.161867211032227
2069-01-28,18.166539647891902
2069-01-29,18.169472161804713
2069-01-30,18.162523440652883
2069-01-31,18.155302985075142
2069-02-01,18.17801531194436
2069-02-02,18.17890766428357
2069-02-03,18.171913349235794
2069-02-04,18.163862720461893
2069-02-05,18.157775627359655
2069-02-06,18.152007287875776
2069-02-07,18.1455664799889
2069-02-08,18.140018579102385
2069-02-09,18.198400552306644
2069-02-10,18.207241160714364
2069-02-11,18.19976175709704
2069-02-12,18.192301169261256
2069-02-13,18.186271944268015
2069-02-14,18.189479367864745
2069-02-15,18.230625964872328
2069-02-16,18.234204635985577
2069-02-17,18.2261235811639
2069-02-18,18.218233734849413
2069-02-19,18.211222793613608
2069-02-20,18.206440402857275
2069-02-21,18.198243130047576
2069-02-22,18.20014262079183
2069-02-23,18.194246640451908
2069-02-24,18.200663368372133
2069-02-25,18.2475933697709
2069-02-26,18.24796480056864
2069-02-27,18.252537015715003
2069-02-28,18.250132215861008
2069-03-01,18.2714084907745
2069-03-02,18.260792698525385
2069-03-03,18.25256109103029
2069-03-04,18.24422120443824
2069-03-05,18.235088555634952
2069-03-06,18.225311445306613
2069-03-07,18.219464271407485
2069-03-08,18.21541474225347
2069-03-09,18.222817882864174
2069-03-10,18.21640419882434
2069-03-11,18.25115384690373
2069-03-12,18.240126633194464
2069-03-13,18.22984021998951
2069-03-14,18.223362689538064
2069-03-15,18.22327971436637
2069-03-16,18.228785936271777
2069-03-17,18.231545675783305
2069-03-18,18.2193080333933
2069-03-19,18.20831743889413
2069-03-20,18.209726947319385
2069-03-21,18.208163075064945
2069-03-22,18.199866297781377
2069-03-23,18.190076820578387
2069-03-24,18.186050210936003
2069-03-25,18.17510976032728
2069-03-26,18.16603140333445
2069-03-27,18.15672987985941
2069-03-28,18.147603176597652
2069-03-29,18.134347389410625
2069-03-30,18.12839767639744
2069-03-31,18.120233237646627
2069-04-01,18.112955927874808
2069-04-02,18.10424084877777
2069-04-03,18.095170089509384
2069-04-04,18.087432113413943
2069-04-05,18.08026423212695
2069-04-06,18.07112527155015
2069-04-07,18.079386567797652
2069-04-08,18.08948408470381
2069-04-09,18.08387487462815
2069-04-10,18.077512267225387
2069-04-11,18.068598441554546
2069-04-12,18.05814571986893
2069-04-13,18.046539299005868
2069-04-14,18.07678563286085
2069-04-15,18.08792718909607
2069-04-16,18.074623627809068
2069-04-17,18.07398666991539
2069-04-18,18.0618261312016
2069-04-19,18.04911264077328
2069-04-20,18.03517768435424
2069-04-21,18.026633561145513
2069-04-22,18.01809778648438
2069-04-23,18.008698625294794
2069-04-24,18.034185269200737
2069-04-25,18.116919172794425
2069-04-26,18.192070780353873
2069-04-27,18.254130076108076
2069-04-28,18.27556994983848
2069-04-29,18.267370633941496
2069-04-30,18.259385760685266
2069-05-01,18.24203836025706
2069-05-02,18.226631659146317
2069-05-03,18.21194165707883
2069-05-04,18.200819701307456
2069-05-05,18.18903004131072
2069-05-06,18.204543638051415
2069-05-07,18.21561700410752
2069-05-08,18.20366480554217
2069-05-09,18.190687248342147
2069-05-10,18.17451827348515
2069-05-11,18.204339182653843
2069-05-12,18.215038044274465
2069-05-13,18.230036248759927
2069-05-14,18.219624911153176
2069-05-15,18.20785396621227
2069-05-16,18.192328108206265
2069-05-17,18.18082234339584
2069-05-18,18.20359656731624
2069-05-19,18.23121397355995
2069-05-20,18.23193606507376
2069-05-21,18.223471191997103
2069-05-22,18.21660511688163
2069-05-23,18.202389068372135
2069-05-24,18.188419380260697
2069-05-25,18.17347332260145
2069-05-26,18.159668767799225
2069-05-27,18.1449126992759
2069-05-28,18.130524174023627
2069-05-29,18.113741912416206
2069-05-30,18.100282297808647
2069-05-31,18.09131188457297
2069-06-01,18.08666680807012
2069-06-02,18.0717986773193
2069-06-03,18.148263241663408
2069-06-04,18.225039599272833
2069-06-05,18.212191338140517
2069-06-06,18.198195823756762
2069-06-07,18.178482629293647
2069-06-08,18.15820088524309
2069-06-09,18.137906589342254
2069-06-10,18.118612636929335
2069-06-11,18.099209834383682
2069-06-12,18.078531341934223
2069-06-13,18.05490843297253
2069-06-14,18.041823756000372
2069-06-15,18.041818073074463
2069-06-16,18.13310094413798
2069-06-17,18.122279793431886
2069-06-18,18.108446351566464
2069-06-19,18.087032133391176
2069-06-20,18.06553185938618
2069-06-21,18.043005861037408
2069-06-22,18.022646284061143
2069-06-23,18.0087785892158
2069-06-24,17.996239834908074
2069-06-25,17.983052267288166
2069-06-26,17.972811661885014
2069-06-27,17.966268616872398
2069-06-28,18.03789931434572
2069-06-29,18.022868817763435
2069-06-30,18.005890826929644
2069-07-01,17.98951043801573
2069-07-02,17.977297123008398
2069-07-03,17.964007473258675
2069-07-04,18.00878568962282
2069-07-05,17.994514580180933
2069-07-06,17.976464537773264
2069-07-07,17.956928371759435
2069-07-08,17.93679701545827
2069-07-09,17.92557209721452
2069-07-10,17.911978180623866
2069-07-11,17.895169803807672
2069-07-12,17.882504943071407
2069-07-13,17.861678021462467
2069-07-14,17.841718838621777
2069-07-15,17.823938110450406
2069-07-16,17.805780961130075
2069-07-17,17.786565933401228
2069-07-18,17.768374422374524
2069-07-19,17.754535585379816
2069-07-20,17.74224294731579
2069-07-21,17.732363721002564
2069-07-22,17.722223433263498
2069-07-23,17.712708630679117
2069-07-24,17.701808819514255
2069-07-25,17.689601850311586
2069-07-26,17.67512418179306
2069-07-27,17.66560594770984
2069-07-28,17.652926513647888
2069-07-29,17.630400743913935
2069-07-30,17.619593214566535
2069-07-31,17.613288865878893
2069-08-01,17.599879983827787
2069-08-02,17.58938057677278
2069-08-03,17.579184934197382
2069-08-04,17.571731906916668
2069-08-05,17.56312050508404
2069-08-06,17.552042387492996
2069-08-07,17.54109406880703
2069-08-08,17.531553762009793
2069-08-09,17.520416138279
2069-08-10,17.51150522082986
2069-08-11,17.500034627174326
2069-08-12,17.48425426314923
2069-08-13,17.486793083588445
2069-08-14,17.482160089299853
2069-08-15,17.487553799987857
2069-08-16,17.494988184224507
2069-08-17,17.494505603433502
2069-08-18,17.4853420029296
2069-08-19,17.476268231452813
2069-08-20,17.465451580706546
2069-08-21,17.45586652914818
2069-08-22,17.447327677739803
2069-08-23,17.435931335371304
2069-08-24,17.42591967747577
2069-08-25,17.415595345160973
2069-08-26,17.408388965346052
2069-08-27,17.39939120728378
2069-08-28,17.3885846165917
2069-08-29,17.379536021958007
2069-08-30,17.372258529393438
2069-08-31,17.373728956829755
2069-09-01,17.388875385477423
2069-09-02,17.390106518023302
2069-09-03,17.38506521497461
2069-09-04,17.37993747160557
2069-09-05,17.38951383016951
2069-09-06,17.416797050089965
2069-09-07,17.462268097746918
2069-09-08,17.473151069055444
2069-09-09,17.496105940733784
2069-09-10,17.50535962854648
2069-09-11,17.50102227592545
2069-09-12,17.496214631669183
2069-09-13,17.48959414071989
2069-09-14,17.48132146944814
2069-09-15,17.481448975415816
2069-09-16,17.51203928503686
2069-09-17,17.509060699761466
2069-09-18,17.507636060881797
2069-09-19,17.508031206032925
2069-09-20,17.504151029377212
2069-09-21,17.496672280555057
2069-09-22,17.48740151632457
2069-09-23,17.499421325359403
2069-09-24,17.512695138266704
2069-09-25,17.511367377928064
2069-09-26,17.51288730310463
2069-09-27,17.504656157663995
2069-09-28,17.499291206852305
2069-09-29,17.494327729392797
2069-09-30,17.48320968215032
2069-10-01,17.473135153325103
2069-10-02,17.473470298868783
2069-10-03,17.481169532030616
2069-10-04,17.482409657466906
2069-10-05,17.479680068119112
2069-10-06,17.47748089873316
2069-10-07,17.47167016402695
2069-10-08,17.46951875696857
2069-10-09,17.467723562638977
2069-10-10,17.494852793974776
2069-10-11,17.492363378155883
2069-10-12,17.497897175463347
2069-10-13,17.554668403055558
2069-10-14,17.55176966623684
2069-10-15,17.554752219620347
2069-10-16,17.55065720922861
2069-10-17,17.548046195485156
2069-10-18,17.54432123244662
2069-10-19,17.542672489890165
2069-10-20,17.53959305019363
2069-10-21,17.53677265177157
2069-10-22,17.535221889378498
2069-10-23,17.533219276440786
2069-10-24,17.53002479857881
2069-10-25,17.53055780492106
2069-10-26,17.527093198019642
2069-10-27,17.526892541459528
2069-10-28,17.53221104472012
2069-10-29,17.605982030966047
2069-10-30,17.61465550898249
2069-10-31,17.61455699563138
2069-11-01,17.62565661735066
2069-11-02,17.658712813392853
2069-11-03,17.712655685476186
2069-11-04,17.706797703225867
2069-11-05,17.703378113677957
2069-11-06,17.698102581025953
2069-11-07,17.69374597684871
2069-11-08,17.690652459838013
2069-11-09,17.68951498719496
2069-11-10,17.69148628664112
2069-11-11,17.706439974684834
2069-11-12,17.702732517540735
2069-11-13,17.713197870792705
2069-11-14,17.721456783602342
2069-11-15,17.722227753683942
2069-11-16,17.71997334801053
2069-11-17,17.719161743797695
2069-11-18,17.71854754868361
2069-11-19,17.717310924748848
2069-11-20,17.715770813112787
2069-11-21,17.713170776350704
2069-11-22,17.710769014235716
2069-11-23,17.71010833663405
2069-11-24,17.720939635982475
2069-11-25,17.7184019330167
2069-11-26,17.716268587675348
2069-11-27,17.71485315338845
2069-11-28,17.713797612002857
2069-11-29,17.71231698797081
2069-11-30,17.708843620759055
2069-12-01,17.70566163376453
2069-12-02,17.70407027538553
2069-12-03,17.70288160742201
2069-12-04,17.702140682786993
2069-12-05,17.701000391558775
2069-12-06,17.700655025752045
2069-12-07,17.70674789486799
2069-12-08,17.7098290081516
2069-12-09,17.72074541815888
2069-12-10,17.71742156299527
2069-12-11,17.713668990001697
2069-12-12,17.711780647005682
2069-12-13,17.708570457825125
2069-12-14,17.706092972263928
2069-12-15,17.70311526833336
2069-12-16,17.701264791262297
2069-12-17,17.700076744227598
2069-12-18,17.697990506099966
2069-12-19,17.69633404698747
2069-12-20,17.69545174002268
2069-12-21,17.69503381221687
2069-12-22,17.694768762631544
2069-12-23,17.694044259130635
2069-12-24,17.69352049662406
2069-12-25,17.69211130032899
2069-12-26,17.69047373692555
2069-12-27,17.689790884701356
2069-12-28,17.689085100061476
2069-12-29,17.689025924588723
2069-12-30,17.70530651484057
2069-12-31,17.703027846884375
2070-01-01,17.70392253613908
2070-01-02,17.71648832283955
2070-01-03,17.72390735867544
2070-01-04,17.753592543887763
2070-01-05,17.775169792199264
2070-01-06,17.774581755599453
2070-01-07,17.772939967331354
2070-01-08,17.800893510757984
2070-01-09,17.82721007864398
2070-01-10,17.826104771926193
2070-01-11,17.822602591027678
2070-01-12,17.821648944665863
2070-01-13,17.81939293746846
2070-01-14,17.82023505656979
2070-01-15,17.82032580397765
2070-01-16,17.821015389018495
2070-01-17,17.81873749188177
2070-01-18,17.81648627104898
2070-01-19,17.819170875438605
2070-01-20,17.81959667837919
2070-01-21,17.832921816171755
2070-01-22,17.83432319451303
2070-01-23,17.8345217761722
2070-01-24,17.839560698271928
2070-01-25,17.836433931645313
2070-01-26,17.849519772107783
2070-01-27,17.872130104013515
2070-01-28,17.883058737757466
2070-01-29,17.892517696235803
2070-01-30,17.916574146863468
2070-01-31,17.95073484914075
2070-02-01,17.987384596399863
2070-02-02,17.986261589879586
2070-02-03,17.98252613731047
2070-02-04,17.97717087496586
2070-02-05,17.978233053709005
2070-02-06,17.996954223900037
2070-02-07,18.027558974438747
2070-02-08,18.023150849431435
2070-02-09,18.04725676319971
2070-02-10,18.071636137868307
2070-02-11,18.07051342446842
2070-02-12,18.092828352720527
2070-02-13,18.101057203424475
2070-02-14,18.135527482607433
2070-02-15,18.183281659853105
2070-02-16,18.19468733940577
2070-02-17,18.21098091536622
2070-02-18,18.20687071927764
2070-02-19,18.200591100012872
2070-02-20,18.220135647383017
2070-02-21,18.21994625896217
2070-02-22,18.211469730892297
2070-02-23,18.203048083986065
2070-02-24,18.19325286122833
2070-02-25,18.206987006616124
2070-02-26,18.20907094821061
2070-02-27,18.201360768611973
2070-02-28,18.20449341494885
2070-03-01,18.211235168788473
2070-03-02,18.202614113503117
2070-03-03,18.192563339139713
2070-03-04,18.183768977203446
2070-03-05,18.175608411818253
2070-03-06,18.202418065059888
2070-03-07,18.198029708475293
2070-03-08,18.19162469676633
2070-03-09,18.192920113093518
2070-03-10,18.183512506067363
2070-03-11,18.173263946130795
2070-03-12,18.163198297966208
2070-03-13,18.1535754701862
2070-03-14,18.14468115779826
2070-03-15,18.134765090295407
2070-03-16,18.124824666651016
2070-03-17,18.113757114570493
2070-03-18,18.104681741792117
2070-03-19,18.096882362356794
2070-03-20,18.089156300836155
2070-03-21,18.079900863437455
2070-03-22,18.071610181575608
2070-03-23,18.062199585770752
2070-03-24,18.056059963081434
2070-03-25,18.04993340405094
2070-03-26,18.038224040737635
2070-03-27,18.033065667816096
2070-03-28,18.044045361442674
2070-03-29,18.03414835051968
2070-03-30,18.024113947432017
2070-03-31,18.015910252547528
2070-04-01,18.0180995932726
2070-04-02,18.008810284016793
2070-04-03,18.000687335005523
2070-04-04,17.98989744707865
2070-04-05,17.977294430096254
2070-04-06,17.96426038198047
2070-04-07,17.951322441214856
2070-04-08,17.93914194777624
2070-04-09,17.98753137138314
2070-04-10,18.006997223997022
2070-04-11,17.99843803335578
2070-04-12,17.99017039545034
2070-04-13,18.00016187658288
2070-04-14,17.986077538200806
2070-04-15,17.972907384365715
2070-04-16,17.96034786582504
2070-04-17,17.949043449138234
2070-04-18,17.938807942484434
2070-04-19,17.929610974234052
2070-04-20,17.921269655835466
2070-04-21,17.925446314207402
2070-04-22,17.943658188289177
2070-04-23,17.934146609049638
2070-04-24,17.944422116947944
2070-04-25,17.936320340730514
2070-04-26,17.936508245829934
2070-04-27,17.931142161699288
2070-04-28,17.941831685159567
2070-04-29,17.936414427010426
2070-04-30,17.929002926377002
2070-05-01,17.918572841285336
2070-05-02,17.92641873545751
2070-05-03,17.93639357103532
2070-05-04,17.961881806506465
2070-05-05,17.961759318908264
2070-05-06,17.96109197062349
2070-05-07,17.957641023625158
2070-05-08,17.953273819639293
2070-05-09,17.94224809641687
2070-05-10,17.932950523129772
2070-05-11,17.92258932823296
2070-05-12,17.92916927293252
2070-05-13,17.919093558686754
2070-05-14,17.905532808137853
2070-05-15,17.894869089775213
2070-05-16,17.88417340558683
2070-05-17,17.872268861385788
2070-05-18,17.863063526685302
2070-05-19,17.855987084226147
2070-05-20,17.840677154216976
2070-05-21,17.823116737877083
2070-05-22,17.810377231488822
2070-05-23,17.82594680353267
2070-05-24,17.817298425712373
2070-05-25,17.809336642038076
2070-05-26,17.797960498713692
2070-05-27,17.788389765924634
2070-05-28,17.772905304334667
2070-05-29,17.762621705034004
2070-05-30,17.751242729149926
2070-05-31,17.74136630990433
2070-06-01,17.73647972036727
2070-06-02,17.72727426413428
2070-06-03,17.71435106392901
2070-06-04,17.733063418069392
2070-06-05,17.722545675841197
2070-06-06,17.710544503710885
2070-06-07,17.782881186240274
2070-06-08,17.765710245164527
2070-06-09,17.74774033487198
2070-06-10,17.73159466331627
2070-06-11,17.71121059439848
2070-06-12,17.697321022306173
2070-06-13,17.70881843275373
2070-06-14,17.71126177227618
2070-06-15,17.71522532206504
2070-06-16,17.715869755230713
2070-06-17,17.707375319567674
2070-06-18,17.6962349372853
2070-06-19,17.682165211632974
2070-06-20,17.665672207236444
2070-06-21,17.652036812489207
2070-06-22,17.64717300749211
2070-06-23,17.63272299716484
2070-06-24,17.618732522081583
2070-06-25,17.597934687326276
2070-06-26,17.586754709846605
2070-06-27,17.576789695587973
2070-06-28,17.56918481865517
2070-06-29,17.559441251125662
2070-06-30,17.548249273412193
2070-07-01,17.536782963526395
2070-07-02,17.527139276520238
2070-07-03,17.520080395855555
2070-07-04,17.509892749535528
2070-07-05,17.509776723750104
2070-07-06,17.50131474208293
2070-07-07,17.493482762109664
2070-07-08,17.485843248748395
2070-07-09,17.48082568057567
2070-07-10,17.473932561369143
2070-07-11,17.468147017126253
2070-07-12,17.459200028734134
2070-07-13,17.44972244058412
2070-07-14,17.442573181961585
2070-07-15,17.436060438075927
2070-07-16,17.427928763176503
2070-07-17,17.423004140295827
2070-07-18,17.422327198247007
2070-07-19,17.424107134689525
2070-07-20,17.415343244008195
2070-07-21,17.404391180737992
2070-07-22,17.396475228008732
2070-07-23,17.390872803765962
2070-07-24,17.38212224666978
2070-07-25,17.376939894373095
2070-07-26,17.369457764205887
2070-07-27,17.36015981993722
2070-07-28,17.347752403481763
2070-07-29,17.339297452883546
2070-07-30,17.33089041004346
2070-07-31,17.317674776845045
2070-08-01,17.30123785968866
2070-08-02,17.292626513777464
2070-08-03,17.284910260797268
2070-08-04,17.2832982677758
2070-08-05,17.278851136897124
2070-08-06,17.27208624875967
2070-08-07,17.268890409969096
2070-08-08,17.261244209992185
2070-08-09,17.252629951384606
2070-08-10,17.240811835640148
2070-08-11,17.228260718935402
2070-08-12,17.217193878218332
2070-08-13,17.205506768951505
2070-08-14,17.19965825414042
2070-08-15,17.204344247227134
2070-08-16,17.211338340396797
2070-08-17,17.207862298859308
2070-08-18,17.20421284980222
2070-08-19,17.205499576564797
2070-08-20,17.198983733862907
2070-08-21,17.185580029075556
2070-08-22,17.18037292686672
2070-08-23,17.177892839029024
2070-08-24,17.174327595846304
2070-08-25,17.1684208289311
2070-08-26,17.16018477747593
2070-08-27,17.156234624338897
2070-08-28,17.1551831949398
2070-08-29,17.148691586728077
2070-08-30,17.141336867899128
2070-08-31,17.137394190104814
2070-09-01,17.130373281767046
2070-09-02,17.126697720320543
2070-09-03,17.116256299075456
2070-09-04,17.10832251712365
2070-09-05,17.10668385528535
2070-09-06,17.097853355951674
2070-09-07,17.102288209385573
2070-09-08,17.097760670100364
2070-09-09,17.089625932532808
2070-09-10,17.084172708486733
2070-09-11,17.07919856837078
2070-09-12,17.076742764780462
2070-09-13,17.073664662401328
2070-09-14,17.06683139315939
2070-09-15,17.06357896717548
2070-09-16,17.06140410584781
2070-09-17,17.060786553762565
2070-09-18,17.06186705417905
2070-09-19,17.062719455252573
2070-09-20,17.059994130735546
2070-09-21,17.05743462529826
2070-09-22,17.052202483484344
2070-09-23,17.047369478294222
2070-09-24,17.071894180825428
2070-09-25,17.08658310429746
2070-09-26,17.104277694860762
2070-09-27,17.113091289675268
2070-09-28,17.113842604867042
2070-09-29,17.12685620288456
2070-09-30,17.127313002011896
2070-10-01,17.127918544205784
2070-10-02,17.127260482008648
2070-10-03,17.124190289170368
2070-10-04,17.124082764307822
2070-10-05,17.12319664167287
2070-10-06,17.12718545967863
2070-10-07,17.126649280943674
2070-10-08,17.127687207517983
2070-10-09,17.13407503308734
2070-10-10,17.133532587693495
2070-10-11,17.129973654157382
2070-10-12,17.124958683868375
2070-10-13,17.144987324353785
2070-10-14,17.146587117206217
2070-10-15,17.151478063246508
2070-10-16,17.15615590793519
2070-10-17,17.158593122947956
2070-10-18,17.228533518359203
2070-10-19,17.23222607474856
2070-10-20,17.275543830767788
2070-10-21,17.29400112440639
2070-10-22,17.294103023965413
2070-10-23,17.290517659297155
2070-10-24,17.315451970631432
2070-10-25,17.456496715339284
2070-10-26,17.475527444536645
2070-10-27,17.4942417601522
2070-10-28,17.500262517520987
2070-10-29,17.521555894995906
2070-10-30,17.534113569063315
2070-10-31,17.532113975746604
2070-11-01,17.566030065732274
2070-11-02,17.57224602862907
2070-11-03,17.571301448715918
2070-11-04,17.56934768269094
2070-11-05,17.586230411834325
2070-11-06,17.593456480718743
2070-11-07,17.591302507723846
2070-11-08,17.61336412015497
2070-11-09,17.627254386401713
2070-11-10,17.660552058766434
2070-11-11,17.666855238934502
2070-11-12,17.67184180079622
2070-11-13,17.70977327716722
2070-11-14,17.741469633109233
2070-11-15,17.75696830370388
2070-11-16,17.772895403222776
2070-11-17,17.83389783767281
2070-11-18,17.937506215109543
2070-11-19,17.99814858757779
2070-11-20,18.086090313934754
2070-11-21,18.12854613963694
2070-11-22,18.14543009144605
2070-11-23,18.183354125384188
2070-11-24,18.201627391494704
2070-11-25,18.234330402721355
2070-11-26,18.231883103188316
2070-11-27,18.23403740980547
2070-11-28,18.25550625210432
2070-11-29,18.269060790303847
2070-11-30,18.26365741072791
2070-12-01,18.257599099273317
2070-12-02,18.250286135307896
2070-12-03,18.242421689214446
2070-12-04,18.235105585368547
2070-12-05,18.2487126553962
2070-12-06,18.2425230171486
2070-12-07,18.235187774824574
2070-12-08,18.244317660332534
2070-12-09,18.236406533607102
2070-12-10,18.22999120977894
2070-12-11,18.227834325496648
2070-12-12,18.23866602053833
2070-12-13,18.234151616130465
2070-12-14,18.252003546724243
2070-12-15,18.25849759725096
2070-12-16,18.265762092678504
2070-12-17,18.27392739024494
2070-12-18,18.330253820215685
2070-12-19,18.322701471186864
2070-12-20,18.32912980961562
2070-12-21,18.344493600868727
2070-12-22,18.39337777878533
2070-12-23,18.392643519674703
2070-12-24,18.385438175418283
2070-12-25,18.378823015919398
2070-12-26,18.37226973863894
2070-12-27,18.36531305472266
2070-12-28,18.35833437773863
2070-12-29,18.35060757285101
2070-12-30,18.36644219993294
2070-12-31,18.38327406029541
2071-01-01,18.38060149751753
2071-01-02,18.389039644079567
2071-01-03,18.3805286974588
2071-01-04,18.370156932823548
2071-01-05,18.35917104241658
2071-01-06,18.350043198941304
2071-01-07,18.34262483214194
2071-01-08,18.335565454940685
2071-01-09,18.32773055449135
2071-01-10,18.320572256465827
2071-01-11,18.313410512860663
2071-01-12,18.30635865841606
2071-01-13,18.30004047825671
2071-01-14,18.304094329657772
2071-01-15,18.295554037977027
2071-01-16,18.288508215577437
2071-01-17,18.280852639915928
2071-01-18,18.273610312256174
2071-01-19,18.26626147422501
2071-01-20,18.25892807259448
2071-01-21,18.252441613551973
2071-01-22,18.308400665987012
2071-01-23,18.300730594687618
2071-01-24,18.29482140621651
2071-01-25,18.288267490017915
2071-01-26,18.29132503151118
2071-01-27,18.317658288731522
2071-01-28,18.34371654647755
2071-01-29,18.343002035785418
2071-01-30,18.36145505038212
2071-01-31,18.36691106651204
2071-02-01,18.375290956092783
2071-02-02,18.368722284783775
2071-02-03,18.360073967514513
2071-02-04,18.3506071561217
2071-02-05,18.34187794354154
2071-02-06,18.332939889369314
2071-02-07,18.322921685692673
2071-02-08,18.31188534153892
2071-02-09,18.302558296208208
2071-02-10,18.31049425856733
2071-02-11,18.302791740504993
2071-02-12,18.29448847868725
2071-02-13,18.28599185735611
2071-02-14,18.291298406481136
2071-02-15,18.290549335928137
2071-02-16,18.279893964385206
2071-02-17,18.26987750014503
2071-02-18,18.26071013878231
2071-02-19,18.252702214979028
2071-02-20,18.244759729023766
2071-02-21,18.233568976357443
2071-02-22,18.222607366046194
2071-02-23,18.2113819726086
2071-02-24,18.26137513341473
2071-02-25,18.29133901772214
2071-02-26,18.289031281865384
2071-02-27,18.297313357720682
2071-02-28,18.29087538068223
2071-03-01,18.28072587499469
2071-03-02,18.288359147953773
2071-03-03,18.28285405452172
2071-03-04,18.273557278750847
2071-03-05,18.264604533919115
2071-03-06,18.25428919512289
2071-03-07,18.244540287647315
2071-03-08,18.233693630054137
2071-03-09,18.231820031221133
2071-03-10,18.218765071823913
2071-03-11,18.205919967867597
2071-03-12,18.19569474551721
2071-03-13,18.185938847816658
2071-03-14,18.176562820008012
2071-03-15,18.166419947809423
2071-03-16,18.15679244221089
2071-03-17,18.142766803867875
2071-03-18,18.131010340744787
2071-03-19,18.11945009392643
2071-03-20,18.1083426901971
2071-03-21,18.09675127804784
2071-03-22,18.086163278972947
2071-03-23,18.07730423686916
2071-03-24,18.06883725214874
2071-03-25,18.05852635024285
2071-03-26,18.04945275005655
2071-03-27,18.03817985205431
2071-03-28,18.03095584024477
2071-03-29,18.022130718682664
2071-03-30,18.014050622313665
2071-03-31,18.005310412655522
2071-04-01,17.99402129028439
2071-04-02,17.983680949018236
2071-04-03,17.97986220810739
2071-04-04,17.96925090799903
2071-04-05,17.971870945367932
2071-04-06,17.977556866203127
2071-04-07,17.9687340703998
2071-04-08,17.95784452765037
2071-04-09,17.943220854171187
2071-04-10,17.930970103464457
2071-04-11,17.917612541361354
2071-04-12,17.90898054734875
2071-04-13,17.911659621018636
2071-04-14,17.90418442126295
2071-04-15,17.89905971461616
2071-04-16,17.890255196502256
2071-04-17,17.882452315761764
2071-04-18,17.891713192819267
2071-04-19,17.926883591643403
2071-04-20,17.980661015307845
2071-04-21,17.978834893055264
2071-04-22,17.975776666035387
2071-04-23,17.987301985307212
2071-04-24,17.9774055376828
2071-04-25,17.966991790798723
2071-04-26,17.957635583235827
2071-04-27,17.951690056716796
2071-04-28,17.942122622587405
2071-04-29,17.92988452280726
2071-04-30,17.91322088340172
2071-05-01,17.896451235333018
2071-05-02,17.877054979481496
2071-05-03,17.87886980887716
2071-05-04,17.963611017511695
2071-05-05,17.954104049999884
2071-05-06,17.94311628200484
2071-05-07,17.929828436789876
