,Simulation
2075-08-19,16.875046387243927
2075-08-20,16.870417530520655
2075-08-21,16.863624537357722
2075-08-22,16.85622304163023
2075-08-23,16.853042216758347
2075-08-24,16.846789444464306
2075-08-25,16.842245846350202
2075-08-26,16.84030312165162
2075-08-27,16.839625073719002
2075-08-28,16.837737092154825
2075-08-29,16.83156636714219
2075-08-30,16.826499874273026
2075-08-31,16.822555347221194
2075-09-01,16.82122441132225
2075-09-02,16.818552831587294
2075-09-03,16.817479030402367
2075-09-04,16.824872839711286
2075-09-05,16.822396317988385
2075-09-06,16.821715639357468
2075-09-07,16.820897000879896
2075-09-08,16.836165010557682
2075-09-09,16.83363895011295
2075-09-10,16.832470570590814
2075-09-11,16.83100083702455
2075-09-12,16.82994507533874
2075-09-13,16.827852996227335
2075-09-14,16.825662837469736
2075-09-15,16.82783457242433
2075-09-16,16.827912345792292
2075-09-17,16.826478384615495
2075-09-18,16.827001715194214
2075-09-19,16.828714426547847
2075-09-20,16.82709811315801
2075-09-21,16.830409874505126
2075-09-22,16.8343342205654
2075-09-23,16.83560175000791
2075-09-24,16.835055182128695
2075-09-25,16.853553981467027
2075-09-26,16.853332990358126
2075-09-27,16.85479929408334
2075-09-28,16.85543906789912
2075-09-29,16.867069746132007
2075-09-30,16.867857514422322
2075-10-01,16.869827267837792
2075-10-02,16.871719759040726
2075-10-03,16.874641759210377
2075-10-04,16.920047089338176
2075-10-05,16.94243983750033
2075-10-06,17.028414001240865
2075-10-07,17.03150308317599
2075-10-08,17.040211473837815
2075-10-09,17.041822053559834
2075-10-10,17.042427775679627
2075-10-11,17.04207042058458
2075-10-12,17.043578930743045
2075-10-13,17.050367488002344
2075-10-14,17.051506457246113
2075-10-15,17.05036642473297
2075-10-16,17.065371391448586
2075-10-17,17.067503523259166
2075-10-18,17.069001088335064
2075-10-19,17.070864353786163
2075-10-20,17.072501449246058
2075-10-21,17.07860621347084
2075-10-22,17.07817155602229
2075-10-23,17.07996595363895
2075-10-24,17.12440131041098
2075-10-25,17.152492636764322
2075-10-26,17.150208302892672
2075-10-27,17.147786616846382
2075-10-28,17.15036508012742
2075-10-29,17.151297403520992
2075-10-30,17.176974685153997
2075-10-31,17.179132370833795
2075-11-01,17.20011953939697
2075-11-02,17.22367517228845
2075-11-03,17.233310067381183
2075-11-04,17.262525410142292
2075-11-05,17.278979284448596
2075-11-06,17.283679569432245
2075-11-07,17.28114517625373
2075-11-08,17.28211710138374
2075-11-09,17.29099414172053
2075-11-10,17.30745196845466
2075-11-11,17.320465807812422
2075-11-12,17.34225664652541
2075-11-13,17.3774408700748
2075-11-14,17.382252512784145
2075-11-15,17.382319240911546
2075-11-16,17.382507336615916
2075-11-17,17.382108739541252
2075-11-18,17.38323483424655
2075-11-19,17.385529691626243
2075-11-20,17.387647281474084
2075-11-21,17.402845035718347
2075-11-22,17.425983390606458
2075-11-23,17.4617156045153
2075-11-24,17.48961332074275
2075-11-25,17.56604081451879
2075-11-26,17.583753325168914
2075-11-27,17.593303959627686
2075-11-28,17.59358505202102
2075-11-29,17.597321623580083
2075-11-30,17.628425222129355
2075-12-01,17.629485119104068
2075-12-02,17.627772009890975
2075-12-03,17.67767157137397
2075-12-04,17.686766177243374
2075-12-05,17.69263156607919
2075-12-06,17.693815288425522
2075-12-07,17.69109932130943
2075-12-08,17.69162103804936
2075-12-09,17.697868789961227
2075-12-10,17.698976114162843
2075-12-11,17.70773967707507
2075-12-12,17.708988892165557
2075-12-13,17.729108070310563
2075-12-14,17.76500093890271
2075-12-15,17.767882558181896
2075-12-16,17.784440293532697
2075-12-17,17.786404099863066
2075-12-18,17.7836930154838
2075-12-19,17.780992329045464
2075-12-20,17.777955958101252
2075-12-21,17.776429099837095
2075-12-22,17.774395211909567
2075-12-23,17.773702134575025
2075-12-24,17.776824081747687
2075-12-25,17.77637855199544
2075-12-26,17.774018892437287
2075-12-27,17.772496939798728
2075-12-28,17.771021909261034
2075-12-29,17.769296472830778
2075-12-30,17.780595169116893
2075-12-31,17.78764965289819
2076-01-01,17.785164019576232
2076-01-02,17.78752432692496
2076-01-03,17.78808886824725
2076-01-04,17.786237147962563
2076-01-05,17.783614513168924
2076-01-06,17.780634204243107
2076-01-07,17.778440645586407
2076-01-08,17.77643870842643
2076-01-09,17.77485552116813
2076-01-10,17.77320718922774
2076-01-11,17.78972141820724
2076-01-12,17.81081699006753
2076-01-13,17.833408055386293
2076-01-14,17.842544192724404
2076-01-15,17.84121602114854
2076-01-16,17.842688594762976
2076-01-17,17.84997477329615
2076-01-18,17.858299782187196
2076-01-19,17.855934499904194
2076-01-20,17.85376466961085
2076-01-21,17.850976383750407
2076-01-22,17.850417451829728
2076-01-23,17.860589804149793
2076-01-24,17.85781360796485
2076-01-25,17.879288231378293
2076-01-26,17.875632821773497
2076-01-27,17.876632980438128
2076-01-28,17.89142869975046
2076-01-29,17.932524988397965
2076-01-30,17.934693056143196
2076-01-31,17.93433055915621
2076-02-01,17.930754184081348
2076-02-02,17.928151542511547
2076-02-03,17.924104211150606
2076-02-04,17.9201810237172
2076-02-05,17.921290459344622
2076-02-06,17.928822055797006
2076-02-07,17.929079630321432
2076-02-08,17.93502982441309
2076-02-09,17.931814589344764
2076-02-10,17.927015016276837
2076-02-11,17.924689388246467
2076-02-12,17.94624141210604
2076-02-13,17.96774183985079
2076-02-14,17.972014311839434
2076-02-15,17.96780527594442
2076-02-16,17.963327796763032
2076-02-17,17.959432497375154
2076-02-18,17.955632159631538
2076-02-19,17.951109848510562
2076-02-20,17.946449925813138
2076-02-21,17.942082659024894
2076-02-22,17.94069880680211
2076-02-23,17.93682534976708
2076-02-24,17.93396195674313
2076-02-25,17.92936886881278
2076-02-26,17.923725396069322
2076-02-27,17.918380317415714
2076-02-28,17.912665459367695
2076-02-29,17.906481418712826
2076-03-01,17.900713808687627
2076-03-02,17.90954725657212
2076-03-03,17.903654214037335
2076-03-04,17.895869387597426
2076-03-05,17.889261065510325
2076-03-06,17.88088402630743
2076-03-07,17.87276018224442
2076-03-08,17.866456127871313
2076-03-09,17.865425389322372
2076-03-10,17.88874892861613
2076-03-11,17.883005072062918
2076-03-12,17.881492965963925
2076-03-13,17.87771289389991
2076-03-14,17.91853422911849
2076-03-15,17.91269320770421
2076-03-16,17.91094410007118
2076-03-17,17.91505039409143
2076-03-18,17.9083805527481
2076-03-19,17.90064063845513
2076-03-20,17.89381874411693
2076-03-21,17.901748084909762
2076-03-22,17.893898842361622
2076-03-23,17.891923273402288
2076-03-24,17.88409670390381
2076-03-25,17.878155401225087
2076-03-26,17.87262249532261
2076-03-27,17.8647519129034
2076-03-28,17.85747542229836
2076-03-29,17.849462343419823
2076-03-30,17.84076183181425
2076-03-31,17.833094913750802
2076-04-01,17.829371779042816
2076-04-02,17.8632248842808
2076-04-03,17.880332307173607
2076-04-04,17.872267464290886
2076-04-05,17.896790105508355
2076-04-06,17.91187673918989
2076-04-07,17.91186139184355
2076-04-08,17.902780234259584
2076-04-09,17.897657688469796
2076-04-10,17.89354367232278
2076-04-11,17.907185571470517
2076-04-12,17.912015935392635
2076-04-13,17.951933157126327
2076-04-14,17.94400550146158
2076-04-15,17.936463130568455
2076-04-16,17.92919449660897
2076-04-17,17.921186078245245
2076-04-18,17.913658318642685
2076-04-19,17.903518827954205
2076-04-20,17.890802588663202
2076-04-21,17.874365211634927
2076-04-22,17.897525156891014
2076-04-23,17.8860796731184
2076-04-24,17.876400368738274
2076-04-25,17.86754752654625
2076-04-26,17.93589607001534
2076-04-27,17.926127425714263
2076-04-28,17.91700228611623
2076-04-29,17.91177049468336
2076-04-30,17.91604436853667
2076-05-01,17.90724328321252
2076-05-02,17.8974311560014
2076-05-03,17.89865215236817
2076-05-04,17.890956039850565
2076-05-05,17.877073086818733
2076-05-06,17.863323197676028
2076-05-07,17.851972903434476
2076-05-08,17.838632689290847
2076-05-09,17.826835363239002
2076-05-10,17.81669498942812
2076-05-11,17.80743064279107
2076-05-12,17.795117783734366
2076-05-13,17.783207089539893
2076-05-14,17.77141303466977
2076-05-15,17.76146969404337
2076-05-16,17.74998887592748
2076-05-17,17.73884955448724
2076-05-18,17.7273998378582
2076-05-19,17.717741733304653
2076-05-20,17.706362665444985
2076-05-21,17.70822838334631
2076-05-22,17.703644103397334
2076-05-23,17.692183696766755
2076-05-24,17.68032392276727
2076-05-25,17.665764122048888
2076-05-26,17.678293352301345
2076-05-27,17.704921863754546
2076-05-28,17.694003227749494
2076-05-29,17.684753481396697
2076-05-30,17.679927387159523
2076-05-31,17.668451163329568
2076-06-01,17.680076093191825
2076-06-02,17.70808756795772
2076-06-03,17.697835336851416
2076-06-04,17.686834342917077
2076-06-05,17.670209450591663
2076-06-06,17.655397290327084
2076-06-07,17.643800160513567
2076-06-08,17.633768632033952
2076-06-09,17.623860629728956
2076-06-10,17.61346171090598
2076-06-11,17.605247825527577
2076-06-12,17.598104594290152
2076-06-13,17.588355473307
2076-06-14,17.579030955844082
2076-06-15,17.56977396194861
2076-06-16,17.559413419222757
2076-06-17,17.577266738280862
2076-06-18,17.572796146906498
2076-06-19,17.565512468296774
2076-06-20,17.556479737165457
2076-06-21,17.548654041329044
2076-06-22,17.541984261461604
2076-06-23,17.53246903378729
2076-06-24,17.5180099126465
2076-06-25,17.51466630550607
2076-06-26,17.504909053962614
2076-06-27,17.495388104589466
2076-06-28,17.48682780140616
2076-06-29,17.478683440486382
2076-06-30,17.47032706227407
2076-07-01,17.462958014814948
2076-07-02,17.452837538836025
2076-07-03,17.44440690513599
2076-07-04,17.43335793069291
2076-07-05,17.419541425168262
2076-07-06,17.404271159467747
2076-07-07,17.389677041625003
2076-07-08,17.374053222850073
2076-07-09,17.35956379527678
2076-07-10,17.348318309946812
2076-07-11,17.337339031926117
2076-07-12,17.328888175315488
2076-07-13,17.322987907210738
2076-07-14,17.3141749089674
2076-07-15,17.29443170171929
2076-07-16,17.28516991729126
2076-07-17,17.279308222392842
2076-07-18,17.27183481006816
2076-07-19,17.26404076970951
2076-07-20,17.25666282830388
2076-07-21,17.245856571331377
2076-07-22,17.23163711075714
2076-07-23,17.218918321192415
2076-07-24,17.205332107887386
2076-07-25,17.19076535810674
2076-07-26,17.177555273992166
2076-07-27,17.174085071306067
2076-07-28,17.167480824534515
2076-07-29,17.161356775012244
2076-07-30,17.14714091613172
2076-07-31,17.133929150305256
2076-08-01,17.12855254114763
2076-08-02,17.12340967755688
2076-08-03,17.12052154721852
2076-08-04,17.120901173494932
2076-08-05,17.116423416670667
2076-08-06,17.112250806575773
2076-08-07,17.106334728728033
2076-08-08,17.104927326541414
2076-08-09,17.09954494282275
2076-08-10,17.093085820572202
2076-08-11,17.08629851463007
2076-08-12,17.082811200030935
2076-08-13,17.080513551962525
2076-08-14,17.07346949613008
2076-08-15,17.065796692419106
2076-08-16,17.05718153181983
2076-08-17,17.05007115245962
2076-08-18,17.041600319515744
2076-08-19,17.032886249638594
2076-08-20,17.02486532634377
2076-08-21,17.015670188405856
2076-08-22,17.00902783991511
2076-08-23,17.006889455050757
2076-08-24,17.010658777814584
2076-08-25,17.007717496651907
2076-08-26,17.00280479642639
2076-08-27,17.024296612146408
2076-08-28,17.040315407521977
2076-08-29,17.036401092908346
2076-08-30,17.032121331087613
2076-08-31,17.027562558522007
2076-09-01,17.02400133063403
2076-09-02,17.022618884768544
2076-09-03,17.019562240004845
2076-09-04,17.016312602699433
2076-09-05,17.012773014648822
2076-09-06,17.00978985348625
2076-09-07,17.00799758156497
2076-09-08,17.00649208696029
2076-09-09,17.004730110591193
2076-09-10,17.00284660171994
2076-09-11,17.000421150600452
2076-09-12,16.998136421944764
2076-09-13,16.996484420407914
2076-09-14,16.9942333666888
2076-09-15,16.997333721033996
2076-09-16,16.994928936401184
2076-09-17,16.99262566476989
2076-09-18,16.990060394175348
2076-09-19,16.98705477678275
2076-09-20,16.98553058291467
2076-09-21,16.989994180754405
2076-09-22,16.98890157016236
2076-09-23,17.002772517098922
2076-09-24,17.01978568940485
2076-09-25,17.017577259307554
2076-09-26,17.01751622451424
2076-09-27,17.01658460873689
2076-09-28,17.041023351873136
2076-09-29,17.143797669121465
2076-09-30,17.142730119321318
2076-10-01,17.14120800904927
2076-10-02,17.14054617675306
2076-10-03,17.139560940259017
2076-10-04,17.137485076209515
2076-10-05,17.13466180442927
2076-10-06,17.141946755945405
2076-10-07,17.142386021404253
2076-10-08,17.14184519768393
2076-10-09,17.14108366446372
2076-10-10,17.14134592973331
2076-10-11,17.147035386681278
2076-10-12,17.146660686600487
2076-10-13,17.147247759253684
2076-10-14,17.14899135830143
2076-10-15,17.150603910799028
2076-10-16,17.15121314206843
2076-10-17,17.15418702827096
2076-10-18,17.154878258442466
2076-10-19,17.158421586549764
2076-10-20,17.1606344772684
2076-10-21,17.160450508185104
2076-10-22,17.159950100837786
2076-10-23,17.164025991402873
2076-10-24,17.165350746991773
2076-10-25,17.166496611671306
2076-10-26,17.166871704888813
2076-10-27,17.165969412337564
2076-10-28,17.176706262370814
2076-10-29,17.17750366107037
2076-10-30,17.180269132191498
2076-10-31,17.18164520123929
2076-11-01,17.183559874001745
2076-11-02,17.186763762343098
2076-11-03,17.196087161145602
2076-11-04,17.21875703802233
2076-11-05,17.225603959616564
2076-11-06,17.22763950520294
2076-11-07,17.229385393896866
2076-11-08,17.230639071597455
2076-11-09,17.243580144681804
2076-11-10,17.244279677017953
2076-11-11,17.262705083687457
2076-11-12,17.27025941718244
2076-11-13,17.273027016978332
2076-11-14,17.274640100299006
2076-11-15,17.276007371414654
2076-11-16,17.27855482972252
2076-11-17,17.28023810630467
2076-11-18,17.283394663732405
2076-11-19,17.285475369596863
2076-11-20,17.28691437718763
2076-11-21,17.28976439707325
2076-11-22,17.34381989922683
2076-11-23,17.35195341157863
2076-11-24,17.46128155428527
2076-11-25,17.521253180750605
2076-11-26,17.55538471083247
2076-11-27,17.555473608632003
2076-11-28,17.55631159413937
2076-11-29,17.5813942041944
2076-11-30,17.596611760463478
2076-12-01,17.59232693271881
2076-12-02,17.597094845512988
2076-12-03,17.5965568717516
2076-12-04,17.59675204622755
2076-12-05,17.59700543034949
2076-12-06,17.59705046576367
2076-12-07,17.623891981924718
2076-12-08,17.67386594574346
2076-12-09,17.6699986446559
2076-12-10,17.667609315134747
2076-12-11,17.688662828191983
2076-12-12,17.68695114057701
2076-12-13,17.703926257090814
2076-12-14,17.703114392921098
2076-12-15,17.701121462598604
2076-12-16,17.696414625876116
2076-12-17,17.699628366778605
2076-12-18,17.696261207839658
2076-12-19,17.70335896404607
2076-12-20,17.702132348684028
2076-12-21,17.705781731529342
2076-12-22,17.701011385264998
2076-12-23,17.709635421040247
2076-12-24,17.704996497166288
2076-12-25,17.71463581002109
2076-12-26,17.714265400710858
2076-12-27,17.70937432308883
2076-12-28,17.706006486901416
2076-12-29,17.701803110699185
2076-12-30,17.699416428013336
2076-12-31,17.698396611847446
2077-01-01,17.69695236636142
2077-01-02,17.696212239830995
2077-01-03,17.69591894050239
2077-01-04,17.694298297690516
2077-01-05,17.692653538397924
2077-01-06,17.696230081816957
2077-01-07,17.69646655511192
2077-01-08,17.695901137155847
2077-01-09,17.699650037396225
2077-01-10,17.699269086742532
2077-01-11,17.695915897993306
2077-01-12,17.69311636374166
2077-01-13,17.69025878007543
2077-01-14,17.686902743083508
2077-01-15,17.690791484533985
2077-01-16,17.689518202955217
2077-01-17,17.690304513477162
2077-01-18,17.693755720385923
2077-01-19,17.69225663829706
2077-01-20,17.69013584987461
2077-01-21,17.687130630819574
2077-01-22,17.68387653089083
2077-01-23,17.680754685498048
2077-01-24,17.6756864161873
2077-01-25,17.684102967516854
2077-01-26,17.6813384126173
2077-01-27,17.6957154349368
2077-01-28,17.749367341987085
2077-01-29,17.74640251500158
2077-01-30,17.749060150828214
2077-01-31,17.75000024677998
2077-02-01,17.747135398427826
2077-02-02,17.744906166293365
2077-02-03,17.743544938705266
2077-02-04,17.843743246037764
2077-02-05,17.846452587214284
2077-02-06,17.84306507173759
2077-02-07,17.844688945454692
2077-02-08,17.84969017870309
2077-02-09,17.852343767900656
2077-02-10,17.943285879283515
2077-02-11,17.95448011844181
2077-02-12,18.037310323554994
2077-02-13,18.05413355509627
2077-02-14,18.06885316496427
2077-02-15,18.064638352177884
2077-02-16,18.058025124913527
2077-02-17,18.051036491925124
2077-02-18,18.046320115709428
2077-02-19,18.040197664885333
2077-02-20,18.042145218900103
2077-02-21,18.03984725898459
2077-02-22,18.032674785816404
2077-02-23,18.059616481943227
2077-02-24,18.064348476962316
2077-02-25,18.091977383062428
2077-02-26,18.158116214341618
2077-02-27,18.169480466219674
2077-02-28,18.164775990298477
2077-03-01,18.16330088956663
2077-03-02,18.155239139051936
2077-03-03,18.146037250689893
2077-03-04,18.137415169735366
2077-03-05,18.12747797052323
2077-03-06,18.125445277055853
2077-03-07,18.12662983488317
2077-03-08,18.151405926390762
2077-03-09,18.14348922146539
2077-03-10,18.135764114977327
2077-03-11,18.165430836790474
2077-03-12,18.17616170661571
2077-03-13,18.18537091374435
2077-03-14,18.178098735589877
2077-03-15,18.16853974736909
2077-03-16,18.156716661536876
2077-03-17,18.15178803425824
2077-03-18,18.142624120391506
2077-03-19,18.134809233681167
2077-03-20,18.126790496921124
2077-03-21,18.120306364733974
2077-03-22,18.12135829740362
2077-03-23,18.112591224750123
2077-03-24,18.10460348247843
2077-03-25,18.096806827935193
2077-03-26,18.088998685948923
2077-03-27,18.079460761706464
2077-03-28,18.067976609854753
2077-03-29,18.056289952937043
2077-03-30,18.045421988621023
2077-03-31,18.035473781096645
2077-04-01,18.05109842089015
2077-04-02,18.040489651395568
2077-04-03,18.03285834364644
2077-04-04,18.020587851630317
2077-04-05,18.013217848750422
2077-04-06,18.007096234218302
2077-04-07,17.997566244110295
2077-04-08,17.990569771008452
2077-04-09,18.005901799742354
2077-04-10,17.99611940291682
2077-04-11,17.98544171780532
2077-04-12,17.975009570112764
2077-04-13,17.964383979280573
2077-04-14,17.951882010168013
2077-04-15,17.941207259459148
2077-04-16,17.92557987234924
2077-04-17,17.914833295096535
2077-04-18,17.901063300652602
2077-04-19,17.890516025618226
2077-04-20,17.886606571310246
2077-04-21,17.879361426934683
2077-04-22,17.88409142192047
2077-04-23,17.87245672142503
2077-04-24,17.860813169906198
2077-04-25,17.848407266908517
2077-04-26,17.837715735328704
2077-04-27,17.828684651762735
2077-04-28,17.81681057293549
2077-04-29,17.80202391663433
2077-04-30,17.78534108364433
2077-05-01,17.7693948018079
2077-05-02,17.75624498529531
2077-05-03,17.743673722995375
2077-05-04,17.7397961247417
2077-05-05,17.729564742385435
2077-05-06,17.718207039148393
2077-05-07,17.7046041893647
2077-05-08,17.690564552977996
2077-05-09,17.677268247774315
2077-05-10,17.665104140207998
2077-05-11,17.653154558295626
2077-05-12,17.645271996741076
2077-05-13,17.633745934377238
2077-05-14,17.618958311199062
2077-05-15,17.604770550813303
2077-05-16,17.59980425266863
2077-05-17,17.58894153993839
2077-05-18,17.57777268243507
2077-05-19,17.5684510579279
2077-05-20,17.55662183359623
2077-05-21,17.545664460658603
2077-05-22,17.538414822342705
2077-05-23,17.526873397201452
2077-05-24,17.514013647833625
2077-05-25,17.518195264860886
2077-05-26,17.505676651498263
2077-05-27,17.511176266245748
2077-05-28,17.500843384259174
2077-05-29,17.491101036751193
2077-05-30,17.499560554761853
2077-05-31,17.497953705685347
2077-06-01,17.49021639687771
2077-06-02,17.481212196602463
2077-06-03,17.471853253246028
2077-06-04,17.476996195091893
2077-06-05,17.466777133412563
2077-06-06,17.45894967022145
2077-06-07,17.45067176488287
2077-06-08,17.45477614040507
2077-06-09,17.447645433867127
2077-06-10,17.44304838115491
2077-06-11,17.43402629602854
2077-06-12,17.432124953086436
2077-06-13,17.424461035245187
2077-06-14,17.41520263771379
2077-06-15,17.40716566547027
2077-06-16,17.400447343861558
2077-06-17,17.39470789592115
2077-06-18,17.386163732607496
2077-06-19,17.373624838771057
2077-06-20,17.365364128315388
2077-06-21,17.359323957013746
2077-06-22,17.355021114644035
2077-06-23,17.34643530213578
2077-06-24,17.338568477363943
2077-06-25,17.333697500004817
2077-06-26,17.325141848037187
2077-06-27,17.3164278556365
2077-06-28,17.307273845889206
2077-06-29,17.30022101069188
2077-06-30,17.2974291542981
2077-07-01,17.304235777730437
2077-07-02,17.30890916016075
2077-07-03,17.33330592430599
2077-07-04,17.325316762188905
2077-07-05,17.320175936851193
2077-07-06,17.316345690850095
2077-07-07,17.307314842450065
2077-07-08,17.294845896368166
2077-07-09,17.282986913440194
2077-07-10,17.274523193558448
2077-07-11,17.26363882247683
2077-07-12,17.255585015553436
2077-07-13,17.247200269386273
2077-07-14,17.238195967758934
2077-07-15,17.22732650170891
2077-07-16,17.215338398262293
2077-07-17,17.203462816370305
2077-07-18,17.191873556662255
2077-07-19,17.188152144746574
2077-07-20,17.182578786558164
2077-07-21,17.186039366134167
2077-07-22,17.17876790282186
2077-07-23,17.16958801306911
2077-07-24,17.16165770200556
2077-07-25,17.15150493224354
2077-07-26,17.14275360340864
2077-07-27,17.135187736772718
2077-07-28,17.129553171070107
2077-07-29,17.12272036822829
2077-07-30,17.112259900928866
2077-07-31,17.10186636324916
2077-08-01,17.09108146695053
2077-08-02,17.081650742758146
2077-08-03,17.069400672437407
2077-08-04,17.060722300396023
2077-08-05,17.05282292994934
2077-08-06,17.040523933616896
2077-08-07,17.028132751210265
2077-08-08,17.018672319397158
2077-08-09,17.007847170737524
2077-08-10,16.997883976359528
2077-08-11,16.988213415821285
2077-08-12,16.98125092355558
2077-08-13,16.97513047358534
2077-08-14,16.969888226745525
2077-08-15,16.964609195578635
2077-08-16,16.9596419956509
2077-08-17,16.95824366539318
2077-08-18,16.952572046061643
2077-08-19,16.948188002382814
2077-08-20,16.943918060124286
2077-08-21,16.958914721342204
2077-08-22,16.952949403585553
2077-08-23,16.946981524743283
2077-08-24,16.9413582957013
2077-08-25,16.936486094811666
2077-08-26,16.931487205373053
2077-08-27,16.92636125448696
2077-08-28,16.920465197914723
2077-08-29,16.915266644559328
2077-08-30,16.91113207997603
2077-08-31,16.909096894112146
2077-09-01,16.905161355787044
2077-09-02,16.901031267315275
2077-09-03,16.898135584538984
2077-09-04,16.894423066945336
2077-09-05,16.891499705251263
2077-09-06,16.888863269403885
2077-09-07,16.94912550479247
2077-09-08,16.94711302574642
2077-09-09,16.952483000338763
2077-09-10,16.958726902571627
2077-09-11,16.956653483564462
2077-09-12,16.954512368987352
2077-09-13,16.951386894421617
2077-09-14,16.948860568841823
2077-09-15,16.944554629478844
2077-09-16,16.938109488242503
2077-09-17,16.93317721252664
2077-09-18,16.930500704056282
2077-09-19,16.930116103635676
2077-09-20,16.927667320213338
2077-09-21,16.926028144484725
2077-09-22,16.924027982510662
2077-09-23,16.923352296250595
2077-09-24,16.920095209253113
2077-09-25,16.9345324584967
2077-09-26,16.934922229933754
2077-09-27,16.934519248404342
2077-09-28,16.932408024098855
2077-09-29,16.93302152881909
2077-09-30,16.971034377915927
2077-10-01,16.974559323076548
2077-10-02,17.036423642423227
2077-10-03,17.038041142453253
2077-10-04,17.039458068819272
2077-10-05,17.092893864745854
2077-10-06,17.092529995638923
2077-10-07,17.093070495987266
2077-10-08,17.098154084201642
2077-10-09,17.09842377974599
2077-10-10,17.098045339122542
2077-10-11,17.097518852976492
2077-10-12,17.09629546440622
2077-10-13,17.097053989761335
2077-10-14,17.098723668935165
2077-10-15,17.10032672833188
2077-10-16,17.132962526381988
2077-10-17,17.134112699748798
2077-10-18,17.13539210743601
2077-10-19,17.136083982163203
2077-10-20,17.136829814172092
2077-10-21,17.138220822515493
2077-10-22,17.14080014060552
2077-10-23,17.141993213263476
2077-10-24,17.143895000757237
2077-10-25,17.14532057860022
2077-10-26,17.146495842916018
2077-10-27,17.156508421600588
2077-10-28,17.158281094314503
2077-10-29,17.15676828358958
2077-10-30,17.169938514925427
2077-10-31,17.17048494070089
2077-11-01,17.17061957947353
2077-11-02,17.18646462920169
2077-11-03,17.191143476223633
2077-11-04,17.190010791934622
2077-11-05,17.192486791027505
2077-11-06,17.19483347558066
2077-11-07,17.197068290907836
2077-11-08,17.197726748876626
2077-11-09,17.19908575281085
2077-11-10,17.2005899945407
2077-11-11,17.200435336344604
2077-11-12,17.19654041991203
2077-11-13,17.20761254282638
2077-11-14,17.208579703923117
2077-11-15,17.210854206416084
2077-11-16,17.2125911914112
2077-11-17,17.211522284809345
2077-11-18,17.21065309252033
2077-11-19,17.209560724421767
2077-11-20,17.21072109797029
2077-11-21,17.212916754347713
2077-11-22,17.214889081418605
2077-11-23,17.218672318804767
2077-11-24,17.26226763174127
2077-11-25,17.265288196475673
2077-11-26,17.268470806893887
2077-11-27,17.27176084103389
2077-11-28,17.273350764513566
2077-11-29,17.272899100285834
2077-11-30,17.273968638494924
2077-12-01,17.288160723613093
2077-12-02,17.290581635697972
2077-12-03,17.29272767250849
2077-12-04,17.29301930204184
2077-12-05,17.291013731733244
2077-12-06,17.307106012440837
2077-12-07,17.308574051616418
2077-12-08,17.322175814667144
2077-12-09,17.330479417150617
2077-12-10,17.3380115941522
2077-12-11,17.33739502243755
2077-12-12,17.347094821561548
2077-12-13,17.344715046685057
2077-12-14,17.352129603044265
2077-12-15,17.35346404714365
2077-12-16,17.36295541427284
2077-12-17,17.384442678651503
2077-12-18,17.416363988835663
2077-12-19,17.414974429293597
2077-12-20,17.415505269473755
2077-12-21,17.415479718808932
2077-12-22,17.42712842291346
2077-12-23,17.429678334305166
2077-12-24,17.43093480383744
2077-12-25,17.432005562219253
2077-12-26,17.43289040581426
2077-12-27,17.436300543611114
2077-12-28,17.43760955842845
2077-12-29,17.438728122873172
2077-12-30,17.44315796820147
2077-12-31,17.44420123654148
2078-01-01,17.445466445335914
2078-01-02,17.44750449062704
2078-01-03,17.4629254043845
2078-01-04,17.463857731805632
2078-01-05,17.464436800255562
2078-01-06,17.464206300221136
2078-01-07,17.464234644794956
2078-01-08,17.46397389348416
2078-01-09,17.464444550078426
2078-01-10,17.465725338766706
2078-01-11,17.46652957128767
2078-01-12,17.466598993031067
2078-01-13,17.464952944081347
2078-01-14,17.48084455975997
2078-01-15,17.480037428388236
2078-01-16,17.545709826208235
2078-01-17,17.55377579262361
2078-01-18,17.59747683573523
2078-01-19,17.61551282791621
2078-01-20,17.61500465831923
2078-01-21,17.613742808494713
2078-01-22,17.611789363345398
2078-01-23,17.610783001277927
2078-01-24,17.610348915598028
2078-01-25,17.641886224508873
2078-01-26,17.636192875459567
2078-01-27,17.632933484355902
2078-01-28,17.63798919995236
2078-01-29,17.63416301260521
2078-01-30,17.624419464308197
2078-01-31,17.616477548414384
2078-02-01,17.609215377044432
2078-02-02,17.607180022175772
2078-02-03,17.613452957261185
2078-02-04,17.61240124766802
2078-02-05,17.620927406801023
2078-02-06,17.619847016703968
2078-02-07,17.618049208742097
2078-02-08,17.615136232644133
2078-02-09,17.631753123557004
2078-02-10,17.645493188688825
2078-02-11,17.64957889450834
2078-02-12,17.656589108718567
2078-02-13,17.65789796862456
2078-02-14,17.659442508711745
2078-02-15,17.673040978563694
2078-02-16,17.691788967019484
2078-02-17,17.70167219671684
2078-02-18,17.71601594383792
2078-02-19,17.712499958453165
2078-02-20,17.71024589120356
2078-02-21,17.708449072753986
2078-02-22,17.706639427001672
2078-02-23,17.708620304685255
2078-02-24,17.70582166387156
2078-02-25,17.711155081266234
2078-02-26,17.71596372515956
2078-02-27,17.718214292778452
2078-02-28,17.71666696215123
2078-03-01,17.721849987393977
2078-03-02,17.730138747271567
2078-03-03,17.725513277711023
2078-03-04,17.72136663529728
2078-03-05,17.744069774611024
2078-03-06,17.742386881882364
2078-03-07,17.73758936757352
2078-03-08,17.73247318330868
