,Simulation
2082-07-17,17.12574102283539
2082-07-18,17.11460915322805
2082-07-19,17.103341315940007
2082-07-20,17.090854962402044
2082-07-21,17.075028175799687
2082-07-22,17.05841270203595
2082-07-23,17.04208692214037
2082-07-24,17.030809318302406
2082-07-25,17.01740244928704
2082-07-26,17.00357176427439
2082-07-27,16.9887066066415
2082-07-28,16.980341231399564
2082-07-29,16.970343034110737
2082-07-30,16.963718428258673
2082-07-31,16.960663456546456
2082-08-01,16.95450660319633
2082-08-02,16.9464018047056
2082-08-03,16.935874678751166
2082-08-04,16.92788372603461
2082-08-05,16.91874490605205
2082-08-06,16.908184410904084
2082-08-07,16.90164657177994
2082-08-08,16.90829810538404
2082-08-09,16.898680677431127
2082-08-10,16.886281688760455
2082-08-11,16.875098495103533
2082-08-12,16.8655872368292
2082-08-13,16.861802407863088
2082-08-14,16.85360625402881
2082-08-15,16.859404723479887
2082-08-16,16.856458045303224
2082-08-17,16.851442225490658
2082-08-18,16.846769215971808
2082-08-19,16.838451075992747
2082-08-20,16.83451200728755
2082-08-21,16.829615101402645
2082-08-22,16.823112577127098
2082-08-23,16.82100491495988
2082-08-24,16.834621244747357
2082-08-25,16.834846214029284
2082-08-26,16.83483455955593
2082-08-27,16.832583376638134
2082-08-28,16.831053764344425
2082-08-29,16.8261047512248
2082-08-30,16.825678600351594
2082-08-31,16.823831252064174
2082-09-01,16.82307621950103
2082-09-02,16.81933530380763
2082-09-03,16.82157573046619
2082-09-04,16.81846087108666
2082-09-05,16.816535137348833
2082-09-06,16.81521004253573
2082-09-07,16.813634198447506
2082-09-08,16.811353667923953
2082-09-09,16.80935461940655
2082-09-10,16.810479785886525
2082-09-11,16.809038336105495
2082-09-12,16.808572043030292
2082-09-13,16.80669955826209
2082-09-14,16.806228753237146
2082-09-15,16.80221697150467
2082-09-16,16.80299562124233
2082-09-17,16.803574562270086
2082-09-18,16.8009718040749
2082-09-19,16.79952644191691
2082-09-20,16.799576246729185
2082-09-21,16.799899453607264
2082-09-22,16.79963882978497
2082-09-23,16.797939728016544
2082-09-24,16.799980023394745
2082-09-25,16.799350891392812
2082-09-26,16.800264480932064
2082-09-27,16.808778844723243
2082-09-28,16.809727741136815
2082-09-29,16.81200485882541
2082-09-30,16.80793274434518
2082-10-01,16.807990784026348
2082-10-02,16.81002466163958
2082-10-03,16.815182621898355
2082-10-04,16.822711810494088
2082-10-05,16.82417257486745
2082-10-06,16.83863028028155
2082-10-07,16.84086970283945
2082-10-08,16.85015906542589
2082-10-09,16.851042627169083
2082-10-10,16.89463677792614
2082-10-11,16.89728642118259
2082-10-12,16.899794247887836
2082-10-13,16.90281447716314
2082-10-14,16.902914848115095
2082-10-15,16.90429317854673
2082-10-16,16.90414799354018
2082-10-17,16.907404043215227
2082-10-18,16.90888689084993
2082-10-19,16.910759879078814
2082-10-20,16.913861657719732
2082-10-21,16.91650255325977
2082-10-22,16.91636814152184
2082-10-23,16.920286612595227
2082-10-24,16.92371395560237
2082-10-25,16.924666577689603
2082-10-26,16.926278118434254
2082-10-27,16.933414772783834
2082-10-28,16.992982662678344
2082-10-29,16.994583604488508
2082-10-30,17.008587710639837
2082-10-31,17.01339721265988
2082-11-01,17.03167087959314
2082-11-02,17.039652056061463
2082-11-03,17.0424494272922
2082-11-04,17.045517057335637
2082-11-05,17.04870146648483
2082-11-06,17.050958529281427
2082-11-07,17.052231595489925
2082-11-08,17.05496316490256
2082-11-09,17.056978538658548
2082-11-10,17.064350250158178
2082-11-11,17.068479679052516
2082-11-12,17.07845497708488
2082-11-13,17.087344292018987
2082-11-14,17.149634336513508
2082-11-15,17.156740361532666
2082-11-16,17.199890054435063
2082-11-17,17.217517733193915
2082-11-18,17.220401544247355
2082-11-19,17.222918370619777
2082-11-20,17.226480982864864
2082-11-21,17.229545810443327
2082-11-22,17.232774971752967
2082-11-23,17.236259946869588
2082-11-24,17.238477733809116
2082-11-25,17.241401854691265
2082-11-26,17.244784727357064
2082-11-27,17.25648352153056
2082-11-28,17.275462517161838
2082-11-29,17.27823881667659
2082-11-30,17.280695059890885
2082-12-01,17.283223454195962
2082-12-02,17.285758343600154
2082-12-03,17.287395767498843
2082-12-04,17.288903074262745
2082-12-05,17.291006777906407
2082-12-06,17.293751147190758
2082-12-07,17.29814538844656
2082-12-08,17.30129576864953
2082-12-09,17.304127079493735
2082-12-10,17.307106347877458
2082-12-11,17.30991182560914
2082-12-12,17.3115578214614
2082-12-13,17.312952839136802
2082-12-14,17.31346844587974
2082-12-15,17.315212411929792
2082-12-16,17.31696359715974
2082-12-17,17.31845827063389
2082-12-18,17.31993814317121
2082-12-19,17.322319114705703
2082-12-20,17.324174078736377
2082-12-21,17.325939203026266
2082-12-22,17.33281407349726
2082-12-23,17.341518720891568
2082-12-24,17.395457684377362
2082-12-25,17.426099909090304
2082-12-26,17.430793900459797
2082-12-27,17.43759761801624
2082-12-28,17.438884601410116
2082-12-29,17.440508228915682
2082-12-30,17.441984206486428
2082-12-31,17.443846472517148
2083-01-01,17.4712811875006
2083-01-02,17.47316612011041
2083-01-03,17.478341066904676
2083-01-04,17.48346551195344
2083-01-05,17.484887154961605
2083-01-06,17.49414771048133
2083-01-07,17.496348712165016
2083-01-08,17.496807433638672
2083-01-09,17.511577535324502
2083-01-10,17.51555582018998
2083-01-11,17.51376820528308
2083-01-12,17.530379004384397
2083-01-13,17.553123721625564
2083-01-14,17.5801290348071
2083-01-15,17.593508701804105
2083-01-16,17.633786898422837
2083-01-17,17.632418341389428
2083-01-18,17.62942923369285
2083-01-19,17.624317231825568
2083-01-20,17.63243641426973
2083-01-21,17.637435027709998
2083-01-22,17.635483759730334
2083-01-23,17.63455874000801
2083-01-24,17.634724213280354
2083-01-25,17.646293271365927
2083-01-26,17.645036264444112
2083-01-27,17.64396470966717
2083-01-28,17.64304778579917
2083-01-29,17.642255545844762
2083-01-30,17.640890017797386
2083-01-31,17.63933376674847
2083-02-01,17.63758742787411
2083-02-02,17.634869220267184
2083-02-03,17.632612855452383
2083-02-04,17.65224881952025
2083-02-05,17.65970746144393
2083-02-06,17.657666172385174
2083-02-07,17.661257294001405
2083-02-08,17.683903344825524
2083-02-09,17.687374197982766
2083-02-10,17.683814429228025
2083-02-11,17.71245236169079
2083-02-12,17.70894910979258
2083-02-13,17.711280891830395
2083-02-14,17.7075380141128
2083-02-15,17.708118499179935
2083-02-16,17.704394796343987
2083-02-17,17.71625390074653
2083-02-18,17.740203740441437
2083-02-19,17.745484543034166
2083-02-20,17.7416158604619
2083-02-21,17.753300080778768
2083-02-22,17.786606047485726
2083-02-23,17.78131191671007
2083-02-24,17.77768567878574
2083-02-25,17.867992784928862
2083-02-26,17.948039565641977
2083-02-27,17.985524665955825
2083-02-28,17.984522942200844
2083-03-01,17.988536791654127
2083-03-02,18.07260560399437
2083-03-03,18.065605297634363
2083-03-04,18.057994889362472
2083-03-05,18.071800990015415
2083-03-06,18.084647724324572
2083-03-07,18.08046509013294
2083-03-08,18.116729861612956
2083-03-09,18.120513161582195
2083-03-10,18.13165073448996
2083-03-11,18.123351381632936
2083-03-12,18.114981845662463
2083-03-13,18.112016233011527
2083-03-14,18.132027681735433
2083-03-15,18.12312975357392
2083-03-16,18.122439015584035
2083-03-17,18.11461952199905
2083-03-18,18.10979858298591
2083-03-19,18.106414907225933
2083-03-20,18.099859775879075
2083-03-21,18.093701007786684
2083-03-22,18.087018772366417
2083-03-23,18.08792968707986
2083-03-24,18.078950331094333
2083-03-25,18.068534550640315
2083-03-26,18.058970669531874
2083-03-27,18.050888371933183
2083-03-28,18.044323448011365
2083-03-29,18.044559123669426
2083-03-30,18.038990325777146
2083-03-31,18.049644628107085
2083-04-01,18.040907770934375
2083-04-02,18.035421544149436
2083-04-03,18.0270314863405
2083-04-04,18.019817143947282
2083-04-05,18.011821542093152
2083-04-06,18.001837582558675
2083-04-07,17.991714679731615
2083-04-08,17.9811060040888
2083-04-09,17.970974569911682
2083-04-10,17.962302765269186
2083-04-11,17.952403990387523
2083-04-12,17.942857353828447
2083-04-13,17.935480284079695
2083-04-14,17.93470732417325
2083-04-15,17.923992255272715
2083-04-16,17.915582282507888
2083-04-17,17.906844178359396
2083-04-18,17.894440554224545
2083-04-19,17.887902061451165
2083-04-20,17.877940958606043
2083-04-21,17.863771190659314
2083-04-22,17.874824928562404
2083-04-23,17.86606520141091
2083-04-24,17.85171773460588
2083-04-25,17.837601832423427
2083-04-26,17.830911770037297
2083-04-27,17.82168791890942
2083-04-28,17.813423415483978
2083-04-29,17.867400798490237
2083-04-30,17.911468382272595
2083-05-01,17.9020640819802
2083-05-02,17.891945187316196
2083-05-03,17.926928257562658
2083-05-04,17.932620523547797
2083-05-05,17.922647449508236
2083-05-06,17.91469141225462
2083-05-07,17.907130348111085
2083-05-08,17.90215335503938
2083-05-09,17.89293627457962
2083-05-10,17.883037570703
2083-05-11,17.892425297644785
2083-05-12,17.88708141578983
2083-05-13,17.878527702336036
2083-05-14,17.89587851020098
2083-05-15,17.91575657897165
2083-05-16,17.90690305525154
2083-05-17,17.91589612719981
2083-05-18,17.910319980852957
2083-05-19,17.906487623756735
2083-05-20,17.898227566110666
2083-05-21,17.891040418378516
2083-05-22,17.881369649164373
2083-05-23,17.867638446327774
2083-05-24,17.859121716988785
2083-05-25,17.859373858966258
2083-05-26,17.86710298703341
2083-05-27,17.86509163453508
2083-05-28,17.8571819675271
2083-05-29,17.846378779347194
2083-05-30,17.83512381845836
2083-05-31,17.832227195736536
2083-06-01,17.82549431995875
2083-06-02,17.815538539484916
2083-06-03,17.805358068847937
2083-06-04,17.792975896605356
2083-06-05,17.780476596663433
2083-06-06,17.769023814148195
2083-06-07,17.759909319982153
2083-06-08,17.748964225754086
2083-06-09,17.738871484080818
2083-06-10,17.741343958860874
2083-06-11,17.746569205997634
2083-06-12,17.74189277008201
2083-06-13,17.739497661745844
2083-06-14,17.740297341481597
2083-06-15,17.73082008800036
2083-06-16,17.738223108604462
2083-06-17,17.754316744409053
2083-06-18,17.749057424628905
2083-06-19,17.740021120811164
2083-06-20,17.728860770961305
2083-06-21,17.717135843726272
2083-06-22,17.70354462992703
2083-06-23,17.68978735587976
2083-06-24,17.683875229489498
2083-06-25,17.675023008356536
2083-06-26,17.66391229797134
2083-06-27,17.661201601374078
2083-06-28,17.6526933491262
2083-06-29,17.646012575417263
2083-06-30,17.634006272534666
2083-07-01,17.618808768548487
2083-07-02,17.6038112539665
2083-07-03,17.58880722763119
2083-07-04,17.57272336996493
2083-07-05,17.558239452028914
2083-07-06,17.62290754257321
2083-07-07,17.63063900140117
2083-07-08,17.621822362972537
2083-07-09,17.6122625850998
2083-07-10,17.600212764270108
2083-07-11,17.590478173764676
2083-07-12,17.587036596597574
2083-07-13,17.577215200418195
2083-07-14,17.571591449399
2083-07-15,17.564039760661714
2083-07-16,17.55722814623701
2083-07-17,17.54562593309655
2083-07-18,17.53590657600177
2083-07-19,17.526593168478033
2083-07-20,17.519441337045652
2083-07-21,17.51225612605165
2083-07-22,17.5024644351081
2083-07-23,17.490732052176163
2083-07-24,17.474657756213823
2083-07-25,17.465745830172395
2083-07-26,17.457841154608793
2083-07-27,17.445273292841723
2083-07-28,17.434741431326625
2083-07-29,17.422069944680953
2083-07-30,17.413820488587984
2083-07-31,17.400560003483786
2083-08-01,17.38599940211447
2083-08-02,17.36939860902511
2083-08-03,17.360627996203064
2083-08-04,17.35309490066137
2083-08-05,17.342331077177473
2083-08-06,17.330915181516897
2083-08-07,17.31947188254944
2083-08-08,17.30772718215031
2083-08-09,17.300747512279276
2083-08-10,17.31498298585326
2083-08-11,17.305320415205884
2083-08-12,17.296243299108834
2083-08-13,17.288669670773164
2083-08-14,17.28050038736552
2083-08-15,17.272843125212436
2083-08-16,17.263804207071097
2083-08-17,17.25353974868892
2083-08-18,17.250696443612334
2083-08-19,17.243637254932345
2083-08-20,17.23745559886178
2083-08-21,17.230365933745023
2083-08-22,17.222972122657257
2083-08-23,17.21207274406857
2083-08-24,17.231525287520768
2083-08-25,17.224503862108357
2083-08-26,17.218272666251792
2083-08-27,17.209599551909783
2083-08-28,17.193659227835195
2083-08-29,17.18126977972317
2083-08-30,17.260360813623237
2083-08-31,17.33952782961979
2083-09-01,17.360048147462898
2083-09-02,17.34661268808178
2083-09-03,17.336037377695668
2083-09-04,17.330362737905993
2083-09-05,17.31778949506746
2083-09-06,17.303883611147576
2083-09-07,17.292371402094645
2083-09-08,17.28617242432828
2083-09-09,17.281392855893095
2083-09-10,17.290660504880424
2083-09-11,17.286713062982503
2083-09-12,17.294929499297005
2083-09-13,17.287861122189252
2083-09-14,17.28388205351141
2083-09-15,17.280898236105408
2083-09-16,17.281300668314934
2083-09-17,17.287829510223258
2083-09-18,17.29198004088397
2083-09-19,17.289182996268178
2083-09-20,17.286066178429547
2083-09-21,17.28371331405813
2083-09-22,17.27862718116596
2083-09-23,17.273628616375902
2083-09-24,17.270185785472886
2083-09-25,17.387585280563513
2083-09-26,17.42466330663148
2083-09-27,17.420773267976028
2083-09-28,17.416977203153408
2083-09-29,17.414817882576845
2083-09-30,17.413839626768667
2083-10-01,17.41209895469862
2083-10-02,17.409660508374134
2083-10-03,17.405034323007627
2083-10-04,17.401004261930428
2083-10-05,17.39852037972608
2083-10-06,17.395801596077547
2083-10-07,17.39050272836407
2083-10-08,17.385504235858438
2083-10-09,17.383253832344128
2083-10-10,17.37930977583802
2083-10-11,17.37519834741511
2083-10-12,17.370748527066574
2083-10-13,17.366312624124102
2083-10-14,17.358829967011186
2083-10-15,17.355606755921357
2083-10-16,17.37255144731804
2083-10-17,17.374571422103358
2083-10-18,17.374439358550063
2083-10-19,17.372317774684557
2083-10-20,17.403062341539815
2083-10-21,17.402764654864807
2083-10-22,17.399443930980823
2083-10-23,17.415952636263363
2083-10-24,17.457376797027248
2083-10-25,17.45432020801914
2083-10-26,17.451744408909942
2083-10-27,17.45041350966784
2083-10-28,17.44925606279991
2083-10-29,17.448497695164825
2083-10-30,17.44678807326055
2083-10-31,17.502474644295486
2083-11-01,17.502299132579708
2083-11-02,17.501774140547134
2083-11-03,17.50106289415279
2083-11-04,17.500808764268328
2083-11-05,17.499751374075394
2083-11-06,17.519512698302528
2083-11-07,17.551765948879357
2083-11-08,17.55095025838843
2083-11-09,17.549360093473496
2083-11-10,17.549151865471316
2083-11-11,17.552501671756687
2083-11-12,17.552364906372564
2083-11-13,17.552476097432972
2083-11-14,17.551585072184203
2083-11-15,17.549613786561096
2083-11-16,17.548614384453128
2083-11-17,17.54831671580566
2083-11-18,17.54704338942959
2083-11-19,17.57344007560559
2083-11-20,17.572977175163043
2083-11-21,17.59191237586071
2083-11-22,17.62367165084497
2083-11-23,17.62711446203781
2083-11-24,17.635131352984452
2083-11-25,17.663675546475776
2083-11-26,17.68595114613643
2083-11-27,17.70462979328182
2083-11-28,17.757392339747465
2083-11-29,17.784660906375574
2083-11-30,17.782629897551043
2083-12-01,17.779674856596245
2083-12-02,17.79484469567083
2083-12-03,17.793773132018426
2083-12-04,17.792011081359508
2083-12-05,17.791989171534407
2083-12-06,17.790619865603386
2083-12-07,17.81872171622568
2083-12-08,17.856636478869614
2083-12-09,17.85123578044259
2083-12-10,17.847251018468683
2083-12-11,17.891331231232666
2083-12-12,17.89159733778012
2083-12-13,17.88474297159703
2083-12-14,17.88100548984996
2083-12-15,17.87517194758541
2083-12-16,17.87081459618075
2083-12-17,17.86813391250776
2083-12-18,17.865270579431314
2083-12-19,17.862086610795846
2083-12-20,17.859657330058305
2083-12-21,17.857245115618383
2083-12-22,17.854944329139705
2083-12-23,17.852581534451808
2083-12-24,17.850641739951975
2083-12-25,17.848117751993733
2083-12-26,17.845122262113456
2083-12-27,17.842328090689442
2083-12-28,17.83958934130612
2083-12-29,17.837631631591798
2083-12-30,17.835605527979144
2083-12-31,17.832379079150353
2084-01-01,17.828732278822702
2084-01-02,17.828963749156447
2084-01-03,17.83390014870998
2084-01-04,17.862481968811036
2084-01-05,17.948537052450607
2084-01-06,17.979686937434675
2084-01-07,18.00571438120953
2084-01-08,18.000841305632697
2084-01-09,17.996448914223627
2084-01-10,17.991891167799025
2084-01-11,18.019007658697614
2084-01-12,18.040188543054878
2084-01-13,18.05009970808631
2084-01-14,18.061631911078003
2084-01-15,18.107716732970538
2084-01-16,18.1086812861779
2084-01-17,18.102995590457045
2084-01-18,18.098132705825396
2084-01-19,18.0937887109598
2084-01-20,18.095212710967953
2084-01-21,18.08839710101305
2084-01-22,18.11351972243401
2084-01-23,18.113536760458025
2084-01-24,18.11489178245415
2084-01-25,18.118316876721575
2084-01-26,18.123626494342087
2084-01-27,18.141443049997356
2084-01-28,18.205975775108016
2084-01-29,18.204777321005736
2084-01-30,18.204986121843994
2084-01-31,18.217441989291903
2084-02-01,18.215968589860488
2084-02-02,18.27663926957667
2084-02-03,18.333598968555613
2084-02-04,18.35282759794598
2084-02-05,18.34885847419327
2084-02-06,18.381737095178824
2084-02-07,18.392792529393404
2084-02-08,18.404768364407055
2084-02-09,18.401711874801705
2084-02-10,18.39172082576261
2084-02-11,18.401784930701318
2084-02-12,18.418416312413854
2084-02-13,18.409344773196548
2084-02-14,18.40372266889418
2084-02-15,18.402486795098653
2084-02-16,18.39408712194986
2084-02-17,18.38518460254195
2084-02-18,18.376627277924175
2084-02-19,18.36689989203258
2084-02-20,18.358629217030032
2084-02-21,18.359425238463267
2084-02-22,18.36139909312429
2084-02-23,18.35496878856503
2084-02-24,18.34703175775107
2084-02-25,18.340510078411278
2084-02-26,18.33192988023151
2084-02-27,18.3233167846424
2084-02-28,18.31516243106096
2084-02-29,18.307383886378645
2084-03-01,18.298708546590174
2084-03-02,18.289532580216054
2084-03-03,18.280307628287826
2084-03-04,18.27200242138104
2084-03-05,18.262874129670436
2084-03-06,18.258093105558114
2084-03-07,18.26989454504761
2084-03-08,18.268328584728756
2084-03-09,18.257954662492843
2084-03-10,18.246602887563828
2084-03-11,18.235529384320174
2084-03-12,18.225172862938553
2084-03-13,18.216415227367605
2084-03-14,18.20735704762814
2084-03-15,18.200078894828096
2084-03-16,18.191621258473333
2084-03-17,18.1820775468302
2084-03-18,18.171392899986394
2084-03-19,18.16002784067278
2084-03-20,18.14825349668407
2084-03-21,18.134694543827184
2084-03-22,18.121700906394896
2084-03-23,18.10807397539022
2084-03-24,18.097070796339494
2084-03-25,18.086744699679016
2084-03-26,18.096267559662145
2084-03-27,18.086424870474364
2084-03-28,18.082349207596337
2084-03-29,18.078982473098133
2084-03-30,18.068226937205626
2084-03-31,18.080992513414593
2084-04-01,18.07178185504838
2084-04-02,18.06346133521616
2084-04-03,18.053516155224802
2084-04-04,18.043191261531366
2084-04-05,18.044351398984638
2084-04-06,18.034822743269267
2084-04-07,18.024160291081344
2084-04-08,18.02169829817128
2084-04-09,18.023856529267956
2084-04-10,18.015004551819093
2084-04-11,18.027825282143183
2084-04-12,18.025518210545606
2084-04-13,18.03290785774963
2084-04-14,18.021414810667295
2084-04-15,18.0089289768781
2084-04-16,17.995864470818486
2084-04-17,17.98030760056209
2084-04-18,18.00378614172695
2084-04-19,18.010221763097423
2084-04-20,18.012224509844376
2084-04-21,17.998578786686032
2084-04-22,17.985962865064558
2084-04-23,17.97076159550269
2084-04-24,17.95314443829046
2084-04-25,17.941214194813906
2084-04-26,17.926662616841902
2084-04-27,17.913203209828342
2084-04-28,17.901090757352204
2084-04-29,17.88976245880061
2084-04-30,17.874841319951347
2084-05-01,17.854791617892282
2084-05-02,17.865963365424562
2084-05-03,17.85684388536405
2084-05-04,17.846770365359024
2084-05-05,17.876179442874857
2084-05-06,17.874324677112057
2084-05-07,17.864697687247478
2084-05-08,17.854987590750426
2084-05-09,17.847747168928766
2084-05-10,17.836516806053286
2084-05-11,17.82497331796785
2084-05-12,17.817196881835976
2084-05-13,17.806478103448395
2084-05-14,17.800653857839784
2084-05-15,17.79052520788148
2084-05-16,17.78188528196897
2084-05-17,17.768734778118844
2084-05-18,17.75372950361123
2084-05-19,17.74005341757968
2084-05-20,17.728639213133516
2084-05-21,17.71705926310892
2084-05-22,17.703035623383403
2084-05-23,17.693531115052153
2084-05-24,17.681237685455347
2084-05-25,17.66836310071031
2084-05-26,17.662011216789352
2084-05-27,17.67132141751926
2084-05-28,17.660184687810656
2084-05-29,17.648578684406324
2084-05-30,17.633971368807178
2084-05-31,17.62254791398878
2084-06-01,17.61076513034439
2084-06-02,17.597991879826317
2084-06-03,17.58425236633894
2084-06-04,17.572262302034638
2084-06-05,17.56426581683353
2084-06-06,17.554048546349275
2084-06-07,17.543724715030518
2084-06-08,17.530650398529104
2084-06-09,17.51973273157179
2084-06-10,17.509294895310962
2084-06-11,17.498923875877928
2084-06-12,17.487547253725033
2084-06-13,17.475080451337167
2084-06-14,17.461876688029996
2084-06-15,17.448782207856766
2084-06-16,17.43558261686647
2084-06-17,17.42130786648899
2084-06-18,17.527744108258556
2084-06-19,17.519039252241303
2084-06-20,17.51028409586634
2084-06-21,17.501786412298546
2084-06-22,17.494263973997253
2084-06-23,17.48436523772079
2084-06-24,17.474119563774067
2084-06-25,17.46406947908092
2084-06-26,17.45469708694241
2084-06-27,17.444658693657534
2084-06-28,17.432884667859653
2084-06-29,17.42397985839722
2084-06-30,17.41483721000581
2084-07-01,17.40673757331176
2084-07-02,17.398569215932852
2084-07-03,17.387861145984253
2084-07-04,17.376877837738316
2084-07-05,17.365181238013406
2084-07-06,17.356241256037592
2084-07-07,17.344073564611588
2084-07-08,17.336580829204564
2084-07-09,17.327093490089585
2084-07-10,17.316882189143392
2084-07-11,17.307493281661074
2084-07-12,17.30063383057042
2084-07-13,17.290847703400786
2084-07-14,17.286366789069948
2084-07-15,17.282250575129158
2084-07-16,17.274521560676614
2084-07-17,17.267160255496503
2084-07-18,17.259579323412137
2084-07-19,17.250153703750847
2084-07-20,17.24233256924636
2084-07-21,17.231704462418836
2084-07-22,17.220067958871887
2084-07-23,17.211493232442628
2084-07-24,17.201112000980622
2084-07-25,17.190828965630878
2084-07-26,17.175327039789572
2084-07-27,17.163545273567358
2084-07-28,17.154140094478045
2084-07-29,17.149235123882843
2084-07-30,17.140745443881165
2084-07-31,17.134079230477905
2084-08-01,17.127999492366055
2084-08-02,17.122987211273024
2084-08-03,17.120012721524024
2084-08-04,17.11600334309412
2084-08-05,17.11133034725455
2084-08-06,17.106878472821528
2084-08-07,17.100290518072015
2084-08-08,17.087925120635283
2084-08-09,17.071981765605262
2084-08-10,17.060286094306434
2084-08-11,17.05189785713708
2084-08-12,17.05609755110419
2084-08-13,17.04505749062622
2084-08-14,17.03808919045739
2084-08-15,17.032932510743912
2084-08-16,17.027299710377847
2084-08-17,17.024013757717146
2084-08-18,17.017585030930263
2084-08-19,17.0107267153218
2084-08-20,17.00592359463996
2084-08-21,17.002146307435765
2084-08-22,16.99749224052584
2084-08-23,17.00296005898092
2084-08-24,17.000626777959457
2084-08-25,16.99767156259654
2084-08-26,16.993756812205767
2084-08-27,17.004057358500187
2084-08-28,16.998569121708588
2084-08-29,17.007640102511857
2084-08-30,17.004557173124837
2084-08-31,17.000747629290682
2084-09-01,16.995871534639818
2084-09-02,16.994062565788393
2084-09-03,16.988757542894742
2084-09-04,16.98503776914947
2084-09-05,16.979871982142686
2084-09-06,17.025728852642885
2084-09-07,17.070886058398983
2084-09-08,17.06930366147885
2084-09-09,17.066869556176254
2084-09-10,17.065445086951673
2084-09-11,17.063481145443852
2084-09-12,17.059356153525478
2084-09-13,17.050533301380277
2084-09-14,17.04068814480809
2084-09-15,17.03055389138891
2084-09-16,17.028683131927174
2084-09-17,17.026131373199117
2084-09-18,17.02540667008046
2084-09-19,17.02300162632612
2084-09-20,17.01890804959551
2084-09-21,17.017622086174626
2084-09-22,17.01569560204489
2084-09-23,17.004228980110106
2084-09-24,17.030653615680933
2084-09-25,17.055403836306912
2084-09-26,17.055362938653005
2084-09-27,17.051457787940397
2084-09-28,17.05345572469845
2084-09-29,17.052791939640414
2084-09-30,17.071314382903033
2084-10-01,17.091548393446526
2084-10-02,17.108714215438816
2084-10-03,17.17773778139173
2084-10-04,17.209295534066385
2084-10-05,17.24796678073123
2084-10-06,17.251472237503165
2084-10-07,17.251903090007456
2084-10-08,17.26919753681998
2084-10-09,17.267939418636058
2084-10-10,17.26739657607377
2084-10-11,17.266467858945337
2084-10-12,17.265182198682208
2084-10-13,17.265354486267952
2084-10-14,17.263063310600316
2084-10-15,17.261476934943335
2084-10-16,17.259917216402542
2084-10-17,17.258837154872737
2084-10-18,17.25799910639619
2084-10-19,17.256910253302767
2084-10-20,17.253737816749094
2084-10-21,17.25402579543961
2084-10-22,17.25273831735372
2084-10-23,17.360859512383417
2084-10-24,17.421839319094794
2084-10-25,17.424087055814855
2084-10-26,17.442877506311003
2084-10-27,17.44332286502464
2084-10-28,17.443339785174246
2084-10-29,17.582079869883515
2084-10-30,17.615424991161756
2084-10-31,17.61507599321721
2084-11-01,17.615302561496705
2084-11-02,17.624174017079238
2084-11-03,17.63184175793076
2084-11-04,17.633856449680252
2084-11-05,17.6332317810242
2084-11-06,17.63138386589731
2084-11-07,17.630028328711496
2084-11-08,17.629355973245765
2084-11-09,17.628779881971244
2084-11-10,17.627714967541536
2084-11-11,17.626477022698104
2084-11-12,17.62517391282031
2084-11-13,17.627871111372443
2084-11-14,17.627484182018982
2084-11-15,17.626833818282186
2084-11-16,17.630118454220334
2084-11-17,17.630287554226932
2084-11-18,17.630045298078254
2084-11-19,17.629896623827033
2084-11-20,17.629513834746096
2084-11-21,17.629156290635226
2084-11-22,17.628769314167627
2084-11-23,17.66398359254079
2084-11-24,17.66456318362629
2084-11-25,17.66789203277149
2084-11-26,17.666576903575457
2084-11-27,17.665361023336594
2084-11-28,17.66319715283848
2084-11-29,17.662042832234537
2084-11-30,17.66121819754286
2084-12-01,17.660022953593664
2084-12-02,17.6588013227183
2084-12-03,17.65441597400317
2084-12-04,17.650262052778167
2084-12-05,17.67648952076503
2084-12-06,17.67662875743006
2084-12-07,17.726264212346926
2084-12-08,17.72466696450165
2084-12-09,17.723491600150247
2084-12-10,17.72388071500231
2084-12-11,17.72183954039739
2084-12-12,17.7512185426634
2084-12-13,17.74523101322281
2084-12-14,17.759376170533045
2084-12-15,17.75797897621512
2084-12-16,17.75640416199829
2084-12-17,17.767037555119977
2084-12-18,17.793205278018377
2084-12-19,17.806914847679764
2084-12-20,17.829515861751208
2084-12-21,17.85723345354819
2084-12-22,17.875200823980823
2084-12-23,17.871545575584562
2084-12-24,17.875922197298294
2084-12-25,17.891596367339012
2084-12-26,17.91515553264552
2084-12-27,17.911877639108006
2084-12-28,17.922962866237235
2084-12-29,17.972664681605828
2084-12-30,18.019256953195196
2084-12-31,18.02876271362236
2085-01-01,18.024133429770316
2085-01-02,18.019581898709042
2085-01-03,18.015421218703683
2085-01-04,18.011764489457825
2085-01-05,18.007676480668273
2085-01-06,18.002322057907815
2085-01-07,17.994572863828033
2085-01-08,18.022194117822256
2085-01-09,18.035640090325444
2085-01-10,18.029046612029923
2085-01-11,18.076497031150048
2085-01-12,18.091693058720303
2085-01-13,18.089929965459586
2085-01-14,18.086631227270352
2085-01-15,18.08140606551593
2085-01-16,18.075189202488872
2085-01-17,18.06921520433665
2085-01-18,18.06302899595356
2085-01-19,18.055966055465145
2085-01-20,18.05127835122887
2085-01-21,18.045677140959786
2085-01-22,18.044144011204274
2085-01-23,18.03994128863938
2085-01-24,18.03527601194652
2085-01-25,18.030059616085374
2085-01-26,18.025857543594817
2085-01-27,18.021552882702036
2085-01-28,18.025706733971433
2085-01-29,18.04718972672016
2085-01-30,18.0599981421045
2085-01-31,18.053206891938316
2085-02-01,18.073217688444142
2085-02-02,18.063904294661718
2085-02-03,18.08832627734251
