Date,P,PET
2059-12-04,0.0,0.5
2059-12-05,0.15,0.25
2059-12-06,0.0,0.26
2059-12-07,0.0,0.18
2059-12-08,0.0,0.26
2059-12-09,0.0,0.24
2059-12-10,0.0,0.39
2059-12-11,0.0,0.4
2059-12-12,0.0,0.2
2059-12-13,0.0,0.18
2059-12-14,0.0,0.31
2059-12-15,0.0,0.27
2059-12-16,0.0,0.44
2059-12-17,0.0,0.35
2059-12-18,0.0,0.51
2059-12-19,6.85,0.39
2059-12-20,10.33,0.1
2059-12-21,0.0,0.29
2059-12-22,0.0,0.28
2059-12-23,0.0,0.41
2059-12-24,3.91,0.19
2059-12-25,7.91,1.29
2059-12-26,6.75,1.62
2059-12-27,0.0,2.02
2059-12-28,29.25,1.01
2059-12-29,8.8,0.77
2059-12-30,0.0,0.96
2059-12-31,0.0,1.58
2060-01-01,0.22,1.18
2060-01-02,0.0,1.61
2060-01-03,0.0,0.76
2060-01-04,0.0,0.26
2060-01-05,0.0,0.17
2060-01-06,0.73,0.26
2060-01-07,3.88,0.23
2060-01-08,2.89,0.4
2060-01-09,0.25,0.62
2060-01-10,0.0,0.5
2060-01-11,0.62,0.82
2060-01-12,0.0,0.63
2060-01-13,0.0,0.54
2060-01-14,0.0,0.61
2060-01-15,0.0,0.36
2060-01-16,0.0,0.35
2060-01-17,0.0,0.73
2060-01-18,0.0,1.0
2060-01-19,0.0,0.68
2060-01-20,0.0,0.76
2060-01-21,0.0,0.67
2060-01-22,0.0,0.72
2060-01-23,0.0,1.01
2060-01-24,0.0,1.02
2060-01-25,0.0,0.65
2060-01-26,0.0,0.53
2060-01-27,0.0,0.78
2060-01-28,0.0,1.02
2060-01-29,0.12,0.63
2060-01-30,1.5,1.06
2060-01-31,1.42,0.74
2060-02-01,0.0,1.18
2060-02-02,0.0,0.74
2060-02-03,2.06,1.05
2060-02-04,1.33,0.68
2060-02-05,0.19,0.7
2060-02-06,3.02,0.66
2060-02-07,0.0,0.63
2060-02-08,1.33,0.55
2060-02-09,3.11,0.29
2060-02-10,0.49,0.79
2060-02-11,2.05,0.95
2060-02-12,0.0,0.71
2060-02-13,0.1,0.62
2060-02-14,0.93,0.61
2060-02-15,3.02,0.61
2060-02-16,2.79,0.57
2060-02-17,4.04,1.25
2060-02-18,0.0,1.16
2060-02-19,1.73,1.05
2060-02-20,5.22,1.08
2060-02-21,3.09,0.73
2060-02-22,2.56,0.59
2060-02-23,0.0,1.01
2060-02-24,0.67,1.02
2060-02-25,0.0,1.05
2060-02-26,3.88,0.83
2060-02-27,16.99,0.85
2060-02-28,0.11,1.81
2060-02-29,0.0,1.5
2060-03-01,0.0,1.24
2060-03-02,3.13,0.98
2060-03-03,0.0,1.22
2060-03-04,5.34,0.79
2060-03-05,0.0,1.37
2060-03-06,3.15,1.85
2060-03-07,0.55,1.61
2060-03-08,10.16,2.0
2060-03-09,12.71,1.01
2060-03-10,0.0,1.75
2060-03-11,5.91,1.51
2060-03-12,1.89,1.57
2060-03-13,0.22,1.54
2060-03-14,8.45,1.49
2060-03-15,11.28,1.39
2060-03-16,0.13,1.62
2060-03-17,7.55,1.87
2060-03-18,3.53,2.1
2060-03-19,3.61,1.42
2060-03-20,20.59,1.57
2060-03-21,13.67,1.55
2060-03-22,7.57,1.53
2060-03-23,0.17,1.63
2060-03-24,14.89,1.43
2060-03-25,2.54,1.71
2060-03-26,1.65,1.87
2060-03-27,0.0,2.44
2060-03-28,1.76,2.67
2060-03-29,0.0,1.89
2060-03-30,0.0,2.65
2060-03-31,0.0,2.05
2060-04-01,0.0,1.94
2060-04-02,0.0,2.03
2060-04-03,1.45,2.51
2060-04-04,6.43,1.43
2060-04-05,0.48,2.06
2060-04-06,1.98,2.37
2060-04-07,0.0,2.36
2060-04-08,6.77,4.32
2060-04-09,0.47,2.23
2060-04-10,0.0,3.58
2060-04-11,7.62,3.12
2060-04-12,6.0,2.31
2060-04-13,1.11,2.02
2060-04-14,0.0,3.93
2060-04-15,3.39,2.43
2060-04-16,0.28,2.87
2060-04-17,0.0,1.68
2060-04-18,0.0,2.26
2060-04-19,8.98,2.19
2060-04-20,21.77,1.12
2060-04-21,0.0,2.49
2060-04-22,0.0,2.81
2060-04-23,0.98,2.51
2060-04-24,4.94,2.27
2060-04-25,0.0,2.81
2060-04-26,0.0,2.13
2060-04-27,5.33,2.54
2060-04-28,3.52,3.13
2060-04-29,0.0,2.79
2060-04-30,10.3,1.85
2060-05-01,21.66,1.94
2060-05-02,13.87,2.34
2060-05-03,5.21,2.5
2060-05-04,0.0,3.07
2060-05-05,0.0,4.54
2060-05-06,0.0,3.26
2060-05-07,0.0,3.36
2060-05-08,0.0,3.55
2060-05-09,2.03,2.35
2060-05-10,6.62,1.94
2060-05-11,0.0,2.81
2060-05-12,7.88,2.45
2060-05-13,0.0,2.65
2060-05-14,10.75,2.66
2060-05-15,0.0,2.83
2060-05-16,6.07,1.94
2060-05-17,0.0,2.52
2060-05-18,6.1,2.61
2060-05-19,17.72,1.29
2060-05-20,5.78,2.43
2060-05-21,11.97,2.44
2060-05-22,4.88,2.68
2060-05-23,0.68,2.8
2060-05-24,0.95,2.5
2060-05-25,1.61,2.61
2060-05-26,9.18,1.55
2060-05-27,14.79,1.08
2060-05-28,5.51,1.75
2060-05-29,0.67,2.76
2060-05-30,0.7,2.4
2060-05-31,0.0,2.63
2060-06-01,0.0,2.45
2060-06-02,0.0,2.83
2060-06-03,0.0,3.22
2060-06-04,0.0,3.37
2060-06-05,0.0,2.81
2060-06-06,0.0,2.95
2060-06-07,8.35,2.15
2060-06-08,4.66,2.46
2060-06-09,0.0,4.27
2060-06-10,6.29,0.88
2060-06-11,0.0,3.63
2060-06-12,0.0,3.98
2060-06-13,0.0,3.01
2060-06-14,16.04,1.69
2060-06-15,0.32,1.77
2060-06-16,0.12,2.82
2060-06-17,0.0,4.63
2060-06-18,5.99,3.48
2060-06-19,0.0,3.44
2060-06-20,0.13,3.75
2060-06-21,0.0,3.77
2060-06-22,0.0,3.53
2060-06-23,0.0,4.85
2060-06-24,0.0,3.34
2060-06-25,1.57,3.08
2060-06-26,0.0,3.61
2060-06-27,0.0,4.09
2060-06-28,0.0,4.16
2060-06-29,0.0,4.39
2060-06-30,0.0,4.7
2060-07-01,0.0,5.11
2060-07-02,1.17,4.52
2060-07-03,0.0,4.16
2060-07-04,0.0,4.5
2060-07-05,0.0,4.28
2060-07-06,0.0,3.65
2060-07-07,0.0,4.56
2060-07-08,0.0,6.1
2060-07-09,0.0,7.28
2060-07-10,0.0,8.73
2060-07-11,0.0,9.39
2060-07-12,0.0,8.34
2060-07-13,0.0,6.26
2060-07-14,0.0,3.84
2060-07-15,0.0,4.02
2060-07-16,0.0,4.03
2060-07-17,0.0,6.13
2060-07-18,0.0,6.78
2060-07-19,0.0,7.63
2060-07-20,1.01,5.02
2060-07-21,0.0,5.62
2060-07-22,0.0,5.22
2060-07-23,0.0,5.4
2060-07-24,1.28,3.65
2060-07-25,0.0,3.47
2060-07-26,0.0,3.87
2060-07-27,0.0,5.57
2060-07-28,0.53,5.97
2060-07-29,0.0,3.78
2060-07-30,0.0,3.08
2060-07-31,0.32,2.34
2060-08-01,0.0,2.33
2060-08-02,0.0,3.09
2060-08-03,0.0,4.29
2060-08-04,0.0,5.06
2060-08-05,0.0,4.8
2060-08-06,0.0,3.6
2060-08-07,2.45,2.39
2060-08-08,0.12,3.01
2060-08-09,0.0,4.13
2060-08-10,0.0,5.32
2060-08-11,0.0,6.69
2060-08-12,0.0,6.19
2060-08-13,0.0,5.93
2060-08-14,0.0,5.5
2060-08-15,0.0,3.75
2060-08-16,13.29,2.95
2060-08-17,2.33,2.47
2060-08-18,0.0,3.18
2060-08-19,0.35,2.97
2060-08-20,0.12,3.19
2060-08-21,1.51,1.86
2060-08-22,0.0,2.93
2060-08-23,0.0,3.38
2060-08-24,0.1,4.86
2060-08-25,4.37,2.54
2060-08-26,0.0,4.14
2060-08-27,0.0,4.91
2060-08-28,0.0,4.59
2060-08-29,0.0,4.54
2060-08-30,3.27,3.14
2060-08-31,0.0,3.43
2060-09-01,0.0,5.3
2060-09-02,0.0,7.18
2060-09-03,0.0,3.96
2060-09-04,1.16,1.5
2060-09-05,0.1,3.22
2060-09-06,0.0,3.31
2060-09-07,0.0,2.56
2060-09-08,0.0,3.36
2060-09-09,0.0,3.68
2060-09-10,0.0,3.85
2060-09-11,0.0,3.95
2060-09-12,0.0,3.87
2060-09-13,0.0,3.63
2060-09-14,0.0,3.03
2060-09-15,0.0,3.01
2060-09-16,0.0,2.62
2060-09-17,0.0,2.59
2060-09-18,0.0,2.58
2060-09-19,13.26,4.28
2060-09-20,6.7,2.24
2060-09-21,0.0,2.79
2060-09-22,0.0,2.38
2060-09-23,0.34,2.18
2060-09-24,5.24,1.52
2060-09-25,6.46,1.59
2060-09-26,27.41,1.34
2060-09-27,0.13,2.06
2060-09-28,8.16,1.44
2060-09-29,0.1,2.19
2060-09-30,0.0,2.51
2060-10-01,6.32,1.51
2060-10-02,1.84,1.3
2060-10-03,0.0,1.92
2060-10-04,0.0,1.84
2060-10-05,0.0,1.64
2060-10-06,0.0,1.99
2060-10-07,0.0,2.7
2060-10-08,0.0,1.78
2060-10-09,0.0,1.46
2060-10-10,0.0,1.7
2060-10-11,0.0,3.01
2060-10-12,0.0,2.63
2060-10-13,0.0,2.82
2060-10-14,0.0,2.87
2060-10-15,42.8,1.56
2060-10-16,0.13,0.99
2060-10-17,20.28,1.24
2060-10-18,30.82,1.1
2060-10-19,67.03,0.97
2060-10-20,38.02,1.24
2060-10-21,18.51,0.81
2060-10-22,16.41,0.66
2060-10-23,0.0,1.07
2060-10-24,0.0,1.11
2060-10-25,0.0,0.91
2060-10-26,0.0,0.91
2060-10-27,0.0,0.81
2060-10-28,0.0,1.29
2060-10-29,0.0,1.89
2060-10-30,0.0,2.16
2060-10-31,0.0,1.94
2060-11-01,13.15,0.76
2060-11-02,2.52,0.58
2060-11-03,0.0,1.14
2060-11-04,0.0,1.21
2060-11-05,1.49,1.56
2060-11-06,0.17,2.16
2060-11-07,0.0,1.23
2060-11-08,0.0,0.66
2060-11-09,0.0,0.82
2060-11-10,0.0,0.63
2060-11-11,3.76,0.71
2060-11-12,3.37,0.45
2060-11-13,0.16,0.48
2060-11-14,2.87,0.7
2060-11-15,2.23,0.96
2060-11-16,0.0,1.17
2060-11-17,0.0,1.42
2060-11-18,10.2,0.96
2060-11-19,18.18,0.7
2060-11-20,1.3,0.4
2060-11-21,0.0,0.35
2060-11-22,13.32,0.23
2060-11-23,40.53,0.62
2060-11-24,7.28,1.15
2060-11-25,40.16,0.86
2060-11-26,29.26,1.0
2060-11-27,17.7,1.01
2060-11-28,17.58,0.79
2060-11-29,5.18,0.29
2060-11-30,6.57,0.8
2060-12-01,0.54,0.5
2060-12-02,0.0,0.37
2060-12-03,0.0,0.44
2060-12-04,0.0,0.57
2060-12-05,0.0,0.51
2060-12-06,0.0,0.6
2060-12-07,0.0,0.61
2060-12-08,0.0,0.3
2060-12-09,0.0,0.35
2060-12-10,0.0,0.69
2060-12-11,0.0,0.23
2060-12-12,0.0,0.22
2060-12-13,0.0,0.27
2060-12-14,0.0,0.22
2060-12-15,0.0,0.4
2060-12-16,0.2,0.18
2060-12-17,4.43,0.23
2060-12-18,19.57,0.18
2060-12-19,3.25,1.02
2060-12-20,14.71,0.77
2060-12-21,5.31,0.22
2060-12-22,10.15,0.2
2060-12-23,8.0,0.22
2060-12-24,2.09,1.21
2060-12-25,31.12,1.1
2060-12-26,13.54,1.47
2060-12-27,10.06,0.82
2060-12-28,27.87,1.1
2060-12-29,10.06,0.61
2060-12-30,8.96,1.56
2060-12-31,18.62,0.87
2061-01-01,3.54,0.33
2061-01-02,0.0,0.41
2061-01-03,1.49,0.32
2061-01-04,0.0,0.36
2061-01-05,0.03,0.22
2061-01-06,1.49,0.17
2061-01-07,0.11,0.28
2061-01-08,0.0,0.41
2061-01-09,0.0,0.35
2061-01-10,0.0,0.17
2061-01-11,0.92,0.48
2061-01-12,0.36,0.58
2061-01-13,0.01,0.34
2061-01-14,0.23,0.32
2061-01-15,1.76,0.2
2061-01-16,2.27,0.35
2061-01-17,0.0,0.31
2061-01-18,0.0,0.54
2061-01-19,6.96,0.11
2061-01-20,0.22,0.14
2061-01-21,0.0,0.15
2061-01-22,0.01,0.12
2061-01-23,0.07,0.16
2061-01-24,1.33,0.42
2061-01-25,1.44,0.61
2061-01-26,0.0,0.31
2061-01-27,3.21,0.23
2061-01-28,1.21,0.32
2061-01-29,0.0,0.61
2061-01-30,0.0,1.24
2061-01-31,1.95,0.8
2061-02-01,0.0,1.18
2061-02-02,0.0,1.23
2061-02-03,0.0,1.15
2061-02-04,0.0,0.79
2061-02-05,0.0,0.78
2061-02-06,0.0,0.98
2061-02-07,0.0,0.92
2061-02-08,0.0,1.04
2061-02-09,0.68,0.82
2061-02-10,0.0,0.73
2061-02-11,0.0,0.85
2061-02-12,0.0,0.9
2061-02-13,11.17,1.06
2061-02-14,4.67,0.65
2061-02-15,0.0,1.24
2061-02-16,2.76,0.84
2061-02-17,16.19,0.92
2061-02-18,0.53,0.86
2061-02-19,0.0,0.64
2061-02-20,1.2,1.27
2061-02-21,0.0,1.45
2061-02-22,0.0,0.84
2061-02-23,0.0,0.88
2061-02-24,0.24,0.72
2061-02-25,1.08,1.21
2061-02-26,0.0,1.09
2061-02-27,0.0,1.11
2061-02-28,0.0,1.33
2061-03-01,0.0,2.08
2061-03-02,3.36,2.06
2061-03-03,0.0,1.56
2061-03-04,0.0,2.26
2061-03-05,0.0,1.11
2061-03-06,0.0,1.75
2061-03-07,0.0,2.51
2061-03-08,0.0,2.71
2061-03-09,0.0,2.99
2061-03-10,0.0,3.1
2061-03-11,0.0,3.53
2061-03-12,0.0,3.55
2061-03-13,0.6,1.53
2061-03-14,0.4,2.75
2061-03-15,3.49,1.83
2061-03-16,1.48,1.75
2061-03-17,0.0,2.06
2061-03-18,0.71,2.51
2061-03-19,0.17,3.48
2061-03-20,4.07,2.74
2061-03-21,0.0,2.36
2061-03-22,1.91,2.47
2061-03-23,1.64,1.68
2061-03-24,0.0,1.99
2061-03-25,0.0,2.72
2061-03-26,0.0,3.07
2061-03-27,0.0,3.1
2061-03-28,0.0,2.98
2061-03-29,2.18,3.33
2061-03-30,0.0,2.72
2061-03-31,10.33,2.89
2061-04-01,0.7,2.47
2061-04-02,0.1,1.87
2061-04-03,0.98,1.8
2061-04-04,7.62,3.01
2061-04-05,0.82,2.35
2061-04-06,1.86,1.61
2061-04-07,0.13,1.9
2061-04-08,0.66,1.95
2061-04-09,11.01,2.0
2061-04-10,11.12,1.94
2061-04-11,3.31,1.86
2061-04-12,0.0,2.21
2061-04-13,0.21,2.64
2061-04-14,0.0,3.45
2061-04-15,0.0,4.89
2061-04-16,0.32,4.51
2061-04-17,0.0,4.77
2061-04-18,0.0,4.8
2061-04-19,0.0,2.79
2061-04-20,0.0,2.5
2061-04-21,2.56,1.99
2061-04-22,0.0,2.97
2061-04-23,0.0,2.64
2061-04-24,0.0,2.67
2061-04-25,0.0,2.89
2061-04-26,5.53,2.73
2061-04-27,7.34,2.04
2061-04-28,6.45,2.06
2061-04-29,0.0,2.58
2061-04-30,0.0,2.87
2061-05-01,0.0,2.74
2061-05-02,0.0,2.89
2061-05-03,0.0,2.94
2061-05-04,0.0,2.76
2061-05-05,0.0,2.74
2061-05-06,0.0,3.21
2061-05-07,0.0,3.77
2061-05-08,0.0,4.75
2061-05-09,0.21,2.6
2061-05-10,11.28,2.31
2061-05-11,0.22,2.79
2061-05-12,0.0,2.78
2061-05-13,0.0,2.83
2061-05-14,1.11,1.95
2061-05-15,0.0,2.76
2061-05-16,0.0,3.19
2061-05-17,0.0,3.59
2061-05-18,0.19,3.4
2061-05-19,0.0,3.37
2061-05-20,0.0,3.27
2061-05-21,0.0,4.2
2061-05-22,0.0,4.45
2061-05-23,0.0,3.98
2061-05-24,0.0,3.52
2061-05-25,0.0,3.5
2061-05-26,0.0,4.05
2061-05-27,0.0,3.09
2061-05-28,0.0,3.67
2061-05-29,0.0,3.61
2061-05-30,0.0,4.1
2061-05-31,0.0,5.94
2061-06-01,0.0,4.2
2061-06-02,3.08,2.88
2061-06-03,47.11,2.0
2061-06-04,0.0,2.74
2061-06-05,0.0,3.0
2061-06-06,0.0,4.11
2061-06-07,0.0,3.43
2061-06-08,0.0,3.51
2061-06-09,0.0,3.67
2061-06-10,0.0,3.09
2061-06-11,0.0,3.77
2061-06-12,0.0,4.2
2061-06-13,0.0,5.12
2061-06-14,13.62,4.61
2061-06-15,0.12,5.43
2061-06-16,1.12,3.79
2061-06-17,0.73,3.34
2061-06-18,0.12,3.21
2061-06-19,2.42,3.24
2061-06-20,0.0,3.78
2061-06-21,0.0,3.74
2061-06-22,17.45,4.1
2061-06-23,0.67,1.42
2061-06-24,0.0,3.15
2061-06-25,9.38,2.13
2061-06-26,0.0,2.58
2061-06-27,0.6,2.36
2061-06-28,3.39,2.96
2061-06-29,0.0,3.98
2061-06-30,0.0,4.43
2061-07-01,0.0,5.11
2061-07-02,0.0,4.92
2061-07-03,0.0,5.51
2061-07-04,0.0,4.51
2061-07-05,0.0,4.13
2061-07-06,0.0,4.53
2061-07-07,0.0,4.35
2061-07-08,0.0,3.69
2061-07-09,0.0,4.48
2061-07-10,0.0,6.31
2061-07-11,14.8,3.65
2061-07-12,0.0,3.65
2061-07-13,0.0,4.23
2061-07-14,0.31,6.54
2061-07-15,7.85,2.62
2061-07-16,2.57,3.59
2061-07-17,0.0,5.75
2061-07-18,0.0,4.05
2061-07-19,0.33,3.48
2061-07-20,0.0,4.38
2061-07-21,0.0,6.64
2061-07-22,0.0,6.96
2061-07-23,0.0,4.67
2061-07-24,0.0,3.31
2061-07-25,0.0,4.0
2061-07-26,0.0,4.64
2061-07-27,0.0,4.58
2061-07-28,0.0,5.56
2061-07-29,0.0,6.69
2061-07-30,0.0,6.25
2061-07-31,0.0,5.46
2061-08-01,0.0,4.71
2061-08-02,0.0,6.32
2061-08-03,0.0,6.37
2061-08-04,0.39,3.71
2061-08-05,0.0,3.96
2061-08-06,0.0,4.1
2061-08-07,0.0,4.07
2061-08-08,0.0,3.4
2061-08-09,0.0,3.88
2061-08-10,0.0,3.38
2061-08-11,0.0,3.36
2061-08-12,0.0,3.93
2061-08-13,0.0,4.73
2061-08-14,0.0,5.18
2061-08-15,0.0,5.66
2061-08-16,0.0,5.21
2061-08-17,0.0,6.88
2061-08-18,0.0,5.55
2061-08-19,0.0,3.96
2061-08-20,0.0,3.88
2061-08-21,0.0,3.78
2061-08-22,0.0,4.16
2061-08-23,0.0,4.96
2061-08-24,0.0,5.53
2061-08-25,0.0,4.8
2061-08-26,3.55,3.8
2061-08-27,15.72,2.44
2061-08-28,5.3,2.23
2061-08-29,3.0,2.16
2061-08-30,0.0,2.71
2061-08-31,0.0,3.72
2061-09-01,0.0,3.89
2061-09-02,0.0,3.97
2061-09-03,0.0,4.18
2061-09-04,0.0,4.42
2061-09-05,0.0,4.43
2061-09-06,0.0,2.94
2061-09-07,0.22,3.03
2061-09-08,0.23,3.27
2061-09-09,0.0,3.99
2061-09-10,0.0,3.07
2061-09-11,0.0,3.13
2061-09-12,0.0,3.33
2061-09-13,0.0,3.2
2061-09-14,0.0,3.35
2061-09-15,0.0,3.34
2061-09-16,0.0,3.14
2061-09-17,0.0,2.79
2061-09-18,0.0,2.63
2061-09-19,0.0,2.28
2061-09-20,0.0,3.22
2061-09-21,0.0,4.03
2061-09-22,0.0,3.27
2061-09-23,0.0,3.18
2061-09-24,0.0,3.44
2061-09-25,0.0,2.85
2061-09-26,0.0,3.0
2061-09-27,0.0,2.52
2061-09-28,0.0,2.7
2061-09-29,0.0,2.1
2061-09-30,0.0,3.46
2061-10-01,0.0,2.33
2061-10-02,1.02,2.24
2061-10-03,11.71,0.98
2061-10-04,6.55,0.62
2061-10-05,0.0,1.52
2061-10-06,1.47,1.51
2061-10-07,0.0,2.72
2061-10-08,0.0,2.95
2061-10-09,0.0,2.09
2061-10-10,0.0,2.06
2061-10-11,1.18,1.43
2061-10-12,0.0,2.03
2061-10-13,0.73,2.7
2061-10-14,0.0,2.77
2061-10-15,3.91,2.04
2061-10-16,3.15,1.68
2061-10-17,0.0,1.63
2061-10-18,0.0,1.54
2061-10-19,0.0,1.32
2061-10-20,0.0,1.5
2061-10-21,0.0,1.56
2061-10-22,0.0,1.59
2061-10-23,0.0,1.56
2061-10-24,0.0,1.81
2061-10-25,0.0,1.69
2061-10-26,0.0,1.87
2061-10-27,0.0,2.22
2061-10-28,0.0,1.87
2061-10-29,2.89,2.11
2061-10-30,2.89,1.37
2061-10-31,0.1,1.39
2061-11-01,0.0,1.59
2061-11-02,0.0,1.87
2061-11-03,0.0,1.22
2061-11-04,0.15,0.88
2061-11-05,0.77,1.37
2061-11-06,0.0,1.98
2061-11-07,1.71,1.01
2061-11-08,3.71,0.68
2061-11-09,7.48,0.8
2061-11-10,0.0,0.63
2061-11-11,10.69,0.69
2061-11-12,48.82,1.2
2061-11-13,4.4,1.55
2061-11-14,2.26,0.85
2061-11-15,4.84,1.28
2061-11-16,3.46,0.93
2061-11-17,0.0,0.74
2061-11-18,0.0,1.0
2061-11-19,7.35,0.67
2061-11-20,5.9,0.73
2061-11-21,0.0,0.35
2061-11-22,0.0,0.6
2061-11-23,13.34,0.29
2061-11-24,7.19,0.65
2061-11-25,7.02,0.81
2061-11-26,39.35,1.13
2061-11-27,0.0,0.37
2061-11-28,0.0,0.8
2061-11-29,0.14,0.52
2061-11-30,3.08,0.32
2061-12-01,0.0,0.32
2061-12-02,2.92,0.21
2061-12-03,1.81,0.26
2061-12-04,0.0,0.22
2061-12-05,0.0,0.43
2061-12-06,0.0,0.25
2061-12-07,0.0,0.25
2061-12-08,14.51,0.37
2061-12-09,8.9,0.39
2061-12-10,1.68,0.56
2061-12-11,2.92,0.42
2061-12-12,12.33,0.27
2061-12-13,1.71,0.74
2061-12-14,0.0,0.29
2061-12-15,0.0,0.4
2061-12-16,0.0,0.15
2061-12-17,0.0,0.06
2061-12-18,5.92,0.19
2061-12-19,2.8,0.95
2061-12-20,9.51,0.54
2061-12-21,12.3,0.54
2061-12-22,22.92,0.25
2061-12-23,15.12,1.14
2061-12-24,8.6,0.42
2061-12-25,7.91,0.22
2061-12-26,0.18,0.47
2061-12-27,0.29,0.89
2061-12-28,0.19,0.83
2061-12-29,1.53,0.6
2061-12-30,3.22,0.63
2061-12-31,1.43,0.75
2062-01-01,1.53,0.63
2062-01-02,3.14,0.25
2062-01-03,2.13,0.18
2062-01-04,0.0,0.31
2062-01-05,0.0,0.28
2062-01-06,8.03,0.15
2062-01-07,8.14,0.94
2062-01-08,19.21,0.41
2062-01-09,4.51,0.55
2062-01-10,0.0,0.46
2062-01-11,0.84,0.4
2062-01-12,0.0,0.98
2062-01-13,1.37,0.58
2062-01-14,2.91,0.29
2062-01-15,0.0,0.86
2062-01-16,1.67,0.64
2062-01-17,0.0,0.58
2062-01-18,0.0,0.72
2062-01-19,0.0,1.04
2062-01-20,0.0,0.74
2062-01-21,0.0,0.53
2062-01-22,0.0,0.67
2062-01-23,0.0,0.55
2062-01-24,0.0,0.41
2062-01-25,0.0,0.34
2062-01-26,0.0,0.49
2062-01-27,0.0,0.54
2062-01-28,0.0,0.48
2062-01-29,0.0,0.41
2062-01-30,0.0,0.32
2062-01-31,0.0,0.4
2062-02-01,8.13,0.58
2062-02-02,37.7,0.49
2062-02-03,1.16,0.94
2062-02-04,9.44,1.29
2062-02-05,16.25,1.16
2062-02-06,0.1,0.81
2062-02-07,0.0,1.14
2062-02-08,0.0,1.07
2062-02-09,0.0,0.6
2062-02-10,2.83,0.42
2062-02-11,0.3,0.61
2062-02-12,0.0,0.96
2062-02-13,0.0,1.09
2062-02-14,0.65,1.42
2062-02-15,0.0,1.27
2062-02-16,0.0,1.37
2062-02-17,0.63,0.77
2062-02-18,0.74,0.6
2062-02-19,0.23,0.63
2062-02-20,4.75,0.58
2062-02-21,3.61,0.64
2062-02-22,44.7,0.34
2062-02-23,0.63,1.33
2062-02-24,9.64,0.44
2062-02-25,0.0,1.09
2062-02-26,0.0,2.04
2062-02-27,1.96,2.2
2062-02-28,0.67,0.86
2062-03-01,0.0,1.29
2062-03-02,0.0,1.49
2062-03-03,0.0,2.77
2062-03-04,0.0,2.12
2062-03-05,0.0,1.52
2062-03-06,0.0,1.45
2062-03-07,0.0,1.58
2062-03-08,0.0,1.67
2062-03-09,0.79,1.33
2062-03-10,5.53,1.58
2062-03-11,0.0,3.15
2062-03-12,1.12,4.2
2062-03-13,7.19,1.61
2062-03-14,0.0,2.12
2062-03-15,0.0,2.73
2062-03-16,1.99,1.9
2062-03-17,0.0,1.62
2062-03-18,0.0,1.83
2062-03-19,0.0,1.88
2062-03-20,0.0,1.35
2062-03-21,0.0,2.0
2062-03-22,1.9,3.8
2062-03-23,20.17,1.96
2062-03-24,2.32,1.65
2062-03-25,0.0,2.07
2062-03-26,0.0,1.68
2062-03-27,4.54,1.63
2062-03-28,0.0,2.02
2062-03-29,0.0,2.97
2062-03-30,0.0,1.94
2062-03-31,0.0,1.75
2062-04-01,0.36,2.01
2062-04-02,2.54,2.48
2062-04-03,0.0,1.93
2062-04-04,0.0,2.16
2062-04-05,0.0,1.87
2062-04-06,0.0,1.87
2062-04-07,0.0,1.6
2062-04-08,0.0,2.39
2062-04-09,4.33,3.46
2062-04-10,2.47,2.19
2062-04-11,0.0,2.65
2062-04-12,30.58,1.49
2062-04-13,3.38,2.56
2062-04-14,0.0,2.45
2062-04-15,0.0,2.43
2062-04-16,0.0,3.18
2062-04-17,0.0,3.56
2062-04-18,0.57,2.52
2062-04-19,0.0,2.04
2062-04-20,1.9,2.19
2062-04-21,0.73,2.13
2062-04-22,0.0,2.12
2062-04-23,0.0,2.13
2062-04-24,0.0,2.32
2062-04-25,0.0,2.05
2062-04-26,0.0,2.57
2062-04-27,0.0,3.12
2062-04-28,0.0,3.16
2062-04-29,0.0,2.38
2062-04-30,0.0,3.52
2062-05-01,0.0,4.19
2062-05-02,0.0,3.61
2062-05-03,0.0,3.4
2062-05-04,8.27,2.1
2062-05-05,0.0,2.73
2062-05-06,8.62,2.38
2062-05-07,5.24,2.19
2062-05-08,18.08,2.01
2062-05-09,2.82,2.81
2062-05-10,0.58,2.8
2062-05-11,0.15,2.1
2062-05-12,0.63,1.56
2062-05-13,0.0,2.11
2062-05-14,0.0,3.04
2062-05-15,0.0,5.07
2062-05-16,0.0,5.99
2062-05-17,19.81,2.9
2062-05-18,0.13,2.91
2062-05-19,3.34,2.54
2062-05-20,2.23,2.64
2062-05-21,0.19,2.62
2062-05-22,0.0,2.98
2062-05-23,0.0,2.94
2062-05-24,1.86,2.59
2062-05-25,2.19,3.4
2062-05-26,5.98,2.42
2062-05-27,3.79,2.51
2062-05-28,0.0,2.82
2062-05-29,0.0,3.44
2062-05-30,0.1,2.41
2062-05-31,14.87,2.3
2062-06-01,0.0,2.47
2062-06-02,0.0,2.07
2062-06-03,0.0,3.13
2062-06-04,0.0,3.23
2062-06-05,0.35,2.31
2062-06-06,0.0,2.93
2062-06-07,0.0,3.44
2062-06-08,0.0,4.14
2062-06-09,0.0,3.59
2062-06-10,0.0,3.77
2062-06-11,0.0,4.24
2062-06-12,3.99,3.75
2062-06-13,1.93,2.94
2062-06-14,0.0,3.03
2062-06-15,0.8,2.49
2062-06-16,0.0,3.73
2062-06-17,0.0,3.31
2062-06-18,0.0,4.35
2062-06-19,0.0,3.71
2062-06-20,0.0,4.98
2062-06-21,0.0,5.19
2062-06-22,0.0,6.76
