,Simulation
2065-10-07,20.648888231900035
2065-10-08,20.645026335965795
2065-10-09,20.671906148782274
2065-10-10,20.74777384896378
2065-10-11,20.78607476025087
2065-10-12,20.81633496286333
2065-10-13,20.82686738938243
2065-10-14,20.829263642754366
2065-10-15,20.838120273859083
2065-10-16,20.867111185079747
2065-10-17,20.918702764804706
2065-10-18,20.937873927201643
2065-10-19,20.956616916538117
2065-10-20,20.955461520531873
2065-10-21,20.945207495354918
2065-10-22,20.94691613098587
2065-10-23,21.060909960845848
2065-10-24,21.12538159083919
2065-10-25,21.13689390378226
2065-10-26,21.128892633500374
2065-10-27,21.147563613349924
2065-10-28,21.155096741585798
2065-10-29,21.146443105899795
2065-10-30,21.130275688898013
2065-10-31,21.11116759752068
2065-11-01,21.089427911529203
2065-11-02,21.067634165807206
2065-11-03,21.04605904972113
2065-11-04,21.024776739578666
2065-11-05,21.00413122905245
2065-11-06,21.009125119770058
2065-11-07,21.011207311374093
2065-11-08,21.01732612237918
2065-11-09,21.016334624409918
2065-11-10,21.00980869567033
2065-11-11,21.002990137781495
2065-11-12,20.995721287993078
2065-11-13,20.98366353030771
2065-11-14,20.9694275424097
2065-11-15,20.954568907628286
2065-11-16,20.94019826222626
2065-11-17,20.928231466062577
2065-11-18,20.91590297027162
2065-11-19,20.902810627464486
2065-11-20,20.88992283367612
2065-11-21,20.87709945534683
2065-11-22,20.864276291929862
2065-11-23,20.851621998810042
2065-11-24,20.83954197072516
2065-11-25,20.828084732146515
2065-11-26,20.818073195291856
2065-11-27,20.80850508717756
2065-11-28,20.81648440913428
2065-11-29,20.947386896962687
2065-11-30,21.021715420922373
2065-12-01,21.05568606646338
2065-12-02,21.076031800588563
2065-12-03,21.082902223284865
2065-12-04,21.087145119692156
2065-12-05,21.08183251943498
2065-12-06,21.071996876824223
2065-12-07,21.058726265009525
2065-12-08,21.06849037084686
2065-12-09,21.07294236316011
2065-12-10,21.069807209630017
2065-12-11,21.06066408781381
2065-12-12,21.065735917081703
2065-12-13,21.09489695209069
2065-12-14,21.10836481120857
2065-12-15,21.1221259123516
2065-12-16,21.15026663253369
2065-12-17,21.156664951650274
2065-12-18,21.146523507257776
2065-12-19,21.132109391058275
2065-12-20,21.117457358118756
2065-12-21,21.1019900047884
2065-12-22,21.08525895804249
2065-12-23,21.089378057078868
2065-12-24,21.16080559037212
2065-12-25,21.272936717810126
2065-12-26,21.331888333422967
2065-12-27,21.35062391894863
2065-12-28,21.372587734647848
2065-12-29,21.3876935967085
2065-12-30,21.570735372036374
2065-12-31,21.6435869176469
2066-01-01,21.666244142044327
2066-01-02,21.661274877566882
2066-01-03,21.63787300980374
2066-01-04,21.607907930485045
2066-01-05,21.57060651543724
2066-01-06,21.536548621380856
2066-01-07,21.504431409321977
2066-01-08,21.472852039387103
2066-01-09,21.44293553286302
2066-01-10,21.413381253734215
2066-01-11,21.383660176030485
2066-01-12,21.354231001021905
2066-01-13,21.3253776118742
2066-01-14,21.296882086797183
2066-01-15,21.272697951959753
2066-01-16,21.250084003967896
2066-01-17,21.22604582513575
2066-01-18,21.211039968578344
2066-01-19,21.278433640697013
2066-01-20,21.348128095725592
2066-01-21,21.377601904253805
2066-01-22,21.42030295680602
2066-01-23,21.436503578633396
2066-01-24,21.427898090373986
2066-01-25,21.409288656415036
2066-01-26,21.381349194471216
2066-01-27,21.369611049891144
2066-01-28,21.373574881134008
2066-01-29,21.39783033215189
2066-01-30,21.451658263631217
2066-01-31,21.542051274161203
2066-02-01,21.628270668417528
2066-02-02,21.66086763554942
2066-02-03,21.656033939642978
2066-02-04,21.629593625327345
2066-02-05,21.599517062976577
2066-02-06,21.568080386536874
2066-02-07,21.549046494665713
2066-02-08,21.533204674178172
2066-02-09,21.523724935884527
2066-02-10,21.518222668288338
2066-02-11,21.57203800010531
2066-02-12,21.58051260126013
2066-02-13,21.62648806055108
2066-02-14,21.718788859446303
2066-02-15,21.772627001298318
2066-02-16,21.7890435271397
2066-02-17,21.80001244725417
2066-02-18,21.780475273265502
2066-02-19,21.750224695650974
2066-02-20,21.726131761503794
2066-02-21,21.69332556841318
2066-02-22,21.66034974071382
2066-02-23,21.641054198024385
2066-02-24,21.619848739743336
2066-02-25,21.591498507406243
2066-02-26,21.581527538872045
2066-02-27,21.584084692542948
2066-02-28,21.569914024794393
2066-03-01,21.585682637194406
2066-03-02,21.59587254883156
2066-03-03,21.579794023312452
2066-03-04,21.566098868150267
2066-03-05,21.544186826572354
2066-03-06,21.522571484250086
2066-03-07,21.505427984969973
2066-03-08,21.501950666590563
2066-03-09,21.484870224111177
2066-03-10,21.45715159449228
2066-03-11,21.426270901535144
2066-03-12,21.441504031012173
2066-03-13,21.4646039242633
2066-03-14,21.476597612153554
2066-03-15,21.47274817064898
2066-03-16,21.463223298163758
2066-03-17,21.439910505250193
2066-03-18,21.407329283107597
2066-03-19,21.414749479490332
2066-03-20,21.457969828622556
2066-03-21,21.506438987887535
2066-03-22,21.524132068457696
2066-03-23,21.519269058809517
2066-03-24,21.52188523195629
2066-03-25,21.517952804003738
2066-03-26,21.505842354043317
2066-03-27,21.47986580648032
2066-03-28,21.467697564973665
2066-03-29,21.460127645434486
2066-03-30,21.48850749321842
2066-03-31,21.4996011441915
2066-04-01,21.50260748550807
2066-04-02,21.525625678132208
2066-04-03,21.544536535875245
2066-04-04,21.581408119328195
2066-04-05,21.580929027224677
2066-04-06,21.56474500196198
2066-04-07,21.589943246199148
2066-04-08,21.583218874312152
2066-04-09,21.550294723693813
2066-04-10,21.507387184910105
2066-04-11,21.463890157303357
2066-04-12,21.42266897437382
2066-04-13,21.384402766942188
2066-04-14,21.34903704779218
2066-04-15,21.316208880954512
2066-04-16,21.28570133285851
2066-04-17,21.25728988571672
2066-04-18,21.230681219483756
2066-04-19,21.20562690891531
2066-04-20,21.187011632588305
2066-04-21,21.167603207820072
2066-04-22,21.151254616792706
2066-04-23,21.133731676999822
2066-04-24,21.11515121592991
2066-04-25,21.096229706719285
2066-04-26,21.077793688675662
2066-04-27,21.249028742213707
2066-04-28,21.3147026005588
2066-04-29,21.35516028424073
2066-04-30,21.35951872127188
2066-05-01,21.334756297090642
2066-05-02,21.29935597823674
2066-05-03,21.264289103038287
2066-05-04,21.230887526780773
2066-05-05,21.199896184394824
2066-05-06,21.171327818008994
2066-05-07,21.14497572422314
2066-05-08,21.120527368072633
2066-05-09,21.09772824178399
2066-05-10,21.07646085066213
2066-05-11,21.056523617589928
2066-05-12,21.05708409562625
2066-05-13,21.054266540108426
2066-05-14,21.042463044739566
2066-05-15,21.02911641226807
2066-05-16,21.014257354460767
2066-05-17,21.000624276009724
2066-05-18,20.985818117365397
2066-05-19,20.970085356092873
2066-05-20,20.95486011501873
2066-05-21,20.940386555450754
2066-05-22,20.926940358741913
2066-05-23,20.91476719127541
2066-05-24,20.90277542941491
2066-05-25,20.891282710937382
2066-05-26,20.879900038624793
2066-05-27,20.868515538886797
2066-05-28,20.857510248932115
2066-05-29,20.846926829514434
2066-05-30,20.836736337978568
2066-05-31,20.82691606213143
2066-06-01,20.817445870710234
2066-06-02,20.80831177065364
2066-06-03,20.79949425956475
2066-06-04,20.790974108303146
2066-06-05,20.78273451579099
2066-06-06,20.774760784379264
2066-06-07,20.767039634782915
2066-06-08,20.75955890799539
2066-06-09,20.752307516774454
2066-06-10,20.745275326386363
2066-06-11,20.73845285731846
2066-06-12,20.731831314041354
2066-06-13,20.725516205002613
2066-06-14,20.719469272573086
2066-06-15,20.713504831033717
2066-06-16,20.707630235487674
2066-06-17,20.701883552595287
2066-06-18,20.696286136144664
2066-06-19,20.690840568129484
2066-06-20,20.685545629987953
2066-06-21,20.680396622149456
2066-06-22,20.67538812527899
2066-06-23,20.670515295797692
2066-06-24,20.665773478168042
2066-06-25,20.661158181550643
2066-06-26,20.656665104095413
2066-06-27,20.652290185156648
2066-06-28,20.648029568973783
2066-06-29,20.64387958641825
2066-06-30,20.63983674457914
2066-07-01,20.63603427735604
2066-07-02,20.63228777207627
2066-07-03,20.628580006266937
2066-07-04,20.625041720582374
2066-07-05,20.62158200620974
2066-07-06,20.619531058736246
2066-07-07,20.617033111220447
2066-07-08,20.61396246115489
2066-07-09,20.61065965031555
2066-07-10,20.607441316797438
2066-07-11,20.61219381383913
2066-07-12,20.633695679777478
2066-07-13,20.639131070682286
2066-07-14,20.635167189899363
2066-07-15,20.62916597689553
2066-07-16,20.623285202526798
2066-07-17,20.617918597365346
2066-07-18,20.613022534615297
2066-07-19,20.608474472776553
2066-07-20,20.60423184597596
2066-07-21,20.600266229533617
2066-07-22,20.596539099806005
2066-07-23,20.593039303982767
2066-07-24,20.589716269588468
2066-07-25,20.586548428575554
2066-07-26,20.583522283774066
2066-07-27,20.580616515849822
2066-07-28,20.577813012011056
2066-07-29,20.57510571933378
2066-07-30,20.572494663952654
2066-07-31,20.56999482951703
2066-08-01,20.567635614080658
2066-08-02,20.56553049526895
2066-08-03,20.56335439949961
2066-08-04,20.561135789422053
2066-08-05,20.55895162145875
2066-08-06,20.556824582438633
2066-08-07,20.554759150838237
2066-08-08,20.552755464445394
2066-08-09,20.550810308167907
2066-08-10,20.548921116080244
2066-08-11,20.54708638409565
2066-08-12,20.545434676956912
2066-08-13,20.54456067510837
2066-08-14,20.54333938995422
2066-08-15,20.54179011686061
2066-08-16,20.540133382199727
2066-08-17,20.538479222788677
2066-08-18,20.53692900164028
2066-08-19,20.535823378913697
2066-08-20,20.534573081495637
2066-08-21,20.533188131378026
2066-08-22,20.531759007786334
2066-08-23,20.530313274979797
2066-08-24,20.52890385951305
2066-08-25,20.528016514066508
2066-08-26,20.53506461876259
2066-08-27,20.53823568674644
2066-08-28,20.773040275043066
2066-08-29,20.860817000828295
2066-08-30,20.865508095079065
2066-08-31,20.843987717149385
2066-09-01,20.818878672091717
2066-09-02,20.795699876986884
2066-09-03,20.77498013126317
2066-09-04,20.756761539285
2066-09-05,20.74071533015181
2066-09-06,20.72660142325406
2066-09-07,20.7140019692029
2066-09-08,20.70277849124072
2066-09-09,20.69251220718185
2066-09-10,20.683038602610587
2066-09-11,20.67466208445488
2066-09-12,20.73565670240394
2066-09-13,20.761119293286853
2066-09-14,20.7617083500013
2066-09-15,20.753929533818482
2066-09-16,20.74270837585432
2066-09-17,20.73064629968779
2066-09-18,20.718846415980664
2066-09-19,20.707913846796398
2066-09-20,20.697897638341146
2066-09-21,20.69720529995478
2066-09-22,20.69251516858802
2066-09-23,20.685142632280908
2066-09-24,20.677200980001096
2066-09-25,20.67140765420612
2066-09-26,20.665467649617803
2066-09-27,20.685233758532284
2066-09-28,20.697214393149892
2066-09-29,20.731861383778394
2066-09-30,20.749792595711725
2066-10-01,20.753637436258163
2066-10-02,20.749923522422073
2066-10-03,20.742290655195074
2066-10-04,20.732875566317556
2066-10-05,20.722906018499298
2066-10-06,20.7132510402099
2066-10-07,20.704129674141097
2066-10-08,20.6955046680476
2066-10-09,20.688376789526558
2066-10-10,20.681416721489242
2066-10-11,20.674511869265217
2066-10-12,20.670641683205762
2066-10-13,20.666037290406546
2066-10-14,20.660926945869356
2066-10-15,20.65554262063141
2066-10-16,20.65004892310044
2066-10-17,20.644650024749524
2066-10-18,20.639371081238718
2066-10-19,20.63565169240225
2066-10-20,20.632378720561714
2066-10-21,20.63083602725506
2066-10-22,20.652046139876827
2066-10-23,20.665554466526714
2066-10-24,20.688824056070693
2066-10-25,20.710975937426948
2066-10-26,20.72377204592251
2066-10-27,20.732736761803373
2066-10-28,20.733943250479204
2066-10-29,20.72953468359146
2066-10-30,20.722385353912408
2066-10-31,20.714765734323286
2066-11-01,20.706844560769195
2066-11-02,20.700538457647365
2066-11-03,20.70318923900505
2066-11-04,20.73705617833971
2066-11-05,20.758105088376986
2066-11-06,20.79183325977177
2066-11-07,20.80906685905125
2066-11-08,20.830693321748072
2066-11-09,20.841998803751267
2066-11-10,20.843626345766026
2066-11-11,20.846149505158586
2066-11-12,20.843543410529485
2066-11-13,20.837005452346567
2066-11-14,20.830826528633278
2066-11-15,20.82715819821086
2066-11-16,20.82413913059626
2066-11-17,20.820941205762498
2066-11-18,20.825048568522295
2066-11-19,20.836395470516404
2066-11-20,20.83653645815221
2066-11-21,20.834466260665963
2066-11-22,20.831574448113127
2066-11-23,20.855343100245975
2066-11-24,20.8789294131405
2066-11-25,20.90002208624644
2066-11-26,20.903830984023415
2066-11-27,21.032433048970372
2066-11-28,21.095026844338626
2066-11-29,21.11171632470394
2066-11-30,21.127416911904955
2066-12-01,21.124276060711846
2066-12-02,21.112858240466803
2066-12-03,21.09873096019499
2066-12-04,21.086522888303612
2066-12-05,21.07243259059818
2066-12-06,21.05734169933688
2066-12-07,21.041032569236528
2066-12-08,21.02523943871909
2066-12-09,21.01013873559892
2066-12-10,20.99459606876164
2066-12-11,20.979053885485314
2066-12-12,20.964194509263923
2066-12-13,20.953245167001782
2066-12-14,20.956140837106943
2066-12-15,20.95958453987643
2066-12-16,20.992727643966756
2066-12-17,21.023597280532936
2066-12-18,21.038333858743073
2066-12-19,21.042175933552127
2066-12-20,21.0438187408588
2066-12-21,21.043766563330422
2066-12-22,21.03894155120497
2066-12-23,21.031034371023612
2066-12-24,21.02130401228973
2066-12-25,21.010623006138744
2066-12-26,20.999164035473022
2066-12-27,20.987321127041536
2066-12-28,20.985416098734245
2066-12-29,20.98362787563168
2066-12-30,20.9878900815296
2066-12-31,21.001613235946095
2067-01-01,21.08467087430348
2067-01-02,21.14495553324158
2067-01-03,21.163587952521027
2067-01-04,21.18649774111591
2067-01-05,21.1892308688232
2067-01-06,21.182043471151687
2067-01-07,21.16757485897414
2067-01-08,21.150087051910596
2067-01-09,21.170411425171803
2067-01-10,21.183521064642736
2067-01-11,21.187841364201763
2067-01-12,21.190507428654488
2067-01-13,21.18672752296895
2067-01-14,21.177054742055784
2067-01-15,21.16532948635141
2067-01-16,21.149807069907755
2067-01-17,21.153506837915806
2067-01-18,21.153594865569218
2067-01-19,21.14674929851728
2067-01-20,21.169096698278068
2067-01-21,21.269708772595713
2067-01-22,21.316210951197945
2067-01-23,21.325739255025375
2067-01-24,21.312009314643866
2067-01-25,21.390344133431952
2067-01-26,21.42192322235111
2067-01-27,21.417069726689107
2067-01-28,21.404558433265674
2067-01-29,21.38613297544613
2067-01-30,21.377596155903717
2067-01-31,21.362605660069146
2067-02-01,21.341832834658412
2067-02-02,21.31877333163506
2067-02-03,21.294803860316552
2067-02-04,21.270497271490164
2067-02-05,21.24585273807585
2067-02-06,21.221412306718953
2067-02-07,21.197526545235394
2067-02-08,21.17425111577608
2067-02-09,21.150981882276188
2067-02-10,21.12779438950388
2067-02-11,21.106169844519894
2067-02-12,21.08551348056535
2067-02-13,21.065808816708618
2067-02-14,21.047055829012827
2067-02-15,21.02929385756532
2067-02-16,21.012350148038575
2067-02-17,20.99609109298927
2067-02-18,20.98035709059502
2067-02-19,20.966115571394017
2067-02-20,20.952295465600127
2067-02-21,20.938708560755074
2067-02-22,20.934542199474787
2067-02-23,20.933067837638585
2067-02-24,20.92823780046103
2067-02-25,20.92020588690545
2067-02-26,20.9108975261946
2067-02-27,20.901011547581838
2067-02-28,20.89081250193774
2067-03-01,20.881997301937233
2067-03-02,20.873656871012784
2067-03-03,20.864619735553227
2067-03-04,20.855104877153227
2067-03-05,20.845440611878416
2067-03-06,20.835562407437433
2067-03-07,20.825536024765047
2067-03-08,20.81567391828846
2067-03-09,20.810310934961173
2067-03-10,20.824977008017648
2067-03-11,20.839744712042577
2067-03-12,20.844760789681292
2067-03-13,20.84338929507313
2067-03-14,20.836709951670958
2067-03-15,20.82733258750508
2067-03-16,20.817131452007615
2067-03-17,20.806628231578536
2067-03-18,20.796083930557685
2067-03-19,20.785766650564977
2067-03-20,20.775863949481685
2067-03-21,20.766419438374108
2067-03-22,20.75740677345911
2067-03-23,20.75032393870504
2067-03-24,20.866669409484402
2067-03-25,20.925567486106694
2067-03-26,20.94161995355777
2067-03-27,20.939078250929807
2067-03-28,20.927433933379895
2067-03-29,20.910940826419708
2067-03-30,20.916171983563867
2067-03-31,21.06947483466938
2067-04-01,21.122027694362185
2067-04-02,21.11764342322952
2067-04-03,21.097435990571242
2067-04-04,21.07113496224583
2067-04-05,21.04122976059286
2067-04-06,21.120601993359827
2067-04-07,21.136492904889888
2067-04-08,21.119612988568317
2067-04-09,21.09528638072325
2067-04-10,21.068503213515328
2067-04-11,21.069366204910622
2067-04-12,21.06967268486675
2067-04-13,21.056687572572606
2067-04-14,21.035408331243694
2067-04-15,21.022882537108124
2067-04-16,21.013944905299397
2067-04-17,21.00100208314316
2067-04-18,20.98348514557825
2067-04-19,20.96439472208562
2067-04-20,20.945721239099957
2067-04-21,20.931660892012992
2067-04-22,20.92078452258021
2067-04-23,20.908035890706884
2067-04-24,20.91331249022571
2067-04-25,20.90914651053476
2067-04-26,20.90747978723338
2067-04-27,20.92445178370906
2067-04-28,20.92826015848472
2067-04-29,20.931110089985943
2067-04-30,20.922897942038258
2067-05-01,20.90870338414555
2067-05-02,20.898135802415695
2067-05-03,20.885804091684
2067-05-04,20.87212319887389
2067-05-05,20.85821261164431
2067-05-06,20.844546375805024
2067-05-07,20.831447025255365
2067-05-08,20.819054744997544
2067-05-09,20.807426807713927
2067-05-10,20.79650400294848
2067-05-11,20.7861899960618
2067-05-12,20.776415517231516
2067-05-13,20.767128327867685
2067-05-14,20.7582831127235
2067-05-15,20.749839058483605
2067-05-16,20.741761139474313
2067-05-17,20.734021107039162
2067-05-18,20.726594256549262
2067-05-19,20.719458394527436
2067-05-20,20.71259401930216
2067-05-21,20.70601395053155
2067-05-22,20.69966264363871
2067-05-23,20.693525736826174
2067-05-24,20.68759415432832
2067-05-25,20.681860928694487
2067-05-26,20.676317586349526
2067-05-27,20.6709552656825
2067-05-28,20.66576551039426
2067-05-29,20.66074057708937
2067-05-30,20.655872892064615
2067-05-31,20.651155729599342
2067-06-01,20.64658284753634
2067-06-02,20.642148241968588
2067-06-03,20.637846795496746
2067-06-04,20.68226188708127
2067-06-05,20.721139988906376
2067-06-06,20.7434591901249
2067-06-07,20.801079618981248
2067-06-08,20.827283315316325
2067-06-09,20.83748020317055
2067-06-10,20.830772609095582
2067-06-11,20.816690544732623
2067-06-12,20.800773225254108
2067-06-13,20.785378119100677
2067-06-14,20.83816431746835
2067-06-15,20.884306361177508
2067-06-16,20.961474493098297
2067-06-17,20.98260531299774
2067-06-18,20.97343874218035
2067-06-19,20.95409933255261
2067-06-20,20.9307293421372
2067-06-21,20.907112340401916
2067-06-22,20.884523137973606
2067-06-23,20.864097405986755
2067-06-24,20.84593425999153
2067-06-25,20.82955435917898
2067-06-26,20.81464338216189
2067-06-27,20.801079413004878
2067-06-28,20.7885633825472
2067-06-29,20.776960679018543
2067-06-30,20.7660737554009
2067-07-01,20.755815750232795
2067-07-02,20.746144865302583
2067-07-03,20.73700823369515
2067-07-04,20.728359866901634
2067-07-05,20.720156406086808
2067-07-06,20.712358041465833
2067-07-07,20.704929608328356
2067-07-08,20.69784057743709
2067-07-09,20.691064473457033
2067-07-10,20.684578094674038
2067-07-11,20.67836093257314
2067-07-12,20.672394800754475
2067-07-13,20.666663445122346
2067-07-14,20.661152240380638
2067-07-15,20.655847973850182
2067-07-16,20.65073866554316
2067-07-17,20.645813411113746
2067-07-18,20.641062244623022
2067-07-19,20.636636086636813
2067-07-20,20.632302748448563
2067-07-21,20.62804334877353
2067-07-22,20.623893747070728
2067-07-23,20.619960006698143
2067-07-24,20.616123932556643
2067-07-25,20.61237871073899
2067-07-26,20.610443074337223
2067-07-27,20.607767943524625
2067-07-28,20.604506029723282
2067-07-29,20.601570970186657
2067-07-30,20.598412546200024
2067-07-31,20.595112142244165
2067-08-01,20.591845939498985
2067-08-02,20.588687131021384
2067-08-03,20.58572734881476
2067-08-04,20.656330200249734
2067-08-05,20.684404635144816
2067-08-06,20.686580242609168
2067-08-07,20.67968043987689
2067-08-08,20.669906831682177
2067-08-09,20.660088806946856
2067-08-10,20.6510399676095
2067-08-11,20.642916266540336
2067-08-12,20.64604765478947
2067-08-13,20.647179621279598
2067-08-14,20.64402615138991
2067-08-15,20.638435799136513
2067-08-16,20.63207094268625
2067-08-17,20.62576285894976
2067-08-18,20.619845422908565
2067-08-19,20.614363656465486
2067-08-20,20.60929010685779
2067-08-21,20.604579756230503
2067-08-22,20.600195221136516
2067-08-23,20.596071414954576
2067-08-24,20.592173509660256
2067-08-25,20.59448559559102
2067-08-26,20.594457800042036
2067-08-27,20.59162584534094
2067-08-28,20.58792858855721
2067-08-29,20.584425059580806
2067-08-30,20.77931732839488
2067-08-31,20.84363715387476
2067-09-01,20.841962994584286
2067-09-02,20.82826083732965
2067-09-03,20.808983602718833
2067-09-04,20.78828178799571
2067-09-05,20.769432651243108
2067-09-06,20.7525995907801
2067-09-07,20.73765344487355
2067-09-08,20.724352744181584
2067-09-09,20.712457758047947
2067-09-10,20.70172773616659
2067-09-11,20.691973311009253
2067-09-12,20.68304109516461
2067-09-13,20.674803073951217
2067-09-14,20.667157186605362
2067-09-15,20.660025659916744
2067-09-16,20.6533463124052
2067-09-17,20.64706731462462
2067-09-18,20.64114575069626
2067-09-19,20.635545308610784
2067-09-20,20.63023526291915
2067-09-21,20.625189426084127
2067-09-22,20.6203851730229
2067-09-23,20.615840176146982
2067-09-24,20.611625391622475
2067-09-25,20.611777239147614
2067-09-26,20.612612165813037
2067-09-27,20.61179884226665
2067-09-28,20.609713171273764
2067-09-29,20.606881017162358
2067-09-30,20.603480814330116
2067-10-01,20.59978573769517
2067-10-02,20.59604596990032
2067-10-03,20.592376105569443
2067-10-04,20.588810369054716
2067-10-05,20.585364181167886
2067-10-06,20.58203699019893
2067-10-07,20.578837748826288
2067-10-08,20.57575380328613
2067-10-09,20.57280964515422
2067-10-10,20.569977396199725
2067-10-11,20.567247382664938
2067-10-12,20.564731282081677
2067-10-13,20.562285255155775
2067-10-14,20.559885127347442
2067-10-15,20.557558780041397
2067-10-16,20.571082828306533
2067-10-17,20.580664610032464
2067-10-18,20.59327958280358
2067-10-19,20.59990216242436
2067-10-20,20.60228478222917
2067-10-21,20.638944159097655
2067-10-22,20.78018577387065
2067-10-23,20.85618207538045
2067-10-24,20.881787328778557
2067-10-25,20.955738024241217
2067-10-26,20.994126774221613
2067-10-27,21.000429116855294
2067-10-28,21.00702472049125
2067-10-29,21.015265616806758
2067-10-30,21.014684078718396
2067-10-31,21.0063507200615
2067-11-01,20.99163173667833
2067-11-02,20.97366724837797
2067-11-03,20.979627713910347
2067-11-04,20.980682306346303
2067-11-05,20.974495221064537
2067-11-06,20.96469614547427
2067-11-07,20.95208572431153
2067-11-08,20.938739691788676
2067-11-09,20.925610064184557
2067-11-10,20.912344034195907
2067-11-11,20.898841171016404
2067-11-12,20.885779759661204
2067-11-13,20.87296399105489
2067-11-14,20.859193802153477
2067-11-15,20.85554801930791
2067-11-16,20.85148254111852
2067-11-17,20.858947658410596
2067-11-18,20.88075418680422
2067-11-19,20.89391742050881
2067-11-20,20.89928564765023
2067-11-21,20.899375892747532
2067-11-22,20.895995000526565
2067-11-23,20.890666241792154
2067-11-24,20.884127415682595
2067-11-25,20.87587127261243
2067-11-26,20.866180567973988
2067-11-27,20.855082534358214
2067-11-28,20.843206780260893
2067-11-29,20.844926792673938
2067-11-30,20.84350852344005
2067-12-01,20.862128038379435
2067-12-02,20.887035685483212
2067-12-03,21.105830553265996
2067-12-04,21.201692000836122
2067-12-05,21.27160481196424
2067-12-06,21.29851709335897
2067-12-07,21.322148664351534
2067-12-08,21.334723103761874
2067-12-09,21.453858997925487
2067-12-10,21.507848800376532
2067-12-11,21.55879836016909
2067-12-12,21.586689297355846
2067-12-13,21.58773962054619
2067-12-14,21.64662267276094
2067-12-15,21.679725307143002
2067-12-16,21.68868528192476
2067-12-17,21.67193876305379
2067-12-18,21.644800616809118
2067-12-19,21.6295600153785
2067-12-20,21.620698517507964
2067-12-21,21.600540209635255
2067-12-22,21.57230364884756
2067-12-23,21.542041451204994
2067-12-24,21.510255622473718
2067-12-25,21.48268757372781
2067-12-26,21.45442575293583
2067-12-27,21.441967547081273
2067-12-28,21.429850677889203
2067-12-29,21.417651511548435
2067-12-30,21.400918651497474
2067-12-31,21.391719471030978
2068-01-01,21.397392988389402
2068-01-02,21.389332554941706
2068-01-03,21.37435035242896
2068-01-04,21.358052962329495
2068-01-05,21.35125226444927
2068-01-06,21.337490119785546
2068-01-07,21.321697118108478
2068-01-08,21.307652034277528
2068-01-09,21.289745619807054
2068-01-10,21.27693481652793
2068-01-11,21.261078040926265
2068-01-12,21.245137054084783
2068-01-13,21.22857358869686
2068-01-14,21.21950685087983
2068-01-15,21.208405056817927
2068-01-16,21.20742523164651
2068-01-17,21.202552914359487
2068-01-18,21.193470547547623
2068-01-19,21.18155064635439
2068-01-20,21.167906877691152
2068-01-21,21.154329602441113
2068-01-22,21.14013588164031
2068-01-23,21.12532479059079
2068-01-24,21.169512297666834
2068-01-25,21.219320725549114
2068-01-26,21.24124769913664
2068-01-27,21.273929202649263
2068-01-28,21.295207544181093
2068-01-29,21.303446005626093
2068-01-30,21.301386106978793
2068-01-31,21.28832161599255
2068-02-01,21.27493890751246
2068-02-02,21.258653783749768
2068-02-03,21.24236698814157
2068-02-04,21.224441821111615
2068-02-05,21.204432547144737
2068-02-06,21.183042965362315
2068-02-07,21.161840238674596
2068-02-08,21.14115421489102
2068-02-09,21.120583011874025
2068-02-10,21.1004950079969
2068-02-11,21.080981637856766
2068-02-12,21.062250295884986
2068-02-13,21.044706933390135
2068-02-14,21.02799657080474
2068-02-15,21.011908130879142
2068-02-16,20.996359482408547
2068-02-17,20.981311359619454
2068-02-18,20.97686638859926
2068-02-19,20.971291587634518
2068-02-20,20.987706262434408
2068-02-21,21.006062675632588
2068-02-22,21.039739929377745
2068-02-23,21.056599554549063
2068-02-24,21.055747591158642
2068-02-25,21.051071896254207
2068-02-26,21.04180456499065
2068-02-27,21.028942891254104
2068-02-28,21.01340606444955
2068-02-29,20.996410801509693
2068-03-01,20.979611894073365
2068-03-02,20.96288249698535
2068-03-03,20.950639487563276
2068-03-04,20.938199820803636
2068-03-05,20.925264887127426
2068-03-06,20.912460884950992
2068-03-07,20.919718471188727
2068-03-08,20.929498725916602
2068-03-09,20.936855424460205
2068-03-10,20.933828629900276
2068-03-11,20.923007030183552
2068-03-12,20.913932741683173
2068-03-13,20.903503138136333
2068-03-14,20.89146125883141
2068-03-15,20.878774684444497
2068-03-16,20.86876008096333
2068-03-17,20.915435353508222
2068-03-18,20.943476438021722
2068-03-19,20.949288657580848
2068-03-20,21.163426535097045
2068-03-21,21.235468948247632
2068-03-22,21.23614064609566
2068-03-23,21.222286469491745
2068-03-24,21.19430414593741
2068-03-25,21.160660940110194
2068-03-26,21.127556487111523
2068-03-27,21.097125923733362
2068-03-28,21.069522049315978
2068-03-29,21.04376605233202
2068-03-30,21.019776449906043
2068-03-31,20.99868256827428
2068-04-01,20.978985071732836
2068-04-02,21.098572644983616
2068-04-03,21.152554715183207
2068-04-04,21.156197630629414
2068-04-05,21.14134563490832
2068-04-06,21.125453590935912
2068-04-07,21.11285639553227
2068-04-08,21.092144652910868
2068-04-09,21.068144101309983
2068-04-10,21.065405213396993
2068-04-11,21.063357978719935
2068-04-12,21.050166091169377
2068-04-13,21.101060843771975
2068-04-14,21.116226248672955
2068-04-15,21.102018354410735
2068-04-16,21.08244359544643
2068-04-17,21.059494757044284
2068-04-18,21.0376623440447
2068-04-19,21.034355802572616
2068-04-20,21.02319745940415
2068-04-21,21.005014853047044
2068-04-22,21.21989858130341
2068-04-23,21.282908016619288
2068-04-24,21.272060490188817
2068-04-25,21.253104514616716
2068-04-26,21.2245290472126
