,Simulation
2086-06-25,21.033631052073524
2086-06-26,21.0364684147554
2086-06-27,21.025046108268523
2086-06-28,21.006022020945974
2086-06-29,20.98497739723421
2086-06-30,20.96368747304918
2086-07-01,20.943430922109986
2086-07-02,20.924416049783176
2086-07-03,20.910740580441107
2086-07-04,20.89649882349674
2086-07-05,20.881696034434515
2086-07-06,20.867147399423573
2086-07-07,20.853255756006902
2086-07-08,20.84014664546723
2086-07-09,20.827773004989716
2086-07-10,20.8160652284671
2086-07-11,20.804964879825434
2086-07-12,20.79442665010559
2086-07-13,20.784399657320684
2086-07-14,20.7748409180527
2086-07-15,20.76571340269017
2086-07-16,20.756984076006017
2086-07-17,20.748623734828076
2086-07-18,20.740606306333827
2086-07-19,20.732908698348606
2086-07-20,20.72551019192209
2086-07-21,20.71839220207121
2086-07-22,20.71153798617074
2086-07-23,20.71860073641028
2086-07-24,20.719203692834174
2086-07-25,20.713942906526913
2086-07-26,20.707162451287036
2086-07-27,20.70000029501694
2086-07-28,20.692973521859596
2086-07-29,20.68628098639869
2086-07-30,20.679942467935295
2086-07-31,20.67392303920152
2086-08-01,20.668183304053155
2086-08-02,20.662697425091128
2086-08-03,20.657442482335092
2086-08-04,20.652397895644707
2086-08-05,20.647545978618776
2086-08-06,20.642872036399453
2086-08-07,20.638363614273796
2086-08-08,20.63400995318384
2086-08-09,20.629801687989644
2086-08-10,20.625730622773734
2086-08-11,20.621789472244505
2086-08-12,20.61797902970566
2086-08-13,20.614309799032117
2086-08-14,20.610737890139863
2086-08-15,20.607260930977496
2086-08-16,20.603881560683092
2086-08-17,20.60059879162525
2086-08-18,20.59741367983353
2086-08-19,20.60178978329214
2086-08-20,20.819774621795233
2086-08-21,20.874211944569208
2086-08-22,20.859521690583097
2086-08-23,20.83434208567099
2086-08-24,20.810683244858854
2086-08-25,21.02502933773643
2086-08-26,21.072732512538543
2086-08-27,21.049094124879485
2086-08-28,21.02268877137413
2086-08-29,20.992441382251958
2086-08-30,20.962164816098475
2086-08-31,20.9341291787363
2086-09-01,20.909030788087144
2086-09-02,20.88671147088997
2086-09-03,20.86675281103929
2086-09-04,20.848798713827513
2086-09-05,20.83251795814395
2086-09-06,20.817969967448096
2086-09-07,20.80471585412447
2086-09-08,20.792250353420958
2086-09-09,20.78050300548235
2086-09-10,20.769700365495147
2086-09-11,20.75947156435558
2086-09-12,20.749718801002025
2086-09-13,20.74047573032406
2086-09-14,20.73167816232795
2086-09-15,20.723294123312453
2086-09-16,20.71530425111498
2086-09-17,20.70768695048503
2086-09-18,20.70041633344438
2086-09-19,20.693467785406426
2086-09-20,20.68681739413964
2086-09-21,20.680445054582037
2086-09-22,20.674333263437767
2086-09-23,20.668465449897752
2086-09-24,20.662826477428943
2086-09-25,20.65740269822991
2086-09-26,20.652181589420653
2086-09-27,20.64715170276778
2086-09-28,20.642302607303044
2086-09-29,20.63762778700978
2086-09-30,20.63312207068939
2086-10-01,20.628772142037196
2086-10-02,20.62456536363705
2086-10-03,20.62049429974162
2086-10-04,20.61655442221531
2086-10-05,20.61274093449448
2086-10-06,20.609048454819796
2086-10-07,20.60547170096283
2086-10-08,20.602005952357846
2086-10-09,20.598652290607095
2086-10-10,20.62090535504757
2086-10-11,20.635083135247516
2086-10-12,20.638894863988984
2086-10-13,20.664835640414964
2086-10-14,20.678719896966328
2086-10-15,20.68340047319181
2086-10-16,20.680465172861375
2086-10-17,20.674980167942408
2086-10-18,20.669272140798522
2086-10-19,20.667570395258263
2086-10-20,20.66867711073918
2086-10-21,20.682578121385767
2086-10-22,20.691604534151864
2086-10-23,20.69167280607365
2086-10-24,20.686919914319226
2086-10-25,20.680793922236482
2086-10-26,20.674583791550432
2086-10-27,20.66849404897759
2086-10-28,20.662550600696946
2086-10-29,20.656845135351535
2086-10-30,20.651369064722864
2086-10-31,20.646055982119424
2086-11-01,20.640859794174215
2086-11-02,20.6358683586965
2086-11-03,20.631072497734188
2086-11-04,20.62645107125275
2086-11-05,20.621974517120304
2086-11-06,20.617669176161566
2086-11-07,20.613510725001007
2086-11-08,20.610163839540782
2086-11-09,20.606908966433526
2086-11-10,20.604565655368344
2086-11-11,20.613219483968244
2086-11-12,20.638260584907325
2086-11-13,20.658065520082985
2086-11-14,20.67010907901856
2086-11-15,20.676023526277966
2086-11-16,20.67762767715015
2086-11-17,20.67655188518185
2086-11-18,20.673674993008234
2086-11-19,20.670583404963562
2086-11-20,20.668926341980836
2086-11-21,20.717920665288837
2086-11-22,20.75763163660449
2086-11-23,20.783841444416908
2086-11-24,20.801782450860753
2086-11-25,20.812102518297603
2086-11-26,20.811803711371514
2086-11-27,20.805919639010682
2086-11-28,20.797978729777036
2086-11-29,20.790046769958607
2086-11-30,20.782178427634538
2086-12-01,20.774513183397264
2086-12-02,20.767285586545004
2086-12-03,20.760231568128326
2086-12-04,20.849770295938402
2086-12-05,20.903203288671758
2086-12-06,20.93704524277741
2086-12-07,20.951656542949095
2086-12-08,20.960086045879454
2086-12-09,20.964760060088455
2086-12-10,20.95955068260061
2086-12-11,20.970988742058847
2086-12-12,20.974726215691042
2086-12-13,20.99446241133625
2086-12-14,20.99592640925861
2086-12-15,20.985985142458652
2086-12-16,20.974195060392997
2086-12-17,20.96216407965051
2086-12-18,20.949407857968744
2086-12-19,20.935894167318228
2086-12-20,20.921156539446326
2086-12-21,20.906375028576537
2086-12-22,20.89258737803625
2086-12-23,20.879738807991167
2086-12-24,20.86916346416945
2086-12-25,20.858892418927663
2086-12-26,20.863827699002353
2086-12-27,20.867369453996513
2086-12-28,20.867592931010982
2086-12-29,20.87121422362195
2086-12-30,20.87244115528223
2086-12-31,20.869680225794717
2087-01-01,20.869434238333646
2087-01-02,20.86778004221361
2087-01-03,20.86358273657759
2087-01-04,20.85762470705447
2087-01-05,20.86380373891442
2087-01-06,20.90268917492161
2087-01-07,20.921904650189443
2087-01-08,20.92505738458351
2087-01-09,20.921534250682676
2087-01-10,20.91609719910231
2087-01-11,20.909398006704887
2087-01-12,20.901252727711665
2087-01-13,20.89274012553738
2087-01-14,20.883516985713435
2087-01-15,20.87421686168708
2087-01-16,20.8648017850527
2087-01-17,20.855200522064962
2087-01-18,20.882259366459223
2087-01-19,20.902371711823946
2087-01-20,20.921354985640825
2087-01-21,20.93140526055316
2087-01-22,20.934039440423213
2087-01-23,20.93239211243761
2087-01-24,20.928087451784837
2087-01-25,20.926224612562752
2087-01-26,20.920026616009785
2087-01-27,20.91025502074388
2087-01-28,20.898441627118565
2087-01-29,20.886445518120205
2087-01-30,20.874763858663197
2087-01-31,20.86330805373185
2087-02-01,20.852156421082796
2087-02-02,20.841360827219816
2087-02-03,20.85577104019095
2087-02-04,20.865705794213444
2087-02-05,20.867777453274428
2087-02-06,20.864832729509867
2087-02-07,20.859397835411993
2087-02-08,20.851871736777525
2087-02-09,20.842787059450533
2087-02-10,20.832290146600762
2087-02-11,20.8208901195499
2087-02-12,20.80897112051047
2087-02-13,20.796834369646678
2087-02-14,20.787152428510563
2087-02-15,20.804603463467128
2087-02-16,20.81454598041254
2087-02-17,20.8190642397551
2087-02-18,20.81875975019118
2087-02-19,20.85385480387068
2087-02-20,20.874293263640777
2087-02-21,20.876844950723143
2087-02-22,20.892636766436215
2087-02-23,20.913318454110374
2087-02-24,21.036800433360888
2087-02-25,21.11146734810243
2087-02-26,21.142880988400048
2087-02-27,21.206220444582573
2087-02-28,21.338092836760723
2087-03-01,21.381926151416017
2087-03-02,21.3770247674995
2087-03-03,21.355440545887813
2087-03-04,21.344273784909827
2087-03-05,21.32447517985186
2087-03-06,21.298064561027918
2087-03-07,21.27656541583836
2087-03-08,21.25217985279844
2087-03-09,21.225493398061648
2087-03-10,21.197820898965407
2087-03-11,21.170301057563808
2087-03-12,21.143536821596353
2087-03-13,21.11776069559535
2087-03-14,21.093256855178577
2087-03-15,21.069991106062513
2087-03-16,21.047909072969006
2087-03-17,21.026987660202142
2087-03-18,21.007188633180206
2087-03-19,20.988392896015853
2087-03-20,20.97055047919856
2087-03-21,20.953613930194493
2087-03-22,20.93752473688771
2087-03-23,20.923645111283193
2087-03-24,20.91083155737814
2087-03-25,20.89799710582175
2087-03-26,20.885303960332617
2087-03-27,20.87312874378449
2087-03-28,20.861316766125864
2087-03-29,20.850605377321596
2087-03-30,20.840033147134346
2087-03-31,20.82955383395633
2087-04-01,20.81925244993249
2087-04-02,20.809270493092644
2087-04-03,20.799609143892834
2087-04-04,20.790277288319114
2087-04-05,20.784116167842065
2087-04-06,20.78682390995412
2087-04-07,20.784850855340295
2087-04-08,20.779180447302018
2087-04-09,20.77646498365424
2087-04-10,20.77825973677533
2087-04-11,20.780541500721423
2087-04-12,20.78495814541534
2087-04-13,20.782254505852777
2087-04-14,20.774250179760894
2087-04-15,20.76438203485006
2087-04-16,20.754511967270325
2087-04-17,20.745039744498722
2087-04-18,20.73611583507581
2087-04-19,20.72775439735996
2087-04-20,20.719871008391973
2087-04-21,20.712402399947102
2087-04-22,20.70529938123028
2087-04-23,20.698535345083986
2087-04-24,20.69207969894031
2087-04-25,20.685900310194132
2087-04-26,20.682272457384794
2087-04-27,20.677879117408512
2087-04-28,20.672838853429045
2087-04-29,20.667625438842077
2087-04-30,20.662366364227342
2087-05-01,20.661797868897274
2087-05-02,20.662430715585646
2087-05-03,20.660724932778642
2087-05-04,20.657050397930746
2087-05-05,20.747060993971935
2087-05-06,20.78632107448366
2087-05-07,20.798863430481155
2087-05-08,20.915634634151353
2087-05-09,20.949579402128116
2087-05-10,20.936132495639782
2087-05-11,20.917213077536385
2087-05-12,20.899189898027092
2087-05-13,20.879122008304805
2087-05-14,20.85913606613006
2087-05-15,20.840300227021014
2087-05-16,20.82293053945624
2087-05-17,20.806994856100346
2087-05-18,20.792506573716768
2087-05-19,20.77933196746941
2087-05-20,20.76785218962357
2087-05-21,20.757242404745792
2087-05-22,20.747143979932083
2087-05-23,20.737576667025856
2087-05-24,20.72858964494862
2087-05-25,20.729190922440214
2087-05-26,20.751237899688586
2087-05-27,20.75842108674635
2087-05-28,20.75198721140428
2087-05-29,20.742335668023294
2087-05-30,20.731859129073204
2087-05-31,20.72165739649963
2087-06-01,20.71218925258278
2087-06-02,20.703459325254965
2087-06-03,20.695368306210188
2087-06-04,20.68783151666115
2087-06-05,20.680771674240347
2087-06-06,20.674125440071574
2087-06-07,20.667840405889887
2087-06-08,20.66192862754397
2087-06-09,20.656486084206936
2087-06-10,20.651212233687986
2087-06-11,20.646072252259668
2087-06-12,20.641597678530694
2087-06-13,20.63711710176371
2087-06-14,20.63261974894034
2087-06-15,20.6281945802335
2087-06-16,20.623893676919934
2087-06-17,20.619728200720747
2087-06-18,20.61582785030896
2087-06-19,20.612028140838333
2087-06-20,20.608311670466346
2087-06-21,20.6071236473928
2087-06-22,20.607153446748274
2087-06-23,20.631506064014747
2087-06-24,20.642728928846022
2087-06-25,20.644303003301346
2087-06-26,20.66577222643477
2087-06-27,20.681105366698418
2087-06-28,20.681565083560805
2087-06-29,20.674151697399314
2087-06-30,20.664246929861292
2087-07-01,20.658262280920397
2087-07-02,20.651355055996206
2087-07-03,20.644011533261146
2087-07-04,20.63709254352417
2087-07-05,20.630715096541422
2087-07-06,20.6248266446062
2087-07-07,20.619363316507442
2087-07-08,20.614274209146156
2087-07-09,20.609650900578206
2087-07-10,20.60532686267427
2087-07-11,20.60490073504776
2087-07-12,20.60349822794246
2087-07-13,20.60031074106087
2087-07-14,20.596471226063368
2087-07-15,20.592573223917157
2087-07-16,20.588788976424
2087-07-17,20.585176442441643
2087-07-18,20.5817510708351
2087-07-19,20.578498693379654
2087-07-20,20.57540207095394
2087-07-21,20.572445839266113
2087-07-22,20.569616484850027
2087-07-23,20.56690276173431
2087-07-24,20.564295361827675
2087-07-25,20.56178630082863
2087-07-26,20.559368738047194
2087-07-27,20.55703674545278
2087-07-28,20.554785131629085
2087-07-29,20.552609274409555
2087-07-30,20.550510219516664
2087-07-31,20.54862059706707
2087-08-01,20.547143372375874
2087-08-02,20.547529299905303
2087-08-03,20.54754531675883
2087-08-04,20.546272441555328
2087-08-05,20.544399789760703
2087-08-06,20.542381480596937
2087-08-07,20.54040064900204
2087-08-08,20.53849919986579
2087-08-09,20.536673604033545
2087-08-10,20.53491801431907
2087-08-11,20.53322894353834
2087-08-12,20.531604239544645
2087-08-13,20.530041366965005
2087-08-14,20.52853550283636
2087-08-15,20.527081940797252
2087-08-16,20.525676875244105
2087-08-17,20.52431708285033
2087-08-18,20.522999794649643
2087-08-19,20.521725261642363
2087-08-20,20.520487790855434
2087-08-21,20.51928540649686
2087-08-22,20.518116986143223
2087-08-23,20.516981341269634
2087-08-24,20.515877215709274
2087-08-25,20.514806003243002
2087-08-26,20.513763061124077
2087-08-27,20.51274715986541
2087-08-28,20.51175782616602
2087-08-29,20.510794388196935
2087-08-30,20.509856069322648
2087-08-31,20.50894211638105
2087-09-01,20.50806278661934
2087-09-02,20.507450721678097
2087-09-03,20.506748897834303
2087-09-04,20.505980856276636
2087-09-05,20.505200533618954
2087-09-06,20.50443768548729
2087-09-07,20.50366903101765
2087-09-08,20.502907844263678
2087-09-09,20.50216039278808
2087-09-10,20.50142726387468
2087-09-11,20.50071130571993
2087-09-12,20.500013662326577
2087-09-13,20.49933472001733
2087-09-14,20.498681101776114
2087-09-15,20.498050326832516
2087-09-16,20.497432487779903
2087-09-17,20.50701529664508
2087-09-18,20.514266389891716
2087-09-19,20.517215833985134
2087-09-20,20.529530025987523
2087-09-21,20.544532525966744
2087-09-22,20.549627913290298
2087-09-23,20.55274413069417
2087-09-24,20.552760470280003
2087-09-25,20.55083563689994
2087-09-26,20.555664122230734
2087-09-27,20.557868924567295
2087-09-28,20.556704211762337
2087-09-29,20.55415303344421
2087-09-30,20.55266193496821
2087-10-01,20.550513798496382
2087-10-02,20.547804683944637
2087-10-03,20.544938357547228
2087-10-04,20.542146744130985
2087-10-05,20.539394947880766
2087-10-06,20.536662833928357
2087-10-07,20.534475482915756
2087-10-08,20.532342771054616
2087-10-09,20.530570990016297
2087-10-10,20.548059179960635
2087-10-11,20.55965883265447
2087-10-12,20.564255519846437
2087-10-13,20.568236477209233
2087-10-14,20.569063238880837
2087-10-15,20.571794840630115
2087-10-16,20.573159492526603
2087-10-17,20.576290698234764
2087-10-18,20.594899049149422
2087-10-19,20.60591897688903
2087-10-20,20.61184034494857
2087-10-21,20.616613819562556
2087-10-22,20.617210089666532
2087-10-23,20.614118689199948
2087-10-24,20.608290133773025
2087-10-25,20.601940222438653
2087-10-26,20.59593336910641
2087-10-27,20.59053201284518
2087-10-28,20.58560577729649
2087-10-29,20.58104179100615
2087-10-30,20.576794965917145
2087-10-31,20.57280074033996
2087-11-01,20.569038594679846
2087-11-02,20.5655108548948
2087-11-03,20.562202572624674
2087-11-04,20.55909070030924
2087-11-05,20.556153189549274
2087-11-06,20.55336637628381
2087-11-07,20.55071835173141
2087-11-08,20.54876882978487
2087-11-09,20.546859683289235
2087-11-10,20.54486544058025
2087-11-11,20.542824741206793
2087-11-12,20.540791001422363
2087-11-13,20.597666120303373
2087-11-14,20.650988544424326
2087-11-15,20.687724266266297
2087-11-16,20.7030042650858
2087-11-17,20.705280373538585
2087-11-18,20.700671921179083
2087-11-19,20.701826321637554
2087-11-20,20.700762444012167
2087-11-21,20.696847669841052
2087-11-22,20.690630840084637
2087-11-23,20.68360428763144
2087-11-24,20.67930708968652
2087-11-25,20.67370800892678
2087-11-26,20.66794889411782
2087-11-27,20.66185149950566
2087-11-28,20.655373356602162
2087-11-29,20.735747138446186
2087-11-30,20.788511845788303
2087-12-01,20.821447408048
2087-12-02,20.847984012803053
2087-12-03,20.966815275842354
2087-12-04,21.021510189174556
2087-12-05,21.03907852377756
2087-12-06,21.076876006080067
2087-12-07,21.104058213069976
2087-12-08,21.111382871708074
2087-12-09,21.109147117702232
2087-12-10,21.099295633566477
2087-12-11,21.085309856161967
2087-12-12,21.175019256344303
2087-12-13,21.369239567351034
2087-12-14,21.459848377136403
2087-12-15,21.52188191225671
2087-12-16,21.547372165869675
2087-12-17,21.544533844005993
2087-12-18,21.519132827747367
2087-12-19,21.48393546012954
2087-12-20,21.448275871061355
2087-12-21,21.421484320999436
2087-12-22,21.396691630295408
2087-12-23,21.3697555062408
2087-12-24,21.341081055738755
2087-12-25,21.309956682614864
2087-12-26,21.276927243402227
2087-12-27,21.252177354152014
2087-12-28,21.22864785456431
2087-12-29,21.2053431158051
2087-12-30,21.18232530761588
2087-12-31,21.160433814607106
2088-01-01,21.139678778963106
2088-01-02,21.12046849104433
2088-01-03,21.101973185040286
2088-01-04,21.08383736753395
2088-01-05,21.066004455670722
2088-01-06,21.04871448347035
2088-01-07,21.032106226637666
2088-01-08,21.015947571899943
2088-01-09,21.00016609154675
2088-01-10,20.985005996300004
2088-01-11,20.970514917899344
2088-01-12,20.956381486279838
2088-01-13,20.942719624285235
2088-01-14,20.929479871312562
2088-01-15,20.916600861400966
2088-01-16,20.904003501410255
2088-01-17,20.891780348761188
2088-01-18,20.880027637972603
2088-01-19,20.86872024458001
2088-01-20,20.858088324019835
2088-01-21,20.850870370030243
2088-01-22,20.8438610848011
2088-01-23,21.06966916192915
2088-01-24,21.186454109244725
2088-01-25,21.24669256157437
2088-01-26,21.26357203463492
2088-01-27,21.2849178090041
2088-01-28,21.287525049966195
2088-01-29,21.273410083957103
2088-01-30,21.25641630916169
2088-01-31,21.23790631477352
2088-02-01,21.217209860569795
2088-02-02,21.195599650808624
2088-02-03,21.173707840122567
2088-02-04,21.15206973008478
2088-02-05,21.13969587812589
2088-02-06,21.126768201045053
2088-02-07,21.110979007127543
2088-02-08,21.099359728814363
2088-02-09,21.09108340455283
2088-02-10,21.1311037486011
2088-02-11,21.16771138252759
2088-02-12,21.200373446317414
2088-02-13,21.245724259081346
2088-02-14,21.262165306486807
2088-02-15,21.259251984342306
2088-02-16,21.253740619842834
2088-02-17,21.449319493222536
2088-02-18,21.53036964797932
2088-02-19,21.53332977747142
2088-02-20,21.508273152255047
2088-02-21,21.47595153235171
2088-02-22,21.441656461823285
2088-02-23,21.40717818116464
2088-02-24,21.384117276610127
2088-02-25,21.435815972236888
2088-02-26,21.454591462001016
2088-02-27,21.44811515416006
2088-02-28,21.427990060918166
2088-02-29,21.40270204587029
2088-03-01,21.37285481804768
2088-03-02,21.340907968692
2088-03-03,21.307707317981592
2088-03-04,21.275140809335472
2088-03-05,21.244287260508113
2088-03-06,21.215519422321652
2088-03-07,21.18821875088586
2088-03-08,21.162388333617226
2088-03-09,21.138026307366978
2088-03-10,21.11505986520502
2088-03-11,21.093296110327067
2088-03-12,21.072670619404086
2088-03-13,21.05497642209441
2088-03-14,21.03793757361362
2088-03-15,21.02196195113692
2088-03-16,21.006262819029107
2088-03-17,20.990773727109055
2088-03-18,20.976068022178055
2088-03-19,20.961742008117394
2088-03-20,20.947682592356212
2088-03-21,20.93397949532753
2088-03-22,20.92074397367938
2088-03-23,20.907952432377066
2088-03-24,20.895609755492014
2088-03-25,20.889887113146653
2088-03-26,20.910192347528223
2088-03-27,20.91820622445831
2088-03-28,20.913958678088918
2088-03-29,20.91396654840948
2088-03-30,20.911990535860593
2088-03-31,20.907393907947363
2088-04-01,20.9076316677902
2088-04-02,20.904152602942194
2088-04-03,20.89573875635719
2088-04-04,20.883876060563413
2088-04-05,20.871364418206863
2088-04-06,20.858418490919973
2088-04-07,20.84566381525074
2088-04-08,20.833542460386127
2088-04-09,20.822083369065524
2088-04-10,20.812494477372752
2088-04-11,20.802935230657482
2088-04-12,20.79424916910854
2088-04-13,20.793324218588253
2088-04-14,20.796035753543674
2088-04-15,20.792810598335365
2088-04-16,20.78523796784327
2088-04-17,20.77650445519307
2088-04-18,20.791523277337213
2088-04-19,20.794430376410208
2088-04-20,20.788782420042864
2088-04-21,20.779953729906325
2088-04-22,20.77004027540707
2088-04-23,20.760034814613093
2088-04-24,20.750467180024454
2088-04-25,20.74142665782569
2088-04-26,20.732935403938605
2088-04-27,20.72495419618741
2088-04-28,20.71741679369222
2088-04-29,20.710266157881364
2088-04-30,20.70349055456087
2088-05-01,20.697014603175205
2088-05-02,20.698878926413403
2088-05-03,20.698246398478624
2088-05-04,20.694648003193812
2088-05-05,20.689554349172436
2088-05-06,20.68378968436083
2088-05-07,20.677848285016687
2088-05-08,20.67195037079296
2088-05-09,20.666578162703576
2088-05-10,20.66168473588679
2088-05-11,20.65674513903299
2088-05-12,20.651832542745
2088-05-13,20.64706730469922
2088-05-14,20.644693542338175
2088-05-15,20.641986143097974
2088-05-16,20.642513523613797
2088-05-17,20.647181544930028
2088-05-18,20.647430422132977
2088-05-19,20.648316107997736
2088-05-20,20.645797204612496
2088-05-21,20.64122309021189
2088-05-22,20.635983396079087
2088-05-23,20.630701039374713
2088-05-24,20.625669860697183
2088-05-25,20.62094997908008
2088-05-26,20.616514664516494
2088-05-27,20.612327076038525
2088-05-28,20.608356217436793
2088-05-29,20.604576982395823
2088-05-30,20.600968086383617
2088-05-31,20.597511058855872
2088-06-01,20.594191228234887
2088-06-02,20.590996640922995
2088-06-03,20.587917416202114
2088-06-04,20.584945220989614
2088-06-05,20.58207292036187
2088-06-06,20.579294341308188
2088-06-07,20.57660408266431
2088-06-08,20.57399737889789
2088-06-09,20.57146995353268
2088-06-10,20.569017955089922
2088-06-11,20.566637889719424
2088-06-12,20.56432656555964
2088-06-13,20.56208104911507
2088-06-14,20.569173058636284
2088-06-15,20.657610796930584
2088-06-16,20.71602503083319
2088-06-17,20.726619560365634
2088-06-18,20.73294405802204
2088-06-19,20.75788798458434
2088-06-20,20.757165609272988
2088-06-21,20.743561724345913
2088-06-22,20.72824126958127
2088-06-23,20.71359844364708
2088-06-24,20.70045929336695
2088-06-25,20.68878714409715
2088-06-26,20.67841154184019
2088-06-27,20.669119994433363
2088-06-28,20.66072194358453
2088-06-29,20.653066077594335
2088-06-30,20.648607359603496
2088-07-01,20.65826896219938
2088-07-02,20.65763237118178
2088-07-03,20.65184305334999
2088-07-04,20.645707176536558
2088-07-05,20.63995117760008
2088-07-06,20.63407915583819
2088-07-07,20.628257238469697
2088-07-08,20.62272188832311
2088-07-09,20.617579455878747
2088-07-10,20.612691452192617
2088-07-11,20.608051370636215
2088-07-12,20.603650565682813
2088-07-13,20.599477716786833
2088-07-14,20.595517588932697
2088-07-15,20.591750957350452
2088-07-16,20.58914819656875
2088-07-17,20.586406490263062
2088-07-18,20.58334352450417
2088-07-19,20.580271116393433
2088-07-20,20.577208673026085
2088-07-21,20.57420905666869
2088-07-22,20.571303713998184
2088-07-23,20.568507208596458
2088-07-24,20.56581088875517
2088-07-25,20.563212289138892
2088-07-26,20.56070994173332
2088-07-27,20.55829794358458
2088-07-28,20.55597141244692
2088-07-29,20.553725682326895
2088-07-30,20.55155624582821
2088-07-31,20.549458925175973
2088-08-01,20.547429914115497
2088-08-02,20.545465783385687
2088-08-03,20.543563414062522
2088-08-04,20.541719949330776
2088-08-05,20.539932755984783
2088-08-06,20.538199399214
2088-08-07,20.536517617909777
2088-08-08,20.534885302451375
2088-08-09,20.533300478713116
2088-08-10,20.76903591730975
2088-08-11,20.82417791079198
2088-08-12,20.812785182881257
2088-08-13,20.79863703644547
2088-08-14,20.78118726078389
2088-08-15,20.763235749771003
2088-08-16,20.74550600488384
2088-08-17,20.7289811074631
2088-08-18,20.714201408629624
2088-08-19,20.70117450384355
2088-08-20,20.689640242292786
2088-08-21,20.67932873793939
2088-08-22,20.670025543445167
2088-08-23,20.661576909004257
2088-08-24,20.653817006283056
2088-08-25,20.64664352037366
2088-08-26,20.639978995398177
2088-08-27,20.633758151427774
2088-08-28,20.62792990542343
2088-08-29,20.622450917135236
2088-08-30,20.617284642434385
2088-08-31,20.612400067152855
2088-09-01,20.607770797127575
2088-09-02,20.603374142308926
2088-09-03,20.599190423304638
2088-09-04,20.59520347698666
2088-09-05,20.591400385953975
2088-09-06,20.587762975989875
2088-09-07,20.584279251043327
2088-09-08,20.580939501465497
2088-09-09,20.577734665803103
2088-09-10,20.57465629006529
2088-09-11,20.571696790009533
2088-09-12,20.56885015599165
2088-09-13,20.566108823884438
2088-09-14,20.563466934312277
2088-09-15,20.560919271372956
2088-09-16,20.558460960613388
2088-09-17,20.556087480386743
2088-09-18,20.55379461709869
2088-09-19,20.551578512480695
2088-09-20,20.549435574224628
2088-09-21,20.54736244764352
2088-09-22,20.54535604978672
2088-09-23,20.543413532386904
2088-09-24,20.541531907119243
2088-09-25,20.539708588868315
2088-09-26,20.537941176993716
2088-09-27,20.536227407992577
2088-09-28,20.53456514604917
2088-09-29,20.532952368575508
2088-09-30,20.531387164357827
2088-10-01,20.529878469305373
2088-10-02,20.528411165571168
2088-10-03,20.52698211118093
2088-10-04,20.52559171330331
2088-10-05,20.52423956180844
2088-10-06,20.522924760517103
2088-10-07,20.52164635414436
2088-10-08,20.520403204021914
2088-10-09,20.519194130445474
2088-10-10,20.51804854153277
2088-10-11,20.517099371206026
2088-10-12,20.516130591221113
2088-10-13,20.515136507939918
2088-10-14,20.514136382742517
2088-10-15,20.51316936232378
2088-10-16,20.51221069174163
2088-10-17,20.511260082321247
2088-10-18,20.510318263850664
2088-10-19,20.509388989723675
2088-10-20,20.508487605416303
2088-10-21,20.50873883360309
2088-10-22,20.517032794073778
2088-10-23,20.592557202206272
2088-10-24,20.72619443093453
2088-10-25,20.795179906529484
2088-10-26,20.824926316336438
2088-10-27,20.898617634160725
2088-10-28,20.945278580708575
2088-10-29,20.954918724219265
2088-10-30,21.00360235128493
2088-10-31,21.039070788721723
2088-11-01,21.040377358874395
2088-11-02,21.0328613591755
2088-11-03,21.028804496438198
2088-11-04,21.02073525297163
2088-11-05,21.007106371381212
2088-11-06,20.99072972366324
2088-11-07,20.983513250633425
2088-11-08,20.97242008394633
2088-11-09,20.95867267434611
2088-11-10,20.94379886052713
2088-11-11,20.928983738531524
2088-11-12,20.914467534848516
2088-11-13,20.90054834310536
2088-11-14,20.95195317596982
2088-11-15,20.986717833028994
2088-11-16,20.99451612436183
2088-11-17,21.000398078943093
2088-11-18,21.006649328605373
2088-11-19,21.024112580779835
2088-11-20,21.102767708709003
2088-11-21,21.133869425756764
2088-11-22,21.139133070295788
2088-11-23,21.134359675808458
2088-11-24,21.12332035870061
2088-11-25,21.125738453239684
2088-11-26,21.125842461959454
2088-11-27,21.241222612613562
2088-11-28,21.36575909646234
2088-11-29,21.391026097618994
2088-11-30,21.37599986318224
2088-12-01,21.367993485522945
2088-12-02,21.36219971012442
2088-12-03,21.34786250394587
2088-12-04,21.328669875896807
2088-12-05,21.304689399363074
2088-12-06,21.27884172305726
2088-12-07,21.253310657439116
2088-12-08,21.228485762773868
2088-12-09,21.2047133816064
2088-12-10,21.182093311330323
2088-12-11,21.16037377087054
2088-12-12,21.14028090545304
2088-12-13,21.120576219060656
2088-12-14,21.101196250711425
2088-12-15,21.0825486702799
2088-12-16,21.070819709621077
2088-12-17,21.058436771113428
2088-12-18,21.051222943154208
2088-12-19,21.042381205149717
2088-12-20,21.030908629494885
2088-12-21,21.01802912232643
2088-12-22,21.00479918377058
2088-12-23,20.991945681401926
2088-12-24,20.980572036072395
2088-12-25,20.96862959756734
2088-12-26,20.960269956081564
2088-12-27,20.949678683769378
2088-12-28,20.959871599864652
2088-12-29,21.00797597897743
2088-12-30,21.05850145578954
2088-12-31,21.09836464613741
2089-01-01,21.116314696662332
2089-01-02,21.117186672379077
2089-01-03,21.15082490487907
2089-01-04,21.195271990858636
2089-01-05,21.34757328678626
2089-01-06,21.40488156514931
2089-01-07,21.41906965380199
2089-01-08,21.407313460802754
2089-01-09,21.391706678790843
2089-01-10,21.4208825393814
2089-01-11,21.447486390569946
2089-01-12,21.44476869603804
