date,P
12/06/2007,0.8
13/06/2007,4.8
14/06/2007,2.6
15/06/2007,2
16/06/2007,0
17/06/2007,19.8
18/06/2007,0
19/06/2007,0
20/06/2007,0.4
21/06/2007,5.8
22/06/2007,2
23/06/2007,0
24/06/2007,2.4
25/06/2007,3.6
26/06/2007,2.8
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,2.8
04/07/2007,0.4
05/07/2007,0
06/07/2007,0
07/07/2007,6.8
08/07/2007,1.4
09/07/2007,2.2
10/07/2007,6.4
11/07/2007,3
12/07/2007,0.2
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,2.8
17/07/2007,0
18/07/2007,0
19/07/2007,2
20/07/2007,0.2
21/07/2007,0
22/07/2007,2.4
23/07/2007,19.4
24/07/2007,0.2
25/07/2007,0
26/07/2007,0.2
27/07/2007,0
28/07/2007,0
29/07/2007,2.6
30/07/2007,0.6
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,1.4
07/08/2007,0.4
08/08/2007,0.2
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0.2
14/08/2007,0
15/08/2007,6.6
16/08/2007,2.2
17/08/2007,0
18/08/2007,2
19/08/2007,1.6
20/08/2007,29.4
21/08/2007,0
22/08/2007,15.2
23/08/2007,3.2
24/08/2007,0.2
25/08/2007,0
26/08/2007,0
27/08/2007,1.4
28/08/2007,0.4
29/08/2007,19.2
30/08/2007,0
31/08/2007,0.2
01/09/2007,0.2
02/09/2007,0
03/09/2007,1
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,1.4
17/09/2007,1.2
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0.8
22/09/2007,10.2
23/09/2007,0.2
24/09/2007,2.2
25/09/2007,10.2
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,3.6
30/09/2007,5.8
01/10/2007,5.2
02/10/2007,0.6
03/10/2007,0
04/10/2007,0.6
05/10/2007,22.4
06/10/2007,0
07/10/2007,0
08/10/2007,0.2
09/10/2007,6
10/10/2007,5
11/10/2007,0.2
12/10/2007,0.2
13/10/2007,0.2
14/10/2007,0
15/10/2007,0.2
16/10/2007,0.2
17/10/2007,2.6
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,4.6
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0.4
09/11/2007,0.2
10/11/2007,0
11/11/2007,0
12/11/2007,0.4
13/11/2007,1.8
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,5.6
19/11/2007,2.4
20/11/2007,20
21/11/2007,0
22/11/2007,1.2
23/11/2007,0
24/11/2007,0
25/11/2007,1.8
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0.2
30/11/2007,0.6
01/12/2007,4
02/12/2007,9.6
03/12/2007,2
04/12/2007,0.8
05/12/2007,0.6
06/12/2007,3
07/12/2007,4.8
08/12/2007,33.6
09/12/2007,14
10/12/2007,1.4
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,1.4
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,1
04/01/2008,1.2
05/01/2008,14.2
06/01/2008,6
07/01/2008,0.2
08/01/2008,2.4
09/01/2008,0.2
10/01/2008,0
11/01/2008,15
12/01/2008,0
13/01/2008,0
14/01/2008,3.6
15/01/2008,23.6
16/01/2008,11.4
17/01/2008,20.8
18/01/2008,2
19/01/2008,0
20/01/2008,0
21/01/2008,2.6
22/01/2008,0.2
23/01/2008,0
24/01/2008,0.2
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,2.4
31/01/2008,1.2
01/02/2008,8.2
02/02/2008,0
03/02/2008,12.2
04/02/2008,5
05/02/2008,0.4
06/02/2008,0.2
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0.4
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,2.8
27/02/2008,1.2
28/02/2008,0
29/02/2008,0.8
01/03/2008,1.4
02/03/2008,0.2
03/03/2008,6.4
04/03/2008,1.6
05/03/2008,0
06/03/2008,0
07/03/2008,1.6
08/03/2008,0.2
09/03/2008,8.4
10/03/2008,9.2
11/03/2008,9.2
12/03/2008,0.4
13/03/2008,0.4
14/03/2008,0
15/03/2008,4.2
16/03/2008,2.2
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,0.8
21/03/2008,8.8
22/03/2008,1.6
23/03/2008,6
24/03/2008,6
25/03/2008,2
26/03/2008,15.2
27/03/2008,4.8
28/03/2008,2
29/03/2008,0
30/03/2008,8.8
31/03/2008,0.6
01/04/2008,1.6
02/04/2008,0.2
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0.2
07/04/2008,3.2
08/04/2008,12.2
09/04/2008,0.6
10/04/2008,5.2
11/04/2008,2
12/04/2008,3.4
13/04/2008,2.8
14/04/2008,0
15/04/2008,0
16/04/2008,1.6
17/04/2008,4
18/04/2008,6.8
19/04/2008,2.6
20/04/2008,1.4
21/04/2008,6.4
22/04/2008,0.8
23/04/2008,0.6
24/04/2008,0.2
25/04/2008,0
26/04/2008,0
27/04/2008,1
28/04/2008,8.2
29/04/2008,9.6
30/04/2008,2.8
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,3
05/05/2008,3.4
06/05/2008,0
07/05/2008,1.8
08/05/2008,1
09/05/2008,0.4
10/05/2008,0
11/05/2008,15
12/05/2008,9.6
13/05/2008,4
14/05/2008,5
15/05/2008,2.4
16/05/2008,13.4
17/05/2008,0.2
18/05/2008,2
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,22
24/05/2008,1.2
25/05/2008,0.4
26/05/2008,0.6
27/05/2008,3.2
28/05/2008,25
29/05/2008,0
30/05/2008,1.8
31/05/2008,35.8
01/06/2008,10.2
02/06/2008,5.8
03/06/2008,0
04/06/2008,0.2
05/06/2008,1.4
06/06/2008,1
07/06/2008,0
08/06/2008,0
09/06/2008,4.6
10/06/2008,0.2
11/06/2008,0.2
12/06/2008,0.2
13/06/2008,1.4
14/06/2008,0
15/06/2008,3.6
16/06/2008,20.4
17/06/2008,0
18/06/2008,0
19/06/2008,0.2
20/06/2008,0
21/06/2008,13.4
22/06/2008,15.4
23/06/2008,0.2
24/06/2008,0.2
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0.2
30/06/2008,0
01/07/2008,1
02/07/2008,0.4
03/07/2008,3.8
04/07/2008,0
05/07/2008,4
06/07/2008,1.6
07/07/2008,1.6
08/07/2008,0
09/07/2008,0
10/07/2008,0
11/07/2008,0
12/07/2008,2.2
13/07/2008,0.8
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0.2
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0.4
26/07/2008,0.6
27/07/2008,0
28/07/2008,3.4
29/07/2008,0
30/07/2008,0
31/07/2008,0.2
01/08/2008,0.6
02/08/2008,0.6
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,6.6
07/08/2008,0.4
08/08/2008,0
09/08/2008,0
10/08/2008,15.4
11/08/2008,2.6
12/08/2008,6
13/08/2008,2.8
14/08/2008,17.6
15/08/2008,0.6
16/08/2008,0
17/08/2008,0.2
18/08/2008,0.2
19/08/2008,1
20/08/2008,0
21/08/2008,11.8
22/08/2008,4.6
23/08/2008,0
24/08/2008,0.2
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,11.4
31/08/2008,0
01/09/2008,0
02/09/2008,23.4
03/09/2008,6
04/09/2008,0.6
05/09/2008,0.6
06/09/2008,0.6
07/09/2008,1.6
08/09/2008,0
09/09/2008,4.6
10/09/2008,0
11/09/2008,5.4
12/09/2008,10.4
13/09/2008,0.4
14/09/2008,0.2
15/09/2008,0
16/09/2008,0
17/09/2008,1
18/09/2008,10.6
19/09/2008,0.2
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,3.4
02/10/2008,4
03/10/2008,3.8
04/10/2008,0
05/10/2008,1.4
06/10/2008,0
07/10/2008,12
08/10/2008,0
09/10/2008,0
10/10/2008,0.2
11/10/2008,0
12/10/2008,0
13/10/2008,0
14/10/2008,0
15/10/2008,0.4
16/10/2008,0.8
17/10/2008,0
18/10/2008,0
19/10/2008,0
20/10/2008,0.6
21/10/2008,7.2
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,7.2
28/10/2008,0
29/10/2008,20.2
30/10/2008,17.4
31/10/2008,11.6
01/11/2008,0.6
02/11/2008,10
03/11/2008,5
04/11/2008,0.2
05/11/2008,3.4
06/11/2008,0
07/11/2008,4.8
08/11/2008,0.4
09/11/2008,0
10/11/2008,0.6
11/11/2008,0
12/11/2008,10.8
13/11/2008,0
14/11/2008,0.4
15/11/2008,0.2
16/11/2008,0
17/11/2008,0.6
18/11/2008,9.6
19/11/2008,0
20/11/2008,1.2
21/11/2008,1.6
22/11/2008,1.1
23/11/2008,14.2
24/11/2008,14.4
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,36.8
30/11/2008,15
01/12/2008,0
02/12/2008,15.6
03/12/2008,15.4
04/12/2008,11.6
05/12/2008,11.4
06/12/2008,0.4
07/12/2008,0
08/12/2008,0
09/12/2008,0.4
10/12/2008,0
11/12/2008,0
12/12/2008,0.6
13/12/2008,14
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,1.6
18/12/2008,1.2
19/12/2008,1
20/12/2008,0.2
21/12/2008,0
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0.6
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,2.8
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0
12/01/2009,0
13/01/2009,7.4
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0.8
18/01/2009,10.8
19/01/2009,7.8
20/01/2009,13.6
21/01/2009,4.6
22/01/2009,37.2
23/01/2009,18
24/01/2009,7.8
25/01/2009,7.8
26/01/2009,6
27/01/2009,0
28/01/2009,4
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,2.4
02/02/2009,0.6
03/02/2009,0
04/02/2009,0.6
05/02/2009,7.2
06/02/2009,4.4
07/02/2009,1.2
08/02/2009,2
09/02/2009,1.8
10/02/2009,3.8
11/02/2009,9.4
12/02/2009,0
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,0.2
02/03/2009,0
03/03/2009,3.2
04/03/2009,7.8
05/03/2009,6.8
06/03/2009,1
07/03/2009,1
08/03/2009,2.8
09/03/2009,0
10/03/2009,0.4
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0.4
26/03/2009,0
27/03/2009,6.6
28/03/2009,0.8
29/03/2009,0
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0
03/04/2009,0
04/04/2009,0
05/04/2009,0
06/04/2009,9.2
07/04/2009,0
08/04/2009,0
09/04/2009,0.6
10/04/2009,19.4
11/04/2009,2.8
12/04/2009,0.4
13/04/2009,0
14/04/2009,15.2
15/04/2009,0.2
16/04/2009,0.2
17/04/2009,6.2
18/04/2009,0
19/04/2009,0.6
20/04/2009,0
21/04/2009,0
22/04/2009,0
23/04/2009,0
24/04/2009,3.6
25/04/2009,2.2
26/04/2009,1.8
27/04/2009,23.4
28/04/2009,23.8
29/04/2009,2.2
30/04/2009,4
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0
08/05/2009,4.2
09/05/2009,0.6
10/05/2009,6.2
11/05/2009,27.8
12/05/2009,9.6
13/05/2009,5.4
14/05/2009,11.4
15/05/2009,1.4
16/05/2009,0.6
17/05/2009,0.6
18/05/2009,0.2
19/05/2009,0
20/05/2009,1
21/05/2009,0
22/05/2009,0
23/05/2009,0.2
24/05/2009,0.2
25/05/2009,4.8
26/05/2009,4.2
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,4
06/06/2009,14.8
07/06/2009,1.8
08/06/2009,10.4
09/06/2009,2
10/06/2009,6.6
11/06/2009,1
12/06/2009,0
13/06/2009,0
14/06/2009,16.4
15/06/2009,12.2
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,5.8
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,16.4
02/07/2009,7.2
03/07/2009,0.4
04/07/2009,0.2
05/07/2009,0
06/07/2009,0
07/07/2009,1.8
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,3.2
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,11.8
18/07/2009,2.8
19/07/2009,0
20/07/2009,0
21/07/2009,0.4
22/07/2009,2.4
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,7.8
02/08/2009,0.4
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,3.6
09/08/2009,11
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0.2
14/08/2009,0
15/08/2009,0
16/08/2009,0.4
17/08/2009,0.2
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0.2
02/09/2009,2.8
03/09/2009,2.4
04/09/2009,0.4
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,12.2
16/09/2009,0
17/09/2009,0.2
18/09/2009,16.6
19/09/2009,8.6
20/09/2009,5
21/09/2009,0
22/09/2009,0.2
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0.8
09/10/2009,0.6
10/10/2009,0.6
11/10/2009,0.8
12/10/2009,0.2
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,20.4
21/10/2009,0.6
22/10/2009,1.4
23/10/2009,5.2
24/10/2009,2
25/10/2009,0.2
26/10/2009,0.2
27/10/2009,0.2
28/10/2009,0.2
29/10/2009,0.2
30/10/2009,0.2
31/10/2009,0
01/11/2009,18.6
02/11/2009,23
03/11/2009,13.2
04/11/2009,10.4
05/11/2009,15
06/11/2009,2.2
07/11/2009,23.4
08/11/2009,8.6
09/11/2009,0
10/11/2009,6
11/11/2009,13.2
12/11/2009,0.2
13/11/2009,0.2
14/11/2009,2
15/11/2009,4.6
16/11/2009,2.4
17/11/2009,0.2
18/11/2009,0
19/11/2009,0.2
20/11/2009,0
21/11/2009,3.4
22/11/2009,4.6
23/11/2009,2.4
24/11/2009,0
25/11/2009,1.8
26/11/2009,3.6
27/11/2009,5
28/11/2009,7.6
29/11/2009,17.6
30/11/2009,14.4
01/12/2009,1.4
02/12/2009,5.6
03/12/2009,19.4
04/12/2009,1.8
05/12/2009,0
06/12/2009,0.6
07/12/2009,7.8
08/12/2009,0
09/12/2009,0
10/12/2009,0.2
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,4.8
18/12/2009,2
19/12/2009,0
20/12/2009,0
21/12/2009,0.2
22/12/2009,13.8
23/12/2009,6.8
24/12/2009,3.2
25/12/2009,1.2
26/12/2009,3
27/12/2009,11.8
28/12/2009,2.4
29/12/2009,0.2
30/12/2009,0.2
31/12/2009,5.8
01/01/2010,2
02/01/2010,0
03/01/2010,4.8
04/01/2010,0
05/01/2010,0
06/01/2010,17.6
07/01/2010,0
08/01/2010,0
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,12.8
13/01/2010,5
14/01/2010,6.8
15/01/2010,0
16/01/2010,4
17/01/2010,0.4
18/01/2010,0
19/01/2010,3.4
20/01/2010,5.6
21/01/2010,0
22/01/2010,0
23/01/2010,2
24/01/2010,0.2
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,1.8
29/01/2010,8.6
30/01/2010,2.8
31/01/2010,0
01/02/2010,0
02/02/2010,0
03/02/2010,0
04/02/2010,6.6
05/02/2010,12.8
06/02/2010,3.4
07/02/2010,0
08/02/2010,0
09/02/2010,0
10/02/2010,0.8
11/02/2010,0
12/02/2010,0
13/02/2010,0
14/02/2010,0
15/02/2010,0
16/02/2010,0.2
17/02/2010,2.4
18/02/2010,0
19/02/2010,2.6
20/02/2010,5.4
21/02/2010,0.6
22/02/2010,1
23/02/2010,0.2
24/02/2010,5.4
25/02/2010,5.2
26/02/2010,1.6
27/02/2010,2.8
28/02/2010,3
01/03/2010,0.6
02/03/2010,0
03/03/2010,1.4
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,1.4
20/03/2010,1.2
21/03/2010,0
22/03/2010,0
23/03/2010,1
24/03/2010,12.4
25/03/2010,7.4
26/03/2010,8.7
27/03/2010,4.8
28/03/2010,0
29/03/2010,5.6
30/03/2010,13.5
31/03/2010,9.7
01/04/2010,1.2
02/04/2010,9.8
03/04/2010,4.6
04/04/2010,2.2
05/04/2010,0
06/04/2010,2.4
07/04/2010,0.8
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,1.2
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,4.4
30/04/2010,0.2
01/05/2010,2.6
02/05/2010,2.2
03/05/2010,0.8
04/05/2010,18.3
05/05/2010,7.2
06/05/2010,0
07/05/2010,1.2
08/05/2010,0
09/05/2010,1.6
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,1.2
26/05/2010,0
27/05/2010,0.2
28/05/2010,0
29/05/2010,2.8
30/05/2010,1.8
31/05/2010,0.8
01/06/2010,0.2
02/06/2010,0
03/06/2010,0
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,0
08/06/2010,6.8
09/06/2010,1
10/06/2010,2.6
11/06/2010,1.2
12/06/2010,9.4
13/06/2010,0
14/06/2010,5.9
15/06/2010,31
16/06/2010,25.2
17/06/2010,18
18/06/2010,0.2
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,2.6
03/07/2010,0.2
04/07/2010,0
05/07/2010,0
06/07/2010,0
07/07/2010,0
08/07/2010,0
09/07/2010,0
10/07/2010,0
11/07/2010,0.4
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,7.9
21/07/2010,3.1
22/07/2010,0
23/07/2010,0.2
24/07/2010,0
25/07/2010,0.8
26/07/2010,0.2
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0
01/08/2010,2
02/08/2010,0
03/08/2010,0.2
04/08/2010,3
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,0.2
11/08/2010,3.4
12/08/2010,0
13/08/2010,0
14/08/2010,2.4
15/08/2010,0.2
16/08/2010,0
17/08/2010,0
18/08/2010,2.8
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,0
23/08/2010,1.4
24/08/2010,0
25/08/2010,0
26/08/2010,0.8
27/08/2010,0.2
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0.2
04/09/2010,0
05/09/2010,0
06/09/2010,1.2
07/09/2010,3.2
08/09/2010,4.8
09/09/2010,1
10/09/2010,0
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0.2
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0.2
22/09/2010,1.8
23/09/2010,6.2
24/09/2010,2.2
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,2.8
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,1.2
04/10/2010,24.9
05/10/2010,0
06/10/2010,0
07/10/2010,0.2
08/10/2010,0
09/10/2010,3.2
10/10/2010,11
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,1
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,16.3
24/10/2010,12.3
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,0.2
29/10/2010,19.3
30/10/2010,2.4
31/10/2010,1.2
01/11/2010,0.2
02/11/2010,2.2
03/11/2010,0.2
04/11/2010,0.4
05/11/2010,0.2
06/11/2010,5.4
07/11/2010,12.6
08/11/2010,26.6
09/11/2010,39.5
10/11/2010,0.2
11/11/2010,28.9
12/11/2010,3.4
13/11/2010,0.2
14/11/2010,8.9
15/11/2010,11
16/11/2010,0
17/11/2010,8.8
18/11/2010,6
19/11/2010,2.4
20/11/2010,19.1
21/11/2010,5.1
22/11/2010,0
23/11/2010,0
24/11/2010,1.8
25/11/2010,6.1
26/11/2010,11.2
27/11/2010,3.4
28/11/2010,8
29/11/2010,0
30/11/2010,2.8
01/12/2010,0
02/12/2010,17.1
03/12/2010,0
04/12/2010,0
05/12/2010,1.2
06/12/2010,6.6
07/12/2010,2.2
08/12/2010,0
09/12/2010,0
10/12/2010,0
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,9.5
17/12/2010,2.4
18/12/2010,3.2
19/12/2010,4.4
20/12/2010,0
21/12/2010,9.3
22/12/2010,2.6
23/12/2010,19.4
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,1.6
28/12/2010,0
29/12/2010,0
30/12/2010,0.4
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0
04/01/2011,0
05/01/2011,3.2
06/01/2011,10.3
07/01/2011,0
08/01/2011,0.2
09/01/2011,0.2
10/01/2011,9.9
11/01/2011,1.2
12/01/2011,1
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0.4
18/01/2011,0.2
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,0
28/01/2011,0.2
29/01/2011,0.2
30/01/2011,0
31/01/2011,0
01/02/2011,0
02/02/2011,1.6
03/02/2011,3
04/02/2011,0.4
05/02/2011,0
06/02/2011,0
07/02/2011,0
08/02/2011,0
09/02/2011,0
10/02/2011,0
11/02/2011,0
12/02/2011,0.2
13/02/2011,12.9
14/02/2011,1.2
15/02/2011,2.8
16/02/2011,0.6
17/02/2011,1
18/02/2011,0
19/02/2011,9.3
20/02/2011,0.6
21/02/2011,13.1
22/02/2011,2.2
23/02/2011,1.8
24/02/2011,0.6
25/02/2011,0
26/02/2011,0.8
27/02/2011,10.2
28/02/2011,0
01/03/2011,0
02/03/2011,0
03/03/2011,0
04/03/2011,0
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,0
09/03/2011,0
10/03/2011,0
11/03/2011,0
12/03/2011,0.2
13/03/2011,1.6
14/03/2011,0
15/03/2011,3
16/03/2011,0
17/03/2011,0
18/03/2011,2.2
19/03/2011,0.2
20/03/2011,0
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,10.5
27/03/2011,0
28/03/2011,1.4
29/03/2011,8.2
30/03/2011,6.6
31/03/2011,0.2
01/04/2011,0.2
02/04/2011,6
03/04/2011,0.4
04/04/2011,0
05/04/2011,0
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0.2
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0.2
21/04/2011,0
22/04/2011,0
23/04/2011,0.4
24/04/2011,0.8
25/04/2011,0.2
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,2.8
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,0
06/05/2011,3
07/05/2011,3
08/05/2011,0
