# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20730322,278.78,293.97,285.27,0.0000000,0.0000000,0.004724,217.228,290.393,2.217,0.0000346
340000,2033000,20730323,277.76,292.72,284.96,0.0000595,0.0000000,0.007099,172.825,328.287,1.761,0.0000254
340000,2033000,20730324,284.44,292.07,287.80,0.0000343,0.0000000,0.007848,87.997,367.688,2.507,0.0000259
340000,2033000,20730325,284.61,287.43,285.91,0.0000926,0.0000000,0.009205,23.165,381.107,1.256,0.0000129
340000,2033000,20730326,281.48,287.71,284.70,0.0000000,0.0000000,0.006573,106.156,337.991,4.677,0.0000225
340000,2033000,20730327,279.86,291.64,287.38,0.0000868,0.0000000,0.007670,94.512,362.855,1.934,0.0000242
340000,2033000,20730328,281.99,291.72,286.05,0.0000425,0.0000000,0.008745,161.952,343.140,1.908,0.0000227
340000,2033000,20730329,279.77,288.50,284.77,0.0000000,0.0000000,0.007085,195.212,338.828,1.788,0.0000206
340000,2033000,20730330,276.61,286.88,282.45,0.0000000,0.0000000,0.006277,121.718,329.984,1.224,0.0000200
340000,2033000,20730331,277.49,286.94,282.65,0.0000000,0.0000000,0.005952,169.434,310.304,2.273,0.0000210
340000,2033000,20730401,278.39,293.01,285.20,0.0000000,0.0000000,0.006674,73.856,365.101,2.252,0.0000307
340000,2033000,20730402,284.75,290.89,287.71,0.0000000,0.0000000,0.007049,115.347,358.684,1.748,0.0000262
340000,2033000,20730403,285.83,300.75,292.40,0.0000000,0.0000000,0.007933,236.890,359.958,3.585,0.0000528
340000,2033000,20730404,287.49,302.05,294.23,0.0000014,0.0000000,0.009606,234.931,366.803,2.881,0.0000495
340000,2033000,20730405,286.95,288.63,287.82,0.0000877,0.0000000,0.008052,62.659,373.257,5.288,0.0000227
340000,2033000,20730406,281.98,286.28,284.81,0.0000314,0.0000000,0.005961,114.395,343.688,3.381,0.0000231
340000,2033000,20730407,281.92,286.05,283.86,0.0001028,0.0000000,0.006320,166.188,351.296,2.476,0.0000204
340000,2033000,20730408,282.12,290.29,285.15,0.0000228,0.0000000,0.008123,114.710,345.876,2.595,0.0000240
340000,2033000,20730409,284.72,291.03,287.22,0.0000018,0.0000000,0.007410,191.213,341.127,7.652,0.0000353
340000,2033000,20730410,286.48,289.17,287.55,0.0000962,0.0000000,0.008662,142.822,349.888,4.740,0.0000211
340000,2033000,20730411,283.34,289.14,286.03,0.0000745,0.0000000,0.007701,165.168,344.606,1.758,0.0000232
340000,2033000,20730412,283.48,289.40,286.20,0.0001389,0.0000000,0.008329,79.253,356.261,3.029,0.0000222
340000,2033000,20730413,281.18,287.79,284.22,0.0000286,0.0000000,0.007954,97.673,349.254,3.346,0.0000186
340000,2033000,20730414,280.55,288.27,283.92,0.0000015,0.0000000,0.006280,202.005,319.149,3.158,0.0000270
340000,2033000,20730415,277.10,290.99,282.48,0.0000000,0.0000000,0.004921,246.872,293.356,1.162,0.0000330
340000,2033000,20730416,277.49,293.53,284.98,0.0000000,0.0000000,0.005510,279.586,323.132,2.401,0.0000397
340000,2033000,20730417,282.83,297.34,289.98,0.0000000,0.0000000,0.007768,227.374,352.287,3.556,0.0000466
340000,2033000,20730418,285.19,300.50,293.49,0.0000742,0.0000000,0.008642,289.867,362.471,1.809,0.0000482
340000,2033000,20730419,286.38,290.81,288.60,0.0001338,0.0000000,0.010239,42.766,398.989,3.742,0.0000202
340000,2033000,20730420,284.75,293.60,288.46,0.0000046,0.0000000,0.006502,317.125,339.658,3.750,0.0000436
340000,2033000,20730421,282.63,293.93,287.83,0.0000000,0.0000000,0.007141,291.130,331.570,2.598,0.0000389
340000,2033000,20730422,284.51,294.05,289.71,0.0000000,0.0000000,0.007765,231.414,352.674,1.968,0.0000367
340000,2033000,20730423,285.29,292.58,287.91,0.0000000,0.0000000,0.008704,186.329,362.897,1.651,0.0000308
340000,2033000,20730424,283.72,297.26,290.26,0.0000000,0.0000000,0.009433,217.639,360.431,1.501,0.0000411
340000,2033000,20730425,284.68,300.62,292.08,0.0000000,0.0000000,0.008880,241.816,359.708,2.699,0.0000533
340000,2033000,20730426,288.25,301.83,295.08,0.0000000,0.0000000,0.009842,236.080,372.837,3.294,0.0000575
340000,2033000,20730427,289.95,296.26,293.74,0.0000162,0.0000000,0.011249,233.731,391.589,1.494,0.0000339
340000,2033000,20730428,285.81,292.17,289.58,0.0000103,0.0000000,0.008820,244.470,356.202,2.418,0.0000309
340000,2033000,20730429,286.17,296.81,290.97,0.0000000,0.0000000,0.007607,248.108,357.713,2.218,0.0000459
340000,2033000,20730430,284.16,297.48,290.58,0.0000000,0.0000000,0.005875,348.116,317.780,1.589,0.0000484
340000,2033000,20730501,286.40,293.29,289.73,0.0000000,0.0000000,0.008796,218.263,376.518,2.487,0.0000346
340000,2033000,20730502,289.91,292.24,291.16,0.0000307,0.0000000,0.011279,99.941,400.872,2.949,0.0000221
340000,2033000,20730503,290.19,292.32,291.10,0.0000332,0.0000000,0.010505,205.054,379.535,5.876,0.0000273
340000,2033000,20730504,288.33,294.86,292.46,0.0001325,0.0000000,0.011224,33.287,402.633,3.083,0.0000328
340000,2033000,20730505,286.82,292.22,290.28,0.0001377,0.0000000,0.008315,234.037,370.155,5.961,0.0000379
340000,2033000,20730506,286.38,290.22,288.33,0.0000714,0.0000000,0.008792,164.894,353.904,6.074,0.0000274
340000,2033000,20730507,283.82,290.38,287.10,0.0000000,0.0000000,0.005853,259.735,310.954,2.816,0.0000377
340000,2033000,20730508,282.22,291.07,286.09,0.0000206,0.0000000,0.008268,66.305,371.491,2.026,0.0000317
340000,2033000,20730509,285.32,292.86,289.50,0.0000830,0.0000000,0.009492,80.093,384.593,1.556,0.0000331
340000,2033000,20730510,286.89,289.87,288.07,0.0000288,0.0000000,0.007476,123.645,359.572,2.497,0.0000290
340000,2033000,20730511,283.64,292.88,288.07,0.0000000,0.0000000,0.008366,245.770,330.710,2.890,0.0000367
340000,2033000,20730512,280.65,295.77,287.23,0.0000000,0.0000000,0.006444,393.513,312.956,1.277,0.0000468
340000,2033000,20730513,282.77,293.60,286.88,0.0000000,0.0000000,0.007965,284.040,350.787,3.614,0.0000406
340000,2033000,20730514,284.24,290.19,287.58,0.0001325,0.0000000,0.010321,32.940,389.443,3.983,0.0000218
340000,2033000,20730515,282.18,290.31,286.96,0.0000107,0.0000000,0.007183,265.246,321.303,2.103,0.0000337
340000,2033000,20730516,280.76,290.64,285.56,0.0000064,0.0000000,0.007461,157.572,349.581,2.230,0.0000340
340000,2033000,20730517,283.53,287.50,285.48,0.0001538,0.0000000,0.009179,97.864,368.821,2.281,0.0000201
340000,2033000,20730518,285.61,294.83,289.98,0.0001635,0.0000000,0.010214,133.096,374.301,2.158,0.0000382
340000,2033000,20730519,286.63,298.11,292.01,0.0000424,0.0000000,0.009695,311.326,363.570,1.256,0.0000472
340000,2033000,20730520,285.28,298.60,293.66,0.0000000,0.0000000,0.009057,266.036,363.377,1.570,0.0000508
340000,2033000,20730521,288.03,299.83,293.61,0.0000000,0.0000000,0.010217,406.488,364.515,1.397,0.0000509
340000,2033000,20730522,289.00,301.10,295.17,0.0001602,0.0000000,0.012495,269.579,396.524,0.395,0.0000504
340000,2033000,20730523,288.95,292.31,290.59,0.0003992,0.0000000,0.011677,171.620,385.136,4.701,0.0000225
340000,2033000,20730524,287.41,292.82,290.37,0.0000042,0.0000000,0.010101,238.897,360.972,3.018,0.0000321
340000,2033000,20730525,286.25,291.33,289.05,0.0001050,0.0000000,0.010659,136.978,360.534,2.160,0.0000266
340000,2033000,20730526,285.65,292.40,288.95,0.0000911,0.0000000,0.010743,154.315,365.509,1.573,0.0000314
340000,2033000,20730527,285.98,289.95,288.12,0.0001008,0.0000000,0.011113,128.263,379.173,1.888,0.0000234
340000,2033000,20730528,285.39,292.40,288.98,0.0000014,0.0000000,0.008520,314.730,340.609,2.569,0.0000366
340000,2033000,20730529,285.24,290.47,287.72,0.0001594,0.0000000,0.010148,65.599,375.642,1.687,0.0000270
340000,2033000,20730530,282.76,292.49,287.14,0.0000000,0.0000000,0.009203,231.024,351.723,2.420,0.0000354
340000,2033000,20730531,284.64,291.59,287.80,0.0000137,0.0000000,0.009117,230.964,351.530,3.156,0.0000323
340000,2033000,20730601,283.85,291.05,287.46,0.0000033,0.0000000,0.009156,161.889,373.215,2.867,0.0000307
340000,2033000,20730602,285.66,288.46,287.07,0.0001432,0.0000000,0.010171,32.126,386.861,1.319,0.0000211
340000,2033000,20730603,286.67,290.40,288.38,0.0001483,0.0000000,0.009631,87.188,379.112,4.073,0.0000255
340000,2033000,20730604,286.33,291.18,288.44,0.0000234,0.0000000,0.008864,272.134,346.044,4.840,0.0000323
340000,2033000,20730605,285.35,292.57,287.77,0.0000701,0.0000000,0.009790,179.571,358.953,5.275,0.0000321
340000,2033000,20730606,284.58,290.01,287.99,0.0000233,0.0000000,0.009790,53.859,385.062,1.395,0.0000280
340000,2033000,20730607,286.93,293.72,290.16,0.0000210,0.0000000,0.011020,83.876,404.499,1.735,0.0000346
340000,2033000,20730608,286.67,295.43,290.82,0.0000000,0.0000000,0.010324,316.321,373.795,2.251,0.0000415
340000,2033000,20730609,286.11,297.01,291.85,0.0000000,0.0000000,0.010204,233.045,382.006,1.736,0.0000468
340000,2033000,20730610,288.60,300.75,294.90,0.0000000,0.0000000,0.010777,256.006,383.602,1.279,0.0000545
340000,2033000,20730611,289.02,305.19,295.83,0.0000000,0.0000000,0.013313,484.668,385.832,1.863,0.0000661
340000,2033000,20730612,292.05,307.48,299.35,0.0000000,0.0000000,0.013999,469.820,405.858,0.883,0.0000672
340000,2033000,20730613,293.51,306.15,300.16,0.0000000,0.0000000,0.015538,347.647,423.480,0.745,0.0000611
340000,2033000,20730614,296.11,306.20,301.04,0.0000000,0.0000000,0.011768,370.514,400.680,3.469,0.0000763
340000,2033000,20730615,293.10,300.32,296.58,0.0001156,0.0000000,0.012976,181.703,407.105,1.736,0.0000476
340000,2033000,20730616,289.52,296.88,293.24,0.0000000,0.0000000,0.010365,380.235,360.857,3.428,0.0000469
340000,2033000,20730617,289.37,297.74,293.13,0.0000000,0.0000000,0.010958,467.164,368.034,2.651,0.0000472
340000,2033000,20730618,289.38,295.92,292.39,0.0001639,0.0000000,0.011523,240.780,380.136,2.298,0.0000392
340000,2033000,20730619,289.57,295.65,292.14,0.0000028,0.0000000,0.010795,210.472,387.083,2.468,0.0000399
340000,2033000,20730620,288.24,292.67,290.27,0.0000487,0.0000000,0.010073,234.989,371.430,3.826,0.0000326
340000,2033000,20730621,287.85,292.93,291.12,0.0000360,0.0000000,0.009810,243.190,359.551,4.499,0.0000350
340000,2033000,20730622,287.89,297.40,292.36,0.0000013,0.0000000,0.011770,135.166,392.231,1.621,0.0000447
340000,2033000,20730623,290.21,298.96,294.09,0.0000000,0.0000000,0.012352,190.921,414.624,1.625,0.0000468
340000,2033000,20730624,287.63,293.52,291.32,0.0000000,0.0000000,0.010882,79.509,386.366,1.465,0.0000341
340000,2033000,20730625,287.62,297.05,292.44,0.0000000,0.0000000,0.010588,298.749,375.713,2.533,0.0000462
340000,2033000,20730626,289.45,296.24,292.52,0.0000000,0.0000000,0.011561,155.135,395.581,3.393,0.0000405
340000,2033000,20730627,289.42,299.60,294.89,0.0000000,0.0000000,0.012353,321.419,394.136,1.301,0.0000492
340000,2033000,20730628,291.94,305.12,299.18,0.0000000,0.0000000,0.012762,500.101,377.672,2.969,0.0000688
340000,2033000,20730629,294.20,303.45,298.01,0.0000000,0.0000000,0.013086,481.183,379.555,1.840,0.0000571
340000,2033000,20730630,292.12,303.07,297.23,0.0000494,0.0000000,0.013974,365.366,410.508,2.371,0.0000575
340000,2033000,20730701,288.30,296.45,293.62,0.0000212,0.0000000,0.010291,389.221,350.424,2.890,0.0000449
340000,2033000,20730702,286.85,296.19,292.03,0.0000000,0.0000000,0.010571,238.780,367.702,2.128,0.0000433
340000,2033000,20730703,287.96,294.21,291.18,0.0000284,0.0000000,0.011860,50.511,407.841,3.303,0.0000317
340000,2033000,20730704,288.25,295.33,291.57,0.0000089,0.0000000,0.011057,239.379,369.816,4.040,0.0000386
340000,2033000,20730705,288.83,294.85,292.19,0.0000177,0.0000000,0.012104,162.541,392.698,3.472,0.0000330
340000,2033000,20730706,288.46,298.47,292.85,0.0000194,0.0000000,0.012829,259.127,386.401,2.129,0.0000450
340000,2033000,20730707,287.86,302.86,295.55,0.0000000,0.0000000,0.012016,443.415,385.084,1.966,0.0000604
340000,2033000,20730708,290.01,298.71,294.59,0.0000000,0.0000000,0.011774,372.060,388.157,2.748,0.0000477
340000,2033000,20730709,288.64,295.46,291.93,0.0000205,0.0000000,0.011529,89.328,383.460,3.343,0.0000371
340000,2033000,20730710,288.12,295.74,292.00,0.0000052,0.0000000,0.011099,225.921,362.325,3.986,0.0000396
340000,2033000,20730711,289.61,294.82,291.70,0.0000349,0.0000000,0.011175,228.756,371.945,4.089,0.0000359
340000,2033000,20730712,290.05,298.26,293.71,0.0000000,0.0000000,0.012310,230.933,383.729,4.293,0.0000452
340000,2033000,20730713,290.51,297.89,293.29,0.0000000,0.0000000,0.011934,241.013,378.073,4.375,0.0000453
340000,2033000,20730714,289.23,300.58,295.71,0.0000000,0.0000000,0.012179,339.966,390.138,1.377,0.0000510
340000,2033000,20730715,291.13,302.89,297.15,0.0000000,0.0000000,0.012978,400.960,378.706,1.969,0.0000566
340000,2033000,20730716,290.27,300.11,295.65,0.0000000,0.0000000,0.013280,292.388,399.608,2.110,0.0000477
340000,2033000,20730717,291.41,301.35,295.86,0.0000000,0.0000000,0.013496,294.155,405.036,2.462,0.0000511
340000,2033000,20730718,290.63,303.70,297.22,0.0000000,0.0000000,0.010460,472.409,362.549,2.760,0.0000661
340000,2033000,20730719,291.82,305.83,298.75,0.0000000,0.0000000,0.010854,477.853,372.079,2.480,0.0000703
340000,2033000,20730720,292.97,306.86,299.72,0.0000000,0.0000000,0.012454,472.160,377.942,1.421,0.0000647
340000,2033000,20730721,294.13,300.60,297.67,0.0000138,0.0000000,0.014212,215.755,419.088,2.516,0.0000449
340000,2033000,20730722,292.39,300.37,296.79,0.0000000,0.0000000,0.013165,350.839,400.407,2.262,0.0000469
340000,2033000,20730723,290.43,305.97,297.32,0.0000020,0.0000000,0.013647,314.915,428.003,2.023,0.0000644
340000,2033000,20730724,292.88,299.22,296.50,0.0000013,0.0000000,0.014931,129.926,422.893,3.118,0.0000388
340000,2033000,20730725,291.28,301.12,296.61,0.0000000,0.0000000,0.012352,181.296,403.766,1.846,0.0000500
340000,2033000,20730726,291.27,298.23,294.63,0.0003408,0.0000000,0.012459,74.792,383.251,2.211,0.0000411
340000,2033000,20730727,288.20,302.62,296.54,0.0005223,0.0000000,0.013976,214.193,402.175,1.266,0.0000534
340000,2033000,20730728,291.73,300.75,296.73,0.0000507,0.0000000,0.015686,259.065,416.586,0.752,0.0000439
340000,2033000,20730729,292.30,301.96,297.13,0.0000136,0.0000000,0.014736,235.607,402.282,1.072,0.0000469
340000,2033000,20730730,293.70,297.31,295.24,0.0000553,0.0000000,0.015146,47.703,410.645,4.595,0.0000288
340000,2033000,20730731,292.98,300.07,296.94,0.0000000,0.0000000,0.014702,360.151,389.668,3.635,0.0000420
340000,2033000,20730801,292.56,300.42,295.83,0.0000000,0.0000000,0.014064,298.676,384.714,2.442,0.0000438
340000,2033000,20730802,290.93,301.72,295.77,0.0000000,0.0000000,0.013550,370.528,377.517,2.025,0.0000489
340000,2033000,20730803,291.15,302.48,296.53,0.0000000,0.0000000,0.013207,271.258,395.278,2.056,0.0000515
340000,2033000,20730804,291.63,302.55,297.47,0.0000000,0.0000000,0.013779,326.053,385.620,1.892,0.0000501
340000,2033000,20730805,292.95,301.55,296.79,0.0000000,0.0000000,0.014263,355.625,392.405,1.872,0.0000453
340000,2033000,20730806,291.15,297.87,294.09,0.0000980,0.0000000,0.012997,77.305,397.337,1.566,0.0000366
340000,2033000,20730807,290.55,296.37,293.03,0.0002808,0.0000000,0.013395,52.903,410.249,3.682,0.0000306
340000,2033000,20730808,291.38,297.10,294.84,0.0000613,0.0000000,0.014243,129.085,396.957,3.832,0.0000303
340000,2033000,20730809,291.66,298.36,295.85,0.0000441,0.0000000,0.014127,213.116,409.309,2.682,0.0000355
340000,2033000,20730810,293.33,299.82,296.45,0.0000000,0.0000000,0.016221,110.364,447.137,3.262,0.0000347
340000,2033000,20730811,292.83,301.55,297.27,0.0000000,0.0000000,0.016311,230.070,426.236,2.238,0.0000409
340000,2033000,20730812,293.05,303.33,297.39,0.0000000,0.0000000,0.015723,279.009,406.298,1.197,0.0000461
340000,2033000,20730813,293.93,302.50,297.50,0.0000000,0.0000000,0.016125,226.889,417.108,1.671,0.0000428
340000,2033000,20730814,292.04,300.58,296.08,0.0000000,0.0000000,0.014446,277.482,388.573,1.972,0.0000405
340000,2033000,20730815,292.20,303.40,298.34,0.0000000,0.0000000,0.014173,260.202,399.474,2.150,0.0000494
340000,2033000,20730816,293.20,305.67,299.92,0.0000000,0.0000000,0.012673,328.786,384.545,3.502,0.0000640
340000,2033000,20730817,294.61,302.08,298.69,0.0000000,0.0000000,0.015605,269.656,399.480,1.452,0.0000401
340000,2033000,20730818,293.82,310.52,301.42,0.0000000,0.0000000,0.015844,309.199,420.806,2.706,0.0000697
340000,2033000,20730819,296.50,303.71,299.49,0.0000000,0.0000000,0.015713,253.146,422.433,1.615,0.0000430
340000,2033000,20730820,294.19,302.54,298.52,0.0000000,0.0000000,0.014777,201.219,411.069,1.967,0.0000432
340000,2033000,20730821,293.18,304.01,299.15,0.0000000,0.0000000,0.015499,201.790,418.530,1.496,0.0000458
340000,2033000,20730822,292.72,304.37,298.34,0.0000012,0.0000000,0.015886,236.326,422.411,1.485,0.0000463
340000,2033000,20730823,292.99,306.70,300.03,0.0000000,0.0000000,0.015816,282.737,420.176,0.679,0.0000495
340000,2033000,20730824,292.46,301.53,296.87,0.0000015,0.0000000,0.016027,88.719,422.724,2.546,0.0000381
340000,2033000,20730825,292.15,301.44,296.24,0.0000000,0.0000000,0.012702,163.285,406.317,1.519,0.0000413
340000,2033000,20730826,291.88,298.86,294.42,0.0002381,0.0000000,0.014146,151.649,408.473,1.933,0.0000329
340000,2033000,20730827,290.51,300.07,294.93,0.0000000,0.0000000,0.011969,254.393,384.475,1.836,0.0000398
340000,2033000,20730828,292.06,300.78,295.57,0.0000410,0.0000000,0.013809,152.204,400.936,1.304,0.0000371
340000,2033000,20730829,292.28,300.94,295.72,0.0000000,0.0000000,0.014273,176.054,401.307,2.696,0.0000387
340000,2033000,20730830,293.12,302.57,297.60,0.0000000,0.0000000,0.014918,199.793,411.136,1.781,0.0000402
340000,2033000,20730831,293.23,307.52,299.77,0.0000000,0.0000000,0.015765,248.278,415.293,0.957,0.0000488
340000,2033000,20730901,294.71,303.34,299.56,0.0000000,0.0000000,0.014353,306.245,412.611,1.507,0.0000405
340000,2033000,20730902,294.92,304.25,301.14,0.0000000,0.0000000,0.013340,284.573,410.356,1.899,0.0000453
340000,2033000,20730903,291.83,303.66,298.24,0.0000000,0.0000000,0.014195,279.311,398.598,1.346,0.0000417
340000,2033000,20730904,291.16,301.00,295.13,0.0000000,0.0000000,0.013114,260.217,394.093,1.604,0.0000372
340000,2033000,20730905,290.70,303.60,297.20,0.0000000,0.0000000,0.013399,322.727,394.173,1.546,0.0000425
340000,2033000,20730906,290.80,308.27,298.96,0.0000000,0.0000000,0.013725,334.510,392.265,1.517,0.0000522
340000,2033000,20730907,293.38,310.34,301.41,0.0000000,0.0000000,0.013880,324.011,397.004,0.964,0.0000512
340000,2033000,20730908,295.00,310.78,302.58,0.0000000,0.0000000,0.012479,317.002,401.711,1.077,0.0000514
340000,2033000,20730909,297.14,312.68,303.73,0.0000000,0.0000000,0.010690,298.654,405.219,1.994,0.0000640
340000,2033000,20730910,295.94,312.88,304.03,0.0000000,0.0000000,0.009310,298.445,401.330,1.828,0.0000628
340000,2033000,20730911,298.28,311.79,304.71,0.0000000,0.0000000,0.010640,171.049,429.628,1.765,0.0000579
340000,2033000,20730912,295.09,302.20,299.64,0.0000209,0.0000000,0.015360,160.735,411.992,1.836,0.0000339
340000,2033000,20730913,292.53,298.96,296.29,0.0000164,0.0000000,0.013437,151.275,393.149,1.332,0.0000281
340000,2033000,20730914,291.34,298.78,294.21,0.0000000,0.0000000,0.010615,236.989,375.753,1.667,0.0000326
340000,2033000,20730915,287.64,298.38,292.46,0.0000014,0.0000000,0.011733,87.161,396.278,0.868,0.0000292
340000,2033000,20730916,287.72,298.20,293.62,0.0000000,0.0000000,0.008025,273.252,340.780,2.735,0.0000403
340000,2033000,20730917,287.61,298.73,291.69,0.0000000,0.0000000,0.006024,265.968,338.137,4.120,0.0000548
340000,2033000,20730918,287.06,297.32,291.93,0.0000000,0.0000000,0.004934,192.042,353.355,5.670,0.0000636
340000,2033000,20730919,286.99,298.14,292.76,0.0000000,0.0000000,0.005205,267.534,322.182,5.408,0.0000628
340000,2033000,20730920,286.05,300.11,292.43,0.0000000,0.0000000,0.004725,265.241,323.369,3.726,0.0000580
340000,2033000,20730921,285.52,297.93,291.17,0.0000039,0.0000000,0.006699,129.747,369.168,1.270,0.0000321
340000,2033000,20730922,283.04,296.13,289.76,0.0000000,0.0000000,0.006861,141.401,360.181,2.208,0.0000333
340000,2033000,20730923,283.51,297.36,290.24,0.0000000,0.0000000,0.008531,198.734,358.767,1.113,0.0000282
340000,2033000,20730924,284.66,299.52,291.73,0.0000000,0.0000000,0.009092,217.826,359.991,1.117,0.0000304
340000,2033000,20730925,286.51,301.80,294.24,0.0000000,0.0000000,0.010285,222.954,362.485,1.350,0.0000333
340000,2033000,20730926,285.76,302.26,295.86,0.0000000,0.0000000,0.010291,236.378,349.491,1.274,0.0000333
340000,2033000,20730927,284.75,299.69,291.40,0.0000000,0.0000000,0.010842,188.870,367.076,0.897,0.0000277
340000,2033000,20730928,285.86,299.47,291.79,0.0000064,0.0000000,0.010353,65.190,379.232,2.431,0.0000312
340000,2033000,20730929,285.90,294.66,289.70,0.0000017,0.0000000,0.008494,153.232,363.638,2.415,0.0000263
340000,2033000,20730930,282.61,295.94,289.41,0.0000227,0.0000000,0.008830,98.948,383.173,2.151,0.0000252
340000,2033000,20731001,287.29,296.22,292.20,0.0000054,0.0000000,0.010121,111.869,380.331,4.478,0.0000290
340000,2033000,20731002,289.26,297.59,293.14,0.0001065,0.0000000,0.013589,64.053,420.428,3.546,0.0000203
340000,2033000,20731003,290.13,295.40,292.80,0.0000000,0.0000000,0.009793,142.314,367.109,6.749,0.0000363
340000,2033000,20731004,290.32,297.33,294.18,0.0001083,0.0000000,0.011509,79.631,390.326,5.578,0.0000310
340000,2033000,20731005,290.36,294.34,292.14,0.0001012,0.0000000,0.010585,64.353,378.691,8.871,0.0000311
340000,2033000,20731006,289.14,294.83,291.49,0.0001893,0.0000000,0.010897,52.882,397.178,6.566,0.0000256
340000,2033000,20731007,290.13,294.76,292.12,0.0000000,0.0000000,0.009823,136.676,370.621,8.378,0.0000364
340000,2033000,20731008,287.14,294.12,292.46,0.0000000,0.0000000,0.008414,64.666,375.965,4.197,0.0000290
340000,2033000,20731009,284.46,294.23,289.18,0.0000000,0.0000000,0.009602,83.309,383.402,0.225,0.0000164
340000,2033000,20731010,286.75,296.75,291.45,0.0000000,0.0000000,0.011799,132.455,397.468,0.194,0.0000177
340000,2033000,20731011,288.04,303.39,294.85,0.0000005,0.0000000,0.012962,142.408,400.182,1.735,0.0000279
