Date	P	ETP_hargreave
1994-01-21	0.00	0.74
1994-01-22	0.00	0.37
1994-01-23	0.18	0.40
1994-01-24	0.00	0.69
1994-01-25	0.00	0.48
1994-01-26	0.00	0.48
1994-01-27	0.00	0.57
1994-01-28	0.00	0.79
1994-01-29	0.00	0.54
1994-01-30	0.00	0.55
1994-01-31	0.00	0.67
1994-02-01	0.00	0.43
1994-02-02	0.23	0.35
1994-02-03	0.59	0.37
1994-02-04	0.00	0.63
1994-02-05	0.00	0.58
1994-02-06	0.00	0.35
1994-02-07	0.00	0.54
1994-02-08	3.72	0.41
1994-02-09	1.36	0.69
1994-02-10	1.37	0.76
1994-02-11	0.16	1.32
1994-02-12	0.00	1.09
1994-02-13	0.10	0.66
1994-02-14	0.00	1.05
1994-02-15	0.00	0.98
1994-02-16	0.00	0.72
1994-02-17	0.00	0.99
1994-02-18	0.00	0.78
1994-02-19	0.00	0.92
1994-02-20	0.00	1.49
1994-02-21	0.00	1.27
1994-02-22	0.00	1.62
1994-02-23	10.96	1.23
1994-02-24	23.73	1.31
1994-02-25	10.91	1.24
1994-02-26	7.08	1.14
1994-02-27	0.18	0.88
1994-02-28	0.00	0.66
1994-03-01	0.00	1.22
1994-03-02	0.00	1.21
1994-03-03	0.00	1.19
1994-03-04	0.00	1.35
1994-03-05	0.00	1.37
1994-03-06	0.00	0.96
1994-03-07	0.00	1.09
1994-03-08	0.00	1.02
1994-03-09	0.00	1.03
1994-03-10	0.00	1.10
1994-03-11	0.82	0.96
1994-03-12	0.00	1.49
1994-03-13	0.00	1.54
1994-03-14	0.13	1.36
1994-03-15	2.00	1.20
1994-03-16	0.39	1.49
1994-03-17	0.35	1.66
1994-03-18	0.00	1.70
1994-03-19	0.00	1.79
1994-03-20	0.00	2.31
1994-03-21	0.00	1.91
1994-03-22	0.00	1.81
1994-03-23	0.00	2.50
1994-03-24	3.16	1.18
1994-03-25	7.37	1.06
1994-03-26	0.85	1.07
1994-03-27	0.00	2.09
1994-03-28	0.00	2.55
1994-03-29	0.26	1.99
1994-03-30	0.00	2.17
1994-03-31	0.00	1.67
1994-04-01	0.00	2.80
1994-04-02	0.00	3.20
1994-04-03	0.00	3.18
1994-04-04	0.00	2.84
1994-04-05	0.00	3.68
1994-04-06	0.00	4.38
1994-04-07	0.00	3.82
1994-04-08	0.00	2.79
1994-04-09	0.00	3.32
1994-04-10	1.46	3.79
1994-04-11	0.00	3.99
1994-04-12	0.00	3.95
1994-04-13	0.00	3.12
1994-04-14	0.00	4.08
1994-04-15	0.00	4.05
1994-04-16	0.00	4.22
1994-04-17	0.00	4.43
1994-04-18	0.00	4.87
1994-04-19	0.00	2.90
1994-04-20	0.00	3.40
1994-04-21	0.00	3.34
1994-04-22	2.23	2.15
1994-04-23	0.00	3.20
1994-04-24	5.04	2.31
1994-04-25	0.25	2.89
1994-04-26	9.43	1.32
1994-04-27	5.47	3.11
1994-04-28	9.31	2.95
1994-04-29	1.04	2.90
1994-04-30	0.58	2.14
1994-05-01	19.22	1.08
1994-05-02	0.00	3.12
1994-05-03	0.00	3.18
1994-05-04	0.00	3.70
1994-05-05	0.00	3.40
1994-05-06	2.74	1.65
1994-05-07	0.00	2.91
1994-05-08	0.00	3.18
1994-05-09	0.00	3.09
1994-05-10	0.00	3.06
1994-05-11	0.00	3.46
1994-05-12	0.00	3.72
1994-05-13	0.00	3.09
1994-05-14	0.00	4.42
1994-05-15	0.00	4.61
1994-05-16	0.00	4.78
1994-05-17	0.00	4.18
1994-05-18	2.74	4.31
1994-05-19	0.63	4.10
1994-05-20	0.99	2.52
1994-05-21	0.00	3.23
1994-05-22	0.00	3.22
1994-05-23	0.00	5.41
1994-05-24	0.00	5.16
1994-05-25	0.00	4.35
1994-05-26	0.00	4.48
1994-05-27	0.10	2.37
1994-05-28	0.00	3.46
1994-05-29	0.00	2.89
1994-05-30	0.16	3.31
1994-05-31	0.00	4.18
1994-06-01	0.00	4.23
1994-06-02	0.00	4.96
1994-06-03	2.28	1.73
1994-06-04	0.00	3.60
1994-06-05	0.00	4.09
1994-06-06	0.00	5.00
1994-06-07	0.00	3.00
1994-06-08	0.30	3.64
1994-06-09	0.00	3.76
1994-06-10	0.00	3.72
1994-06-11	0.00	4.25
1994-06-12	2.32	1.21
1994-06-13	0.17	3.08
1994-06-14	0.66	3.08
1994-06-15	0.10	3.39
1994-06-16	0.00	3.10
1994-06-17	0.00	3.53
1994-06-18	0.59	1.60
1994-06-19	0.00	2.71
1994-06-20	1.71	4.80
1994-06-21	1.93	3.17
1994-06-22	1.79	4.10
1994-06-23	0.00	3.88
1994-06-24	0.00	3.81
1994-06-25	0.00	4.15
1994-06-26	0.00	4.28
1994-06-27	0.00	4.68
1994-06-28	0.00	5.01
1994-06-29	0.00	4.70
1994-06-30	0.00	4.08
1994-07-01	5.44	3.53
1994-07-02	2.58	3.59
1994-07-03	0.00	3.54
1994-07-04	0.54	3.93
1994-07-05	0.00	4.47
1994-07-06	0.00	3.72
1994-07-07	16.16	3.62
1994-07-08	0.00	3.42
1994-07-09	0.00	3.48
1994-07-10	0.00	4.54
1994-07-11	0.00	5.42
1994-07-12	0.00	5.31
1994-07-13	0.00	4.69
1994-07-14	0.00	4.11
1994-07-15	0.00	3.98
1994-07-16	0.00	4.82
1994-07-17	0.00	6.12
1994-07-18	0.00	4.64
1994-07-19	0.00	5.60
1994-07-20	2.50	5.48
1994-07-21	0.00	6.00
1994-07-22	0.00	5.48
1994-07-23	17.01	3.92
1994-07-24	0.00	4.44
1994-07-25	0.00	4.42
1994-07-26	0.00	5.45
1994-07-27	0.38	3.42
1994-07-28	0.00	4.35
1994-07-29	0.00	4.73
1994-07-30	0.00	5.35
1994-07-31	0.00	5.59
1994-08-01	1.52	6.51
1994-08-02	9.12	5.76
1994-08-03	0.00	6.22
1994-08-04	0.00	6.33
1994-08-05	0.00	6.32
1994-08-06	0.00	6.41
1994-08-07	0.00	5.85
1994-08-08	0.00	5.70
1994-08-09	0.00	6.41
1994-08-10	0.00	5.97
1994-08-11	0.13	3.40
1994-08-12	3.40	2.60
1994-08-13	34.51	3.14
1994-08-14	0.98	3.86
1994-08-15	2.55	4.02
1994-08-16	0.00	3.98
1994-08-17	9.43	2.61
1994-08-18	1.03	1.47
1994-08-19	0.00	3.16
1994-08-20	0.48	2.43
1994-08-21	0.00	3.28
1994-08-22	0.24	3.09
1994-08-23	0.00	3.28
1994-08-24	0.00	3.30
1994-08-25	0.00	3.69
1994-08-26	0.00	4.84
1994-08-27	1.45	3.75
1994-08-28	0.00	3.35
1994-08-29	0.00	3.54
1994-08-30	0.00	3.84
1994-08-31	0.00	3.57
1994-09-01	0.11	2.51
1994-09-02	1.91	1.26
1994-09-03	1.11	2.83
1994-09-04	0.00	3.30
1994-09-05	0.00	3.43
1994-09-06	2.48	1.81
1994-09-07	0.00	1.32
1994-09-08	0.00	2.71
1994-09-09	0.00	1.94
1994-09-10	1.59	2.21
1994-09-11	0.29	2.06
1994-09-12	0.00	3.78
1994-09-13	1.07	2.94
1994-09-14	9.35	1.89
1994-09-15	1.95	2.00
1994-09-16	0.00	2.80
1994-09-17	0.00	2.40
1994-09-18	4.73	1.77
1994-09-19	6.36	0.62
1994-09-20	0.00	2.27
1994-09-21	3.78	2.00
1994-09-22	0.42	2.26
1994-09-23	0.00	2.23
1994-09-24	0.00	2.77
1994-09-25	0.00	2.71
1994-09-26	0.00	1.87
1994-09-27	1.62	1.69
1994-09-28	0.00	1.95
1994-09-29	0.00	2.19
1994-09-30	0.00	2.65
1994-10-01	0.00	2.00
1994-10-02	0.00	2.15
1994-10-03	0.00	2.42
1994-10-04	1.62	1.49
1994-10-05	34.72	1.73
1994-10-06	0.94	1.81
1994-10-07	0.25	1.64
1994-10-08	0.00	2.12
1994-10-09	2.51	3.07
1994-10-10	0.24	1.44
1994-10-11	1.32	1.00
1994-10-12	8.12	1.32
1994-10-13	1.18	0.99
1994-10-14	0.63	1.40
1994-10-15	0.00	1.68
1994-10-16	1.13	0.98
1994-10-17	0.70	0.93
1994-10-18	0.00	1.11
1994-10-19	0.00	1.78
1994-10-20	4.61	0.60
1994-10-21	0.00	0.96
1994-10-22	0.00	1.30
1994-10-23	0.00	1.42
1994-10-24	1.69	0.92
1994-10-25	2.30	1.59
1994-10-26	1.05	1.09
1994-10-27	0.00	1.09
1994-10-28	0.00	1.21
1994-10-29	0.00	0.60
1994-10-30	0.00	0.70
1994-10-31	0.00	0.65
1994-11-01	5.74	0.62
1994-11-02	2.70	0.85
1994-11-03	0.00	1.12
1994-11-04	0.00	2.25
1994-11-05	9.13	0.77
1994-11-06	5.36	1.11
1994-11-07	15.51	0.32
1994-11-08	14.20	1.03
1994-11-09	6.68	1.72
1994-11-10	8.51	0.63
1994-11-11	3.11	0.61
1994-11-12	3.84	0.35
1994-11-13	32.33	0.27
1994-11-14	12.26	0.48
1994-11-15	6.13	0.38
1994-11-16	9.27	0.85
1994-11-17	5.47	0.92
1994-11-18	0.45	0.79
1994-11-19	0.00	1.72
1994-11-20	0.00	1.44
1994-11-21	0.49	1.05
1994-11-22	6.71	0.43
1994-11-23	13.10	0.26
1994-11-24	37.00	0.41
1994-11-25	13.58	0.83
1994-11-26	27.52	0.96
1994-11-27	3.64	1.28
1994-11-28	9.15	0.57
1994-11-29	2.94	0.28
1994-11-30	1.62	0.71
1994-12-01	0.00	1.06
1994-12-02	0.00	1.23
1994-12-03	0.00	1.30
1994-12-04	4.92	0.90
1994-12-05	0.00	0.40
1994-12-06	0.98	0.35
1994-12-07	0.00	1.45
1994-12-08	0.00	1.42
1994-12-09	0.00	1.98
1994-12-10	0.28	0.70
1994-12-11	0.00	0.21
1994-12-12	0.49	0.22
1994-12-13	15.85	0.60
1994-12-14	17.22	1.24
1994-12-15	8.17	1.24
1994-12-16	1.78	0.17
1994-12-17	4.64	0.65
1994-12-18	7.86	1.15
1994-12-19	0.00	0.44
1994-12-20	0.00	0.30
1994-12-21	1.75	0.11
1994-12-22	0.00	0.48
1994-12-23	0.00	0.28
1994-12-24	0.16	0.10
1994-12-25	3.49	0.20
1994-12-26	0.00	0.28
1994-12-27	0.00	0.34
1994-12-28	0.00	0.32
1994-12-29	0.00	0.55
1994-12-30	0.00	0.40
1994-12-31	0.00	0.64
1995-01-01	0.00	0.50
1995-01-02	0.00	0.60
1995-01-03	0.00	1.44
1995-01-04	3.08	0.72
1995-01-05	0.00	0.55
1995-01-06	5.93	0.51
1995-01-07	6.56	0.26
1995-01-08	23.72	0.54
1995-01-09	18.40	0.19
1995-01-10	13.20	0.47
1995-01-11	11.59	1.22
1995-01-12	0.00	0.69
1995-01-13	0.00	0.50
1995-01-14	0.00	0.69
1995-01-15	0.00	0.74
1995-01-16	0.00	0.60
1995-01-17	0.00	0.34
1995-01-18	0.00	0.25
1995-01-19	0.00	0.28
1995-01-20	0.00	0.29
1995-01-21	0.00	0.30
1995-01-22	0.31	0.64
1995-01-23	2.89	0.82
1995-01-24	8.57	0.25
1995-01-25	0.00	0.80
1995-01-26	0.00	0.45
1995-01-27	0.00	0.33
1995-01-28	0.00	0.29
1995-01-29	0.00	0.34
1995-01-30	0.00	0.31
1995-01-31	0.00	0.34
1995-02-01	0.00	0.75
1995-02-02	0.00	1.68
1995-02-03	0.00	1.97
1995-02-04	0.00	1.55
1995-02-05	0.22	0.86
1995-02-06	4.47	0.92
1995-02-07	0.00	1.25
1995-02-08	8.77	0.84
1995-02-09	2.27	0.98
1995-02-10	0.21	1.23
1995-02-11	0.21	0.60
1995-02-12	2.13	0.44
1995-02-13	0.31	0.91
1995-02-14	0.00	1.21
1995-02-15	2.13	0.72
1995-02-16	0.00	1.16
1995-02-17	0.00	1.80
1995-02-18	1.02	1.14
1995-02-19	0.00	1.03
1995-02-20	18.73	0.85
1995-02-21	3.54	1.11
1995-02-22	16.10	1.00
1995-02-23	11.05	0.66
1995-02-24	4.38	1.05
1995-02-25	19.09	1.12
1995-02-26	6.11	0.42
1995-02-27	6.35	0.66
1995-02-28	17.99	1.42
1995-03-01	14.07	0.91
1995-03-02	0.00	1.51
1995-03-03	11.94	0.75
1995-03-04	1.78	1.15
1995-03-05	8.29	2.00
1995-03-06	7.05	1.51
1995-03-07	16.54	1.14
1995-03-08	7.27	1.15
1995-03-09	7.56	1.25
1995-03-10	5.97	1.28
1995-03-11	1.85	1.46
1995-03-12	0.16	1.12
1995-03-13	5.72	0.79
1995-03-14	4.26	1.22
1995-03-15	14.71	1.03
1995-03-16	5.38	1.55
1995-03-17	0.63	0.98
1995-03-18	12.89	0.78
1995-03-19	0.16	1.43
1995-03-20	0.00	1.58
1995-03-21	0.00	1.81
1995-03-22	0.00	2.13
1995-03-23	0.00	2.25
1995-03-24	0.00	2.32
1995-03-25	0.00	2.11
1995-03-26	0.00	2.39
1995-03-27	0.00	2.75
1995-03-28	0.00	3.04
1995-03-29	0.00	3.13
1995-03-30	0.00	2.90
1995-03-31	0.00	3.10
1995-04-01	0.00	3.28
1995-04-02	0.00	1.71
1995-04-03	2.35	1.70
1995-04-04	8.04	1.01
1995-04-05	0.35	1.76
1995-04-06	0.00	2.38
1995-04-07	1.94	2.00
1995-04-08	0.00	2.13
1995-04-09	9.53	1.73
1995-04-10	4.06	2.51
1995-04-11	6.06	1.46
1995-04-12	2.07	1.17
1995-04-13	9.78	1.55
1995-04-14	3.41	2.54
1995-04-15	3.52	2.36
1995-04-16	0.00	2.92
1995-04-17	0.00	3.73
1995-04-18	0.00	4.24
1995-04-19	0.00	4.50
1995-04-20	0.00	4.64
1995-04-21	0.00	3.69
1995-04-22	0.00	3.26
1995-04-23	11.29	1.41
1995-04-24	0.00	2.83
1995-04-25	1.54	1.75
1995-04-26	0.59	2.70
1995-04-27	0.00	3.45
1995-04-28	0.00	2.63
1995-04-29	0.00	2.50
1995-04-30	3.33	1.96
1995-05-01	0.00	2.88
1995-05-02	3.11	1.33
1995-05-03	1.35	2.55
1995-05-04	0.00	1.74
1995-05-05	3.25	1.59
1995-05-06	0.78	2.41
1995-05-07	2.58	2.38
1995-05-08	0.15	3.19
1995-05-09	0.00	3.59
1995-05-10	0.00	4.29
1995-05-11	14.00	1.76
1995-05-12	5.76	2.57
1995-05-13	1.08	3.69
1995-05-14	0.00	3.45
1995-05-15	0.69	4.09
1995-05-16	9.48	1.55
1995-05-17	0.00	3.51
1995-05-18	0.00	3.31
1995-05-19	0.00	2.74
1995-05-20	0.00	3.06
1995-05-21	0.00	4.15
1995-05-22	0.00	3.07
1995-05-23	0.00	2.75
1995-05-24	6.81	0.79
1995-05-25	0.10	0.74
1995-05-26	0.00	1.95
1995-05-27	0.00	3.20
1995-05-28	0.00	4.41
1995-05-29	3.52	5.25
1995-05-30	0.85	2.87
1995-05-31	0.00	4.86
1995-06-01	0.00	2.97
1995-06-02	0.00	4.03
1995-06-03	0.00	3.86
1995-06-04	0.00	3.89
1995-06-05	25.13	1.89
1995-06-06	19.85	3.77
1995-06-07	0.00	3.41
1995-06-08	0.00	3.43
1995-06-09	0.00	3.65
1995-06-10	0.00	3.53
1995-06-11	0.00	4.00
1995-06-12	0.00	4.10
1995-06-13	0.00	3.94
1995-06-14	2.91	3.24
1995-06-15	0.00	3.37
1995-06-16	0.00	4.61
1995-06-17	0.00	3.67
1995-06-18	8.23	3.08
1995-06-19	3.02	3.41
1995-06-20	10.58	2.25
1995-06-21	9.21	3.34
1995-06-22	6.32	3.25
1995-06-23	0.00	3.72
1995-06-24	0.00	4.78
1995-06-25	0.00	4.00
1995-06-26	0.10	2.17
1995-06-27	0.00	3.86
1995-06-28	5.29	4.50
1995-06-29	4.44	2.32
1995-06-30	3.49	3.10
1995-07-01	0.44	3.47
1995-07-02	0.00	4.22
1995-07-03	0.00	5.37
1995-07-04	0.00	5.58
1995-07-05	0.00	4.49
1995-07-06	2.95	2.71
1995-07-07	1.11	3.67
1995-07-08	0.00	3.51
1995-07-09	2.36	2.64
1995-07-10	0.78	3.43
1995-07-11	0.00	3.95
1995-07-12	0.00	4.42
1995-07-13	2.41	1.64
1995-07-14	0.00	3.99
1995-07-15	0.00	4.36
1995-07-16	0.00	4.70
1995-07-17	0.00	5.24
1995-07-18	17.50	4.25
1995-07-19	0.00	3.78
1995-07-20	0.00	3.78
1995-07-21	0.00	4.94
1995-07-22	0.00	4.99
1995-07-23	0.00	5.34
1995-07-24	1.88	5.30
1995-07-25	22.18	3.01
1995-07-26	0.52	3.60
1995-07-27	2.31	2.62
1995-07-28	0.80	2.70
1995-07-29	0.00	3.37
1995-07-30	0.00	2.93
1995-07-31	0.00	3.08
1995-08-01	0.00	3.16
1995-08-02	0.10	3.82
1995-08-03	0.00	3.87
1995-08-04	0.00	4.53
1995-08-05	0.00	4.65
1995-08-06	0.00	3.35
1995-08-07	0.00	4.16
1995-08-08	0.00	3.65
1995-08-09	0.00	3.58
1995-08-10	0.00	4.10
1995-08-11	0.00	3.47
1995-08-12	15.93	2.19
1995-08-13	1.23	3.61
1995-08-14	0.00	3.34
1995-08-15	0.00	3.04
1995-08-16	0.00	3.83
1995-08-17	0.00	3.87
1995-08-18	0.10	2.01
1995-08-19	0.15	1.40
1995-08-20	0.83	2.19
1995-08-21	13.31	1.75
1995-08-22	0.00	4.02
1995-08-23	0.00	3.68
1995-08-24	0.00	3.14
1995-08-25	0.00	2.61
1995-08-26	0.00	3.35
1995-08-27	0.00	2.57
1995-08-28	0.00	3.23
1995-08-29	0.00	3.83
1995-08-30	1.61	2.95
1995-08-31	0.60	3.56
1995-09-01	0.00	3.22
1995-09-02	0.00	3.71
1995-09-03	0.00	4.19
1995-09-04	0.00	3.80
1995-09-05	0.33	2.00
1995-09-06	1.11	1.99
1995-09-07	0.12	2.94
1995-09-08	0.10	2.96
1995-09-09	0.00	2.65
1995-09-10	0.00	2.60
1995-09-11	0.00	2.70
1995-09-12	0.00	3.44
1995-09-13	0.00	2.45
1995-09-14	0.00	2.51
1995-09-15	0.00	2.83
1995-09-16	0.00	3.21
1995-09-17	0.00	2.63
1995-09-18	0.56	3.14
1995-09-19	0.00	3.05
1995-09-20	3.14	2.68
1995-09-21	0.00	2.24
1995-09-22	0.00	3.22
1995-09-23	0.00	3.34
1995-09-24	0.00	3.08
1995-09-25	0.00	3.45
1995-09-26	0.00	3.70
1995-09-27	0.00	3.19
1995-09-28	0.00	2.22
1995-09-29	0.00	2.44
1995-09-30	0.00	2.64
1995-10-01	0.00	3.19
1995-10-02	0.00	1.97
1995-10-03	20.68	2.02
1995-10-04	0.00	1.55
1995-10-05	0.00	1.77
1995-10-06	0.00	1.49
1995-10-07	0.00	1.82
1995-10-08	0.00	2.22
1995-10-09	0.00	1.56
1995-10-10	3.67	1.26
1995-10-11	4.09	1.16
1995-10-12	2.81	0.76
1995-10-13	0.94	1.29
1995-10-14	0.26	1.45
1995-10-15	0.14	1.17
1995-10-16	0.00	1.72
1995-10-17	0.00	1.56
1995-10-18	0.00	1.81
1995-10-19	0.00	1.94
1995-10-20	0.00	1.33
1995-10-21	0.00	1.56
1995-10-22	0.00	1.72
1995-10-23	0.00	1.21
1995-10-24	0.00	0.92
1995-10-25	0.00	0.71
1995-10-26	0.00	1.26
1995-10-27	0.00	1.56
1995-10-28	0.00	1.61
1995-10-29	0.00	1.04
1995-10-30	0.00	0.92
1995-10-31	0.00	1.13
1995-11-01	0.00	1.05
1995-11-02	0.00	0.60
1995-11-03	0.00	0.73
1995-11-04	0.00	0.87
1995-11-05	7.40	0.40
1995-11-06	9.09	0.91
1995-11-07	6.46	0.61
1995-11-08	0.00	0.61
1995-11-09	4.11	0.76
1995-11-10	4.56	0.67
1995-11-11	0.00	0.54
1995-11-12	4.46	0.79
1995-11-13	5.56	0.44
1995-11-14	2.27	0.69
1995-11-15	3.91	0.45
1995-11-16	9.54	0.74
1995-11-17	18.38	0.60
1995-11-18	9.54	1.18
1995-11-19	4.15	0.67
1995-11-20	4.35	1.10
1995-11-21	0.00	0.50
1995-11-22	0.00	0.67
1995-11-23	1.40	0.24
1995-11-24	0.17	0.37
1995-11-25	0.00	0.29
1995-11-26	0.00	0.41
1995-11-27	0.00	0.26
1995-11-28	0.00	0.57
1995-11-29	0.00	0.65
1995-11-30	0.00	0.87
1995-12-01	0.00	0.29
1995-12-02	0.00	0.28
1995-12-03	0.00	0.35
1995-12-04	0.24	0.15
1995-12-05	4.15	0.20
1995-12-06	0.00	1.18
1995-12-07	1.41	0.80
1995-12-08	0.11	1.53
1995-12-09	8.85	0.92
1995-12-10	45.05	0.29
1995-12-11	17.45	0.75
1995-12-12	4.73	1.70
1995-12-13	19.33	0.60
1995-12-14	14.76	0.86
1995-12-15	10.99	0.71
1995-12-16	7.17	0.16
1995-12-17	0.00	0.20
1995-12-18	0.00	0.30
1995-12-19	0.00	0.41
1995-12-20	0.00	0.18
1995-12-21	0.00	0.17
1995-12-22	0.00	0.22
1995-12-23	1.05	0.11
1995-12-24	0.00	0.11
1995-12-25	0.00	0.37
1995-12-26	1.27	1.03
1995-12-27	6.71	0.53
1995-12-28	0.13	0.79
1995-12-29	0.60	0.16
1995-12-30	15.30	0.35
1995-12-31	1.57	0.48
1996-01-01	6.84	0.36
1996-01-02	11.30	0.47
1996-01-03	1.90	0.89
1996-01-04	19.21	0.60
1996-01-05	0.00	0.60
1996-01-06	0.00	0.28
1996-01-07	10.96	0.15
1996-01-08	11.00	0.51
1996-01-09	2.87	0.28
1996-01-10	0.00	0.44
1996-01-11	3.33	0.21
1996-01-12	3.39	0.39
1996-01-13	0.63	0.40
1996-01-14	5.94	0.30
1996-01-15	1.42	0.58
1996-01-16	5.27	0.46
1996-01-17	5.95	0.56
1996-01-18	7.21	0.89
1996-01-19	14.01	0.18
1996-01-20	19.46	0.58
1996-01-21	15.90	0.21
1996-01-22	3.12	1.01
1996-01-23	1.11	1.37
1996-01-24	0.00	0.53
1996-01-25	0.16	0.29
1996-01-26	2.63	0.29
1996-01-27	0.46	0.68
1996-01-28	0.67	0.74
1996-01-29	1.86	0.96
1996-01-30	15.23	0.66
1996-01-31	15.43	0.75
1996-02-01	0.00	0.87
1996-02-02	0.00	0.44
1996-02-03	0.92	0.29
1996-02-04	3.12	0.77
1996-02-05	6.89	0.63
1996-02-06	0.00	0.54
1996-02-07	0.34	0.59
1996-02-08	0.62	0.38
1996-02-09	0.79	0.44
1996-02-10	0.00	1.36
1996-02-11	0.21	0.87
1996-02-12	0.00	0.94
1996-02-13	0.00	1.04
1996-02-14	0.10	1.18
1996-02-15	9.45	0.93
1996-02-16	2.46	0.73
1996-02-17	2.85	0.47
1996-02-18	0.67	0.64
1996-02-19	1.91	0.60
1996-02-20	0.12	0.90
1996-02-21	0.00	0.88
1996-02-22	0.18	0.66
1996-02-23	0.00	1.13
1996-02-24	0.00	0.90
1996-02-25	0.00	1.31
1996-02-26	0.00	1.44
1996-02-27	0.07	1.16
1996-02-28	0.67	1.30
1996-02-29	1.72	1.53
1996-03-01	9.71	0.62
1996-03-02	0.36	0.68
1996-03-03	0.10	1.34
1996-03-04	0.00	1.17
1996-03-05	0.00	1.39
1996-03-06	0.00	1.39
1996-03-07	0.00	1.52
1996-03-08	0.00	1.99
1996-03-09	0.11	1.72
1996-03-10	11.25	1.16
1996-03-11	5.02	0.68
1996-03-12	13.88	1.81
1996-03-13	2.54	1.95
1996-03-14	2.95	1.16
1996-03-15	11.96	1.40
1996-03-16	0.20	2.01
1996-03-17	0.00	1.50
1996-03-18	0.00	1.58
1996-03-19	0.63	2.09
1996-03-20	0.00	1.60
1996-03-21	0.00	1.71
1996-03-22	0.00	1.75
1996-03-23	0.37	0.95
1996-03-24	3.91	1.85
1996-03-25	0.00	2.42
1996-03-26	0.00	1.74
1996-03-27	0.00	1.35
1996-03-28	0.00	2.08
1996-03-29	0.00	2.26
1996-03-30	0.00	1.79
1996-03-31	0.00	1.21
1996-04-01	0.00	3.08
1996-04-02	1.10	1.79
1996-04-03	0.00	2.85
1996-04-04	0.00	2.51
1996-04-05	0.00	2.76
1996-04-06	0.00	3.50
1996-04-07	0.00	3.82
1996-04-08	0.00	3.74
1996-04-09	0.00	3.61
1996-04-10	0.00	3.72
1996-04-11	0.00	3.55
1996-04-12	0.00	2.35
1996-04-13	9.81	2.26
1996-04-14	16.25	1.67
1996-04-15	8.23	1.89
1996-04-16	9.11	2.00
1996-04-17	0.00	3.08
1996-04-18	4.19	4.76
1996-04-19	1.38	3.34
1996-04-20	0.23	2.71
1996-04-21	6.52	2.79
1996-04-22	1.45	2.68
1996-04-23	0.00	3.15
1996-04-24	0.00	3.21
1996-04-25	0.00	3.61
1996-04-26	0.00	3.08
1996-04-27	0.00	2.53
1996-04-28	0.10	2.58
1996-04-29	0.00	3.04
1996-04-30	0.00	2.53
1996-05-01	0.00	3.66
1996-05-02	0.00	4.52
1996-05-03	3.37	1.82
1996-05-04	0.12	3.42
1996-05-05	0.00	2.20
1996-05-06	0.00	3.93
1996-05-07	0.00	4.73
1996-05-08	0.00	3.62
1996-05-09	0.68	3.79
1996-05-10	62.74	1.19
1996-05-11	1.64	2.32
1996-05-12	0.00	3.28
1996-05-13	0.00	4.25
1996-05-14	5.04	2.14
1996-05-15	0.00	4.10
1996-05-16	2.68	1.83
1996-05-17	0.00	3.26
1996-05-18	0.00	3.04
1996-05-19	0.00	2.89
1996-05-20	9.61	1.75
1996-05-21	0.68	3.50
1996-05-22	0.11	3.25
1996-05-23	1.06	2.99
1996-05-24	0.00	3.72
1996-05-25	6.00	3.14
1996-05-26	0.00	3.22
1996-05-27	0.00	3.41
1996-05-28	4.98	2.28
1996-05-29	0.00	3.03
1996-05-30	0.19	4.24
1996-05-31	0.70	3.11
1996-06-01	0.00	3.60
1996-06-02	6.91	3.28
1996-06-03	2.83	3.22
1996-06-04	0.00	3.57
1996-06-05	0.00	4.00
1996-06-06	0.00	3.79
1996-06-07	0.00	3.95
1996-06-08	0.00	4.66
1996-06-09	0.00	4.17
1996-06-10	1.32	4.39
1996-06-11	2.83	3.33
1996-06-12	0.69	3.33
1996-06-13	2.14	3.36
1996-06-14	42.67	2.70
1996-06-15	2.58	1.64
1996-06-16	0.00	3.29
1996-06-17	0.00	3.45
1996-06-18	0.00	3.92
1996-06-19	0.64	1.84
1996-06-20	0.00	3.84
1996-06-21	0.00	4.20
1996-06-22	0.99	4.52
1996-06-23	15.28	1.64
1996-06-24	2.26	2.64
1996-06-25	0.22	3.72
1996-06-26	0.00	3.53
1996-06-27	0.00	3.40
1996-06-28	0.00	4.34
1996-06-29	1.41	1.69
1996-06-30	4.07	1.87
1996-07-01	0.00	3.00
1996-07-02	2.74	1.99
1996-07-03	0.00	3.79
1996-07-04	1.42	2.29
1996-07-05	0.73	3.53
1996-07-06	0.00	3.39
1996-07-07	3.67	1.99
1996-07-08	7.11	2.46
1996-07-09	14.88	3.62
1996-07-10	0.72	3.34
1996-07-11	2.54	3.33
1996-07-12	1.49	2.82
1996-07-13	0.00	3.44
1996-07-14	0.00	3.14
1996-07-15	0.00	4.16
1996-07-16	0.00	5.42
1996-07-17	0.00	3.66
1996-07-18	0.00	3.85
1996-07-19	0.00	3.79
1996-07-20	0.11	3.15
1996-07-21	0.00	3.62
1996-07-22	0.00	4.22
1996-07-23	0.00	4.40
1996-07-24	0.00	4.72
1996-07-25	0.00	5.41
1996-07-26	0.00	5.30
1996-07-27	0.44	5.58
1996-07-28	0.00	4.35
1996-07-29	0.00	3.84
1996-07-30	6.69	4.85
1996-07-31	0.00	4.99
1996-08-01	11.21	4.25
1996-08-02	0.00	4.14
1996-08-03	2.55	4.76
1996-08-04	6.24	5.30
1996-08-05	0.00	4.52
1996-08-06	0.00	4.53
1996-08-07	0.00	4.66
1996-08-08	0.00	3.59
1996-08-09	2.71	2.88
