Date	P	ETP_hargreave
1996-12-19	0.00	0.81
1996-12-20	0.00	0.75
1996-12-21	0.00	0.77
1996-12-22	0.00	0.45
1996-12-23	0.22	0.41
1996-12-24	0.20	0.11
1996-12-25	0.00	0.15
1996-12-26	0.21	0.13
1996-12-27	0.22	0.29
1996-12-28	2.65	0.23
1996-12-29	16.00	0.20
1996-12-30	3.94	0.27
1996-12-31	13.36	0.21
1997-01-01	0.00	0.19
1997-01-02	0.00	0.39
1997-01-03	0.02	0.66
1997-01-04	0.00	0.33
1997-01-05	0.00	0.51
1997-01-06	0.00	0.22
1997-01-07	0.00	0.28
1997-01-08	0.00	0.48
1997-01-09	0.00	0.91
1997-01-10	0.00	0.54
1997-01-11	0.00	0.23
1997-01-12	0.00	0.83
1997-01-13	0.00	0.70
1997-01-14	1.77	0.45
1997-01-15	0.71	0.92
1997-01-16	0.00	0.95
1997-01-17	0.00	0.80
1997-01-18	0.00	0.73
1997-01-19	0.00	0.41
1997-01-20	0.00	0.48
1997-01-21	0.00	0.41
1997-01-22	0.24	0.33
1997-01-23	0.00	0.49
1997-01-24	8.15	0.26
1997-01-25	0.00	0.43
1997-01-26	1.24	0.34
1997-01-27	0.00	0.41
1997-01-28	0.74	0.37
1997-01-29	1.22	0.39
1997-01-30	2.45	0.27
1997-01-31	7.86	0.92
1997-02-01	0.92	0.80
1997-02-02	0.64	0.38
1997-02-03	0.00	0.58
1997-02-04	2.83	0.48
1997-02-05	11.00	0.30
1997-02-06	2.17	0.33
1997-02-07	1.11	0.38
1997-02-08	0.16	0.44
1997-02-09	0.00	0.67
1997-02-10	2.05	0.43
1997-02-11	0.00	0.86
1997-02-12	0.00	0.86
1997-02-13	0.00	0.79
1997-02-14	0.00	0.80
1997-02-15	0.00	0.86
1997-02-16	0.00	0.74
1997-02-17	0.00	0.78
1997-02-18	0.00	0.77
1997-02-19	0.00	1.17
1997-02-20	3.52	0.86
1997-02-21	4.70	1.28
1997-02-22	0.00	1.57
1997-02-23	0.00	1.37
1997-02-24	0.00	1.41
1997-02-25	0.00	1.27
1997-02-26	0.00	1.10
1997-02-27	0.00	1.17
1997-02-28	0.00	1.18
1997-03-01	0.00	1.30
1997-03-02	0.00	1.20
1997-03-03	0.00	1.19
1997-03-04	0.00	0.90
1997-03-05	0.00	0.74
1997-03-06	0.33	1.09
1997-03-07	3.36	1.03
1997-03-08	0.19	1.12
1997-03-09	1.98	0.83
1997-03-10	0.00	1.19
1997-03-11	4.22	0.94
1997-03-12	13.03	0.49
1997-03-13	10.41	1.15
1997-03-14	5.50	1.37
1997-03-15	0.32	1.81
1997-03-16	12.82	0.99
1997-03-17	0.00	1.83
1997-03-18	14.33	1.67
1997-03-19	0.00	1.76
1997-03-20	0.54	1.26
1997-03-21	0.00	1.69
1997-03-22	0.00	1.74
1997-03-23	0.30	1.55
1997-03-24	3.70	1.58
1997-03-25	0.00	2.58
1997-03-26	0.00	1.91
1997-03-27	0.00	1.91
1997-03-28	1.47	1.75
1997-03-29	0.13	1.82
1997-03-30	14.93	1.09
1997-03-31	0.26	1.39
1997-04-01	0.67	1.92
1997-04-02	11.74	1.31
1997-04-03	2.71	1.07
1997-04-04	0.00	2.13
1997-04-05	0.00	2.90
1997-04-06	1.93	2.03
1997-04-07	0.00	2.33
1997-04-08	1.55	2.53
1997-04-09	2.60	2.19
1997-04-10	14.45	1.55
1997-04-11	3.81	1.43
1997-04-12	0.00	2.18
1997-04-13	0.00	2.21
1997-04-14	3.40	1.68
1997-04-15	1.16	1.75
1997-04-16	0.53	1.69
1997-04-17	3.38	1.83
1997-04-18	3.59	2.20
1997-04-19	0.00	2.71
1997-04-20	0.00	4.01
1997-04-21	3.23	2.15
1997-04-22	21.19	1.30
1997-04-23	0.00	2.12
1997-04-24	0.00	2.74
1997-04-25	0.00	3.15
1997-04-26	0.00	3.61
1997-04-27	4.18	1.94
1997-04-28	1.89	2.33
1997-04-29	11.18	1.80
1997-04-30	3.48	1.16
1997-05-01	4.41	1.21
1997-05-02	0.10	3.02
1997-05-03	0.00	2.82
1997-05-04	0.00	3.14
1997-05-05	0.00	4.33
1997-05-06	0.15	3.87
1997-05-07	0.00	2.99
1997-05-08	1.42	3.46
1997-05-09	22.46	2.91
1997-05-10	10.20	2.43
1997-05-11	0.26	2.64
1997-05-12	5.37	2.09
1997-05-13	4.42	1.56
1997-05-14	0.00	3.50
1997-05-15	0.00	4.84
1997-05-16	7.87	2.84
1997-05-17	2.70	2.17
1997-05-18	2.88	1.88
1997-05-19	0.55	2.11
1997-05-20	0.48	2.33
1997-05-21	1.74	2.21
1997-05-22	0.00	4.05
1997-05-23	0.41	2.98
1997-05-24	0.31	4.06
1997-05-25	0.00	5.11
1997-05-26	0.00	4.86
1997-05-27	3.69	4.56
1997-05-28	16.40	2.28
1997-05-29	0.00	4.64
1997-05-30	0.00	3.76
1997-05-31	1.09	2.94
1997-06-01	0.00	3.64
1997-06-02	1.69	2.81
1997-06-03	0.45	2.76
1997-06-04	1.03	2.27
1997-06-05	1.21	2.53
1997-06-06	5.46	1.72
1997-06-07	1.20	2.93
1997-06-08	3.78	2.14
1997-06-09	0.13	2.98
1997-06-10	0.00	3.28
1997-06-11	0.00	3.21
1997-06-12	1.06	3.51
1997-06-13	0.73	2.70
1997-06-14	8.36	2.22
1997-06-15	6.01	2.35
1997-06-16	0.79	2.65
1997-06-17	0.10	3.16
1997-06-18	0.00	3.04
1997-06-19	0.00	3.14
1997-06-20	0.00	3.62
1997-06-21	0.00	4.35
1997-06-22	0.00	4.97
1997-06-23	0.00	4.65
1997-06-24	0.00	4.12
1997-06-25	4.92	3.24
1997-06-26	0.00	3.49
1997-06-27	0.00	3.34
1997-06-28	0.00	2.78
1997-06-29	0.00	4.84
1997-06-30	0.00	6.29
1997-07-01	7.58	2.44
1997-07-02	0.00	4.60
1997-07-03	0.55	5.00
1997-07-04	2.78	3.97
1997-07-05	0.00	4.55
1997-07-06	0.00	3.62
1997-07-07	0.00	5.38
1997-07-08	0.00	4.42
1997-07-09	0.00	4.99
1997-07-10	0.25	3.71
1997-07-11	0.00	5.39
1997-07-12	0.00	3.43
1997-07-13	0.00	3.72
1997-07-14	0.60	3.15
1997-07-15	0.00	4.13
1997-07-16	4.22	4.32
1997-07-17	0.14	3.41
1997-07-18	1.55	3.35
1997-07-19	8.62	3.34
1997-07-20	6.13	2.95
1997-07-21	0.00	3.16
1997-07-22	0.00	3.97
1997-07-23	0.00	4.93
1997-07-24	0.00	5.32
1997-07-25	0.00	5.64
1997-07-26	0.00	5.13
1997-07-27	0.00	5.27
1997-07-28	0.00	5.20
1997-07-29	0.00	4.06
1997-07-30	0.00	4.80
1997-07-31	0.00	5.00
1997-08-01	0.00	4.88
1997-08-02	0.00	4.56
1997-08-03	9.62	1.81
1997-08-04	0.00	3.37
1997-08-05	1.17	3.96
1997-08-06	1.05	3.19
1997-08-07	0.97	3.23
1997-08-08	1.34	3.16
1997-08-09	0.00	3.34
1997-08-10	3.33	3.02
1997-08-11	1.28	3.94
1997-08-12	0.84	3.10
1997-08-13	2.70	2.90
1997-08-14	0.00	3.81
1997-08-15	0.00	4.74
1997-08-16	0.00	5.08
1997-08-17	0.00	4.84
1997-08-18	0.00	4.99
1997-08-19	0.88	4.55
1997-08-20	0.00	3.99
1997-08-21	0.00	4.58
1997-08-22	0.00	4.28
1997-08-23	0.00	4.71
1997-08-24	0.00	5.57
1997-08-25	42.65	3.31
1997-08-26	0.00	2.99
1997-08-27	0.00	3.02
1997-08-28	0.49	2.75
1997-08-29	0.00	3.17
1997-08-30	0.00	3.06
1997-08-31	0.00	3.20
1997-09-01	0.00	3.56
1997-09-02	0.00	3.65
1997-09-03	0.00	3.46
1997-09-04	0.00	3.21
1997-09-05	0.00	2.72
1997-09-06	0.00	3.13
1997-09-07	0.00	3.10
1997-09-08	1.91	2.51
1997-09-09	0.00	2.61
1997-09-10	0.00	2.75
1997-09-11	0.16	2.63
1997-09-12	13.81	2.20
1997-09-13	14.34	1.81
1997-09-14	0.88	2.16
1997-09-15	14.31	1.55
1997-09-16	10.74	1.68
1997-09-17	22.12	1.21
1997-09-18	2.82	2.47
1997-09-19	0.00	2.58
1997-09-20	0.17	2.23
1997-09-21	0.95	2.33
1997-09-22	6.48	1.95
1997-09-23	7.19	1.69
1997-09-24	6.41	1.66
1997-09-25	0.00	2.87
1997-09-26	1.00	1.98
1997-09-27	0.00	2.32
1997-09-28	3.55	1.68
1997-09-29	8.29	2.00
1997-09-30	14.74	2.13
1997-10-01	0.00	1.87
1997-10-02	0.31	2.20
1997-10-03	0.16	2.16
1997-10-04	21.19	1.42
1997-10-05	0.00	1.77
1997-10-06	0.12	1.76
1997-10-07	0.00	1.56
1997-10-08	0.00	1.44
1997-10-09	2.42	1.29
1997-10-10	2.74	1.08
1997-10-11	2.89	1.64
1997-10-12	10.18	1.27
1997-10-13	5.85	1.01
1997-10-14	0.18	1.18
1997-10-15	0.11	1.33
1997-10-16	1.73	0.93
1997-10-17	0.00	1.35
1997-10-18	0.00	1.51
1997-10-19	5.59	1.41
1997-10-20	0.16	1.87
1997-10-21	8.35	1.24
1997-10-22	7.21	1.43
1997-10-23	0.00	1.52
1997-10-24	0.16	1.44
1997-10-25	0.20	1.69
1997-10-26	0.88	1.35
1997-10-27	0.00	1.31
1997-10-28	2.78	0.86
1997-10-29	0.25	1.28
1997-10-30	10.59	1.62
1997-10-31	9.24	1.26
1997-11-01	2.35	2.06
1997-11-02	8.23	1.21
1997-11-03	0.00	1.07
1997-11-04	6.87	0.73
1997-11-05	5.29	0.52
1997-11-06	0.00	0.92
1997-11-07	0.74	0.62
1997-11-08	1.80	0.44
1997-11-09	12.96	0.66
1997-11-10	0.00	0.50
1997-11-11	10.37	0.45
1997-11-12	2.41	0.44
1997-11-13	0.15	0.68
1997-11-14	0.00	0.67
1997-11-15	6.32	0.73
1997-11-16	2.32	0.50
1997-11-17	15.71	0.79
1997-11-18	9.55	0.55
1997-11-19	0.11	0.63
1997-11-20	11.99	0.51
1997-11-21	0.35	0.73
1997-11-22	14.34	0.53
1997-11-23	13.62	0.41
1997-11-24	38.76	0.71
1997-11-25	31.73	0.22
1997-11-26	0.00	0.36
1997-11-27	0.00	0.76
1997-11-28	0.00	0.33
1997-11-29	0.62	0.37
1997-11-30	3.60	0.22
1997-12-01	8.80	0.82
1997-12-02	39.62	0.41
1997-12-03	10.50	0.41
1997-12-04	34.19	0.29
1997-12-05	1.56	0.37
1997-12-06	11.34	0.34
1997-12-07	16.50	0.13
1997-12-08	0.00	0.39
1997-12-09	0.00	0.42
1997-12-10	9.23	0.31
1997-12-11	7.34	0.16
1997-12-12	5.45	0.12
1997-12-13	0.39	0.48
1997-12-14	0.00	0.26
1997-12-15	6.40	0.06
1997-12-16	0.00	0.59
1997-12-17	0.00	0.47
1997-12-18	0.00	0.64
1997-12-19	0.54	0.20
1997-12-20	0.21	0.10
1997-12-21	1.03	0.13
1997-12-22	7.09	0.71
1997-12-23	13.58	0.56
1997-12-24	15.39	0.39
1997-12-25	2.43	1.29
1997-12-26	0.99	0.46
1997-12-27	10.70	0.27
1997-12-28	27.16	0.15
1997-12-29	7.34	0.22
1997-12-30	6.14	0.76
1997-12-31	0.64	0.53
1998-01-01	1.31	0.29
1998-01-02	4.60	0.67
1998-01-03	4.31	1.04
1998-01-04	0.71	0.98
1998-01-05	0.00	0.47
1998-01-06	0.00	0.20
1998-01-07	5.28	0.25
1998-01-08	0.00	0.48
1998-01-09	10.48	0.14
1998-01-10	19.13	0.86
1998-01-11	13.00	0.19
1998-01-12	4.02	1.60
1998-01-13	3.90	0.38
1998-01-14	3.41	0.35
1998-01-15	0.00	0.53
1998-01-16	3.43	0.46
1998-01-17	1.27	0.86
1998-01-18	1.06	0.44
1998-01-19	0.00	0.76
1998-01-20	0.86	0.29
1998-01-21	8.86	0.66
1998-01-22	11.11	0.66
1998-01-23	0.00	0.45
1998-01-24	0.60	0.35
1998-01-25	0.00	0.31
1998-01-26	0.00	0.55
1998-01-27	0.00	0.74
1998-01-28	0.00	0.76
1998-01-29	0.00	0.44
1998-01-30	0.00	0.63
1998-01-31	0.11	0.49
1998-02-01	23.58	0.35
1998-02-02	8.75	0.66
1998-02-03	2.91	0.73
1998-02-04	5.14	0.49
1998-02-05	9.34	0.43
1998-02-06	1.29	0.56
1998-02-07	0.00	0.45
1998-02-08	2.56	0.49
1998-02-09	18.51	0.45
1998-02-10	4.10	0.60
1998-02-11	3.23	0.71
1998-02-12	0.00	0.77
1998-02-13	0.22	0.54
1998-02-14	0.00	0.58
1998-02-15	0.00	1.17
1998-02-16	0.00	0.58
1998-02-17	0.00	1.17
1998-02-18	0.00	1.51
1998-02-19	0.00	1.50
1998-02-20	0.00	1.31
1998-02-21	0.00	1.17
1998-02-22	0.00	1.36
1998-02-23	0.10	2.13
1998-02-24	2.13	0.62
1998-02-25	0.00	0.86
1998-02-26	2.53	0.97
1998-02-27	2.11	1.50
1998-02-28	3.51	1.38
1998-03-01	0.00	2.81
1998-03-02	11.28	2.00
1998-03-03	10.80	1.47
1998-03-04	18.04	1.16
1998-03-05	6.07	0.30
1998-03-06	1.52	0.92
1998-03-07	7.66	1.19
1998-03-08	6.59	1.05
1998-03-09	0.17	1.24
1998-03-10	6.15	0.78
1998-03-11	9.44	0.95
1998-03-12	0.57	1.14
1998-03-13	16.87	0.68
1998-03-14	7.41	0.83
1998-03-15	21.70	0.67
1998-03-16	7.31	1.92
1998-03-17	11.28	0.79
1998-03-18	16.09	0.92
1998-03-19	5.62	1.61
1998-03-20	17.18	1.29
1998-03-21	10.35	0.75
1998-03-22	1.79	1.75
1998-03-23	0.00	3.34
1998-03-24	3.57	1.76
1998-03-25	0.00	1.75
1998-03-26	0.19	3.42
1998-03-27	0.12	1.75
1998-03-28	0.00	4.22
1998-03-29	0.00	5.52
1998-03-30	0.00	2.95
1998-03-31	0.00	3.16
1998-04-01	0.00	2.47
1998-04-02	0.49	2.31
1998-04-03	0.00	1.68
1998-04-04	0.51	2.31
1998-04-05	0.00	1.73
1998-04-06	6.67	1.51
1998-04-07	4.35	2.19
1998-04-08	0.00	2.20
1998-04-09	3.96	1.78
1998-04-10	0.00	1.87
1998-04-11	0.17	2.53
1998-04-12	15.41	1.33
1998-04-13	5.97	1.50
1998-04-14	5.99	1.96
1998-04-15	0.49	1.61
1998-04-16	1.47	1.84
1998-04-17	0.00	2.70
1998-04-18	5.33	2.30
1998-04-19	4.52	1.88
1998-04-20	2.04	2.08
1998-04-21	5.08	1.66
1998-04-22	6.51	1.56
1998-04-23	0.00	1.58
1998-04-24	0.11	2.38
1998-04-25	0.00	2.78
1998-04-26	1.58	2.03
1998-04-27	0.10	2.14
1998-04-28	0.00	3.53
1998-04-29	0.00	3.18
1998-04-30	0.12	3.13
1998-05-01	0.10	3.09
1998-05-02	0.00	3.21
1998-05-03	0.00	3.73
1998-05-04	0.00	3.99
1998-05-05	0.00	3.71
1998-05-06	0.00	2.75
1998-05-07	1.51	2.33
1998-05-08	2.33	2.64
1998-05-09	8.49	2.28
1998-05-10	0.00	2.66
1998-05-11	15.32	2.29
1998-05-12	7.86	1.88
1998-05-13	3.86	1.44
1998-05-14	5.09	1.95
1998-05-15	0.00	2.84
1998-05-16	0.00	2.83
1998-05-17	6.45	2.47
1998-05-18	2.97	2.28
1998-05-19	1.73	2.61
1998-05-20	0.00	3.78
1998-05-21	0.12	2.51
1998-05-22	2.04	1.46
1998-05-23	0.00	3.30
1998-05-24	1.30	2.82
1998-05-25	4.89	3.50
1998-05-26	0.00	3.92
1998-05-27	5.09	2.87
1998-05-28	6.84	1.56
1998-05-29	11.36	3.14
1998-05-30	0.00	4.04
1998-05-31	0.00	3.04
1998-06-01	2.82	2.95
1998-06-02	13.05	2.22
1998-06-03	0.00	3.39
1998-06-04	28.36	2.54
1998-06-05	0.59	3.45
1998-06-06	3.13	3.14
1998-06-07	0.00	3.72
1998-06-08	0.00	4.96
1998-06-09	9.58	3.60
1998-06-10	0.00	3.65
1998-06-11	1.23	3.79
1998-06-12	1.66	1.95
1998-06-13	0.60	2.88
1998-06-14	1.63	2.99
1998-06-15	0.83	3.10
1998-06-16	5.35	2.59
1998-06-17	11.60	2.13
1998-06-18	0.00	5.26
1998-06-19	6.62	4.53
1998-06-20	1.15	2.88
1998-06-21	0.16	2.74
1998-06-22	1.62	3.42
1998-06-23	0.00	3.43
1998-06-24	4.52	2.38
1998-06-25	2.09	2.57
1998-06-26	0.00	2.96
1998-06-27	0.00	3.29
1998-06-28	0.00	3.14
1998-06-29	0.55	3.21
1998-06-30	0.00	3.68
1998-07-01	3.40	4.22
1998-07-02	5.26	1.87
1998-07-03	0.21	3.04
1998-07-04	1.02	2.94
1998-07-05	0.00	3.43
1998-07-06	0.00	3.78
1998-07-07	0.67	3.07
1998-07-08	0.00	3.49
1998-07-09	0.00	3.42
1998-07-10	0.00	4.47
1998-07-11	0.00	5.47
1998-07-12	0.00	6.21
1998-07-13	0.00	6.26
1998-07-14	0.00	6.19
1998-07-15	0.00	4.35
1998-07-16	6.10	4.66
1998-07-17	0.86	4.16
1998-07-18	0.00	5.07
1998-07-19	0.00	4.30
1998-07-20	0.00	4.86
1998-07-21	0.11	3.78
1998-07-22	0.22	3.44
1998-07-23	0.00	3.93
1998-07-24	8.77	2.95
1998-07-25	0.20	3.30
1998-07-26	3.94	3.53
1998-07-27	0.00	4.09
1998-07-28	0.00	3.69
1998-07-29	0.51	3.46
1998-07-30	0.00	3.43
1998-07-31	2.51	2.96
1998-08-01	0.00	3.28
1998-08-02	0.00	3.59
1998-08-03	2.05	3.24
1998-08-04	4.31	3.72
1998-08-05	0.00	4.35
1998-08-06	0.00	4.03
1998-08-07	0.00	3.60
1998-08-08	0.00	3.74
1998-08-09	2.02	3.34
1998-08-10	0.23	3.46
1998-08-11	1.20	3.35
1998-08-12	6.19	2.51
1998-08-13	0.12	2.90
1998-08-14	1.98	3.11
1998-08-15	0.47	2.77
1998-08-16	0.00	4.06
1998-08-17	0.00	4.10
1998-08-18	0.00	3.69
1998-08-19	0.00	3.83
1998-08-20	0.00	4.44
1998-08-21	0.00	4.42
1998-08-22	0.00	5.33
1998-08-23	0.00	4.29
1998-08-24	0.10	3.24
1998-08-25	0.00	3.60
1998-08-26	0.00	3.20
1998-08-27	0.00	3.07
1998-08-28	2.46	2.96
1998-08-29	1.24	2.63
1998-08-30	0.00	3.19
1998-08-31	4.53	2.59
1998-09-01	0.00	3.17
1998-09-02	0.00	4.68
1998-09-03	13.80	3.32
1998-09-04	0.82	2.61
1998-09-05	0.00	3.47
1998-09-06	0.00	3.86
1998-09-07	0.00	4.20
1998-09-08	0.00	3.65
1998-09-09	0.00	3.14
1998-09-10	0.00	2.96
1998-09-11	38.59	2.98
1998-09-12	23.47	1.84
1998-09-13	3.97	2.43
1998-09-14	1.14	2.31
1998-09-15	24.48	1.85
1998-09-16	0.22	2.24
1998-09-17	0.00	3.04
1998-09-18	0.00	2.96
1998-09-19	0.23	2.37
1998-09-20	0.11	1.83
1998-09-21	1.38	1.40
1998-09-22	0.14	2.18
1998-09-23	0.00	2.56
1998-09-24	0.00	2.73
1998-09-25	0.00	2.70
1998-09-26	0.00	2.61
1998-09-27	1.05	1.92
1998-09-28	0.00	2.45
1998-09-29	0.00	2.15
1998-09-30	0.00	2.11
1998-10-01	0.00	1.97
1998-10-02	0.98	1.92
1998-10-03	0.30	1.59
1998-10-04	1.06	1.80
1998-10-05	18.98	1.23
1998-10-06	4.74	1.30
1998-10-07	2.29	1.49
1998-10-08	0.00	1.90
1998-10-09	4.13	2.04
1998-10-10	5.36	1.17
1998-10-11	0.27	1.32
1998-10-12	0.00	1.33
1998-10-13	1.43	0.98
1998-10-14	3.38	1.39
1998-10-15	1.15	1.31
1998-10-16	0.11	1.18
1998-10-17	1.27	0.82
1998-10-18	0.00	1.23
1998-10-19	7.27	1.11
1998-10-20	0.73	1.28
1998-10-21	31.51	0.78
1998-10-22	4.42	0.89
1998-10-23	6.52	1.30
1998-10-24	3.74	0.99
1998-10-25	0.48	0.97
1998-10-26	4.20	0.98
1998-10-27	12.19	0.56
1998-10-28	2.53	1.00
1998-10-29	0.53	0.90
1998-10-30	0.95	0.71
1998-10-31	2.45	1.74
1998-11-01	0.44	1.02
1998-11-02	1.78	0.72
1998-11-03	0.00	1.27
1998-11-04	0.58	1.03
1998-11-05	2.45	0.52
1998-11-06	0.00	0.77
1998-11-07	0.00	0.93
1998-11-08	0.00	0.51
1998-11-09	0.00	0.50
1998-11-10	0.00	0.95
1998-11-11	0.00	0.98
1998-11-12	0.00	0.73
1998-11-13	0.00	0.39
1998-11-14	0.00	0.61
1998-11-15	0.00	1.13
1998-11-16	0.00	0.77
1998-11-17	0.00	0.52
1998-11-18	0.05	0.28
1998-11-19	1.54	0.33
1998-11-20	0.89	0.47
1998-11-21	15.11	0.25
1998-11-22	7.53	0.41
1998-11-23	13.91	0.39
1998-11-24	0.11	0.39
1998-11-25	2.65	0.38
1998-11-26	1.43	0.31
1998-11-27	19.97	0.42
1998-11-28	2.28	0.40
1998-11-29	15.71	0.43
1998-11-30	3.63	0.27
1998-12-01	0.39	1.13
1998-12-02	1.24	0.70
1998-12-03	2.95	1.15
1998-12-04	9.10	0.46
1998-12-05	29.80	0.46
1998-12-06	3.90	1.05
1998-12-07	1.53	0.51
1998-12-08	6.92	0.69
1998-12-09	1.22	0.98
1998-12-10	0.00	1.97
1998-12-11	3.46	0.64
1998-12-12	14.08	0.16
1998-12-13	0.62	0.22
1998-12-14	0.00	0.30
1998-12-15	0.00	0.36
1998-12-16	0.00	0.29
1998-12-17	0.00	0.28
1998-12-18	0.00	0.32
1998-12-19	7.47	0.15
1998-12-20	0.17	0.45
1998-12-21	0.00	0.45
1998-12-22	0.00	0.50
1998-12-23	0.00	0.19
1998-12-24	0.10	0.15
1998-12-25	0.00	0.11
1998-12-26	2.59	0.11
1998-12-27	6.01	0.73
1998-12-28	0.00	1.05
1998-12-29	0.00	0.46
1998-12-30	0.33	0.20
1998-12-31	0.11	0.29
1999-01-01	0.55	0.16
1999-01-02	1.15	0.13
1999-01-03	0.00	0.17
1999-01-04	0.29	0.15
1999-01-05	0.00	0.23
1999-01-06	0.00	0.40
1999-01-07	0.00	0.43
1999-01-08	0.00	0.36
1999-01-09	0.00	0.31
1999-01-10	0.00	0.16
1999-01-11	5.69	0.17
1999-01-12	4.53	0.25
1999-01-13	0.79	0.47
1999-01-14	1.17	0.22
1999-01-15	0.00	0.63
1999-01-16	0.00	1.28
1999-01-17	0.51	0.68
1999-01-18	0.67	0.30
1999-01-19	0.00	0.35
1999-01-20	0.00	0.47
1999-01-21	0.00	0.86
1999-01-22	0.18	0.25
1999-01-23	0.00	0.49
1999-01-24	1.97	0.42
1999-01-25	0.00	0.44
1999-01-26	5.75	0.34
1999-01-27	0.00	0.65
1999-01-28	0.13	0.73
1999-01-29	0.59	0.61
1999-01-30	0.00	0.57
1999-01-31	0.05	0.72
1999-02-01	0.29	0.43
1999-02-02	0.00	0.39
1999-02-03	0.00	0.80
1999-02-04	0.00	1.31
1999-02-05	0.00	1.07
1999-02-06	0.00	1.10
1999-02-07	4.22	1.27
1999-02-08	7.87	0.54
1999-02-09	1.16	0.41
1999-02-10	18.54	0.29
1999-02-11	0.84	0.55
1999-02-12	3.18	0.54
1999-02-13	0.13	0.55
1999-02-14	23.93	0.88
1999-02-15	17.32	0.70
1999-02-16	10.56	0.80
1999-02-17	13.42	0.87
1999-02-18	21.75	0.43
1999-02-19	2.35	0.66
1999-02-20	0.00	0.84
1999-02-21	0.00	1.05
1999-02-22	0.00	1.18
1999-02-23	0.00	0.87
1999-02-24	0.11	0.92
1999-02-25	0.10	0.69
1999-02-26	1.59	0.67
1999-02-27	0.00	0.75
1999-02-28	0.00	1.05
1999-03-01	0.00	1.46
1999-03-02	0.00	1.62
1999-03-03	0.00	1.81
1999-03-04	0.76	1.49
1999-03-05	7.46	1.45
1999-03-06	7.14	0.88
1999-03-07	13.58	1.53
1999-03-08	2.26	1.71
1999-03-09	5.69	1.59
1999-03-10	0.00	1.68
1999-03-11	0.00	1.37
1999-03-12	0.46	1.28
1999-03-13	0.20	1.37
1999-03-14	0.00	1.56
1999-03-15	0.00	1.98
1999-03-16	0.00	2.13
1999-03-17	7.85	1.53
1999-03-18	0.80	1.88
1999-03-19	0.16	1.37
1999-03-20	0.00	1.94
1999-03-21	0.00	2.29
1999-03-22	0.00	2.03
1999-03-23	0.00	2.10
1999-03-24	0.00	2.10
1999-03-25	1.49	2.00
1999-03-26	0.70	1.81
1999-03-27	0.00	1.91
1999-03-28	0.00	2.32
1999-03-29	0.00	3.13
1999-03-30	0.00	2.97
1999-03-31	0.00	2.74
1999-04-01	0.92	1.99
1999-04-02	0.21	1.66
1999-04-03	0.85	1.86
1999-04-04	5.96	0.78
1999-04-05	1.55	1.63
1999-04-06	5.03	1.59
1999-04-07	1.68	2.35
1999-04-08	3.17	1.67
1999-04-09	0.11	1.80
1999-04-10	0.00	2.24
1999-04-11	2.36	1.90
1999-04-12	0.00	2.34
1999-04-13	0.00	2.48
1999-04-14	0.28	1.75
1999-04-15	0.00	2.28
1999-04-16	7.89	1.76
1999-04-17	3.60	1.74
1999-04-18	0.20	2.59
1999-04-19	0.00	2.89
1999-04-20	0.00	4.54
1999-04-21	0.00	5.16
1999-04-22	0.00	5.37
1999-04-23	0.00	5.43
1999-04-24	0.00	3.90
1999-04-25	0.00	2.73
1999-04-26	0.00	2.96
1999-04-27	10.23	2.38
1999-04-28	0.00	2.01
1999-04-29	0.29	1.87
1999-04-30	27.82	0.79
1999-05-01	2.40	2.26
1999-05-02	0.00	3.02
1999-05-03	0.00	2.57
1999-05-04	0.00	3.30
1999-05-05	0.00	3.78
1999-05-06	0.00	4.21
1999-05-07	0.00	4.05
1999-05-08	0.00	3.59
1999-05-09	0.00	3.84
1999-05-10	0.00	2.61
1999-05-11	0.00	3.29
1999-05-12	0.00	3.69
1999-05-13	0.00	4.43
1999-05-14	0.00	5.05
1999-05-15	0.00	4.23
1999-05-16	0.00	4.95
1999-05-17	0.00	4.74
1999-05-18	3.81	2.73
1999-05-19	0.74	3.11
1999-05-20	0.11	2.98
1999-05-21	2.36	2.58
1999-05-22	0.00	3.25
1999-05-23	1.61	2.77
1999-05-24	0.00	3.43
1999-05-25	0.00	4.16
1999-05-26	0.00	5.46
1999-05-27	0.00	5.41
1999-05-28	0.00	5.23
1999-05-29	0.00	5.47
1999-05-30	0.00	5.98
1999-05-31	0.00	5.25
1999-06-01	0.00	5.30
1999-06-02	0.00	4.48
1999-06-03	0.00	5.34
1999-06-04	5.77	2.68
1999-06-05	0.00	2.96
1999-06-06	0.00	3.54
1999-06-07	0.00	5.29
1999-06-08	9.43	5.31
1999-06-09	0.11	2.86
1999-06-10	0.10	3.17
1999-06-11	1.20	4.03
1999-06-12	1.12	2.14
1999-06-13	0.00	3.87
1999-06-14	3.50	3.14
1999-06-15	57.16	2.28
1999-06-16	8.94	2.49
1999-06-17	11.78	2.30
1999-06-18	0.00	3.50
1999-06-19	2.80	2.88
1999-06-20	5.01	2.28
1999-06-21	0.48	3.27
1999-06-22	0.75	2.96
1999-06-23	0.00	3.73
1999-06-24	0.00	4.05
1999-06-25	0.00	4.46
1999-06-26	0.00	4.68
1999-06-27	0.00	4.45
1999-06-28	1.84	4.10
1999-06-29	2.20	3.45
1999-06-30	4.22	3.96
1999-07-01	29.17	2.26
1999-07-02	0.00	3.76
1999-07-03	0.13	3.00
1999-07-04	0.12	3.06
1999-07-05	0.00	3.32
1999-07-06	1.31	2.77
1999-07-07	0.48	3.16
1999-07-08	12.71	3.94
