Date	P	ETP_hargreave
1998-08-11	0.00	3.30
1998-08-12	0.47	2.39
1998-08-13	0.00	3.79
1998-08-14	0.00	3.13
1998-08-15	0.35	2.83
1998-08-16	0.00	3.04
1998-08-17	0.18	3.27
1998-08-18	0.11	3.34
1998-08-19	0.00	3.10
1998-08-20	0.00	4.16
1998-08-21	0.00	4.48
1998-08-22	0.00	4.53
1998-08-23	0.00	4.04
1998-08-24	0.00	4.85
1998-08-25	0.00	5.18
1998-08-26	0.00	5.01
1998-08-27	0.00	6.05
1998-08-28	0.00	5.48
1998-08-29	0.00	4.52
1998-08-30	0.00	4.61
1998-08-31	0.00	6.10
1998-09-01	0.00	5.20
1998-09-02	0.00	5.61
1998-09-03	0.00	6.58
1998-09-04	0.00	5.25
1998-09-05	0.00	5.73
1998-09-06	0.00	4.48
1998-09-07	0.00	3.08
1998-09-08	0.00	3.18
1998-09-09	0.00	3.84
1998-09-10	0.00	3.66
1998-09-11	0.00	2.95
1998-09-12	1.37	2.19
1998-09-13	0.00	3.44
1998-09-14	1.74	3.82
1998-09-15	0.00	3.61
1998-09-16	0.56	2.74
1998-09-17	0.61	2.52
1998-09-18	0.00	1.87
1998-09-19	0.00	2.71
1998-09-20	0.55	2.52
1998-09-21	0.50	2.38
1998-09-22	0.00	2.37
1998-09-23	6.89	2.18
1998-09-24	0.00	3.46
1998-09-25	0.00	3.24
1998-09-26	0.00	3.03
1998-09-27	13.51	2.66
1998-09-28	20.63	1.72
1998-09-29	1.49	2.00
1998-09-30	0.00	1.86
1998-10-01	7.02	1.72
1998-10-02	1.94	1.81
1998-10-03	0.00	1.80
1998-10-04	0.00	2.06
1998-10-05	0.00	2.13
1998-10-06	0.00	2.87
1998-10-07	1.47	1.10
1998-10-08	0.00	1.64
1998-10-09	9.75	1.33
1998-10-10	17.68	1.51
1998-10-11	0.74	1.16
1998-10-12	0.00	1.87
1998-10-13	4.82	1.61
1998-10-14	19.98	0.98
1998-10-15	0.27	0.98
1998-10-16	0.00	1.49
1998-10-17	0.00	1.67
1998-10-18	0.00	1.69
1998-10-19	0.00	2.55
1998-10-20	0.00	2.22
1998-10-21	0.00	1.92
1998-10-22	15.34	0.86
1998-10-23	0.24	0.98
1998-10-24	34.48	0.91
1998-10-25	0.00	0.82
1998-10-26	0.00	1.08
1998-10-27	6.33	0.79
1998-10-28	8.59	0.62
1998-10-29	0.00	0.67
1998-10-30	0.29	0.69
1998-10-31	3.96	0.58
1998-11-01	2.78	0.63
1998-11-02	1.58	1.17
1998-11-03	9.63	1.66
1998-11-04	2.61	0.90
1998-11-05	4.08	0.87
1998-11-06	2.23	0.72
1998-11-07	3.91	1.42
1998-11-08	12.96	2.01
1998-11-09	8.11	0.50
1998-11-10	10.74	0.48
1998-11-11	8.08	0.58
1998-11-12	1.25	1.56
1998-11-13	0.00	2.03
1998-11-14	3.56	0.95
1998-11-15	3.25	0.98
1998-11-16	11.74	1.08
1998-11-17	14.98	0.95
1998-11-18	11.26	0.78
1998-11-19	0.00	0.54
1998-11-20	1.63	0.23
1998-11-21	4.38	0.34
1998-11-22	0.00	0.69
1998-11-23	6.08	0.56
1998-11-24	0.00	1.36
1998-11-25	12.96	0.54
1998-11-26	1.58	0.71
1998-11-27	0.00	0.62
1998-11-28	0.00	1.14
1998-11-29	0.94	0.58
1998-11-30	0.77	0.57
1998-12-01	5.82	0.62
1998-12-02	3.63	0.48
1998-12-03	0.10	0.54
1998-12-04	5.41	0.79
1998-12-05	0.19	0.36
1998-12-06	0.54	0.94
1998-12-07	1.49	1.62
1998-12-08	0.63	0.21
1998-12-09	0.00	0.31
1998-12-10	0.00	0.22
1998-12-11	0.00	0.35
1998-12-12	0.00	0.37
1998-12-13	0.17	0.14
1998-12-14	4.11	0.25
1998-12-15	0.54	0.48
1998-12-16	4.09	0.39
1998-12-17	2.16	1.35
1998-12-18	21.26	1.16
1998-12-19	5.89	1.28
1998-12-20	4.94	0.76
1998-12-21	0.00	1.43
1998-12-22	0.15	1.59
1998-12-23	0.60	0.40
1998-12-24	0.00	0.23
1998-12-25	0.00	0.59
1998-12-26	0.00	0.46
1998-12-27	0.00	0.14
1998-12-28	0.00	0.60
1998-12-29	0.00	0.60
1998-12-30	0.00	0.77
1998-12-31	0.00	1.04
1999-01-01	0.00	0.82
1999-01-02	1.20	0.31
1999-01-03	7.96	0.79
1999-01-04	21.76	1.70
1999-01-05	10.81	1.56
1999-01-06	12.74	0.50
1999-01-07	9.96	1.84
1999-01-08	6.37	1.21
1999-01-09	13.89	0.73
1999-01-10	2.73	0.62
1999-01-11	0.00	0.41
1999-01-12	0.00	0.48
1999-01-13	0.29	0.80
1999-01-14	0.00	0.24
1999-01-15	0.00	0.22
1999-01-16	3.10	0.22
1999-01-17	0.29	0.21
1999-01-18	0.57	0.29
1999-01-19	2.51	0.44
1999-01-20	0.48	1.02
1999-01-21	0.90	0.41
1999-01-22	3.16	0.43
1999-01-23	1.74	0.41
1999-01-24	0.12	0.22
1999-01-25	3.13	0.29
1999-01-26	0.00	0.41
1999-01-27	0.00	0.75
1999-01-28	0.00	0.80
1999-01-29	1.62	0.53
1999-01-30	10.58	0.37
1999-01-31	7.33	0.80
1999-02-01	20.39	1.11
1999-02-02	6.87	0.35
1999-02-03	21.25	0.69
1999-02-04	4.09	0.54
1999-02-05	0.00	0.54
1999-02-06	32.72	0.39
1999-02-07	8.23	1.27
1999-02-08	5.02	0.40
1999-02-09	10.82	1.02
1999-02-10	4.48	1.04
1999-02-11	2.28	0.55
1999-02-12	1.03	0.41
1999-02-13	0.00	1.29
1999-02-14	0.00	1.18
1999-02-15	0.00	1.05
1999-02-16	0.00	1.06
1999-02-17	0.00	0.69
1999-02-18	0.00	0.54
1999-02-19	0.00	0.73
1999-02-20	0.00	1.16
1999-02-21	0.00	1.40
1999-02-22	0.00	1.23
1999-02-23	0.00	1.52
1999-02-24	0.00	1.46
1999-02-25	0.00	1.17
1999-02-26	0.00	1.72
1999-02-27	2.65	1.39
1999-02-28	4.46	1.27
1999-03-01	8.18	1.34
1999-03-02	4.40	1.05
1999-03-03	0.00	1.34
1999-03-04	0.90	1.14
1999-03-05	2.18	1.14
1999-03-06	0.74	1.07
1999-03-07	0.55	0.89
1999-03-08	0.00	1.55
1999-03-09	0.00	2.26
1999-03-10	0.00	1.71
1999-03-11	0.00	1.76
1999-03-12	0.00	1.76
1999-03-13	6.84	1.18
1999-03-14	0.00	1.66
1999-03-15	0.00	1.57
1999-03-16	7.26	1.85
1999-03-17	17.81	1.01
1999-03-18	0.00	1.73
1999-03-19	0.00	2.20
1999-03-20	0.00	2.97
1999-03-21	17.63	2.28
1999-03-22	6.39	1.51
1999-03-23	5.25	1.21
1999-03-24	4.42	1.58
1999-03-25	3.04	1.35
1999-03-26	0.00	1.71
1999-03-27	0.00	1.81
1999-03-28	0.21	2.08
1999-03-29	2.19	2.06
1999-03-30	0.00	2.47
1999-03-31	2.65	2.26
1999-04-01	0.00	2.56
1999-04-02	0.00	3.16
1999-04-03	0.00	3.44
1999-04-04	0.00	3.01
1999-04-05	0.00	2.93
1999-04-06	9.12	2.61
1999-04-07	0.14	2.69
1999-04-08	0.00	2.95
1999-04-09	0.98	1.65
1999-04-10	1.10	0.99
1999-04-11	2.51	3.10
1999-04-12	1.57	1.93
1999-04-13	7.47	2.33
1999-04-14	6.96	2.15
1999-04-15	5.97	1.94
1999-04-16	0.00	2.19
1999-04-17	0.00	2.75
1999-04-18	0.00	2.46
1999-04-19	0.14	2.54
1999-04-20	0.92	1.24
1999-04-21	0.00	2.10
1999-04-22	2.54	2.05
1999-04-23	5.49	1.62
1999-04-24	0.00	2.03
1999-04-25	0.00	4.04
1999-04-26	0.00	4.13
1999-04-27	0.35	3.72
1999-04-28	0.00	4.39
1999-04-29	0.00	4.55
1999-04-30	0.00	4.27
1999-05-01	0.00	5.47
1999-05-02	0.00	3.87
1999-05-03	4.30	3.74
1999-05-04	0.00	3.17
1999-05-05	0.00	3.35
1999-05-06	0.00	3.08
1999-05-07	0.65	3.09
1999-05-08	0.22	2.92
1999-05-09	2.78	3.52
1999-05-10	0.00	2.42
1999-05-11	0.00	4.19
1999-05-12	7.18	3.20
1999-05-13	0.69	2.68
1999-05-14	0.00	3.30
1999-05-15	1.71	3.90
1999-05-16	0.00	2.43
1999-05-17	0.00	2.76
1999-05-18	0.00	2.70
1999-05-19	0.00	2.93
1999-05-20	0.00	3.68
1999-05-21	0.00	2.28
1999-05-22	5.08	1.99
1999-05-23	3.90	2.66
1999-05-24	0.00	2.83
1999-05-25	0.00	4.83
1999-05-26	3.76	4.43
1999-05-27	13.42	1.73
1999-05-28	0.00	2.97
1999-05-29	1.00	3.22
1999-05-30	0.49	3.80
1999-05-31	9.05	2.80
1999-06-01	47.73	2.22
1999-06-02	0.00	2.05
1999-06-03	0.00	3.25
1999-06-04	0.00	3.46
1999-06-05	0.00	2.69
1999-06-06	0.13	2.22
1999-06-07	4.46	2.01
1999-06-08	17.55	1.53
1999-06-09	16.55	2.18
1999-06-10	0.17	2.75
1999-06-11	2.04	2.80
1999-06-12	8.03	2.84
1999-06-13	0.00	2.45
1999-06-14	0.00	2.91
1999-06-15	1.55	2.67
1999-06-16	0.00	2.98
1999-06-17	0.00	3.54
1999-06-18	1.67	2.95
1999-06-19	0.41	2.19
1999-06-20	0.48	2.53
1999-06-21	2.19	2.18
1999-06-22	5.41	2.43
1999-06-23	11.62	2.45
1999-06-24	8.35	2.02
1999-06-25	10.06	2.23
1999-06-26	0.00	3.27
1999-06-27	0.00	4.57
1999-06-28	0.00	3.76
1999-06-29	0.16	3.08
1999-06-30	3.74	5.26
1999-07-01	4.10	3.69
1999-07-02	0.00	1.98
1999-07-03	0.00	3.36
1999-07-04	0.10	4.56
1999-07-05	0.23	4.48
1999-07-06	0.00	3.11
1999-07-07	0.00	3.65
1999-07-08	0.00	4.60
1999-07-09	3.40	3.77
1999-07-10	0.00	5.04
1999-07-11	0.00	5.21
1999-07-12	0.00	5.21
1999-07-13	0.47	2.91
1999-07-14	0.00	3.12
1999-07-15	0.00	3.42
1999-07-16	0.00	4.55
1999-07-17	0.00	5.08
1999-07-18	0.00	5.82
1999-07-19	0.00	8.14
1999-07-20	0.10	6.60
1999-07-21	0.00	3.98
1999-07-22	0.00	3.84
1999-07-23	0.67	3.13
1999-07-24	0.00	3.46
1999-07-25	0.00	4.46
1999-07-26	0.00	6.03
1999-07-27	0.00	3.61
1999-07-28	2.06	2.71
1999-07-29	0.00	3.52
1999-07-30	0.00	5.62
1999-07-31	0.22	3.25
1999-08-01	1.02	3.08
1999-08-02	0.10	2.37
1999-08-03	0.00	3.71
1999-08-04	0.00	4.78
1999-08-05	0.00	4.54
1999-08-06	0.97	3.05
1999-08-07	0.00	3.21
1999-08-08	9.68	3.23
1999-08-09	13.95	1.57
1999-08-10	25.84	1.75
1999-08-11	22.85	1.90
1999-08-12	14.38	1.48
1999-08-13	5.05	1.83
1999-08-14	0.00	2.35
1999-08-15	0.00	3.24
1999-08-16	0.00	4.26
1999-08-17	0.00	2.95
1999-08-18	0.00	3.60
1999-08-19	0.00	4.28
1999-08-20	0.00	4.12
1999-08-21	0.00	4.53
1999-08-22	0.00	4.94
1999-08-23	0.00	4.27
1999-08-24	4.88	3.70
1999-08-25	18.03	1.83
1999-08-26	0.00	3.93
1999-08-27	0.00	3.85
1999-08-28	0.00	3.22
1999-08-29	0.16	2.70
1999-08-30	2.17	1.99
1999-08-31	0.00	2.65
1999-09-01	9.39	3.34
1999-09-02	0.00	2.29
1999-09-03	0.00	2.92
1999-09-04	0.00	2.45
1999-09-05	6.09	1.94
1999-09-06	0.00	2.28
1999-09-07	0.00	3.02
1999-09-08	0.00	3.51
1999-09-09	0.00	3.56
1999-09-10	2.16	2.67
1999-09-11	1.60	1.56
1999-09-12	0.00	2.45
1999-09-13	0.00	2.48
1999-09-14	0.12	2.26
1999-09-15	0.00	2.45
1999-09-16	0.00	2.88
1999-09-17	0.00	2.83
1999-09-18	0.00	2.36
1999-09-19	2.92	2.33
1999-09-20	0.13	2.55
1999-09-21	0.00	2.36
1999-09-22	0.00	2.64
1999-09-23	0.00	3.05
1999-09-24	1.33	2.88
1999-09-25	0.00	2.36
1999-09-26	0.00	2.32
1999-09-27	0.19	2.83
1999-09-28	2.52	2.17
1999-09-29	14.44	2.14
1999-09-30	5.31	2.11
1999-10-01	9.24	1.49
1999-10-02	0.00	1.55
1999-10-03	0.00	1.80
1999-10-04	0.00	2.64
1999-10-05	0.00	2.24
1999-10-06	0.00	2.23
1999-10-07	0.00	1.84
1999-10-08	0.00	1.59
1999-10-09	0.00	1.95
1999-10-10	0.00	1.95
1999-10-11	0.00	1.98
1999-10-12	0.00	1.72
1999-10-13	0.00	1.83
1999-10-14	0.00	1.44
1999-10-15	3.43	0.87
1999-10-16	0.87	1.30
1999-10-17	0.00	1.18
1999-10-18	6.70	0.84
1999-10-19	0.00	0.68
1999-10-20	0.00	1.39
1999-10-21	0.00	1.23
1999-10-22	0.70	0.62
1999-10-23	0.00	0.92
1999-10-24	0.00	0.77
1999-10-25	0.00	0.72
1999-10-26	0.00	0.48
1999-10-27	0.00	0.89
1999-10-28	0.00	0.87
1999-10-29	0.00	0.75
1999-10-30	0.00	0.83
1999-10-31	0.00	0.93
1999-11-01	0.00	0.91
1999-11-02	0.00	3.08
1999-11-03	20.50	2.19
1999-11-04	0.98	1.19
1999-11-05	0.13	0.67
1999-11-06	17.42	0.51
1999-11-07	0.00	0.73
1999-11-08	0.29	0.65
1999-11-09	0.00	0.77
1999-11-10	0.00	0.75
1999-11-11	0.44	0.54
1999-11-12	0.00	0.86
1999-11-13	0.00	0.77
1999-11-14	0.00	1.14
1999-11-15	0.00	0.92
1999-11-16	0.97	0.35
1999-11-17	0.00	0.40
1999-11-18	3.72	1.05
1999-11-19	13.44	0.85
1999-11-20	0.12	1.13
1999-11-21	4.84	1.45
1999-11-22	2.83	1.28
1999-11-23	0.00	0.59
1999-11-24	0.00	0.48
1999-11-25	0.00	0.37
1999-11-26	0.00	0.22
1999-11-27	0.00	0.29
1999-11-28	0.00	0.41
1999-11-29	0.00	0.46
1999-11-30	3.46	0.22
1999-12-01	2.62	1.08
1999-12-02	0.15	0.94
1999-12-03	1.62	0.56
1999-12-04	0.00	0.45
1999-12-05	0.00	0.54
1999-12-06	0.00	0.54
1999-12-07	2.13	0.67
1999-12-08	9.35	0.85
1999-12-09	2.79	0.29
1999-12-10	5.36	0.16
1999-12-11	0.00	0.87
1999-12-12	0.00	0.31
1999-12-13	0.00	0.25
1999-12-14	0.00	0.16
1999-12-15	0.00	0.18
1999-12-16	0.04	0.10
1999-12-17	2.51	0.15
1999-12-18	6.90	0.48
1999-12-19	1.45	0.21
1999-12-20	0.00	0.39
1999-12-21	0.00	0.57
1999-12-22	0.00	0.73
1999-12-23	2.83	0.48
1999-12-24	1.12	0.23
1999-12-25	0.00	0.14
1999-12-26	0.38	0.30
1999-12-27	8.97	0.28
1999-12-28	0.00	0.48
1999-12-29	7.06	0.30
1999-12-30	20.16	0.23
1999-12-31	15.32	0.75
2000-01-01	3.28	1.11
2000-01-02	4.59	1.27
2000-01-03	14.22	1.55
2000-01-04	18.77	0.99
2000-01-05	0.37	0.86
2000-01-06	2.02	0.18
2000-01-07	0.00	0.54
2000-01-08	4.01	0.34
2000-01-09	0.58	0.60
2000-01-10	0.58	0.69
2000-01-11	0.00	0.39
2000-01-12	16.07	0.35
2000-01-13	1.03	0.79
2000-01-14	1.62	0.23
2000-01-15	0.00	0.46
2000-01-16	0.00	0.41
2000-01-17	0.00	0.52
2000-01-18	0.00	0.49
2000-01-19	0.00	1.09
2000-01-20	0.00	3.25
2000-01-21	1.68	2.21
2000-01-22	3.04	0.69
2000-01-23	9.65	0.54
2000-01-24	1.30	1.24
2000-01-25	31.61	1.24
2000-01-26	11.17	1.21
2000-01-27	3.45	1.11
2000-01-28	21.01	0.79
2000-01-29	3.48	0.29
2000-01-30	0.00	0.34
2000-01-31	0.00	0.89
2000-02-01	0.00	0.54
2000-02-02	0.00	0.93
2000-02-03	0.00	1.45
2000-02-04	0.00	1.45
2000-02-05	0.00	1.35
2000-02-06	0.00	2.11
2000-02-07	0.00	1.88
2000-02-08	0.00	1.87
2000-02-09	0.00	1.03
2000-02-10	0.00	0.71
2000-02-11	0.00	1.36
2000-02-12	0.00	1.88
2000-02-13	0.00	1.77
2000-02-14	0.00	1.66
2000-02-15	0.00	1.65
2000-02-16	0.00	1.53
2000-02-17	0.00	1.29
2000-02-18	0.00	0.79
2000-02-19	2.33	0.62
2000-02-20	0.00	0.91
2000-02-21	0.00	0.87
2000-02-22	0.00	0.59
2000-02-23	0.00	1.05
2000-02-24	0.00	0.66
2000-02-25	0.00	0.63
2000-02-26	0.00	0.87
2000-02-27	0.00	0.67
2000-02-28	0.00	0.70
2000-02-29	0.18	0.79
2000-03-01	0.00	0.75
2000-03-02	3.24	0.77
2000-03-03	2.32	0.63
2000-03-04	9.06	1.09
2000-03-05	0.77	1.26
2000-03-06	10.39	0.89
2000-03-07	4.86	1.45
2000-03-08	0.00	1.34
2000-03-09	0.22	1.19
2000-03-10	5.24	0.90
2000-03-11	5.40	1.27
2000-03-12	4.59	2.25
2000-03-13	19.78	1.25
2000-03-14	8.89	0.76
2000-03-15	1.87	2.17
2000-03-16	2.24	2.33
2000-03-17	10.44	1.66
2000-03-18	7.53	1.48
2000-03-19	5.75	1.30
2000-03-20	10.61	1.43
2000-03-21	3.61	1.43
2000-03-22	0.00	1.68
2000-03-23	0.00	1.51
2000-03-24	0.00	1.95
2000-03-25	0.00	2.11
2000-03-26	0.00	1.56
2000-03-27	0.00	1.71
2000-03-28	4.03	1.49
2000-03-29	22.45	0.95
2000-03-30	2.16	1.81
2000-03-31	2.09	1.56
2000-04-01	4.61	1.63
2000-04-02	2.09	2.14
2000-04-03	0.73	1.94
2000-04-04	0.00	2.10
2000-04-05	8.73	1.60
2000-04-06	7.37	1.71
2000-04-07	2.06	1.71
2000-04-08	3.10	1.66
2000-04-09	0.00	2.13
2000-04-10	0.00	2.42
2000-04-11	8.18	2.04
2000-04-12	0.00	3.44
2000-04-13	9.33	2.01
2000-04-14	0.00	3.03
2000-04-15	1.38	2.18
2000-04-16	0.32	1.26
2000-04-17	0.98	1.75
2000-04-18	0.00	2.55
2000-04-19	0.00	2.70
2000-04-20	1.96	3.78
2000-04-21	0.55	2.95
2000-04-22	0.00	3.29
2000-04-23	0.71	2.04
2000-04-24	3.92	1.52
2000-04-25	8.18	2.08
2000-04-26	0.00	2.60
2000-04-27	1.24	1.79
2000-04-28	0.00	2.45
2000-04-29	0.00	2.51
2000-04-30	0.00	2.71
2000-05-01	0.00	3.08
2000-05-02	0.00	4.66
2000-05-03	11.41	2.83
2000-05-04	0.00	2.60
2000-05-05	0.00	2.88
2000-05-06	0.16	2.96
2000-05-07	0.00	2.54
2000-05-08	1.84	2.92
2000-05-09	1.75	2.15
2000-05-10	3.54	1.81
2000-05-11	0.00	3.02
2000-05-12	0.00	3.06
2000-05-13	0.00	2.87
2000-05-14	2.21	4.10
2000-05-15	5.38	2.51
2000-05-16	1.25	1.58
2000-05-17	0.00	2.45
2000-05-18	8.54	2.96
2000-05-19	0.00	3.36
2000-05-20	8.06	2.19
2000-05-21	1.01	2.31
2000-05-22	2.08	4.17
2000-05-23	0.00	3.03
2000-05-24	13.90	2.15
2000-05-25	1.34	2.16
2000-05-26	1.49	2.54
2000-05-27	9.43	1.74
2000-05-28	0.12	2.88
2000-05-29	12.12	2.32
2000-05-30	5.13	2.60
2000-05-31	0.00	3.44
2000-06-01	0.00	4.74
2000-06-02	16.17	3.09
2000-06-03	0.00	3.15
2000-06-04	4.37	1.12
2000-06-05	4.80	2.16
2000-06-06	0.00	4.41
2000-06-07	0.00	4.22
2000-06-08	2.57	4.08
2000-06-09	0.00	1.57
2000-06-10	0.00	3.17
2000-06-11	0.17	3.14
2000-06-12	0.00	3.21
2000-06-13	0.00	4.10
2000-06-14	0.00	4.43
2000-06-15	0.00	3.46
2000-06-16	0.00	3.50
2000-06-17	0.00	3.25
2000-06-18	0.10	3.09
2000-06-19	0.00	3.52
2000-06-20	0.00	3.62
2000-06-21	0.00	3.72
2000-06-22	0.00	3.55
2000-06-23	0.00	3.85
2000-06-24	0.00	3.01
2000-06-25	0.35	2.92
2000-06-26	0.00	2.45
2000-06-27	0.35	2.94
2000-06-28	4.37	2.32
2000-06-29	1.02	2.80
2000-06-30	16.49	1.49
2000-07-01	12.09	2.55
2000-07-02	1.50	3.46
2000-07-03	0.00	2.32
2000-07-04	1.54	3.11
2000-07-05	8.05	3.52
2000-07-06	0.00	3.71
2000-07-07	0.00	3.75
2000-07-08	0.00	3.29
2000-07-09	0.00	2.52
2000-07-10	0.00	3.20
2000-07-11	0.00	3.98
2000-07-12	0.00	4.72
2000-07-13	0.00	5.43
2000-07-14	0.00	5.94
2000-07-15	0.00	5.06
2000-07-16	0.00	5.07
2000-07-17	0.00	4.62
2000-07-18	0.00	4.00
2000-07-19	0.00	3.02
2000-07-20	0.00	3.73
2000-07-21	0.00	4.16
2000-07-22	0.00	4.42
2000-07-23	0.00	4.88
2000-07-24	0.00	5.43
2000-07-25	0.00	4.81
2000-07-26	0.00	4.80
2000-07-27	0.00	5.41
2000-07-28	0.00	6.26
2000-07-29	0.79	5.87
2000-07-30	0.97	4.25
2000-07-31	1.02	4.42
2000-08-01	0.00	5.18
2000-08-02	0.00	5.68
2000-08-03	10.01	3.48
2000-08-04	0.00	2.13
2000-08-05	0.00	3.80
2000-08-06	0.00	3.96
2000-08-07	0.73	2.89
2000-08-08	0.00	3.72
2000-08-09	0.00	3.56
2000-08-10	0.10	3.23
2000-08-11	0.00	3.36
2000-08-12	0.00	3.78
2000-08-13	0.00	2.70
2000-08-14	0.00	3.23
2000-08-15	0.00	3.86
2000-08-16	0.00	4.54
2000-08-17	0.00	5.97
2000-08-18	2.57	3.32
2000-08-19	0.00	3.85
2000-08-20	0.00	3.96
2000-08-21	0.00	4.31
2000-08-22	0.00	4.17
2000-08-23	0.00	4.26
2000-08-24	0.00	3.13
2000-08-25	1.45	3.03
2000-08-26	2.69	2.70
2000-08-27	0.00	3.09
2000-08-28	0.00	4.67
2000-08-29	0.00	3.13
2000-08-30	0.00	3.07
2000-08-31	0.00	2.76
2000-09-01	0.00	3.39
2000-09-02	0.00	3.02
2000-09-03	0.10	2.69
2000-09-04	0.00	2.57
2000-09-05	0.00	3.01
2000-09-06	0.00	3.24
2000-09-07	0.28	2.52
2000-09-08	1.74	2.13
2000-09-09	0.21	2.64
2000-09-10	0.00	3.02
2000-09-11	0.00	3.56
2000-09-12	0.00	3.80
2000-09-13	0.00	4.42
2000-09-14	0.36	3.31
2000-09-15	7.48	2.32
2000-09-16	14.04	1.94
2000-09-17	4.09	2.39
2000-09-18	35.80	1.34
2000-09-19	0.10	1.75
2000-09-20	0.00	1.89
2000-09-21	0.14	2.05
2000-09-22	1.36	2.06
2000-09-23	0.00	2.04
2000-09-24	1.42	1.68
2000-09-25	0.00	1.45
2000-09-26	0.00	1.39
2000-09-27	7.34	1.20
2000-09-28	13.37	0.81
2000-09-29	10.56	0.88
2000-09-30	5.93	0.92
2000-10-01	7.74	0.96
2000-10-02	0.19	1.63
2000-10-03	4.54	1.31
2000-10-04	4.32	1.57
2000-10-05	1.62	1.17
2000-10-06	1.62	1.07
2000-10-07	0.13	1.17
2000-10-08	1.54	0.93
2000-10-09	0.00	1.06
2000-10-10	0.00	1.11
2000-10-11	0.00	1.24
2000-10-12	0.00	1.02
2000-10-13	0.00	1.77
2000-10-14	0.00	1.45
2000-10-15	0.00	1.48
2000-10-16	0.00	1.08
2000-10-17	0.00	0.82
2000-10-18	0.16	0.68
2000-10-19	0.00	1.03
2000-10-20	0.00	1.20
2000-10-21	0.00	1.29
2000-10-22	0.14	1.30
2000-10-23	0.00	1.18
2000-10-24	0.00	0.82
2000-10-25	0.00	1.04
2000-10-26	17.08	0.56
2000-10-27	0.00	0.79
2000-10-28	0.00	1.25
2000-10-29	0.23	1.60
2000-10-30	1.05	0.98
2000-10-31	1.24	0.71
2000-11-01	2.01	0.47
2000-11-02	0.00	0.67
2000-11-03	0.00	1.27
2000-11-04	0.00	1.30
2000-11-05	0.00	1.00
2000-11-06	0.00	1.40
2000-11-07	0.00	1.60
2000-11-08	0.00	1.18
2000-11-09	0.00	0.63
2000-11-10	0.00	0.78
2000-11-11	0.00	0.58
2000-11-12	0.00	0.40
2000-11-13	0.00	0.56
2000-11-14	0.00	0.41
2000-11-15	0.00	0.40
2000-11-16	0.00	0.70
2000-11-17	0.00	1.43
2000-11-18	0.00	0.65
2000-11-19	0.00	0.65
2000-11-20	0.00	0.59
2000-11-21	0.00	0.46
2000-11-22	0.00	0.38
2000-11-23	0.00	0.38
2000-11-24	0.00	0.43
2000-11-25	0.00	0.35
2000-11-26	0.00	0.37
2000-11-27	0.00	0.45
2000-11-28	0.68	0.32
2000-11-29	2.48	0.21
2000-11-30	14.64	0.24
2000-12-01	3.02	1.25
2000-12-02	5.41	0.93
2000-12-03	7.60	0.92
2000-12-04	0.18	0.97
2000-12-05	6.56	0.82
2000-12-06	1.56	0.86
2000-12-07	4.44	0.29
2000-12-08	6.26	0.29
2000-12-09	1.40	0.33
2000-12-10	1.49	0.29
2000-12-11	0.00	0.48
2000-12-12	2.71	1.11
2000-12-13	27.72	0.75
2000-12-14	4.34	0.98
2000-12-15	1.48	1.51
2000-12-16	0.22	0.64
2000-12-17	0.00	0.54
2000-12-18	7.27	0.52
2000-12-19	5.71	1.15
2000-12-20	2.15	0.73
2000-12-21	1.41	0.41
2000-12-22	0.91	0.25
2000-12-23	2.51	0.29
2000-12-24	0.14	0.16
2000-12-25	0.00	0.54
2000-12-26	2.72	0.12
2000-12-27	0.00	0.54
2000-12-28	5.13	0.85
2000-12-29	2.98	0.93
2000-12-30	2.34	1.21
2000-12-31	1.03	1.48
2001-01-01	5.13	0.54
2001-01-02	13.62	0.75
2001-01-03	1.47	0.34
2001-01-04	0.00	0.29
2001-01-05	0.00	0.68
2001-01-06	0.10	0.46
2001-01-07	2.56	0.29
2001-01-08	0.00	0.41
2001-01-09	0.00	0.41
2001-01-10	9.07	0.37
2001-01-11	2.56	0.71
2001-01-12	0.00	0.48
2001-01-13	0.00	0.35
2001-01-14	0.00	0.27
2001-01-15	0.00	0.24
2001-01-16	0.37	0.36
2001-01-17	2.21	0.65
2001-01-18	0.00	0.57
2001-01-19	7.22	0.65
2001-01-20	5.84	0.64
2001-01-21	2.34	1.12
2001-01-22	11.81	0.86
2001-01-23	2.35	0.70
2001-01-24	2.48	0.81
2001-01-25	0.17	0.60
2001-01-26	3.15	1.09
2001-01-27	0.00	2.02
2001-01-28	3.10	1.68
2001-01-29	0.93	1.47
2001-01-30	0.00	3.04
2001-01-31	0.67	1.02
2001-02-01	0.00	0.84
2001-02-02	0.00	1.19
2001-02-03	0.55	0.93
2001-02-04	0.00	0.83
2001-02-05	0.00	1.24
2001-02-06	0.23	0.85
2001-02-07	0.00	1.41
2001-02-08	0.00	2.73
2001-02-09	0.00	1.55
2001-02-10	0.20	1.42
2001-02-11	0.01	0.94
2001-02-12	3.96	1.06
2001-02-13	17.23	0.67
2001-02-14	39.31	1.19
2001-02-15	5.85	1.50
2001-02-16	3.63	0.98
2001-02-17	0.00	1.37
2001-02-18	14.84	1.61
2001-02-19	7.49	1.19
2001-02-20	4.54	0.90
2001-02-21	0.00	0.90
2001-02-22	0.20	0.60
2001-02-23	0.00	0.83
2001-02-24	0.00	0.72
2001-02-25	6.76	0.88
2001-02-26	6.25	0.81
2001-02-27	0.48	0.76
