Date	P	ETP_hargreave
1996-08-06	0.00	5.15
1996-08-07	5.63	3.72
1996-08-08	4.80	3.59
1996-08-09	1.25	3.39
1996-08-10	0.00	2.95
1996-08-11	0.80	3.31
1996-08-12	0.00	3.35
1996-08-13	0.00	3.79
1996-08-14	17.12	2.99
1996-08-15	0.00	3.67
1996-08-16	0.00	3.92
1996-08-17	0.59	4.44
1996-08-18	0.00	4.72
1996-08-19	0.90	5.65
1996-08-20	0.00	4.99
1996-08-21	0.00	5.06
1996-08-22	0.00	4.48
1996-08-23	0.00	4.16
1996-08-24	0.00	4.07
1996-08-25	0.00	3.97
1996-08-26	0.00	3.83
1996-08-27	0.00	3.77
1996-08-28	0.00	3.52
1996-08-29	0.00	2.63
1996-08-30	0.00	2.83
1996-08-31	0.00	2.75
1996-09-01	0.00	2.96
1996-09-02	5.62	2.25
1996-09-03	7.60	2.85
1996-09-04	6.97	2.51
1996-09-05	0.00	2.57
1996-09-06	32.33	2.16
1996-09-07	0.11	2.46
1996-09-08	0.00	2.19
1996-09-09	0.00	2.48
1996-09-10	0.31	2.52
1996-09-11	0.60	2.41
1996-09-12	0.00	2.72
1996-09-13	1.36	2.59
1996-09-14	5.05	2.46
1996-09-15	0.00	2.61
1996-09-16	0.00	2.49
1996-09-17	0.00	2.42
1996-09-18	0.00	2.32
1996-09-19	0.00	2.28
1996-09-20	0.00	2.45
1996-09-21	0.00	2.08
1996-09-22	0.00	2.45
1996-09-23	0.00	2.20
1996-09-24	0.00	2.77
1996-09-25	0.00	2.81
1996-09-26	0.00	2.17
1996-09-27	0.00	2.09
1996-09-28	0.00	2.45
1996-09-29	0.00	2.01
1996-09-30	1.57	1.60
1996-10-01	6.92	1.72
1996-10-02	4.69	1.24
1996-10-03	15.41	1.95
1996-10-04	40.25	1.45
1996-10-05	3.02	1.09
1996-10-06	7.41	1.25
1996-10-07	3.56	1.37
1996-10-08	0.12	1.22
1996-10-09	1.69	1.47
1996-10-10	1.50	1.87
1996-10-11	42.14	1.53
1996-10-12	17.45	1.97
1996-10-13	16.37	1.36
1996-10-14	0.48	1.26
1996-10-15	16.39	1.15
1996-10-16	6.50	1.28
1996-10-17	0.00	0.86
1996-10-18	0.00	1.04
1996-10-19	0.00	0.93
1996-10-20	0.00	2.12
1996-10-21	0.00	2.71
1996-10-22	0.63	2.32
1996-10-23	0.85	1.30
1996-10-24	3.14	1.53
1996-10-25	9.01	1.20
1996-10-26	12.09	0.68
1996-10-27	4.18	0.80
1996-10-28	0.00	0.92
1996-10-29	7.27	1.11
1996-10-30	11.02	0.86
1996-10-31	0.00	0.94
1996-11-01	0.10	0.67
1996-11-02	4.29	0.54
1996-11-03	12.97	0.67
1996-11-04	13.93	0.49
1996-11-05	15.26	0.91
1996-11-06	2.44	1.03
1996-11-07	0.44	0.86
1996-11-08	0.00	1.05
1996-11-09	7.59	0.92
1996-11-10	7.22	0.51
1996-11-11	0.49	0.29
1996-11-12	8.07	0.37
1996-11-13	0.00	0.81
1996-11-14	0.20	1.43
1996-11-15	0.18	0.24
1996-11-16	0.00	0.88
1996-11-17	0.00	0.76
1996-11-18	0.00	0.26
1996-11-19	4.32	0.19
1996-11-20	12.60	0.22
1996-11-21	0.16	0.32
1996-11-22	7.52	0.25
1996-11-23	0.00	0.63
1996-11-24	0.37	0.41
1996-11-25	0.00	0.49
1996-11-26	0.00	1.32
1996-11-27	4.80	0.99
1996-11-28	10.64	1.01
1996-11-29	2.98	0.66
1996-11-30	2.71	0.99
1996-12-01	3.98	0.64
1996-12-02	4.80	0.79
1996-12-03	22.92	0.53
1996-12-04	6.51	0.67
1996-12-05	7.53	0.49
1996-12-06	1.06	0.35
1996-12-07	0.00	0.35
1996-12-08	0.00	0.19
1996-12-09	0.00	0.35
1996-12-10	0.86	0.54
1996-12-11	1.05	0.58
1996-12-12	4.71	0.16
1996-12-13	0.00	0.88
1996-12-14	18.04	0.93
1996-12-15	1.94	0.86
1996-12-16	0.00	0.67
1996-12-17	0.00	0.64
1996-12-18	0.00	1.14
1996-12-19	3.62	0.48
1996-12-20	19.75	0.13
1996-12-21	4.24	1.01
1996-12-22	33.01	0.55
1996-12-23	11.97	0.76
1996-12-24	8.57	1.43
1996-12-25	8.03	0.60
1996-12-26	19.51	1.02
1996-12-27	6.26	1.17
1996-12-28	2.53	0.85
1996-12-29	0.00	0.36
1996-12-30	0.16	0.37
1996-12-31	0.00	0.14
1997-01-01	5.31	0.97
1997-01-02	1.35	0.91
1997-01-03	1.08	0.94
1997-01-04	10.65	0.22
1997-01-05	3.59	0.65
1997-01-06	21.68	0.30
1997-01-07	0.80	0.99
1997-01-08	1.11	0.74
1997-01-09	0.74	0.32
1997-01-10	0.00	0.60
1997-01-11	0.00	0.44
1997-01-12	0.00	0.52
1997-01-13	0.00	0.28
1997-01-14	9.80	0.15
1997-01-15	3.17	0.22
1997-01-16	6.24	1.15
1997-01-17	4.22	0.60
1997-01-18	0.00	0.53
1997-01-19	0.00	0.38
1997-01-20	0.00	0.54
1997-01-21	0.00	0.29
1997-01-22	0.00	0.43
1997-01-23	0.00	0.16
1997-01-24	0.00	0.18
1997-01-25	0.00	0.41
1997-01-26	0.00	0.54
1997-01-27	0.00	0.32
1997-01-28	0.00	0.42
1997-01-29	0.00	0.42
1997-01-30	0.00	0.63
1997-01-31	0.00	0.38
1997-02-01	0.12	0.29
1997-02-02	0.00	0.29
1997-02-03	0.00	0.35
1997-02-04	0.00	0.44
1997-02-05	0.00	0.65
1997-02-06	0.00	0.58
1997-02-07	0.00	0.58
1997-02-08	0.00	0.53
1997-02-09	0.00	0.45
1997-02-10	0.00	0.52
1997-02-11	0.00	0.66
1997-02-12	0.00	0.70
1997-02-13	0.00	0.91
1997-02-14	0.86	0.77
1997-02-15	0.90	0.73
1997-02-16	0.00	0.65
1997-02-17	0.00	0.54
1997-02-18	3.09	0.52
1997-02-19	7.79	0.60
1997-02-20	2.76	0.53
1997-02-21	0.00	0.67
1997-02-22	0.00	0.89
1997-02-23	5.79	0.73
1997-02-24	5.63	1.83
1997-02-25	9.58	1.01
1997-02-26	7.13	0.66
1997-02-27	0.00	1.12
1997-02-28	0.19	1.06
1997-03-01	0.45	0.80
1997-03-02	0.00	0.97
1997-03-03	0.00	1.00
1997-03-04	0.00	1.04
1997-03-05	0.00	1.55
1997-03-06	4.93	1.52
1997-03-07	1.20	1.58
1997-03-08	0.00	1.55
1997-03-09	0.00	2.62
1997-03-10	0.00	1.62
1997-03-11	0.00	1.64
1997-03-12	15.96	0.92
1997-03-13	1.04	1.01
1997-03-14	10.56	1.07
1997-03-15	0.00	1.18
1997-03-16	0.00	1.77
1997-03-17	0.00	1.32
1997-03-18	0.00	1.27
1997-03-19	0.00	1.68
1997-03-20	4.98	1.30
1997-03-21	0.00	1.17
1997-03-22	0.00	1.85
1997-03-23	0.00	1.59
1997-03-24	0.60	1.65
1997-03-25	3.61	1.41
1997-03-26	2.70	1.22
1997-03-27	1.21	1.55
1997-03-28	0.18	1.82
1997-03-29	3.53	2.51
1997-03-30	0.00	1.61
1997-03-31	14.68	1.05
1997-04-01	3.46	1.45
1997-04-02	2.88	1.70
1997-04-03	1.29	1.65
1997-04-04	12.89	2.86
1997-04-05	0.78	2.89
1997-04-06	0.99	2.59
1997-04-07	2.40	1.87
1997-04-08	1.20	1.84
1997-04-09	0.53	1.53
1997-04-10	5.24	1.54
1997-04-11	5.93	1.75
1997-04-12	1.20	1.75
1997-04-13	2.13	0.97
1997-04-14	0.65	1.63
1997-04-15	8.80	1.15
1997-04-16	0.00	2.06
1997-04-17	1.55	2.38
1997-04-18	1.27	1.96
1997-04-19	2.54	2.74
1997-04-20	0.00	3.10
1997-04-21	0.15	3.45
1997-04-22	0.00	2.94
1997-04-23	0.00	2.36
1997-04-24	2.21	2.61
1997-04-25	15.37	2.13
1997-04-26	4.01	1.70
1997-04-27	0.00	2.17
1997-04-28	0.00	2.10
1997-04-29	0.00	1.97
1997-04-30	0.00	4.16
1997-05-01	0.00	3.09
1997-05-02	2.55	2.95
1997-05-03	0.00	2.62
1997-05-04	0.00	1.83
1997-05-05	0.00	4.22
1997-05-06	0.00	5.08
1997-05-07	0.00	3.53
1997-05-08	0.00	3.47
1997-05-09	3.22	3.72
1997-05-10	3.58	2.65
1997-05-11	0.00	2.97
1997-05-12	6.17	2.91
1997-05-13	2.71	2.71
1997-05-14	11.95	3.08
1997-05-15	0.48	2.83
1997-05-16	9.63	2.50
1997-05-17	0.76	2.14
1997-05-18	20.19	2.45
1997-05-19	23.03	0.92
1997-05-20	8.99	2.81
1997-05-21	0.30	2.37
1997-05-22	0.00	2.85
1997-05-23	0.00	2.32
1997-05-24	0.00	3.70
1997-05-25	0.00	2.78
1997-05-26	10.17	2.89
1997-05-27	2.32	4.03
1997-05-28	9.24	3.84
1997-05-29	1.00	3.45
1997-05-30	0.00	3.67
1997-05-31	4.37	3.34
1997-06-01	0.00	3.08
1997-06-02	0.00	4.08
1997-06-03	0.00	4.46
1997-06-04	0.00	4.39
1997-06-05	0.00	4.58
1997-06-06	0.00	4.32
1997-06-07	0.00	4.44
1997-06-08	0.00	4.21
1997-06-09	0.00	3.36
1997-06-10	0.00	4.28
1997-06-11	0.00	3.59
1997-06-12	2.43	3.34
1997-06-13	0.00	4.22
1997-06-14	0.00	3.20
1997-06-15	0.00	4.64
1997-06-16	0.00	4.78
1997-06-17	0.00	4.93
1997-06-18	0.00	4.80
1997-06-19	0.00	4.89
1997-06-20	0.00	5.20
1997-06-21	0.00	4.62
1997-06-22	0.00	4.49
1997-06-23	0.00	2.46
1997-06-24	0.00	2.84
1997-06-25	0.62	2.75
1997-06-26	7.12	2.81
1997-06-27	9.03	3.21
1997-06-28	0.72	3.40
1997-06-29	0.56	3.28
1997-06-30	0.00	3.04
1997-07-01	6.70	3.42
1997-07-02	0.00	4.21
1997-07-03	0.00	3.69
1997-07-04	0.00	3.40
1997-07-05	3.64	2.83
1997-07-06	0.77	3.14
1997-07-07	2.74	3.23
1997-07-08	5.19	2.57
1997-07-09	0.42	3.32
1997-07-10	0.00	3.77
1997-07-11	0.00	3.72
1997-07-12	0.00	4.16
1997-07-13	0.00	5.27
1997-07-14	2.60	4.58
1997-07-15	0.00	4.94
1997-07-16	2.21	4.33
1997-07-17	1.17	4.75
1997-07-18	15.63	3.59
1997-07-19	0.13	3.44
1997-07-20	1.34	4.14
1997-07-21	0.00	5.45
1997-07-22	0.00	5.88
1997-07-23	0.00	5.34
1997-07-24	1.56	4.81
1997-07-25	0.00	5.18
1997-07-26	0.00	4.03
1997-07-27	0.00	3.59
1997-07-28	0.97	5.00
1997-07-29	6.90	3.87
1997-07-30	0.00	2.86
1997-07-31	0.00	3.21
1997-08-01	0.00	3.46
1997-08-02	2.74	3.59
1997-08-03	0.00	4.48
1997-08-04	0.70	5.23
1997-08-05	1.97	4.48
1997-08-06	0.00	4.45
1997-08-07	0.00	4.03
1997-08-08	0.00	5.27
1997-08-09	0.00	4.08
1997-08-10	0.70	3.45
1997-08-11	0.00	5.21
1997-08-12	0.00	5.09
1997-08-13	0.00	5.08
1997-08-14	0.00	4.70
1997-08-15	0.00	3.73
1997-08-16	0.00	3.72
1997-08-17	0.00	3.91
1997-08-18	0.00	3.95
1997-08-19	0.00	3.50
1997-08-20	0.00	3.57
1997-08-21	0.00	3.50
1997-08-22	0.00	2.95
1997-08-23	0.00	2.72
1997-08-24	0.00	2.72
1997-08-25	6.72	2.25
1997-08-26	5.32	2.68
1997-08-27	4.79	2.81
1997-08-28	2.48	2.91
1997-08-29	1.39	2.67
1997-08-30	6.65	2.30
1997-08-31	0.00	2.93
1997-09-01	0.00	2.65
1997-09-02	0.00	2.78
1997-09-03	0.00	2.65
1997-09-04	0.00	3.14
1997-09-05	0.00	3.96
1997-09-06	0.00	2.84
1997-09-07	0.00	2.91
1997-09-08	0.00	2.97
1997-09-09	0.00	3.12
1997-09-10	0.00	2.95
1997-09-11	1.78	2.29
1997-09-12	0.00	2.59
1997-09-13	1.27	2.02
1997-09-14	1.24	2.20
1997-09-15	0.00	2.19
1997-09-16	0.00	2.21
1997-09-17	0.12	2.27
1997-09-18	0.00	2.08
1997-09-19	1.05	2.32
1997-09-20	0.19	2.19
1997-09-21	13.15	1.98
1997-09-22	0.13	2.18
1997-09-23	0.86	2.54
1997-09-24	0.00	2.40
1997-09-25	0.00	2.26
1997-09-26	0.00	2.22
1997-09-27	0.00	2.15
1997-09-28	0.00	2.61
1997-09-29	0.00	2.36
1997-09-30	0.00	2.70
1997-10-01	0.00	2.04
1997-10-02	0.00	1.93
1997-10-03	0.00	1.91
1997-10-04	0.00	1.82
1997-10-05	0.00	1.05
1997-10-06	0.00	1.26
1997-10-07	0.00	2.39
1997-10-08	0.00	1.44
1997-10-09	0.00	1.91
1997-10-10	0.00	1.82
1997-10-11	0.00	2.06
1997-10-12	0.00	1.21
1997-10-13	0.13	1.18
1997-10-14	0.00	1.45
1997-10-15	38.98	0.89
1997-10-16	0.00	1.24
1997-10-17	0.00	1.89
1997-10-18	0.00	1.61
1997-10-19	8.17	1.37
1997-10-20	1.92	1.75
1997-10-21	0.00	1.07
1997-10-22	0.79	1.16
1997-10-23	0.00	1.19
1997-10-24	0.00	1.24
1997-10-25	1.38	1.18
1997-10-26	1.38	0.98
1997-10-27	0.00	1.29
1997-10-28	5.59	0.78
1997-10-29	0.34	1.15
1997-10-30	5.17	0.92
1997-10-31	4.03	0.78
1997-11-01	0.19	1.17
1997-11-02	7.25	1.13
1997-11-03	3.82	1.43
1997-11-04	4.61	0.86
1997-11-05	0.00	0.83
1997-11-06	0.00	1.35
1997-11-07	0.00	0.95
1997-11-08	5.82	0.72
1997-11-09	4.85	0.46
1997-11-10	11.43	0.74
1997-11-11	5.90	0.41
1997-11-12	7.35	0.40
1997-11-13	3.39	1.13
1997-11-14	11.72	1.11
1997-11-15	9.20	0.37
1997-11-16	11.45	0.35
1997-11-17	0.28	1.02
1997-11-18	1.23	0.85
1997-11-19	0.00	0.60
1997-11-20	1.47	0.56
1997-11-21	2.90	1.35
1997-11-22	0.00	0.54
1997-11-23	0.00	0.53
1997-11-24	0.35	1.11
1997-11-25	8.05	0.64
1997-11-26	5.81	1.13
1997-11-27	1.45	0.79
1997-11-28	9.25	0.24
1997-11-29	6.37	0.41
1997-11-30	4.75	0.81
1997-12-01	5.45	0.94
1997-12-02	4.23	1.21
1997-12-03	0.00	1.81
1997-12-04	2.08	1.15
1997-12-05	1.51	0.64
1997-12-06	20.61	0.14
1997-12-07	2.07	0.77
1997-12-08	0.00	0.77
1997-12-09	0.00	0.55
1997-12-10	0.00	0.41
1997-12-11	0.37	0.28
1997-12-12	0.00	0.37
1997-12-13	0.00	0.40
1997-12-14	0.18	1.29
1997-12-15	6.27	0.67
1997-12-16	0.00	0.30
1997-12-17	0.00	0.19
1997-12-18	8.42	0.16
1997-12-19	2.89	0.26
1997-12-20	1.41	0.10
1997-12-21	0.00	0.37
1997-12-22	0.00	0.56
1997-12-23	0.00	0.40
1997-12-24	0.00	0.56
1997-12-25	0.00	0.63
1997-12-26	0.00	0.44
1997-12-27	16.87	0.32
1997-12-28	34.87	0.69
1997-12-29	3.94	0.13
1997-12-30	10.97	0.35
1997-12-31	0.90	0.54
1998-01-01	11.04	0.17
1998-01-02	2.72	0.11
1998-01-03	0.00	0.15
1998-01-04	0.62	0.16
1998-01-05	0.59	0.54
1998-01-06	3.54	0.21
1998-01-07	1.31	0.42
1998-01-08	2.44	0.41
1998-01-09	7.68	1.18
1998-01-10	5.78	1.00
1998-01-11	4.41	1.59
1998-01-12	1.62	1.34
1998-01-13	1.81	0.39
1998-01-14	0.21	0.49
1998-01-15	0.00	0.50
1998-01-16	1.72	0.46
1998-01-17	1.60	0.79
1998-01-18	0.00	0.35
1998-01-19	1.30	0.82
1998-01-20	0.83	0.73
1998-01-21	0.00	0.47
1998-01-22	1.52	0.34
1998-01-23	0.00	0.44
1998-01-24	0.00	0.35
1998-01-25	0.54	0.28
1998-01-26	0.76	0.67
1998-01-27	12.53	0.37
1998-01-28	11.61	0.40
1998-01-29	0.00	0.65
1998-01-30	4.72	0.58
1998-01-31	3.26	1.17
1998-02-01	12.09	0.62
1998-02-02	0.00	0.52
1998-02-03	0.09	0.40
1998-02-04	0.00	0.53
1998-02-05	5.69	0.46
1998-02-06	5.87	1.13
1998-02-07	1.46	0.99
1998-02-08	1.80	0.90
1998-02-09	0.00	0.73
1998-02-10	0.31	0.87
1998-02-11	8.36	0.59
1998-02-12	0.00	0.81
1998-02-13	1.62	1.01
1998-02-14	0.98	0.57
1998-02-15	0.00	0.83
1998-02-16	0.00	0.71
1998-02-17	3.32	0.86
1998-02-18	0.00	1.02
1998-02-19	0.00	0.59
1998-02-20	2.53	0.50
1998-02-21	16.94	0.70
1998-02-22	0.00	0.48
1998-02-23	0.00	1.13
1998-02-24	0.00	1.04
1998-02-25	0.00	1.12
1998-02-26	0.00	0.92
1998-02-27	0.00	1.06
1998-02-28	0.15	1.68
1998-03-01	0.00	1.85
1998-03-02	0.00	0.79
1998-03-03	0.00	1.65
1998-03-04	0.00	1.11
1998-03-05	0.00	1.49
1998-03-06	0.00	2.23
1998-03-07	0.00	2.48
1998-03-08	0.00	1.96
1998-03-09	0.00	0.44
1998-03-10	0.00	1.61
1998-03-11	1.70	1.07
1998-03-12	14.72	1.20
1998-03-13	0.00	0.91
1998-03-14	0.00	1.57
1998-03-15	5.70	1.27
1998-03-16	0.00	1.02
1998-03-17	3.91	1.08
1998-03-18	0.00	1.09
1998-03-19	6.84	1.21
1998-03-20	0.10	1.67
1998-03-21	0.00	2.12
1998-03-22	0.00	3.19
1998-03-23	0.00	2.62
1998-03-24	0.10	1.18
1998-03-25	0.00	3.53
1998-03-26	0.00	4.37
1998-03-27	0.00	2.11
1998-03-28	0.00	1.70
1998-03-29	0.00	1.62
1998-03-30	0.00	1.85
1998-03-31	0.00	1.49
1998-04-01	0.00	3.02
1998-04-02	0.00	4.37
1998-04-03	0.00	2.95
1998-04-04	0.00	3.77
1998-04-05	0.00	3.35
1998-04-06	0.00	3.34
1998-04-07	1.92	0.61
1998-04-08	2.15	2.84
1998-04-09	0.00	2.51
1998-04-10	0.00	2.26
1998-04-11	0.00	3.05
1998-04-12	0.00	3.02
1998-04-13	0.16	1.59
1998-04-14	0.84	2.06
1998-04-15	4.05	2.88
1998-04-16	0.00	3.33
1998-04-17	0.18	4.33
1998-04-18	0.00	2.34
1998-04-19	0.00	3.55
1998-04-20	0.00	3.55
1998-04-21	0.00	3.03
1998-04-22	0.00	2.01
1998-04-23	13.60	0.83
1998-04-24	3.67	3.06
1998-04-25	2.29	2.08
1998-04-26	1.35	2.76
1998-04-27	7.24	2.56
1998-04-28	2.83	2.45
1998-04-29	0.00	2.55
1998-04-30	1.31	2.10
1998-05-01	4.36	2.96
1998-05-02	0.00	3.31
1998-05-03	0.00	3.59
1998-05-04	0.00	1.66
1998-05-05	0.00	1.31
1998-05-06	0.00	1.44
1998-05-07	0.00	2.06
1998-05-08	0.00	2.71
1998-05-09	2.08	3.08
1998-05-10	4.96	2.13
1998-05-11	4.05	2.32
1998-05-12	11.81	2.06
1998-05-13	4.34	3.00
1998-05-14	2.35	3.08
1998-05-15	15.71	1.94
1998-05-16	1.67	3.57
1998-05-17	0.39	3.24
1998-05-18	0.64	3.67
1998-05-19	7.39	2.91
1998-05-20	0.00	3.34
1998-05-21	2.09	3.14
1998-05-22	1.82	2.91
1998-05-23	0.00	2.93
1998-05-24	7.32	2.75
1998-05-25	0.00	3.46
1998-05-26	0.00	3.67
1998-05-27	0.00	3.02
1998-05-28	0.00	3.34
1998-05-29	0.00	3.44
1998-05-30	0.71	2.56
1998-05-31	0.10	3.30
1998-06-01	0.11	2.55
1998-06-02	0.00	2.89
1998-06-03	0.00	3.37
1998-06-04	0.00	2.45
1998-06-05	11.79	3.08
1998-06-06	6.34	3.38
1998-06-07	0.00	4.72
1998-06-08	0.00	2.98
1998-06-09	0.00	2.67
1998-06-10	0.35	2.87
1998-06-11	0.00	2.85
1998-06-12	0.16	2.93
1998-06-13	0.00	2.64
1998-06-14	0.32	2.39
1998-06-15	0.00	3.07
1998-06-16	0.00	3.06
1998-06-17	0.00	3.03
1998-06-18	0.29	2.58
1998-06-19	0.11	2.76
1998-06-20	0.00	3.02
1998-06-21	0.00	4.08
1998-06-22	1.97	4.15
1998-06-23	0.00	3.22
1998-06-24	0.00	3.43
1998-06-25	0.00	3.36
1998-06-26	0.00	3.21
1998-06-27	4.10	3.30
1998-06-28	15.28	2.76
1998-06-29	0.00	3.19
1998-06-30	0.00	3.56
1998-07-01	1.35	3.24
1998-07-02	13.86	3.11
1998-07-03	12.06	3.01
1998-07-04	0.00	4.02
1998-07-05	0.00	3.51
1998-07-06	0.00	4.20
1998-07-07	0.00	3.13
1998-07-08	0.10	3.56
1998-07-09	0.00	4.54
1998-07-10	0.00	5.15
1998-07-11	0.00	5.71
1998-07-12	0.00	4.37
1998-07-13	0.00	4.77
1998-07-14	0.16	5.11
1998-07-15	0.74	5.41
1998-07-16	1.02	5.77
1998-07-17	0.19	5.24
1998-07-18	2.89	3.97
1998-07-19	0.00	2.79
1998-07-20	7.99	2.68
1998-07-21	0.00	4.54
1998-07-22	0.00	5.15
1998-07-23	0.59	4.07
1998-07-24	0.00	5.39
1998-07-25	0.00	4.79
1998-07-26	0.00	4.99
1998-07-27	0.00	4.99
1998-07-28	0.00	5.30
1998-07-29	0.00	5.94
1998-07-30	0.00	5.18
1998-07-31	0.00	4.14
1998-08-01	0.00	3.61
1998-08-02	5.18	3.06
1998-08-03	5.68	3.50
1998-08-04	18.87	2.93
1998-08-05	9.21	2.53
1998-08-06	19.06	2.75
1998-08-07	6.10	3.08
1998-08-08	13.94	3.20
1998-08-09	0.50	3.48
1998-08-10	1.21	3.31
1998-08-11	0.00	2.57
1998-08-12	0.00	3.31
1998-08-13	0.00	3.82
1998-08-14	0.00	4.19
1998-08-15	0.00	4.25
1998-08-16	0.00	4.50
1998-08-17	0.00	4.84
1998-08-18	10.88	4.95
1998-08-19	0.00	3.63
1998-08-20	0.00	4.23
1998-08-21	0.70	4.51
1998-08-22	0.93	4.37
1998-08-23	0.00	4.67
1998-08-24	0.00	4.07
1998-08-25	0.00	3.78
1998-08-26	0.00	2.64
1998-08-27	0.00	2.37
1998-08-28	0.00	2.46
1998-08-29	0.35	2.67
1998-08-30	0.54	2.69
1998-08-31	4.98	2.65
1998-09-01	0.22	2.64
1998-09-02	2.64	2.68
1998-09-03	0.29	2.39
1998-09-04	3.25	2.61
1998-09-05	7.47	2.64
1998-09-06	1.32	2.39
1998-09-07	0.49	2.47
1998-09-08	2.89	2.69
1998-09-09	0.12	2.68
1998-09-10	0.00	2.64
1998-09-11	0.00	2.81
1998-09-12	0.36	2.69
1998-09-13	0.00	3.04
1998-09-14	0.22	2.20
1998-09-15	0.00	2.35
1998-09-16	0.00	2.51
1998-09-17	0.00	2.26
1998-09-18	0.59	1.87
1998-09-19	0.14	1.97
1998-09-20	1.29	1.88
1998-09-21	0.00	2.20
1998-09-22	0.60	1.97
1998-09-23	0.87	1.72
1998-09-24	0.00	2.00
1998-09-25	0.00	1.76
1998-09-26	0.16	2.20
1998-09-27	1.65	1.97
1998-09-28	0.22	1.78
1998-09-29	1.82	1.66
1998-09-30	0.00	1.76
1998-10-01	0.00	2.45
1998-10-02	0.00	2.44
1998-10-03	0.00	2.24
1998-10-04	0.00	2.35
1998-10-05	0.00	1.82
1998-10-06	0.00	2.41
1998-10-07	0.00	2.44
1998-10-08	0.00	2.32
1998-10-09	0.00	2.45
1998-10-10	0.00	2.46
1998-10-11	0.00	1.98
1998-10-12	0.44	1.79
1998-10-13	0.00	2.63
1998-10-14	0.00	2.56
1998-10-15	5.50	2.26
1998-10-16	6.40	1.88
1998-10-17	1.85	1.37
1998-10-18	2.05	1.23
1998-10-19	0.98	1.06
1998-10-20	0.00	1.23
1998-10-21	0.00	1.83
1998-10-22	0.18	1.87
1998-10-23	0.00	1.00
1998-10-24	5.49	0.90
1998-10-25	0.00	1.50
1998-10-26	0.00	1.32
1998-10-27	1.63	1.33
1998-10-28	0.20	1.70
1998-10-29	0.13	1.14
1998-10-30	0.00	0.93
1998-10-31	0.00	1.42
1998-11-01	0.00	1.31
1998-11-02	0.00	0.93
1998-11-03	0.00	1.40
1998-11-04	0.00	1.23
1998-11-05	0.00	0.88
1998-11-06	0.00	0.70
1998-11-07	0.00	0.60
1998-11-08	0.00	0.73
1998-11-09	2.59	0.98
1998-11-10	0.96	1.15
1998-11-11	3.27	0.53
1998-11-12	0.10	1.15
1998-11-13	0.00	0.43
1998-11-14	0.00	0.35
1998-11-15	2.27	1.02
1998-11-16	2.65	0.69
1998-11-17	0.00	0.73
1998-11-18	9.47	0.64
1998-11-19	0.00	0.92
1998-11-20	1.29	0.60
1998-11-21	0.00	0.80
1998-11-22	0.00	0.72
1998-11-23	3.79	0.67
1998-11-24	1.73	0.92
1998-11-25	2.73	0.79
1998-11-26	7.44	0.59
1998-11-27	0.55	0.39
1998-11-28	0.00	0.98
1998-11-29	1.16	0.81
1998-11-30	0.00	0.73
1998-12-01	0.14	0.60
1998-12-02	0.00	0.71
1998-12-03	0.20	0.76
1998-12-04	0.48	1.37
1998-12-05	0.00	0.37
1998-12-06	0.00	0.91
1998-12-07	2.84	1.30
1998-12-08	0.35	1.35
1998-12-09	0.10	0.41
1998-12-10	0.00	0.31
1998-12-11	0.00	0.29
1998-12-12	0.00	0.27
1998-12-13	1.24	0.48
1998-12-14	0.00	0.26
1998-12-15	0.00	0.51
1998-12-16	0.00	0.77
1998-12-17	0.00	0.11
1998-12-18	0.00	0.44
1998-12-19	0.00	0.67
1998-12-20	0.00	0.19
1998-12-21	0.00	0.16
1998-12-22	0.00	0.29
1998-12-23	0.00	0.14
1998-12-24	0.00	0.22
1998-12-25	0.00	0.13
1998-12-26	0.00	0.31
1998-12-27	0.00	0.67
1998-12-28	0.00	0.60
1998-12-29	0.00	0.72
1998-12-30	0.00	0.58
1998-12-31	0.00	0.66
1999-01-01	0.30	0.51
1999-01-02	0.00	0.58
1999-01-03	0.00	0.40
1999-01-04	0.00	0.47
1999-01-05	0.29	0.17
1999-01-06	0.73	0.63
1999-01-07	1.56	0.62
1999-01-08	5.02	0.46
1999-01-09	0.00	1.15
1999-01-10	0.00	0.79
1999-01-11	2.53	0.69
1999-01-12	0.82	1.10
1999-01-13	26.38	1.15
1999-01-14	2.97	0.79
1999-01-15	1.93	0.29
1999-01-16	0.00	0.48
1999-01-17	0.00	0.72
1999-01-18	0.00	0.68
1999-01-19	0.00	1.56
1999-01-20	1.56	0.83
1999-01-21	13.98	1.48
1999-01-22	2.11	0.54
1999-01-23	0.73	0.67
1999-01-24	0.90	0.41
1999-01-25	3.05	0.27
1999-01-26	0.00	0.35
1999-01-27	0.00	0.59
1999-01-28	0.41	0.36
1999-01-29	0.00	0.35
1999-01-30	0.00	0.38
1999-01-31	0.00	0.35
1999-02-01	8.59	0.31
1999-02-02	0.00	0.47
1999-02-03	0.00	0.52
1999-02-04	0.00	0.53
1999-02-05	0.00	0.37
1999-02-06	0.00	0.59
1999-02-07	0.00	0.55
1999-02-08	0.00	0.79
1999-02-09	0.00	0.88
1999-02-10	0.00	0.67
1999-02-11	0.00	0.39
1999-02-12	0.00	0.60
1999-02-13	0.00	0.54
1999-02-14	0.00	0.98
1999-02-15	0.00	1.41
1999-02-16	2.10	1.53
1999-02-17	2.64	1.09
1999-02-18	1.50	1.24
1999-02-19	0.00	1.03
1999-02-20	0.00	0.46
1999-02-21	0.00	0.71
1999-02-22	0.00	0.97
1999-02-23	0.00	1.24
