Date	P	ETP_hargreave
2077-07-02	0.00	7.09
2077-07-03	0.00	6.12
2077-07-04	0.19	5.75
2077-07-05	0.00	4.10
2077-07-06	0.00	5.62
2077-07-07	0.00	8.52
2077-07-08	0.00	6.26
2077-07-09	0.30	4.80
2077-07-10	0.00	3.83
2077-07-11	8.48	3.84
2077-07-12	0.00	4.18
2077-07-13	0.00	3.85
2077-07-14	0.00	4.89
2077-07-15	0.00	6.45
2077-07-16	0.00	6.26
2077-07-17	0.00	6.87
2077-07-18	0.00	4.94
2077-07-19	0.00	4.54
2077-07-20	0.15	3.87
2077-07-21	1.16	4.19
2077-07-22	0.00	4.50
2077-07-23	0.00	4.78
2077-07-24	0.00	4.55
2077-07-25	0.00	4.34
2077-07-26	5.75	3.32
2077-07-27	0.00	4.60
2077-07-28	0.00	4.77
2077-07-29	0.00	4.99
2077-07-30	0.00	5.10
2077-07-31	0.00	5.11
2077-08-01	0.00	5.42
2077-08-02	0.00	6.49
2077-08-03	0.00	6.00
2077-08-04	0.00	5.08
2077-08-05	0.00	5.05
2077-08-06	0.00	4.93
2077-08-07	0.00	6.00
2077-08-08	0.00	4.96
2077-08-09	0.00	6.99
2077-08-10	0.00	8.34
2077-08-11	0.00	7.10
2077-08-12	0.00	5.77
2077-08-13	0.00	5.14
2077-08-14	0.00	4.63
2077-08-15	2.77	2.20
2077-08-16	0.00	4.22
2077-08-17	0.00	5.64
2077-08-18	0.00	5.85
2077-08-19	0.00	5.55
2077-08-20	0.00	5.93
2077-08-21	0.00	5.61
2077-08-22	0.00	5.09
2077-08-23	0.00	4.22
2077-08-24	0.21	3.87
2077-08-25	0.17	3.66
2077-08-26	0.00	3.53
2077-08-27	21.62	2.52
2077-08-28	19.46	2.68
2077-08-29	11.90	2.38
2077-08-30	11.80	3.05
2077-08-31	0.88	2.71
2077-09-01	1.06	2.98
2077-09-02	0.00	3.16
2077-09-03	0.00	3.20
2077-09-04	0.00	3.27
2077-09-05	0.12	2.37
2077-09-06	0.53	2.64
2077-09-07	2.64	2.70
2077-09-08	0.00	2.95
2077-09-09	0.00	3.35
2077-09-10	0.00	2.76
2077-09-11	0.11	2.98
2077-09-12	3.72	2.69
2077-09-13	0.48	2.22
2077-09-14	0.00	3.27
2077-09-15	0.00	3.09
2077-09-16	0.13	2.80
2077-09-17	37.78	2.13
2077-09-18	1.39	2.52
2077-09-19	16.09	2.81
2077-09-20	1.86	2.51
2077-09-21	4.51	2.20
2077-09-22	12.20	2.45
2077-09-23	0.00	2.46
2077-09-24	0.00	2.75
2077-09-25	0.00	2.30
2077-09-26	0.00	2.66
2077-09-27	0.00	2.89
2077-09-28	0.00	2.66
2077-09-29	0.17	1.81
2077-09-30	0.00	2.58
2077-10-01	0.00	3.07
2077-10-02	17.90	1.76
2077-10-03	0.00	1.82
2077-10-04	0.00	2.16
2077-10-05	0.00	2.05
2077-10-06	0.00	1.75
2077-10-07	0.00	1.85
2077-10-08	1.89	1.67
2077-10-09	7.01	1.11
2077-10-10	5.16	1.57
2077-10-11	19.37	1.37
2077-10-12	0.73	2.26
2077-10-13	0.00	1.78
2077-10-14	0.00	2.66
2077-10-15	9.80	1.70
2077-10-16	0.00	2.08
2077-10-17	0.00	1.39
2077-10-18	2.47	1.58
2077-10-19	13.62	1.42
2077-10-20	9.32	1.31
2077-10-21	0.49	1.97
2077-10-22	1.29	1.24
2077-10-23	0.00	1.33
2077-10-24	0.00	1.45
2077-10-25	0.00	1.26
2077-10-26	0.16	1.05
2077-10-27	0.00	0.95
2077-10-28	0.00	1.04
2077-10-29	0.00	1.23
2077-10-30	0.00	0.86
2077-10-31	0.00	1.17
2077-11-01	0.00	1.03
2077-11-02	12.21	1.04
2077-11-03	33.38	0.59
2077-11-04	5.93	0.66
2077-11-05	0.18	0.81
2077-11-06	5.94	0.67
2077-11-07	5.91	0.98
2077-11-08	13.94	0.62
2077-11-09	0.14	1.83
2077-11-10	0.00	1.37
2077-11-11	1.09	1.02
2077-11-12	0.10	0.68
2077-11-13	0.11	0.55
2077-11-14	0.00	0.59
2077-11-15	7.65	0.45
2077-11-16	0.18	0.67
2077-11-17	3.32	0.78
2077-11-18	0.19	1.22
2077-11-19	20.81	0.77
2077-11-20	14.61	0.57
2077-11-21	0.21	0.43
2077-11-22	0.12	0.70
2077-11-23	6.15	0.38
2077-11-24	30.96	0.40
2077-11-25	30.79	0.34
2077-11-26	3.26	0.73
2077-11-27	0.14	1.49
2077-11-28	0.87	1.07
2077-11-29	32.88	1.00
2077-11-30	0.33	0.82
2077-12-01	0.00	0.87
2077-12-02	0.20	0.35
2077-12-03	0.00	0.67
2077-12-04	0.00	1.10
2077-12-05	0.39	0.29
2077-12-06	0.00	1.22
2077-12-07	0.19	0.63
2077-12-08	0.00	0.73
2077-12-09	22.90	0.29
2077-12-10	0.16	0.34
2077-12-11	8.90	0.54
2077-12-12	0.16	1.06
2077-12-13	1.56	0.36
2077-12-14	3.20	0.29
2077-12-15	2.23	0.56
2077-12-16	10.55	0.58
2077-12-17	0.14	0.64
2077-12-18	5.38	1.38
2077-12-19	0.00	1.16
2077-12-20	0.00	0.74
2077-12-21	8.81	0.22
2077-12-22	3.21	0.29
2077-12-23	0.00	0.41
2077-12-24	0.00	0.38
2077-12-25	0.00	0.38
2077-12-26	0.00	0.40
2077-12-27	0.00	0.59
2077-12-28	0.00	1.16
2077-12-29	0.00	1.03
2077-12-30	0.00	0.27
2077-12-31	0.00	0.66
2078-01-01	0.08	0.08
2078-01-02	0.00	0.18
2078-01-03	0.00	0.58
2078-01-04	0.00	0.67
2078-01-05	0.00	0.69
2078-01-06	0.00	0.75
2078-01-07	0.00	0.89
2078-01-08	0.00	0.86
2078-01-09	0.00	0.64
2078-01-10	0.00	0.65
2078-01-11	0.00	0.75
2078-01-12	3.26	0.26
2078-01-13	0.00	0.40
2078-01-14	14.41	0.23
2078-01-15	22.59	0.49
2078-01-16	4.08	1.21
2078-01-17	12.41	0.46
2078-01-18	8.66	0.29
2078-01-19	0.00	0.35
2078-01-20	0.10	0.48
2078-01-21	0.00	0.67
2078-01-22	0.00	0.57
2078-01-23	4.22	0.25
2078-01-24	0.16	0.49
2078-01-25	8.15	0.95
2078-01-26	0.00	1.07
2078-01-27	0.11	0.38
2078-01-28	0.00	0.40
2078-01-29	0.00	0.58
2078-01-30	0.98	0.47
2078-01-31	0.00	0.56
2078-02-01	1.55	0.41
2078-02-02	0.00	0.56
2078-02-03	8.84	0.30
2078-02-04	1.04	0.56
2078-02-05	6.07	0.54
2078-02-06	7.37	0.51
2078-02-07	2.36	0.72
2078-02-08	4.99	0.56
2078-02-09	0.16	1.60
2078-02-10	19.06	0.69
2078-02-11	3.31	0.77
2078-02-12	2.44	1.05
2078-02-13	0.00	0.84
2078-02-14	2.40	0.47
2078-02-15	3.17	0.45
2078-02-16	1.07	1.45
2078-02-17	5.43	1.28
2078-02-18	0.00	1.27
2078-02-19	0.00	1.37
2078-02-20	1.95	0.60
2078-02-21	0.00	1.19
2078-02-22	0.00	1.11
2078-02-23	0.00	1.05
2078-02-24	0.00	1.44
2078-02-25	5.30	0.66
2078-02-26	15.18	0.54
2078-02-27	1.82	1.00
2078-02-28	0.18	0.96
2078-03-01	7.55	0.91
2078-03-02	0.00	1.41
2078-03-03	1.55	1.35
2078-03-04	0.54	1.30
2078-03-05	0.00	1.46
2078-03-06	0.00	1.77
2078-03-07	0.00	2.68
2078-03-08	0.00	1.67
2078-03-09	2.20	1.97
2078-03-10	8.07	1.16
2078-03-11	8.04	1.40
2078-03-12	15.42	1.12
2078-03-13	0.16	1.85
2078-03-14	0.93	1.66
2078-03-15	0.00	1.75
2078-03-16	0.00	2.12
2078-03-17	0.00	2.43
2078-03-18	0.00	2.93
2078-03-19	0.00	1.81
2078-03-20	0.00	2.78
2078-03-21	2.18	2.59
2078-03-22	0.00	2.07
2078-03-23	0.00	2.19
2078-03-24	0.00	1.90
2078-03-25	0.00	2.70
2078-03-26	5.32	1.78
2078-03-27	0.92	2.38
2078-03-28	9.91	1.98
2078-03-29	0.00	2.94
2078-03-30	0.00	2.38
2078-03-31	1.54	2.44
2078-04-01	0.00	1.87
2078-04-02	0.00	2.13
2078-04-03	0.00	3.72
2078-04-04	0.11	2.29
2078-04-05	0.00	1.93
2078-04-06	0.00	1.78
2078-04-07	0.00	2.47
2078-04-08	0.00	2.60
2078-04-09	14.49	1.94
2078-04-10	0.00	2.44
2078-04-11	2.10	2.70
2078-04-12	3.53	1.91
2078-04-13	3.15	2.06
2078-04-14	6.58	1.56
2078-04-15	3.79	1.75
2078-04-16	7.46	1.81
2078-04-17	2.89	1.84
2078-04-18	0.66	1.75
2078-04-19	3.82	1.62
2078-04-20	0.00	3.02
2078-04-21	0.00	2.56
2078-04-22	3.63	2.28
2078-04-23	4.04	2.17
2078-04-24	11.47	1.18
2078-04-25	3.57	2.53
2078-04-26	3.85	2.33
2078-04-27	0.00	2.99
2078-04-28	0.00	3.09
2078-04-29	0.00	3.96
2078-04-30	0.00	3.29
2078-05-01	0.14	2.73
2078-05-02	0.19	2.67
2078-05-03	0.00	2.66
2078-05-04	15.11	2.53
2078-05-05	6.18	3.33
2078-05-06	0.00	3.72
2078-05-07	0.00	3.35
2078-05-08	1.52	2.23
2078-05-09	5.56	2.38
2078-05-10	8.86	2.89
2078-05-11	1.56	2.69
2078-05-12	0.00	3.00
2078-05-13	3.58	3.08
2078-05-14	6.93	3.73
2078-05-15	0.00	2.70
2078-05-16	0.23	2.95
2078-05-17	1.22	2.89
2078-05-18	0.00	3.25
2078-05-19	0.00	3.59
2078-05-20	0.00	3.21
2078-05-21	6.25	2.99
2078-05-22	5.18	1.90
2078-05-23	0.00	4.07
2078-05-24	0.00	4.92
2078-05-25	0.00	5.69
2078-05-26	0.13	6.32
2078-05-27	0.10	3.59
2078-05-28	4.10	3.08
2078-05-29	24.49	2.13
2078-05-30	7.02	2.92
2078-05-31	0.00	3.25
2078-06-01	0.47	2.93
2078-06-02	0.00	3.08
2078-06-03	0.00	3.74
2078-06-04	0.00	3.59
2078-06-05	4.86	3.29
2078-06-06	1.34	3.18
2078-06-07	0.24	3.76
2078-06-08	0.00	3.17
2078-06-09	0.00	3.14
2078-06-10	0.00	4.95
2078-06-11	1.73	3.91
2078-06-12	0.00	4.87
2078-06-13	0.00	4.77
2078-06-14	0.00	5.66
2078-06-15	0.00	5.04
2078-06-16	34.19	4.37
2078-06-17	0.00	3.87
2078-06-18	0.00	4.13
2078-06-19	4.77	3.34
2078-06-20	1.50	3.46
2078-06-21	0.00	4.43
2078-06-22	37.20	4.66
2078-06-23	6.57	3.23
2078-06-24	0.00	3.45
2078-06-25	1.69	4.00
2078-06-26	4.39	2.84
2078-06-27	1.21	3.03
2078-06-28	0.00	3.95
2078-06-29	0.00	3.76
2078-06-30	19.57	4.80
2078-07-01	0.39	2.86
2078-07-02	0.00	4.24
2078-07-03	0.00	3.36
2078-07-04	5.18	4.92
2078-07-05	0.00	4.00
2078-07-06	0.00	3.81
2078-07-07	0.00	3.56
2078-07-08	0.10	3.50
2078-07-09	0.00	3.73
2078-07-10	4.37	4.09
2078-07-11	9.52	2.94
2078-07-12	0.10	2.92
2078-07-13	0.23	3.60
2078-07-14	0.00	3.34
2078-07-15	9.05	2.62
2078-07-16	0.00	3.67
2078-07-17	7.21	3.91
2078-07-18	11.95	4.42
2078-07-19	0.00	2.88
2078-07-20	0.00	3.50
2078-07-21	0.00	3.52
2078-07-22	0.00	4.33
2078-07-23	10.01	4.67
2078-07-24	0.00	4.98
2078-07-25	0.00	3.59
2078-07-26	0.00	3.70
2078-07-27	0.00	3.72
2078-07-28	0.27	3.48
2078-07-29	1.91	2.92
2078-07-30	1.88	2.96
2078-07-31	0.00	3.43
2078-08-01	0.94	3.45
2078-08-02	0.00	4.49
2078-08-03	0.00	4.83
2078-08-04	0.00	5.54
2078-08-05	0.00	5.98
2078-08-06	0.00	6.13
2078-08-07	19.22	3.93
2078-08-08	8.49	3.96
2078-08-09	0.00	4.18
2078-08-10	0.00	3.47
2078-08-11	0.00	3.35
2078-08-12	0.00	3.94
2078-08-13	0.00	4.97
2078-08-14	0.00	5.31
2078-08-15	0.00	5.30
2078-08-16	0.00	5.74
2078-08-17	0.00	5.66
2078-08-18	0.00	6.18
2078-08-19	0.00	6.18
2078-08-20	0.00	5.71
2078-08-21	0.00	5.11
2078-08-22	0.22	4.86
2078-08-23	0.18	4.65
2078-08-24	0.00	4.40
2078-08-25	0.00	4.42
2078-08-26	0.00	4.64
2078-08-27	0.00	4.23
2078-08-28	0.00	2.99
2078-08-29	0.00	2.83
2078-08-30	0.00	3.34
2078-08-31	0.00	3.21
2078-09-01	0.10	2.75
2078-09-02	0.19	3.00
2078-09-03	0.00	4.37
2078-09-04	0.00	4.61
2078-09-05	0.00	5.00
2078-09-06	0.00	4.59
2078-09-07	0.16	3.44
2078-09-08	1.67	3.09
2078-09-09	3.78	2.76
2078-09-10	0.00	2.99
2078-09-11	0.00	3.27
2078-09-12	0.00	3.14
2078-09-13	0.00	3.28
2078-09-14	0.00	4.24
2078-09-15	0.00	4.54
2078-09-16	0.00	3.76
2078-09-17	0.00	4.27
2078-09-18	21.15	3.25
2078-09-19	0.15	2.48
2078-09-20	0.00	2.48
2078-09-21	0.17	2.53
2078-09-22	0.00	2.50
2078-09-23	16.65	2.00
2078-09-24	0.00	2.57
2078-09-25	0.00	2.58
2078-09-26	0.00	2.83
2078-09-27	0.00	3.02
2078-09-28	0.00	2.83
2078-09-29	0.00	2.37
2078-09-30	0.00	2.34
2078-10-01	0.48	2.36
2078-10-02	0.17	1.83
2078-10-03	4.27	2.26
2078-10-04	9.24	1.27
2078-10-05	0.00	2.02
2078-10-06	0.00	2.91
2078-10-07	7.59	2.23
2078-10-08	15.07	1.35
2078-10-09	0.12	2.19
2078-10-10	0.00	1.58
2078-10-11	0.79	1.49
2078-10-12	5.42	1.14
2078-10-13	0.00	1.95
2078-10-14	0.00	2.48
2078-10-15	22.56	1.07
2078-10-16	0.97	1.48
2078-10-17	0.00	2.89
2078-10-18	0.00	2.15
2078-10-19	0.00	1.82
2078-10-20	0.00	1.90
2078-10-21	0.00	2.32
2078-10-22	3.18	1.59
2078-10-23	24.94	1.19
2078-10-24	4.87	1.30
2078-10-25	3.49	1.53
2078-10-26	0.16	1.41
2078-10-27	0.00	1.23
2078-10-28	0.00	1.56
2078-10-29	1.73	1.27
2078-10-30	3.84	0.92
2078-10-31	0.00	1.19
2078-11-01	0.00	1.31
2078-11-02	0.26	0.87
2078-11-03	0.22	0.78
2078-11-04	0.00	1.28
2078-11-05	0.00	1.98
2078-11-06	0.00	1.78
2078-11-07	0.00	1.49
2078-11-08	0.00	2.05
2078-11-09	0.00	1.26
2078-11-10	0.00	1.18
2078-11-11	0.00	1.86
2078-11-12	0.00	1.28
2078-11-13	0.14	0.33
2078-11-14	4.16	0.38
2078-11-15	0.00	0.62
2078-11-16	0.16	0.50
2078-11-17	0.70	1.43
2078-11-18	0.19	0.51
2078-11-19	0.22	0.39
2078-11-20	0.00	0.66
2078-11-21	0.00	0.94
2078-11-22	0.00	0.73
2078-11-23	0.10	0.48
2078-11-24	0.00	0.46
2078-11-25	0.80	0.24
2078-11-26	0.21	0.39
2078-11-27	0.16	0.64
2078-11-28	0.69	0.34
2078-11-29	0.00	0.54
2078-11-30	0.00	0.75
2078-12-01	4.84	0.79
2078-12-02	1.68	0.28
2078-12-03	0.00	0.25
2078-12-04	0.60	0.20
2078-12-05	1.56	0.28
2078-12-06	0.81	0.29
2078-12-07	0.00	0.37
2078-12-08	0.00	0.97
2078-12-09	0.00	1.03
2078-12-10	0.27	0.28
2078-12-11	0.00	0.46
2078-12-12	0.00	1.11
2078-12-13	7.21	0.77
2078-12-14	0.10	0.43
2078-12-15	2.06	0.23
2078-12-16	3.78	0.26
2078-12-17	4.38	0.28
2078-12-18	7.18	0.64
2078-12-19	1.11	0.20
2078-12-20	0.00	0.53
2078-12-21	16.36	0.34
2078-12-22	1.22	0.36
2078-12-23	0.00	0.22
2078-12-24	0.00	0.29
2078-12-25	0.00	0.15
2078-12-26	0.00	0.40
2078-12-27	0.81	0.32
2078-12-28	10.64	0.39
2078-12-29	10.79	0.20
2078-12-30	3.60	0.36
2078-12-31	2.68	1.11
2079-01-01	6.46	0.87
2079-01-02	14.39	0.35
2079-01-03	3.09	0.32
2079-01-04	3.22	0.21
2079-01-05	0.27	0.63
2079-01-06	3.14	1.02
2079-01-07	0.13	0.35
2079-01-08	23.56	0.82
2079-01-09	13.55	0.60
2079-01-10	10.28	0.96
2079-01-11	4.29	0.49
2079-01-12	28.82	0.17
2079-01-13	1.11	0.54
2079-01-14	0.00	0.93
2079-01-15	0.12	0.54
2079-01-16	3.28	0.54
2079-01-17	0.00	1.34
2079-01-18	0.55	0.51
2079-01-19	0.00	0.47
2079-01-20	0.00	0.61
2079-01-21	0.00	0.47
2079-01-22	0.00	0.50
2079-01-23	0.00	0.60
2079-01-24	0.00	0.76
2079-01-25	0.00	0.66
2079-01-26	0.00	0.65
2079-01-27	0.00	0.79
2079-01-28	0.00	0.67
2079-01-29	0.00	0.59
2079-01-30	0.00	0.61
2079-01-31	0.00	1.30
2079-02-01	0.22	1.31
2079-02-02	10.59	0.50
2079-02-03	0.00	0.46
2079-02-04	10.51	0.50
2079-02-05	5.17	0.60
2079-02-06	10.62	0.32
2079-02-07	5.89	0.25
2079-02-08	0.00	0.83
2079-02-09	0.00	1.11
2079-02-10	0.00	1.40
2079-02-11	0.14	1.16
2079-02-12	3.07	0.88
2079-02-13	7.52	0.40
2079-02-14	7.52	0.35
2079-02-15	0.24	0.53
2079-02-16	0.12	0.68
2079-02-17	0.00	0.92
2079-02-18	0.00	1.20
2079-02-19	0.00	1.30
2079-02-20	0.00	1.65
2079-02-21	0.00	1.81
2079-02-22	0.00	1.81
2079-02-23	0.00	2.08
2079-02-24	0.00	1.99
2079-02-25	2.26	0.72
2079-02-26	5.77	0.86
2079-02-27	0.00	1.35
2079-02-28	0.00	1.33
2079-03-01	5.38	1.38
2079-03-02	0.00	1.52
2079-03-03	1.68	1.81
2079-03-04	0.12	2.28
2079-03-05	0.00	2.44
2079-03-06	0.00	1.85
2079-03-07	0.00	1.61
2079-03-08	0.00	1.95
2079-03-09	0.00	1.49
2079-03-10	2.96	1.68
2079-03-11	2.19	1.19
2079-03-12	0.00	1.52
2079-03-13	0.42	1.63
2079-03-14	0.00	1.48
2079-03-15	0.13	1.65
2079-03-16	1.47	1.18
2079-03-17	11.86	1.83
2079-03-18	8.01	1.04
2079-03-19	1.37	1.83
2079-03-20	4.61	1.28
2079-03-21	12.17	1.17
2079-03-22	2.26	1.65
2079-03-23	0.42	1.90
2079-03-24	2.00	1.75
2079-03-25	12.90	1.93
2079-03-26	5.68	2.23
2079-03-27	5.44	1.95
2079-03-28	1.86	1.48
2079-03-29	0.00	2.96
2079-03-30	0.00	4.17
2079-03-31	7.52	1.84
2079-04-01	25.66	1.01
2079-04-02	0.00	4.03
2079-04-03	0.12	2.63
2079-04-04	0.00	3.06
2079-04-05	0.00	2.38
2079-04-06	0.00	2.46
2079-04-07	0.00	2.69
2079-04-08	11.20	2.89
2079-04-09	17.06	1.35
2079-04-10	0.48	2.27
2079-04-11	12.49	1.64
2079-04-12	0.00	3.36
2079-04-13	0.00	2.27
2079-04-14	5.07	2.38
2079-04-15	1.50	3.22
2079-04-16	0.00	2.52
2079-04-17	0.00	2.26
2079-04-18	0.00	2.89
2079-04-19	0.00	2.89
2079-04-20	5.17	2.85
2079-04-21	0.00	3.10
2079-04-22	7.66	1.96
2079-04-23	2.05	2.57
2079-04-24	5.03	2.02
2079-04-25	6.28	2.54
2079-04-26	15.63	2.55
2079-04-27	7.12	1.68
2079-04-28	6.69	2.51
2079-04-29	0.64	1.87
2079-04-30	2.21	2.73
2079-05-01	0.00	3.81
2079-05-02	0.00	5.09
2079-05-03	2.67	2.92
2079-05-04	2.28	3.03
2079-05-05	2.60	3.11
2079-05-06	13.02	1.42
2079-05-07	6.16	2.46
2079-05-08	0.00	3.52
2079-05-09	3.25	2.72
2079-05-10	2.71	2.66
2079-05-11	1.90	2.96
2079-05-12	0.41	3.73
2079-05-13	25.32	2.11
2079-05-14	4.51	1.90
2079-05-15	8.43	3.34
2079-05-16	14.65	2.38
2079-05-17	2.05	3.88
2079-05-18	0.00	3.48
2079-05-19	2.15	3.33
2079-05-20	0.00	4.08
2079-05-21	11.82	5.31
2079-05-22	12.94	2.94
2079-05-23	0.00	3.34
2079-05-24	0.00	4.28
2079-05-25	0.00	6.16
2079-05-26	1.58	5.80
2079-05-27	0.00	6.83
2079-05-28	0.00	3.88
2079-05-29	0.00	5.62
2079-05-30	0.00	6.99
2079-05-31	0.00	6.68
2079-06-01	0.00	6.44
2079-06-02	0.00	4.07
2079-06-03	0.00	5.22
2079-06-04	0.00	5.25
2079-06-05	0.00	6.59
2079-06-06	11.69	4.54
2079-06-07	45.18	2.51
2079-06-08	0.00	3.47
2079-06-09	2.06	3.60
2079-06-10	1.25	3.24
2079-06-11	0.21	2.92
2079-06-12	31.80	2.81
2079-06-13	3.60	2.64
2079-06-14	0.00	3.86
2079-06-15	0.00	3.31
2079-06-16	2.25	2.89
2079-06-17	0.88	2.67
2079-06-18	0.54	3.05
2079-06-19	3.36	3.01
2079-06-20	4.05	3.27
2079-06-21	13.53	3.64
2079-06-22	1.69	3.69
2079-06-23	0.80	4.18
2079-06-24	4.32	3.78
2079-06-25	7.15	2.68
2079-06-26	1.51	2.76
2079-06-27	0.00	3.92
2079-06-28	0.00	3.97
2079-06-29	0.00	3.69
2079-06-30	0.22	3.10
2079-07-01	0.00	3.64
2079-07-02	0.29	3.08
2079-07-03	0.94	3.46
2079-07-04	0.00	3.90
2079-07-05	0.00	5.05
2079-07-06	3.32	3.79
2079-07-07	1.15	3.57
2079-07-08	0.00	4.35
2079-07-09	0.00	5.08
2079-07-10	0.00	4.39
2079-07-11	3.56	3.81
2079-07-12	0.00	4.33
2079-07-13	0.00	4.22
2079-07-14	0.00	5.65
2079-07-15	0.00	6.93
2079-07-16	11.84	3.92
2079-07-17	0.00	4.06
2079-07-18	0.00	5.13
2079-07-19	19.33	4.23
2079-07-20	0.00	4.02
2079-07-21	0.00	4.20
2079-07-22	0.00	4.93
2079-07-23	0.00	4.25
2079-07-24	0.00	4.17
2079-07-25	0.00	4.11
2079-07-26	0.00	4.48
2079-07-27	0.00	4.34
2079-07-28	0.00	4.41
2079-07-29	27.38	5.44
2079-07-30	6.60	3.06
2079-07-31	0.00	4.03
2079-08-01	0.00	5.03
2079-08-02	0.00	3.82
2079-08-03	0.00	4.23
2079-08-04	0.00	5.11
2079-08-05	0.00	4.83
2079-08-06	9.56	4.50
2079-08-07	0.00	3.54
2079-08-08	0.00	3.87
2079-08-09	0.00	4.10
2079-08-10	0.00	4.31
2079-08-11	0.00	4.89
2079-08-12	0.00	4.81
2079-08-13	0.00	5.34
2079-08-14	0.00	5.71
2079-08-15	0.00	5.78
2079-08-16	0.00	5.13
2079-08-17	0.00	3.71
2079-08-18	0.00	4.35
2079-08-19	0.00	4.67
2079-08-20	0.00	4.61
2079-08-21	0.00	4.89
2079-08-22	0.00	5.29
2079-08-23	0.00	4.43
2079-08-24	0.00	3.91
2079-08-25	0.00	4.80
2079-08-26	0.00	5.61
2079-08-27	0.00	4.51
2079-08-28	0.00	4.86
2079-08-29	0.93	2.83
2079-08-30	0.00	3.73
2079-08-31	0.00	4.19
2079-09-01	0.00	4.65
2079-09-02	0.52	4.17
2079-09-03	0.18	3.57
2079-09-04	0.69	3.42
2079-09-05	0.93	3.19
2079-09-06	1.98	3.38
2079-09-07	4.02	2.65
2079-09-08	2.13	2.23
2079-09-09	0.00	2.78
2079-09-10	0.00	3.64
2079-09-11	0.19	4.02
2079-09-12	3.96	4.42
2079-09-13	0.50	3.56
2079-09-14	0.00	3.37
2079-09-15	0.23	3.20
2079-09-16	0.20	3.53
2079-09-17	0.12	3.02
2079-09-18	0.00	3.20
2079-09-19	0.24	2.77
2079-09-20	0.86	2.75
2079-09-21	0.00	2.19
2079-09-22	0.00	2.72
2079-09-23	0.00	2.89
2079-09-24	0.00	2.34
2079-09-25	0.00	3.30
2079-09-26	0.00	4.36
2079-09-27	0.00	3.16
2079-09-28	0.00	5.39
2079-09-29	0.84	2.51
2079-09-30	0.11	2.37
2079-10-01	0.00	2.15
2079-10-02	1.40	1.80
2079-10-03	0.69	1.75
2079-10-04	0.00	2.22
2079-10-05	0.00	2.61
2079-10-06	0.00	2.72
2079-10-07	14.96	1.73
2079-10-08	18.71	1.30
2079-10-09	12.07	1.48
2079-10-10	0.40	1.82
2079-10-11	0.00	1.97
2079-10-12	0.15	1.66
2079-10-13	0.00	1.87
2079-10-14	0.24	1.62
2079-10-15	0.00	1.85
2079-10-16	1.52	2.08
2079-10-17	9.12	2.03
2079-10-18	0.48	2.17
2079-10-19	9.60	3.00
2079-10-20	1.40	1.87
2079-10-21	2.50	1.56
2079-10-22	47.29	0.88
2079-10-23	0.00	1.54
2079-10-24	0.00	1.17
2079-10-25	0.00	1.48
2079-10-26	2.68	0.85
2079-10-27	0.00	0.99
2079-10-28	3.86	0.84
2079-10-29	1.44	0.73
2079-10-30	0.00	1.04
2079-10-31	0.00	1.24
2079-11-01	0.00	0.89
2079-11-02	0.15	0.61
2079-11-03	0.16	0.68
2079-11-04	0.15	0.60
2079-11-05	0.46	0.79
2079-11-06	0.10	1.06
2079-11-07	22.97	0.64
2079-11-08	0.00	1.43
2079-11-09	0.14	0.79
2079-11-10	3.45	1.10
2079-11-11	0.00	1.26
2079-11-12	0.00	0.79
2079-11-13	0.00	0.96
2079-11-14	0.39	0.45
2079-11-15	0.21	0.44
2079-11-16	0.00	0.54
2079-11-17	0.25	0.68
2079-11-18	0.00	0.82
2079-11-19	0.48	0.41
2079-11-20	0.56	0.61
2079-11-21	0.00	1.24
2079-11-22	0.15	0.46
2079-11-23	0.00	0.91
2079-11-24	0.00	1.43
2079-11-25	0.00	0.85
2079-11-26	0.00	1.45
2079-11-27	0.00	0.79
2079-11-28	0.18	0.62
2079-11-29	0.48	0.46
2079-11-30	0.13	0.47
2079-12-01	0.00	0.33
2079-12-02	0.00	0.41
2079-12-03	0.00	0.61
2079-12-04	0.00	0.40
2079-12-05	0.00	0.67
2079-12-06	0.00	0.67
2079-12-07	0.00	0.48
2079-12-08	0.00	0.62
2079-12-09	0.00	0.58
2079-12-10	0.00	0.48
2079-12-11	0.00	0.41
2079-12-12	0.12	0.37
2079-12-13	0.41	0.21
2079-12-14	21.03	0.85
2079-12-15	13.78	0.48
2079-12-16	10.55	0.66
2079-12-17	7.94	0.64
2079-12-18	1.56	0.45
2079-12-19	13.85	0.29
2079-12-20	5.36	0.31
2079-12-21	2.77	0.45
2079-12-22	13.53	0.87
2079-12-23	22.83	0.21
2079-12-24	12.29	0.22
2079-12-25	0.60	0.42
2079-12-26	2.51	0.27
2079-12-27	0.00	0.41
2079-12-28	0.00	0.69
2079-12-29	0.00	0.67
2079-12-30	0.00	0.48
2079-12-31	2.60	0.43
2080-01-01	0.00	0.56
2080-01-02	0.10	0.45
2080-01-03	12.04	0.54
2080-01-04	0.00	0.49
2080-01-05	0.14	0.56
2080-01-06	0.43	0.58
2080-01-07	3.22	0.35
2080-01-08	2.07	0.31
2080-01-09	0.11	0.38
2080-01-10	4.87	0.33
2080-01-11	11.21	0.57
2080-01-12	8.59	0.35
2080-01-13	3.06	0.45
2080-01-14	13.47	0.30
2080-01-15	2.06	2.45
2080-01-16	10.46	0.64
2080-01-17	8.65	0.39
2080-01-18	0.22	0.63
2080-01-19	14.56	1.21
